year,weather_zone,base_economic,ev,pv,lfl_forecast,contracts,officer_letters,net
2031,South_central,84962995.11202666,1547914.450166922,-857264.7681965049,20458735.910034575,27395250.816,74063979.13972801,207571610.65975967
2031,South,40648755.33219364,417763.6289005288,-1808303.7614843452,,28689175.2,35239312.951776,103186703.35138583
2031,West,12577282.317197317,142799.53817987358,-226929.95914486673,,19330449.672000002,24875827.50888,56699429.077112325
2032,Coast,138419651.84480885,3244969.7303583627,-3052334.0118732257,1336193.3237446726,21077418.816,31630116.325881597,192656016.02892026
2032,East,18823719.852104094,261800.25593409457,-140088.74361679624,,2274477.9552,375924.456,21595833.77562139
2032,Far_west,65914915.84359796,207945.20029795123,-568215.349486231,28610678.291710112,53514710.64,14516184.985675776,162196219.61179557
2032,North_central,138883147.56388637,5298899.260517104,-5824760.247385628,18147426.437372666,16462209.9456,73791565.15639049,246758488.116381
2032,North,15247176.509210952,135365.09710945308,-370242.1513418176,6923742.725518516,14122036.8,38914687.487232,74972766.4677291
2032,South_central,86749249.91811551,2007414.4637790923,-1096473.9383599374,22388873.183356337,29514793.536,78980274.580512,218544131.743403
2032,South,41503955.13452122,549355.1252408948,-2344920.3562405524,,28767775.68,38011469.997312,106487635.58083357
2032,West,12755798.876309693,189653.3292258717,-275008.1374229723,,19478616.623999998,25603287.661152,57752348.35326459
2033,Coast,140109877.9610076,4141400.6785062184,-3793595.7525903285,1461908.3839497336,21019830.24,31543695.243024,194483116.75389722
2033,East,19051416.446431674,342632.83720840974,-161500.33225899917,,2426517.5376,374897.34,22033963.828981083
2033,Far_west,67539776.5338982,275926.43653156684,-673338.327298275,31040771.43521018,53299333.224,14476523.27806464,165958992.5804063
2033,North_central,139873313.6421111,6802781.245864852,-7142844.36539668,19780217.18251284,16579477.343999999,73589948.85814898,249482893.90724108
2033,North,15651130.971364358,174044.44604361625,-433119.1521771874,7522273.22167425,14083452.0,38808363.20448,75806144.69138503
2033,South_central,88041012.80340283,2556189.5241359877,-1379390.4774589343,24189623.29974702,31459043.04,81797289.79051201,226663767.9803389
2033,South,42148763.34962778,708854.3969734764,-2982737.808002106,,28689175.2,38143385.144448005,106707440.28304715
2033,West,12861703.519485367,247223.78658871358,-328817.8622328118,,19425396.36,25533333.323280003,57738839.12712127
2034,Coast,142089165.86357802,5237973.44869962,-4667089.041129613,1591470.654520257,21019830.24,31543695.243024,196815046.4086923
2034,East,19322517.007296298,443901.3547941923,-184851.7193209329,,2575911.6336000003,374897.34,22532375.616369557
2034,Far_west,69238493.29050812,362212.065297302,-794449.1008502344,33553504.24809873,53257109.80799999,14476523.27806464,170093393.58911857
2034,North_central,141161038.5403673,8653206.462420823,-8662370.425058436,21465258.24245421,16579477.343999999,73589948.85814898,252786559.02233285
2034,North,16079328.842179673,221719.53030788884,-502410.4998880433,8140743.666481752,14083452.0,38808363.20448,76831196.74356127
2034,South_central,89484809.38774256,3225776.2767431308,-1715323.567018306,26055066.99465047,33491363.04,84072487.482672,234614179.61478984
2034,South,42875919.808218636,906030.0717115158,-3752176.8958261497,,28689175.2,38273893.09612801,106992841.28023201
2034,West,12997897.89912661,319064.3337657863,-389635.7837999454,,19425396.36,25533333.323280003,57886056.132372454
2035,Coast,144005438.5993086,6553023.649287156,-5671991.828311218,1721032.9251297137,21019830.24,31543695.243024,199171028.82843825
2035,East,19585641.62332889,568129.8882840287,-209854.95770212,,2769823.3296000003,374897.34,23088637.2235108
2035,Far_west,70847919.85927206,469338.2365298473,-928109.9794186087,36066237.061274104,53239776.0,14476523.27806464,174171684.45572203
2035,North_central,142406663.26424792,10884378.065984236,-10386915.76178404,23150299.301797237,16579477.343999999,73589948.85814898,256223851.0723943
2035,North,16494435.939537449,279282.950673053,-577621.5709302152,8759214.111446569,14083452.0,38808363.20448,77847126.63520685
2035,South_central,90871621.25350115,4026448.0471374528,-2106120.4586602836,27920510.68937909,35334371.04,85244431.970928,241291262.54228538
2035,South,43576402.46872439,1144967.2191841805,-4657799.758841894,,28689175.2,38392244.14272001,107144989.27178669
2035,West,13124574.6555302,406804.95955216506,-457087.7683697329,,19425396.36,25533333.323280003,58033021.52999263
2036,Coast,146220942.5108084,8122159.566540546,-6830729.3144098185,1855990.4524340183,21077418.816,31630116.325881597,202075898.35725477
2036,East,19891073.77804357,719490.5961351756,-236710.8466329711,,2778205.2767999996,375924.456,23527983.260345776
2036,Far_west,72649994.95409991,601256.6976867375,-1080580.0431288837,38691637.10589416,53385638.400000006,14516184.985675776,178764132.1002277
2036,North_central,143978766.35822827,13561154.122557957,-12328215.561342906,24907694.32600867,16624900.5696,73791565.15639049,260535864.97144246
2036,North,16943321.2013413,348431.91091211926,-659012.9169819064,9404994.77806724,14122036.8,38914687.487232,79074459.26057075
2036,South_central,92441708.53676759,4980204.1142734215,-2558816.2235104023,29872908.098455645,35431177.536,86475729.922848,246642911.98483425
2036,South,44361423.9311593,1432442.3074069822,-5724307.327269938,,28767775.68,38497428.373248,107334762.96454436
2036,West,13282132.994795728,513292.35633590614,-531856.0592909628,,19478616.623999998,25603287.661152,58345473.576992676
2037,Coast,147661142.30357644,9882895.042184208,-8093855.172875753,1980157.4662546348,21019830.24,31543695.243024,203993865.12216356
2037,East,20080748.51666303,893675.0180228532,-264315.8452856983,,2770614.5519999997,374897.34,23855619.581400186
2037,Far_west,73948816.03605846,755391.8606297505,-1231848.7677762157,41091702.68771094,53239776.0,14476523.27806464,182280361.09468758
2037,North_central,144797718.16692996,16580048.272579322,-14463825.456704577,26520381.42060457,16579477.343999999,73589948.85814898,263603748.60555825
2037,North,17286543.987780415,426486.3293786389,-744602.2730102114,9996155.000802515,14083452.0,38808363.20448,79856398.24943136
2037,South_central,93505641.2676943,6047446.284334057,-3062989.676351428,31651398.078938123,35334371.04,86239457.43672001,249715324.43133503
2037,South,44910325.2464916,1759059.697883729,-6912569.321153517,,28689175.2,38392244.14272001,106838234.96594183
2037,West,13366928.90327829,635402.3529728508,-611452.7624804834,,19425396.36,25533333.323280003,58349608.17705066
2038,Coast,149429364.09097347,11907463.950978937,-9511307.24211279,2109719.736890703,21019830.24,31543695.243024,206498766.01975432
2038,East,20319477.2293211,1097857.6913840123,-293420.2777676675,,2770614.5519999997,374897.34,24269426.534937445
2038,Far_west,75396885.00390314,937880.927729691,-1400505.3425828225,43604435.50107339,53239776.0,14476523.27806464,186254995.36818802
2038,North_central,145938585.80604964,20068008.77826151,-16809409.883635692,28205422.48021413,16579477.343999999,73589948.85814898,267572033.38303858
2038,North,17671882.19033821,516811.65215930255,-835391.7238280453,10614625.445063513,14083452.0,38808363.20448,80859742.76821297
2038,South_central,94750387.91016687,7272503.680750837,-3630970.4393485845,33516841.77409249,35334371.04,86239457.43672001,253482591.40238163
2038,South,45556978.07150243,2137596.157618968,-8271045.130557973,,28689175.2,38392244.14272001,106504948.44128343
2038,West,13481447.3073714,778071.5781044507,-697713.8716293013,,19425396.36,25533333.323280003,58520534.69712655
2039,Coast,151170006.96158102,14158880.967342092,-11062026.86414623,2239282.0074253324,21019830.24,31543695.243024,209069668.55522624
2039,East,20555430.598608837,1329495.6031337287,-323505.99588216434,,2770614.5519999997,374897.34,24706932.0978604
2039,Far_west,76797543.46825698,1147216.289621084,-1579049.0106777276,46117168.313993156,53239776.0,14476523.27806464,190199178.33925813
2039,North_central,147041005.38870057,23965959.431653343,-19348189.723437537,29890463.54003208,16579477.343999999,73589948.85814898,271718664.83909744
2039,North,18054563.23625176,617851.5265425815,-930254.281085036,11233095.890307788,14083452.0,38808363.20448,81867071.5764971
2039,South_central,95958541.84486066,8633616.520726396,-4257887.306270001,35382285.46846758,35334371.04,86239457.43672001,257290385.00450465
2039,South,46192782.9779901,2561887.728940878,-9784661.661527699,,28689175.2,38392244.14272001,106051428.38812329
2039,West,13591769.058882823,939469.8501402542,-789394.5138207963,,19425396.36,25533333.323280003,58700574.078482285
2040,Coast,153271900.4986694,16653262.138732558,-12772774.441764385,2375787.581115438,21077418.816,31630116.325881597,212235710.9186346
2040,East,20844535.382166985,1590753.912783456,-354854.6371300621,,2778205.2767999996,375924.456,25234564.39062038
2040,Far_west,78391783.31556466,1385727.6670294201,-1777181.8547029435,48772595.919736095,53385638.400000006,14516184.985675776,194674748.43330303
2040,North_central,148476828.31246895,28303846.404352523,-22081226.565559655,31667962.21425482,16624900.5696,73791565.15639049,276783876.0915071
2040,North,18479797.822469838,730482.3326826778,-1029399.9211723097,11886246.830463823,14122036.8,38914687.487232,83103851.35167602
2040,South_central,97374433.57960416,10139288.203949515,-4949959.852249397,37356943.01459045,35431177.536,86475729.922848,261827612.40474272
2040,South,46937800.365895554,3035520.8195883348,-11482094.627295267,,28767775.68,38497428.373248,105756430.61143664
2040,West,13733956.80078368,1121097.6053728235,-887212.9911638257,,19478616.623999998,25603287.661152,59049745.70014468
2041,Coast,154594357.92534247,19284299.30557384,-14537086.969157968,2498406.5486793136,21019830.24,31543695.243024,214403502.29346168
2041,East,21023041.105656475,1871120.8953810525,-385817.9243636424,,2770614.5519999997,374897.34,25653855.968673885
2041,Far_west,79471834.84073146,1643553.8413660428,-1961215.9181117364,51142633.940072685,53239776.0,14476523.27806464,198013105.9821231
2041,North_central,149144036.95040318,32896570.318148874,-24952734.558725,33260545.65907025,16579477.343999999,73589948.85814898,280517844.5710463
2041,North,18808298.511709217,849911.6166233872,-1129667.7455692706,12470036.779444844,14083452.0,38808363.20448,83890394.36668818
2041,South_central,98266767.29996786,11721867.976760585,-5680318.93444453,39113172.85846562,35334371.04,86239457.43672001,264995317.67746952
2041,South,47442374.37751535,3539729.505053762,-13264616.593624422,,28689175.2,38392244.14272001,104798906.63166471
2041,West,13802643.457653392,1315097.4050423722,-986728.2125146262,,19425396.36,25533333.323280003,59089742.33346114
2042,Coast,156278047.47940993,22065136.50289832,-16439390.361390691,2627968.8192713587,21019830.24,31543695.243024,217095287.92321292
2042,East,21254665.63487991,2172058.7717953976,-417582.5764516635,,2770614.5519999997,374897.34,26154653.722223647
2042,Far_west,80759155.62999901,1923071.5008633456,-2161952.6338091735,53655366.7537142,53239776.0,14476523.27806464,201891940.52883202
2042,North_central,150158689.7020433,37769124.68931623,-27979818.89466949,34945586.71787033,16579477.343999999,73589948.85814898,285063008.41670936
2042,North,19182622.464111846,976652.3790760742,-1232705.8677316962,13088507.224421475,14083452.0,38808363.20448,84906891.4043577
2042,South_central,99367076.92551295,13393590.999941353,-6467705.525251393,40978616.55310683,35334371.04,86239457.43672001,268845407.43002975
2042,South,48054837.304760024,4075883.9790648273,-15213919.321409808,,28689175.2,38392244.14272001,103998221.30513506
2042,West,13900621.306580853,1522989.2004549012,-1090901.042535839,,19425396.36,25533333.323280003,59291439.14777992
2043,Coast,157928591.49694172,24918594.116553146,-18433398.873104088,2757531.0898387204,21019830.24,31543695.243024,219734843.3132535
2043,East,21483301.196363658,2484866.3317464897,-449453.15357612935,,2770614.5519999997,374897.34,26664226.26653402
2043,Far_west,81996548.85591406,2215952.858880188,-2367085.4303181623,56168099.566419765,53239776.0,14476523.27806464,205729815.1289605
2043,North_central,151151352.2546014,42783067.26368224,-31126720.715968482,36630627.778056495,16579477.343999999,73589948.85814898,289607752.78252065
2043,North,17313228.858214155,1107019.1407205248,-1336945.527566835,13706977.669073444,14083452.0,38808363.20448,83682095.34492129
2043,South_central,100435642.44591331,15105834.73521834,-7298757.071418712,42844060.24796815,35334371.04,86239457.43672001,272660608.8344011
2043,South,48655597.21584553,4629491.335663566,-17286524.26225132,,28689175.2,38392244.14272001,103079983.63197778
2043,West,13998648.246544762,1738456.1898403806,-1197683.5278826405,,19425396.36,25533333.323280003,59498150.5917825
2044,Coast,159957454.66246864,27822182.29811929,-20441223.842488967,2895584.7097813557,21077418.816,31630116.325881597,222941532.96976194
2044,East,21788809.7985751,2806765.948464237,-480265.04677793774,,2778205.2767999996,375924.456,27269440.4330614
2044,Far_west,83435111.27977057,2518991.0443359762,-2580551.7877954673,58853554.733642295,53385638.400000006,14516184.985675776,210128928.65562916
2044,North_central,152505188.62151867,47901953.83791885,-34224815.33985341,38428230.10212448,16624900.5696,73791565.15639049,295027022.94769907
2044,North,17730740.27602377,1240240.0700071505,-1437280.124542004,14367498.88259388,14122036.8,38914687.487232,84937923.39131479
2044,South_central,101725892.26704662,16848955.395470686,-8131160.574830415,44840977.92934806,35431177.536,86475729.922848,277191572.47588295
2044,South,49372020.2844053,5194380.826597119,-19397742.88952923,,28767775.68,38497428.373248,102433862.27472119
2044,West,14128256.168457652,1959831.869368774,-1302473.8764648482,,19478616.623999998,25603287.661152,59867518.44651358
