year,load_zone,base_economic,ev,pv,lfl_forecast,contracts,officer_letters,net
2038,ERCOT_North,173006740.13987046,20429228.026387893,-16817206.222582784,35740438.921054676,30563291.875843853,103116777.54169236,346039270.2822665
2038,ERCOT_South,147969675.20991036,10481518.02642648,-13066634.024232395,31449173.646011163,66023380.79262231,125937920.4748772,368795034.1256151
2038,ERCOT_West,88986006.29608974,1676867.4799178215,-2114397.5340791303,45214563.14435727,70703555.17757872,40505134.10622297,244971728.67008737
2039,ERCOT_Houston,154371295.57787138,14420292.399344647,-10996289.720389202,5972718.888470556,23851864.889955096,39398630.703645095,227018512.73889762
2039,ERCOT_North,174611584.24920565,24416031.136530966,-19316576.24982766,37861545.11455871,30563291.875843853,103116777.54169236,351252653.66800386
2039,ERCOT_South,149846514.44766873,12480089.474359281,-15376734.168654362,33206820.3071258,66023380.79262231,125937920.4748772,372117991.327999
2039,ERCOT_West,90532249.26038696,2037964.9078654633,-2385369.2179759634,47821210.91007087,70703555.17757872,40505134.10622297,249214745.144149
2040,ERCOT_Houston,156526564.37475428,16959063.912127905,-12700516.599027539,6317034.28921726,23917212.46499607,39506572.15762768,230525930.59969562
2040,ERCOT_North,176620220.39414433,28856389.31433045,-22003693.72388832,40099707.699063644,30647026.92207904,103399289.26098467,357618939.86671376
2040,ERCOT_South,152059971.04762453,14697537.991803627,-17948619.117014147,35066978.70909296,66204266.76739662,126282955.87343848,376363091.2723421
2040,ERCOT_West,92304280.26110005,2446987.86622932,-2681875.4511078387,50575814.862786755,70897263.54792826,40616107.076377004,254158578.16331357
2041,ERCOT_Houston,157882765.9737929,19636317.62992938,-14459907.83921932,6624418.213900788,23851864.889955096,39398630.703645095,232934089.57200396
2041,ERCOT_North,177710845.03783014,33561461.1207486,-24821664.54968252,42103757.49985657,30563291.875843853,103116777.54169236,362234468.52628905
2041,ERCOT_South,153471700.19899565,17037655.752315145,-20650494.47732369,36722113.630435154,66023380.79262231,125937920.4748772,378542276.3719218
2041,ERCOT_West,93488043.2583607,2886716.3609567797,-2966119.990285659,53034506.44154019,70703555.17757872,40505134.10622297,257651835.35437372
2042,ERCOT_Houston,159605534.9444592,22465898.32891688,-16356894.671401577,6950267.87654379,23851864.889955096,39398630.703645095,235915302.07211846
2042,ERCOT_North,179221215.11251715,38556689.455443025,-27789249.060791336,44224863.692177005,30563291.875843853,103116777.54169236,367893588.6168821
2042,ERCOT_South,155219213.67301488,19515055.681471948,-23586303.977671597,38479760.29172919,66023380.79262231,125937920.4748772,381589026.9360439
2042,ERCOT_West,94909752.7173066,3360864.557578588,-3271528.513385239,55641154.2079342,70703555.17757872,40505134.10622297,261848932.25323585
2043,ERCOT_Houston,161293294.6562103,25369032.026492435,-18345949.756819595,7276117.539187176,23851864.889955096,39398630.703645095,238842990.05867052
2043,ERCOT_North,178790161.92032227,43699917.88524024,-30870749.79554991,46345969.88552321,30563291.875843853,103116777.54169236,371645369.3130721
2043,ERCOT_South,156924037.04346812,22059094.2271318,-26696009.173324246,40237406.95329779,66023380.79262231,125937920.4748772,384485830.318073
2043,ERCOT_West,95955416.95033783,3855237.833440386,-3583859.836392609,58247801.97334839,70703555.17757872,40505134.10622297,265683286.2045357
2044,ERCOT_Houston,163365381.2441177,28323255.372794412,-20348308.72065767,7624323.166986477,23917212.46499607,39506572.15762768,242388435.6858647
2044,ERCOT_North,180730937.50340468,48953423.07109012,-33902010.45230438,48609431.432458386,30647026.92207904,103399289.26098467,378438097.7377125
2044,ERCOT_South,158986660.72166234,24651511.994734168,-29842930.752125964,42118539.03667871,66204266.76739662,126282955.87343848,388401003.64178437
2044,ERCOT_West,97560493.88908157,4365110.851663373,-3902263.557194262,61033552.721366495,70897263.54792826,40616107.076377004,270570264.5292224
