ercot_zone,utility_name,utility_id,control_area,zone_pop,utility_total_pop,pct_of_utility_%,overlap_area_m2,utility_total_area_m2,pct_of_utility_area_%
ERCOT_North,TEXAS-NEW MEXICO POWER CO,40051,NOT AVAILABLE,5866194.7866,6728283.6221,87.1871,61227743824.7190,117740346068.9786,52.0023
ERCOT_North,ONCOR ELECTRIC DELIVERY COMPANY LLC,44372,NOT AVAILABLE,9343214.2467,12140884.0845,76.9566,102258751109.6442,208755483823.5297,48.9849
ERCOT_North,PUBLIC SERVICE CO OF OKLAHOMA,15474,SWPP,0.0317,0.0453,69.9661,8462.3030,14162.4558,59.7517
ERCOT_North,COMANCHE COUNTY ELEC COOP ASSN,4295,ERCO,68062.4820,99783.9281,68.2099,8905546098.7320,16380712611.3962,54.3660
ERCOT_North,FORT BELKNAP ELECTRIC COOP INC,6611,ERCO,52199.9263,76955.6353,67.8312,7816362493.5042,16872762887.2985,46.3253
ERCOT_North,HAMILTON COUNTY ELEC COOP ASSN,7979,ERCO,106163.0523,157965.5921,67.2064,8515861892.1161,16598279018.3029,51.3057
ERCOT_North,J-A-C ELECTRIC COOP INC,9422,ERCO,22859.3131,47209.7906,48.4207,4536609224.0270,10100886354.2457,44.9130
ERCOT_North,HEART OF TEXAS ELECTRIC COOP,55982,ERCO,375391.1467,782499.4676,47.9733,12058652109.8937,17718416375.8875,68.0572
ERCOT_North,MID-SOUTH ELECTRIC COOP ASSN,12452,ERCO,276567.8019,953784.1653,28.9969,4830741563.2193,8961086934.4315,53.9080
ERCOT_North,"LYNTEGAR ELECTRIC COOP, INC",11364,SWPP,57921.0782,416908.3325,13.8930,2792002463.3919,20702666065.0877,13.4862
ERCOT_North,SAM HOUSTON ELECTRIC COOP INC,16613,MISO,86381.9822,706804.3858,12.2215,2239719013.4916,5028954071.0972,44.5365
ERCOT_North,SAM RAYBURN MUNICIPAL PWR AGNY,16821,NOT AVAILABLE,2.9870,26.7223,11.1778,349829.1364,792552.0275,44.1396
ERCOT_North,"COLEMAN COUNTY ELEC COOP, INC",3938,ERCO,37039.0955,339185.8531,10.9200,2214164888.0270,22217685716.9305,9.9658
ERCOT_North,"COTTON ELECTRIC COOP, INC",4401,SWPP,11.0840,153.0238,7.2433,4105466.4821,43779584.0920,9.3776
ERCOT_North,AEP TEXAS NORTH COMPANY,20404,NOT AVAILABLE,51093.4376,710462.9621,7.1916,5106688148.8357,174783223646.7742,2.9217
ERCOT_North,ENTERGY TEXAS INC.,55937,MISO,378147.1909,6243979.2080,6.0562,18607610087.7890,34959623894.9614,53.2260
ERCOT_North,TAYLOR ELECTRIC COOP INC - (TX),27369,ERCO,11983.2269,245678.2641,4.8776,1423532427.5165,27462421725.2978,5.1836
ERCOT_North,CITY OF BOWIE - (TX),2050,ERCO,117.9658,2834.7975,4.1613,499759.4795,10525998.7846,4.7479
ERCOT_North,"BARTLETT ELECTRIC COOP, INC",1273,ERCO,16547.3324,1039516.4221,1.5918,1962214853.5387,11794918005.6252,16.6361
ERCOT_North,"SAN BERNARD ELECTRIC COOP, INC",16638,ERCO,29264.1784,5531710.7329,0.5290,2075946174.7539,20013121460.1810,10.3729
ERCOT_North,CITY OF BARTLETT - (TX),1287,ERCO,4724.4189,979191.5874,0.4825,314754801.3251,5755589349.3872,5.4687
ERCOT_North,"BLUEBONNET ELECTRIC COOP, INC",1892,ERCO,12418.2574,2646537.3641,0.4692,1700267445.2641,30055859981.6561,5.6570
ERCOT_North,"CENTRAL TEXAS ELEC COOP, INC",3282,ERCO,820.8851,182540.1988,0.4497,143461400.3183,27218077054.7098,0.5271
ERCOT_North,"PEDERNALES ELECTRIC COOP, INC",14626,ERCO,5549.1734,5156368.9255,0.1076,458421207.6186,63297010754.0023,0.7242
ERCOT_North,"FAYETTE ELECTRIC COOP, INC",6183,ERCO,20.0600,265621.5709,0.0076,2023905.5199,17561009761.5297,0.0115
ERCOT_North,CITY OF HEMPSTEAD - (TX),8435,ERCO,1.7158,56783.1532,0.0030,40334.1335,1341215681.3333,0.0030
ERCOT_North,CENTERPOINT ENERGY,8901,NOT AVAILABLE,2.3026,7117682.2737,0.0000,60907.0418,28006607412.6021,0.0002
ERCOT_North,"BIG COUNTRY ELECTRIC COOP, INC",1591,ERCO,0.0256,82401.0572,0.0000,19555.1105,28342241663.4310,0.0001
ERCOT_South,KARNES ELECTRIC COOP INC,10009,ERCO,2268389.0573,2268389.0573,100.0000,33380971049.6069,33380971049.6069,100.0000
ERCOT_South,AUSTIN ENERGY,1015,ERCO,938995.9528,938995.9528,100.0000,847267952.3934,847267952.3934,100.0000
ERCOT_South,CITY OF LA GRANGE - (TX),10532,ERCO,2389.1315,2389.1315,100.0000,9501875.2702,9501875.2702,100.0000
ERCOT_South,CITY OF LAMPASAS - (TX),10656,ERCO,1474.8994,1474.8994,100.0000,8190056.4300,8190056.4300,100.0000
ERCOT_South,CITY OF LEXINGTON - (TX),10969,ERCO,34.2374,34.2374,100.0000,3461347.9850,3461347.9850,100.0000
ERCOT_South,CITY OF LLANO - (TX),11103,ERCO,617.3485,617.3485,100.0000,5525921.9302,5525921.9302,100.0000
ERCOT_South,CITY OF LOCKHART - (TX),11119,ERCO,5399.5778,5399.5778,100.0000,20727649.6094,20727649.6094,100.0000
ERCOT_South,CITY OF LULING - (TX),11316,ERCO,1274.0413,1274.0413,100.0000,7574286.3778,7574286.3778,100.0000
ERCOT_South,MAGIC VALLEY ELECTRIC COOP INC,11501,ERCO,1378106.4637,1378106.4637,100.0000,17970712689.6377,17970712689.6377,100.0000
ERCOT_South,"BANDERA ELECTRIC COOP, INC",1175,ERCO,2205127.5450,2205127.5450,100.0000,19210729311.3326,19210729311.3326,100.0000
ERCOT_South,CITY OF MASON - (TX),11793,ERCO,1403.3285,1403.3285,100.0000,9546709.8315,9546709.8315,100.0000
ERCOT_South,CITY OF MOULTON - (TX),13025,ERCO,15.8948,15.8948,100.0000,2163188.2660,2163188.2660,100.0000
ERCOT_South,CITY OF BASTROP - (TX),1324,ERCO,5065.6958,5065.6958,100.0000,30055124.8650,30055124.8650,100.0000
ERCOT_South,NUECES ELECTRIC COOPERATIVE,13830,ERCO,440273.1129,440273.1129,100.0000,23742777547.1245,23742777547.1245,100.0000
ERCOT_South,CITY OF BELLVILLE - (TX),1519,ERCO,130.1858,130.1858,100.0000,5948237.1034,5948237.1034,100.0000
ERCOT_South,CITY OF ROBSTOWN - (TX),16175,ERCO,10952.2968,10952.2968,100.0000,48018361.7951,48018361.7951,100.0000
ERCOT_South,CITY OF SAN ANTONIO - (TX),16604,ERCO,1875570.8426,1875570.8426,100.0000,1556676263.2516,1556676263.2516,100.0000
ERCOT_South,SAN PATRICIO ELECTRIC COOP INC,16627,ERCO,521732.2144,521732.2144,100.0000,19421897361.6861,19421897361.6861,100.0000
ERCOT_South,CITY OF SCHULENBURG - (TX),16765,ERCO,101.0868,101.0868,100.0000,4449354.9826,4449354.9826,100.0000
ERCOT_South,CITY OF SEGUIN - (TX),16900,ERCO,21181.6880,21181.6880,100.0000,41410117.2869,41410117.2869,100.0000
ERCOT_South,CITY OF SHINER - (TX),17101,ERCO,117.7109,117.7109,100.0000,6411653.6445,6411653.6445,100.0000
ERCOT_South,CITY OF SMITHVILLE - (TX),17453,ERCO,904.4283,904.4283,100.0000,5199627.3405,5199627.3405,100.0000
ERCOT_South,"SOUTH TEXAS ELECTRIC COOP, INC",17583,NOT AVAILABLE,48981.7040,48981.7040,100.0000,3163593068.2114,3163593068.2114,100.0000
ERCOT_South,CITY OF BOERNE,1913,ERCO,7056.4063,7056.4063,100.0000,17833808.0060,17833808.0060,100.0000
ERCOT_South,"VICTORIA ELECTRIC COOP, INC",19806,ERCO,159195.8704,159195.8704,100.0000,13074764949.4824,13074764949.4824,100.0000
ERCOT_South,CITY OF WAELDER - (TX),19952,ERCO,16.4756,16.4756,100.0000,3330405.4985,3330405.4985,100.0000
ERCOT_South,CITY OF WEIMAR - (TX),20331,ERCO,51.0702,51.0702,100.0000,5993512.9126,5993512.9126,100.0000
ERCOT_South,CITY OF YOAKUM - (TX),21108,ERCO,1311.2126,1311.2126,100.0000,7441657.9073,7441657.9073,100.0000
ERCOT_South,CITY OF BRADY - (TX),2135,ERCO,1171.6240,1171.6240,100.0000,7439105.4020,7439105.4020,100.0000
ERCOT_South,CITY OF BRENHAM - (TX),2194,ERCO,4196.2737,4196.2737,100.0000,21576106.4473,21576106.4473,100.0000
ERCOT_South,CITY OF BRYAN - (TX),2442,ERCO,1296.7020,1296.7020,100.0000,8380194.7774,8380194.7774,100.0000
ERCOT_South,CITY OF BURNET - (TX),2559,ERCO,1240.1361,1240.1361,100.0000,10092095.0679,10092095.0679,100.0000
ERCOT_South,KERRVILLE PUBLIC UTILITY BOARD,28604,ERCO,18723.0698,18723.0698,100.0000,45689333.0920,45689333.0920,100.0000
ERCOT_South,CITY OF SAN MARCOS - (TX),28978,ERCO,40492.4503,40492.4503,100.0000,69325608.5628,69325608.5628,100.0000
ERCOT_South,CITY OF SAN SABA - (TX),28981,ERCO,319.0200,319.0200,100.0000,4261615.2739,4261615.2739,100.0000
ERCOT_South,CITY OF CASTROVILLE - (TX),3168,ERCO,470.8029,470.8029,100.0000,9936891.0209,9936891.0209,100.0000
ERCOT_South,CITY OF CUERO - (TX),4610,ERCO,586.4153,586.4153,100.0000,13841913.7744,13841913.7744,100.0000
ERCOT_South,CITY OF FLATONIA - (TX),6396,ERCO,24.8176,24.8176,100.0000,4326851.0080,4326851.0080,100.0000
ERCOT_South,CITY OF FLORESVILLE,6427,ERCO,1513.6343,1513.6343,100.0000,9728583.1604,9728583.1604,100.0000
ERCOT_South,CITY OF FREDERICKSBURG - (TX),6758,ERCO,930.8255,930.8255,100.0000,19608576.4488,19608576.4488,100.0000
ERCOT_South,CITY OF GEORGETOWN - (TX),7129,ERCO,63060.7195,63060.7195,100.0000,155774851.2354,155774851.2354,100.0000
ERCOT_South,CITY OF GIDDINGS - (TX),7184,ERCO,618.2964,618.2964,100.0000,7508837.0010,7508837.0010,100.0000
ERCOT_South,CITY OF GONZALES - (TX),7370,ERCO,5450.9045,5450.9045,100.0000,9580111.7489,9580111.7489,100.0000
ERCOT_South,GUADALUPE VALLEY ELEC COOP INC,7752,ERCO,2651441.0242,2651441.0242,100.0000,28929719467.8440,28929719467.8440,100.0000
ERCOT_South,CITY OF HALLETTSVILLE - (TX),7958,ERCO,83.8631,83.8631,100.0000,7083361.7662,7083361.7662,100.0000
ERCOT_South,CITY OF HONDO - (TX),8801,ERCO,98.7692,98.7692,100.0000,7038918.9581,7038918.9581,100.0000
ERCOT_South,"MEDINA ELECTRIC COOP, INC",12268,ERCO,543368.7646,543875.8998,99.9068,60871758665.8445,62829847157.5662,96.8835
ERCOT_South,"PEDERNALES ELECTRIC COOP, INC",14626,ERCO,5142769.5069,5156368.9255,99.7363,51531514054.0811,63297010754.0023,81.4122
ERCOT_South,CITY OF BARTLETT - (TX),1287,ERCO,974467.1684,979191.5874,99.5175,5440834548.0621,5755589349.3872,94.5313
ERCOT_South,"BLUEBONNET ELECTRIC COOP, INC",1892,ERCO,2619534.4349,2646537.3641,98.9797,27757930257.7074,30055859981.6561,92.3545
ERCOT_South,AEP TEXAS CENTRAL COMPANY,3278,NOT AVAILABLE,3017660.5174,3052358.1353,98.8633,121687115847.6442,133342581159.3470,91.2590
ERCOT_South,"CENTRAL TEXAS ELEC COOP, INC",3282,ERCO,179999.0141,182540.1988,98.6079,24886877454.8824,27218077054.7098,91.4351
ERCOT_South,"BARTLETT ELECTRIC COOP, INC",1273,ERCO,1022969.0896,1039516.4221,98.4082,9832703152.0865,11794918005.6252,83.3639
ERCOT_South,"FAYETTE ELECTRIC COOP, INC",6183,ERCO,251016.8390,265621.5709,94.5017,16961323577.3251,17561009761.5297,96.5851
ERCOT_South,"RIO GRANDE ELECTRIC COOP, INC",16057,"EPE, ERCO",417414.5302,473218.3187,88.2076,31690233454.9989,114667259905.3921,27.6367
ERCOT_South,"WHARTON COUNTY ELEC COOP, INC",20472,ERCO,80449.5086,113001.3389,71.1934,8000358191.8089,10999528228.8145,72.7336
ERCOT_South,HEART OF TEXAS ELECTRIC COOP,55982,ERCO,407108.3210,782499.4676,52.0267,5659764265.9938,17718416375.8875,31.9428
ERCOT_South,CITY OF HEMPSTEAD - (TX),8435,ERCO,20488.9831,56783.1532,36.0829,493793988.2527,1341215681.3333,36.8169
ERCOT_South,HAMILTON COUNTY ELEC COOP ASSN,7979,ERCO,51780.7412,157965.5921,32.7798,8075619620.7628,16598279018.3029,48.6534
ERCOT_South,"SOUTHWEST TEXAS ELEC COOP, INC",17693,ERCO,47953.6966,206462.6435,23.2263,6432166046.4646,58518479573.2766,10.9917
ERCOT_South,"JACKSON ELECTRIC COOP, INC - (TX)",9590,ERCO,99741.0887,503416.2121,19.8128,9930304230.3018,16707388020.6126,59.4366
ERCOT_South,ONCOR ELECTRIC DELIVERY COMPANY LLC,44372,NOT AVAILABLE,1983965.3638,12140884.0845,16.3412,22725072149.6441,208755483823.5297,10.8860
ERCOT_South,AEP TEXAS NORTH COMPANY,20404,NOT AVAILABLE,44323.3965,710462.9621,6.2387,15304118186.2399,174783223646.7742,8.7561
ERCOT_South,"NAVASOTA VALLEY ELEC COOP, INC",16146,ERCO,15514.4100,634777.7646,2.4441,870243785.5099,19825971785.4438,4.3894
ERCOT_South,MID-SOUTH ELECTRIC COOP ASSN,12452,ERCO,20495.1165,953784.1653,2.1488,493946204.5398,8961086934.4315,5.5121
ERCOT_South,"SAN BERNARD ELECTRIC COOP, INC",16638,ERCO,102457.8026,5531710.7329,1.8522,9125807773.1841,20013121460.1810,45.5991
ERCOT_South,ENTERGY TEXAS INC.,55937,MISO,91857.2056,6243979.2080,1.4711,5401637252.9878,34959623894.9614,15.4511
ERCOT_South,CENTERPOINT ENERGY,8901,NOT AVAILABLE,102619.8892,7117682.2737,1.4418,7389083497.1466,28006607412.6021,26.3834
ERCOT_South,COMANCHE COUNTY ELEC COOP ASSN,4295,ERCO,1063.3220,99783.9281,1.0656,584238537.0694,16380712611.3962,3.5666
ERCOT_South,TEXAS-NEW MEXICO POWER CO,40051,NOT AVAILABLE,38786.2595,6728283.6221,0.5765,2467954479.7706,117740346068.9786,2.0961
ERCOT_South,"HILCO ELECTRIC COOPERATIVE, INC.",8620,ERCO,11591.6088,3282429.0636,0.3531,332345883.3545,12019589466.7990,2.7650
ERCOT_South,CONCHO VALLEY ELEC COOP INC,4146,ERCO,558.3732,167605.0994,0.3331,435082674.5985,26939551825.7938,1.6150
ERCOT_South,"COLEMAN COUNTY ELEC COOP, INC",3938,ERCO,572.8046,339185.8531,0.1689,437806330.3571,22217685716.9305,1.9705
ERCOT_South,UNITED ELECTRIC COOP SERVICE INC - (TX),19490,ERCO,2951.3238,2792553.4150,0.1057,338852965.4981,30876644141.1773,1.0974
ERCOT_South,TAYLOR ELECTRIC COOP INC - (TX),27369,ERCO,0.3603,245678.2641,0.0001,291954.6774,27462421725.2978,0.0011
ERCOT_West,"LAMB COUNTY ELECTRIC COOP, INC",10625,SWPP,39893.8185,39893.8185,100.0000,4931706555.4359,4931706555.4359,100.0000
ERCOT_West,"LEA COUNTY ELECTRIC COOP, INC",10817,SWPP,4.0604,4.0604,100.0000,928172.6547,928172.6547,100.0000
ERCOT_West,"LIGHTHOUSE ELECTRIC COOP, INC",11014,ERCO,71074.5652,71074.5652,100.0000,28407076655.2759,28407076655.2759,100.0000
ERCOT_West,CITY OF LUBBOCK - (TX),11292,"ERCO, SWPP",239329.6038,239329.6038,100.0000,251912746.0824,251912746.0824,100.0000
ERCOT_West,BAILEY COUNTY ELEC COOP ASSN,1169,SWPP,17237.9793,17237.9793,100.0000,4621335199.6009,4621335199.6009,100.0000
ERCOT_West,NORTH PLAINS ELECTRIC COOP INC,13757,SWPP,5815.2992,5815.2992,100.0000,4762400305.4058,4762400305.4058,100.0000
ERCOT_West,"RITA BLANCA ELECTRIC COOP, INC",16063,SWPP,120280.2027,120280.2027,100.0000,6277046053.4189,6277046053.4189,100.0000
ERCOT_West,CITY OF SEYMOUR - (TX),16961,ERCO,102.0506,102.0506,100.0000,7585212.4809,7585212.4809,100.0000
ERCOT_West,SOUTH PLAINS ELECTRIC COOP INC,17561,"ERCO, SWPP",385714.8523,385714.8523,100.0000,36634222056.3670,36634222056.3670,100.0000
ERCOT_West,SOUTHWEST RURAL ELEC ASSN INC,17681,SWPP,158861.3875,158861.3875,100.0000,12522762881.9301,12522762881.9301,100.0000
ERCOT_West,SOUTHWESTERN ELECTRIC COOP INC - (NM),17715,PNM,0.6561,0.6561,100.0000,464313.2400,464313.2400,100.0000
ERCOT_West,SOUTHWESTERN PUBLIC SERVICE CO,17718,SWPP,1091604.0261,1091604.0261,100.0000,73164229599.9459,73164229599.9459,100.0000
ERCOT_West,"SWISHER ELECTRIC COOP, INC",18199,SWPP,190903.9318,190903.9318,100.0000,14355128082.1723,14355128082.1723,100.0000
ERCOT_West,CITY OF TULIA,19264,SWPP,902.3416,902.3416,100.0000,6551170.5162,6551170.5162,100.0000
ERCOT_West,ROOSEVELT COUNTY ELEC COOP INC,22690,SWPP,0.0035,0.0035,100.0000,963.5801,963.5801,100.0000
ERCOT_West,CITY OF BROWNFIELD - (TX),2404,SWPP,0.0358,0.0358,100.0000,32827.3390,32827.3390,100.0000
ERCOT_West,CITY OF COLEMAN - (TX),3923,ERCO,445.4066,445.4066,100.0000,6475317.0818,6475317.0818,100.0000
ERCOT_West,TOWN OF CRANE - (IN),4486,MISO,7.9360,7.9360,100.0000,3454535.6415,3454535.6415,100.0000
ERCOT_West,"DEAF SMITH ELECTRIC COOP, INC",4939,SWPP,37577.2079,37577.2079,100.0000,12389414576.3976,12389414576.3976,100.0000
ERCOT_West,EL PASO ELECTRIC CO,5701,EPE,2187.9778,2187.9778,100.0000,9873590805.9368,9873590805.9368,100.0000
ERCOT_West,CITY OF ELECTRA - (TX),5744,SWPP,618.9768,618.9768,100.0000,4299104.3140,4299104.3140,100.0000
ERCOT_West,"FARMERS ELECTRIC COOP, INC - (NM)",6198,SWPP,30206.3364,30206.3364,100.0000,10060335581.6519,10060335581.6519,100.0000
ERCOT_West,CITY OF FLOYDADA - (TX),6472,SWPP,12.1176,12.1176,100.0000,4296960.4953,4296960.4953,100.0000
ERCOT_West,CITY OF GOLDSMITH - (TX),7419,ERCO,2.5491,2.5491,100.0000,838856.7794,838856.7794,100.0000
ERCOT_West,"GREENBELT ELECTRIC COOP, INC",7561,ERCO,182221.1209,182221.1209,100.0000,18571092971.2195,18571092971.2195,100.0000
ERCOT_West,HARMON ELECTRIC ASSN INC,8183,SWPP,7.5909,7.5909,100.0000,4995762.5430,4995762.5430,100.0000
ERCOT_West,"BIG COUNTRY ELECTRIC COOP, INC",1591,ERCO,82401.0316,82401.0572,100.0000,28342222108.3204,28342241663.4310,99.9999
ERCOT_West,CONCHO VALLEY ELEC COOP INC,4146,ERCO,167046.7262,167605.0994,99.6669,26504469151.1953,26939551825.7938,98.3850
ERCOT_West,CITY OF BOWIE - (TX),2050,ERCO,2716.8317,2834.7975,95.8387,10026239.3050,10525998.7846,95.2521
ERCOT_West,TAYLOR ELECTRIC COOP INC - (TX),27369,ERCO,233694.6769,245678.2641,95.1222,26038597343.1039,27462421725.2978,94.8154
ERCOT_West,"COTTON ELECTRIC COOP, INC",4401,SWPP,141.9399,153.0238,92.7567,39674117.6099,43779584.0920,90.6224
ERCOT_West,"COLEMAN COUNTY ELEC COOP, INC",3938,ERCO,301573.9530,339185.8531,88.9111,19565714498.5463,22217685716.9305,88.0637
