4CP_utility_name,pop_utility_name,pct_Houston,pct_North,pct_South,pct_West,LRS_2020,LRS_2021,LRS_2022,LRS_2023,LRS_2024,LRS_2025
HEART OF TEXAS ELECTRIC COOPERATIVE INC,HEART OF TEXAS ELECTRIC COOP,0,47.9733,52.026700000000005,0,0.0014641,0.0014083,0.001448,0.0014798,0.0015469,0.0015722
HILCO ELECTRIC CO OP INC,"HILCO ELECTRIC COOPERATIVE, INC.",0,99.6469,0.3531,0,0.0020024,0.0019234,0.0020217,0.0020366,0.0019954,0.0019476
HOUSTON COUNTY ELEC COOP INC,HOUSTON COUNTY ELEC COOP INC,0.0005,99.9995,0,0,0.000303,0.0007316,0.0007681,0.0007766,0.0007908,0.0008297
J A C ELECTRIC CO OP INC,J-A-C ELECTRIC COOP INC,0,48.4207,0,51.5793,0.0002426,0.0002529,0.0002581,0.0002715,0.0002762,0.0002483
JACKSON ELECTRIC CO OP INC,"JACKSON ELECTRIC COOP, INC - (TX)",80.1872,0,19.8128,0,0.0013588,0.0011201,0.0011478,0.0011371,0.0012262,0.0012638
JASPER NEWTON ELECTRIC CO OP INC,"JASPER-NEWTON ELEC COOP, INC",0,100.0,0,0,2.3e-05,2.05e-05,2.22e-05,2.22e-05,1.96e-05,2.03e-05
KARNES ELECTRIC CO OP INC,KARNES ELECTRIC COOP INC,0,0,100.0,0,0.0022615,0.0023204,0.0025337,0.0024898,0.0027495,0.0027361
KERRVILLE PUBLIC UTILITY BOARD,KERRVILLE PUBLIC UTILITY BOARD,0,0,100.0,0,0.0015105,0.0014595,0.0014634,0.0014485,0.0013564,0.0012932
LAMAR COUNTY ELEC COOP,LAMAR COUNTY ELEC COOP ASSN,0,100.0,0,0,0.000621,0.0007415,0.0006968,0.0006617999999999999,0.0007456,0.0007331
LIGHTHOUSE ELECTRIC CO OP,"LIGHTHOUSE ELECTRIC COOP, INC",0,0,0,100.0,6.09e-05,5.85e-05,4.98e-05,4.55e-05,4.23e-05,3.75e-05
LIGHTHOUSE ELECTRIC COOPERATIVE INC,"LIGHTHOUSE ELECTRIC COOP, INC",0,0,0,100.0,,,,0.0,0.0,0.0
LYNTEGAR ELECTRIC CO OP INC,"LYNTEGAR ELECTRIC COOP, INC",0,13.893,0,86.107,0.0004487,0.0004425,0.000375,0.0005007,0.0005668,0.0006848
MAGIC VALLEY ELECTRIC CO OP INC,MAGIC VALLEY ELECTRIC COOP INC,0,0,100.0,0,0.0079632,0.007409,0.0072613,0.0077051,0.0073547,0.0079964
MEDINA ELECTRIC CO OP INC,"MEDINA ELECTRIC COOP, INC",0,0,99.9068,0.0932,0.0029643,0.0025516,0.0030119,0.0027143,0.0029288,0.0029747
MID SOUTH ELECTRIC CO OP ASSOC,MID-SOUTH ELECTRIC COOP ASSN,68.8543,28.996899999999997,2.1488,0,0.0006323,0.0006025,0.0006094,0.000689,0.0008054,0.0007183
NAVARRO COUNTY ELECTRIC CO OP INC,"NAVARRO COUNTY ELEC COOP, INC",0,100.0,0,0,0.0013493,0.0011625,0.0013264,0.0012829,0.0013213,0.0014173
NAVASOTA VALLEY ELECTRIC CO OP INC,"NAVASOTA VALLEY ELEC COOP, INC",0,97.5559,2.4441,0,0.0010639,0.0010873,0.0010572,0.0010534,0.0010147,0.000986
NEW BRAUNFELS UTILITIES,(manual zone assignment),0,0,100.0,0,0.0041609,0.0041971,0.0041406,0.0042804,0.0041916,0.0044832
NUECES ELECTRIC COOP INC,NUECES ELECTRIC COOPERATIVE,0,0,100.0,0,0.0020332,0.0013865,0.001127,0.0012262,0.0011216,0.0016421
ONCOR ELECTRIC DELIVERY COMPANY LLC,ONCOR ELECTRIC DELIVERY COMPANY LLC,0,76.9566,16.3412,6.7021999999999995,0.3536828,0.357911,0.3600479,0.3540984,0.3567117,0.3546537
PEDERNALES ELEC CO OP INC,"PEDERNALES ELECTRIC COOP, INC",0,0.10759999999999999,99.7363,0.1561,0.0001282,9.8e-05,0.000138,0.0001225,0.00012119999999999999,0.000105
PEDERNALES ELECTRIC CO OP INC,"PEDERNALES ELECTRIC COOP, INC",0,0.10759999999999999,99.7363,0.1561,0.0219854,0.021356,0.0220439,0.0232911,0.0230548,0.0232937
RIO GRANDE ELECTRIC COOPERATIVE INC,"RIO GRANDE ELECTRIC COOP, INC",0,0,88.2076,11.7924,0.0008144,0.0007248,0.0008683,0.000714,0.0009181,0.0007953
RUSK COUNTY ELECTRIC COOPERATIVE INC,"RUSK COUNTY ELECTRIC COOP, INC",0,100.0,0,0,9.41e-05,7.53e-05,5.3e-06,2.9e-06,2.9e-06,3.5e-06
RUSK COUNTY ELECTRIC COOPERATIVE INC TSK,(unmatched),0,0,0,0,0.0,0.0,0.0,5.3e-06,1.38e-05,0.0
SAM HOUSTON ELECTRIC CO OP INC,SAM HOUSTON ELECTRIC COOP INC,87.7785,12.2215,0,0,7.67e-05,7.41e-05,7.27e-05,7.63e-05,6.84e-05,7.15e-05
SAN BERNARD ELECTRIC CO OP,"SAN BERNARD ELECTRIC COOP, INC",97.6188,0.529,1.8522,0,0.0021204,0.0019659,0.0020602,0.0021159,0.0020573,0.002053
SAN MIGUEL ELECTRIC CO OP INC,(manual zone assignment),0,0,100.0,0,9.06e-05,0.0,0.0,0.0,5.9e-05,0.0
SAN PATRICIO ELECTRIC CO OP,SAN PATRICIO ELECTRIC COOP INC,0,0,100.0,0,0.000683,0.0005635,0.0005461,0.0006018,0.0005831,0.0005746
SOUTH PLAINS ELECTRIC CO OP INC,SOUTH PLAINS ELECTRIC COOP INC,0,0,0,100.0,0.0009826,0.0010455,0.001012,0.0009241,0.0008955,0.0008982
SOUTH TEXAS ELECTRIC CO OP INC,"SOUTH TEXAS ELECTRIC COOP, INC",0,0,100.0,0,2.4e-06,6.6e-06,7.8e-06,4e-07,1.67e-05,1.19e-05
SOUTHWEST RURAL ELECTRIC ASSOCIATION INC,SOUTHWEST RURAL ELEC ASSN INC,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,1.4e-06
SOUTHWEST TEXAS ELECTRIC CO OP INC,"SOUTHWEST TEXAS ELEC COOP, INC",0,0,23.2263,76.7737,0.0004832,0.000469,0.0004736,0.0004929,0.0007723000000000001,0.0005816
SWISHER ELECTRIC COOPERATIVE INC,"SWISHER ELECTRIC COOP, INC",0,0,0,100.0,0.0,0.0,0.0,7e-07,6e-07,0.0
TAYLOR ELECTRIC CO OP INC ABILENE,TAYLOR ELECTRIC COOP INC - (TX),0,4.8776,9.999999999999999e-05,95.1222,0.0009561,0.0009981,0.0010588,0.0011645,0.0012772,0.0012379
TEXAS-NEW MEXICO POWER CO,TEXAS-NEW MEXICO POWER CO,10.778,87.1871,0.5765,1.4585,0.0269345,0.0268793,0.0279727,0.0275692,0.0294714,0.0299611
TRI COUNTY ELECTRIC CO OP INC,"TRI-COUNTY ELECTRIC COOP, INC (TX)",0,98.8704,0,1.1296,0.0091574,0.009624500000000001,0.0100042,0.0101429,0.0096883,0.0094864
TRINITY VALLEY ELEC CO OP,TRINITY VALLEY ELEC COOP INC,0,100.0,0,0,0.0042089,0.0041535,0.0044387,0.0044438,0.0043743,0.0042929
TRINITY VALLEY ELECTRIC COOPERATIVE,TRINITY VALLEY ELEC COOP INC,0,100.0,0,0,,5.52e-05,4.07e-05,4.7e-05,1.06e-05,4.65e-05
TRINITY VALLEY ELECTRIC COOPERATIVE INC,TRINITY VALLEY ELEC COOP INC,0,100.0,0,0,1.5e-06,1.5e-06,2.29e-05,1.3e-06,4.22e-05,1e-06
UNITED ELECTRIC CO OP SERVICES INC,UNITED ELECTRIC COOP SERVICE INC - (TX),0,99.2826,0.1057,0.6117,0.0067081,0.0066274,0.0067947,0.0069301,0.0067302,0.006719
VICTORIA ELECTRIC CO OP INC,"VICTORIA ELECTRIC COOP, INC",0,0,100.0,0,0.0016702,0.0014999,0.0014736,0.0015275,0.0015369,0.0015251
WEATHERFORD MUNICIPAL UTILITY SYSTEM,WEATHERFORD MUN UTILITY SYSTEM,0,100.0,0,0,0.0012383,0.0012291,0.001258,0.0012639,0.0011939,0.0011917
WESTERN FARMERS ELECTRIC COOPERATIVE,(manual zone assignment),0,0,0,100.0,9.7e-06,9.7e-06,9.8e-06,9.8e-06,9.7e-06,8.8e-06
WHARTON COUNTY ELECTRIC CO OP INC,"WHARTON COUNTY ELEC COOP, INC",28.8066,0,71.1934,0,0.0005363,0.0005117,0.0005134,0.0004977,0.0004973,0.0004945
WISE ELECTRIC CO OP,WISE ELECTRIC COOP INC,0,98.6881,0,1.3119,0.0017733,0.0016693,0.0017064,0.0017717,0.0017435,0.0017041
WISE ELECTRIC COOPERATIVE INC,WISE ELECTRIC COOP INC,0,98.6881,0,1.3119,,,,,,1.2e-06
WOOD COUNTY ELECTRIC COOPERATIVE INC,"WOOD COUNTY ELECTRIC COOP, INC",0,100.0,0,0,1.8e-06,1.3e-06,1.2e-06,1.1e-06,1e-06,1e-06
