state_abbr,year,share2016,share2019,dc_gw,us_dc_gw,shift_state,shift_division,shift_contig,shift_union,bartik_state,bartik_division,bartik_contig,bartik_union
AR,2020,0.000113916,7.81868e-05,0.002184,30.3151,30.3129,25.8514,25.3856,25.3856,0.000186243,0.000170465,0.000163167,0.000163167
AR,2021,0.000113916,7.81868e-05,0.002184,35.8567,35.8545,30.4661,29.9752,29.9752,0.000619523,0.000531278,0.000522015,0.000522015
AR,2022,0.000113916,7.81868e-05,0.002184,42.0457,42.0435,34.68,34.1296,34.1296,0.00110342,0.00086075,0.00084683,0.00084683
AR,2023,0.000113916,7.81868e-05,0.002184,47.644,47.6419,39.2684,38.5779,38.5779,0.00154114,0.0012195,0.00119463,0.00119463
AR,2024,0.000113916,7.81868e-05,0.002184,56.5957,56.5935,47.2262,46.3286,46.3286,0.00224104,0.0018417,0.00180064,0.00180064
AR,2025,0.000113916,7.81868e-05,0.002184,68.8288,68.8266,57.4204,56.0128,56.0128,0.0031975,0.00263875,0.00255781,0.00255781
AZ,2016,0.0430574,0.0373844,0.825499,19.1721,18.3466,17.3643,15.4563,15.2463,-0.319347,-0.292208,-0.278329,-0.278071
AZ,2017,0.0430574,0.0373844,0.934714,21.6459,20.7111,19.5481,17.4608,17.2508,-0.230949,-0.210565,-0.203392,-0.203134
AZ,2018,0.0430574,0.0373844,0.938286,23.8961,22.9578,21.5775,19.3341,19.1172,-0.146959,-0.134698,-0.133359,-0.133359
AZ,2019,0.0430574,0.0373844,1.04426,27.9331,26.8888,25.1806,22.9014,22.6845,0,0,0,0
AZ,2020,0.0430574,0.0373844,1.07803,30.3151,29.2371,26.9253,24.7377,24.3513,0.0877882,0.0652269,0.0686502,0.0623136
AZ,2021,0.0430574,0.0373844,1.22363,35.8567,34.6331,32.0633,29.7405,29.361,0.289514,0.257306,0.255676,0.249598
AZ,2022,0.0430574,0.0373844,1.46025,42.0457,40.5854,37.8466,35.2878,34.9084,0.512039,0.473512,0.463061,0.456983
AZ,2023,0.0430574,0.0373844,1.75863,47.644,45.8854,43.0817,40.3875,40.0021,0.710175,0.669221,0.653708,0.647407
AZ,2024,0.0430574,0.0373844,2.39251,56.5957,54.2032,50.3619,47.4385,46.8883,1.02113,0.94139,0.917305,0.904847
AZ,2025,0.0430574,0.0373844,3.16743,68.8288,65.6614,61.0947,57.9274,57.2621,1.44949,1.34263,1.30943,1.29266
CA,2016,0.110472,0.0893606,2.11798,19.1721,17.0541,15.3446,15.3138,14.2912,-0.7491,-0.670653,-0.653892,-0.622243
CA,2017,0.110472,0.0893606,2.29733,21.6459,19.3485,17.4131,17.1496,16.0833,-0.544067,-0.485808,-0.48984,-0.4621
CA,2018,0.110472,0.0893606,2.4603,23.8961,21.4358,19.0494,18.9804,17.716,-0.357549,-0.339589,-0.326245,-0.316201
CA,2019,0.110472,0.0893606,2.49612,27.9331,25.437,22.8496,22.6313,21.2545,0,0,0,0
CA,2020,0.110472,0.0893606,2.57405,30.3151,27.7411,24.6239,24.1187,22.7887,0.205895,0.158552,0.132918,0.1371
CA,2021,0.110472,0.0893606,2.7023,35.8567,33.1544,29.1116,28.5966,27.127,0.689635,0.559577,0.533066,0.524775
CA,2022,0.110472,0.0893606,2.93826,42.0457,39.1074,34.5215,33.9222,32.2925,1.2216,1.04301,1.00897,0.986366
CA,2023,0.110472,0.0893606,3.07962,47.644,44.5644,38.9538,38.1996,36.3704,1.70924,1.43908,1.3912,1.35076
CA,2024,0.110472,0.0893606,3.47361,56.5957,53.1221,46.6334,44.6916,42.7913,2.47396,2.12534,1.97132,1.92454
CA,2025,0.110472,0.0893606,3.83266,68.8288,64.9961,57.8464,54.9135,52.803,3.53503,3.12733,2.88476,2.81919
CO,2016,0.0237074,0.0173687,0.45452,19.1721,18.7176,17.3643,17.1597,16.8962,-0.151636,-0.135759,-0.134663,-0.128933
CO,2017,0.0237074,0.0173687,0.466028,21.6459,21.1798,19.5481,19.4779,19.0471,-0.108869,-0.0978285,-0.0943991,-0.0915739
CO,2018,0.0237074,0.0173687,0.478247,23.8961,23.4178,21.5775,21.4075,20.9698,-0.0699977,-0.0625806,-0.0608845,-0.0581793
CO,2019,0.0237074,0.0173687,0.485163,27.9331,27.4479,25.1806,24.9129,24.3195,0,0,0,0
CO,2020,0.0237074,0.0173687,0.487058,30.3151,29.8281,26.9253,26.9536,26.0624,0.0413398,0.0303043,0.0354455,0.0302731
CO,2021,0.0237074,0.0173687,0.502143,35.8567,35.3546,32.0633,31.5691,30.6809,0.137329,0.119544,0.115609,0.110491
CO,2022,0.0237074,0.0173687,0.521123,42.0457,41.5246,37.8466,37.3611,36.4652,0.244493,0.219993,0.21621,0.210956
CO,2023,0.0237074,0.0173687,0.522041,47.644,47.122,43.0817,42.5871,41.6351,0.341714,0.310919,0.306979,0.300751
CO,2024,0.0237074,0.0173687,0.524141,56.5957,56.0716,50.3619,50.3436,48.6296,0.497156,0.437369,0.441699,0.422238
CO,2025,0.0237074,0.0173687,0.528288,68.8288,68.3005,61.0947,61.4534,59.1979,0.709558,0.623784,0.634662,0.605795
CT,2016,0.00222699,0.00165291,0.042696,19.1721,19.1294,18.7591,18.3101,18.306,-0.0144755,-0.0145558,-0.0145358,-0.0145355
CT,2017,0.00222699,0.00165291,0.046171,21.6459,21.5997,21.2209,20.7616,20.7575,-0.0103923,-0.0104866,-0.0104837,-0.0104834
CT,2018,0.00222699,0.00165291,0.046171,23.8961,23.8499,23.5096,23.0521,23.0478,-0.00667283,-0.00670365,-0.00669762,-0.00669762
CT,2019,0.00222699,0.00165291,0.046171,27.9331,27.8869,27.5652,27.1041,27.0998,0,0,0,0
CT,2020,0.00222699,0.00165291,0.046621,30.3151,30.2685,29.9445,29.4886,29.4839,0.00393653,0.00393277,0.00394139,0.00394065
CT,2021,0.00222699,0.00165291,0.048648,35.8567,35.8081,35.4745,34.802,34.7946,0.013093,0.0130734,0.012724,0.0127187
CT,2022,0.00222699,0.00165291,0.048648,42.0457,41.997,41.6654,40.8115,40.804,0.0233228,0.0233064,0.0226571,0.0226519
CT,2023,0.00222699,0.00165291,0.048648,47.644,47.5954,47.2546,46.4118,46.4034,0.0325764,0.0325448,0.0319139,0.0319071
CT,2024,0.00222699,0.00165291,0.048648,56.5957,56.5471,56.2034,55.2952,55.2868,0.0473727,0.0473365,0.0465973,0.0465906
CT,2025,0.00222699,0.00165291,0.048648,68.8288,68.7801,68.4365,67.5282,67.5198,0.0675929,0.0675567,0.0668176,0.0668108
DC,2016,0.00180241,0.00246908,0.034556,19.1721,19.1375,14.5977,16.9827,14.5977,-0.0215467,-0.0136744,-0.0172818,-0.0136744
DC,2017,0.00180241,0.00246908,0.035356,21.6459,21.6105,15.9914,19.0122,15.9914,-0.0154407,-0.0102333,-0.0122707,-0.0102333
DC,2018,0.00180241,0.00246908,0.035356,23.8961,23.8607,17.2871,20.6733,17.2871,-0.00988471,-0.00703422,-0.00816937,-0.00703422
DC,2019,0.00180241,0.00246908,0.068969,27.9331,27.8641,20.136,23.982,20.136,0,0,0,0
DC,2020,0.00180241,0.00246908,0.068969,30.3151,30.2462,22.1813,26.0965,22.1813,0.0058814,0.00504995,0.00522101,0.00504995
DC,2021,0.00180241,0.00246908,0.068969,35.8567,35.7878,26.8482,30.9292,26.8482,0.019564,0.016573,0.0171533,0.016573
DC,2022,0.00180241,0.00246908,0.068969,42.0457,41.9767,31.9579,36.5755,31.9579,0.034845,0.0291893,0.0310944,0.0291893
DC,2023,0.00180241,0.00246908,0.068969,47.644,47.5751,36.0288,41.0165,36.0288,0.0486678,0.0392405,0.0420597,0.0392405
DC,2024,0.00180241,0.00246908,0.045304,56.5957,56.5504,43.0306,48.2184,43.0306,0.0708286,0.0565285,0.0598415,0.0565285
DC,2025,0.00180241,0.00246908,0.045304,68.8288,68.7835,50.8212,57.0439,50.8212,0.101033,0.0757642,0.0816326,0.0757642
DE,2016,0.000782388,0.000536997,0.015,19.1721,19.1571,14.5977,17.6549,13.2443,-0.00470465,-0.00297404,-0.00466707,-0.00294316
DE,2017,0.000782388,0.000536997,0.015,21.6459,21.6309,15.9914,20.0839,14.6142,-0.00337623,-0.00222562,-0.00336269,-0.00220754
DE,2018,0.000782388,0.000536997,0.015,23.8961,23.8811,17.2871,22.3293,15.9063,-0.00216786,-0.00152987,-0.00215689,-0.00151369
DE,2019,0.000782388,0.000536997,0.015,27.9331,27.9181,20.136,26.3459,18.7251,0,0,0,0
DE,2020,0.000782388,0.000536997,0.015,30.3151,30.3001,22.1813,28.8123,20.7717,0.00127914,0.00109831,0.00132443,0.00109903
DE,2021,0.000782388,0.000536997,0.015,35.8567,35.8417,26.8482,33.9111,24.9958,0.00425496,0.00360445,0.00406247,0.00336738
DE,2022,0.000782388,0.000536997,0.015,42.0457,42.0307,31.9579,40.0962,30.1086,0.00757842,0.00634835,0.00738388,0.00611293
DE,2023,0.000782388,0.000536997,0.015,47.644,47.629,36.0288,45.5031,33.9952,0.0105847,0.00853438,0.0102873,0.00820002
DE,2024,0.000782388,0.000536997,0.015,56.5957,56.5807,43.0306,54.0393,40.5816,0.0153917,0.0122943,0.0148713,0.0117369
DE,2025,0.000782388,0.000536997,0.015,68.8288,68.8138,50.8212,66.0457,48.1455,0.0219609,0.0164779,0.0213187,0.0157987
FL,2016,0.019732,0.0140642,0.378304,19.1721,18.7938,14.5977,17.8798,14.5967,-0.123012,-0.0778915,-0.113894,-0.0770441
FL,2017,0.019732,0.0140642,0.385804,21.6459,21.2601,15.9914,20.333,15.9904,-0.0883259,-0.05829,-0.0793919,-0.0574426
FL,2018,0.019732,0.0140642,0.375104,23.8961,23.521,17.2871,22.3638,17.2833,-0.0565277,-0.0400679,-0.0508299,-0.0392585
FL,2019,0.019732,0.0140642,0.392857,27.9331,27.5402,20.136,25.978,20.0747,0,0,0,0
FL,2020,0.019732,0.0140642,0.392857,30.3151,29.9223,22.1813,28.2451,22.068,0.0335013,0.0287652,0.0318854,0.0280339
FL,2021,0.019732,0.0140642,0.398384,35.8567,35.4583,26.8482,33.609,26.6305,0.111362,0.0944023,0.107324,0.092202
FL,2022,0.019732,0.0140642,0.410233,42.0457,41.6354,31.9579,39.3312,31.7357,0.198238,0.166266,0.187803,0.164003
FL,2023,0.019732,0.0140642,0.415454,47.644,47.2286,36.0288,44.5287,35.7025,0.276901,0.223519,0.260901,0.219793
FL,2024,0.019732,0.0140642,0.420768,56.5957,56.1749,43.0306,53.1329,42.5478,0.402724,0.321994,0.381913,0.316066
FL,2025,0.019732,0.0140642,0.420968,68.8288,68.4078,50.8212,64.3674,50.1304,0.57477,0.431563,0.539917,0.42271
GA,2016,0.047618,0.0537352,0.912936,19.1721,18.2591,14.5977,16.6226,14.4182,-0.439176,-0.297601,-0.387704,-0.293037
GA,2017,0.047618,0.0537352,0.926011,21.6459,20.7199,15.9914,18.4363,15.7877,-0.306949,-0.222709,-0.290244,-0.219449
GA,2018,0.047618,0.0537352,1.15341,23.8961,22.7427,17.2871,20.318,17.0802,-0.198252,-0.153088,-0.189133,-0.149995
GA,2019,0.047618,0.0537352,1.50099,27.9331,26.4321,20.136,23.8377,19.8716,0,0,0,0
GA,2020,0.047618,0.0537352,1.56388,30.3151,28.7512,22.1813,26.0051,21.7715,0.124619,0.109903,0.116465,0.102093
GA,2021,0.047618,0.0537352,1.63163,35.8567,34.2251,26.8482,31.2505,26.308,0.418758,0.360683,0.398328,0.345862
GA,2022,0.047618,0.0537352,2.08195,42.0457,39.9637,31.9579,36.8517,31.3664,0.727124,0.635255,0.69931,0.61768
GA,2023,0.047618,0.0537352,2.37364,47.644,45.2704,36.0288,41.8367,35.1941,1.01228,0.854002,0.967177,0.823358
GA,2024,0.047618,0.0537352,2.55925,56.5957,54.0365,43.0306,50.3873,41.9949,1.48333,1.23024,1.42665,1.1888
GA,2025,0.047618,0.0537352,3.34966,68.8288,65.4791,50.8212,61.0677,49.2677,2.0982,1.64888,2.00056,1.57961
IA,2016,0.0428926,0.0460016,0.82234,19.1721,18.3497,17.6258,16.6383,16.3342,-0.38174,-0.366804,-0.35044,-0.35073
IA,2017,0.0428926,0.0460016,1.0517,21.6459,20.5942,19.8717,18.7924,18.4945,-0.278492,-0.263487,-0.25135,-0.25135
IA,2018,0.0428926,0.0460016,1.1427,23.8961,22.7534,21.9746,20.7778,20.4799,-0.179165,-0.166751,-0.160019,-0.160019
IA,2019,0.0428926,0.0460016,1.28497,27.9331,26.6481,25.5995,24.2563,23.9585,0,0,0,0
IA,2020,0.0428926,0.0460016,1.3308,30.3151,28.9843,27.9348,26.5083,26.2105,0.107469,0.107425,0.103595,0.103595
IA,2021,0.0428926,0.0460016,1.33102,35.8567,34.5257,32.8034,31.4245,31.0081,0.362381,0.331391,0.32975,0.324294
IA,2022,0.0428926,0.0460016,1.40971,42.0457,40.636,38.0377,37.4136,36.1158,0.643463,0.572177,0.605254,0.559258
IA,2023,0.0428926,0.0460016,1.81281,47.644,45.8312,42.9222,42.2379,40.7338,0.882454,0.79687,0.827182,0.771691
IA,2024,0.0428926,0.0460016,2.23754,56.5957,54.3582,50.9526,49.5107,47.9735,1.27471,1.16628,1.16174,1.10473
IA,2025,0.0428926,0.0460016,2.33748,68.8288,66.4913,62.6062,60.5529,58.9157,1.83285,1.70237,1.6697,1.60809
ID,2016,0.000599831,0.000658931,0.0115,19.1721,19.1606,17.3643,16.9419,15.6548,-0.00576836,-0.00515041,-0.0048151,-0.00457195
ID,2017,0.000599831,0.000658931,0.0115,21.6459,21.6344,19.5481,19.0206,17.6127,-0.00413831,-0.00371139,-0.0034454,-0.0032818
ID,2018,0.000599831,0.000658931,0.018406,23.8961,23.8777,21.5775,20.6746,19.1911,-0.00266011,-0.00237417,-0.00235552,-0.00224173
ID,2019,0.000599831,0.000658931,0.018406,27.9331,27.9147,25.1806,24.2493,22.5932,0,0,0,0
ID,2020,0.000599831,0.000658931,0.027406,30.3151,30.2877,26.9253,25.5598,23.8082,0.00156366,0.00114968,0.000863477,0.000800576
ID,2021,0.000599831,0.000658931,0.0205,35.8567,35.8362,32.0633,30.0688,28.0205,0.00521975,0.00453523,0.00383466,0.0035762
ID,2022,0.000599831,0.000658931,0.0205,42.0457,42.0252,37.8466,35.5647,33.2607,0.00929784,0.00834605,0.00745603,0.00702914
ID,2023,0.000599831,0.000658931,0.0205,47.644,47.6235,43.0817,40.0748,37.4711,0.0129868,0.0117956,0.0104279,0.00980349
ID,2024,0.000599831,0.000658931,0.135629,56.5957,56.4601,50.3619,47.3522,43.8733,0.0188094,0.0165928,0.0152232,0.0140221
ID,2025,0.000599831,0.000658931,0.250829,68.8288,68.578,61.0947,58.203,53.945,0.0267943,0.023665,0.0223731,0.0206587
IL,2016,0.0652218,0.057256,1.25044,19.1721,17.9216,17.3067,16.4368,16.0143,-0.481645,-0.462909,-0.433904,-0.416313
IL,2017,0.0652218,0.057256,1.33779,21.6459,20.3081,19.521,18.5918,17.9953,-0.345007,-0.336129,-0.310515,-0.302884
IL,2018,0.0652218,0.057256,1.45531,23.8961,22.4408,21.5259,20.6257,19.9119,-0.222897,-0.221334,-0.194065,-0.193149
IL,2019,0.0652218,0.057256,1.59934,27.9331,26.3338,25.3916,24.0151,23.2853,0,0,0,0
IL,2020,0.0652218,0.057256,1.68258,30.3151,28.6325,27.3925,26.2394,25.2118,0.131619,0.114561,0.127355,0.1103
IL,2021,0.0652218,0.057256,1.75272,35.8567,34.104,32.3214,31.4957,29.9486,0.444893,0.396774,0.428311,0.381514
IL,2022,0.0652218,0.057256,1.86959,42.0457,40.1761,37.7981,37.2448,35.2784,0.792556,0.710346,0.757478,0.686677
IL,2023,0.0652218,0.057256,2.13253,47.644,45.5115,42.9918,42.1851,40.0818,1.09804,1.00772,1.04034,0.961697
IL,2024,0.0652218,0.057256,2.80508,56.5957,53.7906,50.4849,49.6012,46.9875,1.57207,1.43674,1.46496,1.35709
IL,2025,0.0652218,0.057256,3.39953,68.8288,65.4293,61.0026,60.7803,57.397,2.23845,2.03894,2.10503,1.9531
IN,2016,0.00788751,0.00611103,0.15122,19.1721,19.0209,17.3067,17.0504,17.0092,-0.0534198,-0.049407,-0.0472369,-0.0472338
IN,2017,0.00788751,0.00611103,0.15122,21.6459,21.4946,19.521,19.2572,19.2178,-0.0383025,-0.0358756,-0.0337509,-0.0337368
IN,2018,0.00788751,0.00611103,0.16172,23.8961,23.7344,21.5259,21.2622,21.2228,-0.0246154,-0.0236234,-0.0214986,-0.0214845
IN,2019,0.00788751,0.00611103,0.1707,27.9331,27.7624,25.3916,24.7802,24.7385,0,0,0,0
IN,2020,0.00788751,0.00611103,0.170763,30.3151,30.1444,27.3925,26.7524,26.7107,0.0145562,0.0122273,0.0120526,0.0120526
IN,2021,0.00788751,0.00611103,0.192881,35.8567,35.6638,32.3214,31.4895,31.4469,0.048286,0.0423484,0.0410011,0.0409956
IN,2022,0.00788751,0.00611103,0.359381,42.0457,41.6863,37.7981,36.9205,36.8682,0.0850893,0.0758165,0.07419,0.0741253
IN,2023,0.00788751,0.00611103,0.360506,47.644,47.2835,42.9918,42.1313,42.0755,0.119294,0.107556,0.106033,0.105947
IN,2024,0.00788751,0.00611103,0.518006,56.5957,56.0777,50.4849,49.7426,49.5686,0.173036,0.153346,0.152546,0.151738
IN,2025,0.00788751,0.00611103,0.75235,68.8288,68.0764,61.0026,60.3772,60.0862,0.24636,0.21762,0.217534,0.216011
KS,2016,0.00335013,0.00207385,0.064229,19.1721,19.1078,17.6258,18.0768,16.8365,-0.0181821,-0.0165363,-0.0172997,-0.0164119
KS,2017,0.00335013,0.00207385,0.057929,21.6459,21.5879,19.8717,20.508,19.0317,-0.0130388,-0.0118785,-0.0122578,-0.0118594
KS,2018,0.00335013,0.00207385,0.057929,23.8961,23.8382,21.9746,22.6419,21.1197,-0.00837215,-0.00751746,-0.00783229,-0.00752925
KS,2019,0.00335013,0.00207385,0.057929,27.9331,27.8752,25.5995,26.4186,24.7502,0,0,0,0
KS,2020,0.00335013,0.00207385,0.057929,30.3151,30.2572,27.9348,28.797,27.0818,0.00493995,0.00484293,0.00493229,0.00483527
KS,2021,0.00335013,0.00207385,0.066529,35.8567,35.7902,32.8034,33.805,31.8959,0.0164146,0.0149398,0.0153181,0.0148191
KS,2022,0.00335013,0.00207385,0.065604,42.0457,41.9801,38.0377,39.9631,37.1113,0.0292514,0.0257949,0.0280891,0.0256348
KS,2023,0.00335013,0.00207385,0.068528,47.644,47.5755,42.9222,45.4945,41.9938,0.0408555,0.0359245,0.0395605,0.0357606
KS,2024,0.00335013,0.00207385,0.068528,56.5957,56.5272,50.9526,53.9957,50.0207,0.0594199,0.0525784,0.0571907,0.0524071
KS,2025,0.00335013,0.00207385,0.068528,68.8288,68.7603,62.6062,66.0519,61.6695,0.0847894,0.0767463,0.0821933,0.0765649
KY,2016,0.0155175,0.0233819,0.297503,19.1721,18.8746,18.694,14.7644,14.7622,-0.196534,-0.194547,-0.141816,-0.140405
KY,2017,0.0155175,0.0233819,0.303128,21.6459,21.3427,21.1379,16.5807,16.5786,-0.138824,-0.137404,-0.0993463,-0.0979358
KY,2018,0.0155175,0.0233819,0.303128,23.8961,23.593,23.3849,18,17.9951,-0.0862092,-0.0848636,-0.066161,-0.0648153
KY,2019,0.0155175,0.0233819,0.653128,27.9331,27.28,27.0144,20.8296,20.7671,0,0,0,0
KY,2020,0.0155175,0.0233819,0.681706,30.3151,29.6334,29.2225,22.358,22.2436,0.0550279,0.0516294,0.0357383,0.0345224
KY,2021,0.0155175,0.0233819,0.874493,35.8567,34.9822,34.4408,26.395,26.1761,0.180093,0.173644,0.13013,0.126471
KY,2022,0.0155175,0.0233819,0.929865,42.0457,41.1158,40.5232,31.2331,31.0097,0.323508,0.31586,0.243255,0.239492
KY,2023,0.0155175,0.0233819,0.916366,47.644,46.7277,45.8918,35.1539,34.8265,0.454723,0.44139,0.33493,0.328735
KY,2024,0.0155175,0.0233819,0.916366,56.5957,55.6793,54.6425,40.7852,40.3013,0.66403,0.645997,0.466601,0.456746
KY,2025,0.0155175,0.0233819,0.916366,68.8288,67.9124,66.1658,47.6944,46.8105,0.950062,0.915433,0.628149,0.608942
LA,2016,0.000747233,0.000512868,0.014326,19.1721,19.1578,16.3189,16.6526,16.3178,-0.00449325,-0.00377073,-0.00378572,-0.00377069
LA,2017,0.000747233,0.000512868,0.014326,21.6459,21.6315,18.6576,19.0305,18.6565,-0.00322453,-0.0025713,-0.00256619,-0.00257126
LA,2018,0.000747233,0.000512868,0.014326,23.8961,23.8818,20.8062,21.1817,20.805,-0.00207046,-0.00146935,-0.00146289,-0.00146935
LA,2019,0.000747233,0.000512868,0.014326,27.9331,27.9188,23.6711,24.0341,23.67,0,0,0,0
LA,2020,0.000747233,0.000512868,0.014851,30.3151,30.3003,25.8514,26.2161,25.8502,0.00122139,0.00111817,0.00111909,0.00111817
LA,2021,0.000747233,0.000512868,0.014926,35.8567,35.8418,30.4661,30.8703,30.465,0.00406347,0.00348493,0.00350608,0.00348493
LA,2022,0.000747233,0.000512868,0.016876,42.0457,42.0288,34.68,35.0842,34.6789,0.00723658,0.00564611,0.00566726,0.00564611
LA,2023,0.000747233,0.000512868,0.016876,47.644,47.6272,39.2684,39.6735,39.2673,0.0101078,0.00799934,0.00802097,0.00799934
LA,2024,0.000747233,0.000512868,0.016951,56.5957,56.5788,47.2262,47.6328,47.2251,0.0146988,0.0120806,0.012103,0.0120806
LA,2025,0.000747233,0.000512868,0.016951,68.8288,68.8118,57.4204,57.6357,57.2273,0.0209727,0.0173089,0.0172332,0.0172105
MA,2016,0.0189743,0.0112604,0.363776,19.1721,18.8083,18.7591,18.3061,18.306,-0.0992068,-0.0991604,-0.0990244,-0.0990221
MA,2017,0.0189743,0.0112604,0.372276,21.6459,21.2736,21.2209,20.7576,20.7575,-0.0714468,-0.0714395,-0.0714195,-0.0714173
MA,2018,0.0189743,0.0112604,0.33318,23.8961,23.5629,23.5096,23.0481,23.0478,-0.0456682,-0.0456682,-0.0456271,-0.0456271
MA,2019,0.0189743,0.0112604,0.314537,27.9331,27.6186,27.5652,27.1001,27.0998,0,0,0,0
MA,2020,0.0189743,0.0112604,0.316362,30.3151,29.9988,29.9445,29.4842,29.4839,0.0268019,0.0267918,0.0268454,0.0268454
MA,2021,0.0189743,0.0112604,0.323241,35.8567,35.5335,35.4745,34.7949,34.7946,0.0891249,0.0890616,0.0866457,0.0866457
MA,2022,0.0189743,0.0112604,0.321291,42.0457,41.7244,41.6654,40.8044,40.804,0.158837,0.158773,0.154314,0.154314
MA,2023,0.0189743,0.0112604,0.329441,47.644,47.3146,47.2546,46.4037,46.4034,0.221785,0.22171,0.217365,0.217365
MA,2024,0.0189743,0.0112604,0.332171,56.5957,56.2635,56.2034,55.2871,55.2868,0.322553,0.322477,0.317395,0.317395
MA,2025,0.0189743,0.0112604,0.332171,68.8288,68.4966,68.4365,67.5202,67.5198,0.460302,0.460226,0.455144,0.455144
MD,2016,0.00776223,0.00577351,0.148818,19.1721,19.0233,14.5977,16.5176,14.1476,-0.05051,-0.0319753,-0.0401886,-0.0317534
MD,2017,0.00776223,0.00577351,0.169711,21.6459,21.4762,15.9914,18.5245,15.5188,-0.0363482,-0.0239287,-0.0286013,-0.0238371
MD,2018,0.00776223,0.00577351,0.170961,23.8961,23.7251,17.2871,20.181,16.8098,-0.0233637,-0.0164483,-0.0190379,-0.0163836
MD,2019,0.00776223,0.00577351,0.161272,27.9331,27.7718,20.136,23.4784,19.6475,0,0,0,0
MD,2020,0.00776223,0.00577351,0.078272,30.3151,30.2369,22.1813,25.593,21.6927,0.0142318,0.0118084,0.0122084,0.0118084
MD,2021,0.00776223,0.00577351,0.078272,35.8567,35.7785,26.8482,30.0533,25.9873,0.0462263,0.0387532,0.0379598,0.036603
MD,2022,0.00776223,0.00577351,0.085134,42.0457,41.9605,31.9579,35.6896,31.0872,0.0819187,0.0682541,0.0705014,0.0660471
MD,2023,0.00776223,0.00577351,0.092424,47.644,47.5516,36.0288,39.8995,34.9268,0.114199,0.0917571,0.0948074,0.0882156
MD,2024,0.00776223,0.00577351,0.092424,56.5957,56.5033,43.0306,46.691,41.5182,0.165881,0.132182,0.134018,0.126271
MD,2025,0.00776223,0.00577351,0.092424,68.8288,68.7364,50.8212,55.3106,49.1029,0.236509,0.177161,0.183783,0.170061
ME,2016,6.57206e-06,1.16707e-05,0.000126,19.1721,19.172,18.7591,19.1705,18.7591,-0.000102245,-0.000102774,-0.000102245,-0.000102774
ME,2017,6.57206e-06,1.16707e-05,0.000126,21.6459,21.6457,21.2209,21.6443,21.2209,-7.33744e-05,-7.4043e-05,-7.33744e-05,-7.4043e-05
ME,2018,6.57206e-06,1.16707e-05,0.000326,23.8961,23.8958,23.5096,23.8943,23.5096,-4.71149e-05,-4.73325e-05,-4.71149e-05,-4.73325e-05
ME,2019,6.57206e-06,1.16707e-05,0.000326,27.9331,27.9328,27.5652,27.9313,27.5652,0,0,0,0
ME,2020,6.57206e-06,1.16707e-05,0.000326,30.3151,30.3148,29.9445,30.3134,29.9445,2.78e-05,2.77682e-05,2.78e-05,2.77682e-05
ME,2021,6.57206e-06,1.16707e-05,0.000326,35.8567,35.8564,35.4745,35.8523,35.4745,9.24746e-05,9.23073e-05,9.24431e-05,9.23073e-05
ME,2022,6.57206e-06,1.16707e-05,0.000326,42.0457,42.0454,41.6654,42.0412,41.6654,0.000164704,0.00016456,0.000164673,0.00016456
