outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes,robustness_tag,dropped_units,extra_fe
earn_23,usd_per_month_per_GW,level,union,2019,ReducedForm,28.4505,29.9783,cluster_state,0.949036,0.347356,-31.8249,88.7259,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0068199,83.9392,,vol_year_fe,,vol_x_year
earn_23,usd_per_month_per_GW,level,union,2016,Wald,-0.508803,23.7969,cluster_state,-0.0213811,0.98303,-48.3557,47.3381,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.00028655,66.6313,weak_iv;se_is_2SLS_clustered_not_delta,share2016,,
earn_23,usd_per_month_per_GW,level,union,2019,Wald,-4.66749,25.3807,cluster_state,-0.183899,0.854884,-55.7268,46.3918,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.00137947,71.0659,weak_iv;se_is_2SLS_clustered_not_delta,drop_VA,VA,
earn_23,usd_per_month_per_GW,level,union,2019,Wald,10.6175,32.8879,cluster_state,0.322839,0.748249,-55.5444,76.7793,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.00381858,92.086,weak_iv;se_is_2SLS_clustered_not_delta,drop_TX,TX,
earn_23,usd_per_month_per_GW,level,union,2019,Wald,20.765,68.8384,cluster_state,0.301648,0.76431,-117.883,159.413,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.00144268,192.747,weak_iv;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
earn_23,usd_per_month_per_GW,level,union,2019,Wald,3.68052,20.2346,cluster_state,0.181892,0.856433,-37.0039,44.3649,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.00140173,56.6569,se_is_2SLS_clustered_not_delta,drop_partial_years,,
earn_23,usd_per_month_per_GW,level,union,2019,Wald,2.0967,23.6678,cluster_state,0.0885887,0.929777,-45.4906,49.684,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.000898876,66.2698,se_is_2SLS_clustered_not_delta,fe_region_year,,region_year
earn_23,usd_per_month_per_GW,level,union,2019,Wald,22.7001,25.0378,cluster_state,0.906633,0.36913,-27.6418,73.042,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.0149561,70.1059,se_is_2SLS_clustered_not_delta,fe_division_year,,division_year
earn_23,usd_per_month_per_GW,level,union,2019,Wald,-114.234,125.661,cluster_state,-0.909068,0.367857,-366.891,138.424,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.144939,351.85,weak_iv;se_is_2SLS_clustered_not_delta,share_linear_trend,,share_x_t
earn_23,usd_per_month_per_GW,level,union,2019,Wald,21.3251,23.2336,cluster_state,0.917857,0.363283,-25.3891,68.0394,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0117204,65.0541,se_is_2SLS_clustered_not_delta,vol_linear_trend,,vol_x_t
earn_23,usd_per_month_per_GW,level,union,2019,Wald,22.405,23.2849,cluster_state,0.962211,0.340766,-24.4125,69.2225,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0125997,65.1979,se_is_2SLS_clustered_not_delta,vol_year_fe,,vol_x_year
earn_2362,usd_per_month_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,,leaveout_contig,,
earn_2362,usd_per_month_per_GW,level,contig,2019,IV2SLS,-14.4619,79.7449,cluster_state,-0.181352,0.856855,-174.8,145.876,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00318313,223.286,,leaveout_contig,,
earn_2362,usd_per_month_per_GW,level,contig,2019,OLS_FE,-34.4244,60.0831,cluster_state,-0.572947,0.569355,-155.23,86.3807,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00479587,168.233,,leaveout_contig,,
earn_2362,usd_per_month_per_GW,level,contig,2019,ReducedForm,-17.8552,99.8229,cluster_state,-0.178869,0.858794,-218.563,182.852,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.000538327,279.504,,leaveout_contig,,
earn_2362,usd_per_month_per_GW,level,contig,2019,Wald,-14.4619,79.7449,cluster_state,-0.181352,0.856855,-174.8,145.876,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00318313,223.286,se_is_2SLS_clustered_not_delta,leaveout_contig,,
earn_2362,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,,leaveout_division,,
earn_2362,usd_per_month_per_GW,level,division,2019,IV2SLS,-15.2993,80.0249,cluster_state,-0.191182,0.849189,-176.2,145.601,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0033156,224.07,,leaveout_division,,
earn_2362,usd_per_month_per_GW,level,division,2019,OLS_FE,-34.4244,60.0831,cluster_state,-0.572947,0.569355,-155.23,86.3807,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00479587,168.233,,leaveout_division,,
earn_2362,usd_per_month_per_GW,level,division,2019,ReducedForm,-18.9743,100.561,cluster_state,-0.188683,0.851136,-221.166,183.218,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00060252,281.572,,leaveout_division,,
earn_2362,usd_per_month_per_GW,level,division,2019,Wald,-15.2993,80.0249,cluster_state,-0.191182,0.849189,-176.2,145.601,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0033156,224.07,se_is_2SLS_clustered_not_delta,leaveout_division,,
earn_2362,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv,leaveout_state,,
earn_2362,usd_per_month_per_GW,level,state,2019,IV2SLS,-9.66236,81.8935,cluster_state,-0.117987,0.90657,-150,200,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00231441,229.302,weak_iv;AR_is_reported_inference,leaveout_state,,
earn_2362,usd_per_month_per_GW,level,state,2019,OLS_FE,-34.4244,60.0831,cluster_state,-0.572947,0.569355,-155.23,86.3807,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00479587,168.233,weak_iv,leaveout_state,,
earn_2362,usd_per_month_per_GW,level,state,2019,ReducedForm,-10.6917,91.506,cluster_state,-0.116842,0.907473,-194.677,173.293,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00022095,256.217,weak_iv,leaveout_state,,
earn_2362,usd_per_month_per_GW,level,state,2019,Wald,-9.66236,81.8935,cluster_state,-0.117987,0.90657,-174.32,154.996,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00231441,229.302,weak_iv;se_is_2SLS_clustered_not_delta,leaveout_state,,
earn_2362,usd_per_month_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv,share2016,,
earn_2362,usd_per_month_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv,drop_VA,VA,
earn_2362,usd_per_month_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv,drop_TX,TX,
earn_2362,usd_per_month_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv,drop_top3_share,TX;VA;CA,
earn_2362,usd_per_month_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,,drop_partial_years,,
earn_2362,usd_per_month_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,,fe_region_year,,region_year
earn_2362,usd_per_month_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,,fe_division_year,,division_year
earn_2362,usd_per_month_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv,share_linear_trend,,share_x_t
earn_2362,usd_per_month_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,,vol_linear_trend,,vol_x_t
earn_2362,usd_per_month_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,,vol_year_fe,,vol_x_year
earn_2362,usd_per_month_per_GW,level,union,2016,IV2SLS,-34.9644,80.2029,cluster_state,-0.43595,0.664828,-200,175,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.00479469,224.568,weak_iv;AR_is_reported_inference,share2016,,
earn_2362,usd_per_month_per_GW,level,union,2019,IV2SLS,-69.2206,73.1438,cluster_state,-0.946363,0.348804,-200,150,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.0170842,204.803,weak_iv;AR_is_reported_inference,drop_VA,VA,
earn_2362,usd_per_month_per_GW,level,union,2019,IV2SLS,64.8757,77.1877,cluster_state,0.840493,0.404888,-125,225,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.00154701,216.126,weak_iv;AR_is_reported_inference,drop_TX,TX,
earn_2362,usd_per_month_per_GW,level,union,2019,IV2SLS,76.6854,174.681,cluster_state,0.439002,0.662761,-300,750,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.0106457,489.107,weak_iv;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
earn_2362,usd_per_month_per_GW,level,union,2019,IV2SLS,-18.8613,79.9214,cluster_state,-0.235998,0.814438,-179.554,141.832,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.00419486,223.78,,drop_partial_years,,
earn_2362,usd_per_month_per_GW,level,union,2019,IV2SLS,-7.62851,80.9487,cluster_state,-0.0942389,0.925312,-170.387,155.13,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.00124408,226.656,,fe_region_year,,region_year
earn_2362,usd_per_month_per_GW,level,union,2019,IV2SLS,52.8222,66.1684,cluster_state,0.798298,0.428629,-80.2184,185.863,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.00194195,185.272,,fe_division_year,,division_year
earn_2362,usd_per_month_per_GW,level,union,2019,IV2SLS,-281.777,303.39,cluster_state,-0.928763,0.357659,-2125,375,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.057457,849.491,weak_iv;AR_is_reported_inference,share_linear_trend,,share_x_t
earn_2362,usd_per_month_per_GW,level,union,2019,IV2SLS,32.4413,86.4148,cluster_state,0.375413,0.709007,-141.307,206.19,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.0040041,241.962,,vol_linear_trend,,vol_x_t
earn_2362,usd_per_month_per_GW,level,union,2019,IV2SLS,38.2849,88.3426,cluster_state,0.433369,0.666688,-139.34,215.91,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.00452376,247.359,,vol_year_fe,,vol_x_year
earn_2362,usd_per_month_per_GW,level,union,2016,OLS_FE,-34.4244,60.0831,cluster_state,-0.572947,0.569355,-155.23,86.3807,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.00479587,168.233,weak_iv,share2016,,
