state_abbr,state_name,state_fips,year,census_region,census_division,n_neighbors,dc_count,dc_mw,dc_gw,dc_gw_lag1,d_dc_gw,log_dc_gw_p1,us_dc_gw,us_dc_gw_lag1,us_d_dc_gw,share2016,share2019,emp_5182,emp_517,emp_5415,emp_51,emp_23,emp_2362,earn_5182,earn_517,earn_5415,earn_51,earn_23,earn_2362,empend_5182,empend_517,empend_5415,empend_51,empend_23,empend_2362,log_emp_5182,log_emp_517,log_emp_5415,log_emp_51,log_emp_23,log_emp_2362,local_share,local_multiplier,spillover_rate,li_multiplier_local,gdp_multiplier_local,pwc_emp_direct_avg,pwc_emp_spillover_avg,pwc_emp_direct_2223,pwc_emp_total_local_2223,emp_5182_cleaned,emp_5182_cleaned_mult,emp_5182_raw_multiplied,emp_5182_state_total,log_emp_5182_cleaned,log_emp_5182_cleaned_mult,gdp_pc_2024,subsidy_musd,subsidy_observed,us_gdp_price_index,us_cpi,us_rdpi_nominal,quarters_available_min,partial_year,emp_available
AL,Alabama,01,2016,South,East South Central,4,4,1.046,0.001046,,,0.0010454533231828587,19.188207,,,5.451264935801454e-05,0.00219311921726081,1058.25,10039.25,23254.75,21533.5,83302.5,13039.0,4208.0,5505.5,6458.25,4557.5,3851.75,4583.5,1086.0,9924.75,23432.5,21393.75,83671.5,12900.75,6.964371879401033,9.214257689260227,10.054264691224148,9.977365141010711,11.330233839709384,9.475700145423472,0.5788226490325865,5.07,0.0319,3.43,2.96,4585,18130,4585.0,23230.0,612.5390683387346,3105.573076477385,14929.457900000001,3551.2840081386503,6.417612725427535,8.040953543030627,61846,,0,,,,4.0,0,1
AL,Alabama,01,2017,South,East South Central,4,4,1.046,0.001046,0.001046,0.0,0.0010454533231828587,21.661993,19.188207,2.4737860000000005,5.451264935801454e-05,0.00219311921726081,1555.5,9393.0,23811.25,21280.5,84528.5,12794.75,4535.0,5483.25,6595.0,4596.25,3963.25,4643.75,1737.75,9269.75,23837.5,21289.25,84946.5,12642.25,7.349552316337692,9.147720009994515,10.077913437052908,9.96554643942015,11.3448440345863,9.456790209520626,0.5788226490325865,5.07,0.0319,3.43,2.96,4585,18130,4585.0,23230.0,900.3586305701883,4564.818256990855,17878.1987,5219.959626420667,6.8027931623641935,8.426133979967286,61846,,0,,,,4.0,0,1
AL,Alabama,01,2018,South,East South Central,4,6,3.746,0.003746,0.001046,0.0027,0.0037390012148541965,23.91222,21.661993,2.2502270000000024,5.451264935801454e-05,0.00219311921726081,2390.75,8879.25,24652.5,21567.5,88019.0,13118.25,4167.25,5620.75,6780.25,4662.25,4083.0,4786.75,2576.75,8651.75,24727.25,21561.0,89054.25,13357.75,7.779362403229652,9.091472372959855,10.112633594206484,9.978942830950734,11.385307979246239,9.481759669455283,0.5788226490325865,5.07,0.0319,3.43,2.96,4585,18130,4585.0,23230.0,1383.8202481746562,7015.968658245507,22676.995925,8022.898410070851,7.232603249256154,8.855944066859246,61846,,0,,,,4.0,0,1
AL,Alabama,01,2019,South,East South Central,4,8,61.296,0.061295999999999996,0.003746,0.05755,0.05949080281594417,27.949233,23.91222,4.037012999999998,5.451264935801454e-05,0.00219311921726081,2069.0,8000.75,24784.25,21631.25,92554.5,14396.0,5361.5,5710.25,7069.25,4680.5,4296.25,5100.25,2086.5,7926.5,24883.5,21541.75,93505.5,14671.75,7.634820677745543,8.987290566267717,10.117963649758776,9.981894307383655,11.435552939185904,9.574705669198922,0.5788226490325865,5.07,0.0319,3.43,2.96,4585,18130,4585.0,23230.0,1197.5840608484216,6071.751188501497,21328.596675,6943.167127653076,7.088061523772045,8.711402341375136,61846,,0,,,,4.0,0,1
AL,Alabama,01,2020,South,East South Central,4,9,113.296,0.11329600000000001,0.061295999999999996,0.05200000000000001,0.10732498482412628,30.331256,27.949233,2.3820230000000002,5.451264935801454e-05,0.00219311921726081,2098.25,7631.5,25029.25,19865.25,92585.0,14248.0,6059.5,6162.25,7734.25,5392.0,4583.0,5530.25,2121.75,7513.75,25037.25,19381.75,92533.0,13993.25,7.648858942962937,8.940039697355177,10.12780041993374,9.896727253117911,11.435882420471916,9.564371824969498,0.5788226490325865,5.07,0.0319,3.43,2.96,4585,18130,4585.0,23230.0,1214.5146233326248,6157.589140296408,22090.458775,7041.324516963783,7.102099788989439,8.72544060659253,61846,,0,,,,4.0,0,1
AL,Alabama,01,2021,South,East South Central,4,12,217.746,0.21774600000000002,0.11329600000000001,0.10445000000000002,0.19700160895266156,35.872858,30.331256,5.541602000000001,5.451264935801454e-05,0.00219311921726081,2338.25,7387.5,25106.0,19938.75,94506.75,13722.75,6846.25,5895.75,7834.25,5788.5,4723.75,5736.0,2383.25,7481.75,25273.5,20442.75,95120.0,13759.25,7.757158065314661,8.907544661714354,10.130862140378154,9.900420353486657,11.456426539502363,9.526810318512785,0.5788226490325865,5.07,0.0319,3.43,2.96,4585,18130,4585.0,23230.0,1353.4320591004455,6861.900539639259,23988.714549999997,7846.718480538813,7.210398911341162,8.833739728944254,61846,,0,,,,4.0,0,1
AL,Alabama,01,2022,South,East South Central,4,13,222.246,0.222246,0.21774600000000002,0.004499999999999976,0.20069014981836844,42.06341,35.872858,6.190551999999997,5.451264935801454e-05,0.00219311921726081,2684.5,7932.25,25329.75,22986.75,98615.5,14056.0,7610.25,6082.5,8267.25,6027.25,5046.0,6067.5,2886.75,7969.0,25360.5,23453.0,99087.75,14135.75,7.895249769862624,8.978692007045176,10.139734873227315,10.042673241952917,11.498983729047334,9.550804629866933,0.5788226490325865,5.07,0.0319,3.43,2.96,4585,18130,4585.0,23230.0,1553.8494013279785,7878.016464732851,27784.757325,9008.667063404873,7.348490615889126,8.971831433492218,61846,,0,1.2692,2.928036,19242.95845,4.0,0,1
AL,Alabama,01,2023,South,East South Central,4,14,326.246,0.326246,0.222246,0.10399999999999998,0.2823523949188875,47.661771,42.06341,5.598361000000004,5.451264935801454e-05,0.00219311921726081,3605.5,7828.75,26047.75,23738.75,99376.5,14155.5,7484.25,6255.75,8644.5,6333.5,5370.75,6524.75,3705.25,7804.25,26208.5,23609.0,99923.0,14111.5,8.190215736356814,8.965558133839622,10.167686671090362,10.074864013028455,11.506670946182338,9.557858520129498,0.5788226490325865,5.07,0.0319,3.43,2.96,4585,18130,4585.0,23230.0,2086.945061086991,10580.811459711043,33132.31765,12099.366398624054,7.643456582383316,9.266797399986407,61846,,0,1.321666,3.055209,20745.10057,4.0,0,1
AL,Alabama,01,2024,South,East South Central,4,18,482.772,0.482772,0.326246,0.156526,0.393913308922193,56.613435,47.661771,8.951664000000001,5.451264935801454e-05,0.00219311921726081,3770.25,7619.0,25959.0,23099.75,104027.0,15677.0,7790.0,6313.5,9009.5,6612.25,5680.5,6779.0,3786.75,7511.0,25994.25,22977.0,105257.25,16073.5,8.234896591240794,8.93840040647301,10.164273649274849,10.047577073940499,11.552405759813883,9.659949949068531,0.5788226490325865,5.07,0.0319,3.43,2.96,4585,18130,4585.0,23230.0,2182.3060925151094,11064.291889051605,33826.955708333335,12652.235796536495,7.688137437267296,9.311478254870387,61846,,0,1.343117,3.133236,22334.67948,4.0,0,1
AL,Alabama,01,2025,South,East South Central,4,20,690.772,0.690772,0.482772,0.20800000000000007,0.5251852293651905,68.846515,56.613435,12.233079999999994,5.451264935801454e-05,0.00219311921726081,,,,,,,,,,,,,,,,,,,,,,,,,0.5788226490325865,5.07,0.0319,3.43,2.96,4585,18130,4585.0,23230.0,,,,,,,61846,,0,1.370672,3.187575,23421.66031,,0,0
AR,Arkansas,05,2016,South,West South Central,6,3,2.184,0.002184,,,0.00218161853877717,19.188207,,,0.00011381991032304375,7.814167923677907e-05,1292.25,5824.25,10632.25,13626.25,50135.0,7589.75,5741.5,5822.75,6221.0,4460.5,3539.25,4184.25,1324.75,5754.25,10681.5,13568.5,50282.0,7312.25,7.164140164076149,8.669785514779411,9.271647114036874,9.519753358442568,10.822474645958026,8.93455393177079,0.7225985656863811,4.5,0.0194,2.52,2.15,5280,11015,5280.0,23735.0,933.777996508226,4202.000984287017,11627.015800000001,4560.472987778791,6.839238718871152,8.343316115647426,60276,,0,,,,4.0,0,1
AR,Arkansas,05,2017,South,West South Central,6,3,2.184,0.002184,0.002184,0.0,0.00218161853877717,21.661993,19.188207,2.4737860000000005,0.00011381991032304375,7.814167923677907e-05,1392.25,5185.75,9842.75,12918.75,51327.75,7126.75,5775.5,6053.5,6518.75,4533.0,3643.0,4259.0,1396.5,5076.0,9722.0,12741.0,51424.75,7238.25,7.238676422469778,8.553669758226254,9.194490422546117,9.466435023430078,10.845986820578414,8.87161058901375,0.7225985656863811,4.5,0.0194,2.52,2.15,5280,11015,5280.0,23735.0,1006.0378530768642,4527.170338845889,12344.81825,4913.382485769024,6.913774977264781,8.417852374041056,60276,,0,,,,4.0,0,1
AR,Arkansas,05,2018,South,West South Central,6,3,2.184,0.002184,0.002184,0.0,0.00218161853877717,23.91222,21.661993,2.2502270000000024,0.00011381991032304375,7.814167923677907e-05,1382.25,3608.5,9898.5,11257.25,51391.0,7428.75,6478.25,5588.25,6902.5,4275.25,3702.5,4488.5,1431.25,3547.0,9901.75,11211.0,51689.5,7484.75,7.231467885218042,8.191047452512327,9.200138509491586,9.328767644511862,10.847218338835674,8.91311288668087,0.7225985656863811,4.5,0.0194,2.52,2.15,5280,11015,5280.0,23735.0,998.8118674200003,4494.653403390002,12659.26145,4878.091535970001,6.906566440013045,8.410643836789319,60276,,0,,,,4.0,0,1
AR,Arkansas,05,2019,South,West South Central,6,3,2.184,0.002184,0.002184,0.0,0.00218161853877717,27.949233,23.91222,4.037012999999998,0.00011381991032304375,7.814167923677907e-05,1616.25,3422.0,9767.5,11174.5,52766.75,7477.75,6661.5,5842.0,6731.75,4507.75,3857.75,4698.5,1663.25,3386.5,9810.5,11069.75,53234.25,7521.0,7.387863930086067,8.137980454452139,9.186815826929225,9.321389675751478,10.873636536479594,8.919687223579448,0.7225985656863811,4.5,0.0194,2.52,2.15,5280,11015,5280.0,23735.0,1167.8999317906134,5255.54969305776,13873.509399999999,5703.899761267147,7.06296248488107,8.567039881657344,60276,,0,,,,4.0,0,1
AR,Arkansas,05,2020,South,West South Central,6,3,2.184,0.002184,0.002184,0.0,0.00218161853877717,30.331256,27.949233,2.3820230000000002,0.00011381991032304375,7.814167923677907e-05,3430.25,3500.0,8751.25,11993.0,53615.75,7469.0,7593.75,6196.0,6818.5,5397.25,4047.0,4833.75,3467.25,3480.75,8761.75,11726.0,53824.0,7355.25,8.140388423801285,8.160518247477505,9.076951826291408,9.392078425231722,10.889598147178994,8.918516400357067,0.7225985656863811,4.5,0.0194,2.52,2.15,5280,11015,5280.0,23735.0,2478.693729945709,11154.12178475569,22375.02485,12105.678054809981,7.8154869785962875,9.319564375372561,60276,,0,,,,4.0,0,1
AR,Arkansas,05,2021,South,West South Central,6,3,2.184,0.002184,0.002184,0.0,0.00218161853877717,35.872858,30.331256,5.541602000000001,0.00011381991032304375,7.814167923677907e-05,3765.75,3979.75,8682.0,12327.75,55740.75,6996.5,7923.5,6270.0,7283.5,5788.0,4194.75,5072.75,3887.0,4020.25,8656.25,12603.0,56149.25,6974.75,8.233702323582925,8.288974282235245,9.06900719585954,9.419608097754745,10.928466756273727,8.853165302995768,0.7225985656863811,4.5,0.0194,2.52,2.15,5280,11015,5280.0,23735.0,2721.1255487334897,12245.064969300704,24297.3498,13289.689420567214,7.908800878377928,9.412878275154203,60276,,0,,,,4.0,0,1
AR,Arkansas,05,2022,South,West South Central,6,3,2.184,0.002184,0.002184,0.0,0.00218161853877717,42.06341,35.872858,6.190551999999997,0.00011381991032304375,7.814167923677907e-05,4499.0,3274.5,8926.75,12652.75,57879.25,7350.0,8050.75,6442.75,7672.75,5981.25,4520.75,5527.0,4652.0,3322.25,9138.5,12892.5,58859.0,7560.75,8.411610428841172,8.093920464658108,9.09680766585835,9.445629861833948,10.966114222817652,8.902455592206882,0.7225985656863811,4.5,0.0194,2.52,2.15,5280,11015,5280.0,23735.0,3250.9709470230287,14629.36926160363,28830.43165,15877.398314580601,8.086708983636175,9.59078638041245,60276,,0,1.2692,2.928036,19242.95845,4.0,0,1
AR,Arkansas,05,2023,South,West South Central,6,3,2.184,0.002184,0.002184,0.0,0.00218161853877717,47.661771,42.06341,5.598361000000004,0.00011381991032304375,7.814167923677907e-05,4652.5,3386.5,9889.75,13017.0,62696.25,8656.25,8330.25,6713.75,7993.5,6238.0,4869.5,6115.25,4598.75,3370.75,9934.75,12926.5,63909.25,8945.0,8.445159988516405,8.127552218654959,9.199254146238617,9.47401147446646,11.046056916219966,9.06603688236975,0.7225985656863811,4.5,0.0194,2.52,2.15,5280,11015,5280.0,23735.0,3361.8898268558883,15128.504220851497,29948.452100000002,16419.11439399561,8.12025854331141,9.624335940087683,60276,,0,1.321666,3.055209,20745.10057,4.0,0,1
AR,Arkansas,05,2024,South,West South Central,6,3,2.184,0.002184,0.002184,0.0,0.00218161853877717,56.613435,47.661771,8.951664000000001,0.00011381991032304375,7.814167923677907e-05,4300.5,3333.25,10468.0,12548.25,67191.5,9566.0,8972.0,7005.75,8353.5,6593.0,5162.75,6306.75,4277.75,3328.0,10485.25,12499.0,67545.5,9584.75,8.366486573991534,8.111703082995568,9.256078263650036,9.437336492605882,11.115302030415709,9.165970424240243,0.7225985656863811,4.5,0.0194,2.52,2.15,5280,11015,5280.0,23735.0,3107.535131734282,13983.90809280427,28288.944066666667,15176.872961069988,8.041585128786537,9.545662525562811,60276,,0,1.343117,3.133236,22334.67948,4.0,0,1
AR,Arkansas,05,2025,South,West South Central,6,3,2.184,0.002184,0.002184,0.0,0.00218161853877717,68.846515,56.613435,12.233079999999994,0.00011381991032304375,7.814167923677907e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.7225985656863811,4.5,0.0194,2.52,2.15,5280,11015,5280.0,23735.0,,,,,,,60276,,0,1.370672,3.187575,23421.66031,,0,0
AZ,Arizona,04,2016,West,Mountain,5,49,825.499,0.825499,,,0.6018533743182798,19.188207,,,0.04302116398890214,0.0373628142138999,8529.25,15105.5,34321.5,45130.5,136689.0,12933.25,6880.75,5691.75,7069.5,5327.0,3894.75,5205.25,8566.75,15503.5,34655.75,45775.75,138646.75,13213.0,9.051256711649406,9.622814194894906,10.443527258940513,10.717313571864482,11.82546355129581,9.467556793623528,0.750258306303893,5.61,0.0472,3.23,2.91,14575,26365,14575.0,81700.0,6399.1406590424795,35899.17909722831,61647.77650000001,38029.28843818584,8.763918988307855,10.48846970784246,73203,,0,,,,4.0,0,1
AZ,Arizona,04,2017,West,Mountain,5,56,934.714,0.934714,0.825499,0.10921500000000006,0.659959511940143,21.661993,19.188207,2.4737860000000005,0.04302116398890214,0.0373628142138999,8998.25,15963.75,35685.5,46442.0,147096.0,14319.25,7140.25,5824.75,7170.75,5549.5,4108.25,5457.5,9133.25,15968.25,35790.5,46756.0,150014.75,14664.0,9.10478539296714,9.678075805810472,10.48249972279643,10.745959501206636,11.898840713833678,9.569360064841378,0.750258306303893,5.61,0.0472,3.23,2.91,14575,26365,14575.0,81700.0,6751.011804699006,37873.17622436142,64913.0103,40120.41441966242,8.817447669625588,10.541998389160193,73203,,0,,,,4.0,0,1
AZ,Arizona,04,2018,West,Mountain,5,50,938.286,0.938286,0.934714,0.0035719999999999086,0.6618040773998835,23.91222,21.661993,2.2502270000000024,0.04302116398890214,0.0373628142138999,9473.75,16396.5,36572.75,48123.5,158183.75,15662.0,7409.75,5968.25,7307.75,5806.75,4313.5,5600.25,9484.5,16210.25,37129.5,48167.75,161298.0,15993.0,9.156280095126238,9.704823176402,10.507058706566111,10.781525902273158,11.971512610961446,9.658992675310882,0.750258306303893,5.61,0.0472,3.23,2.91,14575,26365,14575.0,81700.0,7107.759629346507,39874.53152063391,68432.1713,42240.5218912874,8.868942371784687,10.593493091319292,73203,,0,,,,4.0,0,1
AZ,Arizona,04,2019,West,Mountain,5,54,1044.262,1.044262,0.938286,0.10597600000000007,0.7150368441662376,27.949233,23.91222,4.037012999999998,0.04302116398890214,0.0373628142138999,9851.0,16073.75,38786.5,49423.5,171023.75,17055.75,7245.25,6105.5,7587.25,5968.75,4534.5,5922.25,10015.0,15908.5,38874.0,49575.75,173921.75,17341.0,9.19532825185568,9.68494278558465,10.565827526922515,10.80818129856462,12.049557714729517,9.744242669259648,0.750258306303893,5.61,0.0472,3.23,2.91,14575,26365,14575.0,81700.0,7390.79457539965,41462.35756799204,70934.097,43922.56299259239,8.907990528514128,10.632541248048733,73203,,0,,,,4.0,0,1
AZ,Arizona,04,2020,West,Mountain,5,58,1078.026,1.0780260000000002,1.044262,0.03376400000000013,0.7314184046295599,30.331256,27.949233,2.3820230000000002,0.04302116398890214,0.0373628142138999,9956.75,15472.25,37993.75,47135.75,175917.0,17628.5,7873.75,6441.0,8072.5,6815.5,4843.0,6307.25,10241.25,15336.75,37758.0,46191.25,175995.0,17489.0,9.206005992108627,9.646803375783836,10.545176951497032,10.760787015446526,12.077767571877233,9.777272189526045,0.750258306303893,5.61,0.0472,3.23,2.91,14575,26365,14575.0,81700.0,7470.134391291287,41907.45393514412,72431.5885,44394.069543852835,8.918668268767076,10.643218988301681,73203,0.018,1,,,,4.0,0,1
AZ,Arizona,04,2021,West,Mountain,5,63,1223.629,1.2236289999999999,1.0780260000000002,0.1456029999999997,0.7991405459261456,35.872858,30.331256,5.541602000000001,0.04302116398890214,0.0373628142138999,11760.25,14236.5,37889.25,48059.5,179617.5,17539.75,8635.0,6577.5,8594.0,7557.0,5035.0,6536.75,12034.5,13978.5,38371.25,49004.25,182004.75,17842.0,9.372480479730061,9.563564368238657,10.542422709675806,10.780195105574252,12.098584868856173,9.772225012688907,0.750258306303893,5.61,0.0472,3.23,2.91,14575,26365,14575.0,81700.0,8823.225246710357,49498.293634045105,83483.7245,52435.31838733476,9.08514275638851,10.809693475923114,73203,0.0,1,,,,4.0,0,1
AZ,Arizona,04,2022,West,Mountain,5,70,1460.249,1.4602490000000001,1.2236289999999999,0.23662000000000027,0.9002625643341174,42.06341,35.872858,6.190551999999997,0.04302116398890214,0.0373628142138999,12901.75,13268.25,39726.25,51826.5,194101.0,19458.5,8732.0,7214.75,9089.75,7962.75,5437.25,6971.0,12996.0,13159.0,40452.25,52260.0,198357.75,20127.0,9.465118240063653,9.493129242216833,10.589767457240887,10.855656880445181,12.176133921127343,9.876039271576898,0.750258306303893,5.61,0.0472,3.23,2.91,14575,26365,14575.0,81700.0,9679.645103356252,54302.809029828575,92869.2579,57524.91392647233,9.177780516722104,10.902331236256707,73203,0.0,1,1.2692,2.928036,19242.95845,4.0,0,1
AZ,Arizona,04,2023,West,Mountain,5,76,1758.632,1.758632,1.4602490000000001,0.29838299999999984,1.0147349046790026,47.661771,42.06341,5.598361000000004,0.04302116398890214,0.0373628142138999,12743.0,12240.75,39909.5,52109.25,213657.0,22532.0,9748.25,7757.5,9490.75,8578.0,5785.0,7260.5,12446.0,12078.75,39482.5,51452.0,217249.5,23218.5,9.452737380212278,9.412525828698914,10.594369669775878,10.861097755168712,12.272127204401583,10.022691800014604,0.750258306303893,5.61,0.0472,3.23,2.91,14575,26365,14575.0,81700.0,9560.541597230509,53634.638360463156,93032.95320000002,56817.09676323265,9.165399656870727,10.889950376405332,73203,0.255,1,1.321666,3.055209,20745.10057,4.0,0,1
AZ,Arizona,04,2024,West,Mountain,5,88,2392.509,2.392509,1.758632,0.633877,1.2215697656342008,56.613435,47.661771,8.951664000000001,0.04302116398890214,0.0373628142138999,11946.5,11782.75,38413.5,50194.75,223983.75,25270.0,11338.75,8005.0,9958.5,9305.75,6133.5,7760.0,11806.75,11740.25,38381.75,49950.25,224905.75,25735.25,9.388193627430585,9.374391876480704,10.556164239292203,10.82366571853747,12.31932878356283,10.13737320038224,0.750258306303893,5.61,0.0472,3.23,2.91,14575,26365,14575.0,81700.0,8962.960856259459,50282.210403615565,88401.85833333334,53265.74954735611,9.100855904089034,10.825406623623639,73203,0.7649999999999999,1,1.343117,3.133236,22334.67948,4.0,0,1
AZ,Arizona,04,2025,West,Mountain,5,110,3167.433,3.167433,2.392509,0.774924,1.427300258728936,68.846515,56.613435,12.233079999999994,0.04302116398890214,0.0373628142138999,,,,,,,,,,,,,,,,,,,,,,,,,0.750258306303893,5.61,0.0472,3.23,2.91,14575,26365,14575.0,81700.0,,,,,,,73203,,0,1.370672,3.187575,23421.66031,,0,0
CA,California,06,2016,West,Pacific,3,210,2117.979,2.1179789999999996,,,1.1371850355263098,19.188207,,,0.1103792032262316,0.08930903399030665,38885.5,76721.0,293489.25,671800.5,788020.0,71483.0,12283.0,7976.0,11378.5,9122.75,4820.5,6642.75,39665.25,76187.25,295641.75,676964.75,794900.0,72012.5,10.568376709475075,11.247930743883217,12.589596290662982,13.41771670042918,13.577278749228592,11.177214938174416,0.7559506192912943,5.64,0.335,2.52,2.16,91930,161280,91930.0,518795.0,29395.517806451622,165790.72042838714,307080.45125000004,175280.70262193552,10.288597486141372,12.01848155165134,104916,,0,,,,4.0,0,1
CA,California,06,2017,West,Pacific,3,216,2297.327,2.297327,2.1179789999999996,0.1793480000000005,1.1931121402451799,21.661993,19.188207,2.4737860000000005,0.1103792032262316,0.08930903399030665,43195.0,71865.75,303246.5,679598.75,822043.0,75993.25,14418.75,8235.75,12218.5,10313.25,5047.75,6944.5,43988.0,71316.25,305670.5,687660.0,835565.0,77496.75,10.673480026792985,11.182555074165482,12.622301285107374,13.429257829460978,13.619547984105644,11.238399799534639,0.7559506192912943,5.64,0.335,2.52,2.16,91930,161280,91930.0,518795.0,32653.287000287455,184164.53868162123,334600.27249999996,194706.2516813338,10.393700803459282,12.12358486896925,104916,,0,,,,4.0,0,1
CA,California,06,2018,West,Pacific,3,220,2460.302,2.460302,2.297327,0.16297499999999987,1.241355868497667,23.91222,21.661993,2.2502270000000024,0.1103792032262316,0.08930903399030665,48080.25,67811.5,313416.75,705676.75,870092.5,81087.75,17066.75,8423.75,12939.75,11158.75,5257.75,7185.75,49284.75,66938.75,316884.75,711628.5,877864.5,81559.5,10.780626768862792,11.124487076064405,12.65528905355117,13.466912550435136,13.67635480681808,11.303287180605814,0.7559506192912943,5.64,0.335,2.52,2.16,91930,161280,91930.0,518795.0,36346.29476318025,204993.1024643366,366720.05374999996,216727.05770115633,10.50084754552909,12.230731611039058,104916,,0,,,,4.0,0,1
