outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes
earn_23,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
earn_23,usd_per_month_per_GW,level,state,2019,IV2SLS,6.24697,22.0825,cluster_state,0.282892,0.778476,-50,50,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00253201,61.831,weak_iv;AR_is_reported_inference
earn_23,usd_per_month_per_GW,level,state,2019,OLS_FE,11.7962,12.9535,cluster_state,0.910658,0.367026,-14.2485,37.8409,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00325158,36.2697,weak_iv
earn_23,usd_per_month_per_GW,level,state,2019,ReducedForm,6.91247,24.8261,cluster_state,0.278436,0.781874,-43.0037,56.8286,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.000533268,69.513,weak_iv
earn_23,usd_per_month_per_GW,level,state,2019,Wald,6.24697,22.0825,cluster_state,0.282892,0.778476,-38.1529,50.6468,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00253201,61.831,weak_iv;se_is_2SLS_clustered_not_delta
earn_23,usd_per_month_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
earn_23,usd_per_month_per_GW,level,union,2019,IV2SLS,5.95723,20.0026,cluster_state,0.297822,0.767124,-34.2608,46.1752,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00245491,56.0074,
earn_23,usd_per_month_per_GW,level,union,2019,OLS_FE,11.7962,12.9535,cluster_state,0.910658,0.367026,-14.2485,37.8409,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00325158,36.2697,
earn_23,usd_per_month_per_GW,level,union,2019,ReducedForm,7.68861,26.1001,cluster_state,0.294582,0.769583,-44.7891,60.1663,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00053588,73.0802,
earn_23,usd_per_month_per_GW,level,union,2019,Wald,5.95723,20.0026,cluster_state,0.297822,0.767124,-34.2608,46.1752,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00245491,56.0074,se_is_2SLS_clustered_not_delta
earn_2362,usd_per_month_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
earn_2362,usd_per_month_per_GW,level,contig,2019,IV2SLS,-14.4619,79.7449,cluster_state,-0.181352,0.856855,-174.8,145.876,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00318313,223.286,
earn_2362,usd_per_month_per_GW,level,contig,2019,OLS_FE,-34.4244,60.0831,cluster_state,-0.572947,0.569355,-155.23,86.3807,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00479587,168.233,
earn_2362,usd_per_month_per_GW,level,contig,2019,ReducedForm,-17.8552,99.8229,cluster_state,-0.178869,0.858794,-218.563,182.852,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.000538327,279.504,
earn_2362,usd_per_month_per_GW,level,contig,2019,Wald,-14.4619,79.7449,cluster_state,-0.181352,0.856855,-174.8,145.876,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00318313,223.286,se_is_2SLS_clustered_not_delta
earn_2362,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
earn_2362,usd_per_month_per_GW,level,division,2019,IV2SLS,-15.2993,80.0249,cluster_state,-0.191182,0.849189,-176.2,145.601,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0033156,224.07,
earn_2362,usd_per_month_per_GW,level,division,2019,OLS_FE,-34.4244,60.0831,cluster_state,-0.572947,0.569355,-155.23,86.3807,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00479587,168.233,
earn_2362,usd_per_month_per_GW,level,division,2019,ReducedForm,-18.9743,100.561,cluster_state,-0.188683,0.851136,-221.166,183.218,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00060252,281.572,
earn_2362,usd_per_month_per_GW,level,division,2019,Wald,-15.2993,80.0249,cluster_state,-0.191182,0.849189,-176.2,145.601,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0033156,224.07,se_is_2SLS_clustered_not_delta
earn_2362,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
earn_2362,usd_per_month_per_GW,level,state,2019,IV2SLS,-9.66236,81.8935,cluster_state,-0.117987,0.90657,-150,200,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00231441,229.302,weak_iv;AR_is_reported_inference
earn_2362,usd_per_month_per_GW,level,state,2019,OLS_FE,-34.4244,60.0831,cluster_state,-0.572947,0.569355,-155.23,86.3807,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00479587,168.233,weak_iv
earn_2362,usd_per_month_per_GW,level,state,2019,ReducedForm,-10.6917,91.506,cluster_state,-0.116842,0.907473,-194.677,173.293,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00022095,256.217,weak_iv
earn_2362,usd_per_month_per_GW,level,state,2019,Wald,-9.66236,81.8935,cluster_state,-0.117987,0.90657,-174.32,154.996,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00231441,229.302,weak_iv;se_is_2SLS_clustered_not_delta
earn_2362,usd_per_month_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
earn_2362,usd_per_month_per_GW,level,union,2019,IV2SLS,-18.9489,79.2298,cluster_state,-0.239164,0.811997,-178.251,140.353,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00382665,221.844,
earn_2362,usd_per_month_per_GW,level,union,2019,OLS_FE,-34.4244,60.0831,cluster_state,-0.572947,0.569355,-155.23,86.3807,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00479587,168.233,
earn_2362,usd_per_month_per_GW,level,union,2019,ReducedForm,-24.4562,103.887,cluster_state,-0.235412,0.814891,-233.335,184.422,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.000939011,290.883,
earn_2362,usd_per_month_per_GW,level,union,2019,Wald,-18.9489,79.2298,cluster_state,-0.239164,0.811997,-178.251,140.353,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00382665,221.844,se_is_2SLS_clustered_not_delta
earn_51,usd_per_month_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
earn_51,usd_per_month_per_GW,level,contig,2019,IV2SLS,420.644,292.148,cluster_state,1.43983,0.156406,-166.759,1008.05,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0520587,818.014,
earn_51,usd_per_month_per_GW,level,contig,2019,OLS_FE,97.7282,78.8257,cluster_state,1.2398,0.221076,-60.7614,256.218,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00524899,220.712,
earn_51,usd_per_month_per_GW,level,contig,2019,ReducedForm,519.341,287.111,cluster_state,1.80885,0.0767395,-57.9338,1096.62,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0618479,803.91,
earn_51,usd_per_month_per_GW,level,contig,2019,Wald,420.644,292.148,cluster_state,1.43983,0.156406,-166.759,1008.05,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0520587,818.014,se_is_2SLS_clustered_not_delta
earn_51,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
earn_51,usd_per_month_per_GW,level,division,2019,IV2SLS,428.742,298.863,cluster_state,1.43458,0.157891,-172.161,1029.65,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0549693,836.815,
earn_51,usd_per_month_per_GW,level,division,2019,OLS_FE,97.7282,78.8257,cluster_state,1.2398,0.221076,-60.7614,256.218,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00524899,220.712,
earn_51,usd_per_month_per_GW,level,division,2019,ReducedForm,531.728,287.998,cluster_state,1.84629,0.0710214,-47.3315,1110.79,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0642572,806.395,
earn_51,usd_per_month_per_GW,level,division,2019,Wald,428.742,298.863,cluster_state,1.43458,0.157891,-172.161,1029.65,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0549693,836.815,se_is_2SLS_clustered_not_delta
earn_51,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
earn_51,usd_per_month_per_GW,level,state,2019,IV2SLS,476.977,337.427,cluster_state,1.41357,0.163941,0,1675,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0737977,944.795,weak_iv;AR_is_reported_inference
earn_51,usd_per_month_per_GW,level,state,2019,OLS_FE,97.7282,78.8257,cluster_state,1.2398,0.221076,-60.7614,256.218,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00524899,220.712,weak_iv
earn_51,usd_per_month_per_GW,level,state,2019,ReducedForm,527.789,275.102,cluster_state,1.91852,0.0610027,-25.34,1080.92,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.073118,770.285,weak_iv
earn_51,usd_per_month_per_GW,level,state,2019,Wald,476.977,337.427,cluster_state,1.41357,0.163941,-201.466,1155.42,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0737977,944.795,weak_iv;se_is_2SLS_clustered_not_delta
earn_51,usd_per_month_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
earn_51,usd_per_month_per_GW,level,union,2019,IV2SLS,424.09,294.364,cluster_state,1.4407,0.156161,-167.768,1015.95,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0532886,824.219,
earn_51,usd_per_month_per_GW,level,union,2019,OLS_FE,97.7282,78.8257,cluster_state,1.2398,0.221076,-60.7614,256.218,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00524899,220.712,
earn_51,usd_per_month_per_GW,level,union,2019,ReducedForm,547.346,301.266,cluster_state,1.81682,0.0754912,-58.39,1153.08,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.0638732,843.545,
earn_51,usd_per_month_per_GW,level,union,2019,Wald,424.09,294.364,cluster_state,1.4407,0.156161,-167.768,1015.95,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0532886,824.219,se_is_2SLS_clustered_not_delta
earn_517,usd_per_month_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
earn_517,usd_per_month_per_GW,level,contig,2019,IV2SLS,328.313,174.242,cluster_state,1.88424,0.0655967,-22.0236,678.65,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0210404,487.877,
earn_517,usd_per_month_per_GW,level,contig,2019,OLS_FE,118.715,63.1546,cluster_state,1.87975,0.0662195,-8.26608,245.696,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00993777,176.833,
earn_517,usd_per_month_per_GW,level,contig,2019,ReducedForm,405.347,165.951,cluster_state,2.44257,0.0183147,71.6803,739.014,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0483411,464.663,
earn_517,usd_per_month_per_GW,level,contig,2019,Wald,328.313,174.242,cluster_state,1.88424,0.0655967,-22.0236,678.65,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0210404,487.877,se_is_2SLS_clustered_not_delta
earn_517,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
earn_517,usd_per_month_per_GW,level,division,2019,IV2SLS,325.456,179.937,cluster_state,1.80872,0.0767601,-36.3315,687.244,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0202017,503.824,
earn_517,usd_per_month_per_GW,level,division,2019,OLS_FE,118.715,63.1546,cluster_state,1.87975,0.0662195,-8.26608,245.696,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00993777,176.833,
earn_517,usd_per_month_per_GW,level,division,2019,ReducedForm,403.632,169.906,cluster_state,2.37562,0.0215602,62.0132,745.252,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0475071,475.737,
earn_517,usd_per_month_per_GW,level,division,2019,Wald,325.456,179.937,cluster_state,1.80872,0.0767601,-36.3315,687.244,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0202017,503.824,se_is_2SLS_clustered_not_delta
earn_517,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
earn_517,usd_per_month_per_GW,level,state,2019,IV2SLS,344.847,203.292,cluster_state,1.69631,0.096304,50,1025,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0261204,569.218,weak_iv;AR_is_reported_inference
earn_517,usd_per_month_per_GW,level,state,2019,OLS_FE,118.715,63.1546,cluster_state,1.87975,0.0662195,-8.26608,245.696,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00993777,176.833,weak_iv
earn_517,usd_per_month_per_GW,level,state,2019,ReducedForm,381.583,168.847,cluster_state,2.25994,0.0284003,42.0944,721.072,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0490372,472.771,weak_iv
earn_517,usd_per_month_per_GW,level,state,2019,Wald,344.847,203.292,cluster_state,1.69631,0.096304,-63.8994,753.593,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0261204,569.218,weak_iv;se_is_2SLS_clustered_not_delta
earn_517,usd_per_month_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
earn_517,usd_per_month_per_GW,level,union,2019,IV2SLS,322.37,174.802,cluster_state,1.8442,0.0713304,-29.093,673.834,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0193086,489.446,
earn_517,usd_per_month_per_GW,level,union,2019,OLS_FE,118.715,63.1546,cluster_state,1.87975,0.0662195,-8.26608,245.696,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00993777,176.833,
earn_517,usd_per_month_per_GW,level,union,2019,ReducedForm,416.063,176.405,cluster_state,2.35857,0.0224655,61.3767,770.749,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.047354,493.934,
earn_517,usd_per_month_per_GW,level,union,2019,Wald,322.37,174.802,cluster_state,1.8442,0.0713304,-29.093,673.834,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0193086,489.446,se_is_2SLS_clustered_not_delta
earn_5182,usd_per_month_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
earn_5182,usd_per_month_per_GW,level,contig,2019,IV2SLS,449.857,433.529,cluster_state,1.03766,0.304626,-421.812,1321.53,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0271818,1213.88,
earn_5182,usd_per_month_per_GW,level,contig,2019,OLS_FE,91.22,153.497,cluster_state,0.594279,0.555116,-217.406,399.846,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00188016,429.791,
earn_5182,usd_per_month_per_GW,level,contig,2019,ReducedForm,555.41,464.402,cluster_state,1.19597,0.237584,-378.334,1489.15,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.029082,1300.33,
earn_5182,usd_per_month_per_GW,level,contig,2019,Wald,449.857,433.529,cluster_state,1.03766,0.304626,-421.812,1321.53,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0271818,1213.88,se_is_2SLS_clustered_not_delta
earn_5182,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
earn_5182,usd_per_month_per_GW,level,division,2019,IV2SLS,476.766,454.382,cluster_state,1.04926,0.299312,-436.831,1390.36,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0317065,1272.27,
earn_5182,usd_per_month_per_GW,level,division,2019,OLS_FE,91.22,153.497,cluster_state,0.594279,0.555116,-217.406,399.846,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00188016,429.791,
earn_5182,usd_per_month_per_GW,level,division,2019,ReducedForm,591.287,477.346,cluster_state,1.2387,0.221482,-368.482,1551.06,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0326677,1336.57,
earn_5182,usd_per_month_per_GW,level,division,2019,Wald,476.766,454.382,cluster_state,1.04926,0.299312,-436.831,1390.36,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0317065,1272.27,se_is_2SLS_clustered_not_delta
earn_5182,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
earn_5182,usd_per_month_per_GW,level,state,2019,IV2SLS,537.329,512.212,cluster_state,1.04904,0.299414,-225,2325,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0430872,1434.19,weak_iv;AR_is_reported_inference
earn_5182,usd_per_month_per_GW,level,state,2019,OLS_FE,91.22,153.497,cluster_state,0.594279,0.555116,-217.406,399.846,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00188016,429.791,weak_iv
earn_5182,usd_per_month_per_GW,level,state,2019,ReducedForm,594.571,461.024,cluster_state,1.28967,0.203343,-332.38,1521.52,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0381496,1290.87,weak_iv
earn_5182,usd_per_month_per_GW,level,state,2019,Wald,537.329,512.212,cluster_state,1.04904,0.299414,-492.541,1567.2,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0430872,1434.19,weak_iv;se_is_2SLS_clustered_not_delta
earn_5182,usd_per_month_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
earn_5182,usd_per_month_per_GW,level,union,2019,IV2SLS,460.596,434.872,cluster_state,1.05915,0.294831,-413.773,1334.97,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0289484,1217.64,
earn_5182,usd_per_month_per_GW,level,union,2019,OLS_FE,91.22,153.497,cluster_state,0.594279,0.555116,-217.406,399.846,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00188016,429.791,
earn_5182,usd_per_month_per_GW,level,union,2019,ReducedForm,594.462,482.362,cluster_state,1.2324,0.223803,-375.392,1564.32,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.0309758,1350.61,
earn_5182,usd_per_month_per_GW,level,union,2019,Wald,460.596,434.872,cluster_state,1.05915,0.294831,-413.773,1334.97,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0289484,1217.64,se_is_2SLS_clustered_not_delta
earn_5415,usd_per_month_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
earn_5415,usd_per_month_per_GW,level,contig,2019,IV2SLS,115.493,159.933,cluster_state,0.722134,0.473716,-206.074,437.06,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.00869606,447.812,
earn_5415,usd_per_month_per_GW,level,contig,2019,OLS_FE,9.21415,61.2107,cluster_state,0.150532,0.880976,-113.858,132.287,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,6.58591e-05,171.39,
earn_5415,usd_per_month_per_GW,level,contig,2019,ReducedForm,142.592,187.22,cluster_state,0.761626,0.450009,-233.84,519.023,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00658078,524.217,
earn_5415,usd_per_month_per_GW,level,contig,2019,Wald,115.493,159.933,cluster_state,0.722134,0.473716,-206.074,437.06,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.00869606,447.812,se_is_2SLS_clustered_not_delta
earn_5415,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
earn_5415,usd_per_month_per_GW,level,division,2019,IV2SLS,123.022,163.233,cluster_state,0.753663,0.454733,-205.179,451.224,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.00998152,457.051,
earn_5415,usd_per_month_per_GW,level,division,2019,OLS_FE,9.21415,61.2107,cluster_state,0.150532,0.880976,-113.858,132.287,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,6.58591e-05,171.39,
earn_5415,usd_per_month_per_GW,level,division,2019,ReducedForm,152.573,188.846,cluster_state,0.807923,0.423121,-227.127,532.273,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00746736,528.769,
earn_5415,usd_per_month_per_GW,level,division,2019,Wald,123.022,163.233,cluster_state,0.753663,0.454733,-205.179,451.224,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.00998152,457.051,se_is_2SLS_clustered_not_delta
earn_5415,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
earn_5415,usd_per_month_per_GW,level,state,2019,IV2SLS,139.217,186.167,cluster_state,0.74781,0.458223,-175,700,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0130444,521.267,weak_iv;AR_is_reported_inference
