diagnostic,outcome,leave_out_variant,share_baseline,subject,statistic,value,se,p_value,n_obs,threshold,pass_fail,notes
sample_composition,,,,n_clusters,value,49,,,291,,,
sample_composition,,,,n_years,value,6,,,291,,,
sample_composition,,,,states_dropped,value,0,,,291,,,|reason=fewer_than_3_observed_years
sample_composition,,,,zero_share_states,value,1,,,291,,,WV
instrument_correlation,,state|division,2019,within_state_year_fe,correlation,0.996613,,,291,,,"pairwise correlation of the two leave-out instruments after absorbing state and year FE, on the estimation sample; this is the object SI tab:leaveout_compare prints"
instrument_correlation,,state|division,2019,raw_panel_levels,correlation,0.997003,,,490,,,"same pair before residualisation, on the full panel"
instrument_correlation,,state|contig,2019,within_state_year_fe,correlation,0.995396,,,291,,,"pairwise correlation of the two leave-out instruments after absorbing state and year FE, on the estimation sample; this is the object SI tab:leaveout_compare prints"
instrument_correlation,,state|contig,2019,raw_panel_levels,correlation,0.996212,,,490,,,"same pair before residualisation, on the full panel"
instrument_correlation,,state|union,2019,within_state_year_fe,correlation,0.994836,,,291,,,"pairwise correlation of the two leave-out instruments after absorbing state and year FE, on the estimation sample; this is the object SI tab:leaveout_compare prints"
instrument_correlation,,state|union,2019,raw_panel_levels,correlation,0.995452,,,490,,,"same pair before residualisation, on the full panel"
instrument_correlation,,division|contig,2019,within_state_year_fe,correlation,0.997416,,,291,,,"pairwise correlation of the two leave-out instruments after absorbing state and year FE, on the estimation sample; this is the object SI tab:leaveout_compare prints"
instrument_correlation,,division|contig,2019,raw_panel_levels,correlation,0.99781,,,490,,,"same pair before residualisation, on the full panel"
instrument_correlation,,division|union,2019,within_state_year_fe,correlation,0.9988,,,291,,,"pairwise correlation of the two leave-out instruments after absorbing state and year FE, on the estimation sample; this is the object SI tab:leaveout_compare prints"
instrument_correlation,,division|union,2019,raw_panel_levels,correlation,0.999021,,,490,,,"same pair before residualisation, on the full panel"
instrument_correlation,,contig|union,2019,within_state_year_fe,correlation,0.998501,,,291,,,"pairwise correlation of the two leave-out instruments after absorbing state and year FE, on the estimation sample; this is the object SI tab:leaveout_compare prints"
instrument_correlation,,contig|union,2019,raw_panel_levels,correlation,0.998595,,,490,,,"same pair before residualisation, on the full panel"
sample_composition,,,,panel_fe_benchmark,value,1562.06,424.121,,291,,,"computed in this run: OLS_FE coefficient of dc_gw on emp_5182, state + year FE, cluster-robust, N=291 G=49, leave-out variant 'union' (the OLS FE column is invariant to the instrument). SE 424.121."
sample_composition,,,,local_share_median,value,0.644458,,,291,,,computed in this run: median of local_share over the 49 units of the estimation sample
first_stage_F,emp_5182,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182,state,2019,lower,ci_low,600,,,291,,,bounded
anderson_rubin_ci,emp_5182,state,2019,upper,ci_high,12075,,,291,,,bounded
mde,emp_5182,state,2019,IV2SLS,value,6346.35,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182,state,2019,analytic,value,2266.55,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182,state,2019,price_analysis_form,value,1548.05,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182,state,2019,analytic,value,-295.497,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182_cleaned,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_cleaned,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182_cleaned,state,2019,lower,ci_low,475,,,291,,,bounded
anderson_rubin_ci,emp_5182_cleaned,state,2019,upper,ci_high,9225,,,291,,,bounded
mde,emp_5182_cleaned,state,2019,IV2SLS,value,4829.87,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_cleaned,state,2019,analytic,value,1724.95,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_cleaned,state,2019,price_analysis_form,value,1171.57,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_cleaned,state,2019,analytic,value,-226.916,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182_cleaned_mult,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_cleaned_mult,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182_cleaned_mult,state,2019,lower,ci_low,2500,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_5182_cleaned_mult,state,2019,upper,ci_high,51900,,,291,,,bounded;AR_widened_x4
mde,emp_5182_cleaned_mult,state,2019,IV2SLS,value,27349.1,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_cleaned_mult,state,2019,analytic,value,9767.53,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_cleaned_mult,state,2019,price_analysis_form,value,6711.3,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_cleaned_mult,state,2019,analytic,value,-1254.33,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182_state_total,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_state_total,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182_state_total,state,2019,lower,ci_low,2600,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_5182_state_total,state,2019,upper,ci_high,54800,,,291,,,bounded;AR_widened_x4
mde,emp_5182_state_total,state,2019,IV2SLS,value,28867,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_state_total,state,2019,analytic,value,10309.6,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_state_total,state,2019,price_analysis_form,value,7088.45,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_state_total,state,2019,analytic,value,-1322.91,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_517,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_517,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_517,state,2019,lower,ci_low,-5375,,,291,,,bounded
anderson_rubin_ci,emp_517,state,2019,upper,ci_high,575,,,291,,,bounded
mde,emp_517,state,2019,IV2SLS,value,3224.8,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_517,state,2019,analytic,value,1151.71,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_517,state,2019,price_analysis_form,value,922.6,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_517,state,2019,analytic,value,249.79,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_23,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_23,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_23,state,2019,lower,ci_low,1300,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_23,state,2019,upper,ci_high,25600,,,291,,,bounded;AR_widened_x4
mde,emp_23,state,2019,IV2SLS,value,14775.3,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_23,state,2019,analytic,value,5276.89,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_23,state,2019,price_analysis_form,value,5521.54,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_23,state,2019,analytic,value,564.057,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_2362,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_2362,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_2362,state,2019,lower,ci_low,50,,,291,,,bounded
anderson_rubin_ci,emp_2362,state,2019,upper,ci_high,3550,,,291,,,bounded
mde,emp_2362,state,2019,IV2SLS,value,2151.77,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_2362,state,2019,analytic,value,768.489,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_2362,state,2019,price_analysis_form,value,949.681,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_2362,state,2019,analytic,value,167.137,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5415,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5415,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5415,state,2019,lower,ci_low,-7500,,,291,,,bounded
anderson_rubin_ci,emp_5415,state,2019,upper,ci_high,18050,,,291,,,bounded
mde,emp_5415,state,2019,IV2SLS,value,15046.4,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5415,state,2019,analytic,value,5373.71,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5415,state,2019,price_analysis_form,value,6637.44,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5415,state,2019,analytic,value,1384.76,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_51,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_51,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_51,state,2019,lower,ci_low,1475,,,291,,,bounded
anderson_rubin_ci,emp_51,state,2019,upper,ci_high,14525,,,291,,,bounded
mde,emp_51,state,2019,IV2SLS,value,7545.66,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_51,state,2019,analytic,value,2694.88,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_51,state,2019,price_analysis_form,value,2140.89,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_51,state,2019,analytic,value,-69.5092,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_5182,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_5182,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_5182,state,2019,lower,ci_low,-225,,,291,,,bounded
anderson_rubin_ci,earn_5182,state,2019,upper,ci_high,2325,,,291,,,bounded
mde,earn_5182,state,2019,IV2SLS,value,1434.19,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_5182,state,2019,analytic,value,512.212,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_5182,state,2019,price_analysis_form,value,416.64,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_5182,state,2019,analytic,value,-82.0869,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_517,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_517,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_517,state,2019,lower,ci_low,50,,,291,,,bounded
anderson_rubin_ci,earn_517,state,2019,upper,ci_high,1025,,,291,,,bounded
mde,earn_517,state,2019,IV2SLS,value,569.218,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_517,state,2019,analytic,value,203.292,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_517,state,2019,price_analysis_form,value,152.591,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_517,state,2019,analytic,value,-19.8033,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_23,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_23,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_23,state,2019,lower,ci_low,-50,,,291,,,bounded
anderson_rubin_ci,earn_23,state,2019,upper,ci_high,50,,,291,,,bounded
mde,earn_23,state,2019,IV2SLS,value,61.831,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_23,state,2019,analytic,value,22.0825,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_23,state,2019,price_analysis_form,value,22.436,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_23,state,2019,analytic,value,1.76354,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_2362,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_2362,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_2362,state,2019,lower,ci_low,-150,,,291,,,bounded
anderson_rubin_ci,earn_2362,state,2019,upper,ci_high,200,,,291,,,bounded
mde,earn_2362,state,2019,IV2SLS,value,229.302,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_2362,state,2019,analytic,value,81.8935,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_2362,state,2019,price_analysis_form,value,82.6963,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_2362,state,2019,analytic,value,-8.71431,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_5415,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_5415,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_5415,state,2019,lower,ci_low,-175,,,291,,,bounded
anderson_rubin_ci,earn_5415,state,2019,upper,ci_high,700,,,291,,,bounded
mde,earn_5415,state,2019,IV2SLS,value,521.267,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_5415,state,2019,analytic,value,186.167,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_5415,state,2019,price_analysis_form,value,171.154,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_5415,state,2019,analytic,value,-18.6527,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_51,state,2019,classic_homoskedastic,F,332.376,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_51,state,2019,olea_pflueger_K1,F,17.2629,,,291,23.1,FAIL,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_51,state,2019,lower,ci_low,0,,,291,,,bounded
anderson_rubin_ci,earn_51,state,2019,upper,ci_high,1675,,,291,,,bounded
mde,earn_51,state,2019,IV2SLS,value,944.795,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_51,state,2019,analytic,value,337.427,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_51,state,2019,price_analysis_form,value,248.617,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_51,state,2019,analytic,value,-49.8873,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182,division,2019,lower,ci_low,550,,,291,,,bounded
anderson_rubin_ci,emp_5182,division,2019,upper,ci_high,9775,,,291,,,bounded
mde,emp_5182,division,2019,IV2SLS,value,5577.66,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182,division,2019,analytic,value,1992.02,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182,division,2019,price_analysis_form,value,1442.76,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182,division,2019,analytic,value,-301.177,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182_cleaned,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_cleaned,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182_cleaned,division,2019,lower,ci_low,425,,,291,,,bounded
anderson_rubin_ci,emp_5182_cleaned,division,2019,upper,ci_high,7450,,,291,,,bounded
mde,emp_5182_cleaned,division,2019,IV2SLS,value,4242.63,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_cleaned,division,2019,analytic,value,1515.23,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_cleaned,division,2019,price_analysis_form,value,1092.4,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_cleaned,division,2019,analytic,value,-231.397,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182_cleaned_mult,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_cleaned_mult,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182_cleaned_mult,division,2019,lower,ci_low,2300,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_5182_cleaned_mult,division,2019,upper,ci_high,42000,,,291,,,bounded;AR_widened_x4
mde,emp_5182_cleaned_mult,division,2019,IV2SLS,value,24006.9,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_cleaned_mult,division,2019,analytic,value,8573.91,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_cleaned_mult,division,2019,price_analysis_form,value,6246.75,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_cleaned_mult,division,2019,analytic,value,-1273.43,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182_state_total,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_state_total,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182_state_total,division,2019,lower,ci_low,2400,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_5182_state_total,division,2019,upper,ci_high,44400,,,291,,,bounded;AR_widened_x4
mde,emp_5182_state_total,division,2019,IV2SLS,value,25343.8,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_state_total,division,2019,analytic,value,9051.36,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_state_total,division,2019,price_analysis_form,value,6597.95,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_state_total,division,2019,analytic,value,-1343.21,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_517,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_517,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_517,division,2019,lower,ci_low,-4325,,,291,,,bounded
anderson_rubin_ci,emp_517,division,2019,upper,ci_high,700,,,291,,,bounded
mde,emp_517,division,2019,IV2SLS,value,2993.72,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_517,division,2019,analytic,value,1069.19,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_517,division,2019,price_analysis_form,value,911.797,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_517,division,2019,analytic,value,254.069,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_23,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_23,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_23,division,2019,lower,ci_low,1100,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_23,division,2019,upper,ci_high,23300,,,291,,,bounded;AR_widened_x4
mde,emp_23,division,2019,IV2SLS,value,14245.6,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_23,division,2019,analytic,value,5087.7,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_23,division,2019,price_analysis_form,value,5396.02,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_23,division,2019,analytic,value,556.963,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_2362,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_2362,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_2362,division,2019,lower,ci_low,125,,,291,,,bounded
anderson_rubin_ci,emp_2362,division,2019,upper,ci_high,3475,,,291,,,bounded
mde,emp_2362,division,2019,IV2SLS,value,2154.45,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_2362,division,2019,analytic,value,769.445,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
