county_fips,iso,zone,frac,n_cities,city_list,county_area_km2,overlap_area_km2
22111,MISO,MISO_LRZ8_9_10,1.0,,,2344.227,2344.227
22115,MISO,MISO_LRZ8_9_10,1.0,,,3471.186,3471.186
01087,,,,,,1587.957,
01041,,,,,,1582.202,
24005,PJM,PJM_BGE,0.9988,,,1607.529,1605.61
24019,PJM,PJM_DPL,0.9819,,,1550.204,1522.132
24017,PJM,PJM_DOM,0.9891,,,1254.474,1240.854
24015,PJM,PJM_DPL,0.9992,,,975.329,974.524
25001,,,,,,1138.98,
25017,,,,,,2194.083,
26103,MISO,MISO_LRZ2_7,1.0,,,4844.37,4844.339
26053,MISO,MISO_LRZ2_7,1.0,,,2962.465,2962.452
26115,MISO,MISO_LRZ2_7,0.9999,,,1448.872,1448.793
26141,MISO,MISO_LRZ2_7,1.0,,,1772.461,1772.399
27075,MISO,MISO_LRZ1,1.0,,,5925.464,5925.413
27163,MISO,MISO_LRZ1,1.0,,,1096.84,1096.84
28001,MISO,MISO_LRZ8_9_10,1.0,,,1262.586,1262.586
28087,,,,,,1337.369,
28143,MISO,MISO_LRZ8_9_10,1.0,,,1233.12,1233.115
28139,,,,,,1191.053,
29099,MISO,MISO_LRZ3_5,0.9996,,,1720.198,1719.477
30001,,,,,,14433.107,
30105,MISO,MISO_LRZ1,0.5921,,,13109.195,7762.525
30005,,,,,,10978.254,
30029,,,,,,13613.204,
33017,,,,,,990.593,
34001,PJM,PJM_AECO,0.9786,,,1578.195,1544.416
34009,PJM,PJM_AECO,0.9792,,,736.005,720.667
34041,PJM,PJM_JCPL,0.9989,,,939.121,938.122
34019,PJM,PJM_JCPL,0.9996,,,1132.834,1132.378
34025,PJM,PJM_JCPL,0.9761,,,1257.94,1227.86
34023,PJM,PJM_PSEG,0.6576,,,821.864,540.496
35045,,,,,,14344.054,
36031,,,,,,4963.276,
37047,,,,,,2473.483,
37039,,,,,,1208.828,
37149,,,,,,617.632,
37009,,,,,,1112.232,
37055,PJM,PJM_DOM,0.9642,,,1056.961,1019.145
37091,PJM,PJM_DOM,0.996,,,929.011,925.282
38097,MISO,MISO_LRZ1,1.0,,,2233.646,2233.646
38053,MISO,MISO_LRZ1,1.0,,,7408.922,7408.922
39167,PJM,PJM_AEP,0.9997,,,1657.352,1656.818
40095,,,,,,1105.859,
41015,,,,,,4237.451,
41007,,,,,,2209.15,
41035,,,,,,15896.004,
41033,,,,,,4250.115,
41065,,,,,,6201.998,
48037,,,,,,2390.764,
42071,PJM,PJM_PPL,0.9763,,,2547.999,2487.531
42095,PJM,PJM_METED,0.7001,,,976.965,683.991
44009,,,,,,911.083,
45013,,,,,,1829.782,
45051,,,,,,2963.922,
45091,,,,,,1801.437,
46023,,,,,,2979.343,
04007,,,,,,12418.666,
47157,,,,,,2022.828,
47165,,,,,,1408.988,
47019,,,,,,900.237,
47123,,,,,,1690.419,
47013,,,,,,1290.481,
48273,ERCOT,ERCOT_South,1.0,,,2351.807,2351.758
48229,,,,,,11841.257,
48419,MISO,MISO_LRZ8_9_10,1.0,,,2161.879,2161.865
48301,ERCOT,ERCOT_West,1.0,,,1752.54,1752.54
49037,,,,,,20549.011,
49019,,,,,,9543.709,
49049,,,,,,5554.393,
49023,,,,,,8816.887,
51133,PJM,PJM_DOM,0.9959,,,548.428,546.186
51193,PJM,PJM_DOM,0.9845,,,631.259,621.486
51073,PJM,PJM_DOM,0.9248,,,642.952,594.576
51107,PJM,PJM_DOM,0.9996,,,1349.952,1349.405
51143,PJM,PJM_MECK,0.5157,,,2534.082,1306.847
51083,PJM,PJM_MECK,0.6663,,,2149.035,1431.893
53053,,,,,,4395.339,
53067,,,,,,1967.485,
53005,,,,,,4559.161,
54047,PJM,PJM_AEP,1.0,,,1385.804,1385.804
54099,PJM,PJM_AEP,1.0,,,1326.35,1326.35
54037,PJM,PJM_APS,0.9992,,,547.998,547.585
54003,PJM,PJM_APS,1.0,,,833.081,833.081
55003,MISO,MISO_LRZ1,0.9259,,,2729.776,2527.605
55051,MISO,MISO_LRZ1,1.0,,,2078.652,2078.634
56039,,,,,,10924.319,
05045,MISO,MISO_LRZ8_9_10,1.0,,,1719.863,1719.863
05011,MISO,MISO_LRZ8_9_10,1.0,,,1690.894,1690.894
05085,MISO,MISO_LRZ8_9_10,1.0,,,2080.615,2080.615
05099,MISO,MISO_LRZ8_9_10,0.9999,,,1607.321,1607.226
05037,MISO,MISO_LRZ8_9_10,1.0,,,1611.121,1611.121
06007,CAISO,CAISO_PGE,0.9988,,,4343.77,4338.357
06047,CAISO,CAISO_PGE,0.8268,,,5125.096,4237.557
08059,,,,,,2004.733,
08065,,,,,,993.258,
08055,,,,,,4126.415,
12117,,,,,,894.382,
12041,,,,,,919.852,
12013,,,,,,1487.908,
13229,,,,,,889.2,
13261,,,,,,1275.181,
13021,,,,,,660.174,
13151,,,,,,845.653,
13195,,,,,,739.665,
13265,,,,,,506.052,
13267,,,,,,1264.487,
13237,,,,,,933.899,
13219,,,,,,482.633,
13205,,,,,,1331.209,
13201,,,,,,734.251,
16085,,,,,,9672.625,
16005,,,,,,2973.546,
16039,,,,,,8030.974,
17047,MISO,MISO_LRZ4,1.0,,,576.83,576.83
17027,MISO,MISO_LRZ4,1.0,,,1303.153,1303.153
18041,MISO,MISO_LRZ6,1.0,,,557.143,557.143
18069,MISO,MISO_LRZ6,0.6612,,,1004.216,664.006
19175,MISO,MISO_LRZ3_5,1.0,,,1102.666,1102.666
20059,,,,,,1494.659,
20171,,,,,,1858.846,
21123,PJM,PJM_EKPC,1.0,,,682.875,682.875
21115,PJM,PJM_EKPC,0.9999,,,684.177,684.096
21109,PJM,PJM_EKPC,1.0,,,897.528,897.528
21175,PJM,PJM_EKPC,1.0,,,994.076,994.076
21011,PJM,PJM_EKPC,1.0,,,735.477,735.477
21231,PJM,PJM_EKPC,0.9999,,,1253.795,1253.725
21061,,,,,,797.201,
21165,PJM,PJM_EKPC,1.0,,,533.393,533.393
22001,MISO,MISO_LRZ8_9_10,1.0,,,1703.132,1703.132
22071,MISO,MISO_LRZ8_9_10,1.0,,,901.492,901.485
22103,MISO,MISO_LRZ8_9_10,1.0,,,2811.881,2811.879
22067,MISO,MISO_LRZ8_9_10,1.0,,,2087.672,2087.672
22081,MISO,MISO_LRZ8_9_10,1.0,,,1041.627,1041.627
22039,MISO,MISO_LRZ8_9_10,1.0,,,1760.229,1760.229
22043,MISO,MISO_LRZ8_9_10,1.0,,,1721.855,1721.855
22083,MISO,MISO_LRZ8_9_10,1.0,,,1461.791,1461.791
26135,MISO,MISO_LRZ2_7,1.0,,,1480.062,1480.062
27015,MISO,MISO_LRZ1,1.0,,,1601.343,1601.341
28163,MISO,MISO_LRZ8_9_10,1.0,,,2419.242,2419.242
28089,MISO,MISO_LRZ8_9_10,1.0,,,1921.682,1921.64
28101,,,,,,1501.086,
29033,,,,,,1816.688,
29039,,,,,,1291.38,
29197,MISO,MISO_LRZ3_5,1.0,,,798.068,798.068
30063,,,,,,6780.573,
30097,,,,,,4823.28,
30047,,,,,,4283.937,
30069,,,,,,4336.361,
30023,,,,,,1920.473,
31115,,,,,,1478.975,
31005,,,,,,1859.947,
32011,,,,,,10827.284,
35011,,,,,,6044.948,
36113,,,,,,2412.932,
36017,,,,,,2327.548,
36051,,,,,,1658.134,
37193,,,,,,1958.717,
37159,,,,,,1357.074,
37089,,,,,,971.013,
37163,,,,,,2454.93,
37121,,,,,,574.8,
38069,MISO,MISO_LRZ1,1.0,,,2803.282,2803.282
39067,PJM,PJM_AEP,1.0,,,1063.692,1063.692
40145,,,,,,1530.135,
40133,,,,,,1658.876,
41017,,,,,,7909.378,
41031,,,,,,4639.884,
41055,,,,,,2152.62,
42051,PJM,PJM_APS,0.9998,,,2068.73,2068.414
42129,PJM,PJM_APS,0.9928,,,2682.964,2663.606
42023,PJM,PJM_APS,0.9999,,,1031.707,1031.595
45055,,,,,,1917.271,
45027,,,,,,1801.755,
45017,,,,,,1016.41,
46079,,,,,,1489.813,
47001,,,,,,893.042,
47189,,,,,,1508.958,
47135,,,,,,1095.204,
47045,,,,,,1362.731,
47029,,,,,,1147.569,
47049,,,,,,1292.246,
47085,,,,,,1441.919,
47185,,,,,,982.668,
47127,,,,,,337.885,
48339,ERCOT,ERCOT_Houston,1.0,,,2789.285,2789.154
48029,ERCOT,ERCOT_South,1.0,,,3253.329,3253.329
48245,MISO,MISO_LRZ8_9_10,0.9997,,,2552.905,2552.174
48457,MISO,MISO_LRZ8_9_10,1.0,,,2423.535,2423.522
48157,ERCOT,ERCOT_Houston,1.0,,,2292.648,2292.648
48139,ERCOT,ERCOT_North,1.0,,,2465.363,2465.363
48499,ERCOT,ERCOT_North,1.0,,,1801.858,1801.793
48041,ERCOT,ERCOT_North,1.0,,,1531.209,1531.197
48459,,,,,,1534.865,
48343,,,,,,670.144,
48393,ERCOT,ERCOT_West,1.0,,,2391.833,2391.819
48289,ERCOT,ERCOT_North,1.0,,,2798.965,2798.965
48349,ERCOT,ERCOT_North,1.0,,,2813.055,2813.055
48185,ERCOT,ERCOT_North,0.9999,,,2076.284,2076.128
48467,ERCOT,ERCOT_North,1.0,,,2226.34,2226.34
48125,ERCOT,ERCOT_West,1.0,,,2345.959,2345.959
48105,ERCOT,ERCOT_West,1.0,,,7274.431,7274.431
48415,ERCOT,ERCOT_West,1.0,,,2350.41,2350.41
48379,ERCOT,ERCOT_North,1.0,,,670.433,670.433
48261,ERCOT,ERCOT_South,1.0,,,3998.189,3998.116
49011,,,,,,1645.288,
49015,,,,,,11580.073,
49051,,,,,,3127.869,
49007,,,,,,3845.082,
49013,,,,,,8418.394,
49055,,,,,,6386.469,
51109,PJM,PJM_DOM,1.0,,,1319.959,1319.959
51023,PJM,PJM_DOM,0.9795,,,1414.087,1385.062
51061,PJM,PJM_DOM,1.0,,,1687.93,1687.93
51009,PJM,PJM_AEP,0.915,,,1240.471,1135.059
51161,PJM,PJM_AEP,0.831,,,650.689,540.701
51175,PJM,PJM_DOM,1.0,,,1560.696,1560.696
51113,PJM,PJM_DOM,0.9999,,,833.7,833.601
53017,,,,,,4788.25,
54039,PJM,PJM_AEP,1.0,,,2359.524,2359.524
54109,PJM,PJM_AEP,1.0,,,1299.632,1299.632
54025,PJM,PJM_APS,0.5508,,,2653.005,1461.224
54041,PJM,PJM_APS,1.0,,,1009.083,1009.083
55057,MISO,MISO_LRZ2_7,0.9735,,,2085.305,2030.105
55035,MISO,MISO_LRZ1,1.0,,,1670.752,1670.752
56013,,,,,,23999.839,
08033,,,,,,2764.808,
01073,,,,,,2911.608,
09170,,,,,,977.91,
09180,,,,,,1621.681,
06109,CAISO,CAISO_PGE,0.8865,,,5890.771,5221.883
12103,,,,,,843.955,
12057,,,,,,2802.352,
12075,,,,,,2995.341,
12086,city,Miami,1.0,1.0,Miami,5228.296,
12071,,,,,,2294.788,
12113,,,,,,2974.431,
01043,,,,,,1955.252,
12037,,,,,,1468.167,
12073,,,,,,1817.677,
13051,,,,,,1277.564,
13185,,,,,,1322.138,
13027,,,,,,1288.907,
13049,,,,,,2030.342,
17197,PJM,PJM_ComEd,1.0,,,2199.513,2199.461
13245,,,,,,851.201,
13241,,,,,,977.225,
13153,,,,,,984.058,
16041,,,,,,1729.214,
01033,,,,,,1614.684,
04001,,,,,,29058.011,
05007,,,,,,2290.142,
05139,MISO,MISO_LRZ8_9_10,1.0,,,2734.051,2734.051
05003,MISO,MISO_LRZ8_9_10,1.0,,,2435.838,2435.838
05133,,,,,,1505.244,
05131,,,,,,1410.46,
05015,,,,,,1653.254,
05021,MISO,MISO_LRZ8_9_10,1.0,,,1661.286,1661.281
05041,MISO,MISO_LRZ8_9_10,1.0,,,2103.947,2103.947
05063,MISO,MISO_LRZ8_9_10,1.0,,,1998.354,1998.354
06059,CAISO,CAISO_SCE,0.7705,,,2067.644,1593.181
05019,MISO,MISO_LRZ8_9_10,1.0,,,2287.221,2287.221
06037,CAISO,CAISO_SCE,0.8475,,,10598.772,8982.037
06087,CAISO,CAISO_PGE,0.9988,,,1156.662,1155.299
06097,CAISO,CAISO_PGE,0.9962,,,4114.743,4099.287
06041,CAISO,CAISO_PGE,0.965,,,1406.644,1357.346
06001,CAISO,CAISO_PGE,0.9701,,,1943.288,1885.169
06003,,,,,,1924.493,
06061,CAISO,CAISO_PGE,0.8,,,3890.471,3112.542
06057,CAISO,CAISO_PGE,0.8283,,,2521.692,2088.653
08077,,,,,,8653.401,
08123,,,,,,10404.369,
08083,,,,,,5285.321,
21147,PJM,PJM_EKPC,0.9997,,,1116.532,1116.193
37167,,,,,,1048.373,
37007,,,,,,1390.817,
37155,,,,,,2459.512,
01099,,,,,,2679.787,
21135,PJM,PJM_EKPC,0.8426,,,1282.484,1080.625
22057,MISO,MISO_LRZ8_9_10,0.9988,,,3213.227,3209.318
22117,MISO,MISO_LRZ8_9_10,1.0,,,1750.899,1750.899
22029,MISO,MISO_LRZ8_9_10,1.0,,,1935.465,1935.465
22035,MISO,MISO_LRZ8_9_10,1.0,,,1146.508,1146.508
22011,MISO,MISO_LRZ8_9_10,1.0,,,3020.023,3020.023
23031,,,,,,2652.238,
23029,,,,,,7350.671,
23003,,,,,,17682.512,
24041,PJM,PJM_DPL,0.9681,,,796.219,770.839
24037,,,,,,1041.252,
24039,PJM,PJM_DPL,0.9694,,,903.232,875.606
01131,,,,,,2350.001,
24011,PJM,PJM_DPL,0.9854,,,844.511,832.193
24033,PJM,PJM_PEPCO,0.5501,,,1291.903,710.626
24001,PJM,PJM_APS,1.0,,,1108.029,1108.029
01065,,,,,,1699.689,
36063,,,,,,1378.015,
37129,,,,,,567.91,
37141,,,,,,2284.863,
37133,,,,,,2075.342,
37043,,,,,,571.553,
37113,,,,,,1345.468,
37175,,,,,,985.478,
37049,PJM,PJM_DOM,0.9897,,,1891.807,1872.306
37137,PJM,PJM_DOM,0.9598,,,945.066,907.059
37177,PJM,PJM_DOM,0.966,,,1060.821,1024.766
37053,PJM,PJM_DOM,0.9626,,,745.979,718.074
37131,PJM,PJM_DOM,0.9996,,,1426.216,1425.602
37075,,,,,,780.84,
38077,MISO,MISO_LRZ1,1.0,,,3744.393,3744.393
38105,MISO,MISO_LRZ1,1.0,,,5562.995,5562.995
38099,MISO,MISO_LRZ1,1.0,,,3351.349,3351.349
38067,MISO,MISO_LRZ1,1.0,,,2904.094,2904.082
38085,MISO,MISO_LRZ1,1.0,,,2921.916,2921.916
39043,PJM,PJM_ATSI,0.9999,,,665.855,665.764
40065,,,,,,2082.818,
40141,,,,,,2277.166,
40067,,,,,,2004.944,
40023,,,,,,2071.049,
40135,,,,,,1849.579,
40089,,,,,,4926.695,
41051,,,,,,1205.201,
41021,,,,,,3166.239,
42133,PJM,PJM_METED,0.8569,,,2358.503,2020.931
42017,PJM,PJM_PECO,0.7353,,,1610.888,1184.536
42049,PJM,PJM_PENELEC,0.993,,,2095.566,2080.967
42127,PJM,PJM_PPL,0.7356,,,1944.117,1430.158
42029,PJM,PJM_PECO,0.91,,,1967.089,1790.025
42089,PJM,PJM_PPL,0.7367,,,1598.154,1177.434
45045,,,,,,2060.651,
45025,,,,,,2087.179,
25025,,,,,,162.696,
25021,,,,,,1065.923,
25013,,,,,,1642.77,
26041,MISO,MISO_LRZ2_7,1.0,,,3066.685,3066.666
26003,MISO,MISO_LRZ2_7,1.0,,,2427.6,2427.579
27167,MISO,MISO_LRZ1,1.0,,,1945.515,1945.515
27137,MISO,MISO_LRZ1,1.0,,,17462.199,17462.146
27119,MISO,MISO_LRZ1,1.0,,,5174.067,5174.067
27073,MISO,MISO_LRZ1,1.0,,,2015.077,2015.077
28113,MISO,MISO_LRZ8_9_10,1.0,,,1063.9,1063.9
28151,MISO,MISO_LRZ8_9_10,1.0,,,1969.455,1969.455
28055,MISO,MISO_LRZ8_9_10,1.0,,,1143.317,1143.317
28033,MISO,MISO_LRZ8_9_10,1.0,,,1283.924,1283.903
28021,MISO,MISO_LRZ8_9_10,1.0,,,1297.727,1297.727
29201,MISO,MISO_LRZ3_5,0.9998,,,1103.124,1102.849
29183,MISO,MISO_LRZ3_5,0.9999,,,1534.348,1534.139
29013,,,,,,2205.343,
29087,,,,,,1218.204,
29171,,,,,,1345.882,
30053,,,,,,9518.61,
30051,,,,,,3747.061,
30085,MISO,MISO_LRZ1,1.0,,,6137.141,6137.141
30075,,,,,,8544.228,
30035,,,,,,7867.218,
30009,,,,,,5340.043,
32033,,,,,,23038.515,
32017,,,,,,27547.237,
35029,,,,,,7681.072,
36045,,,,,,3475.01,
16043,,,,,,4910.672,
16083,,,,,,4993.918,
16003,,,,,,3546.24,
16069,,,,,,2217.638,
17153,MISO,MISO_LRZ4,0.9997,,,525.953,525.805
17045,MISO,MISO_LRZ4,1.0,,,1615.686,1615.661
18147,MISO,MISO_LRZ6,0.9986,,,1039.813,1038.405
18129,MISO,MISO_LRZ6,0.9976,,,1086.876,1084.302
19111,MISO,MISO_LRZ3_5,1.0,,,1395.446,1395.437
27145,MISO,MISO_LRZ1,1.0,,,3600.111,3600.111
29037,,,,,,1819.598,
29019,MISO,MISO_LRZ3_5,1.0,,,1789.97,1789.97
29159,,,,,,1777.665,
34031,,,,,,514.048,
26163,MISO,MISO_LRZ2_7,0.9999,,,1636.307,1636.215
18161,MISO,MISO_LRZ6,1.0,,,427.848,427.845
06113,CAISO,CAISO_PGE,0.9997,,,2645.995,2645.124
18035,PJM,PJM_AEP,0.9375,,,1025.311,961.192
19063,MISO,MISO_LRZ3_5,1.0,,,1042.197,1042.197
26109,MISO,MISO_LRZ2_7,1.0,,,2724.18,2724.179
19189,MISO,MISO_LRZ3_5,1.0,,,1040.159,1040.159
36047,,,,,,205.44,
20013,,,,,,1481.718,
01091,,,,,,2544.769,
01101,,,,,,2071.572,
01095,,,,,,1614.062,
36075,,,,,,2637.848,
21027,,,,,,1516.962,
40087,,,,,,1502.868,
40125,,,,,,2055.179,
36071,,,,,,2171.676,
21159,PJM,PJM_AEP,0.9094,,,597.418,543.293
48213,ERCOT,ERCOT_North,1.0,,,2456.542,2456.542
55078,MISO,MISO_LRZ2_7,1.0,,,945.339,945.339
18139,MISO,MISO_LRZ6,1.0,,,1057.898,1057.898
18065,MISO,MISO_LRZ6,0.9999,,,1022.581,1022.505
18027,MISO,MISO_LRZ6,1.0,,,1131.634,1131.634
18071,MISO,MISO_LRZ6,1.0,,,1330.937,1330.937
18175,MISO,MISO_LRZ6,1.0,,,1337.909,1337.909
19055,MISO,MISO_LRZ3_5,1.0,,,1499.396,1499.395
19165,MISO,MISO_LRZ3_5,1.0,,,1531.72,1531.72
20069,,,,,,2251.372,
20093,,,,,,2255.425,
20165,,,,,,1858.918,
21179,PJM,PJM_EKPC,1.0,,,1098.379,1098.379
21183,,,,,,1544.19,
21107,,,,,,1435.942,
21209,PJM,PJM_EKPC,1.0,,,739.356,739.356
21079,PJM,PJM_EKPC,1.0,,,605.874,605.874
21025,PJM,PJM_AEP,0.6679,,,1282.656,856.737
21167,PJM,PJM_EKPC,1.0,,,656.034,656.034
21013,,,,,,935.326,
21187,PJM,PJM_EKPC,1.0,,,917.482,917.482
04025,,,,,,21049.86,
46103,,,,,,7212.406,
46089,,,,,,2983.331,
47167,,,,,,1212.891,
47055,,,,,,1582.607,
47065,,,,,,1490.947,
47155,,,,,,1548.486,
47059,,,,,,1616.565,
47147,,,,,,1234.363,
47009,,,,,,1467.525,
48355,ERCOT,ERCOT_South,1.0,,,2256.001,2255.966
48427,ERCOT,ERCOT_South,1.0,,,3181.116,3181.064
48409,ERCOT,ERCOT_South,1.0,,,1827.832,1827.815
48039,ERCOT,ERCOT_Houston,1.0,,,3774.771,3774.753
48443,ERCOT,ERCOT_West,1.0,,,6106.857,6106.85
48211,,,,,,2363.639,
48067,,,,,,2487.304,
49043,,,,,,4873.021,
50027,,,,,,2528.131,
51185,PJM,PJM_AEP,1.0,,,1346.113,1346.113
51191,PJM,PJM_AEP,0.8403,,,1466.643,1232.457
51051,PJM,PJM_AEP,0.9999,,,864.045,863.989
51131,,,,,,890.78,
51179,PJM,PJM_DOM,1.0,,,722.215,722.213
51103,PJM,PJM_DOM,0.9878,,,371.136,366.613
51159,PJM,PJM_DOM,0.9975,,,505.524,504.275
51015,PJM,PJM_DOM,0.7579,,,2514.473,1905.738
51181,PJM,PJM_DOM,1.0,,,733.694,733.693
51059,PJM,PJM_DOM,0.9994,,,1041.211,1040.638
51069,PJM,PJM_APS,0.7713,,,1075.662,829.67
53057,,,,,,4552.554,
53055,,,,,,497.589,
53027,,,,,,5014.61,
53045,,,,,,2585.543,
53033,city,Seattle|Tukwila,1.0,2.0,Seattle|Tukwila,5676.372,
53049,,,,,,2443.206,
53029,,,,,,549.389,
54063,PJM,PJM_APS,0.7457,,,1226.733,914.775
54103,PJM,PJM_AEP,0.9992,,,935.905,935.182
54095,PJM,PJM_APS,0.9998,,,675.309,675.141
54107,PJM,PJM_APS,0.9978,,,976.124,974.007
54057,PJM,PJM_APS,1.0,,,852.406,852.406
54031,PJM,PJM_APS,1.0,,,1513.78,1513.761
54027,PJM,PJM_APS,1.0,,,1669.621,1669.621
55023,MISO,MISO_LRZ1,1.0,,,1551.979,1551.979
55011,MISO,MISO_LRZ1,1.0,,,1838.013,1838.013
55121,MISO,MISO_LRZ1,1.0,,,1921.549,1921.549
56007,,,,,,20628.945,
56033,,,,,,6544.499,
56029,,,,,,18039.941,
05097,MISO,MISO_LRZ8_9_10,0.9996,,,2074.443,2073.632
05025,MISO,MISO_LRZ8_9_10,1.0,,,1550.963,1550.963
06019,CAISO,CAISO_PGE,0.8634,,,15569.325,13442.786
06105,,,,,,8307.48,
06089,CAISO,CAISO_PGE,0.8099,,,9964.968,8071.003
06115,CAISO,CAISO_PGE,1.0,,,1667.944,1667.944
06011,CAISO,CAISO_PGE,1.0,,,2995.177,2995.177
08035,,,,,,2184.778,
08043,,,,,,3974.481,
08027,,,,,,1915.964,
08117,,,,,,1603.939,
08049,,,,,,4841.851,
08029,,,,,,2974.819,
08091,,,,,,1404.28,
08093,,,,,,5726.08,
12069,,,,,,2995.412,
12083,,,,,,4306.236,
12023,,,,,,2075.535,
12119,,,,,,1502.087,
12097,,,,,,3900.416,
12121,,,,,,1792.908,
12125,,,,,,647.053,
13121,city,Atlanta,0.9345,1.0,Atlanta,1385.1,
13013,,,,,,421.938,
13163,,,,,,1372.054,
13009,,,,,,694.918,
13279,,,,,,960.968,
13001,,,,,,1326.409,
13023,,,,,,567.545,
13133,,,,,,1052.193,
13311,,,,,,627.442,
13301,,,,,,742.404,
13315,,,,,,989.638,
13305,,,,,,1679.856,
13289,,,,,,939.215,
13249,,,,,,435.086,
16013,,,,,,6876.238,
16061,,,,,,1242.656,
16025,,,,,,2794.028,
16015,,,,,,4938.512,
17039,MISO,MISO_LRZ4,1.0,,,1049.069,1049.069
31075,,,,,,2028.536,
31091,,,,,,1868.636,
32015,,,,,,14298.43,
34035,PJM,PJM_PSEG,0.5319,,,789.693,420.059
35021,,,,,,5504.777,
35051,,,,,,10974.58,
37085,,,,,,1557.527,
37125,,,,,,1827.825,
37117,PJM,PJM_DOM,1.0,,,1182.874,1182.87
37051,,,,,,1705.62,
37059,,,,,,690.488,
37083,PJM,PJM_DOM,0.5545,,,1891.256,1048.743
37027,,,,,,1229.162,
37127,,,,,,1405.756,
37015,PJM,PJM_DOM,0.9734,,,1836.414,1787.538
37093,,,,,,1014.287,
38103,MISO,MISO_LRZ1,1.0,,,3342.201,3342.201
47003,,,,,,1229.687,
47053,,,,,,1563.492,
47033,,,,,,688.245,
47173,,,,,,640.019,
47031,,,,,,1125.429,
47119,,,,,,1594.208,
47121,,,,,,561.207,
47107,,,,,,1119.391,
47105,,,,,,640.654,
47141,,,,,,1042.616,
47081,,,,,,1586.655,
47079,,,,,,1536.567,
47057,,,,,,783.498,
47159,,,,,,842.585,
48387,ERCOT,ERCOT_North,0.9998,,,2738.079,2737.442
48219,,,,,,2353.343,
48127,ERCOT,ERCOT_South,1.0,,,3456.271,3456.271
48471,MISO,MISO_LRZ8_9_10,1.0,,,2075.963,2075.933
48089,ERCOT,ERCOT_South,0.9986,,,2522.052,2518.636
48131,ERCOT,ERCOT_South,1.0,,,4650.508,4650.508
48475,ERCOT,ERCOT_West,1.0,,,2165.364,2165.364
48225,ERCOT,ERCOT_North,1.0,,,3202.502,3202.476
48347,ERCOT,ERCOT_North,1.0,,,2540.809,2540.741
48153,ERCOT,ERCOT_West,1.0,,,2570.536,2570.536
48469,ERCOT,ERCOT_South,1.0,,,2302.033,2302.033
48223,ERCOT,ERCOT_North,1.0,,,2053.193,2053.193
48025,ERCOT,ERCOT_South,1.0,,,2280.184,2280.184
48119,ERCOT,ERCOT_North,1.0,,,720.0,720.0
48455,MISO,MISO_LRZ8_9_10,1.0,,,1849.53,1849.516
48015,ERCOT,ERCOT_South,0.6485,,,1700.098,1102.5
48151,ERCOT,ERCOT_West,1.0,,,2335.307,2335.307
