state_abbr,state_name,year,emp_5182,dc_count,dc_capacity_GW,local_share,local_multiplier,spillover_rate,emp_raw_multiplied,emp_cleaned_direct,emp_cleaned_multiplied,emp_state_total
GA,Georgia,2024,23823.0,91,2.55925,0.78437228119683,5.85,0.0799,174565.78005833333,18686.10085495208,109313.69000146967,114450.5891465176
ID,Idaho,2019,648.25,9,0.018406,0.5562483217200134,5.17,0.0135,7953.1705,360.58797455499865,1864.239828449343,2151.9018538943446
ID,Idaho,2020,634.0,11,0.027406,0.5562483217200134,5.17,0.0135,8139.275125,352.66143597048847,1823.2596239674253,2104.598187996937
ID,Idaho,2021,687.75,10,0.0205,0.5562483217200134,5.17,0.0135,8706.633,382.5597832629392,1977.8340794693956,2283.0242962064567
ID,Idaho,2022,934.5,10,0.0205,0.5562483217200134,5.17,0.0135,10845.206624999999,519.8140566473525,2687.4386728668123,3102.1246162194598
ID,Idaho,2023,1121.5,10,0.0205,0.5562483217200134,5.17,0.0135,12108.841375,623.832492808995,3225.213987822504,3722.8814950135093
ID,Idaho,2024,1254.5,11,0.135629,0.5562483217200134,5.17,0.0135,12738.081875,697.8135195977568,3607.6958963204024,4164.382376722646
IL,Illinois,2019,10552.75,83,1.599337,0.6630368543823968,5.7,0.0971,92287.23085,6996.862165083838,39882.114340977874,43438.002175894035
IL,Illinois,2020,10947.75,88,1.6825809999999999,0.6630368543823968,5.7,0.0971,96367.46370000001,7258.761722564885,41374.941818619845,45063.93009605496
IL,Illinois,2021,11923.5,91,1.752716,0.6630368543823968,5.7,0.0971,103921.75497499999,7905.719933228508,45062.6036194025,49080.38368617399
IL,Illinois,2022,14183.0,94,1.869585,0.6630368543823968,5.7,0.0971,122811.783375,9403.851705705534,53601.95472252155,58381.10301681601
IL,Illinois,2023,15248.25,100,2.132535,0.6630368543823968,5.7,0.0971,130933.51365000001,10110.151714836382,57627.86477456738,62765.963059730995
IL,Illinois,2024,15356.0,109,2.805081,0.6630368543823968,5.7,0.0971,131130.31239166667,10181.593935896086,58035.08543460769,63209.4914987116
IN,Indiana,2019,2887.25,25,0.1707,0.5074694044599223,5.34,0.0493,32112.324699999997,1465.1910380269105,7824.120143063702,9246.179105036792
IN,Indiana,2020,2759.25,26,0.170763,0.5074694044599223,5.34,0.0493,32383.080149999998,1400.2349542560405,7477.254655727256,8836.269701471216
IN,Indiana,2021,2568.0,28,0.192881,0.5074694044599223,5.34,0.0493,32430.986575,1303.1814306530805,6958.988839687449,8223.807409034369
IN,Indiana,2022,3452.75,31,0.35938099999999995,0.5074694044599223,5.34,0.0493,40275.19395,1752.1649862489967,9356.561026569641,11057.146040320644
IN,Indiana,2023,3725.5,32,0.360506,0.5074694044599223,5.34,0.0493,42811.48452499999,1890.5772663154405,10095.682602124452,11930.60533580901
IN,Indiana,2024,3709.5,36,0.518006,0.5074694044599223,5.34,0.0493,42520.23345833333,1882.4577558440817,10052.324416207395,11879.366660363314
IA,Iowa,2019,3459.25,42,1.284968,0.620383751005733,4.37,0.0241,23264.0962,2146.0624906665817,9378.293084212963,10691.48059354638
IA,Iowa,2020,3277.5,46,1.330798,0.620383751005733,4.37,0.0241,22937.635725,2033.3077439212898,8885.554840936036,10129.747097014746
IA,Iowa,2021,3296.5,47,1.3310229999999998,0.620383751005733,4.37,0.0241,23538.261425,2045.0950351903987,8937.065303782043,10188.470268591644
IA,Iowa,2022,3422.75,52,1.409713,0.620383751005733,4.37,0.0241,25633.27165,2123.4184837548723,9279.338774008793,10578.67029025392
IA,Iowa,2023,3239.75,60,1.812809,0.620383751005733,4.37,0.0241,25372.4015,2009.8882573208234,8783.211684491998,10013.073427171174
IA,Iowa,2024,3348.5,72,2.237543,0.620383751005733,4.37,0.0241,25744.023058333332,2077.3549902426967,9078.041307360585,10349.186317117888
KS,Kansas,2019,1921.25,8,0.057929,0.5955447923286079,4.81,0.0217,16610.424,1144.190432261338,5503.555979177035,6280.6155469156965
KS,Kansas,2020,1928.75,8,0.057929,0.5955447923286079,4.81,0.0217,17063.594699999998,1148.6570182038024,5525.040257560289,6305.133239356487
KS,Kansas,2021,2051.75,10,0.06652899999999999,0.5955447923286079,4.81,0.0217,18119.018799999998,1221.9090276602212,5877.382423045664,6707.223395385442
KS,Kansas,2022,2529.5,10,0.065604,0.5955447923286079,4.81,0.0217,21798.977075,1506.4305521952137,7245.930956058977,8269.000403863763
KS,Kansas,2023,2458.5,10,0.068528,0.5955447923286079,4.81,0.0217,21940.216125,1464.1468719398824,7042.546454030834,8036.899582090951
KS,Kansas,2024,2438.5,10,0.068528,0.5955447923286079,4.81,0.0217,21753.512658333333,1452.2359760933105,6985.255045008823,7971.5190689155115
KY,Kentucky,2019,4100.5,12,0.653128,0.6146211423858913,4.99,0.0301,30617.709075000002,2520.253994353347,12576.067431823201,14156.313437469857
KY,Kentucky,2020,4525.75,15,0.681706,0.6146211423858913,4.99,0.0301,33305.6844,2781.6216351529474,13880.291959413209,15624.420324260262
KY,Kentucky,2021,4617.0,20,0.8744930000000001,0.6146211423858913,4.99,0.0301,34405.304875,2837.70581439566,14160.152013834344,15939.446199438684
KY,Kentucky,2022,4161.5,23,0.929865,0.6146211423858913,4.99,0.0301,34077.391775000004,2557.7458840388867,12763.151961354046,14366.906077315158
KY,Kentucky,2023,4146.25,25,0.916366,0.6146211423858913,4.99,0.0301,34669.23585,2548.372911617502,12716.380828971334,14314.257917353832
KY,Kentucky,2024,3925.0,25,0.916366,0.6146211423858913,4.99,0.0301,33445.718908333336,2412.387983864623,12037.816039484469,13550.428055619848
LA,Louisiana,2019,2520.25,9,0.014326,0.5854621821721855,4.86,0.0298,22350.4958,1475.5110646194505,7170.98377405053,8215.722709431078
LA,Louisiana,2020,2686.25,11,0.014851000000000001,0.5854621821721855,4.86,0.0298,23725.3183,1572.6977868600331,7643.311244139762,8756.86345727973
LA,Louisiana,2021,2947.75,12,0.014926,0.5854621821721855,4.86,0.0298,25628.9964,1725.7961474980598,8387.36927684057,9609.32312934251
LA,Louisiana,2022,3329.5,14,0.016876000000000002,0.5854621821721855,4.86,0.0298,29384.99755,1949.2963355422917,9473.580190735538,10853.783855193245
LA,Louisiana,2023,3581.0,14,0.016876000000000002,0.5854621821721855,4.86,0.0298,31260.622750000002,2096.540074358596,10189.184761382778,11673.644687024182
LA,Louisiana,2024,3531.5,15,0.016951,0.5854621821721855,4.86,0.0298,30896.645983333336,2067.559696341073,10048.340124217615,11512.280427876542
ME,Maine,2019,561.75,3,0.000326,0.5297301556015733,5.12,0.0101,6319.80045,297.57591490918384,1523.5886843350213,1787.7627694258374
ME,Maine,2020,592.5,3,0.000326,0.5297301556015733,5.12,0.0101,6671.137725,313.8651171939322,1606.9894000329327,1885.6242828390007
ME,Maine,2021,736.75,3,0.000326,0.5297301556015733,5.12,0.0101,7625.350399999999,390.27869213945917,1998.226903754031,2344.698211614572
ME,Maine,2022,1284.75,3,0.000326,0.5297301556015733,5.12,0.0101,11073.62695,680.5708174091213,3484.5225851347013,4088.70176772558
ME,Maine,2023,1335.0,3,0.000326,0.5297301556015733,5.12,0.0101,11554.371975,707.1897577281004,3620.811559567874,4248.621801839774
ME,Maine,2024,701.75,3,0.000326,0.5297301556015733,5.12,0.0101,8276.202066666667,371.7381366934041,1903.299259870229,2233.311123176825
MD,Maryland,2019,3424.75,20,0.161272,0.6325104218638187,5.15,0.0422,31904.923800000004,2166.190067278113,11155.878846482283,12414.43877920417
MD,Maryland,2020,3584.0,18,0.07827200000000001,0.6325104218638187,5.15,0.0422,33529.783650000005,2266.9173519599262,11674.62436259362,12991.707010633696
MD,Maryland,2021,3511.25,18,0.07827200000000001,0.6325104218638187,5.15,0.0422,34065.322400000005,2220.902218769333,11437.646426662066,12727.994207892736
MD,Maryland,2022,4044.25,20,0.085134,0.6325104218638187,5.15,0.0422,39495.4795,2558.0302736227486,13173.855909157157,14660.07563553441
MD,Maryland,2023,4882.75,22,0.092424,0.6325104218638187,5.15,0.0422,44714.1759,3088.3902623555605,15905.209851131138,17699.56958877558
MD,Maryland,2024,5241.75,22,0.092424,0.6325104218638187,5.15,0.0422,46371.02996666667,3315.4615038046713,17074.626744594058,19000.91524078939
MA,Massachusetts,2019,7777.75,43,0.31453699999999996,0.6787035876410769,5.16,0.0582,59556.77070000001,5278.786828775385,27238.54003648099,29737.503207705602
MA,Massachusetts,2020,8615.5,42,0.31636200000000003,0.6787035876410769,5.16,0.0582,64949.902350000004,5847.370759321698,30172.43311809996,32940.56235877826
MA,Massachusetts,2021,8857.25,44,0.323241,0.6787035876410769,5.16,0.0582,67434.3297,6011.447351633928,31019.068334431067,33864.87098279714
MA,Massachusetts,2022,9850.5,44,0.321291,0.6787035876410769,5.16,0.0582,76236.00825,6685.569690058427,34497.539600701486,37662.469910643056
MA,Massachusetts,2023,9967.0,47,0.329441,0.6787035876410769,5.16,0.0582,78120.98205,6764.638658018613,34905.53547537604,38107.896817357425
MA,Massachusetts,2024,9844.333333333334,47,0.332171,0.6787035876410769,5.16,0.0582,77251.26445,6681.384351267975,34475.943252542755,37638.8922346081
MI,Michigan,2019,7864.0,30,0.14158,0.6584337418893697,5.48,0.0663,65215.864174999995,5177.922946218003,28375.017745274657,31061.09479905666
MI,Michigan,2020,8106.0,30,0.14158,0.6584337418893697,5.48,0.0663,67800.829125,5337.263911755231,29248.206236418668,32016.94232466344
MI,Michigan,2021,8569.75,32,0.17548,0.6584337418893697,5.48,0.0663,71736.6173,5642.612559556425,30921.516826369214,33848.654266812795
MN,Minnesota,2019,5390.25,31,0.134472,0.6543476775195195,5.55,0.0446,44907.1071,3527.0975687495898,19575.391506560223,21438.54393781063
MN,Minnesota,2020,5533.5,34,0.135426,0.6543476775195195,5.55,0.0446,46553.34675,3620.8328735542614,20095.62244822615,22008.289574671882
MN,Minnesota,2021,6206.5,41,0.219055,0.6543476775195195,5.55,0.0446,51217.20255,4061.208860524898,22539.709175913184,24685.00031538828
MN,Minnesota,2022,7180.75,41,0.20094499999999998,0.6543476775195195,5.55,0.0446,59442.5306,4698.70708534829,26077.82432368301,28559.86723833471
MN,Minnesota,2023,7321.75,43,0.210233,0.6543476775195195,5.55,0.0446,61207.8193,4790.970107878542,26589.884098725906,29120.66399084736
MN,Minnesota,2024,7975.75,47,0.226785,0.6543476775195195,5.55,0.0446,64621.447166666665,5218.913488976307,28964.969863818504,31721.806374842192
MS,Mississippi,2019,962.75,5,0.00115,0.43659259221895036,4.9,0.0193,11290.15755,420.3295181587945,2059.6146389780934,2602.0351208192988
MS,Mississippi,2020,985.0,5,0.00115,0.43659259221895036,4.9,0.0193,11769.863175,430.0437033356661,2107.2141463447642,2662.170443009098
MS,Mississippi,2021,1012.5,5,0.00115,0.43659259221895036,4.9,0.0193,12318.955225000002,442.0499996216872,2166.0449981462675,2736.4949985245808
MS,Mississippi,2022,1130.25,5,0.00115,0.43659259221895036,4.9,0.0193,14132.013200000001,493.45877735546867,2417.9480090417965,3054.739231686328
MS,Mississippi,2023,1189.0,5,0.00115,0.43659259221895036,4.9,0.0193,14846.741475,519.1085921483319,2543.632101526827,3213.523509378495
MS,Mississippi,2024,974.75,5,0.00115,0.43659259221895036,4.9,0.0193,13720.171633333335,425.56862926542186,2085.2862834005673,2634.4676541351455
MO,Missouri,2019,11078.5,27,0.16816399999999998,0.7808163902786921,5.06,0.0433,70365.164575,8650.27437970249,43770.3883612946,46198.61398159211
MO,Missouri,2020,11877.5,27,0.16816399999999998,0.7808163902786921,5.06,0.0433,75206.101925,9274.146675535165,46927.18217820793,49530.53550267277
MO,Missouri,2021,12093.0,22,0.167274,0.7808163902786921,5.06,0.0433,77217.977575,9442.412607640223,47778.607794659525,50429.19518701931
MO,Missouri,2022,13118.0,25,0.180074,0.7808163902786921,5.06,0.0433,85138.374625,10242.749407675883,51828.312002839964,54703.56259516408
MO,Missouri,2023,14323.75,26,0.180885,0.7808163902786921,5.06,0.0433,92147.45979999998,11184.218770254416,56592.14697748734,59731.67820723293
MO,Missouri,2024,14302.5,29,0.34354,0.7808163902786921,5.06,0.0433,91859.39905833332,11167.626421960993,56508.18969512262,59643.063273161635
MT,Montana,2019,490.25,9,0.024187999999999998,0.4767859004563191,5.06,0.0085,5379.386,233.74428769871042,1182.7460957554747,1439.2518080567645
MT,Montana,2020,486.5,10,0.106688,0.4767859004563191,5.06,0.0085,5523.885125,231.95634057199922,1173.6990832943159,1428.242742722317
MT,Montana,2021,465.75,10,0.106688,0.4767859004563191,5.06,0.0085,5601.782499999999,222.06303313753062,1123.6389476759048,1367.3259145383743
MT,Montana,2022,406.5,10,0.106688,0.4767859004563191,5.06,0.0085,5847.8708750000005,193.8134685354937,980.696150789598,1193.3826822541046
MT,Montana,2023,416.0,10,0.106688,0.4767859004563191,5.06,0.0085,6084.351875,198.34293458982873,1003.6152490245333,1221.2723144347046
MT,Montana,2024,417.0,11,0.128688,0.4767859004563191,5.06,0.0085,6053.782708333334,198.81972049028505,1006.0277856808423,1224.2080651905574
NE,Nebraska,2019,4020.5,21,0.439104,0.6303439130985566,4.77,0.0157,24476.468275,2534.297702612747,12088.600041462802,13574.802338850057
NE,Nebraska,2020,3595.5,21,0.439104,0.6303439130985566,4.77,0.0157,22757.778225,2266.4015395458605,10810.735343633754,12139.833804087895
NE,Nebraska,2021,2246.0,28,0.910479,0.6303439130985566,4.77,0.0157,16679.337574999998,1415.752428819358,6753.139085468338,7583.386656648981
NE,Nebraska,2022,2224.75,28,0.910479,0.6303439130985566,4.77,0.0157,17585.675649999997,1402.3576206660139,6689.2458505768855,7511.638229910873
NE,Nebraska,2023,2062.0,30,0.971779,0.6303439130985566,4.77,0.0157,17160.068675,1299.7691488092237,6199.898839819996,6962.129691010775
NE,Nebraska,2024,1887.75,34,1.256079,0.6303439130985566,4.77,0.0157,16265.83843333333,1189.9317219518002,5675.974313710087,6373.792591758288
NV,Nevada,2019,2342.5,30,0.550841,0.6096926793111045,5.02,0.0275,21086.628125,1428.2051012862623,7169.589608457036,8083.884507170775
NV,Nevada,2020,2197.25,33,0.757143,0.6096926793111045,5.02,0.0275,20890.25125,1339.6472396163244,6725.029142873948,7582.631903257624
NV,Nevada,2021,2481.5,35,0.7609239999999999,0.6096926793111045,5.02,0.0275,22900.509375,1512.9523837105057,7595.020966226738,8563.568582516233
NV,Nevada,2022,2911.5,35,0.7687,0.6096926793111045,5.02,0.0275,26811.780625,1775.1202358142807,8911.103583787688,10047.483347973408
NV,Nevada,2023,3065.75,36,0.8248150000000001,0.6096926793111045,5.02,0.0275,28191.699999999997,1869.1653315980186,9383.209964622052,10579.794633024034
NV,Nevada,2024,2935.25,42,1.449626,0.6096926793111045,5.02,0.0275,27424.935416666664,1789.6004369479194,8983.794193478554,10129.443756530636
NH,New Hampshire,2019,1109.75,3,0.001436,0.6606174734253794,4.82,0.0107,8991.34455,733.1202411338147,3533.639562264987,3910.2693211311735
NH,New Hampshire,2020,1143.5,3,0.001436,0.6606174734253794,4.82,0.0107,9359.403375,755.4160808619213,3641.105509754461,4029.1894288925405
NH,New Hampshire,2021,1248.25,5,0.004136,0.6606174734253794,4.82,0.0107,10093.18475,824.6157612032298,3974.6479689995676,4398.282207796339
NH,New Hampshire,2022,1471.0,5,0.004136,0.6606174734253794,4.82,0.0107,11851.005775,971.768303408733,4683.923222430093,5183.154919021362
NH,New Hampshire,2023,1689.5,6,0.005089000000000001,0.6606174734253794,4.82,0.0107,13139.115675000001,1116.1132213521785,5379.6657269175,5953.052505565323
NH,New Hampshire,2024,1707.25,6,0.005089000000000001,0.6606174734253794,4.82,0.0107,13179.640616666666,1127.8391815054788,5436.1848548564085,6015.595673350931
NJ,New Jersey,2019,10167.75,78,0.922402,0.7233422551709636,5.16,0.0673,74765.34405,7354.7632150145655,37950.578189475156,40763.5649744606
NJ,New Jersey,2020,10641.75,78,0.921057,0.7233422551709636,5.16,0.0673,78473.3619,7697.627443965602,39719.75761086251,42663.88016689691
NJ,New Jersey,2021,11671.75,81,0.9914550000000001,0.7233422551709636,5.16,0.0673,85165.5237,8442.669966791695,43564.17702864514,46793.25706185346
NJ,New Jersey,2022,13474.75,81,0.978543,0.7233422551709636,5.16,0.0673,98665.86535000001,9746.856052864941,50293.7772327831,54021.671179918165
NJ,New Jersey,2023,12924.75,77,0.9316319999999999,0.7233422551709636,5.16,0.0673,97357.2915,9349.017812520911,48240.931912607906,51816.664100087
NJ,New Jersey,2024,15638.25,82,0.936671,0.7233422551709636,5.16,0.0673,110894.30108333332,11311.807021927321,58368.92423314498,62695.367211217665
NM,New Mexico,2019,408.5,8,0.126718,0.5511410229011915,4.18,0.0117,5698.490675,225.14110785513674,941.0898308344715,1124.448722979335
NM,New Mexico,2020,434.75,9,0.186518,0.5511410229011915,4.18,0.0117,6032.8820000000005,239.608559706293,1001.5637795723046,1196.7052198660117
NM,New Mexico,2021,612.75,12,0.322618,0.5511410229011915,4.18,0.0117,7026.3426,337.7116617827051,1411.6347462517072,1686.673084469002
NM,New Mexico,2022,846.75,12,0.322618,0.5511410229011915,4.18,0.0117,8752.437750000001,466.6786611415839,1950.7168035718207,2330.788142430237
NM,New Mexico,2023,935.25,13,0.32306799999999997,0.5511410229011915,4.18,0.0117,9380.78565,515.4546416683394,2154.6004021736585,2574.3957605053192
NM,New Mexico,2024,980.25,15,0.562268,0.5511410229011915,4.18,0.0117,9519.32835,540.2559876988929,2258.270028581372,2698.2640408824795
NY,New York,2019,18710.75,78,0.46538999999999997,0.684532813171616,4.92,0.1565,142575.95075,12808.122334050813,63015.96188353,68918.58954947919
NY,New York,2020,20024.0,75,0.460625,0.684532813171616,4.92,0.1565,151840.877375,13707.085050948437,67438.8584506663,73755.77339971789
NY,New York,2021,20515.5,74,0.679939,0.684532813171616,4.92,0.1565,157546.26162499998,14043.532928622288,69094.18200882165,75566.14908019938
NY,New York,2022,25660.5,74,0.861371,0.684532813171616,4.92,0.1565,192096.056875,17565.454252390253,86422.03492176005,94517.0806693698
NY,New York,2023,26732.75,73,0.851223,0.684532813171616,4.92,0.1565,200674.18550000002,18299.444561313518,90033.2672416625,98466.572680349
NY,New York,2024,27848.0,78,0.916691,0.684532813171616,4.92,0.1565,205330.83954166668,19062.86978120316,93789.31932351955,102574.4495423164
NC,North Carolina,2019,10570.5,70,1.559582,0.6590695957726078,5.65,0.0754,84676.63455,6966.695162114351,39361.82766594608,42965.63250383174
NC,North Carolina,2020,10019.5,73,1.565974,0.6590695957726078,5.65,0.0754,83054.85885,6603.547814843644,37310.045153866595,40725.99733902295
NC,North Carolina,2021,10799.0,74,1.565229,0.6590695957726078,5.65,0.0754,89021.05795,7117.292564748392,40212.70299082842,43894.41042608003
NC,North Carolina,2022,10986.0,74,1.5726289999999998,0.6590695957726078,5.65,0.0754,94901.43604999999,7240.538579157869,40909.042972241965,44654.5043930841
NC,North Carolina,2023,11534.75,76,1.590419,0.6590695957726078,5.65,0.0754,99632.5305,7602.203019838088,42952.4470620852,46884.99404224712
