outcome,year,dose_gw,att_o_quad,acrt_o_quad,att_o_cub,acrt_o_cub,n_treated_at_or_above
emp_5182,2019,0.75,2094.25812874829,1392.2700734402633,1276.9780578570044,-2447.159385797828,2
emp_5182,2019,0.8,2159.2047187595554,1205.59352701038,1152.3013674843396,-2525.5158104777183,2
emp_5182,2019,0.85,2214.8174814493277,1018.9169805804977,1025.8657186723344,-2517.5177233715604,2
emp_5182,2019,0.9,2261.096416817605,832.2404341506144,901.9888370102854,-2423.165124479352,2
emp_5182,2019,0.95,2298.041524864389,645.5638877207316,784.9884480874998,-2242.4580138010824,2
emp_5182,2019,1.0,2325.652805589679,458.8873412908483,679.182277493278,-1975.3963913367734,2
emp_5182,2019,1.05,2343.930258993474,272.21079486096505,588.8880508169232,-1621.980257086405,2
emp_5182,2019,1.1,2352.873885075775,85.53424843108223,518.4234936477369,-1182.2096110499842,2
emp_5182,2019,1.15,2352.4836838365823,-101.14229799880013,472.10633157502343,-656.0844532275187,2
emp_5182,2019,1.2,2342.759655275895,-287.8188444286834,454.2542901880861,-43.60478361899368,2
emp_5182,2019,1.25,2323.701799393714,-474.4953908585667,469.1850950762273,655.2293977755835,2
emp_5182,2019,1.3,2295.310116190038,-661.17193728845,521.2164718287459,1440.4180909562128,2
emp_5182,2019,1.35,2257.584605664869,-847.8484837183332,614.666146034946,2311.961295922887,2
emp_5182,2019,1.4,2210.525267818205,-1034.5250301482156,753.8518432841338,3269.859012675617,1
emp_5182,2019,1.45,2154.132102650047,-1221.2015765780989,943.091289165608,4314.111241214399,1
emp_5182,2019,1.5,2088.4051101603955,-1407.8781230079821,1186.7022092686748,5444.71798153923,1
emp_5182,2019,1.55,2013.3442903492487,-1594.5546694378654,1489.0023291826328,6661.679233650124,1
emp_5182,2019,1.6,1928.949643216608,-1781.2312158677487,1854.3093744967846,7964.994997547059,1
emp_5182,2019,1.65,1835.221168762474,-1967.907762297631,2286.94107080044,9354.665273230035,1
emp_5182,2019,1.7,1732.158866986846,-2154.5843087275134,2791.2151436828935,10830.690060699082,1
emp_5182,2020,0.0,0.0,3689.632037241246,0.0,5017.218391230297,29
emp_5182,2020,0.05,181.67764947054084,3577.4739415803874,241.7076801413151,4653.563314241524,22
emp_5182,2020,0.1,357.7473941580388,3465.315845919529,465.60378140607395,4304.755236168044,19
emp_5182,2020,0.15,528.2092340624937,3353.15775025867,672.430653740041,3970.794157009857,16
emp_5182,2020,0.2,693.0631691839058,3240.9996545978115,862.9306470889812,3651.6800767669642,15
emp_5182,2020,0.25,852.3091995222749,3128.841558936953,1037.846111398659,3347.4129954393657,15
emp_5182,2020,0.3,1005.9473250776011,3016.6834632760942,1197.9193966148391,3057.9929130270602,14
emp_5182,2020,0.35,1153.9775458498843,2904.5253676152356,1343.8928526832867,2783.4198295300484,13
emp_5182,2020,0.4,1296.3998618391247,2792.3672719543765,1476.5088295497656,2523.6937449483303,11
emp_5182,2020,0.45,1433.214273045322,2680.209176293518,1596.509677160041,2278.8146592819057,9
emp_5182,2020,0.5,1564.4207794684764,2568.0510806326593,1704.6377454598778,2048.782572530775,8
emp_5182,2020,0.55,1690.019381108588,2455.8929849718006,1801.6353843950403,1833.5974846949375,5
emp_5182,2020,0.6,1810.0100779656566,2343.734889310942,1888.244943911293,1633.2593957743945,5
emp_5182,2020,0.65,1924.392870039682,2231.5767936500833,1965.2087739544015,1447.7683057691445,5
emp_5182,2020,0.7,2033.1677573306647,2119.4186979892247,2033.2692244701293,1277.1242146791885,4
emp_5182,2020,0.75,2136.3347398386045,2007.260602328366,2093.1686454042415,1121.3271225045257,3
emp_5182,2020,0.8,2233.8938175635017,1895.1025066675074,2145.649386702503,980.3770292451568,3
emp_5182,2020,0.85,2325.8449905053553,1782.944411006649,2191.4537983106793,854.2739349010817,3
emp_5182,2020,0.9,2412.1882586641664,1670.7863153457902,2231.3242301745327,743.0178394722998,3
emp_5182,2020,0.95,2492.923622039934,1558.6282196849315,2266.0030322398297,646.6087429588124,3
emp_5182,2020,1.0,2568.0510806326593,1446.470124024073,2296.232554452336,565.0466453606177,3
emp_5182,2020,1.05,2637.570634442342,1334.3120283632143,2322.755146757814,498.3315466777167,3
emp_5182,2020,1.1,2701.482283468981,1222.1539327023552,2346.313159102029,446.4634469101097,3
emp_5182,2020,1.15,2759.7860277125765,1109.995837041497,2367.648941430747,409.44234605779593,2
emp_5182,2020,1.2,2812.481867173131,997.8377413806384,2387.5048436897296,387.2682441207771,2
emp_5182,2020,1.25,2859.569801850641,885.6796457197797,2406.623215824746,379.9411410990497,2
emp_5182,2020,1.3,2901.0498317451083,773.5215500589206,2425.7464077815575,387.4610369926186,2
emp_5182,2020,1.35,2936.921956856533,661.363454398062,2445.6167695059285,409.8279318014802,2
emp_5182,2020,1.4,2967.186177184915,549.2053587372038,2466.9766509436267,447.0418255256345,2
emp_5182,2020,1.45,2991.8424927302535,437.0472630763452,2490.5684020404133,499.1027181650825,2
emp_5182,2020,1.5,3010.890903492549,324.8891674154861,2517.1343727420563,566.010609719825,2
emp_5182,2020,1.55,3024.3314094718025,212.73107175462746,2547.416912994319,647.765500189862,2
emp_5182,2020,1.6,3032.164010668012,100.57297609376883,2582.1583727429634,744.3673895751908,1
emp_5182,2020,1.65,3034.388707081179,-11.58511956708935,2622.1011019337584,855.8162778758124,1
emp_5182,2020,1.7,3031.005498711303,-123.74321522794799,2667.987450512468,982.1121650917303,1
emp_5182,2020,1.75,3022.0143855583847,-235.90131088880707,2720.5597684248523,1123.255051222941,1
emp_5182,2020,1.8,3007.4153676224223,-348.0594065496657,2780.560405616682,1279.2449362694442,1
emp_5182,2020,1.85,2987.2084449034173,-460.21750221052434,2848.7317120337193,1450.081820231244,1
emp_5182,2020,1.9,2961.3936174013693,-572.375597871383,2925.8160376217265,1635.7657031083345,1
emp_5182,2020,1.95,2929.9708851162795,-684.5336935322416,3012.5557323264757,1836.2965849007178,1
emp_5182,2020,2.0,2892.940248048146,-796.6917891931002,3109.693146093722,2051.6744656083974,1
emp_5182,2020,2.05,2850.3017061969686,-908.8498848539589,3217.9706288692323,2281.89934523137,1
emp_5182,2021,0.0,0.0,3708.049831115857,0.0,5951.986862694442,31
emp_5182,2021,0.05,183.20473102209937,3620.1394097681173,286.9000176584901,5526.527053844352,26
emp_5182,2021,0.1,362.01394097681174,3532.2289884203774,552.9040264043542,5116.1465061894005,23
emp_5182,2021,0.15,536.4276298641371,3444.3185670726375,798.765989297349,4720.8452197295865,20
emp_5182,2021,0.2,706.4457976840755,3356.4081457248976,1025.2398693972318,4340.623194464909,20
emp_5182,2021,0.25,872.0684444366269,3268.497724377158,1233.079629763759,3975.4804303953692,17
emp_5182,2021,0.3,1033.2955701217911,3180.5873030294183,1423.0392334566875,3625.416927520967,17
emp_5182,2021,0.35,1190.1271747395688,3092.6768816816784,1595.8726435357746,3290.4326858417016,16
emp_5182,2021,0.4,1342.563258289959,3004.7664603339385,1752.3338230607767,2970.5277053575737,15
emp_5182,2021,0.45,1490.6038207729628,2916.8560389861987,1893.176735091451,2665.701986068583,13
emp_5182,2021,0.5,1634.248862188579,2828.9456176384588,2019.1553426875541,2375.95552797473,13
emp_5182,2021,0.55,1773.4983825368085,2741.035196290719,2131.023608908843,2101.2883310760144,9
emp_5182,2021,0.6,1908.3523818176507,2653.1247749429795,2229.535496815074,1841.7003953724366,7
emp_5182,2021,0.65,2038.8108600311066,2565.214353595239,2315.4449694660057,1597.1917208639945,7
emp_5182,2021,0.7,2164.8738171771747,2477.3039322474997,2389.5059899213934,1367.7623075506913,7
emp_5182,2021,0.75,2286.541253255856,2389.3935108997593,2452.472521240994,1153.4121554325247,5
emp_5182,2021,0.8,2403.813168267151,2301.48308955202,2505.0985264845644,954.1412645094958,5
emp_5182,2021,0.85,2516.689562211058,2213.57266820428,2548.1379687118624,769.9496347816043,4
emp_5182,2021,0.9,2625.170435087579,2125.66224685654,2582.344810982644,600.8372662488491,4
emp_5182,2021,0.95,2729.2557868967124,2037.7518255088003,2608.4730163566655,446.80415891123266,4
emp_5182,2021,1.0,2828.9456176384588,1949.8414041610604,2627.276547893686,307.8503127687527,4
emp_5182,2021,1.05,2924.2399273128185,1861.9309828133205,2639.50936865346,183.97572782141015,3
emp_5182,2021,1.1,3015.138715919791,1774.0205614655806,2645.9254416957465,75.18040406920545,3
emp_5182,2021,1.15,3101.641983459376,1686.110140117841,2647.2787300802993,-18.535658487861838,3
emp_5182,2021,1.2,3183.7497299315746,1598.1997187701013,2644.323196866878,-97.17245984979218,3
emp_5182,2021,1.25,3261.461955336387,1510.2892974223614,2637.812805115239,-160.7300000165851,3
emp_5182,2021,1.3,3334.7786596738115,1422.378876074621,2628.5015178851386,-209.20827898824245,3
emp_5182,2021,1.35,3403.699842943849,1334.4684547268812,2617.143298236334,-242.60729676476058,3
emp_5182,2021,1.4,3468.225505146499,1246.5580333791418,2604.492109228583,-260.9270533461413,3
emp_5182,2021,1.45,3528.3556462817623,1158.6476120314019,2591.3019139216376,-264.1675487323846,3
emp_5182,2021,1.5,3584.0902663496395,1070.737190683662,2578.326675375263,-252.32878292349142,3
emp_5182,2021,1.55,3635.4293653501286,982.8267693359221,2566.320356649208,-225.41075591945992,3
emp_5182,2021,1.6,3682.3729432832315,894.9163479881822,2556.0369208032344,-183.413467720291,3
emp_5182,2021,1.65,3724.921000148947,807.0059266404428,2548.2303308970986,-126.33691832598561,3
emp_5182,2021,1.7,3763.0735359472756,719.0955052927029,2543.654549990556,-54.18110773654371,3
emp_5182,2021,1.75,3796.830550678217,631.1850839449626,2543.0635411433623,33.053964048034686,3
emp_5182,2021,1.8,3826.1920443417725,543.2746625972227,2547.2112674152786,135.36829702775503,3
emp_5182,2021,1.85,3851.15801693794,455.3642412494828,2556.851691866057,252.76189120260824,3
emp_5182,2021,1.9,3871.72846846672,367.4538199017434,2572.738777555456,385.2347465726016,2
emp_5182,2021,1.95,3887.9033989281143,279.5433985540035,2595.626487543239,532.7868631377314,2
emp_5182,2021,2.0,3899.6828083221208,191.6329772062636,2626.26878488915,695.4182408979977,2
emp_5182,2021,2.05,3907.0666966487397,103.72255585852417,2665.4196326529527,873.1288798534024,2
emp_5182,2021,2.1,3910.0550639079734,15.812134510783835,2713.83299389441,1065.9187800039435,2
emp_5182,2021,2.15,3908.6479100998185,-72.0982868369556,2772.26283167327,1273.787941349623,2
emp_5182,2021,2.2,3902.8452352242775,-160.00870818469593,2841.463109049293,1496.7363638904408,2
emp_5182,2021,2.25,3892.64703928135,-247.91912953243536,2922.1877890822343,1734.7640476263932,2
emp_5182,2021,2.3,3878.0533222710337,-335.82955088017525,3015.1908348318484,1987.870992557484,2
emp_5182,2021,2.35,3859.064084193332,-423.73997222791513,3121.2262093578956,2256.0571986837167,2
emp_5182,2021,2.4,3835.6793250482415,-511.65039357565456,3241.0478757201363,2539.3226660050786,2
emp_5182,2021,2.45,3807.8990448357663,-599.5608149233949,3375.409796978325,2837.6673945215844,2
emp_5182,2021,2.5,3775.7232435559035,-687.4712362711343,3525.0659361922135,3151.091384233223,1
emp_5182,2021,2.55,3739.1519212086523,-775.3816576188747,3690.770256421567,3479.594635139998,1
emp_5182,2021,2.6,3698.1850777940163,-863.292078966615,3873.276720726133,3823.177147241913,1
emp_5182,2021,2.65,3652.822713311991,-951.2025003143544,4073.3392921656778,4181.838920538965,1
emp_5182,2021,2.7,3603.0648277625805,-1039.1129216620948,4291.71193379995,4555.579955031157,1
emp_5182,2021,2.75,3548.911421145782,-1127.0233430098342,4529.148608688711,4944.400250718481,1
emp_5182,2022,0.0,0.0,4639.808526857505,0.0,9422.076261548735,31
emp_5182,2022,0.05,230.39091141968046,4575.827929929713,458.5457402601384,8921.735145170358,27
emp_5182,2022,0.1,457.58279299297135,4511.8473330019215,892.3716941483915,8433.284806673324,23
emp_5182,2022,0.15,681.5756447198726,4447.866736074129,1302.0724005588265,7956.725246057636,23
emp_5182,2022,0.2,902.3694666003843,4383.886139146338,1688.242398385511,7492.056463323291,22
emp_5182,2022,0.25,1119.9642586345065,4319.905542218546,2051.4762265225113,7039.27845847029,20
emp_5182,2022,0.3,1334.360020822239,4255.924945290754,2392.3684238638957,6598.3912314986355,19
emp_5182,2022,0.35,1545.5567531635818,4191.944348362962,2711.5135293037306,6169.3947824083225,18
emp_5182,2022,0.4,1753.554455658535,4127.963751435171,3009.5060817360836,5752.289111199357,18
emp_5182,2022,0.45,1958.3531283070988,4063.9831545073785,3286.9406200550216,5347.074217871734,16
emp_5182,2022,0.5,2159.952771109273,4000.002557579587,3544.4116831546125,4953.750102425455,16
emp_5182,2022,0.55,2358.3533840650575,3936.021960651795,3782.513809928923,4572.316764860521,15
emp_5182,2022,0.6,2553.5549671744525,3872.0413637240035,4001.841539272021,4202.774205176932,14
emp_5182,2022,0.65,2745.5575204374577,3808.0607667962113,4202.989410077972,3845.1224233746852,10
emp_5182,2022,0.7,2934.3610438540736,3744.08016986842,4386.551961240845,3499.361419453785,9
emp_5182,2022,0.75,3119.9655374243,3680.0995729406277,4553.123731654707,3165.4911934142283,8
emp_5182,2022,0.8,3302.371001148136,3616.118976012836,4703.299260213624,2843.511745256016,8
emp_5182,2022,0.85,3481.5774350255833,3552.138379085044,4837.673085811663,2533.4230749791477,6
emp_5182,2022,0.9,3657.5848390566407,3488.1577821572523,4956.839747342893,2235.2251825836247,6
emp_5182,2022,0.95,3830.393213241309,3424.1771852294605,5061.393783701381,1948.9180680694462,6
emp_5182,2022,1.0,4000.002557579587,3360.1965883016687,5151.929733781194,1674.50173143661,5
emp_5182,2022,1.05,4166.412872071475,3296.215991373877,5229.0421364764,1411.9761726851184,5
emp_5182,2022,1.1,4329.6241567169745,3232.2353944460847,5293.325530681061,1161.3413918149731,5
emp_5182,2022,1.15,4489.636411516084,3168.2547975182933,5345.374455289251,922.597388826171,5
emp_5182,2022,1.2,4646.449636468804,3104.2742005905016,5385.783449195035,695.7441637187148,4
emp_5182,2022,1.25,4800.063831575134,3040.2936036627098,5415.147051292478,480.7817164926005,4
emp_5182,2022,1.3,4950.478996835074,2976.3130067349175,5434.05980047565,277.71004714783066,4
emp_5182,2022,1.35,5097.695132248626,2912.332409807126,5443.116235638618,86.52915568440767,4
emp_5182,2022,1.4,5241.712237815787,2848.3518128793344,5442.910895675446,-92.7609578976735,4
emp_5182,2022,1.45,5382.530313536559,2784.3712159515426,5434.038319480205,-260.1602935984074,3
emp_5182,2022,1.5,5520.1493594109415,2720.3906190237503,5417.093045946962,-415.6688514178004,3
emp_5182,2022,1.55,5654.569375438934,2656.410022095959,5392.669613969781,-559.2866313558479,3
emp_5182,2022,1.6,5785.790361620537,2592.4294251681667,5361.362562442731,-691.01363341255,3
emp_5182,2022,1.65,5913.8123179557515,2528.4488282403754,5323.766430259881,-810.8498575879094,3
emp_5182,2022,1.7,6038.635244444576,2464.468231312583,5280.475756315298,-918.7953038819242,3
emp_5182,2022,1.75,6160.25914108701,2400.4876343847914,5232.085079503046,-1014.8499722945908,3
emp_5182,2022,1.8,6278.684007883054,2336.5070374569996,5179.188938717192,-1099.0138628259174,3
emp_5182,2022,1.85,6393.9098448327095,2272.526440529208,5122.381872851811,-1171.2869754758985,3
emp_5182,2022,1.9,6505.9366519359755,2208.545843601416,5062.258420800958,-1231.6693102445333,3
emp_5182,2022,1.95,6614.76442919285,2144.565246673624,4999.413121458711,-1280.1608671318281,3
emp_5182,2022,2.0,6720.393176603337,2080.5846497458324,4934.4405137191325,-1316.7616461377766,3
emp_5182,2022,2.05,6822.822894167433,2016.6040528180406,4867.935136476289,-1341.4716472623786,3
emp_5182,2022,2.1,6922.053581885141,1952.6234558902488,4800.491528624253,-1354.2908705056416,3
emp_5182,2022,2.15,7018.085239756459,1888.642858962457,4732.704229057078,-1355.2193158675545,3
emp_5182,2022,2.2,7110.917867781387,1824.6622620346648,4665.167776668848,-1344.2569833481248,3
emp_5182,2022,2.25,7200.551465959927,1760.6816651068734,4598.476710353623,-1321.403872947354,3
emp_5182,2022,2.3,7286.986034292075,1696.7010681790816,4533.225569005472,-1286.6599846652352,2
emp_5182,2022,2.35,7370.221572777835,1632.7204712512894,4470.008891518453,-1240.02531850177,2
emp_5182,2022,2.4,7450.258081417203,1568.739874323498,4409.42121678665,-1181.499874456962,2
emp_5182,2022,2.45,7527.095560210184,1504.7592773957058,4352.057083704112,-1111.0836525308132,2
emp_5182,2022,2.5,7600.734009156774,1440.7786804679145,4298.511031164922,-1028.776652723318,2
emp_5182,2022,2.55,7671.173428256974,1376.7980835401227,4249.377598063136,-934.5788750344745,2
emp_5182,2022,2.6,7738.4138175107855,1312.8174866123304,4205.251323292829,-828.4903194642939,2
emp_5182,2022,2.65,7802.455176918207,1248.836889684539,4166.726745748065,-710.5109860127632,2
emp_5182,2022,2.7,7863.29750647924,1184.8562927567468,4134.398404322908,-580.6408746798916,2
emp_5182,2022,2.75,7920.940806193882,1120.875695828955,4108.860837911434,-438.8799854656754,2
emp_5182,2022,2.8,7975.385076062136,1056.8950989011637,4090.7085854076977,-285.2283183701147,2
emp_5182,2022,2.85,8026.630316084,992.9145019733714,4080.536185705776,-119.68587339320948,2
emp_5182,2022,2.9,8074.676526259473,928.9339050455796,4078.9381776997325,57.74734946504395,2
emp_5182,2022,2.95,8119.523706588558,864.9533081177879,4086.5091002836416,247.07135020463465,2
emp_5182,2022,3.0,8161.171857071252,800.9727111899961,4103.843492351552,448.28612882557354,2
emp_5182,2022,3.05,8199.620977707556,736.9921142622043,4131.53589279755,661.3916853278533,2
emp_5182,2022,3.1,8234.871068497472,673.0115173344125,4170.180840515692,886.388019711485,2
emp_5182,2022,3.15,8266.922129440998,609.0309204066207,4220.372874400051,1123.2751319764538,2
emp_5182,2022,3.2,8295.774160538132,545.0503234788284,4282.706533344692,1372.0530221227782,2
emp_5182,2022,3.25,8321.42716178888,481.0697265510371,4357.776356243685,1632.721690150429,2
emp_5182,2022,3.3,8343.881133193237,417.08912962324575,4446.176881991094,1905.281136059435,2
emp_5182,2022,3.35,8363.136074751206,353.1085326954535,4548.502649480986,2189.731359849782,1
emp_5182,2022,3.4,8379.191986462785,289.12793576766126,4665.348197607433,2486.0723615214774,1
emp_5182,2022,3.45,8392.048868327971,225.14733883986992,4797.308065264489,2794.3041410745245,1
emp_5182,2022,3.5,8401.70672034677,161.16674191207767,4944.976791346235,3114.4266985089052,1
emp_5182,2022,3.55,8408.165542519178,97.18614498428633,5108.948914746732,3446.4400338246232,1
emp_5182,2022,3.6,8411.425334845198,33.20554805649408,5289.818974360052,3790.3441470217003,1
emp_5182,2022,3.65,8411.48609732483,-30.77504887129726,5488.18150908027,4146.139038100118,1
emp_5182,2022,3.7,8408.34782995807,-94.7556457990895,5704.631057801424,4513.824707059877,1
emp_5182,2022,3.75,8402.010532744918,-158.73624272688085,5939.762159417602,4893.401153900981,1
emp_5182,2022,3.8,8392.474205685381,-222.7168396546731,6194.169352822872,5284.868378623432,1
emp_5182,2022,3.85,8379.738848779452,-286.69743658246534,6468.447176911293,5688.226381227221,1
emp_5182,2022,3.9,8363.804462027134,-350.6780335102567,6763.190170576949,6103.475161712355,1
emp_5182,2022,3.95,8344.671045428426,-414.65863043804893,7078.992872713905,6530.61472007884,1
emp_5182,2022,4.0,8322.33859898333,-478.63922736584027,7416.449822216193,6969.645056326663,1
emp_5182,2022,4.05,8296.807122691844,-542.6198242936316,7776.155557977909,7420.566170455837,1
emp_5182,2022,4.1,8268.076616553966,-606.6004212214239,8158.70461889312,7883.378062466349,1
emp_5182,2022,4.15,8236.1470805697,-670.5810181492161,8564.6915438559,8358.080732358205,1
emp_5182,2022,4.2,8201.018514739044,-734.5616150770074,8994.710871760319,8844.674180131406,1
emp_5182,2022,4.25,8162.690919062001,-798.5422120047997,9449.357141500404,9343.158405785958,1
emp_5182,2022,4.3,8121.164293538564,-862.522808932591,9929.224891970247,9853.533409321848,1
emp_5182,2022,4.35,8076.438638168742,-926.5034058603824,10434.908662063943,10375.799190739075,1
emp_5182,2022,4.4,8028.513952952524,-990.4840027881755,10967.002990675523,10909.955750037669,1
emp_5182,2023,0.0,0.0,4953.384314718163,0.0,9555.785313136952,31
emp_5182,2023,0.05,246.1037917830512,4890.767356603885,467.30625497910285,9137.797239384314,27
emp_5182,2023,0.1,489.0767356603885,4828.150398489606,913.9129592741467,8727.803285774593,23
emp_5182,2023,0.15,728.9188316320118,4765.533440375328,1340.2198188922775,8325.803452307795,23
emp_5182,2023,0.2,965.6300796979214,4702.916482261049,1746.6265398406415,7931.797738983913,23
emp_5182,2023,0.25,1199.2104798581167,4640.299524146771,2133.532828126384,7545.786145802952,22
emp_5182,2023,0.3,1429.6600321125984,4577.682566032492,2501.338389756652,7167.768672764912,22
emp_5182,2023,0.35,1656.9787364613658,4515.065607918214,2850.4429307385903,6797.74531986979,18
emp_5182,2023,0.4,1881.1665929044198,4452.448649803935,3181.246157079346,6435.716087117588,17
emp_5182,2023,0.45,2102.2236014417595,4389.8316916896565,3494.1477747860645,6081.680974508306,17
emp_5182,2023,0.5,2320.1497620733853,4327.214733575378,3789.5474898658917,5735.639982041944,17
emp_5182,2023,0.55,2534.945074799298,4264.597775461099,4067.8450083259754,5397.5931097185,17
emp_5182,2023,0.6,2746.6095396194955,4201.980817346821,4329.440036173457,5067.540357537978,16
emp_5182,2023,0.65,2955.1431565339794,4139.363859232542,4574.732279415488,4745.481725500374,15
emp_5182,2023,0.7,3160.5459255427495,4076.7469011182643,4804.12144405921,4431.4172136056895,13
emp_5182,2023,0.75,3362.8178466458057,4014.1299430039858,5018.007236111773,4125.346821853926,13
emp_5182,2023,0.8,3561.9589198431486,3951.5129848897072,5216.789361580318,3827.270550245081,12
emp_5182,2023,0.85,3757.9691451347767,3888.8960267754287,5400.867526471995,3537.1883987791557,11
emp_5182,2023,0.9,3950.8485225206914,3826.27906866115,5570.641436793949,3255.10036745615,10
emp_5182,2023,0.95,4140.597052000891,3763.6621105468716,5726.510798553326,2981.0064562760654,8
emp_5182,2023,1.0,4327.214733575378,3701.045152432593,5868.875317757271,2714.9066652388983,6
emp_5182,2023,1.05,4510.701567244151,3638.4281943183146,5998.13470041293,2456.8009943446523,6
emp_5182,2023,1.1,4691.05755300721,3575.811236204036,6114.688652527452,2206.6894435933236,6
emp_5182,2023,1.15,4868.282690864555,3513.194278089758,6218.936880107978,1964.5720129849183,6
emp_5182,2023,1.2,5042.376980816186,3450.5773199754794,6311.279089161658,1730.4487025194308,5
emp_5182,2023,1.25,5213.340422862102,3387.9603618612005,6392.114985695635,1504.3195121968615,5
emp_5182,2023,1.3,5381.173017002306,3325.343403746922,6461.84427571706,1286.1844420172138,5
emp_5182,2023,1.35,5545.874763236794,3262.7264456326434,6520.866665233074,1076.0434919804852,5
emp_5182,2023,1.4,5707.445661565569,3200.1094875183653,6569.5818602508225,873.8966620866754,5
emp_5182,2023,1.45,5865.885711988631,3137.492529404087,6608.389566777456,679.7439523357871,5
