state_abbr,n_obs,emp_5182_slope,emp_5182_p,emp_cleaned_direct_slope,emp_cleaned_direct_p,emp_cleaned_multiplied_slope,emp_cleaned_multiplied_p
NM,9,980.7972041836239,0.006808914928578531,540.5575743723913,0.006808914928578498,2259.5306608765954,0.0068089149285785215
NV,9,1043.3504421413822,0.01832592565154591,636.1231265296047,0.01832592565154595,3193.3380951786153,0.01832592565154595
NY,9,21230.196967341002,7.784960594869014e-05,14532.76645424145,7.784960594869014e-05,71501.21095486793,7.784960594868952e-05
OH,9,2499.163732056797,5.445576286170358e-05,1590.7751401213734,5.445576286170358e-05,8653.816762260272,5.445576286170318e-05
OK,9,7508.345691267971,0.01919977837463241,3996.4956299992814,0.01919977837463247,20581.952494496298,0.01919977837463247
OR,9,1099.1297841903322,0.00025984940842347493,817.8963911871078,0.00025984940842347216,4146.734703318636,0.00025984940842347493
PA,9,4873.917299536932,0.0038284686097076145,3156.227996420234,0.0038284686097076223,16917.38206081246,0.003828468609707609
RI,9,-2086960.7843137262,0.08895639836691441,-1138476.1494948217,0.08895639836691453,-5828997.885413487,0.08895639836691453
SC,9,3948.823588876521,0.0003460841450951402,2416.237648034438,0.00034608414509513483,12830.221911062867,0.0003460841450951364
SD,9,5341.810966810967,0.005491641931158144,2393.2200813395916,0.005491641931158144,10960.94797253533,0.0054916419311581395
TN,9,9036.222081651293,0.0005213076533857662,6035.639138710189,0.0005213076533857709,32773.52052319633,0.0005213076533857723
TX,9,2333.8405262306514,9.424221040659957e-07,1713.967680015374,9.42422104065944e-07,10112.409312090705,9.424221040659957e-07
UT,9,3671.5670102076792,0.0020763377077520394,2864.4327814886624,0.0020763377077520394,15066.916430630361,0.002076337707752053
VA,9,1594.2824016574139,3.479967429460873e-05,1242.900369965095,3.479967429460773e-05,6239.359857224776,3.479967429460804e-05
VT,9,342444.4444444442,0.0068398428012925215,187598.0864982716,0.006839842801292496,907974.7386516345,0.006839842801292496
WA,9,17994.995439413786,0.0003364146625482553,14039.088676875383,0.0003364146625482553,73845.6064403645,0.0003364146625482553
WI,9,1037.5496204060498,0.7643963423226072,706.0599281348943,0.764396342322607,3502.0572435490717,0.7643963423226072
WV,9,3907222.222222223,0.0022400227165279393,2414161.8888820545,0.002240022716527945,10284329.646637551,0.002240022716527929
WY,9,-213.00492623217153,0.34330069906699784,-107.57066085576349,0.34330069906699784,-832.5969150236098,0.34330069906699784
