outcome,year,n,n_treated,n_control,mean_dose_treated,max_dose,acrt_series_lin,att_series_lin,coef_series_lin_const,coef_series_lin_D1,acrt_series_quad,att_series_quad,coef_series_quad_const,coef_series_quad_D1,coef_series_quad_D2,acrt_series_cub,att_series_cub,coef_series_cub_const,coef_series_cub_D1,coef_series_cub_D2,coef_series_cub_D3,acrt_series_quad_jump,jump_gamma,jump_gamma_se,acrt_local_linear,att_local_linear,ll_bandwidth,att_raw_mean,acrt_at_0p25GW,att_at_0p25GW,support_ok_0p25GW,acrt_at_0p50GW,att_at_0p50GW,support_ok_0p50GW,acrt_at_1p00GW,att_at_1p00GW,support_ok_1p00GW,acrt_at_2p00GW,att_at_2p00GW,support_ok_2p00GW,wide_support,acrt_capacity_weighted,att_per_gw_aggregate
emp_5182_cleaned,2023,48,31,17,0.9128526451612903,5.448435,1634.3475243069463,1491.9184606764018,1695.5418027693668,1634.3475243069458,2921.580462071446,2331.16060010788,1153.5312543865357,3810.036943028195,-486.6374029073275,4234.425595131523,2915.714091088736,776.0071247947379,7149.599032088228,-3094.2596766455376,386.7091774323534,2879.403075523394,81.94231147311615,1954.1089655122287,4677.894637051021,2405.5875536583194,0.47491989061382606,2381.8038337186163,3566.718241574531,922.0943980753408,True,3323.399540120867,1783.3591207872655,True,2836.76213721354,3323.399540120867,True,,,False,True,1297.3823375414343,2553.7096402848147
emp_5182_cleaned,2024,48,31,17,1.2019292903225807,6.440796000000001,1257.1248597329125,1510.9751905056535,1618.231988188591,1257.1248597329127,2134.925441829995,2292.6511097964785,1113.3996236465978,2797.7176678983888,-275.72014069584316,2989.6296981388914,2789.449185935265,792.5508661403402,5284.767918999835,-1960.0236131829615,207.5600576657074,2246.3424777835935,-266.815600247263,1867.9525778829886,3918.0937619216757,2161.8038324129197,0.6664382750138286,2137.0513904155105,2659.8575975504673,682.196908181107,True,2521.997527202546,1329.9287987752336,True,2246.2773865067024,2521.997527202546,True,,,False,True,1017.2340572254133,1907.4758625619013
emp_517,2017,49,21,28,0.11593547619047621,0.5726,-1469.5090737519358,-170.36823423165634,-535.0003485945962,-1469.509073751936,-260.3399186948442,-67.65892456164768,-579.0186241674572,1037.3235729313335,-5596.490109266388,-1273.0533009303715,-114.37025558081434,-558.9994823021117,-1966.8238059999449,15469.369149832859,-28720.065722875133,-1945.9032629393016,337.50143901138256,553.823067677639,-3668.5494468214124,77.97263159786011,0.09273394521026977,101.75595238095241,,,False,,,False,,,False,,,False,False,,
emp_517,2018,49,26,23,0.18390280769230768,1.0104340000000005,-2519.825623238459,-463.40300700857176,-564.0361595464722,-2519.825623238459,-5690.583271597703,-887.8494977588708,-338.8196542503953,-8566.596171291145,7819.382791874959,-3853.1403630251853,-746.8674744565785,-413.62644212508053,-3267.914912422392,-13352.251814650794,16398.363510094798,-10964.856497529925,2009.2034699309722,763.9743218066776,-10957.020764061144,338.48887875050787,0.13160482331755669,291.31730769230774,-4656.904775353665,-1652.9376183306013,True,,,False,,,False,,,False,False,,
emp_517,2019,49,27,22,0.32484751851851856,1.714852,-2455.5942279937567,-797.6936914521691,-1155.7657210365594,-2455.5942279937567,-3788.0839400135856,-1125.7086632111693,-975.0227774142545,-5035.797664887168,1920.4606065083028,-2914.173257740836,-1007.5442066435547,-1040.1338045025323,-2170.2142796461158,-5276.24275941363,3367.9105338504664,-6153.0591079702535,1543.2371270676135,957.3352711694629,-5873.844068892422,-235.224001170673,0.20700933761898344,-249.9987373737374,-4075.567361633017,-1138.9206283150231,True,-3115.3370583788655,-2037.7836808165084,True,,,False,,,False,False,,
emp_517,2020,49,29,20,0.3873464482758621,2.0653160000000006,-2070.196518915657,-801.8832688350336,-1622.8803102813065,-2070.1965189156576,-3754.0571251343167,-1298.821810408946,-1328.773826492666,-5371.146092783046,2087.3935656911763,-4675.28108493766,-1461.8884027933427,-1232.265026918224,-8191.026663261858,7587.034556067461,-2102.4000256986615,-5512.346202935966,1485.8485943908663,1170.5356485997106,-6950.763905860555,-309.1930799972655,0.2632316093031888,-407.71681034482754,-4327.449309937458,-1212.324425340063,True,-3283.7525270918695,-2163.724654968729,True,,,False,,,False,True,-1335.107785057834,-3353.12693892044
emp_517,2021,49,31,18,0.5367456774193547,2.7742289999999996,-1141.7069136660298,-612.8062507900343,-2052.648086234876,-1141.7069136660302,-2420.4326592611183,-1133.5860874431116,-1723.1751283523158,-3553.8009206019815,1055.777725858957,-3730.889457290136,-1465.5640301454255,-1513.1482666426916,-7474.044484201912,7084.61446698408,-1756.2696223102996,-3163.0709688405545,802.9399263917898,1335.5214592204995,-5095.5197094044825,-623.3764080240226,0.2889524328115523,-670.3167562724013,-3025.912057672503,-822.4641222843105,True,-2498.0231947430248,-1512.9560288362516,True,,,False,,,False,True,-670.1216376320583,-2111.96127911702
emp_517,2022,48,31,17,0.7326055806451612,4.439394,-569.3696821434183,-417.1234065884301,-2342.6338415783066,-569.3696821434186,-1918.7108663239985,-1149.6285116390677,-1869.5576278997692,-2872.3349293568385,650.8441160064885,-2098.7007141456806,-1220.82468331712,-1823.576767024358,-3353.249794666795,1095.6362066222887,-79.71743616882682,-1879.8748827880536,-62.991498917171384,1445.974601665848,-2447.8662093996745,-1278.6662385596012,0.38146540494288866,-1188.7689753320683,-2546.9128713535943,-677.4059750888041,True,-2221.49081335035,-1273.4564356767971,True,-1570.6466973438614,-2221.49081335035,True,,,False,True,-266.1301383721287,-1569.2325338644837
emp_517,2023,48,31,17,0.9128526451612903,5.448435,-394.42902843088433,-360.0555819315305,-2676.5213950025545,-394.4290284308843,-2010.0261851834982,-1413.3825863253044,-1996.247704664908,-3125.1217692235955,610.7752384521343,-2250.4256680628796,-1520.422139893659,-1927.1179929853492,-3736.6402027667173,1088.2657134255617,-70.81161664724118,-2031.0980968399685,40.93855237618425,1582.660652916181,-2528.295997561416,-1491.6644276538198,0.47491989061382606,-1388.0811195445922,-2819.734149997528,-743.1069899026405,True,-2514.3465307714614,-1409.867074998764,True,-1903.5712923193269,-2514.3465307714614,True,,,False,True,28.493646783141667,-1548.3140612202271
emp_517,2024,48,31,17,1.2019292903225807,6.440796000000001,-582.2903023500801,-699.8717698653526,-3058.666148628627,-582.29030235008,-1945.650309471323,-1913.9353153062223,-2274.5834421980626,-2975.0691005750323,428.23600331240283,-2568.4061739722797,-2275.9130556819664,-2040.8061515387703,-4787.187289702474,1655.455661279781,-151.23271259428356,-2024.0813407815547,187.82246824234358,1792.8108799561373,-1831.3106828901414,-1939.700103389894,0.6664382750138286,-1804.4022770398478,-2760.9510989188307,-717.0025249367329,True,-2546.8330972626295,-1380.4755494594153,True,-2118.5970939502267,-2546.8330972626295,True,,,False,True,-209.70280026207706,-1592.3859504185552
emp_23,2017,49,21,28,0.11593547619047621,0.5726,15622.710280862892,1811.2263557976885,,,34555.265984499296,3419.396493513174,,,,52701.76767918523,4256.4025629196885,,,,,20009.12533000416,2912.5831548945166,2877.806003164828,29232.29510972859,4751.737504166189,0.09273394521026977,4881.419642857143,,,False,,,False,,,False,,,False,False,,
emp_23,2018,49,26,23,0.18390280769230768,1.0104340000000005,22962.157963415808,4222.80532014645,,,56285.29878604618,8683.534190504128,,,,58180.26835343308,8828.930078702919,,,,,53873.34011596213,918.8215175193623,5520.416353363191,50312.44525269616,9316.360991225527,0.13160482331755669,9222.774665551839,45421.83398813293,16491.580971864598,True,,,False,,,False,,,False,False,,
emp_23,2019,49,27,22,0.32484751851851856,1.714852,22729.704552521434,7383.688120545658,,,39487.09680404076,11508.80480741641,,,,26083.571150848293,9696.468195646677,,,,,33052.87794436206,4198.574920562002,8111.008456036433,14666.01156580743,13552.482633769096,0.20700933761898344,13891.286195286197,43102.48866667904,12285.104350497844,True,31026.63119605436,21551.24433333952,True,,,False,,,False,False,,
emp_23,2020,49,29,20,0.3873464482758621,2.0653160000000006,14870.081930335744,5759.873421286628,,,28046.528087547136,9648.487426691732,,,,25993.934763678815,9285.15623527806,,,,,27075.57535228119,820.5071481867569,7751.958316914131,24771.791603923022,9699.822242971439,0.2632316093031888,10140.568534482758,32533.402607992644,9154.234923299437,True,24366.328437582437,16266.701303996322,True,,,False,,,False,True,9117.909163374163,24909.192970888507
emp_23,2021,49,31,18,0.5367456774193547,2.7742289999999996,8504.20466926136,4564.59509611553,,,20024.87180295477,9256.555955343558,,,,23205.81247202839,10062.383465846342,,,,,19407.895320322,667.0744629793539,9391.684994457622,22700.125573398218,9112.952873261125,0.2889524328115523,9641.435483870966,25479.93253778048,6964.484329711602,True,20723.922975648624,12739.96626889024,True,,,False,,,False,True,4255.461724143021,17245.70191202768
emp_23,2022,48,31,17,0.7326055806451612,4.439394,10649.153374876312,7801.629191580642,,,14109.048860983123,9679.872541911614,,,,25489.935629707663,14181.657381672905,,,,,10114.98830575839,6478.318256230146,11354.452150898402,24163.85005459098,13479.469431340187,0.38146540494288866,13705.247153700191,15719.844786466609,4034.2645339383353,True,14885.418087893146,7859.922393233304,True,13216.564690746218,14885.418087893146,True,,,False,True,9871.605679005386,13212.938582022729
emp_23,2023,48,31,17,0.9128526451612903,5.448435,11173.083221738461,10199.378573571188,,,12067.99077325662,10782.834843291723,,,,25517.458400207248,16771.304507526078,,,,,7782.475146151321,8325.908385505398,12784.943988509756,24329.432704042272,15345.236257413737,0.47491989061382606,15928.539373814043,12516.50219159371,3150.2704915376335,True,12347.342642480062,6258.251095796855,True,12009.023544252766,12347.342642480062,True,,,False,True,10938.818947271633,11812.240343989499
emp_23,2024,48,31,17,1.2019292903225807,6.440796000000001,10787.82967527381,12966.20846572273,,,12439.27141350895,14436.806988004662,,,,22085.6901201907,20043.80171130775,,,,,9830.509454707091,6247.324585352072,14605.926834680358,42052.91727214349,18383.430035607264,0.6664382750138286,18080.079538266917,13426.84750924074,3389.132093081842,True,13167.485783067483,6713.42375462037,True,12648.762330720969,13167.485783067483,True,,,False,True,10336.513405998674,12011.361320706337
emp_2362,2017,49,21,28,0.11593547619047621,0.5726,1414.9773606498047,164.0460741056783,,,3755.562518261798,362.86018109540356,,,,3252.2879824165643,339.6466797733515,,,,,2854.5275647058115,180.41481173821418,530.7604333125522,1913.753981372461,440.68943237752836,0.09273394521026977,453.42261904761904,,,False,,,False,,,False,,,False,False,,
emp_2362,2018,49,26,23,0.18390280769230768,1.0104340000000005,2674.06531928419,491.7681201689898,,,4233.64162065557,700.537367644259,,,,3577.3183056530806,650.179455320657,,,,,4865.464878882352,-240.68936674928824,809.7003795283176,3927.5460171210952,645.2276271750869,0.13160482331755669,559.2809364548494,3725.214088575466,1171.6822708135612,True,,,False,,,False,,,False,False,,
emp_2362,2019,49,27,22,0.32484751851851856,1.714852,962.8336132218024,312.77411000132156,,,3255.3765666742815,877.122491343135,,,,6134.043313110588,1266.3568818042722,,,,,1984.490192885388,829.3021689567647,856.0686259858657,4570.607164543087,1299.4702480872074,0.20700933761898344,1347.710016835017,3749.9905862219457,1144.0066720623274,True,2097.918382167218,1874.9952931109729,True,,,False,,,False,False,,
emp_2362,2020,49,29,20,0.3873464482758621,2.0653160000000006,-539.3808048514378,-208.92723902738027,,,1156.5166174102492,291.5635905373106,,,,6358.994647119993,1212.4584014371096,,,,,198.92240275973964,809.2184816470768,1055.6289521427077,4195.23925786513,766.8103179150511,0.2632316093031888,776.8745689655173,1734.0076071996803,564.8965877016109,True,682.8501199861539,867.0038035998401,True,,,False,,,False,True,-1279.7242063652875,752.7204440239595
emp_2362,2021,49,31,18,0.5367456774193547,2.7742289999999996,-1291.5222806524166,-693.2190014309712,,,912.2400472879644,204.2955665836872,,,,3131.560766888495,766.5159524809809,,,,,882.0808885685052,32.608057475454196,1217.117366772321,4161.174805239485,375.54204015823,0.2889524328115523,223.10931899641577,1955.7262624982877,602.652353044266,True,1045.9599631407357,977.8631312491439,True,,,False,,,False,True,-2104.254697525271,380.6189321652847
emp_2362,2022,48,31,17,0.7326055806451612,4.439394,-709.3326108402289,-519.661029235154,,,2429.0893770641846,1184.0668009794283,,,,1449.0648764628938,796.411644658426,,,,,2709.2396424957433,-454.4003662285269,997.4081575893098,1994.9426377877264,868.4995453276618,0.38146540494288866,901.7201138519924,3890.2194519071923,1067.1669368318164,True,3133.322861067046,1945.1097259535961,True,1619.5296793867533,3133.322861067046,True,,,False,True,-1414.6350672770384,1616.24048773515
emp_2362,2023,48,31,17,0.9128526451612903,5.448435,512.9017295983315,468.2037005716376,,,2116.5566334277037,1513.7446690437862,,,,2371.2302690327638,1627.139889092879,,,,,1856.5164955833075,505.2065031691582,1134.8799687347253,2230.852793822723,1759.4798625480737,0.47491989061382606,1825.9800759013285,2920.2793578806973,767.961119413765,True,2617.1491183319713,1460.1396789403486,True,2010.8886392345203,2617.1491183319713,True,,,False,True,93.10523564382851,1658.2574165366257
emp_2362,2024,48,31,17,1.2019292903225807,6.440796000000001,982.2938413402017,1180.6477396102705,,,1797.2316108587834,1906.3447181101076,,,,2518.080529055038,2325.3391867853634,,,,,1662.0054473557545,323.83243437945816,1268.234030198743,2474.463760524008,2160.7150969245586,0.6664382750138286,2095.1951296647694,2284.5712741675397,587.1412384174178,True,2156.5839151632767,1142.2856370837699,True,1900.6091971547514,2156.5839151632767,True,,,False,True,759.582579225928,1586.0706061988653
emp_5415,2017,49,21,28,0.11593547619047621,0.5726,5703.5005724403445,661.2380548185249,,,12876.311474445505,1270.511333960084,,,,16289.096777600465,1427.9258075805596,,,,,11473.836185966793,280.818534441753,779.1393476992639,13360.790857857664,1283.8138060016033,0.09273394521026977,1411.4732142857144,,,False,,,False,,,False,,,False,False,,
emp_5415,2018,49,26,23,0.18390280769230768,1.0104340000000005,8383.816016637089,1541.8073046352997,,,15861.482564606293,2542.788671637221,,,,21641.346189100663,2986.2619705304032,,,,,18075.509289972953,-843.4205033699968,1602.6423089589277,23201.9480155164,1901.7731705190365,0.13160482331755669,2047.7997491638794,13423.736142479427,4508.472790017127,True,,,False,,,False,,,False,False,,
emp_5415,2019,49,27,22,0.32484751851851856,1.714852,10670.90684240613,3466.417608097911,,,12441.783226764343,3902.3489042003284,,,,3556.7266899227598,2700.969977788782,,,,,13152.922712858262,-464.04582692177735,2587.271576208178,2920.171835082912,3437.779500938656,0.20700933761898344,3639.026094276094,12823.84816703967,3365.4800808335835,True,11547.703854450341,6411.924083519835,True,,,False,,,False,False,,
emp_5415,2020,49,29,20,0.3873464482758621,2.0653160000000006,9730.368837274309,3769.023809532333,,,10818.637089431759,4090.1919846598216,,,,3833.2953970814915,2853.7110461317075,,,,,12701.165931353185,-1590.8378599305286,2883.9861447675003,8035.351090962714,2930.469480324141,0.2632316093031888,3136.1219827586206,11189.216761200289,2881.6210029161994,True,10514.682260271267,5594.608380600144,True,,,False,,,False,True,9255.285728481485,10559.518495305398
emp_5415,2021,49,31,18,0.5367456774193547,2.7742289999999996,9993.326744297581,5363.874933040961,,,6834.39433313774,4077.3533229545533,,,,5119.167427284924,3642.8349929118494,,,,,7661.6356050387885,-894.4125793141983,3857.9843077609376,4764.102160112092,3106.460372708892,0.2889524328115523,3561.307347670251,5338.633023474595,1171.647809302739,True,6642.716596001872,2669.3165117372973,True,,,False,,,False,True,11158.3193302537,7596.434390600508
emp_5415,2022,48,31,17,0.7326055806451612,4.439394,12960.640820604794,9495.037793912552,,,1923.8092354378286,3503.56908718331,,,,12243.888128992245,7585.74437389433,,,,,-1194.479312541672,5057.826577552359,4582.076539521719,10588.60489526871,6683.156513656879,0.38146540494288866,6646.3055028462995,-3214.520352557601,-1136.3506493276873,True,-552.7558630513049,-1607.2601762788006,True,4770.773115961288,-552.7558630513049,True,,,False,True,15440.96515503102,4782.34015648356
emp_5415,2023,48,31,17,0.9128526451612903,5.448435,10569.577339488267,9648.466632588703,,,57.773170981666546,2795.0458096387824,,,,11001.483486937786,7667.809480220629,,,,,-3028.7584961168027,5996.519934890834,5158.9524215776855,10107.439210998613,6571.149973686038,0.47491989061382606,6501.106261859582,-5210.552243079718,-1551.0117685483121,True,-3223.562580852657,-2605.276121539859,True,750.416743601465,-3223.562580852657,True,,,False,True,13321.30311573725,3061.8806052152377
emp_5415,2024,48,31,17,1.2019292903225807,6.440796000000001,7800.161945938914,9375.243112083557,,,952.6509775833517,3277.5774916575288,,,,7414.138765964343,7033.3265458681,,,,,-1218.0426313785244,5198.261767341262,5992.054546323866,25132.492621855097,6601.457577409246,0.6664382750138286,6309.0646742568,-3142.218366603219,-919.9812431959703,True,-2066.805154241894,-1571.1091833016094,True,84.02127048075545,-2066.805154241894,True,,,False,True,9671.492331085617,2726.9303760605367
