outcome,estimator,param,param_under_PT_only,estimate,boot_se,t,pvalue,boot_median,boot_bias,pvalue_percentile,ci95_lo_normal,ci95_hi_normal,ci95_lo_pct,ci95_hi_pct,att_level,att_level_boot_se,n_boot_ok,B,point_defined,suppressed_reason
emp_5182,att_per_gw_aggregate,ATT^o aggregate / total GW (not a CGS&S parameter),ACRT^o average; not causal without SPT,2866.6462463961684,1838.4857270771602,1.5592431337248325,0.12550850056737506,2863.361265649884,-3.2849807462844183,0.02349336057201226,-736.7857786750656,6470.078271467402,331.77386870723154,7579.093206405541,1843.247199531245,908.4942413179692,1958,1999,True,
emp_5182_cleaned,acrt_series_lin,ACRT_glob,ACRT^o average; not causal without SPT,1382.2948993138045,991.7222258620187,1.3938327318542192,0.1697879259958055,1366.6239188922718,-15.670980421532704,0.007003501750875438,-561.4806633757521,3326.070462003361,561.5868175312754,4392.664999644862,1384.3643870418355,674.6059985575877,1999,1999,True,
emp_5182_cleaned,acrt_series_quad,ACRT_glob,ACRT^o average; not causal without SPT,2731.956623482713,1763.4671648439676,1.5491961959634433,0.12790338241483634,2606.996997202533,-124.95962628018015,0.031015507753876938,-724.4390196114632,6188.352266576889,224.20290064522027,7090.212524936609,1384.3643870418355,674.6059985575877,1999,1999,True,
emp_5182_cleaned,acrt_series_cub,ACRT_glob,ACRT^o average; not causal without SPT,3598.856035561297,1912.0996088397026,1.8821488268308102,0.06588585298731431,3198.264186211708,-400.5918493495892,0.032016008004002,-148.85919776451965,7346.571268887114,255.9044829589964,7648.255485272813,1384.3643870418355,674.6059985575877,1999,1999,True,
emp_5182_cleaned,acrt_local_linear,ACRT_glob,ACRT^o average; not causal without SPT,2965.4771466798043,2264.3028237880494,1.3096645534887998,0.1965433670109451,2563.651361324086,-401.8257853557184,0.1790895447723862,-1472.5563879447723,7403.51068130438,-791.5942184018096,7905.833550104909,1384.3643870418355,674.6059985575877,1999,1999,True,
emp_5182_cleaned,acrt_series_quad_jump,ACRT_glob,ACRT^o average; not causal without SPT,2193.7906647112636,2032.73645576187,1.0792302457570824,0.28587848566081675,2052.087982179023,-141.7026825322405,0.17008504252126064,-1790.3727885820017,6177.954118004529,-685.638790519629,7143.987411446633,1384.3643870418355,674.6059985575877,1999,1999,True,
emp_5182_cleaned,acrt_at_0p25GW,ACRT(d),ACRT^o average; not causal without SPT,2923.9362406257756,2141.639986816556,1.365279065867679,0.17853018988105296,2900.8827425422255,-23.05349808355004,0.08904452226113056,-1273.6781335346736,7121.550614786225,-392.4816554225393,7906.598368324006,1384.3643870418355,674.6059985575877,1999,1999,True,
emp_5182_cleaned,acrt_at_0p50GW,ACRT(d),ACRT^o average; not causal without SPT,2472.5022308988,1750.5840357296022,1.412387055082631,0.1642870237334646,2439.218847611239,-33.28338328756081,0.08104052026013006,-958.6424791312202,5903.64694092882,-254.17001539883546,6523.255569988726,1384.3643870418355,674.6059985575877,1999,1999,True,
emp_5182_cleaned,acrt_at_1p00GW,ACRT(d),ACRT^o average; not causal without SPT,2552.4880285121744,1495.3309651945267,1.7069719600035989,0.09428939033170147,2193.6578280883577,-358.8302004238167,0.02506265664160401,-378.36066326909804,5483.336720293447,243.7328285674775,6015.83179384134,1384.3643870418355,674.6059985575877,1995,1999,True,
emp_5182_cleaned,acrt_at_2p00GW,ACRT(d),ACRT^o average; not causal without SPT,,,,,,,,,,,,1384.3643870418355,674.6059985575877,750,1999,False,"support rule fails in every post period; the bootstrap produced 750 finite draws from resamples that duplicate the large-dose states, but there is no point estimate to attach them to"
emp_5182_cleaned,acrt_capacity_weighted,capacity-weighted ACRT (not a CGS&S parameter),ACRT^o average; not causal without SPT,1208.6696850232167,751.5169610605703,1.60830659539273,0.11432661330567573,1185.0650392982743,-23.60464572494243,0.09703779366700716,-264.3035586555011,2681.6429287019346,-287.0390141139653,2846.817084990307,1384.3643870418355,674.6059985575877,1958,1999,True,
emp_5182_cleaned,att_per_gw_aggregate,ATT^o aggregate / total GW (not a CGS&S parameter),ACRT^o average; not causal without SPT,2187.063845736317,1390.9463074052455,1.5723567718556992,0.12243698429668926,2171.537956544007,-15.525889192309933,0.021450459652706845,-539.190916777964,4913.318608250598,312.50077675117564,5784.505024528053,1384.3643870418355,674.6059985575877,1958,1999,True,
emp_517,acrt_series_lin,ACRT_glob,ACRT^o average; not causal without SPT,-1400.3651713112774,1200.0355789785615,-1.1669363774224355,0.24900080650128764,-1396.1717019681696,4.193469343107836,0.034017008504252155,-3752.434906109258,951.7045634867029,-5006.566180611247,-101.4258777870696,-664.5264269792767,776.2240125178304,1999,1999,True,
emp_517,acrt_series_quad,ACRT_glob,ACRT^o average; not causal without SPT,-2723.4855344600483,2295.383696870955,-1.1865055668787217,0.24126231915169072,-2520.032408685334,203.4531257747144,0.17708854427213616,-7222.4375803271205,1775.466511407024,-7816.681329361559,946.6983654004963,-664.5264269792767,776.2240125178304,1999,1999,True,
emp_517,acrt_series_cub,ACRT_glob,ACRT^o average; not causal without SPT,-2920.5087525131285,2973.7830129245112,-0.9820853572100436,0.33098219647701566,-1914.110122124412,1006.3986303887164,0.4992496248124063,-8749.12345784517,2908.1059528189135,-7495.007814276933,4064.9232100957884,-664.5264269792767,776.2240125178304,1999,1999,True,
emp_517,acrt_local_linear,ACRT_glob,ACRT^o average; not causal without SPT,-4919.146348111406,2869.5633219571255,-1.7142491021095172,0.09293422430614706,-4726.597579916352,192.54876819505444,0.03101550775387696,-10543.490459147371,705.1977629245594,-11093.614356937594,-162.56644140871478,-664.5264269792767,776.2240125178304,1999,1999,True,
emp_517,acrt_series_quad_jump,ACRT_glob,ACRT^o average; not causal without SPT,-4209.286295078197,2699.5504219788327,-1.5592545561689095,0.1255057984593435,-4114.831982886853,94.45431219134389,0.026013006503251557,-9500.40512215671,1081.832532000315,-10782.9525194363,-470.85223730849196,-664.5264269792767,776.2240125178304,1999,1999,True,
emp_517,acrt_at_0p25GW,ACRT(d),ACRT^o average; not causal without SPT,-3459.061660695228,2435.0319459883185,-1.4205405667855753,0.1619139348924139,-3317.2030930349965,141.85856766023153,0.11405702851425703,-8231.724274832333,1313.6009534418763,-8725.56427110107,618.9677190904771,-664.5264269792767,776.2240125178304,1999,1999,True,
emp_517,acrt_at_0p50GW,ACRT(d),ACRT^o average; not causal without SPT,-2696.6305369330335,1774.5478894614914,-1.5196155330309848,0.1351677968771432,-2622.3428744981475,74.28766243488599,0.0830415207603803,-6174.744400277556,781.4833264114895,-6501.828184193925,256.3059843827738,-664.5264269792767,776.2240125178304,1999,1999,True,
emp_517,acrt_at_1p00GW,ACRT(d),ACRT^o average; not causal without SPT,-1864.2716945378052,1500.4647893026217,-1.242462807410677,0.2201017199669555,-1814.1690188669672,50.102675670837925,0.06215538847117785,-4805.182681570944,1076.6392924953334,-5578.726676115572,96.7649004896146,-664.5264269792767,776.2240125178304,1995,1999,True,
emp_517,acrt_at_2p00GW,ACRT(d),ACRT^o average; not causal without SPT,,,,,,,,,,,,-664.5264269792767,776.2240125178304,750,1999,False,"support rule fails in every post period; the bootstrap produced 750 finite draws from resamples that duplicate the large-dose states, but there is no point estimate to attach them to"
emp_517,acrt_capacity_weighted,capacity-weighted ACRT (not a CGS&S parameter),ACRT^o average; not causal without SPT,-490.5137429081913,965.4614756831787,-0.508061435140221,0.6137372363534397,-422.54015549672545,67.97358741146587,0.5515832482124616,-2382.8182352472218,1401.790749430839,-2705.9022124107737,1206.2160000913277,-664.5264269792767,776.2240125178304,1958,1999,True,
emp_517,att_per_gw_aggregate,ATT^o aggregate / total GW (not a CGS&S parameter),ACRT^o average; not causal without SPT,-2035.0041527081453,1399.798568275088,-1.453783564885192,0.15251389773295565,-1845.833730450237,189.17042225790829,0.07967313585291103,-4778.609346527317,708.6010411110269,-5276.352004832782,223.90679607444483,-664.5264269792767,776.2240125178304,1958,1999,True,
emp_23,acrt_series_lin,ACRT_glob,ACRT^o average; not causal without SPT,14662.365708535726,9813.34556575993,1.494125077964713,0.1416881952924347,14914.053644898213,251.68793636248665,0.009004502251125562,-4571.791600353736,33896.52301742519,3886.52183548518,42406.373024788925,11936.418823478756,7224.356898325168,1999,1999,True,
emp_23,acrt_series_quad,ACRT_glob,ACRT^o average; not causal without SPT,27126.921564104603,14716.629309865608,1.8432836074711407,0.07146664227441013,26417.405285030676,-709.5162790739269,0.02301150575287644,-1717.6718832319893,55971.515011441195,3223.7373074133516,61708.34798438821,11936.418823478756,7224.356898325168,1999,1999,True,
emp_23,acrt_series_cub,ACRT_glob,ACRT^o average; not causal without SPT,32407.304821159927,17321.94506175463,1.8708813996132845,0.06746433638425153,32446.56379162315,39.258970463222795,0.05502751375687844,-1543.707499879154,66358.31714219901,-558.5445068347847,67446.42459293614,11936.418823478756,7224.356898325168,1999,1999,True,
emp_23,acrt_local_linear,ACRT_glob,ACRT^o average; not causal without SPT,29028.608642041272,16587.86207832694,1.749990957542921,0.08651044278871756,25681.323311593867,-3347.2853304474047,0.03701850925462731,-3483.6010314795276,61540.81831556207,1217.7877710657742,64385.091369002956,11936.418823478756,7224.356898325168,1999,1999,True,
emp_23,acrt_series_quad_jump,ACRT_glob,ACRT^o average; not causal without SPT,22643.34837119354,15478.14528140642,1.4629238813512453,0.1500058375867619,21328.924779138833,-1314.4235920547071,0.04102051025512756,-7693.816380363041,52980.513122750126,1152.0764028850667,61821.50818820167,11936.418823478756,7224.356898325168,1999,1999,True,
emp_23,acrt_at_0p25GW,ACRT(d),ACRT^o average; not causal without SPT,26885.836041126593,15660.898406335838,1.716749278588612,0.09247237332775415,25694.550561280113,-1191.2854798464796,0.04702351175587794,-3809.5248352916497,57581.19691754483,369.755067030402,62303.82745760077,11936.418823478756,7224.356898325168,1999,1999,True,
emp_23,acrt_at_0p50GW,ACRT(d),ACRT^o average; not causal without SPT,19419.521520454353,10716.707849820914,1.8120790258156445,0.07623194423513979,19550.334256332368,130.8127358780148,0.05102551275637819,-1585.2258651946395,40424.268906103345,-20.98709520365179,42854.938041722555,11936.418823478756,7224.356898325168,1999,1999,True,
emp_23,acrt_at_1p00GW,ACRT(d),ACRT^o average; not causal without SPT,12624.783521906653,8336.057615272926,1.5144789185209238,0.13646213450432754,12645.139201501379,20.355679594726098,0.0761904761904762,-3713.889404028283,28963.45644784159,-1313.142925990136,31973.634718599693,11936.418823478756,7224.356898325168,1995,1999,True,
emp_23,acrt_at_2p00GW,ACRT(d),ACRT^o average; not causal without SPT,,,,,,,,,,,,11936.418823478756,7224.356898325168,750,1999,False,"support rule fails in every post period; the bootstrap produced 750 finite draws from resamples that duplicate the large-dose states, but there is no point estimate to attach them to"
emp_23,acrt_capacity_weighted,capacity-weighted ACRT (not a CGS&S parameter),ACRT^o average; not causal without SPT,8904.061783958576,6023.19168911211,1.4782962660899708,0.14586103392455607,8338.836188442565,-565.2255955160108,0.17262512768130744,-2901.393926701159,20709.51749461831,-3458.3503991930584,19333.890963455397,11936.418823478756,7224.356898325168,1958,1999,True,
emp_23,att_per_gw_aggregate,ATT^o aggregate / total GW (not a CGS&S parameter),ACRT^o average; not causal without SPT,15838.28702592695,8672.359579370977,1.8262950101379134,0.07402881486756674,15527.155127781483,-311.13189814546604,0.043922369765066395,-1159.5377496401652,32836.111801494066,960.7057246281155,35872.61156623018,11936.418823478756,7224.356898325168,1958,1999,True,
emp_2362,acrt_series_lin,ACRT_glob,ACRT^o average; not causal without SPT,500.8545209687809,1391.6326408617017,0.35990426371333945,0.7204974806783886,725.9384877429015,225.08396677412065,0.511255627813907,-2226.7454551201545,3228.4544970577163,-1720.8219856473374,3849.9062205420228,1022.9115974646886,616.3393556307674,1999,1999,True,
emp_2362,acrt_series_quad,ACRT_glob,ACRT^o average; not causal without SPT,2457.0268739550665,1779.4852313526264,1.3807514840049702,0.1737510488971319,2483.3268829883464,26.30000903327982,0.10805402701350675,-1030.7641794960814,5944.817927406215,-513.0096604483613,6528.060368249559,1022.9115974646886,616.3393556307674,1999,1999,True,
emp_2362,acrt_series_cub,ACRT_glob,ACRT^o average; not causal without SPT,3599.0725862174268,2093.062724460514,1.7195244768142752,0.09196194617818554,3170.418368795999,-428.6542174214278,0.14107053526763383,-503.33035372518043,7701.475526160034,-1274.9048691007076,7207.6569192836,1022.9115974646886,616.3393556307674,1999,1999,True,
emp_2362,acrt_local_linear,ACRT_glob,ACRT^o average; not causal without SPT,3183.572552284464,2086.8964093634263,1.5255057884044954,0.13369561802809704,2779.8269593225477,-403.7455929619164,0.128064032016008,-906.7444100678513,7273.8895146367795,-876.1588284164399,7412.517312011335,1022.9115974646886,616.3393556307674,1999,1999,True,
emp_2362,acrt_series_quad_jump,ACRT_glob,ACRT^o average; not causal without SPT,2126.655939154575,1997.9467864152268,1.0644207111092694,0.29246358180452825,2138.5608531863763,11.904914031801127,0.19709854927463732,-1789.3197622192693,6042.63164052842,-1081.6818087001375,6882.386817439622,1022.9115974646886,616.3393556307674,1999,1999,True,
emp_2362,acrt_at_0p25GW,ACRT(d),ACRT^o average; not causal without SPT,2894.286946921544,1598.1229514428649,1.8110539894996425,0.07639291001478354,3083.1046876417718,188.8177407202279,0.030015007503751877,-238.03403790647099,6026.607931749559,361.550783772458,6565.093072981012,1022.9115974646886,616.3393556307674,1999,1999,True,
emp_2362,acrt_at_0p50GW,ACRT(d),ACRT^o average; not causal without SPT,1955.6307266427336,1037.521087911141,1.8849069666429996,0.06550427596751796,1985.404409136226,29.773682493492288,0.04402201100550275,-77.91060566310261,3989.17205894857,59.17418651968694,4215.098755679295,1022.9115974646886,616.3393556307674,1999,1999,True,
emp_2362,acrt_at_1p00GW,ACRT(d),ACRT^o average; not causal without SPT,1843.6758385920084,1208.5150004321401,1.525571331702749,0.13367930875164635,1540.756263758245,-302.91957483376336,0.1443609022556391,-525.013562254986,4212.365239439003,-992.5102563938269,3875.712375089337,1022.9115974646886,616.3393556307674,1995,1999,True,
emp_2362,acrt_at_2p00GW,ACRT(d),ACRT^o average; not causal without SPT,,,,,,,,,,,,1022.9115974646886,616.3393556307674,750,1999,False,"support rule fails in every post period; the bootstrap produced 750 finite draws from resamples that duplicate the large-dose states, but there is no point estimate to attach them to"
emp_2362,acrt_capacity_weighted,capacity-weighted ACRT (not a CGS&S parameter),ACRT^o average; not causal without SPT,-789.1852312595681,1545.1881439203928,-0.5107373068869641,0.6118761031592759,-681.2048565986723,107.98037466089579,0.700715015321757,-3817.7539933435382,2239.3835308244015,-3651.5746999749767,2187.1418965508983,1022.9115974646886,616.3393556307674,1958,1999,True,
emp_2362,att_per_gw_aggregate,ATT^o aggregate / total GW (not a CGS&S parameter),ACRT^o average; not causal without SPT,1198.781577331977,1072.0920894470223,1.118170341085438,0.2690593791361502,1325.916964557936,127.135387225959,0.15526046986721145,-902.5189179841866,3300.0820726481406,-592.9286725247598,3755.212955716428,1022.9115974646886,616.3393556307674,1958,1999,True,
emp_5415,acrt_series_lin,ACRT_glob,ACRT^o average; not causal without SPT,9476.537389885929,4994.564583814393,1.897370077182707,0.06380340771144977,8935.27353556074,-541.2638543251887,0.009004502251125562,-312.80919439028,19265.883974162138,1776.2581528811338,20042.729799804787,4156.525603389655,2789.7214321352835,1999,1999,True,
emp_5415,acrt_series_quad,ACRT_glob,ACRT^o average; not causal without SPT,7720.855259048561,4688.237883605889,1.64685654839472,0.10611998429455793,7875.083717132607,154.228458084046,0.04102051025512756,-1468.0909928189822,16909.801510916102,380.8744736027593,18286.734764163775,4156.525603389655,2789.7214321352835,1999,1999,True,
emp_5415,acrt_series_cub,ACRT_glob,ACRT^o average; not causal without SPT,10137.392857860585,6084.634038452749,1.6660645149397357,0.1022144069343347,9870.143985073862,-267.24887278672213,0.07403701850925462,-1788.4898575068037,22063.275573227973,-1495.1916388068364,22139.35071919809,4156.525603389655,2789.7214321352835,1999,1999,True,
emp_5415,acrt_local_linear,ACRT_glob,ACRT^o average; not causal without SPT,12263.862585956776,6244.46138638764,1.9639584308569646,0.05534047401180331,10985.621248761974,-1278.2413371948023,0.03701850925462731,24.71826863700153,24503.006903276553,585.8766931149579,24595.490152763985,4156.525603389655,2789.7214321352835,1999,1999,True,
emp_5415,acrt_series_quad_jump,ACRT_glob,ACRT^o average; not causal without SPT,7202.973660644124,5396.380000188043,1.3347788073473565,0.1882456778348307,7325.918462734368,122.9448020902446,0.07403701850925462,-3373.93113972444,17779.87846101269,-407.534130587266,21026.67809348942,4156.525603389655,2789.7214321352835,1999,1999,True,
emp_5415,acrt_at_0p25GW,ACRT(d),ACRT^o average; not causal without SPT,4458.3061617076355,5407.913113793906,0.8244041773407716,0.4137879165730858,4268.334056967809,-189.97210473982614,0.3781890945472736,-6141.20354132842,15057.81586474369,-5353.890628517513,16245.229073990142,4156.525603389655,2789.7214321352835,1999,1999,True,
emp_5415,acrt_at_0p50GW,ACRT(d),ACRT^o average; not causal without SPT,3810.3298520962708,3731.1817201050526,1.0212126178590384,0.31227328228304585,4056.2112253912637,245.88137329499295,0.2351175587793897,-3502.786319309632,11123.446023502172,-2642.4636445918945,11999.508198907048,4156.525603389655,2789.7214321352835,1999,1999,True,
emp_5415,acrt_at_1p00GW,ACRT(d),ACRT^o average; not causal without SPT,1868.4037100145026,2990.3803798291283,0.6248046979632953,0.5350582111869093,2655.560336716874,787.1566267023716,0.32280701754385965,-3992.7418344505886,7729.549254479593,-2982.6885607998506,9077.070461090969,4156.525603389655,2789.7214321352835,1995,1999,True,
emp_5415,acrt_at_2p00GW,ACRT(d),ACRT^o average; not causal without SPT,,,,,,,,,,,,4156.525603389655,2789.7214321352835,750,1999,False,"support rule fails in every post period; the bootstrap produced 750 finite draws from resamples that duplicate the large-dose states, but there is no point estimate to attach them to"
emp_5415,acrt_capacity_weighted,capacity-weighted ACRT (not a CGS&S parameter),ACRT^o average; not causal without SPT,11769.473132117813,7534.102514395091,1.5621599400367037,0.12482001431935252,11727.688639865512,-41.78449225230179,0.10520939734422881,-2997.367796096565,26536.31406033219,-1348.4049667007143,25229.874084344334,4156.525603389655,2789.7214321352835,1958,1999,True,
emp_5415,att_per_gw_aggregate,ATT^o aggregate / total GW (not a CGS&S parameter),ACRT^o average; not causal without SPT,5745.420804733048,3438.460071026217,1.67092846392086,0.10124435675835985,5696.421166378204,-48.99963835484323,0.06945863125638406,-993.9609344783375,12484.802543944432,-421.2440194380151,13063.023125452513,4156.525603389655,2789.7214321352835,1958,1999,True,
