table,pdf_page,state,emp_direct,emp_total,li_direct,li_total,gdp_direct,gdp_total
A-1b,30,New Mexico,1.5,12.6,0.1,0.7,0.3,1.4
A-1b,30,New York,33.4,244.5,7.7,28.2,16.7,51.1
A-1b,30,North Carolina,14.7,123.2,1.8,8.9,4.0,15.8
A-1b,30,North Dakota,0.7,6.2,0.1,0.4,0.1,0.8
A-1b,30,Ohio,15.2,127.9,1.7,8.8,3.3,15.4
A-1b,30,Oklahoma,2.9,29.2,0.2,1.7,0.4,3.0
A-1b,30,Oregon,9.3,63.8,1.6,5.3,3.5,9.6
A-1b,30,Pennsylvania,17.9,146.9,2.2,11.9,4.7,19.6
A-1b,30,Rhode Island,1.0,9.4,0.1,0.7,0.3,1.2
A-1b,30,South Carolina,5.9,49.9,0.6,3.1,1.2,5.4
A-1b,30,South Dakota,0.6,7.0,0.1,0.5,0.1,0.8
A-1b,30,Tennessee,11.2,88.6,1.5,6.8,3.3,11.8
A-1b,30,Texas,59.6,463.8,8.7,36.3,17.0,63.1
A-1b,30,Utah,9.6,63.5,1.3,4.6,2.8,8.5
A-1b,30,Vermont,0.7,6.2,0.1,0.4,0.2,0.7
A-1b,30,Virginia,21.1,137.7,3.7,11.9,8.0,21.6
A-1b,30,Washington,29.0,163.0,3.9,15.5,8.5,29.0
A-1b,30,West Virginia,1.6,12.0,0.1,0.7,0.3,1.3
A-1b,30,Wisconsin,9.9,72.8,1.5,5.5,3.4,10.0
A-1b,30,Wyoming,0.5,5.9,0.0,0.3,0.1,0.6
A-2a,31,Alabama,5.2,26.3,0.5,1.7,1.0,2.9
A-2a,31,Alaska,0.4,1.6,0.0,0.1,0.1,0.2
A-2a,31,Arizona,14.4,81.7,2.0,6.2,3.9,11.0
A-2a,31,Arkansas,5.3,24.0,0.7,1.6,1.5,3.2
A-2a,31,California,99.0,560.5,26.6,65.8,58.7,122.9
A-2a,31,Colorado,18.3,100.4,3.3,9.1,7.2,16.6
A-2a,31,Connecticut,5.1,25.5,0.8,2.5,1.8,4.5
A-2a,31,Delaware,0.9,4.3,0.1,0.3,0.3,0.7
A-2a,31,District of Columbia,2.1,7.2,0.4,1.0,0.9,1.8
A-2a,31,Florida,40.1,244.0,5.7,17.9,12.3,32.6
A-2a,31,Georgia,30.1,176.8,4.8,14.1,10.2,25.7
A-2a,31,Hawaii,1.0,4.9,0.1,0.4,0.3,0.7
A-2a,31,Idaho,1.9,10.1,0.2,0.7,0.6,1.3
A-2a,31,Illinois,20.0,115.1,3.5,10.8,7.6,19.1
A-2a,31,Indiana,5.5,30.0,0.5,2.0,1.0,3.5
A-2a,31,Iowa,4.0,17.8,0.5,1.3,1.2,2.6
A-2a,31,Kansas,3.4,16.4,0.4,1.2,0.8,2.2
A-2a,31,Kentucky,4.9,24.8,0.5,1.7,1.0,2.9
A-2a,31,Louisiana,4.4,21.9,0.4,1.3,0.9,2.4
A-2a,31,Maine,1.2,6.4,0.1,0.5,0.3,0.8
A-2a,31,Maryland,7.8,40.6,1.1,3.4,2.4,6.3
A-2a,31,Massachusetts,12.7,66.3,2.4,7.3,5.1,12.7
A-2a,31,Michigan,13.5,74.6,1.8,5.6,3.9,10.2
A-2a,31,Minnesota,8.8,49.6,1.5,4.5,3.0,7.8
A-2a,31,Mississippi,1.5,7.8,0.1,0.4,0.3,0.8
A-2a,31,Missouri,16.4,83.3,2.7,6.8,5.6,12.4
A-2a,31,Montana,0.9,4.4,0.1,0.3,0.2,0.5
A-2a,31,Nebraska,2.7,13.2,0.3,1.0,0.9,2.0
A-2a,31,Nevada,4.6,23.1,0.6,1.7,1.7,3.7
A-2a,31,New Hampshire,2.3,11.3,0.4,1.1,0.8,1.9
A-2a,31,New Jersey,18.4,96.1,3.3,9.6,7.6,17.3
A-2a,31,New Mexico,1.5,6.6,0.2,0.4,0.4,0.9
A-2a,31,New York,34.1,169.9,8.0,20.4,18.4,38.5
A-2a,31,North Carolina,15.3,87.4,2.0,6.7,4.6,12.2
A-2a,31,North Dakota,0.5,2.3,0.0,0.2,0.1,0.3
A-2a,31,Ohio,15.3,84.5,1.8,6.0,3.6,10.6
A-2a,31,Oklahoma,3.2,16.7,0.2,1.0,0.5,1.7
A-2a,31,Oregon,9.3,47.7,1.7,4.4,4.1,8.3
A-2a,31,Pennsylvania,18.3,99.2,2.4,8.3,5.4,14.4
A-2a,31,Rhode Island,1.0,5.3,0.2,0.4,0.3,0.8
A-2a,31,South Carolina,5.6,30.3,0.7,2.1,1.4,3.7
A-2a,31,South Dakota,0.7,3.1,0.1,0.2,0.1,0.4
A-2a,31,Tennessee,10.7,58.8,1.5,4.8,3.4,8.5
A-2a,31,Texas,61.1,363.8,9.7,30.2,19.3,52.6
A-2a,31,Utah,9.0,48.0,1.2,3.6,2.7,6.8
A-2a,31,Vermont,0.7,3.5,0.1,0.3,0.2,0.5
A-2a,31,Virginia,22.4,113.2,4.1,10.5,9.5,20.0
A-2a,31,Washington,26.9,128.3,4.1,12.8,9.5,24.5
A-2a,31,West Virginia,1.7,7.3,0.2,0.5,0.3,0.8
A-2a,31,Wisconsin,9.5,48.0,1.6,4.1,3.9,7.9
A-2a,31,Wyoming,0.5,3.9,0.0,0.2,0.1,0.4
A-2b,32,Alabama,5.2,44.8,0.5,2.8,1.0,4.9
A-2b,32,Alaska,0.4,4.5,0.0,0.3,0.1,0.7
A-2b,32,Arizona,14.4,108.7,2.0,8.0,3.9,14.1
A-2b,32,Arkansas,5.3,35.3,0.7,2.3,1.5,4.3
A-2b,32,California,99.0,724.7,26.6,80.9,58.7,149.1
A-2b,32,Colorado,18.3,125.6,3.3,11.0,7.2,19.8
A-2b,32,Connecticut,5.1,41.1,0.8,3.9,1.8,6.8
A-2b,32,Delaware,0.9,8.5,0.1,0.6,0.3,1.3
A-2b,32,District of Columbia,2.1,13.5,0.4,1.9,0.9,2.9
A-2b,32,Florida,40.1,335.8,5.7,23.5,12.3,42.3
A-2b,32,Georgia,30.1,221.1,4.8,17.2,10.2,31.0
A-2b,32,Hawaii,1.0,11.1,0.1,0.8,0.3,1.4
A-2b,32,Idaho,1.9,17.9,0.2,1.2,0.6,2.1
A-2b,32,Illinois,20.0,170.1,3.5,15.3,7.6,26.6
A-2b,32,Indiana,5.5,58.7,0.5,4.0,1.0,6.9
A-2b,32,Iowa,4.0,31.9,0.5,2.2,1.2,4.3
A-2b,32,Kansas,3.4,29.1,0.4,2.1,0.8,3.7
A-2b,32,Kentucky,4.9,42.4,0.5,2.8,1.0,4.7
A-2b,32,Louisiana,4.4,39.3,0.4,2.3,0.9,4.5
A-2b,32,Maine,1.2,12.3,0.1,0.8,0.3,1.4
A-2b,32,Maryland,7.8,65.0,1.1,5.2,2.4,9.2
A-2b,32,Massachusetts,12.7,99.8,2.4,10.5,5.1,17.6
A-2b,32,Michigan,13.5,112.7,1.8,8.2,3.9,14.4
A-2b,32,Minnesota,8.8,75.4,1.5,6.5,3.0,11.0
A-2b,32,Mississippi,1.5,19.1,0.1,1.0,0.3,1.8
A-2b,32,Missouri,16.4,107.9,2.7,8.4,5.6,15.0
A-2b,32,Montana,0.9,9.4,0.1,0.6,0.2,1.0
A-2b,32,Nebraska,2.7,22.4,0.3,1.6,0.9,3.2
A-2b,32,Nevada,4.6,39.1,0.6,2.8,1.7,5.5
A-2b,32,New Hampshire,2.3,17.6,0.4,1.6,0.8,2.6
A-2b,32,New Jersey,18.4,134.3,3.3,12.8,7.6,22.5
A-2b,32,New Mexico,1.5,13.5,0.2,0.8,0.4,1.6
A-2b,32,New York,34.1,256.4,8.0,29.8,18.4,54.8
A-2b,32,North Carolina,15.3,130.5,2.0,9.6,4.6,17.3
A-2b,32,North Dakota,0.5,6.1,0.0,0.4,0.1,0.8
A-2b,32,Ohio,15.3,133.1,1.8,9.3,3.6,16.5
A-2b,32,Oklahoma,3.2,31.7,0.2,1.9,0.5,3.3
A-2b,32,Oregon,9.3,65.5,1.7,5.6,4.1,10.4
A-2b,32,Pennsylvania,18.3,154.0,2.4,12.7,5.4,21.2
A-2b,32,Rhode Island,1.0,10.0,0.2,0.8,0.3,1.3
A-2b,32,South Carolina,5.6,50.6,0.7,3.3,1.4,5.7
A-2b,32,South Dakota,0.7,7.5,0.1,0.5,0.1,0.9
A-2b,32,Tennessee,10.7,89.1,1.5,6.9,3.4,12.1
A-2b,32,Texas,61.1,485.1,9.7,39.0,19.3,68.4
A-2b,32,Utah,9.0,62.5,1.2,4.6,2.7,8.5
A-2b,32,Vermont,0.7,6.7,0.1,0.5,0.2,0.8
A-2b,32,Virginia,22.4,147.3,4.1,13.0,9.5,24.2
A-2b,32,Washington,26.9,157.2,4.1,15.6,9.5,29.7
A-2b,32,West Virginia,1.7,12.9,0.2,0.8,0.3,1.4
A-2b,32,Wisconsin,9.5,73.5,1.6,5.7,3.9,10.7
A-2b,32,Wyoming,0.5,6.5,0.0,0.4,0.1,0.7
