state_abbr,state_name,n_obs,x_min,x_max,local_share,local_multiplier,direct_slope,direct_se,direct_ci95_lower,direct_ci95_upper,direct_intercept,direct_r_squared,direct_p_value,mult_slope,mult_se,mult_ci95_lower,mult_ci95_upper,mult_intercept,mult_r_squared,mult_p_value,spec
MN,Minnesota,9,0.130613,0.226785,0.6543476775195195,5.55,3136.2697946582034,8926.862830588452,-14360.381353295163,20632.92094261157,4241.2268495469325,0.017327655368959118,0.7356783680147208,17406.297360353037,49544.08870976589,-79700.11651078811,114512.71123149419,23538.80901498547,0.01732765536895915,0.7356783680147205,cleaned_direct
MO,Missouri,9,0.167274,0.34354,0.7808163902786921,5.06,12588.621234235228,6534.533955705638,-219.06531894782165,25396.307787418278,6998.348015301583,0.34648509265043115,0.09541603132387384,63698.42344523028,33064.741815870526,-1108.4705138759527,128505.3174043365,35411.640957426,0.3464850926504313,0.09541603132387384,cleaned_direct
MS,Mississippi,9,0.001075,0.00115,0.43659259221895036,4.9,398546.6663255845,394614.93683613214,-374898.6098732344,1171991.9425244033,-7.889851845099429,0.12718489483723783,0.3461420413962634,1952878.664995365,1933613.1904970475,-1837003.188378848,5742760.518369578,-38.66027404098759,0.127184894837238,0.3461420413962628,cleaned_direct
MT,Montana,9,0.024187999999999998,0.128688,0.4767859004563191,5.06,-107.3633801794614,135.32481975219528,-372.60002689376415,157.87326653484138,220.50614676981695,0.08250200822395475,0.4536073540712663,-543.2587037080752,684.743587946108,-1885.356136082447,798.8387286662964,1115.7611026552736,0.0825020082239549,0.45360735407126584,cleaned_direct
NC,North Carolina,9,0.833237,1.594719,0.6590695957726078,5.65,-2547.1987156178134,1775.1942266483911,-6026.57939984866,932.181968613033,11813.074686461166,0.2272787030787191,0.1944507292935639,-14391.672743240642,10029.847380563413,-34050.173609144935,5266.828122663648,66743.8719785056,0.22727870307871892,0.19445072929356427,cleaned_direct
ND,North Dakota,9,0.239925,1.468625,0.474914241159191,4.25,-50.93419867492192,11.85352786933937,-74.16711329882709,-27.70128405101676,247.5522787657715,0.725101147626217,0.003579918198932415,-216.4703443684182,50.3774934446923,-315.2102315200151,-117.7304572168213,1052.097184754529,0.7251011476262174,0.003579918198932393,cleaned_direct
NE,Nebraska,9,0.069104,1.256079,0.6303439130985566,4.77,-1622.2595977235148,119.67578468844889,-1856.8241357128747,-1387.695059734155,3010.3779400516196,0.9633028165364738,2.7953869539366032e-06,-7738.178281141165,570.853492963902,-8857.051127350413,-6619.305434931917,14359.502774046225,0.9633028165364736,2.7953869539366587e-06,cleaned_direct
NH,New Hampshire,9,0.001436,0.005089000000000001,0.6606174734253794,4.82,63247.00991974818,24739.229300288447,14758.120491182824,111735.89934831354,730.6211596980276,0.48285800265912426,0.03774125561625659,304850.58781318634,119243.08522739027,71134.1407675014,538567.0348588713,3521.5939897444932,0.4828580026591246,0.03774125561625653,cleaned_direct
NJ,New Jersey,9,0.903327,0.9914550000000001,0.7233422551709636,5.16,26654.496785347845,15162.471264507816,-3063.9468930874755,56372.94046378316,-16560.840556534393,0.306264604445279,0.1221717161099942,137537.20341239488,78238.35172486033,-15809.965968331351,290884.37279312115,-85453.93727171747,0.306264604445279,0.1221717161099942,cleaned_direct
NM,New Mexico,9,0.007118,0.562268,0.5511410229011915,4.18,540.5575743723913,142.6528253195909,260.9580367459931,820.1571119987894,237.832823272325,0.67226877526558,0.006808914928578498,2259.5306608765954,596.2888098358901,1090.804593598251,3428.25672815494,994.1412012783182,0.6722687752655799,0.0068089149285785215,cleaned_direct
NV,Nevada,9,0.22787000000000002,1.449626,0.6096926793111045,5.02,636.1231265296047,207.8899399581529,228.65884421162508,1043.5874088475844,1041.8572575384032,0.572205810463842,0.01832592565154595,3193.3380951786153,1043.6074985899274,1147.8673979423575,5238.808792414873,5230.1234328427845,0.572205810463842,0.01832592565154595,cleaned_direct
NY,New York,9,0.453111,0.916691,0.684532813171616,4.92,14532.76645424145,1772.3669002731842,11058.927329706008,18006.60557877689,5371.778806080059,0.9057036601615158,7.784960594869014e-05,71501.21095486793,8720.045149344056,54409.92246215358,88592.49944758228,26429.151725913893,0.905703660161516,7.784960594868952e-05,cleaned_direct
OH,Ohio,9,0.35144200000000003,2.4348769999999997,0.6365229775530452,5.44,1590.7751401213734,183.53370253123745,1231.049083160148,1950.5011970825988,3953.8824326875656,0.9147643401703142,5.445576286170358e-05,8653.816762260272,998.4233417699304,6696.907012391209,10610.726512129335,21509.12043382035,0.9147643401703144,5.445576286170318e-05,cleaned_direct
OK,Oklahoma,9,0.334795,0.407698,0.5322737916352351,5.15,3996.4956299992814,1320.3485685161727,1408.6124357075828,6584.3788242909795,-689.869581732719,0.5668803111695473,0.01919977837463247,20581.952494496298,6799.795127858286,7254.354043894058,33909.55094509854,-3552.828345923501,0.5668803111695475,0.01919977837463247,cleaned_direct
OR,Oregon,9,0.686925,4.588372000000001,0.7441308596596774,5.07,817.8963911871078,120.78424017100129,581.1592804519453,1054.6335019222704,2946.2530624673163,0.8675593789835397,0.00025984940842347216,4146.734703318636,612.3760976669773,2946.4775518913602,5346.991854745912,14937.503026709299,0.8675593789835394,0.00025984940842347493,cleaned_direct
PA,Pennsylvania,9,0.45008,1.512326,0.6475752054143606,5.36,3156.227996420234,743.9553021520176,1698.0756042022795,4614.380388638188,4881.6341081381415,0.7199863262132278,0.0038284686097076223,16917.38206081246,3987.6004195348123,9101.685238524227,24733.07888310069,26165.55881962044,0.7199863262132281,0.003828468609707609,cleaned_direct
RI,Rhode Island,9,0.002438,0.003038,0.5455187074198892,5.12,-1138476.1494948217,576716.118524488,-2268839.741802818,-8112.557186825434,3671.012751823191,0.35761781357097033,0.08895639836691453,-5828997.885413487,2952786.5268453783,-11616459.478030428,-41536.29279654566,18795.585289334744,0.35761781357097044,0.08895639836691453,cleaned_direct
SC,South Carolina,9,0.24546600000000002,0.597986,0.6118879695818169,5.31,2416.237648034438,373.8735893354512,1683.4454129369535,3149.0298831319224,1260.3707402403188,0.8564593026060463,0.00034608414509513483,12830.221911062867,1985.2687593712474,8939.095142695222,16721.34867943051,6692.568630676091,0.8564593026060461,0.0003460841450951364,cleaned_direct
SD,South Dakota,9,0.0024300000000000003,0.04203,0.4480166176244029,4.58,2393.2200813395916,605.0021082185335,1207.415949231266,3579.024213447917,64.49286082612362,0.6909183280706336,0.005491641931158144,10960.94797253533,2770.909655640883,5529.9650474792,16391.93089759146,295.3773025836462,0.6909183280706337,0.0054916419311581395,cleaned_direct
TN,Tennessee,9,0.178448,0.5528869999999999,0.6679383357527252,5.43,6035.639138710189,999.3433643116853,4076.9261446592864,7994.352132761092,2662.6789498291137,0.8389946941283687,0.0005213076533857709,32773.52052319633,5426.434468212455,22137.708965499914,43409.33208089274,14458.34669757208,0.8389946941283685,0.0005213076533857723,cleaned_direct
TX,Texas,9,2.501866,8.942662,0.73439794225511,5.9,1713.967680015374,107.76631145779295,1502.7457095580999,1925.1896504726483,20637.859242118073,0.9730720182396843,9.42422104065944e-07,10112.409312090705,635.8212376009836,8866.199686392778,11358.618937788633,121763.36952849661,0.9730720182396838,9.424221040659957e-07,cleaned_direct
UT,Utah,9,0.08279900000000001,0.7550739999999999,0.7801662814610153,5.26,2864.4327814886624,602.6616416019822,1683.2159639487772,4045.6495990285475,3843.726641899448,0.7634393890353871,0.0020763377077520394,15066.916430630361,3170.0002348264284,8853.715970370562,21280.11689089016,20218.0021363911,0.7634393890353868,0.002076337707752053,cleaned_direct
VA,Virginia,9,2.006051,8.239624,0.7795986261110186,5.02,1242.900369965095,133.8534387618803,980.5476299918096,1505.2531099383805,5742.862940327507,0.9249097054424322,3.479967429460773e-05,6239.359857224776,671.94426258464,4922.349102558881,7556.37061189067,28829.171960444077,0.924909705442432,3.479967429460804e-05,cleaned_direct
VT,Vermont,9,0.002534,0.002984,0.5478204991837915,4.84,187598.0864982716,49552.44270295534,90475.29880047913,284720.8741960641,-332.1184906500587,0.6718645791741392,0.006839842801292496,907974.7386516345,239833.82268230387,437900.44619431894,1378049.0311089503,-1607.453494746284,0.6718645791741392,0.006839842801292496,cleaned_direct
WA,Washington,9,1.022591,1.900304,0.7801662814610153,5.26,14039.088676875383,2162.2656552450458,9801.047992595093,18277.129361155672,-7535.150296090802,0.8575963193925287,0.0003364146625482553,73845.6064403645,11373.51734658894,51553.512441050174,96137.70043967883,-39634.8905574376,0.8575963193925287,0.0003364146625482553,cleaned_direct
WI,Wisconsin,9,0.039396,0.173984,0.6805071432232548,4.96,706.0599281348943,2265.6810101613787,-3734.6748517814085,5146.794708051197,5907.67346295657,0.013683707000080135,0.764396342322607,3502.0572435490717,11237.777810400436,-18523.98726483578,25528.101751933926,29302.060376264584,0.01368370700008011,0.7643963423226072,cleaned_direct
WV,West Virginia,9,0.0,7.5e-05,0.6178716621623345,4.26,2414161.8888820545,514978.026662339,1404804.95662387,3423518.821140239,624.7969737090707,0.7584236035144006,0.002240022716527945,10284329.646637551,2193806.3935815617,5984469.11521769,14584190.178057414,2661.6351080006407,0.7584236035144011,0.002240022716527929,cleaned_direct
WY,Wyoming,9,0.1743,0.285825,0.5050148968785513,7.74,-107.57066085576349,105.8409627756485,-315.01894789603455,99.87762618450759,112.82151297866321,0.12858933252980503,0.34330069906699784,-832.5969150236098,819.2090518835192,-2438.2466567153074,773.052826668088,873.2385104548534,0.12858933252980517,0.34330069906699784,cleaned_direct
