threshold,category,y_var,event_time,ATT,se,ci_low,ci_high
1GW,Construction,NAICS 2362 (Nonresidential),-6,703.121046112807,720.6309618638907,-709.3156391404187,2115.557731366033
1GW,Construction,NAICS 2362 (Nonresidential),-5,376.88486012608587,330.40973861484736,-270.71822755901496,1024.4879478111866
1GW,Construction,NAICS 2362 (Nonresidential),-4,-70.66634641327923,425.27590929021244,-904.2071286220956,762.8744357955371
1GW,Construction,NAICS 2362 (Nonresidential),-3,128.20834875115648,235.67139955990493,-333.70759438625714,590.1242918885702
1GW,Construction,NAICS 2362 (Nonresidential),-2,781.7539475420282,514.5629918489003,-226.78951648181635,1790.2974115658726
1GW,Construction,NAICS 2362 (Nonresidential),-1,69.60659259060193,415.94350238848165,-745.6426720908221,884.855857272026
1GW,Construction,NAICS 2362 (Nonresidential),0,30.781658030290785,312.5689088021347,-581.8534032218931,643.4167192824748
1GW,Construction,NAICS 2362 (Nonresidential),1,-1175.2780859563197,1861.9370432140197,-4824.674690655798,2474.1185187431593
1GW,Construction,NAICS 2362 (Nonresidential),2,-1633.6224854277305,3450.183122888918,-8395.98140629001,5128.736435434549
1GW,Construction,NAICS 2362 (Nonresidential),3,-908.2783776301214,2263.2027346346667,-5344.155737514068,3527.598982253826
1GW,Construction,NAICS 2362 (Nonresidential),4,1572.0968325279382,1138.083040451413,-658.5459267568312,3802.7395918127077
1GW,Construction,NAICS 2362 (Nonresidential),5,6699.0530477113325,4993.927127790392,-3089.044122757835,16487.1502181805
1GW,Construction,NAICS 2362 (Nonresidential),6,3675.091468253968,581.7101286636251,2534.9396160732626,4815.243320434673
1GW,Construction,NAICS 5415 (Computer Systems),-7,907.690476190466,1651.3205019211605,-2328.8977075750086,4144.27865995594
1GW,Construction,NAICS 5415 (Computer Systems),-6,547.3708714430857,1577.4034626790697,-2544.3399154078907,3639.0816582940624
1GW,Construction,NAICS 5415 (Computer Systems),-5,1459.5315233451468,2363.501985746265,-3172.932368717533,6091.995415407826
1GW,Construction,NAICS 5415 (Computer Systems),-4,-216.71529926141676,410.0668476272075,-1020.4463206107434,587.0157220879098
1GW,Construction,NAICS 5415 (Computer Systems),-3,-287.8667500338757,389.19965055588216,-1050.6980651234046,474.9645650556533
1GW,Construction,NAICS 5415 (Computer Systems),-2,1338.848304566973,1152.0547605859874,-919.1790261815624,3596.8756353155086
1GW,Construction,NAICS 5415 (Computer Systems),-1,-524.0948133577783,1589.4317636515643,-3639.381070114844,2591.191443399288
1GW,Construction,NAICS 5415 (Computer Systems),0,280.4964462908026,1347.8821368172844,-2361.352541871075,2922.34543445268
1GW,Construction,NAICS 5415 (Computer Systems),1,4501.356514212019,3259.3618463658518,-1886.992704665051,10889.70573308909
1GW,Construction,NAICS 5415 (Computer Systems),2,9814.554414209275,8445.020821801634,-6737.686396521929,26366.795224940477
1GW,Construction,NAICS 5415 (Computer Systems),3,21013.659171238975,21488.513229888824,-21103.82675934312,63131.145101821065
1GW,Construction,NAICS 5415 (Computer Systems),4,31423.667003786475,25482.887992635973,-18522.793461780035,81370.12746935298
1GW,Construction,NAICS 5415 (Computer Systems),5,50464.64786590993,58621.068688467385,-64432.64676348614,165361.942495306
1GW,Construction,NAICS 5415 (Computer Systems),6,7683.16111111111,2116.7716288953334,3534.2887184762567,11832.033503745963
