state,table,pdf_page,emp_direct_contribution_2022,emp_direct_contribution_2023,emp_indirect_induced_2022,emp_indirect_induced_2023,emp_operational_2022,emp_operational_2023,emp_capital_spending_2022,emp_capital_spending_2023,emp_total_no_spillover_2022,emp_total_no_spillover_2023,emp_cross_state_spillover_2022,emp_cross_state_spillover_2023,emp_total_with_spillover_2022,emp_total_with_spillover_2023,li_direct_contribution_2022,li_direct_contribution_2023,li_indirect_induced_2022,li_indirect_induced_2023,li_operational_2022,li_operational_2023,li_capital_spending_2022,li_capital_spending_2023,li_total_no_spillover_2022,li_total_no_spillover_2023,li_cross_state_spillover_2022,li_cross_state_spillover_2023,li_total_with_spillover_2022,li_total_with_spillover_2023,gdp_direct_contribution_2022,gdp_direct_contribution_2023,gdp_indirect_induced_2022,gdp_indirect_induced_2023,gdp_operational_2022,gdp_operational_2023,gdp_capital_spending_2022,gdp_capital_spending_2023,gdp_total_no_spillover_2022,gdp_total_no_spillover_2023,gdp_cross_state_spillover_2022,gdp_cross_state_spillover_2023,gdp_total_with_spillover_2022,gdp_total_with_spillover_2023,tax_no_spillover_2022,tax_no_spillover_2023,tax_with_spillover_2022,tax_with_spillover_2023
Minnesota,A-26,57,8730,8810,39100,40740,32570,32830,6530,7910,47830,49550,24550,25800,72380,75350,1343,1472,2848,2998,2251,2280,597,717,4191,4469,1869,1995,6060,6464,2637,3032,4524,4746,3672,3707,853,1038,7162,7778,2997,3198,10159,10976,742,807,1028,1103
Mississippi,A-27,58,1610,1540,6040,6220,4300,4110,1740,2110,7650,7760,10730,11360,18380,19120,107,113,275,284,187,174,88,110,382,397,514,556,896,952,239,269,466,481,328,310,138,171,705,750,932,1005,1636,1755,75,81,161,171
Missouri,A-28,59,15260,16370,61440,66880,54550,58480,6890,8400,76700,83250,23620,24630,100320,107880,2508,2729,3733,4070,3223,3449,511,622,6241,6799,1467,1556,7708,8356,4940,5620,6211,6762,5456,5842,754,920,11151,12381,2488,2638,13639,15019,828,914,1048,1137
Montana,A-29,60,790,850,3130,3540,2210,2390,920,1150,3920,4390,4770,5010,8690,9400,69,83,181,207,117,128,64,79,250,290,257,273,507,564,164,209,285,324,199,216,86,108,449,532,445,475,894,1007,43,50,85,93
Nebraska,A-30,61,2920,2700,10700,10460,8640,8010,2060,2450,13620,13160,8700,9210,22320,22370,357,337,651,639,500,458,150,181,1007,976,570,617,1578,1592,857,876,1126,1108,882,821,244,287,1984,1983,1117,1199,3101,3183,159,160,245,250
Nevada,A-31,62,4430,4550,17550,18570,14660,15040,2890,3530,21980,23120,15250,15990,37230,39110,576,595,1079,1143,870,886,209,257,1655,1738,949,1014,2604,2752,1530,1682,1879,1994,1529,1570,350,424,3409,3676,1674,1778,5083,5454,269,290,438,465
New Hampshire,A-32,63,2040,2330,7710,9010,6090,6980,1620,2030,9750,11340,5970,6230,15720,17570,294,381,623,732,460,526,164,207,918,1114,467,494,1384,1607,578,777,935,1099,721,830,214,268,1514,1876,723,763,2237,2639,113,138,174,202
New Jersey,A-33,64,17510,18440,72110,77660,61530,64760,10580,12900,89620,96100,36530,38190,126150,134290,3024,3324,5790,6258,4760,5011,1029,1247,8814,9582,3063,3257,11877,12838,6488,7567,9031,9744,7571,7965,1460,1778,15519,17311,4885,5186,20403,22497,1725,1925,2340,2554
New Mexico,A-34,65,1490,1540,4610,5030,3400,3530,1210,1500,6100,6570,6530,6880,12630,13450,140,157,247,274,169,182,78,92,387,430,343,365,730,795,343,404,432,475,307,322,125,153,775,879,670,720,1445,1599,97,111,185,204
New York,A-35,66,33350,34120,128730,135760,107640,110090,21090,25670,162080,169880,82460,86510,244540,256390,7739,8006,11692,12361,9348,9535,2344,2827,19431,20367,8769,9395,28200,29762,16722,18398,19016,20100,15488,15800,3527,4300,35738,38498,15340,16302,51077,54800,4378,4723,6242,6640
North Carolina,A-36,67,14690,15270,67370,72110,55670,57840,11700,14270,82060,87380,41100,43120,123160,130500,1826,2021,4362,4709,3387,3516,975,1193,6189,6730,2736,2919,8924,9648,3997,4649,7049,7599,5595,5820,1453,1780,11046,12248,4720,5020,15766,17268,850,939,1228,1328
North Dakota,A-37,68,680,520,2050,1810,1430,1100,620,710,2730,2330,3490,3720,6220,6050,55,49,126,112,83,61,43,51,181,161,228,250,408,411,121,118,198,175,132,97,66,77,318,292,438,482,757,775,30,29,72,73
Ohio,A-38,69,15240,15300,66450,69190,54600,54840,11850,14350,81690,84490,46190,48580,127880,133070,1675,1784,4052,4252,3173,3188,879,1064,5727,6035,3029,3242,8756,9277,3251,3600,6710,7020,5424,5457,1286,1563,9961,10620,5464,5834,15426,16454,865,931,1252,1331
Oklahoma,A-39,71,2940,3200,11970,13530,9130,9980,2840,3550,14910,16730,14320,15000,29230,31730,205,233,660,749,481,529,179,220,865,982,859,922,1725,1904,449,536,1061,1201,798,877,263,325,1510,1737,1477,1589,2987,3326,133,153,245,271
Oregon,A-40,72,9330,9310,37500,38380,32660,32550,4840,5830,46830,47690,16990,17840,63820,65530,1567,1743,2547,2634,2125,2131,422,503,4114,4377,1189,1264,5303,5641,3507,4103,4086,4218,3454,3451,632,768,7593,8321,1958,2081,9551,10402,727,789,940,1007
Pennsylvania,A-41,73,17910,18270,76830,80880,63710,64960,13120,15920,94740,99150,52200,54800,146940,153950,2245,2440,5580,5907,4476,4572,1104,1335,7825,8347,4057,4333,11882,12679,4697,5372,8567,9054,6990,7139,1577,1915,13264,14427,6314,6740,19578,21167,1256,1363,1838,1966
Rhode Island,A-42,74,990,1020,3970,4320,3000,3120,970,1200,4960,5340,4440,4660,9400,10000,147,153,268,290,191,192,78,98,415,443,293,315,708,758,287,313,419,452,309,314,110,138,706,765,475,510,1181,1275,71,78,125,133
South Carolina,A-43,75,5880,5600,24780,24670,20340,19370,4440,5300,30660,30270,19250,20320,49910,50590,627,670,1386,1394,1099,1046,287,347,2012,2064,1128,1208,3140,3271,1223,1378,2262,2273,1819,1742,442,531,3485,3651,1941,2075,5426,5726,293,306,476,496
South Dakota,A-44,76,620,660,2160,2430,1500,1600,660,830,2780,3090,4170,4400,6950,7490,52,57,134,151,89,94,45,57,186,208,274,294,460,502,116,136,210,237,142,151,68,86,326,373,498,532,824,905,29,34,55,60
Tennessee,A-45,77,11190,10660,48670,48110,41450,39490,7220,8620,59860,58770,28740,30290,88600,89060,1532,1502,3282,3258,2715,2583,566,675,4814,4760,2006,2152,6820,6912,3287,3378,5212,5165,4388,4187,825,978,8500,8543,3325,3556,11825,12099,595,610,803,824
Texas,A-46,78,59560,61060,288440,302760,248580,254610,39860,48150,348000,363820,115800,121260,463800,485080,8737,9680,19363,20565,15693,16124,3670,4441,28100,30246,8199,8768,36298,39013,16953,19339,31432,33264,26222,26939,5210,6325,48385,52603,14674,15757,63059,68360,3247,3543,4223,4571
Utah,A-47,79,9570,8990,40090,38970,34970,32860,5120,6110,49660,47960,13840,14580,63500,62540,1329,1237,2456,2405,2047,1920,408,485,3785,3643,854,916,4639,4559,2784,2741,4189,4078,3599,3371,590,706,6973,6819,1561,1670,8535,8489,554,541,691,680
Vermont,A-48,80,660,720,2490,2810,1860,2020,630,790,3150,3530,3020,3170,6170,6700,68,75,162,185,111,127,51,58,230,260,181,191,411,451,156,183,254,287,191,208,63,78,410,469,296,315,706,784,48,54,91,99
Virginia,A-49,81,21100,22400,83920,90800,72650,77070,11270,13730,105020,113200,32690,34140,137710,147340,3653,4120,5843,6365,4785,5073,1058,1292,9496,10485,2364,2502,11861,12988,8017,9538,9658,10485,8194,8699,1464,1786,17675,20023,3922,4148,21598,24171,1492,1657,1923,2097
Washington,A-50,83,9570,8990,40090,38970,34970,32860,5120,6110,49660,47960,13840,14580,63500,62540,1329,1237,2456,2405,2047,1920,408,485,3785,3643,854,916,4639,4559,2784,2741,4189,4078,3599,3371,590,706,6973,6819,1561,1670,8535,8489,1889,1841,2257,2222
West Virginia,A-51,84,1580,1690,5070,5610,3980,4260,1090,1350,6650,7300,5360,5630,12010,12930,135,150,284,316,214,232,70,84,419,466,306,326,725,792,273,316,446,498,338,369,108,130,719,814,594,635,1313,1449,68,78,127,138
Wisconsin,A-52,85,9940,9540,38620,38450,32450,31070,6170,7380,48560,47990,24190,25510,72750,73500,1495,1588,2450,2468,1966,1889,484,578,3945,4056,1576,1685,5521,5741,3409,3869,4014,4037,3282,3157,732,880,7424,7906,2605,2775,10029,10681,641,670,878,916
Wyoming,A-53,86,450,500,3010,3400,2490,2750,520,650,3460,3900,2480,2580,5940,6480,34,38,153,172,122,134,31,38,187,210,144,154,331,364,73,89,246,276,201,217,46,59,319,365,299,323,618,688,22,26,45,50
