state_abbr,state_name,year,emp_5182,dc_count,dc_capacity_GW,local_share,local_multiplier,spillover_rate,emp_raw_multiplied,emp_cleaned_direct,emp_cleaned_multiplied,emp_state_total
CT,Connecticut,2017,1547.5,10,0.046171,0.6444581054210188,4.97,0.0267,16044.3302,997.2989181390266,4956.575623150962,5506.7767050119355
CT,Connecticut,2018,1913.0,10,0.046171,0.6444581054210188,4.97,0.0267,18345.403449999998,1232.8483556704089,6127.256327681932,6807.407972011523
CT,Connecticut,2019,2049.5,10,0.046171,0.6444581054210188,4.97,0.0267,19249.777224999998,1320.816887060378,6564.4599286900775,7293.143041629701
CT,Connecticut,2020,2421.75,11,0.046621,0.6444581054210188,4.97,0.0267,21603.321600000003,1560.7164168033523,7756.7605915126605,8617.794174709308
CT,Connecticut,2021,3175.25,12,0.048648000000000004,0.6444581054210188,4.97,0.0267,25902.04135,2046.3155992380898,10170.188528213306,11299.122928975217
CT,Connecticut,2022,3803.25,12,0.048648000000000004,0.6444581054210188,4.97,0.0267,30719.5992,2451.0352894424896,12181.645388529172,13533.860099086683
CT,Connecticut,2023,3889.0,12,0.048648000000000004,0.6444581054210188,4.97,0.0267,31735.573024999998,2506.297571982342,12456.29893275224,13839.001360769898
CT,Connecticut,2024,4339.75,12,0.048648000000000004,0.6444581054210188,4.97,0.0267,33851.8747,2796.787063000866,13900.031703114304,15442.994640113438
DE,Delaware,2016,850.5,2,0.015,0.5425968690996279,4.7,0.0072,6154.340400000001,461.47863716923354,2168.9495946953975,2557.970957526164
DE,Delaware,2017,749.0,2,0.015,0.5425968690996279,4.7,0.0072,5778.6124,406.4050549556213,1910.1037582914203,2252.698703335799
DE,Delaware,2018,451.5,2,0.015,0.5425968690996279,4.7,0.0072,4515.798000000001,244.982486398482,1151.4176860728655,1357.9351996743835
DE,Delaware,2019,384.75,2,0.015,0.5425968690996279,4.7,0.0072,4264.4718,208.76414538608182,981.1914833145846,1157.1773379285028
DE,Delaware,2020,452.25,2,0.015,0.5425968690996279,4.7,0.0072,4719.6810000000005,245.3894340503067,1153.3303400364416,1360.190905986135
DE,Delaware,2021,443.25,2,0.015,0.5425968690996279,4.7,0.0072,4832.217000000001,240.50606222841006,1130.3784924735273,1333.1224302451174
DE,Delaware,2022,493.5,2,0.015,0.5425968690996279,4.7,0.0072,5530.0074,267.7715549006664,1258.5263080331322,1484.2547531324656
DE,Delaware,2023,515.0,2,0.015,0.5425968690996279,4.7,0.0072,5790.566199999999,279.4373875863084,1313.3557216556494,1548.918334069341
DE,Delaware,2024,501.0,2,0.015,0.5425968690996279,4.7,0.0072,5694.6942,271.8410314189136,1277.6528476688939,1506.8118162499802
DC,DC,2016,612.25,8,0.034555999999999996,0.6517012127511631,3.41,0.0106,5265.86715,399.0040675068996,1360.6038701985278,1573.8498026916282
DC,DC,2017,564.25,9,0.035356,0.6517012127511631,3.41,0.0106,5250.78855,367.72240929484377,1253.9334156954174,1450.4610064005738
DC,DC,2018,883.25,9,0.035356,0.6517012127511631,3.41,0.0106,6531.434950000001,575.6150961624649,1962.8474779140051,2270.4823817515403
DC,DC,2019,1092.5,11,0.06896899999999999,0.6517012127511631,3.41,0.0106,7333.91675,711.9835749306457,2427.863990513502,2808.3804155828566
DC,DC,2020,1332.0,11,0.06896899999999999,0.6517012127511631,3.41,0.0106,8351.89515,868.0660153845492,2960.105112461313,3424.039097076764
DC,DC,2021,1545.0,11,0.06896899999999999,0.6517012127511631,3.41,0.0106,9303.82495,1006.878373700547,3433.455254318865,3971.5768806183187
DC,DC,2022,1700.5,11,0.06896899999999999,0.6517012127511631,3.41,0.0106,10512.56475,1108.217912283353,3779.0230808862334,4371.305168602881
DC,DC,2023,1676.0,11,0.06896899999999999,0.6517012127511631,3.41,0.0106,10664.33975,1092.2512325709495,3724.5767030669376,4308.325470495988
DC,DC,2024,1604.25,11,0.045304000000000004,0.6517012127511631,3.41,0.0106,10376.011733333333,1045.4916705560534,3565.126596596142,4123.884926040089
FL,Florida,2016,16343.0,66,0.378304,0.7038417827070031,6.03,0.1682,146332.1439,11502.886254780553,69362.40411632674,74202.51786154619
FL,Florida,2017,18516.5,68,0.385804,0.7038417827070031,6.03,0.1682,161422.6884,13032.686369494224,78587.09880805017,84070.91243855596
FL,Florida,2018,19502.0,71,0.375104,0.7038417827070031,6.03,0.1682,170313.3789,13726.322446351975,82769.72435150242,88545.40190515046
FL,Florida,2019,20160.0,76,0.392857,0.7038417827070031,6.03,0.1682,175616.92125,14189.450339373183,85562.3855464203,91532.93520704714
FL,Florida,2020,20654.5,76,0.392857,0.7038417827070031,6.03,0.1682,181749.81505,14537.500100921796,87661.12560855843,93778.12550763665
FL,Florida,2021,22582.75,81,0.398384,0.7038417827070031,6.03,0.1682,196668.45810000002,15894.683018426575,95844.93860111226,102533.0055826857
FL,Florida,2022,28093.75,86,0.410233,0.7038417827070031,6.03,0.1682,239765.1386,19773.55508292487,119234.53715003698,127554.73206711211
FL,Florida,2023,29564.75,89,0.415454,0.7038417827070031,6.03,0.1682,252117.76549999998,20808.906345286872,125477.70526207985,134233.548916793
FL,Florida,2024,29463.75,93,0.420768,0.7038417827070031,6.03,0.1682,250820.85356666666,20737.818325233464,125049.0445011578,133774.97617592436
GA,Georgia,2016,9064.75,61,0.9129360000000001,0.78437228119683,5.85,0.0799,76309.070725,7110.138635978965,41594.31102047694,43548.92238449798
GA,Georgia,2017,10911.5,63,0.9260109999999999,0.78437228119683,5.85,0.0799,88081.2858,8558.678146279211,50068.26715573338,52421.089009454176
GA,Georgia,2018,11826.75,67,1.153411,0.78437228119683,5.85,0.0799,94841.558525,9276.574876644609,54267.963028370956,56818.13815172636
GA,Georgia,2019,12587.0,70,1.500991,0.78437228119683,5.85,0.0799,99915.397075,9872.8939034245,57756.42933503332,60470.53543160883
GA,Georgia,2020,15097.25,70,1.5638800000000002,0.78437228119683,5.85,0.0799,115936.14774999999,11841.864422298842,69274.90687044822,72530.29244814938
GA,Georgia,2021,18416.75,71,1.631626,0.78437228119683,5.85,0.0799,136807.5251,14445.588209731719,84506.69102693055,88477.85281719884
GA,Georgia,2022,21791.5,79,2.081954,0.78437228119683,5.85,0.0799,161406.833725,17092.64856570072,99991.99410934921,104690.8455436485
GA,Georgia,2023,24943.0,85,2.373645,0.78437228119683,5.85,0.0799,181363.126325,19564.59780989253,114452.89718787129,119831.29937797878
GA,Georgia,2024,23823.0,91,2.55925,0.78437228119683,5.85,0.0799,174565.78005833333,18686.10085495208,109313.69000146967,114450.5891465176
ID,Idaho,2016,549.5,8,0.0115,0.5562483217200134,5.17,0.0135,6889.3355,305.65845278514735,1580.2542008992118,1824.0957481140645
ID,Idaho,2017,561.25,8,0.0115,0.5562483217200134,5.17,0.0135,7138.532874999999,312.19437056535753,1614.0448958228985,1863.1005252575408
ID,Idaho,2018,557.25,9,0.018406,0.5562483217200134,5.17,0.0135,7367.832375,309.96937727847745,1602.5416805297284,1849.822303251251
ID,Idaho,2019,648.25,9,0.018406,0.5562483217200134,5.17,0.0135,7953.1705,360.58797455499865,1864.239828449343,2151.9018538943446
ID,Idaho,2020,634.0,11,0.027406,0.5562483217200134,5.17,0.0135,8139.275125,352.66143597048847,1823.2596239674253,2104.598187996937
ID,Idaho,2021,687.75,10,0.0205,0.5562483217200134,5.17,0.0135,8706.633,382.5597832629392,1977.8340794693956,2283.0242962064567
ID,Idaho,2022,934.5,10,0.0205,0.5562483217200134,5.17,0.0135,10845.206624999999,519.8140566473525,2687.4386728668123,3102.1246162194598
ID,Idaho,2023,1121.5,10,0.0205,0.5562483217200134,5.17,0.0135,12108.841375,623.832492808995,3225.213987822504,3722.8814950135093
ID,Idaho,2024,1254.5,11,0.135629,0.5562483217200134,5.17,0.0135,12738.081875,697.8135195977568,3607.6958963204024,4164.382376722646
IL,Illinois,2016,9607.25,66,1.2504380000000002,0.6630368543823968,5.7,0.0971,83000.456775,6369.960819265281,36308.776669812105,39546.065850546824
IL,Illinois,2017,9653.5,70,1.3377929999999998,0.6630368543823968,5.7,0.0971,84616.175,6400.626273780467,36483.569760548664,39736.4434867682
IL,Illinois,2018,10267.5,77,1.455307,0.6630368543823968,5.7,0.0971,89853.9679,6807.730902371259,38804.066143516175,42263.835241144916
IL,Illinois,2019,10552.75,83,1.599337,0.6630368543823968,5.7,0.0971,92287.23085,6996.862165083838,39882.114340977874,43438.002175894035
IL,Illinois,2020,10947.75,88,1.6825809999999999,0.6630368543823968,5.7,0.0971,96367.46370000001,7258.761722564885,41374.941818619845,45063.93009605496
IL,Illinois,2021,11923.5,91,1.752716,0.6630368543823968,5.7,0.0971,103921.75497499999,7905.719933228508,45062.6036194025,49080.38368617399
IL,Illinois,2022,14183.0,94,1.869585,0.6630368543823968,5.7,0.0971,122811.783375,9403.851705705534,53601.95472252155,58381.10301681601
IL,Illinois,2023,15248.25,100,2.132535,0.6630368543823968,5.7,0.0971,130933.51365000001,10110.151714836382,57627.86477456738,62765.963059730995
IL,Illinois,2024,15356.0,109,2.805081,0.6630368543823968,5.7,0.0971,131130.31239166667,10181.593935896086,58035.08543460769,63209.4914987116
IN,Indiana,2016,3177.5,20,0.15122,0.5074694044599223,5.34,0.0493,31622.521499999995,1612.4840326714032,8610.664734465292,10175.680701793888
IN,Indiana,2017,3104.25,20,0.15122,0.5074694044599223,5.34,0.0493,31923.748025,1575.3118987947137,8412.16553956377,9941.103640769057
IN,Indiana,2018,2891.25,22,0.16172,0.5074694044599223,5.34,0.0493,31709.519825,1467.2209156447502,7834.959689542966,9258.988773898216
IN,Indiana,2019,2887.25,25,0.1707,0.5074694044599223,5.34,0.0493,32112.324699999997,1465.1910380269105,7824.120143063702,9246.179105036792
IN,Indiana,2020,2759.25,26,0.170763,0.5074694044599223,5.34,0.0493,32383.080149999998,1400.2349542560405,7477.254655727256,8836.269701471216
IN,Indiana,2021,2568.0,28,0.192881,0.5074694044599223,5.34,0.0493,32430.986575,1303.1814306530805,6958.988839687449,8223.807409034369
IN,Indiana,2022,3452.75,31,0.35938099999999995,0.5074694044599223,5.34,0.0493,40275.19395,1752.1649862489967,9356.561026569641,11057.146040320644
IN,Indiana,2023,3725.5,32,0.360506,0.5074694044599223,5.34,0.0493,42811.48452499999,1890.5772663154405,10095.682602124452,11930.60533580901
IN,Indiana,2024,3709.5,36,0.518006,0.5074694044599223,5.34,0.0493,42520.23345833333,1882.4577558440817,10052.324416207395,11879.366660363314
IA,Iowa,2016,3091.25,27,0.8223400000000001,0.620383751005733,4.37,0.0241,20674.686625000002,1917.761270296472,8380.616751195583,9554.10548089911
IA,Iowa,2017,3053.25,32,1.0516990000000002,0.620383751005733,4.37,0.0241,20846.243524999998,1894.186687758254,8277.595825503571,9436.659137745317
IA,Iowa,2018,3543.5,36,1.1427,0.620383751005733,4.37,0.0241,23422.9843,2198.3298216888147,9606.701320780121,10951.871499091305
IA,Iowa,2019,3459.25,42,1.284968,0.620383751005733,4.37,0.0241,23264.0962,2146.0624906665817,9378.293084212963,10691.48059354638
IA,Iowa,2020,3277.5,46,1.330798,0.620383751005733,4.37,0.0241,22937.635725,2033.3077439212898,8885.554840936036,10129.747097014746
IA,Iowa,2021,3296.5,47,1.3310229999999998,0.620383751005733,4.37,0.0241,23538.261425,2045.0950351903987,8937.065303782043,10188.470268591644
IA,Iowa,2022,3422.75,52,1.409713,0.620383751005733,4.37,0.0241,25633.27165,2123.4184837548723,9279.338774008793,10578.67029025392
IA,Iowa,2023,3239.75,60,1.812809,0.620383751005733,4.37,0.0241,25372.4015,2009.8882573208234,8783.211684491998,10013.073427171174
IA,Iowa,2024,3348.5,72,2.237543,0.620383751005733,4.37,0.0241,25744.023058333332,2077.3549902426967,9078.041307360585,10349.186317117888
KS,Kansas,2016,1648.75,9,0.064229,0.5955447923286079,4.81,0.0217,14414.094874999999,981.9044763517923,4722.960531252121,5389.806054900328
KS,Kansas,2017,1727.75,8,0.057929,0.5955447923286079,4.81,0.0217,15095.541275,1028.9525149457522,4949.261596889068,5648.0590819433155
KS,Kansas,2018,1797.0,8,0.057929,0.5955447923286079,4.81,0.0217,15828.863150000001,1070.1939918145083,5147.633100627784,5874.439108813276
KS,Kansas,2019,1921.25,8,0.057929,0.5955447923286079,4.81,0.0217,16610.424,1144.190432261338,5503.555979177035,6280.6155469156965
KS,Kansas,2020,1928.75,8,0.057929,0.5955447923286079,4.81,0.0217,17063.594699999998,1148.6570182038024,5525.040257560289,6305.133239356487
KS,Kansas,2021,2051.75,10,0.06652899999999999,0.5955447923286079,4.81,0.0217,18119.018799999998,1221.9090276602212,5877.382423045664,6707.223395385442
KS,Kansas,2022,2529.5,10,0.065604,0.5955447923286079,4.81,0.0217,21798.977075,1506.4305521952137,7245.930956058977,8269.000403863763
KS,Kansas,2023,2458.5,10,0.068528,0.5955447923286079,4.81,0.0217,21940.216125,1464.1468719398824,7042.546454030834,8036.899582090951
KS,Kansas,2024,2438.5,10,0.068528,0.5955447923286079,4.81,0.0217,21753.512658333333,1452.2359760933105,6985.255045008823,7971.5190689155115
KY,Kentucky,2016,3859.0,11,0.29750299999999996,0.6146211423858913,4.99,0.0301,28183.27235,2371.8229884671546,11835.396712451102,13322.573723983947
KY,Kentucky,2017,3987.75,11,0.303128,0.6146211423858913,4.99,0.0301,29242.386575,2450.955460549338,12230.267748141197,13767.06228759186
KY,Kentucky,2018,4064.75,11,0.303128,0.6146211423858913,4.99,0.0301,30181.540175000002,2498.2812885130515,12466.423629680128,14032.892341167077
KY,Kentucky,2019,4100.5,12,0.653128,0.6146211423858913,4.99,0.0301,30617.709075000002,2520.253994353347,12576.067431823201,14156.313437469857
KY,Kentucky,2020,4525.75,15,0.681706,0.6146211423858913,4.99,0.0301,33305.6844,2781.6216351529474,13880.291959413209,15624.420324260262
KY,Kentucky,2021,4617.0,20,0.8744930000000001,0.6146211423858913,4.99,0.0301,34405.304875,2837.70581439566,14160.152013834344,15939.446199438684
KY,Kentucky,2022,4161.5,23,0.929865,0.6146211423858913,4.99,0.0301,34077.391775000004,2557.7458840388867,12763.151961354046,14366.906077315158
KY,Kentucky,2023,4146.25,25,0.916366,0.6146211423858913,4.99,0.0301,34669.23585,2548.372911617502,12716.380828971334,14314.257917353832
KY,Kentucky,2024,3925.0,25,0.916366,0.6146211423858913,4.99,0.0301,33445.718908333336,2412.387983864623,12037.816039484469,13550.428055619848
LA,Louisiana,2016,1986.25,9,0.014326,0.5854621821721855,4.86,0.0298,18546.87325,1162.8742593395034,5651.568900389987,6474.944641050483
LA,Louisiana,2017,2304.5,9,0.014326,0.5854621821721855,4.86,0.0298,20500.4202,1349.1975988158015,6557.100330244795,7512.402731428993
LA,Louisiana,2018,1752.0,9,0.014326,0.5854621821721855,4.86,0.0298,18383.422100000003,1025.7297431656689,4985.046551785151,5711.316808619482
LA,Louisiana,2019,2520.25,9,0.014326,0.5854621821721855,4.86,0.0298,22350.4958,1475.5110646194505,7170.98377405053,8215.722709431078
LA,Louisiana,2020,2686.25,11,0.014851000000000001,0.5854621821721855,4.86,0.0298,23725.3183,1572.6977868600331,7643.311244139762,8756.86345727973
LA,Louisiana,2021,2947.75,12,0.014926,0.5854621821721855,4.86,0.0298,25628.9964,1725.7961474980598,8387.36927684057,9609.32312934251
LA,Louisiana,2022,3329.5,14,0.016876000000000002,0.5854621821721855,4.86,0.0298,29384.99755,1949.2963355422917,9473.580190735538,10853.783855193245
LA,Louisiana,2023,3581.0,14,0.016876000000000002,0.5854621821721855,4.86,0.0298,31260.622750000002,2096.540074358596,10189.184761382778,11673.644687024182
LA,Louisiana,2024,3531.5,15,0.016951,0.5854621821721855,4.86,0.0298,30896.645983333336,2067.559696341073,10048.340124217615,11512.280427876542
ME,Maine,2016,474.5,2,0.000126,0.5297301556015733,5.12,0.0101,5459.0158,251.35695883294653,1286.9476292246864,1510.0906703917399
ME,Maine,2017,533.5,2,0.000126,0.5297301556015733,5.12,0.0101,5901.607,282.6110380134394,1446.9685146288098,1697.8574766153704
ME,Maine,2018,537.5,3,0.000326,0.5297301556015733,5.12,0.0101,6109.0279,284.72995863584566,1457.8173882155297,1710.587429579684
ME,Maine,2019,561.75,3,0.000326,0.5297301556015733,5.12,0.0101,6319.80045,297.57591490918384,1523.5886843350213,1787.7627694258374
ME,Maine,2020,592.5,3,0.000326,0.5297301556015733,5.12,0.0101,6671.137725,313.8651171939322,1606.9894000329327,1885.6242828390007
ME,Maine,2021,736.75,3,0.000326,0.5297301556015733,5.12,0.0101,7625.350399999999,390.27869213945917,1998.226903754031,2344.698211614572
ME,Maine,2022,1284.75,3,0.000326,0.5297301556015733,5.12,0.0101,11073.62695,680.5708174091213,3484.5225851347013,4088.70176772558
ME,Maine,2023,1335.0,3,0.000326,0.5297301556015733,5.12,0.0101,11554.371975,707.1897577281004,3620.811559567874,4248.621801839774
ME,Maine,2024,701.75,3,0.000326,0.5297301556015733,5.12,0.0101,8276.202066666667,371.7381366934041,1903.299259870229,2233.311123176825
MD,Maryland,2016,3966.0,15,0.148818,0.6325104218638187,5.15,0.0422,32935.7863,2508.5363331119047,12918.96211552631,14376.425782414408
MD,Maryland,2017,3566.25,18,0.169711,0.6325104218638187,5.15,0.0422,31483.51945,2255.690291971843,11616.805003654994,12927.364711683153
MD,Maryland,2018,3381.5,19,0.170961,0.6325104218638187,5.15,0.0422,31321.102000000003,2138.8339915325028,11014.99505639239,12257.661064859889
MD,Maryland,2019,3424.75,20,0.161272,0.6325104218638187,5.15,0.0422,31904.923800000004,2166.190067278113,11155.878846482283,12414.43877920417
MD,Maryland,2020,3584.0,18,0.07827200000000001,0.6325104218638187,5.15,0.0422,33529.783650000005,2266.9173519599262,11674.62436259362,12991.707010633696
MD,Maryland,2021,3511.25,18,0.07827200000000001,0.6325104218638187,5.15,0.0422,34065.322400000005,2220.902218769333,11437.646426662066,12727.994207892736
MD,Maryland,2022,4044.25,20,0.085134,0.6325104218638187,5.15,0.0422,39495.4795,2558.0302736227486,13173.855909157157,14660.07563553441
MD,Maryland,2023,4882.75,22,0.092424,0.6325104218638187,5.15,0.0422,44714.1759,3088.3902623555605,15905.209851131138,17699.56958877558
MD,Maryland,2024,5241.75,22,0.092424,0.6325104218638187,5.15,0.0422,46371.02996666667,3315.4615038046713,17074.626744594058,19000.91524078939
MA,Massachusetts,2016,8722.0,51,0.363776,0.6787035876410769,5.16,0.0582,61983.0711,5919.652691405472,30545.407887652236,33347.75519624676
MA,Massachusetts,2017,8586.5,52,0.372276,0.6787035876410769,5.16,0.0582,62104.8894,5827.688355280106,30070.87191324535,32829.68355796524
MA,Massachusetts,2018,8774.25,48,0.33318000000000003,0.6787035876410769,5.16,0.0582,64140.20895,5955.114953859718,30728.39316191615,33547.52820805643
MA,Massachusetts,2019,7777.75,43,0.31453699999999996,0.6787035876410769,5.16,0.0582,59556.77070000001,5278.786828775385,27238.54003648099,29737.503207705602
MA,Massachusetts,2020,8615.5,42,0.31636200000000003,0.6787035876410769,5.16,0.0582,64949.902350000004,5847.370759321698,30172.43311809996,32940.56235877826
MA,Massachusetts,2021,8857.25,44,0.323241,0.6787035876410769,5.16,0.0582,67434.3297,6011.447351633928,31019.068334431067,33864.87098279714
MA,Massachusetts,2022,9850.5,44,0.321291,0.6787035876410769,5.16,0.0582,76236.00825,6685.569690058427,34497.539600701486,37662.469910643056
MA,Massachusetts,2023,9967.0,47,0.329441,0.6787035876410769,5.16,0.0582,78120.98205,6764.638658018613,34905.53547537604,38107.896817357425
MA,Massachusetts,2024,9844.333333333334,47,0.332171,0.6787035876410769,5.16,0.0582,77251.26445,6681.384351267975,34475.943252542755,37638.8922346081
MI,Michigan,2016,6360.75,27,0.07108,0.6584337418893697,5.48,0.0663,54353.867025,4188.132423722808,22950.96568200099,25123.583258278184
MI,Michigan,2017,6130.25,29,0.12558,0.6584337418893697,5.48,0.0663,54032.286475,4036.363446217308,22119.27168527085,24213.158239053544
MI,Michigan,2018,7315.25,29,0.12558,0.6584337418893697,5.48,0.0663,61674.932875,4816.607430356211,26395.008718352037,28893.65128799583
MI,Michigan,2019,7864.0,30,0.14158,0.6584337418893697,5.48,0.0663,65215.864174999995,5177.922946218003,28375.017745274657,31061.09479905666
MI,Michigan,2020,8106.0,30,0.14158,0.6584337418893697,5.48,0.0663,67800.829125,5337.263911755231,29248.206236418668,32016.94232466344
MI,Michigan,2021,8569.75,32,0.17548,0.6584337418893697,5.48,0.0663,71736.6173,5642.612559556425,30921.516826369214,33848.654266812795
MN,Minnesota,2016,8627.25,29,0.175643,0.6543476775195195,5.55,0.0446,60895.75165,5645.221000880275,31330.976554885525,34313.00555400524
MN,Minnesota,2017,8780.5,29,0.175643,0.6543476775195195,5.55,0.0446,62362.5608,5745.4997824601405,31887.523792653777,34922.524010193636
MN,Minnesota,2018,9029.25,29,0.130613,0.6543476775195195,5.55,0.0446,64557.70885,5908.268767243121,32790.89165819932,35911.8728909562
