Year,Zone,RU_alloc,DC_alloc,Other_alloc,RU_ratio,DC_ratio,Zone_amount
2021,DEOK,0.047865417599999995,0.0021696122306516285,0.04138097016934837,0.5236,0.02373339711485548,0.091416
2022,DEOK,2.9772733067999995,0.14774765134079856,2.7546190418592014,0.50637,0.025128690079800564,5.879639999999999
2023,DEOK,32.75473555401,2.0475868624207454,31.05355058356926,0.49737,0.031091940158788047,65.855873
2024,DEOK,5.675394691159999,0.2352257982015388,4.27000751063846,0.55747,0.023105234588822892,10.180627999999999
2025,DEOK,54.47436136163999,3.363445917731659,54.04446872062833,0.48689,0.030062365890122393,111.88227599999999
2020,DOM,49.1460372725,14.427072644723303,18.676890082776698,0.59752021,0.17540513853766934,82.25
2021,DOM,91.01048587096376,31.03661496368684,36.3180041653494,0.57468775,0.1959813998398627,158.365105
2022,DOM,296.5755968291575,121.25475434517018,134.12992382567234,0.5373133,0.21968021945994243,551.960275
2023,DOM,1441.0407291301149,731.7181639511822,563.5640594187036,0.52663401,0.267409284888196,2736.3229525000006
2024,DOM,82.37867031948345,56.8282575062536,29.835451174262943,0.48732555,0.3361775777318752,169.04237899999998
2025,DOM,1148.674062555267,1030.6740801773165,200.10629376741664,0.48274682,0.4331556277637159,2379.4544365
2020,DPL,0.3001797099477337,0.0,0.11982029005226631,0.7147135951136516,0.0,0.42
2021,DPL,0.5986126891978185,0.0,0.22551631080218146,0.7263579963789875,0.0,0.824129
2022,DPL,49.725135199133234,0.0,18.30322980086677,0.7309470865444617,0.0,68.02836500000001
2023,DPL,66.09786322767164,0.0,30.57830427232836,0.6837038014324641,0.0,96.6761675
2024,DPL,9.532669811527956,0.0,3.686167688472046,0.7211428245129691,0.0,13.218837500000003
2025,DPL,73.52970038353352,0.0,26.078589616466456,0.7381885622525348,0.0,99.60828999999998
2020,DUQ,0.0,0.0,0.0,0.44733633499914255,0.025574535374602133,0.0
2021,DUQ,0.024384424043316318,0.000985083242309102,0.022096492714374586,0.513724013890286,0.02075344967574899,0.04746600000000001
2022,DUQ,1.4939293502327844,0.06413909954758612,1.4951115502196302,0.48930274344545166,0.021007310262606892,3.0531800000000007
2023,DUQ,15.967681772290648,3.804787805026081,14.422452422683277,0.46696061398504274,0.11126762637522848,34.194922000000005
2024,DUQ,5.458269838001755,1.862416246107119,4.375206415891125,0.4666826270848296,0.15923677873297135,11.6958925
2025,DUQ,13.53985815972103,4.398490338470773,9.8261025018082,0.48766885971276824,0.15842165719288928,27.764451000000005
2020,EKPC,0.0,0.0,0.0,0.6527372336966233,0.02163244411731741,0.0
2021,EKPC,0.043222954140923,0.0018754554545483313,0.021119590404528665,0.6527372336966233,0.02832244185188818,0.066218
2022,EKPC,2.7799882961969073,0.16672570239250353,1.3122560014105888,0.6527372336966233,0.03914695393311142,4.25897
2023,EKPC,31.137712900090552,2.3756543918153183,14.18992170809412,0.6527372336966233,0.049800641457139756,47.70328899999999
2024,EKPC,2.252866319307314,0.1526343201870606,0.7643743605056252,0.7107114063826852,0.048151526538762764,3.1698749999999998
2025,EKPC,27.528072320923524,1.6795128214794617,9.525537857597007,0.7107114063826852,0.04336115168093887,38.73312299999999
2020,JCPL,0.0,0.0,0.0,0.8860356392709533,0.018437677747711847,0.0
2021,JCPL,0.09938983042957147,0.0015414959635536081,0.009822673606874926,0.8973926939846097,0.013918196756357406,0.110754
2022,JCPL,6.58750150534777,0.09744263683959799,0.6417758578126312,0.8991064904005845,0.013299626140974132,7.32672
2023,JCPL,73.07740293622001,2.665673150476747,7.247712913303238,0.8805483574354259,0.032120108539716946,82.99078899999999
2024,JCPL,4.733245826632357,0.10419585328635012,0.4498333200812928,0.89521460991387,0.019706910135438408,5.287275
2025,JCPL,60.786549799062406,1.2515344012830862,4.728685299654513,0.9104311958520384,0.01874486980058375,66.76676950000001
2020,METED,0.0,0.0,0.0,0.5,0.027219214738992407,0.0
2021,METED,0.027577160000000007,0.0013486988020583292,0.024107141197941676,0.52,0.0254313126177725,0.05303300000000001
2022,METED,27.772366230000003,1.2499142792411002,23.3784104907589,0.53,0.023853011389508207,52.400691
2023,METED,56.35386100000001,3.4321390624416437,52.92172193755837,0.5,0.030451676260847885,112.70772200000002
2024,METED,18.559703499999998,1.0192630100774578,16.112770989922538,0.52,0.02855739399286622,35.691737499999995
2025,METED,49.390251559999996,2.662921270498446,42.928080169501555,0.52,0.028036282807286678,94.981253
2020,PECO,0.0,0.0,0.0,0.4026913428701824,0.004084815589203035,0.0
2021,PECO,0.05968978618451797,0.0008409333575829893,0.08714128045789904,0.404205172168847,0.0056946026164945915,0.147672
2022,PECO,9.586695346296967,0.10809686661447065,13.734672787088563,0.4091726100573345,0.004613714679975435,23.429465
2023,PECO,46.043281535958606,0.6391570383531401,67.31617392568826,0.4038933503331771,0.0056067089268576845,113.99861250000001
2024,PECO,3.7719496397960555,0.03543495697910536,5.10231540322484,0.4233531588937961,0.003977121225081132,8.9097
2025,PECO,36.00485570096708,0.5795290382783131,50.97489776075461,0.41120546757526344,0.006618704741879459,87.5592825
2020,PENELEC,14.1102,0.0,22.0698,0.39,0.0,36.18
2021,PENELEC,4.544510000000001,0.8766430075272889,5.940121992472711,0.4,0.07716061863895458,11.361275000000001
2022,PENELEC,19.5349925,3.9864795281741094,27.886402971825895,0.38,0.07754608662921993,51.407875000000004
2023,PENELEC,23.971419615000006,7.324787553554585,41.344458331445416,0.33,0.10083590924087257,72.64066550000001
2024,PENELEC,0.954646875,0.1909836112835342,1.302182013716466,0.39,0.0780221570416583,2.4478125
2025,PENELEC,18.684880500000002,2.3324596437748117,14.915122356225186,0.52,0.0649123238846993,35.9324625
2020,PEPCO,0.0,0.0,0.0,0.524125539723464,0.0,0.0
2021,PEPCO,0.05727532019301071,0.0,0.04879067980698931,0.5399969848303009,0.0,0.10606600000000002
2022,PEPCO,9.70831196027677,0.0,8.687138039723227,0.5277561549337891,0.0,18.395449999999997
2023,PEPCO,177.94263517673718,0.0,168.0623268232628,0.5142776974878678,0.0,346.004962
2024,PEPCO,7.324840229859612,0.0,6.472911770140387,0.5308720021826463,0.0,13.797752
2025,PEPCO,99.00489798386585,0.0,89.36012701613416,0.5256012786018309,0.0,188.365025
2020,PPL,0.075537,3.36892022583851e-05,0.01442931079774161,0.8393,0.00037432446953761223,0.09
2021,PPL,0.6595748415000001,0.00044895340779790583,0.1620812050922021,0.8023,0.0005461022713618161,0.8221050000000001
2022,PPL,30.7878547515,0.031412988539486895,7.980801259960514,0.7935,0.0008096116669144813,38.800069
2023,PPL,80.618469222,0.4370246174655631,21.512533160534435,0.786,0.004260826987201022,102.568027
2024,PPL,17.624539275000004,0.08565427813912416,3.5037439468608764,0.8308,0.004037641674918866,21.213937500000004
2025,PPL,520.0718338375001,3.7175483240529945,122.26258533844698,0.805,0.005754255866503486,646.0519675
2020,PSEG,0.0,0.0,0.0,0.6412769693567656,0.05951924641712002,0.0
2021,PSEG,0.11646911884283473,0.011267732902462078,0.0527511482547032,0.6453011770468658,0.06242926345497805,0.180488
2022,PSEG,8.522904813817977,0.8106096671797623,3.8803755190022615,0.6449958955173667,0.06134527131524194,13.213890000000001
2023,PSEG,118.71915048920398,12.462770620537496,55.65524939025853,0.6354150524303941,0.0667039143612887,186.8371705
2024,PSEG,63.553588164083635,6.872061902758043,31.76057993315831,0.6219388675370805,0.06725037123649677,102.18623
2025,PSEG,84.08296399207615,8.156189354849005,36.46365165307487,0.6533110447132534,0.06337227347025579,128.702805
2020,RECO,0.0,0.0,0.0,0.6167,0.0,0.0
2021,RECO,0.004734147500000001,0.0,0.0025908525000000004,0.6463,0.0,0.007325000000000001
2022,RECO,0.31943581449999997,0.0,0.16802918549999998,0.6553,0.0,0.487465
2023,RECO,4.2018908925,0.0,2.2526266075,0.651,0.0,6.4545175
2024,RECO,2.4829819997500002,0.0,1.3767755002500004,0.6433,0.0,3.8597575000000006
2025,RECO,2.6929154763499996,0.0,1.59311902365,0.6283,0.0,4.2860344999999995
