Year,Zone,RU_attr,DC_attr,Other_attr,RU_ratio,DC_ratio,Zone_amount
2023,DPL,8.936011594709258,0.0,27.153988405290736,0.24760353545883235,0.0,36.089999999999996
2024,DPL,2.4653820336831336,0.0,7.214617966316866,0.25468822662015844,0.0,9.68
2025,DPL,14.056981724340377,0.0,26.81301827565963,0.34394376619379435,0.0,40.870000000000005
2020,DUQ,0.0,0.0,0.0,0.127649478123053,0.872350521876947,0.0
2021,DUQ,0.0,0.0,0.0,0.14311670619230252,0.8568832938076975,0.0
2022,DUQ,0.0,0.0,0.0,0.12744128760083695,0.872558712399163,0.0
2023,DUQ,0.0,0.0,0.0,0.11509305033879155,0.8849069496612084,0.0
2024,DUQ,0.4358707006424568,0.0,7.5641292993575435,0.0544838375803071,0.0,8.0
2025,DUQ,0.0,0.0,0.0,0.009957740446889693,0.0,0.0
2020,EKPC,0.0,0.0,0.0,0.1868537641682175,0.11754647804292424,0.0
2021,EKPC,0.0,0.0,0.0,0.1463040660883966,0.10953758455976402,0.0
2022,EKPC,0.0,0.0,0.0,0.19898751727995512,0.04999378803821313,0.0
2023,EKPC,0.0,0.0,0.0,0.13051717541394509,0.8694828245860549,0.0
2024,EKPC,0.0,0.0,0.0,0.010251351560563596,0.9897486484394364,0.0
2025,EKPC,0.0,0.0,0.0,0.01924326402640128,0.9807567359735987,0.0
2020,JCPL,0.0,0.0,0.0,0.28055270821376754,0.008107760408361152,0.0
2021,JCPL,0.0,0.0,0.0,0.29457572033189133,0.008316717846506491,0.0
2022,JCPL,0.0,0.0,0.0,0.32101221184197903,0.005113494593775619,0.0
2023,JCPL,0.0,0.0,0.0,0.24876184498129938,0.0,0.0
2024,JCPL,0.0,0.0,0.0,0.16051460354334632,0.0,0.0
2025,JCPL,0.07091952510446708,0.0,1.8890804748955328,0.036183431175748515,0.0,1.96
2020,METED,0.0,0.0,0.0,0.23805047548840522,0.0,0.0
2021,METED,0.0,0.0,0.0,0.2315797653348014,0.0,0.0
2022,METED,15.03916290260123,0.0,38.92083709739877,0.27870946817274334,0.0,53.96
2023,METED,22.330618035163322,0.0,70.94938196483666,0.23939341804420375,0.0,93.27999999999999
2024,METED,6.469093434246487,0.0,26.69090656575351,0.19508725676255995,0.0,33.16
2025,METED,4.464666692293434,0.0,59.48533330770657,0.06981496000458849,0.0,63.95
2020,PECO,0.0,0.0,0.0,0.13340993686970776,0.5689127944504286,0.0
2021,PECO,0.0,0.0,0.0,0.17881877492797918,0.2690902824172152,0.0
2022,PECO,0.6053754782246431,0.910981850029649,2.2836426717457075,0.15930933637490607,0.23973206579727607,3.8
2023,PECO,4.72138079831633,9.39587080596947,57.1427483957142,0.06625569461572173,0.13185336522550475,71.26
2024,PECO,0.057012962711486585,0.20236738309831567,1.6006196541901976,0.030652130490046555,0.1087996683324278,1.8599999999999999
2025,PECO,0.002724391353102461,0.0,1.1272756086468974,0.002410965799205718,0.0,1.13
2020,PENELEC,2.3033617373324113,33.87663826266758,0.0,0.06366395072781679,0.9363360492721832,36.18
2021,PENELEC,0.6330243457913037,0.0,10.676975654208697,0.05597032235113207,0.0,11.31
2022,PENELEC,3.3097583049543178,0.0,44.800241695045685,0.06879564134180664,0.0,48.11
2023,PENELEC,2.1634472360749752,0.0,32.936552763925015,0.06163667339244945,0.0,35.099999999999994
2024,PENELEC,0.0,0.0,0.0,0.07687180279570026,0.0,0.0
2025,PENELEC,0.0,0.0,5.94,0.0,0.0,5.94
2020,PEPCO,0.0,0.0,0.0,0.24844938574845654,0.0005674311952595678,0.0
2021,PEPCO,0.0,0.0,0.0,0.27646639447465043,0.0006498491226115926,0.0
2022,PEPCO,0.0,0.0,0.0,0.30619560996835965,0.0006937049873152949,0.0
2023,PEPCO,18.244492287816264,0.0519287565768252,56.6835789556069,0.24332478377989153,0.0006925681058525634,74.97999999999999
2024,PEPCO,0.0,0.0,0.0,0.1787683228249268,0.0,0.0
2025,PEPCO,0.0,0.0,0.0,0.037267989842910326,0.0,0.0
2020,PPL,0.01030184655981101,0.043337224734953855,0.03636092870523513,0.11446496177567789,0.4815247192772651,0.09
2021,PPL,0.1086014119517172,0.5617365272472252,0.009662060801057587,0.15970795875252528,0.826083128304743,0.68
2022,PPL,15.47431415598205,89.60487527275214,23.630810571265798,0.12022619964246797,0.6961764841329512,128.70999999999998
2023,PPL,6.888364652963958,40.74085712651147,93.72077822052455,0.04873268236974855,0.28822679254695066,141.35
2024,PPL,0.7040689095799182,6.187823793085777,20.128107297334306,0.02605732455884227,0.2290090226900732,27.02
2025,PPL,3.1296737378583126,92.04322174841438,467.75710451372737,0.005559614406512909,0.1635074018943996,562.9300000000001
2020,PSEG,0.0,0.0,0.0,0.21540781589710412,0.1815701820836795,0.0
2021,PSEG,0.0,0.0,0.0,0.23058919304668019,0.04727776698053526,0.0
2022,PSEG,0.2679732555384111,0.05035513642208763,0.8816716080395012,0.2233110462820093,0.04196261368507303,1.2
2023,PSEG,45.43670725362858,12.186217783318355,361.9770749630531,0.10828576561875257,0.029042463735267768,419.6
2024,PSEG,2.895375098498747,1.959037898024944,92.22558700347633,0.02982463018643126,0.020179624001081004,97.08000000000001
2025,PSEG,0.12187583304839637,0.0,22.978124166951606,0.005276010088675167,0.0,23.1
2020,RECO,0.0,0.0,0.0,0.4322442086295722,0.0,0.0
2021,RECO,0.0,0.0,0.0,0.46728841477565497,0.0,0.0
2022,RECO,0.0,0.0,0.0,0.5150165625939419,0.0,0.0
2023,RECO,0.0,0.0,0.0,0.3958246586121586,0.0,0.0
2024,RECO,0.0,0.0,0.0,0.2964488662095333,0.0,0.0
2025,RECO,0.0,0.0,0.0,0.08668264005933149,0.0,0.0
