state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
04,Arizona,51,Information Sector,2021,48059.5,49004.25,0.0,7557.0,4
04,Arizona,51,Information Sector,2022,51826.5,52260.0,0.0,7962.75,4
04,Arizona,51,Information Sector,2023,52109.25,51452.0,0.0,8578.0,4
04,Arizona,51,Information Sector,2024,50194.75,49950.25,0.0,9305.75,4
04,Arizona,517,Telecommunications,2016,15105.5,15503.5,0.0,5691.75,4
04,Arizona,517,Telecommunications,2017,15963.75,15968.25,0.0,5824.75,4
04,Arizona,517,Telecommunications,2018,16396.5,16210.25,0.0,5968.25,4
04,Arizona,517,Telecommunications,2019,16073.75,15908.5,0.0,6105.5,4
04,Arizona,517,Telecommunications,2020,15472.25,15336.75,0.0,6441.0,4
04,Arizona,517,Telecommunications,2021,14236.5,13978.5,0.0,6577.5,4
04,Arizona,517,Telecommunications,2022,13268.25,13159.0,0.0,7214.75,4
04,Arizona,517,Telecommunications,2023,12240.75,12078.75,0.0,7757.5,4
04,Arizona,517,Telecommunications,2024,11782.75,11740.25,0.0,8005.0,4
04,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2016,8529.25,8566.75,0.0,6880.75,4
04,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2017,8998.25,9133.25,0.0,7140.25,4
04,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2018,9473.75,9484.5,0.0,7409.75,4
04,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2019,9851.0,10015.0,0.0,7245.25,4
04,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2020,9956.75,10241.25,0.0,7873.75,4
04,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2021,11760.25,12034.5,0.0,8635.0,4
04,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2022,12901.75,12996.0,0.0,8732.0,4
04,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2023,12743.0,12446.0,0.0,9748.25,4
04,Arizona,5182,"Computing Infrastructure, Data Processing, Hosting",2024,11946.5,11806.75,0.0,11338.75,4
04,Arizona,5415,Computer Systems Design,2016,34321.5,34655.75,0.0,7069.5,4
04,Arizona,5415,Computer Systems Design,2017,35685.5,35790.5,0.0,7170.75,4
04,Arizona,5415,Computer Systems Design,2018,36572.75,37129.5,0.0,7307.75,4
04,Arizona,5415,Computer Systems Design,2019,38786.5,38874.0,0.0,7587.25,4
04,Arizona,5415,Computer Systems Design,2020,37993.75,37758.0,0.0,8072.5,4
04,Arizona,5415,Computer Systems Design,2021,37889.25,38371.25,0.0,8594.0,4
04,Arizona,5415,Computer Systems Design,2022,39726.25,40452.25,0.0,9089.75,4
04,Arizona,5415,Computer Systems Design,2023,39909.5,39482.5,0.0,9490.75,4
04,Arizona,5415,Computer Systems Design,2024,38413.5,38381.75,0.0,9958.5,4
05,Arkansas,23,Construction Sector,2016,50135.0,50282.0,0.0,3539.25,4
05,Arkansas,23,Construction Sector,2017,51327.75,51424.75,0.0,3643.0,4
05,Arkansas,23,Construction Sector,2018,51391.0,51689.5,0.0,3702.5,4
05,Arkansas,23,Construction Sector,2019,52766.75,53234.25,0.0,3857.75,4
05,Arkansas,23,Construction Sector,2020,53615.75,53824.0,0.0,4047.0,4
05,Arkansas,23,Construction Sector,2021,55740.75,56149.25,0.0,4194.75,4
05,Arkansas,23,Construction Sector,2022,57879.25,58859.0,0.0,4520.75,4
05,Arkansas,23,Construction Sector,2023,62696.25,63909.25,0.0,4869.5,4
05,Arkansas,23,Construction Sector,2024,67191.5,67545.5,0.0,5162.75,4
05,Arkansas,2362,Nonresidential Building Construction,2016,7589.75,7312.25,0.0,4184.25,4
05,Arkansas,2362,Nonresidential Building Construction,2017,7126.75,7238.25,0.0,4259.0,4
05,Arkansas,2362,Nonresidential Building Construction,2018,7428.75,7484.75,0.0,4488.5,4
05,Arkansas,2362,Nonresidential Building Construction,2019,7477.75,7521.0,0.0,4698.5,4
05,Arkansas,2362,Nonresidential Building Construction,2020,7469.0,7355.25,0.0,4833.75,4
05,Arkansas,2362,Nonresidential Building Construction,2021,6996.5,6974.75,0.0,5072.75,4
05,Arkansas,2362,Nonresidential Building Construction,2022,7350.0,7560.75,0.0,5527.0,4
05,Arkansas,2362,Nonresidential Building Construction,2023,8656.25,8945.0,0.0,6115.25,4
05,Arkansas,2362,Nonresidential Building Construction,2024,9566.0,9584.75,0.0,6306.75,4
05,Arkansas,51,Information Sector,2016,13626.25,13568.5,0.0,4460.5,4
05,Arkansas,51,Information Sector,2017,12918.75,12741.0,0.0,4533.0,4
05,Arkansas,51,Information Sector,2018,11257.25,11211.0,0.0,4275.25,4
05,Arkansas,51,Information Sector,2019,11174.5,11069.75,0.0,4507.75,4
05,Arkansas,51,Information Sector,2020,11993.0,11726.0,0.0,5397.25,4
05,Arkansas,51,Information Sector,2021,12327.75,12603.0,0.0,5788.0,4
05,Arkansas,51,Information Sector,2022,12652.75,12892.5,0.0,5981.25,4
05,Arkansas,51,Information Sector,2023,13017.0,12926.5,0.0,6238.0,4
05,Arkansas,51,Information Sector,2024,12548.25,12499.0,0.0,6593.0,4
05,Arkansas,517,Telecommunications,2016,5824.25,5754.25,0.0,5822.75,4
05,Arkansas,517,Telecommunications,2017,5185.75,5076.0,0.0,6053.5,4
05,Arkansas,517,Telecommunications,2018,3608.5,3547.0,0.0,5588.25,4
05,Arkansas,517,Telecommunications,2019,3422.0,3386.5,0.0,5842.0,4
05,Arkansas,517,Telecommunications,2020,3500.0,3480.75,0.0,6196.0,4
05,Arkansas,517,Telecommunications,2021,3979.75,4020.25,0.0,6270.0,4
05,Arkansas,517,Telecommunications,2022,3274.5,3322.25,0.0,6442.75,4
05,Arkansas,517,Telecommunications,2023,3386.5,3370.75,0.0,6713.75,4
05,Arkansas,517,Telecommunications,2024,3333.25,3328.0,0.0,7005.75,4
05,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2016,1292.25,1324.75,0.0,5741.5,4
05,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2017,1392.25,1396.5,0.0,5775.5,4
05,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2018,1382.25,1431.25,0.0,6478.25,4
05,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2019,1616.25,1663.25,0.0,6661.5,4
05,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2020,3430.25,3467.25,0.0,7593.75,4
05,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2021,3765.75,3887.0,0.0,7923.5,4
05,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2022,4499.0,4652.0,0.0,8050.75,4
05,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2023,4652.5,4598.75,0.0,8330.25,4
05,Arkansas,5182,"Computing Infrastructure, Data Processing, Hosting",2024,4300.5,4277.75,0.0,8972.0,4
05,Arkansas,5415,Computer Systems Design,2016,10632.25,10681.5,0.0,6221.0,4
05,Arkansas,5415,Computer Systems Design,2017,9842.75,9722.0,0.0,6518.75,4
05,Arkansas,5415,Computer Systems Design,2018,9898.5,9901.75,0.0,6902.5,4
05,Arkansas,5415,Computer Systems Design,2019,9767.5,9810.5,0.0,6731.75,4
05,Arkansas,5415,Computer Systems Design,2020,8751.25,8761.75,0.0,6818.5,4
05,Arkansas,5415,Computer Systems Design,2021,8682.0,8656.25,0.0,7283.5,4
05,Arkansas,5415,Computer Systems Design,2022,8926.75,9138.5,0.0,7672.75,4
05,Arkansas,5415,Computer Systems Design,2023,9889.75,9934.75,0.0,7993.5,4
05,Arkansas,5415,Computer Systems Design,2024,10468.0,10485.25,0.0,8353.5,4
06,California,23,Construction Sector,2016,788020.0,794900.0,0.0,4820.5,4
06,California,23,Construction Sector,2017,822043.0,835565.0,0.0,5047.75,4
06,California,23,Construction Sector,2018,870092.5,877864.5,0.0,5257.75,4
06,California,23,Construction Sector,2019,899802.5,904934.5,0.0,5498.0,4
06,California,23,Construction Sector,2020,881133.75,875898.25,0.0,5724.25,4
06,California,23,Construction Sector,2021,901027.5,906698.25,0.0,6057.5,4
06,California,23,Construction Sector,2022,927267.5,928150.75,0.0,6241.5,4
06,California,23,Construction Sector,2023,924424.75,927833.25,0.0,6452.25,4
06,California,23,Construction Sector,2024,927477.0,923142.75,0.0,6730.5,4
06,California,2362,Nonresidential Building Construction,2016,71483.0,72012.5,0.0,6642.75,4
06,California,2362,Nonresidential Building Construction,2017,75993.25,77496.75,0.0,6944.5,4
06,California,2362,Nonresidential Building Construction,2018,81087.75,81559.5,0.0,7185.75,4
06,California,2362,Nonresidential Building Construction,2019,83771.0,83857.0,0.0,7515.25,4
06,California,2362,Nonresidential Building Construction,2020,80517.0,79140.75,0.0,7807.75,4
06,California,2362,Nonresidential Building Construction,2021,79145.0,79536.0,0.0,8091.5,4
06,California,2362,Nonresidential Building Construction,2022,84076.5,84758.75,0.0,8453.75,4
06,California,2362,Nonresidential Building Construction,2023,85206.75,84662.0,0.0,8771.0,4
06,California,2362,Nonresidential Building Construction,2024,83886.75,83563.0,0.0,9124.0,4
06,California,51,Information Sector,2016,671800.5,676964.75,0.0,9122.75,4
06,California,51,Information Sector,2017,679598.75,687660.0,0.0,10313.25,4
06,California,51,Information Sector,2018,705676.75,711628.5,0.0,11158.75,4
06,California,51,Information Sector,2019,734265.75,739360.0,0.0,11236.25,4
06,California,51,Information Sector,2020,696680.0,690889.5,0.0,13121.75,4
06,California,51,Information Sector,2021,739907.5,754722.25,0.0,15392.0,4
06,California,51,Information Sector,2022,788877.5,792984.25,0.0,13458.0,4
06,California,51,Information Sector,2023,762161.75,742582.25,0.0,15217.25,4
06,California,51,Information Sector,2024,730032.5,726147.0,0.0,17906.75,4
06,California,517,Telecommunications,2016,76721.0,76187.25,0.0,7976.0,4
06,California,517,Telecommunications,2017,71865.75,71316.25,0.0,8235.75,4
06,California,517,Telecommunications,2018,67811.5,66938.75,0.0,8423.75,4
06,California,517,Telecommunications,2019,63919.0,62908.75,0.0,9392.5,4
06,California,517,Telecommunications,2020,59045.5,58126.0,0.0,10863.25,4
06,California,517,Telecommunications,2021,58098.25,57956.25,0.0,11655.25,4
06,California,517,Telecommunications,2022,55342.0,54972.75,0.0,11893.25,4
06,California,517,Telecommunications,2023,53592.0,52689.5,0.0,14607.0,4
06,California,517,Telecommunications,2024,50936.5,50163.0,0.0,13054.0,4
06,California,5182,"Computing Infrastructure, Data Processing, Hosting",2016,38885.5,39665.25,0.0,12283.0,4
06,California,5182,"Computing Infrastructure, Data Processing, Hosting",2017,43195.0,43988.0,0.0,14418.75,4
06,California,5182,"Computing Infrastructure, Data Processing, Hosting",2018,48080.25,49284.75,0.0,17066.75,4
06,California,5182,"Computing Infrastructure, Data Processing, Hosting",2019,51296.75,52548.25,0.0,16981.5,4
06,California,5182,"Computing Infrastructure, Data Processing, Hosting",2020,54064.75,54184.0,0.0,17334.75,4
06,California,5182,"Computing Infrastructure, Data Processing, Hosting",2021,54887.75,56068.5,0.0,21724.0,4
06,California,5182,"Computing Infrastructure, Data Processing, Hosting",2022,70387.75,71639.5,0.0,20048.5,4
06,California,5182,"Computing Infrastructure, Data Processing, Hosting",2023,80032.25,79087.5,0.0,22677.75,4
06,California,5182,"Computing Infrastructure, Data Processing, Hosting",2024,76245.75,76042.75,0.0,26954.5,4
06,California,5415,Computer Systems Design,2016,293489.25,295641.75,0.0,11378.5,4
06,California,5415,Computer Systems Design,2017,303246.5,305670.5,0.0,12218.5,4
06,California,5415,Computer Systems Design,2018,313416.75,316884.75,0.0,12939.75,4
06,California,5415,Computer Systems Design,2019,329861.5,332675.25,0.0,13671.25,4
06,California,5415,Computer Systems Design,2020,330047.75,328582.0,0.0,15279.5,4
06,California,5415,Computer Systems Design,2021,330592.0,334486.0,0.0,18131.5,4
06,California,5415,Computer Systems Design,2022,338773.25,339574.5,0.0,16112.25,4
06,California,5415,Computer Systems Design,2023,325973.5,322458.0,0.0,17050.5,4
06,California,5415,Computer Systems Design,2024,317271.25,315876.5,0.0,19101.5,4
08,Colorado,23,Construction Sector,2016,151116.5,153245.75,0.0,4374.25,4
08,Colorado,23,Construction Sector,2017,158221.0,160038.25,0.0,4504.0,4
08,Colorado,23,Construction Sector,2018,167410.0,168830.0,0.0,4730.75,4
08,Colorado,23,Construction Sector,2019,174727.5,176821.75,0.0,4882.5,4
08,Colorado,23,Construction Sector,2020,172039.75,168583.0,0.0,5175.5,4
08,Colorado,23,Construction Sector,2021,171853.0,175105.25,0.0,5544.0,4
08,Colorado,23,Construction Sector,2022,178234.5,178760.5,0.0,5894.5,4
08,Colorado,23,Construction Sector,2023,179343.5,179346.5,0.0,6400.25,4
08,Colorado,23,Construction Sector,2024,181274.0,181881.25,0.0,6476.0,4
08,Colorado,2362,Nonresidential Building Construction,2016,14242.75,14445.5,0.0,5670.0,4
08,Colorado,2362,Nonresidential Building Construction,2017,15222.25,15570.75,0.0,5864.5,4
08,Colorado,2362,Nonresidential Building Construction,2018,16428.25,16381.0,0.0,6112.25,4
08,Colorado,2362,Nonresidential Building Construction,2019,16746.75,17074.5,0.0,6360.0,4
08,Colorado,2362,Nonresidential Building Construction,2020,16341.5,15964.5,0.0,6781.75,4
08,Colorado,2362,Nonresidential Building Construction,2021,15968.75,16131.75,0.0,7221.25,4
08,Colorado,2362,Nonresidential Building Construction,2022,16297.75,16485.25,0.0,7731.5,4
08,Colorado,2362,Nonresidential Building Construction,2023,16784.5,16735.5,0.0,7961.5,4
08,Colorado,2362,Nonresidential Building Construction,2024,16247.75,16079.75,0.0,8508.5,4
08,Colorado,51,Information Sector,2016,72490.5,72573.25,0.0,7137.0,4
08,Colorado,51,Information Sector,2017,73386.5,73967.5,0.0,7378.25,4
08,Colorado,51,Information Sector,2018,77308.75,77781.75,0.0,7533.75,4
08,Colorado,51,Information Sector,2019,78638.0,78908.25,0.0,7972.75,4
08,Colorado,51,Information Sector,2020,77738.75,76864.25,0.0,8910.25,4
08,Colorado,51,Information Sector,2021,78458.75,79661.5,0.0,10812.0,4
08,Colorado,51,Information Sector,2022,81803.25,81782.5,0.0,11063.5,4
08,Colorado,51,Information Sector,2023,78747.25,77341.75,0.0,11441.5,4
08,Colorado,51,Information Sector,2024,75826.5,75459.25,0.0,12670.5,4
08,Colorado,517,Telecommunications,2016,27031.75,26964.75,0.0,7859.25,4
08,Colorado,517,Telecommunications,2017,26078.5,26154.75,0.0,8080.75,4
08,Colorado,517,Telecommunications,2018,27038.5,27148.0,0.0,8124.75,4
08,Colorado,517,Telecommunications,2019,27068.75,26896.5,0.0,8516.0,4
08,Colorado,517,Telecommunications,2020,26625.25,26350.5,0.0,9183.25,4
08,Colorado,517,Telecommunications,2021,25419.0,25126.0,0.0,10613.25,4
08,Colorado,517,Telecommunications,2022,24774.75,24494.5,0.0,10879.25,4
08,Colorado,517,Telecommunications,2023,23316.0,22987.25,0.0,11180.0,4
08,Colorado,517,Telecommunications,2024,22277.0,22034.0,0.0,11800.75,4
08,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2016,10264.0,10391.25,0.0,7680.25,4
08,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2017,11401.75,11669.0,0.0,7978.75,4
08,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2018,12782.25,13113.0,0.0,8121.25,4
08,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2019,13938.75,14272.5,0.0,8632.25,4
08,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2020,15322.75,15544.75,0.0,9558.75,4
08,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2021,15541.0,16046.25,0.0,11748.25,4
08,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2022,17025.25,17079.0,0.0,12289.25,4
08,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2023,16268.5,15844.0,0.0,13038.25,4
08,Colorado,5182,"Computing Infrastructure, Data Processing, Hosting",2024,15572.5,15593.5,0.0,14419.75,4
08,Colorado,5415,Computer Systems Design,2016,55055.75,55641.25,0.0,8164.5,4
08,Colorado,5415,Computer Systems Design,2017,57737.0,58307.0,0.0,8416.5,4
08,Colorado,5415,Computer Systems Design,2018,60442.0,61033.5,0.0,8728.5,4
08,Colorado,5415,Computer Systems Design,2019,63240.75,64164.5,0.0,9152.75,4
08,Colorado,5415,Computer Systems Design,2020,67067.5,67963.0,0.0,9953.5,4
08,Colorado,5415,Computer Systems Design,2021,72671.5,74853.5,0.0,11890.75,4
08,Colorado,5415,Computer Systems Design,2022,83304.0,84984.5,0.0,11694.75,4
08,Colorado,5415,Computer Systems Design,2023,86611.5,85900.0,0.0,12442.0,4
08,Colorado,5415,Computer Systems Design,2024,86183.5,86429.5,0.0,13607.75,4
09,Connecticut,23,Construction Sector,2016,59220.25,58770.25,0.0,5095.0,4
09,Connecticut,23,Construction Sector,2017,57823.5,57613.5,0.0,5262.0,4
09,Connecticut,23,Construction Sector,2018,57689.5,58219.5,0.0,5398.75,4
09,Connecticut,23,Construction Sector,2019,59137.5,59159.25,0.0,5588.25,4
09,Connecticut,23,Construction Sector,2020,57270.5,57082.25,0.0,5761.75,4
09,Connecticut,23,Construction Sector,2021,58597.0,59132.0,0.0,5967.25,4
09,Connecticut,23,Construction Sector,2022,60405.5,60617.75,0.0,6175.5,4
09,Connecticut,23,Construction Sector,2023,61187.75,61555.0,0.0,6495.75,4
09,Connecticut,23,Construction Sector,2024,62885.5,63293.0,0.0,6755.75,4
09,Connecticut,2362,Nonresidential Building Construction,2016,5294.0,5175.75,0.0,6839.75,4
09,Connecticut,2362,Nonresidential Building Construction,2017,5017.5,5000.0,0.0,7244.25,4
09,Connecticut,2362,Nonresidential Building Construction,2018,4883.0,4911.75,0.0,7455.0,4
09,Connecticut,2362,Nonresidential Building Construction,2019,4902.0,4917.5,0.0,7686.25,4
09,Connecticut,2362,Nonresidential Building Construction,2020,4780.75,4693.25,0.0,7860.0,4
09,Connecticut,2362,Nonresidential Building Construction,2021,4797.75,4857.75,0.0,8053.25,4
09,Connecticut,2362,Nonresidential Building Construction,2022,5076.25,5140.25,0.0,8227.75,4
09,Connecticut,2362,Nonresidential Building Construction,2023,5235.75,5228.75,0.0,8586.25,4
09,Connecticut,2362,Nonresidential Building Construction,2024,5202.5,5255.75,0.0,9076.75,4
09,Connecticut,51,Information Sector,2016,33835.75,33595.5,0.0,7890.75,4
09,Connecticut,51,Information Sector,2017,32745.5,32771.25,0.0,7838.5,4
09,Connecticut,51,Information Sector,2018,32815.75,32878.75,0.0,8561.5,4
09,Connecticut,51,Information Sector,2019,33190.5,33127.75,0.0,9054.5,4
09,Connecticut,51,Information Sector,2020,30031.75,28729.75,0.0,10074.75,4
09,Connecticut,51,Information Sector,2021,30424.75,31568.0,0.0,11536.5,4
09,Connecticut,51,Information Sector,2022,32956.0,33084.25,0.0,11074.75,4
09,Connecticut,51,Information Sector,2023,32998.5,32720.5,0.0,11637.5,4
09,Connecticut,51,Information Sector,2024,32441.0,32324.75,0.0,12213.0,4
09,Connecticut,517,Telecommunications,2016,9485.75,9288.0,0.0,7951.5,4
09,Connecticut,517,Telecommunications,2017,7793.25,7642.5,0.0,8196.0,4
09,Connecticut,517,Telecommunications,2018,7632.5,7623.25,0.0,8892.75,4
09,Connecticut,517,Telecommunications,2019,7399.75,7247.5,0.0,9277.75,4
09,Connecticut,517,Telecommunications,2020,6770.25,6662.25,0.0,14176.0,4
09,Connecticut,517,Telecommunications,2021,6292.5,6284.25,0.0,16642.5,4
09,Connecticut,517,Telecommunications,2022,6272.5,6273.25,0.0,13455.0,4
09,Connecticut,517,Telecommunications,2023,6315.0,6283.0,0.0,13360.5,4
09,Connecticut,517,Telecommunications,2024,6154.5,6094.0,0.0,12842.0,4
09,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2016,1525.0,1538.5,0.0,7309.5,4
09,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2017,1547.5,1540.75,0.0,7494.75,4
09,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2018,1913.0,1920.0,0.0,8430.25,4
09,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2019,2049.5,2104.25,0.0,9494.25,4
09,Connecticut,5182,"Computing Infrastructure, Data Processing, Hosting",2020,2421.75,2501.0,0.0,10254.5,4
