state,emp_direct_2022,emp_indirect_induced_no_spillover_2022,emp_operational_2022,emp_capital_spending_2022,emp_total_no_spillover_2022,emp_cross_state_spillover_2022,emp_total_with_spillover_2022,emp_direct_2023,emp_indirect_induced_no_spillover_2023,emp_operational_2023,emp_capital_spending_2023,emp_total_no_spillover_2023,emp_cross_state_spillover_2023,emp_total_with_spillover_2023,li_direct_M_2022,li_indirect_induced_no_spillover_M_2022,li_operational_M_2022,li_capital_spending_M_2022,li_total_no_spillover_M_2022,li_cross_state_spillover_M_2022,li_total_with_spillover_M_2022,li_direct_M_2023,li_indirect_induced_no_spillover_M_2023,li_operational_M_2023,li_capital_spending_M_2023,li_total_no_spillover_M_2023,li_cross_state_spillover_M_2023,li_total_with_spillover_M_2023,gdp_direct_M_2022,gdp_indirect_induced_no_spillover_M_2022,gdp_operational_M_2022,gdp_capital_spending_M_2022,gdp_total_no_spillover_M_2022,gdp_cross_state_spillover_M_2022,gdp_total_with_spillover_M_2022,gdp_direct_M_2023,gdp_indirect_induced_no_spillover_M_2023,gdp_operational_M_2023,gdp_capital_spending_M_2023,gdp_total_no_spillover_M_2023,gdp_cross_state_spillover_M_2023,gdp_total_with_spillover_M_2023,tax_no_spillover_M_2022,tax_with_spillover_M_2022,tax_no_spillover_M_2023,tax_with_spillover_M_2023
Kansas,3340,12440,9680,2760,15780,12020,27800,3350,13060,9710,3350,16410,12670,29080,380,780,569,210,1160,771,1931,398,825,568,258,1223,830,2053,728,1297,981,315,2024,1392,3416,795,1369,987,382,2164,1496,3660,178,299,191,317
Kentucky,5170,20160,16430,3730,25330,16640,41970,4870,19920,15470,4450,24790,17570,42360,547,1178,921,257,1725,1007,2732,530,1174,875,300,1704,1082,2786,1025,1833,1459,374,2857,1704,4561,1046,1818,1370,448,2864,1833,4698,246,411,250,422
Louisiana,4360,16460,12940,3520,20820,16500,37320,4440,17480,13180,4300,21920,17360,39280,368,869,657,212,1238,952,2189,382,927,670,257,1308,1022,2331,787,1463,1135,328,2250,1899,4149,858,1555,1153,403,2413,2047,4460,189,352,205,376
Maine,1170,4710,3580,1130,5880,5620,11500,1220,5150,3760,1390,6370,5910,12280,120,290,210,80,411,335,746,133,321,226,94,454,356,810,235,467,351,116,701,575,1276,272,510,367,143,782,614,1397,83,147,92,160
Maryland,7350,29970,23600,6370,37320,23310,60630,7780,32780,24950,7830,40560,24460,65020,1000,2083,1521,562,3083,1647,4730,1145,2302,1615,687,3446,1753,5199,2038,3461,2644,818,5500,2789,8289,2442,3809,2808,1001,6251,2969,9220,571,851,646,937
Massachusetts,12700,51760,42130,9630,64460,31770,96230,12660,53620,41970,11650,66280,33470,99750,2188,4709,3518,1191,6897,2992,9890,2382,4951,3509,1442,7333,3205,10538,4436,7236,5611,1625,11672,4641,16312,5080,7573,5602,1971,12653,4950,17604,1095,1536,1179,1631
Michigan,12890,56980,47710,9270,69870,36290,106160,13470,61170,49840,11330,74640,38020,112660,1578,3603,2893,710,5182,2435,7617,1755,3891,3028,863,5645,2592,8237,3342,5794,4736,1057,9136,4036,13172,3907,6246,4952,1294,10153,4296,14449,772,1115,860,1214
Minnesota,8730,39100,32570,6530,47830,24550,72380,8810,40740,32830,7910,49550,25800,75350,1343,2848,2251,597,4191,1869,6060,1472,2998,2280,717,4469,1995,6464,2637,4524,3672,853,7162,2997,10159,3032,4746,3707,1038,7778,3198,10976,742,1028,807,1103
Mississippi,1610,6040,4300,1740,7650,10730,18380,1540,6220,4110,2110,7760,11360,19120,107,275,187,88,382,514,896,113,284,174,110,397,556,952,239,466,328,138,705,932,1636,269,481,310,171,750,1005,1755,75,161,81,171
Missouri,15260,61440,54550,6890,76700,23620,100320,16370,66880,58480,8400,83250,24630,107880,2508,3733,3223,511,6241,1467,7708,2729,4070,3449,622,6799,1556,8356,4940,6211,5456,754,11151,2488,13639,5620,6762,5842,920,12381,2638,15019,828,1048,914,1137
Montana,790,3130,2210,920,3920,4770,8690,850,3540,2390,1150,4390,5010,9400,69,181,117,64,250,257,507,83,207,128,79,290,273,564,164,285,199,86,449,445,894,209,324,216,108,532,475,1007,43,85,50,93
Nebraska,2920,10700,8640,2060,13620,8700,22320,2700,10460,8010,2450,13160,9210,22370,357,651,500,150,1007,570,1578,337,639,458,181,976,617,1592,857,1126,882,244,1984,1117,3101,876,1108,821,287,1983,1199,3183,159,245,160,250
Nevada,4430,17550,14660,2890,21980,15250,37230,4550,18570,15040,3530,23120,15990,39110,576,1079,870,209,1655,949,2604,595,1143,886,257,1738,1014,2752,1530,1879,1529,350,3409,1674,5083,1682,1994,1570,424,3676,1778,5454,269,438,290,465
New Hampshire,2040,7710,6090,1620,9750,5970,15720,2330,9010,6980,2030,11340,6230,17570,294,623,460,164,918,467,1384,381,732,526,207,1114,494,1607,578,935,721,214,1514,723,2237,777,1099,830,268,1876,763,2639,113,174,138,202
New Jersey,17510,72110,61530,10580,89620,36530,126150,18440,77660,64760,12900,96100,38190,134290,3024,5790,4760,1029,8814,3063,11877,3324,6258,5011,1247,9582,3257,12838,6488,9031,7571,1460,15519,4885,20403,7567,9744,7965,1778,17311,5186,22497,1725,2340,1925,2554
New Mexico,1490,4610,3400,1210,6100,6530,12630,1540,5030,3530,1500,6570,6880,13450,140,247,169,78,387,343,730,157,274,182,92,430,365,795,343,432,307,125,775,670,1445,404,475,322,153,879,720,1599,97,185,111,204
New York,33350,128730,107640,21090,162080,82460,244540,34120,135760,110090,25670,169880,86510,256390,7739,11692,9348,2344,19431,8769,28200,8006,12361,9535,2827,20367,9395,29762,16722,19016,15488,3527,35738,15340,51077,18398,20100,15800,4300,38498,16302,54800,4378,6242,4723,6640
North Carolina,14690,67370,55670,11700,82060,41100,123160,15270,72110,57840,14270,87380,43120,130500,1826,4362,3387,975,6189,2736,8924,2021,4709,3516,1193,6730,2919,9648,3997,7049,5595,1453,11046,4720,15766,4649,7599,5820,1780,12248,5020,17268,850,1228,939,1328
North Dakota,680,2050,1430,620,2730,3490,6220,520,1810,1100,710,2330,3720,6050,55,126,83,43,181,228,408,49,112,61,51,161,250,411,121,198,132,66,318,438,757,118,175,97,77,292,482,775,30,72,29,73
Ohio,15240,66450,54600,11850,81690,46190,127880,15300,69190,54840,14350,84490,48580,133070,1675,4052,3173,879,5727,3029,8756,1784,4252,3188,1064,6035,3242,9277,3251,6710,5424,1286,9961,5464,15426,3600,7020,5457,1563,10620,5834,16454,865,1252,931,1331
Oklahoma,2940,11970,9130,2840,14910,14320,29230,3200,13530,9980,3550,16730,15000,31730,205,660,481,179,865,859,1725,233,749,529,220,982,922,1904,449,1061,798,263,1510,1477,2987,536,1201,877,325,1737,1589,3326,133,245,153,271
Oregon,9330,37500,32660,4840,46830,16990,63820,9310,38380,32550,5830,47690,17840,65530,1567,2547,2125,422,4114,1189,5303,1743,2634,2131,503,4377,1264,5641,3507,4086,3454,632,7593,1958,9551,4103,4218,3451,768,8321,2081,10402,727,940,789,1007
Pennsylvania,17910,76830,63710,13120,94740,52200,146940,18270,80880,64960,15920,99150,54800,153950,2245,5580,4476,1104,7825,4057,11882,2440,5907,4572,1335,8347,4333,12679,4697,8567,6990,1577,13264,6314,19578,5372,9054,7139,1915,14427,6740,21167,1256,1838,1363,1966
Rhode Island,990,3970,3000,970,4960,4440,9400,1020,4320,3120,1200,5340,4660,10000,147,268,191,78,415,293,708,153,290,192,98,443,315,758,287,419,309,110,706,475,1181,313,452,314,138,765,510,1275,71,125,78,133
South Carolina,5880,24780,20340,4440,30660,19250,49910,5600,24670,19370,5300,30270,20320,50590,627,1386,1099,287,2012,1128,3140,670,1394,1046,347,2064,1208,3271,1223,2262,1819,442,3485,1941,5426,1378,2273,1742,531,3651,2075,5726,293,476,306,496
South Dakota,620,2160,1500,660,2780,4170,6950,660,2430,1600,830,3090,4400,7490,52,134,89,45,186,274,460,57,151,94,57,208,294,502,116,210,142,68,326,498,824,136,237,151,86,373,532,905,29,55,34,60
Tennessee,11190,48670,41450,7220,59860,28740,88600,10660,48110,39490,8620,58770,30290,89060,1532,3282,2715,566,4814,2006,6820,1502,3258,2583,675,4760,2152,6912,3287,5212,4388,825,8500,3325,11825,3378,5165,4187,978,8543,3556,12099,595,803,610,824
Texas,59560,288440,248580,39860,348000,115800,463800,61060,302760,254610,48150,363820,121260,485080,8737,19363,15693,3670,28100,8199,36298,9680,20565,16124,4441,30246,8768,39013,16953,31432,26222,5210,48385,14674,63059,19339,33264,26939,6325,52603,15757,68360,3247,4223,3543,4571
Utah,9570,40090,34970,5120,49660,13840,63500,8990,38970,32860,6110,47960,14580,62540,1329,2456,2047,408,3785,854,4639,1237,2405,1920,485,3643,916,4559,2784,4189,3599,590,6973,1561,8535,2741,4078,3371,706,6819,1670,8489,554,691,541,680
Vermont,660,2490,1860,630,3150,3020,6170,720,2810,2020,790,3530,3170,6700,68,162,111,51,230,181,411,75,185,127,58,260,191,451,156,254,191,63,410,296,706,183,287,208,78,469,315,784,48,91,54,99
Virginia,21100,83920,72650,11270,105020,32690,137710,22400,90800,77070,13730,113200,34140,147340,3653,5843,4785,1058,9496,2364,11861,4120,6365,5073,1292,10485,2502,12988,8017,9658,8194,1464,17675,3922,21598,9538,10485,8699,1786,20023,4148,24171,1492,1923,1657,2097
Washington,9570,40090,34970,5120,49660,13840,63500,8990,38970,32860,6110,47960,14580,62540,1329,2456,2047,408,3785,854,4639,1237,2405,1920,485,3643,916,4559,2784,4189,3599,590,6973,1561,8535,2741,4078,3371,706,6819,1670,8489,1889,2257,1841,2222
West Virginia,1580,5070,3980,1090,6650,5360,12010,1690,5610,4260,1350,7300,5630,12930,135,284,214,70,419,306,725,150,316,232,84,466,326,792,273,446,338,108,719,594,1313,316,498,369,130,814,635,1449,68,127,78,138
Wisconsin,9940,38620,32450,6170,48560,24190,72750,9540,38450,31070,7380,47990,25510,73500,1495,2450,1966,484,3945,1576,5521,1588,2468,1889,578,4056,1685,5741,3409,4014,3282,732,7424,2605,10029,3869,4037,3157,880,7906,2775,10681,641,878,670,916
Wyoming,450,3010,2490,520,3460,2480,5940,500,3400,2750,650,3900,2580,6480,34,153,122,31,187,144,331,38,172,134,38,210,154,364,73,246,201,46,319,299,618,89,276,217,59,365,323,688,22,45,26,50
