county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
06037,CAISO,2030,3363982.2006075103,0.06939722257001751,0.01711102399679113,0.059578277367843165,0.013301978898488893,0.00981894520217435,0.003809045098302235
06039,CAISO,2030,42316.030875575,0.12398031165209195,0.07578345206125363,0.0982246968252593,0.05501901541972923,0.02575561482683264,0.0207644366415244
06041,CAISO,2030,140776.1263676975,0.05078232551976983,0.0041351982159212,0.04491782541570409,0.003799025424735545,0.005864500104065737,0.0003361727911856548
06043,CAISO,2030,7333.61498464,0.17859475531870003,0.07992156062791157,0.16151403306884654,0.06389083636601639,0.01708072224985349,0.016030724261895182
06045,CAISO,2030,33273.861457286665,0.16448779493329388,0.07605497278096887,0.12291923351683394,0.05851366894038775,0.04156856141645994,0.01754130384058112
06047,CAISO,2030,81462.55258348917,0.11682503569424993,0.07506001778297622,0.09368139341517627,0.059009372842509726,0.02314364227907366,0.016050644940466492
06051,CAISO,2030,4861.880706630834,0.11114113278455702,0.06187090242254285,0.10899265439893546,0.061141224000947354,0.002148478385621558,0.0007296784215954991
06053,CAISO,2030,129885.58964476583,0.03773336812010874,0.009922034296231876,0.024550497117908472,0.00914248175353957,0.013182871002200267,0.0007795525426923054
06055,CAISO,2030,48369.2942781575,0.060230881514272167,0.025944925876767146,0.04267833329020062,0.019979521586791806,0.017552548224071547,0.005965404289975339
06057,CAISO,2030,40054.44241428583,0.1472598997780898,0.07126245900896518,0.11912191378552087,0.058593505880085425,0.02813798599256892,0.01266895312887975
06059,CAISO,2030,1078133.9799292367,0.05507936476777537,0.01269671046407126,0.049819788891296145,0.012173084536456597,0.005259575876479225,0.0005236259276146637
06061,CAISO,2030,150960.93213538418,0.05977992191302013,0.05136254302070899,0.05592000164665771,0.03574130646354598,0.003859920266362421,0.015621236557163007
06063,CAISO,2030,7820.630048084166,0.24804675894881587,0.09618204214496359,0.2065054050342312,0.08554452526831763,0.04154135391458466,0.010637516876645964
06065,CAISO,2030,747442.17556431,0.10385887768960372,0.06810902751730646,0.09854116309529751,0.06462301349629833,0.0053177145943062165,0.0034860140210081353
06069,CAISO,2030,19439.482163785833,0.04089671758837832,0.014827838732435194,0.030588297514995706,0.012458362683026396,0.010308420073382611,0.002369476049408797
06071,CAISO,2030,656677.2199618391,0.11173073394772814,0.08128710734259009,0.1091608952251468,0.07239491748386315,0.002569838722581347,0.008892189858726945
06073,CAISO,2030,1151147.260543026,0.050151990421404606,0.007861493855493059,0.048320709350983114,0.007861205881911084,0.0018312810704214921,2.879735819753121e-07
06075,CAISO,2030,459497.1048350375,0.005620501322401524,0.001459203379980774,0.0025398452497155835,0.0007147849857536012,0.0030806560726859404,0.0007444183942271727
06077,CAISO,2030,235130.40730529997,0.08988422610761418,0.06487367029758116,0.0820532677852216,0.05325004068944641,0.007830958322392584,0.011623629608134754
06079,CAISO,2030,106464.99714421,0.05626946536987532,0.010771153149800261,0.042408179211451534,0.009050468329306064,0.013861286158423788,0.001720684820494197
06081,CAISO,2030,382661.7877212617,0.011964867288678427,0.0016141678582844642,0.010666001978331032,0.0006136277114706531,0.001298865310347395,0.0010005401468138112
06083,CAISO,2030,148875.68897707833,0.04799840724738389,0.00903198632298988,0.025194521932674317,0.005292060086595486,0.022803885314709574,0.003739926236394394
06085,CAISO,2030,782531.4141694943,0.022491721031515397,0.001431807884393316,0.020232156625268418,0.0012758434983251488,0.002259564406246979,0.0001559643860681672
06087,CAISO,2030,101965.98027766668,0.04723572858652672,0.015105041710995177,0.03398794944893396,0.008044887876406124,0.013247779137592758,0.007060153834589054
06089,CAISO,2030,69760.9470298175,0.15503173170578768,0.08781318215581702,0.13071061997265035,0.07488883569291761,0.024321111733137335,0.012924346462899403
06095,CAISO,2030,153032.49048607083,0.06976242773789747,0.03357758376780371,0.05598689450767221,0.025781497307924825,0.013775533230225255,0.007796086459878886
06097,CAISO,2030,187467.15669390082,0.06098306785798413,0.032319421771478334,0.05649048278938903,0.014819397839161442,0.004492585068595102,0.017500023932316894
06101,CAISO,2030,32149.185855298332,0.088991508717817,0.04752948685567329,0.08073553032781501,0.04208000121337586,0.008255978390001986,0.005449485642297434
06103,CAISO,2030,24065.820242534166,0.15066451871376246,0.09621972835828,0.13113229318105948,0.07425758223298295,0.01953222553270298,0.02196214612529704
06107,CAISO,2030,138863.07986697168,0.17214459992387304,0.10232621763050542,0.14348349883897532,0.08948677876813459,0.028661101084897722,0.012839438862370836
06109,CAISO,2030,22172.969592025,0.13202227613283746,0.07365742593686767,0.1216408278708152,0.06624538012731084,0.010381448262022253,0.00741204580955683
06111,CAISO,2030,274917.98054455995,0.05687679977337423,0.01707180046514254,0.05518311284993492,0.015292014602473732,0.001693686923439311,0.0017797858626688087
06113,CAISO,2030,74453.37871047584,0.08601234999167717,0.03134835431189013,0.07145149670344178,0.02160519850964132,0.014560853288235392,0.009743155802248805
06115,CAISO,2030,26616.08514604417,0.12727982812234995,0.05500358766395257,0.1003190701901933,0.045435351662892254,0.026960757932156645,0.00956823600106032
11001,PJM,2030,313307.97592506,0.12879842607786707,0.05231819692890314,0.09695489267230083,0.03101421513242145,0.03184353340556624,0.02130398179648169
12086,CITY,2030,950441.7853134791,0.11841400879528496,0.04729613559743375,0.11841400879528496,0.04729613559743375,0.0,0.0
13097,CITY,2030,49488.96469927333,0.09167419381823554,0.07556507035574021,0.08910141890217693,0.07544526384865266,0.002572774916058604,0.00011980650708755258
13121,CITY,2030,448315.02978912415,0.11280674351776669,0.06672720939799368,0.11206849547927834,0.06242644832066169,0.0007382480384883483,0.004300761077331988
19001,MISO,2030,3193.9921721125,0.3388077195346626,0.1430842083621643,0.3181954806971694,0.1386080255556347,0.02061223883749319,0.004476182806529588
19003,MISO,2030,1506.5505336749998,0.22648061715926454,0.12368604261404174,0.21145498003944793,0.11475425452204699,0.01502563711981661,0.008931788091994755
19005,MISO,2030,5756.922564621667,0.24910849965883564,0.10437618802986665,0.2081476660317761,0.07534506292283938,0.040960833627059545,0.029031125107027267
19007,MISO,2030,4948.4480451375,0.3066148289479192,0.1288250501083355,0.2999554489885706,0.12105031261641863,0.006659379959348566,0.007774737491916872
19009,MISO,2030,2498.835012108333,0.3227370032947458,0.14959416708999618,0.27987301673528037,0.1301703354505283,0.04286398655946544,0.01942383163946787
19011,MISO,2030,9951.95766387,0.15453790955925398,0.0800553705340207,0.15319348117120182,0.07371146496431168,0.0013444283880521546,0.006343905569709027
19013,MISO,2030,52311.450991503334,0.08938666654031427,0.05907099660362903,0.08938666654031427,0.054737606739585325,0.0,0.004333389864043705
19015,MISO,2030,10642.453409129168,0.09199961506895456,0.04686383541165788,0.08408473825968327,0.03969418166109065,0.00791487680927129,0.007169653750567231
19017,MISO,2030,9367.821028923332,0.13445807321603298,0.06026343487387807,0.1303738534442343,0.058435047360163084,0.0040842197717986806,0.001828387513714988
19019,MISO,2030,7865.943378248334,0.13224935951568678,0.0658178888084781,0.13184069280883562,0.05823057021169835,0.0004086667068511629,0.007587318596779746
19021,MISO,2030,7353.454164331666,0.09404449245094144,0.043311764725688394,0.09304480574737967,0.040863944137194116,0.000999686703561778,0.0024478205884942775
19023,MISO,2030,5730.949974016667,0.19397865589071253,0.09480438571790029,0.173798474154523,0.07670577316292615,0.020180181736189517,0.018098612554974136
19025,MISO,2030,3808.955806745,0.2144177499518597,0.08637261456908568,0.19641258807734058,0.08070898514862032,0.018005161874519116,0.00566362942046536
19027,MISO,2030,8569.046708908332,0.16799750223616927,0.0699267133881302,0.15748275718314048,0.06954970009990666,0.010514745053028796,0.00037701328822353775
19029,MISO,2030,5647.117060671666,0.2934476218008311,0.11268030823548217,0.285701476388338,0.11190171178480454,0.007746145412493133,0.0007785964506776266
19031,MISO,2030,7380.572937450001,0.1469195006585506,0.06116375190821354,0.14442991845663714,0.05480477911602603,0.002489582201913476,0.006358972792187514
19033,MISO,2030,18881.69574681917,0.15967292999850885,0.06513341749696987,0.15855438240353317,0.06377254171311297,0.0011185475949756774,0.0013608757838568936
19035,MISO,2030,5061.64134519,0.1420366896852928,0.0749182521825699,0.14065932021106908,0.07085306059976043,0.0013773694742237053,0.004065191582809463
19037,MISO,2030,4853.718021243334,0.19029332487745174,0.07437368894252232,0.17522646595131244,0.07383877529722264,0.015066858926139293,0.0005349136452996728
19039,MISO,2030,3683.5561754608334,0.25206403296369995,0.15175504458859868,0.23873334906450386,0.14559861761745405,0.013330683899196089,0.0061564269711446296
19041,MISO,2030,6999.421007154167,0.2015123032483707,0.0680515912849288,0.1829249323776911,0.06794658602817273,0.018587370870679576,0.00010500525675606609
19043,MISO,2030,7151.523380911667,0.23177886487620325,0.10535225472417047,0.20557601325857885,0.07278012869224267,0.026202851617624395,0.0325721260319278
19045,MISO,2030,18489.533118716667,0.1300556558866428,0.07435151608398667,0.12682049730763673,0.07378978929871234,0.003235158579006081,0.0005617267852743302
19047,MISO,2030,5956.947536412499,0.26787079338766284,0.11792950060693426,0.2631063385926781,0.116293037243708,0.004764454794984718,0.0016364633632262593
19049,MISO,2030,38727.0949427975,0.0427268734331416,0.01954008547224904,0.04137809642562734,0.019319303290868554,0.0013487770075142555,0.00022078218138048625
19051,MISO,2030,3069.8355934375004,0.18217004137685988,0.1059991098043228,0.1755200379373791,0.09780025509894215,0.006650003439480773,0.008198854705380648
19053,MISO,2030,2982.9013591858334,0.2847759736156752,0.17570599288932595,0.2700180541643879,0.16655768760059583,0.014757919451287294,0.009148305288730119
19055,MISO,2030,6926.360256900833,0.13804564772178915,0.07348006119273488,0.13569224688372372,0.0726592261092095,0.002353400838065428,0.0008208350835253869
19057,MISO,2030,16603.724540199997,0.1546319442441742,0.11278605986943878,0.15252937366146288,0.10621799156458563,0.0021025705827113217,0.006568068304853153
19059,MISO,2030,8076.162193749167,0.12352446544200957,0.05112768996140155,0.1151522401478387,0.05092436318803995,0.008372225294170865,0.00020332677336160065
19061,MISO,2030,38674.36023221667,0.10518127586619372,0.06422255935077187,0.10234471416636719,0.06318182385422262,0.0028365616998265314,0.0010407354965492471
19063,MISO,2030,3723.5945551833333,0.24748599147890513,0.10027478633208756,0.24316614745186355,0.09933030092033103,0.0043198440270415805,0.0009444854117565266
19065,MISO,2030,8063.283419083334,0.26497580312899727,0.13177018489809236,0.2513341990454375,0.12907176686301433,0.013641604083559744,0.002698418035078032
19067,MISO,2030,6434.938304494999,0.15412810552519635,0.08060677411328186,0.15325412667196142,0.08039636525838202,0.0008739788532349246,0.00021040885489984062
19069,MISO,2030,4011.243871820833,0.2728071138086726,0.11652502694951512,0.25453578712331765,0.11652502694951512,0.01827132668535497,0.0
19071,MISO,2030,2689.836087641667,0.14044051920943337,0.05622268208020257,0.1377853299870069,0.05352541772519831,0.0026551892224264684,0.00269726435500426
19073,MISO,2030,3807.4497336266663,0.24213444977320622,0.11431868461606827,0.23467503892728012,0.09887044520123707,0.007459410845926107,0.0154482394148312
19075,MISO,2030,4992.340281999166,0.20090924731964563,0.06710967784765463,0.194266618394609,0.06526176813436234,0.006642628925036642,0.001847909713292295
19077,MISO,2030,4468.077056948333,0.28762382413925186,0.15197342593626598,0.2636358775112969,0.15197342593626598,0.023987946627954948,0.0
19079,MISO,2030,5989.22493403,0.2575381363345214,0.08528394313140376,0.2495140073318511,0.0844030744762031,0.008024129002670272,0.0008808686552006645
19081,MISO,2030,4428.295769292499,0.20784913085959478,0.10593152691314321,0.2058809813407806,0.09446810495361355,0.0019681495188141884,0.011463421959529665
19083,MISO,2030,6926.159841225833,0.24845693368574737,0.11025981795560755,0.2360487072873141,0.10990949078216326,0.012408226398433253,0.0003503271734442842
19085,MISO,2030,5862.3108993000005,0.2004935733000807,0.07886629954270645,0.1661827655830504,0.07886629954270645,0.034310807717030295,0.0
19087,MISO,2030,7396.6231464625,0.174677976898655,0.08193198921769697,0.1594535268879061,0.07826004891640023,0.015224450010748902,0.003671940301296736
19089,MISO,2030,3555.410977683334,0.24127318801194758,0.12854621697099333,0.21763539596460058,0.1278341872602538,0.023637792047347006,0.0007120297107395257
19091,MISO,2030,4164.4668065000005,0.16628034633189478,0.09226408716604088,0.13151612175360486,0.09191940918763569,0.034764224578289926,0.00034467797840519176
19093,MISO,2030,2970.882855070833,0.15364842278562899,0.08367539872528552,0.14727411811801916,0.0812686253354174,0.006374304667609826,0.002406773389868125
19095,MISO,2030,6514.240270395832,0.17427788140074474,0.06440297381977088,0.16933247844028934,0.06132162296057899,0.004945402960455397,0.003081350859191888
19097,MISO,2030,7892.528724070833,0.15656898885593165,0.09057479777845123,0.15575013038535182,0.08864294544910858,0.0008188584705798307,0.0019318523293426482
19099,MISO,2030,14288.030765910833,0.09763842547428433,0.05766640817693832,0.09378773052701884,0.05732467185138513,0.00385069494726549,0.0003417363255531908
19101,MISO,2030,6579.557378854166,0.24044485863786833,0.12448807802797458,0.2182837975095599,0.12078247085774788,0.02216106112830843,0.0037056071702267074
19103,MISO,2030,59600.63231272083,0.062050971564927386,0.017299836154030173,0.046091950351400415,0.017186961512621973,0.01595902121352697,0.00011287464140819978
19105,MISO,2030,7732.309341340833,0.15671323572997925,0.09026554763077232,0.1500497177973493,0.07270201889291185,0.006663517932629953,0.017563528737860476
19107,MISO,2030,4022.2128164391665,0.31652304132233505,0.14152379692304362,0.29516404555126535,0.14109868366374237,0.0213589957710697,0.0004251132593012519
19109,MISO,2030,6217.297858424166,0.26536019360799346,0.11567225517200494,0.2486125257717836,0.11565913049921972,0.016747667836209845,1.3124672785219671e-05
19111,MISO,2030,13838.460774424999,0.15227681286457184,0.09915128502953119,0.14938599309286724,0.09408667845882111,0.002890819771704606,0.005064606570710076
19113,MISO,2030,92234.9682831625,0.07447672537651503,0.03412398473406565,0.06693668717581934,0.03300845913769829,0.007540038200695695,0.0011155255963673644
19115,MISO,2030,4002.869632358333,0.18082195284221508,0.10034270389249686,0.17648040106907847,0.09753190589671723,0.004341551773136609,0.002810797995779629
19117,MISO,2030,3495.3714277283334,0.28345319512884437,0.12226017595295569,0.27684901474373746,0.1216476920407501,0.006604180385106906,0.0006124839122055858
19119,MISO,2030,4358.6488735933335,0.2956237649853539,0.12096646766103471,0.2886452226423861,0.10804134340758936,0.006978542342967797,0.012925124253445344
19121,MISO,2030,6330.657835554166,0.1258248953905023,0.05990983303240449,0.10954336710532835,0.05944088168846567,0.016281528285173943,0.00046895134393882404
19123,MISO,2030,8646.124434914167,0.14058601424875283,0.06958773184901232,0.1276363603520458,0.06339492938284412,0.01294965389670702,0.0061928024661681985
19125,MISO,2030,12901.031590516666,0.12878032422309807,0.06576583074872189,0.12603930063373944,0.053216899787340025,0.0027410235893586266,0.012548930961381863
19127,MISO,2030,14703.392720484166,0.16478454180733806,0.08260346990366857,0.16149791035655667,0.07891152601264809,0.0032866314507813965,0.0036919438910204827
19129,MISO,2030,5145.318319035,0.09026044397264192,0.03828541049985264,0.08142736870267028,0.03652322214962817,0.008833075269971638,0.0017621883502244653
19131,MISO,2030,4418.491638785834,0.2560501390326769,0.12052744876107548,0.22121447705121328,0.11937292655560436,0.03483566198146365,0.0011545222054711174
19133,MISO,2030,3772.80232529,0.17527369930608205,0.08072036616020987,0.17502531629546994,0.07917472461919653,0.0002483830106121132,0.0015456415410133456
19135,MISO,2030,2958.9371419,0.22951662373737292,0.11162979820277744,0.22119515225087288,0.11105210388732163,0.008321471486500032,0.000577694315455804
19137,MISO,2030,4378.322850708333,0.1383686744739839,0.09607222264387125,0.13769270029370595,0.09284390468241409,0.0006759741802779551,0.0032283179614571583
19139,MISO,2030,16598.72085411667,0.10250187714312338,0.05513404758147561,0.10047305794011745,0.05476909560395635,0.0020288192030059327,0.00036495197751926223
19141,MISO,2030,5471.7526595966665,0.1476683677418927,0.07521294689277906,0.13233695635681553,0.07147454478759793,0.015331411385077182,0.0037384021051811295
19143,MISO,2030,2571.9474435916663,0.34791704322907857,0.10664879696127061,0.3279634639217451,0.10617280416715258,0.01995357930733349,0.00047599279411802975
19145,MISO,2030,5945.947354387499,0.14917185155709603,0.07585949985001127,0.14723203521033862,0.07345812591428948,0.0019398163467574114,0.00240137393572179
19147,MISO,2030,3555.418396299167,0.15379882680732704,0.07098383283625147,0.14349241080207084,0.07098383283625147,0.010306416005256197,0.0
19149,MISO,2030,9826.32694981,0.1003877637832999,0.055223818438468075,0.09496745259662298,0.030158181193777264,0.005420311186676921,0.02506563724469081
19151,MISO,2030,3056.4066516908333,0.22758918400801958,0.09261090031466977,0.2211259622751048,0.08926088492072046,0.006463221732914776,0.0033500153939493155
19153,MISO,2030,195895.70377844418,0.05087342272287896,0.013150483680669348,0.049942946617562455,0.008347493692363475,0.000930476105316505,0.0048029899883058735
19155,MISO,2030,36287.03382602,0.1043596746288632,0.053097922821908686,0.10233183771216169,0.04985832978810978,0.0020278369167015114,0.003239593033798907
19157,MISO,2030,7419.507041704167,0.20843139568483132,0.09975427578833711,0.17952345250025248,0.09975427578833711,0.028907943184578844,0.0
19159,MISO,2030,1808.17678674,0.261112453591753,0.12113189560217541,0.24618064302267822,0.0850872495662981,0.014931810569074777,0.036044646035877315
