county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
05105,MISO,2025,3751.442242175,0.22082332679707634,0.12480089255047629,0.18763320932033448,0.11950443691403988,0.03319011747674186,0.005296455636436409
05107,MISO,2025,6046.003242866667,0.44186331337115825,0.24640398572178213,0.42221869436904336,0.23079057817252624,0.019644619002114894,0.015613407549255887
05109,MISO,2025,3927.9709829208336,0.3083147100010221,0.16369068216980226,0.28834188572793407,0.1462984553122097,0.019972824273088052,0.017392226857592563
05111,MISO,2025,8987.722862229166,0.3515095406258918,0.16678957414134873,0.34318692771539383,0.15851315033446053,0.008322612910497962,0.0082764238068882
05115,MISO,2025,23288.075404625,0.19151174914025987,0.0830632533706857,0.15321988746132525,0.07408578706475476,0.03829186167893461,0.008977466305930937
05117,MISO,2025,3271.3852229500003,0.27007529726172425,0.12658040998936665,0.2203804596267869,0.1118062526657555,0.049694837634937344,0.014774157323611148
05119,MISO,2025,165115.03954007334,0.2144648855306768,0.10943027729477724,0.19184617172787632,0.10874551046605621,0.022618713802800477,0.0006847668287210257
05121,MISO,2025,7016.4738577125,0.31574011018224696,0.11864553639562314,0.29208285798081385,0.10277388230459804,0.02365725220143311,0.015871654091025103
05123,MISO,2025,7819.575499487501,0.3717590488052102,0.19069600056691888,0.3405651847068986,0.17145133705312632,0.031193864098311597,0.01924466351379256
05125,MISO,2025,47351.23121746917,0.13431202824632882,0.058579253517769894,0.11810828761120462,0.05708947348066762,0.016203740635124197,0.0014897800371022757
05129,MISO,2025,2908.1031798749996,0.34835417233552596,0.15043918839810155,0.30230137472871726,0.1267478531455832,0.04605279760680869,0.023691335252518347
05135,MISO,2025,6794.768088345833,0.32274931414922625,0.1760865555076327,0.2970403107066191,0.15973428707950602,0.025709003442607126,0.016352268428126676
05137,MISO,2025,4707.7088945333335,0.4095028783952527,0.22430561085695072,0.39350882822859934,0.18471925671242445,0.01599405016665334,0.03958635414452627
05139,MISO,2025,14633.797777129166,0.29629236491624344,0.16278204915459207,0.27859822046252686,0.13426469200177452,0.017694144453716587,0.028517357152817557
05141,MISO,2025,6721.658807479167,0.30960641703209263,0.15919319723717124,0.28615582676205753,0.14732289713996108,0.0234505902700351,0.011870300097210157
05145,MISO,2025,28204.194041741666,0.2262192655286384,0.11239104664644713,0.20791768318689302,0.08982513523123724,0.018301582341745393,0.02256591141520989
05147,MISO,2025,2580.8743789666664,0.3292424846062122,0.17412791058009527,0.30450761488553785,0.13463366318250952,0.024734869720674346,0.03949424739758575
05149,MISO,2025,7513.4095315333325,0.170551561352997,0.08080244838438921,0.15970117611240142,0.07784876959645758,0.01085038524059559,0.002953678787931638
04013,CITY,2025,1662529.9770424108,0.10734655780303154,0.06962160534726294,0.10689685538762103,0.06765523049890337,0.0004497024154105078,0.00196637484835957
06001,CAISO,2025,586155.9991834592,0.07726036591257629,0.01900665410937056,0.06474784230222287,0.009231568780695105,0.012512523610353418,0.009775085328675454
06005,CAISO,2025,15407.1254360475,0.23020858676314504,0.08853750507617583,0.1948927516461271,0.08521139857352467,0.03531583511701794,0.003326106502651166
06007,CAISO,2025,81549.22391562251,0.21977550440166183,0.1046668500408603,0.19421674335372405,0.09635945418533028,0.025558761047937778,0.008307395855530017
06009,CAISO,2025,16730.811724531668,0.26824883510260744,0.09654834469586282,0.22060938756464618,0.09139849737114124,0.04763944753796126,0.005149847324721582
06011,CAISO,2025,7149.034778634999,0.19069815038156376,0.08555688596318245,0.17487733399356992,0.07837733666781589,0.015820816387993847,0.007179549295366558
06013,CAISO,2025,408579.85062627494,0.09744568386332286,0.053439617650883765,0.08562601904536628,0.03769913532156153,0.011819664817956585,0.015740482329322236
06017,CAISO,2025,73033.55126193333,0.1395749681246819,0.07441047274860589,0.13157854720011072,0.06632038307391738,0.007996420924571174,0.008090089674688508
06019,CAISO,2025,315055.3876187117,0.24022779730659682,0.11711846485314692,0.22052089833632535,0.11374200047904273,0.019706898970271475,0.0033764643741041878
06021,CAISO,2025,9410.013360420833,0.19000019807349225,0.10110420056415151,0.16960436402357296,0.08404479901437652,0.020395834049919292,0.01705940154977499
06023,CAISO,2025,52952.84376251249,0.2062364598519219,0.10522897166987981,0.17783872686771035,0.09322077316490188,0.028397732984211554,0.012008198504977932
06027,CAISO,2025,7326.757354973333,0.3004918212046953,0.13953145772532377,0.28841692495347515,0.1355809928780946,0.012074896251220157,0.003950464847229163
06029,CAISO,2025,275246.6710188867,0.2555637914817533,0.12537423053032284,0.25098712427725917,0.12360477885654314,0.0045766672044941226,0.001769451673779704
06031,CAISO,2025,42495.68888968333,0.19107988434703643,0.0897465287764571,0.1750845182873273,0.08876415799477917,0.015995366059709137,0.000982370781677927
06033,CAISO,2025,25549.586844673333,0.30047602317294225,0.13316647146501706,0.28146518274841575,0.12704595409811484,0.0190108404245265,0.006120517366902223
06037,CAISO,2025,3363982.2006075103,0.13160291151940592,0.055055956966471045,0.12395875788463856,0.054321932694936834,0.007644153634767364,0.0007340242715342116
06039,CAISO,2025,42316.030875575,0.21785294091441415,0.09815995814608776,0.18802478562045002,0.09328527029390712,0.029828155293964126,0.004874687852180634
06041,CAISO,2025,140776.1263676975,0.06341339391137636,0.04320140395994146,0.05954255164518938,0.02056863996080057,0.0038708422661869815,0.02263276399914089
06043,CAISO,2025,7322.2911746400005,0.2823239107040796,0.15368842536268407,0.26793298333538645,0.14568690972625983,0.01439092736869313,0.008001515636424233
06045,CAISO,2025,33256.61185128667,0.23340437556636381,0.11166390992353878,0.2204126445612269,0.09975208597369446,0.012991731005136925,0.011911823949844316
06047,CAISO,2025,81450.75304748917,0.20585349541155692,0.09012407815946465,0.18330137017339998,0.08664631803177117,0.022552125238156945,0.003477760127693477
06051,CAISO,2025,4861.880706630834,0.17569749585981118,0.08908106853163185,0.17268316212643117,0.08685506025869341,0.0030143337333800035,0.0022260082729384373
06053,CAISO,2025,129885.58964476583,0.07235298087217694,0.02435701369385249,0.06598602631423284,0.021228811359953005,0.006366954557944102,0.0031282023338994845
06055,CAISO,2025,48369.2942781575,0.07840338687077338,0.042493017511038754,0.07561220833051435,0.033449769340318035,0.0027911785402590233,0.009043248170720719
06057,CAISO,2025,40054.44241428583,0.2514541911406545,0.11601628727285972,0.2364969697352624,0.11262332768839352,0.014957221405392074,0.0033929595844661986
06059,CAISO,2025,1078092.691285449,0.07906763374404842,0.038159126286710296,0.07084119819295306,0.03520981639619541,0.008226435551095354,0.002949309890514888
06061,CAISO,2025,150923.20744688416,0.09596695695912569,0.055134126987915325,0.08739722910633548,0.05480605663865669,0.008569727852790213,0.00032807034925863565
06063,CAISO,2025,7778.719854084166,0.3276182058222754,0.178662282575688,0.3062721762816753,0.1475851074822298,0.02134602954060011,0.031077175093458198
06065,CAISO,2025,747429.7213643099,0.18039132176913833,0.09199602444168897,0.16330652533446907,0.0894440382351074,0.017084796434669258,0.0025519862065815774
06069,CAISO,2025,19421.629758785835,0.05677422483873635,0.025157138881490633,0.05441255574549676,0.02350167541630664,0.0023616690932395865,0.0016554634651839914
06071,CAISO,2025,656677.2199618391,0.1890416656706177,0.10055726259028601,0.17945087615111424,0.09610437337467066,0.009590789519503456,0.0044528892156153466
06073,CAISO,2025,1151147.260543026,0.07769769596978826,0.03804426644543083,0.07769769596978826,0.03804426644543083,0.0,0.0
06075,CAISO,2025,459445.6903180375,0.03483842112223335,0.0023472941735220238,0.03360763459639051,0.0023021354084335143,0.001230786525842839,4.515876508850948e-05
06077,CAISO,2025,235021.55841829997,0.16185731212011517,0.08329308241597282,0.14331734428721862,0.08032356223565311,0.018539967832896548,0.002969520180319707
06079,CAISO,2025,106464.99714421,0.10102457505701375,0.02993606749287987,0.09308879956843777,0.018955986594398632,0.007935775488575977,0.010980080898481237
06081,CAISO,2025,382661.7877212617,0.04653521395624992,0.004038644193356785,0.04462992388933473,0.0030181882389607316,0.0019052900669151857,0.001020455954396053
06083,CAISO,2025,148875.68897707833,0.0839502304872128,0.024961463773626315,0.0744855534305582,0.016401683865070946,0.009464677056654602,0.00855977990855537
06085,CAISO,2025,782394.8658134942,0.04488488062876738,0.016103114310577104,0.043537623052199555,0.007166998150189829,0.0013472575765678257,0.008936116160387274
06087,CAISO,2025,101965.98027766668,0.07688252385396696,0.03458983963328312,0.07576025971101408,0.02955837166652013,0.0011222641429528835,0.005031467966762987
06089,CAISO,2025,69693.0582108175,0.2418010159108307,0.12173364015997955,0.2298500810726287,0.11350615673148177,0.011950934838202004,0.008227483428497773
06095,CAISO,2025,152869.34469690415,0.09189957052651321,0.054590211886296765,0.08559287436966413,0.04796075469880312,0.006306696156849076,0.006629457187493644
06097,CAISO,2025,187467.15669390082,0.08174317804648765,0.05617650774211213,0.07826149758717886,0.0457190328965261,0.0034816804593087863,0.010457474845586026
06101,CAISO,2025,32114.077655298333,0.168203578938575,0.07947238691257971,0.16327241004021473,0.07323126096981322,0.004931168898360261,0.00624112594276649
06103,CAISO,2025,24031.446886534166,0.23594929952902335,0.1173728971064586,0.22540942578407516,0.10828024276355235,0.010539873744948192,0.00909265434290625
06107,CAISO,2025,138633.80753763835,0.2602075030549184,0.13528254118765262,0.255377171793886,0.1291415380517134,0.004830331261032383,0.00614100313593921
06109,CAISO,2025,22172.969592025,0.23339907807581278,0.1069166888850555,0.1972458314667078,0.10413596206108319,0.03615324660910499,0.0027807268239723043
06111,CAISO,2025,274917.98054455995,0.07911478515744558,0.05329251915194499,0.0789671432877277,0.04523489633981702,0.00014764186971787108,0.00805762281212797
06113,CAISO,2025,74453.37871047584,0.13689273859423612,0.06923006442696769,0.13019773057031062,0.06470008135781054,0.006695008023925503,0.0045299830691571535
06115,CAISO,2025,26611.103946044168,0.2148575964230127,0.09771678373082746,0.1922133199426899,0.08050589013322894,0.0226442764803228,0.017210893597598517
11001,PJM,2025,313307.97592506,0.13870859388429618,0.06506404785873023,0.13150447916690852,0.052967951987746675,0.007204114717387661,0.01209609587098355
12086,CITY,2025,950441.7853134791,0.16395685988794456,0.06317798642626143,0.16395685988794456,0.06317798642626143,0.0,0.0
13097,CITY,2025,49488.96469927333,0.10202368223878278,0.08280662882393064,0.10180271287588638,0.08280662882393064,0.0002209693628963949,0.0
13121,CITY,2025,448290.8958891242,0.13084750566497746,0.07817866901937887,0.13067146013950054,0.07642672606960671,0.00017604552547692554,0.0017519429497721561
19001,MISO,2025,3192.1886761124997,0.48271796609828405,0.23999631292564624,0.4693066864715413,0.2364724119996628,0.013411279626742767,0.003523900925983453
19003,MISO,2025,1506.5505336749998,0.30706069428565314,0.1484665025967537,0.2993037967646032,0.14831393349168293,0.00775689752104991,0.0001525691050707767
19005,MISO,2025,5756.922564621667,0.3457346170466459,0.16266575334910874,0.30624027215181543,0.11134782334679416,0.039494344894830447,0.05131793000231458
19007,MISO,2025,4948.4480451375,0.36285663357192505,0.18693941035071782,0.3591360557004262,0.157333366339648,0.0037205778714988202,0.02960604401106981
19009,MISO,2025,2484.9195721083333,0.440084398674852,0.1778557652116231,0.4369296956080043,0.15893395901270457,0.003154703066847675,0.018921806198918534
19011,MISO,2025,9935.97418787,0.2148739691560815,0.09285682311265998,0.2114582514165199,0.08655357928212967,0.003415717739561619,0.006303243830530311
19013,MISO,2025,52311.450991503334,0.11045944504270275,0.06673988119883605,0.11026114046878287,0.06464775972398389,0.0001983045739198802,0.00209212147485216
19015,MISO,2025,10642.453409129168,0.1857583456912308,0.058425551384760896,0.18317606197116057,0.058425551384760896,0.0025822837200702164,0.0
19017,MISO,2025,9367.821028923332,0.19249716599879604,0.08327870576817907,0.18892453563665873,0.08302925327389554,0.0035726303621373134,0.000249452494283528
19019,MISO,2025,7864.830278248332,0.20348985750551757,0.09774483169642534,0.19644150292500234,0.09774483169642534,0.007048354580515226,0.0
19021,MISO,2025,7353.454164331666,0.1310857071689441,0.05839554968494109,0.13091354834783653,0.05647398640312916,0.0001721588211075764,0.001921563281811929
19023,MISO,2025,5730.949974016667,0.25829490243860603,0.10064897705532173,0.2500740030021648,0.10057524477674383,0.00822089943644122,7.373227857790376e-05
19025,MISO,2025,3808.955806745,0.2627984634815377,0.14762888312747285,0.25615686535766274,0.135705237558721,0.006641598123874937,0.011923645568751862
19027,MISO,2025,8569.046708908332,0.23516069973436413,0.11343889207412636,0.23379915928869577,0.11254517539126145,0.0013615404456683577,0.0008937166828649062
19029,MISO,2025,5647.117060671666,0.38223245417871105,0.1648817171410388,0.3821018696712398,0.1620770792494377,0.00013058450747122086,0.0028046378916010972
19031,MISO,2025,7380.572937450001,0.22340316438660898,0.09618926957477494,0.2214819846123327,0.09618926957477494,0.001921179774276277,0.0
19033,MISO,2025,18881.69574681917,0.20683769962162513,0.07413158372824999,0.20683769962162513,0.07257891362639897,0.0,0.0015526701018510197
19035,MISO,2025,5060.47461379,0.19969195723402725,0.09400776974099745,0.19965307649357975,0.09400776974099745,3.8880740447500006e-05,0.0
19037,MISO,2025,4853.718021243334,0.29030207106981687,0.12249268663792312,0.2877344688813937,0.1192345608587191,0.002567602188423168,0.0032581257792040214
19039,MISO,2025,3683.5561754608334,0.3118389871203637,0.18123257725481778,0.31140321024510015,0.17273919741169577,0.00043577687526352715,0.008493379843122012
19041,MISO,2025,6999.356107154166,0.2554947634319507,0.08237372458908775,0.2462135345676365,0.08237372458908775,0.009281228864314206,0.0
19043,MISO,2025,7150.334280911667,0.3032532334402321,0.15541674995624288,0.28862610671378797,0.11217620010595264,0.014627126726444117,0.043240549850290244
19045,MISO,2025,18489.533118716667,0.24402408685995156,0.09771615573431719,0.22502758778491816,0.09771615573431719,0.018996499075033396,0.0
19047,MISO,2025,5956.717736412499,0.32624575731344624,0.19169680433848776,0.32166664517437404,0.19169680433848776,0.0045791121390721945,0.0
19049,MISO,2025,38727.0949427975,0.055778045047504256,0.03246480680919224,0.05490384402816608,0.03123272814190573,0.000874201019338175,0.0012320786672865083
19051,MISO,2025,3069.0700934375,0.24046323066598355,0.1305195963336044,0.23029004149811097,0.12617725432307272,0.010173189167872576,0.004342342010531686
19053,MISO,2025,2982.9013591858334,0.3861834657511385,0.19148860424354433,0.3563217952392405,0.19148860424354433,0.029861670511897975,0.0
19055,MISO,2025,6923.036291900833,0.21816927979194467,0.1032351279136177,0.20973326308325602,0.09873815197574945,0.008436016708688654,0.0044969759378682556
19057,MISO,2025,16503.344314200003,0.2441572577887824,0.12238683976579058,0.24334813230816632,0.12124112204629794,0.0008091254806160686,0.0011457177194926366
19059,MISO,2025,8076.162193749167,0.18161192795810768,0.06117596258931016,0.18042397492053425,0.057425081753429204,0.001187953037573436,0.003750880835880953
19061,MISO,2025,38656.57260021667,0.21002011313735805,0.08379747911782474,0.2020272415646827,0.08006949851134287,0.007992871572675336,0.0037279806064818705
19063,MISO,2025,3723.5945551833333,0.3173276912589793,0.10993738737572575,0.3083177701877843,0.10971066019249233,0.009009921071195026,0.00022672718323342445
19065,MISO,2025,8063.283419083334,0.3567335201264291,0.18602624276234656,0.35624443003805817,0.1839615672282336,0.000489090088370947,0.002064675534112964
19067,MISO,2025,6434.762384494999,0.20365276099823612,0.09558467669068463,0.2021856888061978,0.0922488172044992,0.0014670721920383156,0.003335859486185422
19069,MISO,2025,4002.5365563208334,0.33844859877687383,0.13553747725800452,0.3286124196358004,0.13445462518682094,0.009836179141073431,0.001082852071183582
19071,MISO,2025,2683.651831641667,0.23432137955602678,0.09357067148363583,0.22295194014629457,0.09357067148363583,0.011369439409732202,0.0
19073,MISO,2025,3807.4497336266663,0.31274570743160124,0.16410735945921578,0.31274570743160124,0.16410735945921578,0.0,0.0
19075,MISO,2025,4983.103277999167,0.22669398892954046,0.08450803116572232,0.22578836758227858,0.08227738957722812,0.0009056213472618813,0.0022306415884942032
19077,MISO,2025,4468.077056948333,0.34731472543990144,0.17944472104574793,0.34712592147809684,0.17867806322039262,0.00018880396180459558,0.0007666578253553158
19079,MISO,2025,5963.59595403,0.2899438605524898,0.16692793252656232,0.2801978650044418,0.1309971920382055,0.009745995548047948,0.035930740488356816
19081,MISO,2025,4428.295769292499,0.27783028464373144,0.12598609455893123,0.2564220296573413,0.12577804612495155,0.02140825498639015,0.00020804843397967399
19083,MISO,2025,6926.159841225833,0.2873952549816121,0.11702290890217402,0.28338996433028385,0.11702290890217402,0.004005290651328264,0.0
19085,MISO,2025,5860.8255023,0.2669734090062844,0.10678404770529287,0.26477819254716656,0.10499058284739154,0.0021952164591178547,0.001793464857901328
19087,MISO,2025,7388.7088384624985,0.26102719790424117,0.11076312417578385,0.26102719790424117,0.10813621778058763,0.0,0.0026269063951962213
19089,MISO,2025,3555.410977683334,0.31059782435275163,0.1795473925584316,0.30140145718069605,0.17788155222740484,0.009196367172055575,0.0016658403310267633
19091,MISO,2025,4164.4668065000005,0.23635713300147934,0.09827955208283796,0.2363201749948922,0.09827955208283796,3.695800658715109e-05,0.0
19093,MISO,2025,2970.802855070833,0.21724981368309101,0.09584243048244202,0.21701640761392588,0.09584243048244202,0.0002334060691651374,0.0
19095,MISO,2025,6511.872270395834,0.2177976364884158,0.084587769501277,0.21558520475128484,0.084587769501277,0.0022124317371309543,0.0
19097,MISO,2025,7891.953624070833,0.21973887877614598,0.12409394015227808,0.2181617512821749,0.12409394015227808,0.00157712749397107,0.0
19099,MISO,2025,14288.030765910833,0.16014547385646208,0.07116984137073114,0.1599504123713869,0.07116984137073114,0.00019506148507517085,0.0
19101,MISO,2025,6579.556478854167,0.2971397899187078,0.16975885078495684,0.29549503124693716,0.16880674212330665,0.001644758671770663,0.0009521086616501861
19103,MISO,2025,59600.63231272083,0.07772732654102636,0.024721436782819545,0.07640266675521931,0.024721436782819545,0.0013246597858070502,0.0
19105,MISO,2025,7732.309341340833,0.24873204930647858,0.10697156101597918,0.21810756480623258,0.10697156101597918,0.03062448450024599,0.0
19107,MISO,2025,4019.027116439166,0.36245681916336053,0.16079662332831024,0.3598854757240335,0.16072578751612185,0.002571343439327023,7.083581218839119e-05
19109,MISO,2025,6217.297858424166,0.3436632253082836,0.16710973129946477,0.33644454605118124,0.1645286280267212,0.007218679257102345,0.002581103272743579
19111,MISO,2025,13830.894674424999,0.24129749448195015,0.11945363390169499,0.22730868907267823,0.11271521960007586,0.013988805409271915,0.006738414301619131
19113,MISO,2025,92132.6279741625,0.09018988201329121,0.05345528262896706,0.08708457670187028,0.04971026090770712,0.0031053053114209334,0.003745021721259942
19115,MISO,2025,4002.869632358333,0.2600669454120282,0.12799741664160558,0.25974555331465216,0.12302929592826199,0.0003213920973760276,0.004968120713343585
19117,MISO,2025,3495.3714277283334,0.3171389190372158,0.17164324471040532,0.3158106860417645,0.16692058284800207,0.0013282329954513172,0.004722661862403249
19119,MISO,2025,4358.239811268333,0.37171475180103547,0.16386155716471135,0.36432725316567155,0.1567964586828529,0.0073874986353639205,0.007065098481858434
19121,MISO,2025,6330.657835554166,0.1892967272465819,0.07547985450943871,0.18183855124158113,0.07547985450943871,0.007458176005000761,0.0
19123,MISO,2025,8646.124434914167,0.2176619725893812,0.09533543982528278,0.2150104292299746,0.09506088120449611,0.002651543359406594,0.00027455862078666626
19125,MISO,2025,12900.412164016667,0.18517415549396293,0.08985090530264621,0.15500660750089476,0.08983937605861053,0.030167547993068172,1.1529244035676789e-05
19127,MISO,2025,14699.478973484169,0.2370069350852119,0.10640752526896705,0.23645716821833335,0.1061421799457052,0.0005497668668785483,0.000265345323261848
19129,MISO,2025,5145.318319035,0.10401763619464013,0.04689986819745003,0.09987877566041752,0.04689986819745003,0.004138860534222619,0.0
19131,MISO,2025,4418.491638785834,0.3318328659510753,0.13490949330892837,0.326875451442757,0.13199350495702847,0.004957414508318325,0.0029159883518999064
19133,MISO,2025,3772.80232529,0.2521668119362809,0.1247075845665997,0.23094864295702483,0.1247075845665997,0.021218168979256047,0.0
19135,MISO,2025,2958.9371419,0.2590627673591878,0.1475526812468829,0.25685931869648776,0.1444591812964956,0.0022034486627000582,0.003093499950387296
19137,MISO,2025,4378.322850708333,0.23126130887717808,0.11449521639408097,0.23087760228663706,0.11351747442621593,0.0003837065905410164,0.0009777419678650423
19139,MISO,2025,16598.72085411667,0.18459079791566796,0.07081050841337351,0.17963217420930647,0.07062838666275378,0.004958623706361492,0.00018212175061972646
19141,MISO,2025,5471.7526595966665,0.19969665875815454,0.08514234643789147,0.19805744065785008,0.08514234643789147,0.001639218100304457,0.0
19143,MISO,2025,2571.7720593916665,0.43374161158766383,0.19405514096366566,0.43264552629385283,0.1892380123273651,0.001096085293811,0.004817128636300572
19145,MISO,2025,5945.947354387499,0.20882631530036028,0.10520440624179915,0.20871222389329463,0.10430650201698956,0.0001140914070656418,0.0008979042248095925
19147,MISO,2025,3555.309433099167,0.24264478412891238,0.08772521508433792,0.24264478412891238,0.08772521508433792,0.0,0.0
19149,MISO,2025,9826.32694981,0.11833491147786578,0.07364239372125295,0.11833491147786578,0.07341927598242763,0.0,0.00022311773882531527
19151,MISO,2025,3056.4066516908333,0.29123016418236697,0.1500813136583895,0.2892870583200582,0.1482542630123602,0.0019431058623087805,0.0018270506460293101
19153,MISO,2025,195867.11989394418,0.06235791068335047,0.03376736216501214,0.06214632837682327,0.03376736216501214,0.00021158230652720128,0.0
19155,MISO,2025,36287.03382602,0.12059707226204117,0.07784560166091954,0.1163070558938518,0.07784560166091954,0.004290016368189362,0.0
19157,MISO,2025,7414.270197704166,0.2691786330191324,0.1423393455039743,0.26602221580597946,0.13491786891341634,0.003156417213152962,0.007421476590557974
19159,MISO,2025,1808.17678674,0.2962002016327246,0.1597704582853234,0.28725451512576733,0.1597704582853234,0.008945686506957262,0.0
19161,MISO,2025,4151.319331815001,0.22152609883412575,0.1039697175334606,0.21398754164617492,0.1039697175334606,0.007538557187950823,0.0
19163,MISO,2025,69366.14363869166,0.08831202040877753,0.056137912369369936,0.08746872957627351,0.054894394920147256,0.0008432908325040206,0.0012435174492226794
