county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
05035,MISO,2027,18346.199880426666,0.2444052168615397,0.10558486960343114,0.2131964674029742,0.10451159057407707,0.0312087494585655,0.0010732790293540712
05037,MISO,2027,6454.8330351125005,0.26835239700081726,0.12654439171819679,0.24209354359805385,0.1149457326234933,0.026258853402763405,0.011598659094703492
05039,MISO,2027,2207.299146370833,0.2768283637288839,0.12362323548342598,0.24314135027637762,0.11905044500819956,0.0336870134525063,0.004572790475226421
05041,MISO,2027,4388.7474376166665,0.3407397973221633,0.170258950718207,0.32104475033754126,0.1656329101002582,0.019695046984622044,0.004626040617948801
05043,MISO,2027,6673.7223832624995,0.29622635420572613,0.14429970696254657,0.29296205286162624,0.1407571536772226,0.0032643013440998847,0.0035425532853239627
05045,MISO,2027,46761.21858657584,0.1417216939469009,0.09410536879995439,0.13032229794758035,0.08382540857800241,0.01139939599932055,0.010279960221951975
05049,MISO,2027,4729.7905249791675,0.35113014564103023,0.16523103677939496,0.3121969282478256,0.12556814494586577,0.038933217393204655,0.039662891833529196
05051,MISO,2027,42042.13965917917,0.172023763472299,0.07818840356451258,0.14592085467084215,0.07555971326631625,0.026102908801456853,0.0026286902981963317
05053,MISO,2027,6674.6441586125,0.14077161334175464,0.08642431621576967,0.1338633694769733,0.08326970274879844,0.006908243864781338,0.003154613466971226
05055,MISO,2027,17315.1632092875,0.2074481476810929,0.08696713960973769,0.18425381037685376,0.07721774375741026,0.023194337304239143,0.009749395852327425
05059,MISO,2027,11744.49658625,0.2053868556315193,0.10521342818034034,0.18956643944675655,0.09556471607531607,0.015820416184762737,0.00964871210502427
05063,MISO,2027,14030.427683962498,0.23906771483172362,0.10879512757290846,0.1969707891715888,0.10640285726124153,0.042096925660134815,0.0023922703116669303
05065,MISO,2027,4783.789584029167,0.30869683620286015,0.15573902412269175,0.28943766299700846,0.13997900723025417,0.019259173205851687,0.015760016892437584
05067,MISO,2027,6006.0821724874995,0.34266424354979425,0.1425236321941029,0.3319974695125019,0.13537067107701575,0.010666774037292326,0.007152961117087159
05069,MISO,2027,23635.280538966665,0.27753018837657006,0.1266310388689461,0.25035131272959277,0.10193592100565778,0.027178875646977296,0.024695117863288332
05075,MISO,2027,6212.944492291666,0.29324261562727283,0.1189625501859335,0.2491801554647876,0.09631584611919534,0.04406246016248522,0.02264670406673816
05077,MISO,2027,2500.593965225,0.448554481053028,0.24209640673798674,0.4162248109446067,0.24063561141763515,0.03232967010842125,0.0014607953203515933
05079,MISO,2027,3321.279749145833,0.326732764773604,0.11983117862495296,0.28610647607754686,0.1114085235352913,0.04062628869605717,0.008422655089661654
05085,MISO,2027,27230.276562455838,0.14785928921545563,0.08216669476106411,0.09884531879064343,0.07759056136878925,0.0490139704248122,0.0045761333922748615
05089,MISO,2027,7014.390231924999,0.2757832572964009,0.1239987726516373,0.24737772063005561,0.11262807165335376,0.028405536666345294,0.01137070099828355
05093,MISO,2027,14643.747071570833,0.36247518872582146,0.21300631097360487,0.3504141053353515,0.18598570880979765,0.012061083390469962,0.027020602163807222
05095,MISO,2027,2752.2094874666664,0.331648208034608,0.17589975468816732,0.32016439467249636,0.1647268575598054,0.011483813362111628,0.01117289712836192
05097,MISO,2027,3494.1762848749995,0.3369325271429315,0.145966187399275,0.3091984567977085,0.13619554634305592,0.02773407034522296,0.009770641056219082
05099,MISO,2027,3078.3910972916665,0.5951902878407189,0.3080488503356398,0.537895891706808,0.2702980423844533,0.05729439613391096,0.03775080795118646
05103,MISO,2027,8188.612995804167,0.2332393305917986,0.11846542975099214,0.21935747777375572,0.1115395170409813,0.013881852818042884,0.006925912710010834
05105,MISO,2027,3751.442242175,0.18640721035164623,0.11901158885126531,0.16850917498359047,0.10962130733838524,0.01789803536805576,0.009390281512880072
05107,MISO,2027,6046.003242866667,0.41441406282632315,0.20337754183047999,0.38699655815981826,0.19947782989703844,0.02741750466650489,0.0038997119334415464
05109,MISO,2027,3927.9709829208336,0.2742525148630181,0.14460726440014576,0.24910948056908147,0.1382810837885664,0.025143034293936634,0.006326180611579357
05111,MISO,2027,8989.969893104168,0.31215531806156593,0.15786282636138327,0.2817272625533015,0.1538999957699638,0.03042805550826444,0.0039628305914194695
05115,MISO,2027,23288.075404625,0.1475257923164127,0.06441045483491385,0.1297474385424418,0.05800349408661598,0.017778353773970884,0.006406960748297871
05117,MISO,2027,3271.3852229500003,0.21772297665219134,0.10475416544752719,0.20806108870563392,0.09909347608722587,0.009661887946557424,0.005660689360301327
05119,MISO,2027,165203.6804400733,0.1585736677128558,0.10532255008549865,0.14186545313726545,0.0874724421390858,0.016708214575590352,0.017850107946412855
05121,MISO,2027,7016.4738577125,0.28769652651777605,0.08321332930700662,0.26356395550341327,0.07964687995878302,0.02413257101436278,0.003566449348223602
05123,MISO,2027,7819.575499487501,0.31716445245547065,0.16526829671376664,0.28599539133399754,0.15023352869265874,0.031169061121473107,0.015034768021107897
05125,MISO,2027,47351.23121746917,0.1152094371348128,0.05708947348066762,0.08123748144235193,0.05501892358902096,0.033971955692460865,0.002070549891646657
05129,MISO,2027,2915.542182875,0.2951572649121325,0.12285850779452001,0.2503804654386179,0.11254704605425876,0.044776799473514595,0.010311461740261249
05135,MISO,2027,6794.768088345833,0.2964869306364271,0.1437219415718484,0.2812882380818873,0.11111051980185567,0.015198692554539817,0.032611421769992724
05137,MISO,2027,4707.7088945333335,0.3825549026290616,0.17902020801444993,0.3493380726232276,0.1642513578283074,0.03321683000583403,0.014768850186142518
05139,MISO,2027,14633.797777129166,0.2636583522763029,0.12879653840866592,0.2333303325318685,0.1249355013110959,0.030328019744434415,0.0038610370975700192
05141,MISO,2027,6721.658807479167,0.27659811201756873,0.1292093687220167,0.23725296237895105,0.11833628259390523,0.03934514963861768,0.010873086128111456
05145,MISO,2027,28255.80070574167,0.20189816643616712,0.08596309617829831,0.15987166366510847,0.07661095783473204,0.042026502771058655,0.009352138343566269
05147,MISO,2027,2580.8743789666664,0.30358102316582614,0.1269217279224257,0.2680641293221329,0.10666992380481231,0.03551689384369322,0.02025180411761339
05149,MISO,2027,7513.4095315333325,0.1539703037508874,0.07763491518146041,0.11900127051972786,0.062203947214444014,0.034969033231159546,0.015430967967016401
04013,CITY,2027,1662605.5743934107,0.08802266195754281,0.054933398541867746,0.08735899381475683,0.050700713484819554,0.0006636681427859836,0.0042326850570481925
06001,CAISO,2027,586197.7406258592,0.05037664875288011,0.005026630661569143,0.04073634431111468,0.004242465494864095,0.009640304441765425,0.0007841651667050481
06005,CAISO,2027,15407.1254360475,0.14737730366836738,0.07472265845265562,0.11539387998049302,0.07426505857810851,0.03198342368787435,0.0004575998745471044
06007,CAISO,2027,81633.20338762252,0.14656191308725364,0.07635607436052705,0.12565636706648758,0.06852283204556697,0.020905546020766053,0.007833242314960076
06009,CAISO,2027,16757.213450531664,0.16108782927943716,0.0846536801922752,0.15302797516037134,0.07850274714458942,0.008059854119065818,0.006150933047685783
06011,CAISO,2027,7150.191002635,0.10992818826639353,0.0633581203826888,0.09468334441096415,0.05182875168604092,0.015244843855429374,0.011529368696647883
06013,CAISO,2027,408579.85062627494,0.06903485701248939,0.01904850826477671,0.060270725773947535,0.012547511211050438,0.008764131238541854,0.006500997053726271
06017,CAISO,2027,73033.55126193333,0.08787095715648555,0.054085900523647916,0.08291325427908135,0.049982759031250115,0.004957702877404199,0.004103141492397801
06019,CAISO,2027,315159.76795971167,0.1483305550977433,0.09014103697311325,0.1270370061799225,0.07196339679136472,0.021293548917820787,0.018177640181748528
06021,CAISO,2027,9416.891284420833,0.12691998222401424,0.07076070898116446,0.11774272972592706,0.06622157814065564,0.00917725249808718,0.004539130840508818
06023,CAISO,2027,52952.84376251249,0.14045568531252645,0.0738373360303294,0.11991731676389654,0.07143505229172896,0.020538368548629907,0.002402283738600436
06027,CAISO,2027,7326.757354973333,0.20542972965341386,0.11908778386574657,0.18730582241055097,0.1112682082348193,0.01812390724286289,0.007819575630927278
06029,CAISO,2027,275292.02611788665,0.16207341070220904,0.1195796017373771,0.15048600677415325,0.1100161947592901,0.011587403928055795,0.009563406978086997
06031,CAISO,2027,42520.36034568334,0.12085709626786358,0.06725262924175744,0.0951043849059564,0.06375049060938141,0.025752711361907182,0.0035021386323760284
06033,CAISO,2027,25597.30602067333,0.21563309889653934,0.10935423061415593,0.1928844654035703,0.08409262619481749,0.022748633492969045,0.025261604419338446
06037,CAISO,2027,3363982.2006075103,0.08245967743907748,0.03756199389645076,0.06909577285860101,0.017197444458150635,0.013363904580476468,0.020364549438300128
06039,CAISO,2027,42316.030875575,0.1389981549778738,0.08291944399217367,0.11077892537516104,0.06845262286178377,0.028219229602712753,0.014466821130389898
06041,CAISO,2027,140776.1263676975,0.05417762040581386,0.008069780440608436,0.05078232551976983,0.00438834027146349,0.00339529488604403,0.0036814401691449457
06043,CAISO,2027,7333.61498464,0.19689289240664729,0.0864844716576888,0.17109681427891252,0.0800049026088146,0.025796078127734767,0.006479569048874201
06045,CAISO,2027,33273.861457286665,0.17925294089771207,0.07787496506488432,0.14851065183467566,0.07141390904725599,0.030742289063036415,0.006461056017628336
06047,CAISO,2027,81462.55258348917,0.1301868921961307,0.07759754368474739,0.09922651139143343,0.0667872622951589,0.030960380804697263,0.010810281389588491
06051,CAISO,2027,4861.880706630834,0.1305565287587102,0.06528414025299134,0.11744569592577014,0.06386463823211269,0.013110832832940067,0.001419502020878649
06053,CAISO,2027,129885.58964476583,0.0456125603329808,0.009922034296231876,0.030882566094261942,0.009541354465093072,0.014729994238718857,0.0003806798311388037
06055,CAISO,2027,48369.2942781575,0.061886743504203395,0.0268626931089713,0.05694467591268568,0.021454771473899563,0.004942067591517718,0.005407921635071738
06057,CAISO,2027,40054.44241428583,0.15971153172086652,0.07595569036789894,0.14130423739934572,0.05994277468130895,0.0184072943215208,0.01601291568658999
06059,CAISO,2027,1078133.9799292367,0.06324052174566246,0.014902607767864859,0.05353198684161431,0.012677977491754288,0.009708534904048147,0.00222463027611057
06061,CAISO,2027,150960.93213538418,0.0664597649514317,0.05357722619186107,0.058019996544812505,0.04729510308051307,0.008439768406619197,0.006282123111347994
06063,CAISO,2027,7820.0828480841665,0.258111210163031,0.1038460596254789,0.22051654775285484,0.09207074634751372,0.03759466241017617,0.011775313277965174
06065,CAISO,2027,747430.95336431,0.12001908142994827,0.07514344132121614,0.10381530793087726,0.07167795779135826,0.01620377349907101,0.003465483529857885
06069,CAISO,2027,19439.482163785833,0.04241424682062759,0.015243971216409993,0.03410779681150761,0.012458362683026396,0.008306450009119982,0.002785608533383596
06071,CAISO,2027,656677.2199618391,0.12050146972907037,0.08677471165796097,0.11235386820263212,0.08128710734259009,0.008147601526438258,0.005487604315370875
06073,CAISO,2027,1151147.260543026,0.05535372557897429,0.017869150024289612,0.05329482303416117,0.017661744254686015,0.0020589025448131196,0.0002074057696035969
06075,CAISO,2027,459497.1048350375,0.011171843680874993,0.0018479592229527627,0.0036285885751233355,0.0009321157515318059,0.007543255105751657,0.0009158434714209568
06077,CAISO,2027,235130.40730529997,0.09309381168604433,0.06886355145466204,0.08633954271644759,0.059138450180988414,0.006754268969596744,0.009725101273673625
06079,CAISO,2027,106464.99714421,0.06590657262628091,0.016515488834857477,0.05397665851501433,0.010771153149800261,0.011929914111266586,0.0057443356850572155
06081,CAISO,2027,382661.7877212617,0.02056941301260392,0.002039587544868328,0.010666001978331032,0.0014719690323777357,0.009903411034272887,0.000567618512490592
06083,CAISO,2027,148875.68897707833,0.05543638077213103,0.01050169662507747,0.04533778479942115,0.008432682795912754,0.01009859597270988,0.002069013829164716
06085,CAISO,2027,782531.4141694943,0.03312549300649067,0.0040898123928438225,0.02275672789629529,0.0014732312961734072,0.01036876511019538,0.0026165810966704154
06087,CAISO,2027,101965.98027766668,0.06008809234384388,0.019101610954452185,0.04688186437970914,0.012475181239315222,0.013206227964134738,0.006626429715136963
06089,CAISO,2027,69760.9470298175,0.17734159593029583,0.08965136020446828,0.13873137813284767,0.0817000046335224,0.038610217797448165,0.007951355570945881
06095,CAISO,2027,153032.49048607083,0.07377050515712257,0.039249640463583216,0.06604058679204611,0.03118365160780043,0.0077299183650764575,0.008065988855782785
06097,CAISO,2027,187467.15669390082,0.06491345219622009,0.03697170458578161,0.06114013456162766,0.03115344991350162,0.0037733176345924324,0.0058182546722799905
06101,CAISO,2027,32149.185855298332,0.11649868489599459,0.0537465619241407,0.08521953079676962,0.047130789020051814,0.031279154099224965,0.006615772904088886
06103,CAISO,2027,24065.820242534166,0.1537955348019582,0.09723445346026673,0.14117693626412628,0.08575926201948583,0.012618598537831927,0.011475191440780894
06107,CAISO,2027,138863.07986697168,0.19418778510795173,0.1163947629769828,0.16664200526011982,0.10836394328302004,0.027545779847831908,0.008030819693962757
06109,CAISO,2027,22172.969592025,0.15511761844500052,0.07986965462008423,0.1355665673452603,0.0722597088612165,0.01955105109974023,0.0076099457588677255
06111,CAISO,2027,274917.98054455995,0.06329614056362602,0.027985007666882385,0.0572930068324397,0.017079815582944715,0.006003133731186321,0.01090519208393767
06113,CAISO,2027,74453.37871047584,0.10871069002354307,0.03721830519338281,0.08063967723128859,0.027422865495102856,0.028071012792254477,0.009795439698279954
06115,CAISO,2027,26616.08514604417,0.13599082358998324,0.06235200359089325,0.11854059159722419,0.050955550362117706,0.017450231992759052,0.011396453228775541
11001,PJM,2027,313307.97592506,0.13150447916690852,0.05231819692890314,0.1028790726452272,0.036599600666149146,0.02862540652168133,0.015718596262753994
12086,CITY,2027,950441.7853134791,0.13881325370268024,0.05119117946654597,0.13881325370268024,0.05119117946654597,0.0,0.0
13097,CITY,2027,49488.96469927333,0.09565434250788657,0.08091555914535964,0.0954299935026595,0.07556507035574021,0.00022434900522706747,0.005350488789619426
13121,CITY,2027,448290.8958891242,0.1212024076028379,0.06982573975823497,0.11543730096557854,0.0673448062326333,0.005765106637259362,0.002480933525601678
19001,MISO,2027,3192.1886761124997,0.36446753167386947,0.18798254837935066,0.3493191989875251,0.15955811552215293,0.015148332686344357,0.02842443285719773
19003,MISO,2027,1506.5505336749998,0.2512973988387557,0.13413078294851666,0.23822511114923536,0.1315212146695535,0.013072287689520318,0.0026095682789631647
19005,MISO,2027,5756.922564621667,0.3101956855858556,0.11195017536405252,0.22726289752390433,0.10338802254339192,0.08293278806195126,0.008562152820660598
19007,MISO,2027,4948.4480451375,0.3221558695098994,0.13195946677328857,0.310374836243193,0.13183184691262934,0.011781033266706376,0.0001276198606592338
19009,MISO,2027,2495.1470081083335,0.33516631651022016,0.15248907421228794,0.3286581167613092,0.15196766785996796,0.006508199748910981,0.0005214063523199808
19011,MISO,2027,9951.95766387,0.18184792065084496,0.08119863490983019,0.15557075485333285,0.08060419293839671,0.026277165797512103,0.0005944419714334764
19013,MISO,2027,52311.450991503334,0.09356103618713343,0.0610021642494677,0.09285162692211367,0.06075860556855729,0.0007094092650197642,0.00024355868091040928
19015,MISO,2027,10642.453409129168,0.11461972541542448,0.050668258785056805,0.09591113122267256,0.04686383541165788,0.01870859419275192,0.003804423373398924
19017,MISO,2027,9367.821028923332,0.14899048468180226,0.07268273313464321,0.13677032571688547,0.07264543481319564,0.012220158964916794,3.729832144756806e-05
19019,MISO,2027,7864.830278248332,0.16544248038155168,0.07176031690146448,0.14111475241402405,0.07176031690146448,0.024327727967527635,0.0
19021,MISO,2027,7353.454164331666,0.10144966641473616,0.04571058622677677,0.10144966641473616,0.045394248904476825,0.0,0.00031633732229994355
19023,MISO,2027,5730.949974016667,0.2013764069376102,0.09702068616679392,0.1940801406769993,0.09480438571790029,0.00729626626061089,0.002216300448893635
19025,MISO,2027,3808.955806745,0.226436414753361,0.09282750102373952,0.22303036050256267,0.08685191685978186,0.0034060542507983183,0.005975584163957659
19027,MISO,2027,8569.046708908332,0.18030444626924347,0.08455443836361567,0.16820197677453053,0.07240312305082224,0.012102469494712942,0.01215131531279344
19029,MISO,2027,5647.117060671666,0.31380867137955026,0.12029169277173396,0.30297508223275643,0.11542815960871976,0.010833589146793832,0.004863533163014203
19031,MISO,2027,7380.572937450001,0.14814094256891921,0.09168314382114333,0.1469195006585506,0.089475842673965,0.0012214419103686036,0.002207301147178334
19033,MISO,2027,18881.69574681917,0.1627715694719536,0.0662806887655113,0.16250079718176552,0.06612589864288727,0.0002707722901880705,0.00015479012262402392
19035,MISO,2027,5060.47461379,0.1471815152802796,0.07591087025905748,0.1436237638786742,0.0747403808381919,0.0035577514016053857,0.0011704894208655753
19037,MISO,2027,4853.718021243334,0.24839169436948452,0.10126665335668286,0.2201803813964816,0.09516375260643585,0.028211312973002917,0.006102900750247012
19039,MISO,2027,3683.5561754608334,0.26777114329015733,0.16083308535513677,0.2558298306437814,0.15663656649075444,0.011941312646375934,0.004196518864382326
19041,MISO,2027,6999.356107154166,0.2218100359974256,0.07396088410083013,0.20518786337556372,0.07387627631820927,0.016622172621861886,8.460778262085744e-05
19043,MISO,2027,7151.523380911667,0.2791542694300056,0.12491465791299038,0.22712613565063997,0.09582756154036426,0.05202813377936563,0.029087096372626117
19045,MISO,2027,18489.533118716667,0.1617146259080356,0.08515927294802461,0.15976503383179344,0.08465096806332818,0.0019495920762421515,0.0005083048846964283
19047,MISO,2027,5956.947536412499,0.2792082831620829,0.13396254004288086,0.2696915651679303,0.13179200984821338,0.009516717994152601,0.0021705301946674804
19049,MISO,2027,38727.0949427975,0.044860316363869335,0.019544532939849035,0.04385956018617052,0.01954008547224904,0.0010007561776988125,4.44746759999462e-06
19051,MISO,2027,3069.0700934375,0.20852961326249134,0.11300238490748218,0.19490404901332317,0.11294651277202113,0.013625564249168165,5.5872135461057515e-05
19053,MISO,2027,2982.9013591858334,0.31345644759108154,0.18235074368783816,0.30776943836506065,0.17981098957897246,0.005687009226020889,0.0025397541088656994
19055,MISO,2027,6926.360256900833,0.14229473513640123,0.07521996970090983,0.14229473513640123,0.07387667383724701,0.0,0.0013432958636628162
19057,MISO,2027,16503.344314200003,0.200404050752515,0.11085461712786687,0.1582405703282506,0.10929959243036245,0.042163480424264405,0.0015550246975044174
19059,MISO,2027,8076.162193749167,0.15485878915757328,0.05163508817027338,0.14745669479445245,0.051545772222587445,0.007402094363120837,8.93159476859362e-05
19061,MISO,2027,38674.36023221667,0.12001166276394208,0.06664027449775554,0.11636834434865884,0.06422255935077187,0.003643318415283245,0.002417715146983676
19063,MISO,2027,3723.5945551833333,0.27572448100697783,0.10162009269240546,0.2543864949572531,0.10062495502903074,0.021337986049724755,0.0009951376633747233
19065,MISO,2027,8063.283419083334,0.26585763233724574,0.1441170738522927,0.2653572425096414,0.1349190921932986,0.0005003898276043639,0.009197981658994103
19067,MISO,2027,6434.762384494999,0.19416152721875293,0.08204053760276195,0.1855694757759181,0.08157938319652978,0.008592051442834842,0.0004611544062321643
19069,MISO,2027,4011.243871820833,0.2805172745015355,0.12547757383460365,0.27952917011131284,0.12547757383460365,0.0009881043902226772,0.0
19071,MISO,2027,2689.836087641667,0.16729830290311298,0.07868505953916033,0.15832031889349757,0.056924063108090436,0.008977984009615414,0.021760996431069893
19073,MISO,2027,3807.4497336266663,0.2619414851895783,0.11902681567905984,0.25390116178238253,0.11733754558578395,0.008040323407195793,0.0016892700932758936
19075,MISO,2027,4983.103277999167,0.21261914963468606,0.07732477928921846,0.2061879286306666,0.06616941484501881,0.006431221004019466,0.01115536444419965
19077,MISO,2027,4468.077056948333,0.3233585725407004,0.1660918199502861,0.3093670970995038,0.16571309237275506,0.01399147544119661,0.00037872757753104613
19079,MISO,2027,5989.22493403,0.26118258950396456,0.09448173472243236,0.26036125160979895,0.08860962650797784,0.000821337894165608,0.0058721082144545245
19081,MISO,2027,4428.295769292499,0.21253444915454875,0.11462886152425329,0.21252135156508728,0.10607705650196808,1.3097589461469328e-05,0.008551805022285211
19083,MISO,2027,6926.159841225833,0.2652480172579322,0.11354340804083264,0.2589956723937683,0.11025981795560755,0.006252344864163872,0.0032835900852250938
19085,MISO,2027,5862.3108993000005,0.23199471931635862,0.09382860012462774,0.2287799682781204,0.09241026143996456,0.003214751038238234,0.0014183386846631785
19087,MISO,2027,7393.167746462499,0.21786909971437868,0.08403313816741148,0.21786909971437868,0.08295462405499797,0.0,0.0010785141124135117
19089,MISO,2027,3555.410977683334,0.24949887303642712,0.13978436945251085,0.2445337210795538,0.1367440838316598,0.0049651519568733316,0.003040285620851041
19091,MISO,2027,4164.4668065000005,0.1858993745617856,0.09235690649152972,0.18588654210667996,0.09235690649152972,1.2832455105638019e-05,0.0
19093,MISO,2027,2970.882855070833,0.15641883014033786,0.08624342323927064,0.15419388922183241,0.08367539872528552,0.002224940918505447,0.0025680245139851204
19095,MISO,2027,6514.240270395832,0.20081340588516727,0.0738142922368416,0.18870164545711066,0.0734050125834465,0.012111760428056617,0.0004092796533951004
19097,MISO,2027,7891.953624070833,0.16350467403989463,0.10819374197556357,0.16337309816956772,0.10145930421654913,0.00013157587032691653,0.006734437759014444
19099,MISO,2027,14288.030765910833,0.11197174711212526,0.0604966062051004,0.11193295309104932,0.05766640817693832,3.879402107594132e-05,0.002830198028162083
19101,MISO,2027,6579.557378854166,0.2607606452903658,0.13419563186565486,0.24543293195246701,0.1251564889478541,0.015327713337898785,0.009039142917800752
19103,MISO,2027,59600.63231272083,0.06905351142400126,0.018930225165511516,0.06535827891632544,0.01859520522989687,0.0036952325076758247,0.00033501993561464716
19105,MISO,2027,7732.309341340833,0.19060861334509915,0.0953331577955003,0.19013764632141883,0.09026554763077232,0.0004709670236803243,0.005067610164727981
19107,MISO,2027,4022.2128164391665,0.3254005066702803,0.14986832207459447,0.3253382472056286,0.14505047604032564,6.225946465171495e-05,0.0048178460342688245
19109,MISO,2027,6217.297858424166,0.2854299220663562,0.11840941734934457,0.2741130410487185,0.11709812421434486,0.011316881017637725,0.001311293134999711
19111,MISO,2027,13838.460774424999,0.15822325964730077,0.10463022564336916,0.15657129239379075,0.10301206455582598,0.0016519672535100227,0.001618161087543174
19113,MISO,2027,92132.6279741625,0.07807693710380191,0.0341131289556804,0.07516449226485826,0.033051096094812625,0.002912444838943651,0.0010620328608677773
19115,MISO,2027,4002.869632358333,0.21855850122005255,0.10946229655877772,0.21564972898428522,0.10906660080910953,0.0029087722357673262,0.0003956957496681901
19117,MISO,2027,3495.3714277283334,0.2880447626771027,0.13588474760235086,0.28607483800413547,0.1266410088863392,0.0019699246729672493,0.009243738716011668
19119,MISO,2027,4358.6488735933335,0.3270207565328011,0.12959063962391118,0.30519842294977534,0.12280916766576773,0.021822333583025766,0.006781471958143451
19121,MISO,2027,6330.657835554166,0.1407395524671158,0.06247611046575823,0.1365685283040813,0.05990983303240449,0.004171024163034498,0.0025662774333537405
19123,MISO,2027,8646.124434914167,0.15673986355484604,0.07992201950270218,0.15017112736664223,0.07515814791953676,0.006568736188203805,0.004763871583165422
19125,MISO,2027,12901.031590516666,0.13045167931193064,0.07095758091511181,0.12965515091589497,0.06900215017845579,0.0007965283960356673,0.001955430736656022
19127,MISO,2027,14703.392720484166,0.22332688515456267,0.08272633464092181,0.2162277571038024,0.08272633464092181,0.007099128050760267,0.0
19129,MISO,2027,5145.318319035,0.09170381528992765,0.03828541049985264,0.09170381528992765,0.03828541049985264,0.0,0.0
19131,MISO,2027,4418.491638785834,0.26799433565060593,0.12622244771821162,0.26778721039728043,0.12608715267889264,0.0002071252533255019,0.00013529503931897224
19133,MISO,2027,3772.80232529,0.19168470570618745,0.08566052725834017,0.19024614219767313,0.08277081867083944,0.0014385635085143178,0.0028897085875007333
19135,MISO,2027,2958.9371419,0.24223670716429963,0.12435431642313524,0.2323977028460218,0.1218514799805724,0.009839004318277833,0.002502836442562842
19137,MISO,2027,4378.322850708333,0.1523174772022066,0.1012974351449622,0.1423915132737351,0.09607222264387125,0.009925963928471504,0.005225212501090953
19139,MISO,2027,16598.72085411667,0.11784298122199657,0.060971963468939946,0.1044345665854473,0.05514046373853591,0.013408414636549279,0.00583149973040404
19141,MISO,2027,5471.7526595966665,0.1545045727380308,0.07709411334839612,0.1482728592269075,0.07545340135777133,0.00623171351112331,0.0016407119906247936
19143,MISO,2027,2571.9474435916663,0.3738687957099886,0.1264172423630936,0.3495582208697871,0.11471346233251724,0.024310574840201493,0.011703780030576358
19145,MISO,2027,5945.947354387499,0.16930959865077752,0.0854005446858924,0.16911909078340395,0.08150247956378916,0.00019050786737356828,0.0038980651221032364
19147,MISO,2027,3555.418396299167,0.1889991461800354,0.07776704578879835,0.1818772392511565,0.07711696753104044,0.007121906928878902,0.0006500782577579106
19149,MISO,2027,9826.32694981,0.10476074234244477,0.0552293851166663,0.10457005053974264,0.055223818438468075,0.0001906918027021337,5.566678198225261e-06
19151,MISO,2027,3056.4066516908333,0.2517935789489134,0.0927641521732668,0.2475865946660072,0.09261090031466977,0.004206984282906223,0.00015325185859703383
19153,MISO,2027,195895.70377844418,0.05376681071723426,0.020811389300745217,0.051121838157272746,0.014262864191430597,0.002644972559961517,0.006548525109314619
19155,MISO,2027,36287.03382602,0.1064443644231396,0.05975239638495635,0.10456185480457485,0.05402808095897667,0.0018825096185647594,0.005724315425979683
19157,MISO,2027,7416.943097704167,0.2303484126584453,0.11385970000910071,0.22188662936332648,0.1053968505139456,0.008461783295118819,0.00846284949515512
19159,MISO,2027,1808.17678674,0.2696337247001196,0.1349426714417564,0.2622559629074145,0.13466849042492463,0.0073777617927051065,0.00027418101683177043
