county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
05049,MISO,2026,4729.7905249791675,0.35685892823603094,0.17521911994618766,0.33214902524555656,0.16479781822792244,0.024709902990474375,0.010421301718265219
05051,MISO,2026,42036.15773877917,0.18389307695688722,0.08152250874174904,0.16165056251546572,0.0785515595462317,0.0222425144414215,0.002970949195517339
05053,MISO,2026,6674.6441586125,0.15117533882356896,0.0875003036136496,0.13815683290024147,0.08535295543157374,0.013018505923327484,0.0021473481820758616
05055,MISO,2026,17315.1632092875,0.22072984148921013,0.08994283663863027,0.2035487569728984,0.08686068205125444,0.01718108451631173,0.003082154587375832
05059,MISO,2026,11744.49658625,0.2644337914955247,0.11411974722079446,0.20042930162867964,0.1043356383215507,0.06400448986684507,0.009784108899243762
05063,MISO,2026,14030.427683962498,0.24692046234787896,0.11244446316302686,0.23007408726112083,0.10879512757290846,0.016846375086758125,0.003649335590118402
05065,MISO,2026,4782.184604029167,0.3337946479699367,0.1627733810528405,0.3079348678558845,0.1539604562326322,0.02585978011405221,0.008812924820208318
05067,MISO,2026,6006.0821724874995,0.3865910433070807,0.18390365338553244,0.34266424354979425,0.14206503240793658,0.04392679975728647,0.04183862097759586
05069,MISO,2026,23635.280538966665,0.28546304634053843,0.13170149888502622,0.27092942946091186,0.1266310388689461,0.014533616879626565,0.005070460016080108
05075,MISO,2026,6212.944492291666,0.3110073846053481,0.13496353773740893,0.2944813002278217,0.11424638275200791,0.016526084377526395,0.020717154985401026
05077,MISO,2026,2500.593965225,0.4563224581747164,0.2671490975837913,0.44260799400896733,0.24209640673798674,0.013714464165749063,0.025052690845804554
05079,MISO,2026,3318.328375145834,0.34188860098250756,0.13417399147834472,0.31381422922143304,0.11904834248538528,0.028074371761074524,0.015125648992959442
05085,MISO,2026,27230.276562455838,0.1566973968053538,0.08347560607227501,0.13913363298429815,0.08216669476106411,0.01756376382105565,0.0013089113112109002
05089,MISO,2026,7012.550566925,0.28043458876437544,0.13799058169325323,0.2716097600713678,0.11801877088584635,0.008824828693007658,0.019971810807406884
05093,MISO,2026,14643.747071570833,0.3729029775108235,0.22892643066602952,0.3588781404130919,0.20422945986119267,0.014024837097731613,0.02469697080483685
05095,MISO,2026,2752.2094874666664,0.3538024999932447,0.19110835477951743,0.3232751348165471,0.17462505375570694,0.030527365176697574,0.016483301023810487
05097,MISO,2026,3473.578484875,0.3477192047963178,0.15127043732795023,0.3295321198191837,0.1425996237749205,0.018187084977134116,0.008670813553029733
05099,MISO,2026,3078.3910972916665,0.60504500098455,0.3188774740199926,0.591769441018029,0.30489176344311214,0.013275559966521078,0.013985710576880472
05103,MISO,2026,8188.612995804167,0.24716904691963662,0.12436440381307298,0.232999415984037,0.1200932797827167,0.014169630935599614,0.004271124030356288
05105,MISO,2026,3751.442242175,0.18895761817767376,0.12064048612521715,0.18640721035164623,0.11901158885126531,0.0025504078260275287,0.0016288972739518376
05107,MISO,2026,6046.003242866667,0.42777509585661055,0.23764905398444774,0.41713509083537625,0.21089719540622143,0.0106400050212343,0.026751858578226317
05109,MISO,2026,3927.9709829208336,0.29064166826878746,0.14475661479060195,0.2736642928273803,0.1436525400272725,0.01697737544140715,0.0011040747633294379
05111,MISO,2026,8989.969893104168,0.34410776391962594,0.16277533245661605,0.3116295895225721,0.15730879235913145,0.03247817439705386,0.005466540097484596
05115,MISO,2026,23288.075404625,0.17006239126073486,0.07400485416237507,0.1471343356442057,0.05968065821498974,0.022928055616529164,0.014324195947385328
05117,MISO,2026,3271.3852229500003,0.247456627901346,0.11200345567183201,0.21780485999647642,0.10475416544752719,0.02965176790486959,0.007249290224304816
05119,MISO,2026,165115.03954007334,0.19555068667850595,0.10900942319409349,0.1578161121883799,0.10200045930297687,0.037734574490126044,0.007008963891116618
05121,MISO,2026,7016.4738577125,0.2919219873726485,0.1043903707348988,0.287402400091143,0.0999467449635205,0.004519587281505533,0.004443625771378301
05123,MISO,2026,7819.575499487501,0.347388854358062,0.17145133705312632,0.31365612734912296,0.167158614745967,0.033732727008939034,0.004292722307159325
05125,MISO,2026,47351.23121746917,0.12374039165256576,0.05708947348066762,0.11549453652884265,0.05708947348066762,0.008245855123723111,0.0
05129,MISO,2026,2908.1031798749996,0.3091031867008256,0.12284655615664546,0.2979579407336955,0.11917688142570092,0.011145245967130069,0.0036696747309445388
05135,MISO,2026,6794.768088345833,0.3064028205257468,0.16424642822087707,0.2964869306364271,0.1437219415718484,0.009915889889319685,0.020524486649028673
05137,MISO,2026,4707.7088945333335,0.39465782743932953,0.1998076002047298,0.38827391024044217,0.17899593865061292,0.006383917198887368,0.020811661554116873
05139,MISO,2026,14633.797777129166,0.28678918986976437,0.13435371516945618,0.25687659602906693,0.12879653840866592,0.029912593840697443,0.005557176760790261
05141,MISO,2026,6721.658807479167,0.29665949710924044,0.14761715028713548,0.27477278979903913,0.12840845050313748,0.021886707310201314,0.019208699783998
05145,MISO,2026,28255.80070574167,0.21568823908353288,0.10527139919021654,0.18563649113194786,0.0852821935841598,0.030051747951585023,0.019989205606056742
05147,MISO,2026,2580.8743789666664,0.3140305913395515,0.13528309812349687,0.29910888731305824,0.12040434523341058,0.014921704026493288,0.014878752890086291
05149,MISO,2026,7513.4095315333325,0.15978518590813406,0.07784876959645758,0.1308843349344636,0.06880108591640574,0.028900850973670456,0.009047683680051835
04013,CITY,2026,1662543.2419804109,0.0940796953554249,0.06184858027371079,0.08829088577668129,0.05812817306876372,0.0057888095787436145,0.0037204072049470682
06001,CAISO,2026,586191.5006481259,0.0556205784479731,0.005504119174487867,0.049715807996497274,0.004564116220406433,0.005904770451475826,0.0009400029540814342
06005,CAISO,2026,15407.1254360475,0.17533174567104703,0.08093068815761381,0.14530954328412796,0.0753801646203083,0.030022202386919078,0.005550523537305507
06007,CAISO,2026,81633.20338762252,0.16857395320598828,0.08676278098484584,0.1451190025924697,0.07468664647647241,0.02345495061351857,0.012076134508373429
06009,CAISO,2026,16757.213450531664,0.19165485456263437,0.09117964280072609,0.16158736164648083,0.08417119806457136,0.030067492916153543,0.007008444736154723
06011,CAISO,2026,7150.191002635,0.14646965640939558,0.06931877868493466,0.11523636970112903,0.06407877332197406,0.03123328670826654,0.005240005362960598
06013,CAISO,2026,408579.85062627494,0.07808886218451115,0.02321285230505503,0.06930902784903244,0.01904850826477671,0.008779834335478715,0.004164344040278319
06017,CAISO,2026,73033.55126193333,0.1157960349941311,0.06632038307391738,0.09533990040135532,0.05318694693498104,0.020456134592775788,0.01313343613893634
06019,CAISO,2026,315126.04696571163,0.18090571089597351,0.10340016064221517,0.14551301611218784,0.09000594705006613,0.03539269478378568,0.01339421359214904
06021,CAISO,2026,9416.891284420833,0.1454899236739919,0.07411677905430542,0.1277617956571566,0.07076070898116446,0.01772812801683532,0.0033560700731409543
06023,CAISO,2026,52952.84376251249,0.1551288068269664,0.08121388388396003,0.14206538023559703,0.0727442294870888,0.01306342659136936,0.008469654396871237
06027,CAISO,2026,7326.757354973333,0.2447372153304864,0.12415914533528469,0.2091223669629191,0.11978903433045762,0.03561484836756729,0.004370111004827065
06029,CAISO,2026,275292.02611788665,0.18893481989564154,0.12295080840151751,0.16249475394591176,0.12002586578371523,0.02644006594972978,0.0029249426178022814
06031,CAISO,2026,42515.48111168333,0.15101085366111552,0.08372803295374473,0.12071414802200503,0.06600410797547937,0.030296705639110494,0.01772392497826536
06033,CAISO,2026,25597.30602067333,0.26809016025505505,0.11558522007568436,0.21269302795160397,0.11009167444749349,0.055397132303451085,0.005493545628190877
06037,CAISO,2026,3363982.2006075103,0.10337592183036166,0.04075686365592881,0.08338447546500635,0.03791240901605331,0.01999144636535531,0.002844454639875496
06039,CAISO,2026,42316.030875575,0.15983388139447666,0.08823836813694536,0.13059530896035565,0.08118523857447327,0.029238572434121007,0.007053129562472088
06041,CAISO,2026,140776.1263676975,0.057363883638189554,0.016674837363181202,0.054478559579046584,0.009378951228927717,0.00288532405914297,0.007295886134253485
06043,CAISO,2026,7333.61498464,0.21843217623029268,0.11345028890334845,0.19736768986769382,0.09940811105122216,0.02106448636259886,0.014042177852126289
06045,CAISO,2026,33273.861457286665,0.19917339527341485,0.0902195398450696,0.17838641886698797,0.0772746724891146,0.020786976406426877,0.012944867355955
06047,CAISO,2026,81450.75304748917,0.15948414157847499,0.0789298248406415,0.12685893867407105,0.07746391789759925,0.03262520290440393,0.0014659069430422444
06051,CAISO,2026,4861.880706630834,0.15548473218326947,0.07446384338703388,0.1371451391774408,0.06539173508920768,0.018339593005828658,0.009072108297826204
06053,CAISO,2026,129885.58964476583,0.047436222516890704,0.019978602025614096,0.041835272345233356,0.011056749769568242,0.005600950171657348,0.008921852256045854
06055,CAISO,2026,48369.2942781575,0.07158228871937879,0.03106241743886984,0.06123433167515073,0.0268626931089713,0.010347957044228057,0.004199724329898541
06057,CAISO,2026,40054.44241428583,0.22090196189366332,0.0908786884170528,0.15971153172086652,0.07595569036789894,0.061190430172796795,0.014922998049153854
06059,CAISO,2026,1078102.5142456368,0.06802327747415877,0.028186947081208103,0.06355638873726566,0.01516952421697037,0.004466888736893118,0.013017422864237732
06061,CAISO,2026,150923.20744688416,0.07813103406597244,0.05357318828317983,0.06769518956245138,0.053174112910872595,0.010435844503521058,0.0003990753723072324
06063,CAISO,2026,7817.191105084166,0.2895290819040255,0.12960173589614774,0.25833337959002817,0.10114981047507002,0.03119570231399732,0.028451925421077717
06065,CAISO,2026,747429.7213643099,0.12804612749335648,0.08316392478218146,0.12136094346273485,0.07514191686580887,0.006685184030621627,0.008022007916372587
06069,CAISO,2026,19432.356490785834,0.04900881882346978,0.02039287079076436,0.04861476249717549,0.01488286990328733,0.00039405632629429393,0.00551000088747703
06071,CAISO,2026,656677.2199618391,0.13755759096128584,0.09258367460220625,0.12242130039847182,0.08811113935839344,0.015136290562814014,0.004472535243812803
06073,CAISO,2026,1151147.260543026,0.07079071370944509,0.027466515111291348,0.06817134376363616,0.019112032233520093,0.0026193699458089276,0.008354482877771255
06075,CAISO,2026,459497.1048350375,0.026536721220283988,0.0020984253156781656,0.010937792593359922,0.0018479592229527627,0.015598928626924066,0.00025046609272540285
06077,CAISO,2026,235021.55841829997,0.09510978711534374,0.07655447689064307,0.09108000762300453,0.06644846458608182,0.004029779492339208,0.010106012304561249
06079,CAISO,2026,106464.99714421,0.07811425900661799,0.018383652502119797,0.06601494243485162,0.01793926259211102,0.01209931657176637,0.00044438991000877656
06081,CAISO,2026,382661.7877212617,0.03943643184523852,0.002912865692106317,0.020470204048226425,0.001810741722935563,0.018966227797012094,0.0011021239691707538
06083,CAISO,2026,148875.68897707833,0.0661444332002127,0.010736447017950864,0.05543638077213103,0.01059924304390369,0.010708052428081663,0.0001372039740471752
06085,CAISO,2026,782531.4141694943,0.03780361303257534,0.004191133897000281,0.037478050072605164,0.004162709635178657,0.00032556295997017426,2.842426182162426e-05
06087,CAISO,2026,101965.98027766668,0.06895756760089114,0.021794459653455705,0.06087192407787605,0.01889552457208449,0.008085643523015093,0.0028989350813712136
06089,CAISO,2026,69739.0567538175,0.1922832340495265,0.10493463939350475,0.17044197514469064,0.09031990120844592,0.021841258904835847,0.014614738185058831
06095,CAISO,2026,152925.34469690418,0.07762756778327747,0.04284103530479706,0.07312155065993912,0.037266287026873075,0.004506017123338341,0.005574748277923987
06097,CAISO,2026,187467.15669390082,0.06980172165695003,0.04428574862873623,0.06491345219622009,0.034696669138569634,0.004888269460729941,0.009589079490166595
06101,CAISO,2026,32149.185855298332,0.13641526669877999,0.06420583480451703,0.11751301603816126,0.053110316807637094,0.018902250660618722,0.011095517996879932
06103,CAISO,2026,24065.820242534166,0.19514811914286517,0.10536690400877367,0.15663714494492498,0.09723445346026673,0.038510974197940195,0.008132450548506948
06107,CAISO,2026,138638.66622197168,0.22677404037301602,0.12168436102001312,0.193415175885064,0.11503461411577325,0.03335886448795203,0.0066497469042398755
06109,CAISO,2026,22172.969592025,0.17801266531185117,0.09425133758553117,0.15607126116640394,0.08029880695699489,0.021941404145447235,0.013952530628536283
06111,CAISO,2026,274917.98054455995,0.07214429300528631,0.03051394077463272,0.06368847786589953,0.028027365426174566,0.008455815139386785,0.0024865753484581525
06113,CAISO,2026,74453.37871047584,0.11875010580084204,0.04814364444713448,0.10830508653686408,0.03677359159454908,0.010445019263977964,0.011370052852585404
06115,CAISO,2026,26616.08514604417,0.16075373110581517,0.07458367364405732,0.13674710363976206,0.056153362521227115,0.024006627466053115,0.01843031112283021
11001,PJM,2026,313307.97592506,0.1366841115641641,0.06035601197600245,0.13150447916690852,0.05299618985170108,0.005179632397255579,0.00735982212430137
12086,CITY,2026,950441.7853134791,0.149262214255126,0.060843458475204615,0.149262214255126,0.060843458475204615,0.0,0.0
13097,CITY,2026,49488.96469927333,0.09834515461739826,0.08232778671955443,0.09834515461739826,0.08232778671955443,0.0,0.0
13121,CITY,2026,448290.8958891242,0.1294367735247548,0.07593231754274214,0.12795418656885246,0.07174361917176794,0.0014825869559023375,0.0041886983709742
19001,MISO,2026,3192.1886761124997,0.39502631985499204,0.22922205356068348,0.3870830820923736,0.21183171035392223,0.00794323776261846,0.01739034320676125
19003,MISO,2026,1506.5505336749998,0.2957584798111093,0.1404756339274055,0.2937566382116488,0.13774657976818605,0.0020018415994604855,0.0027290541592194517
19005,MISO,2026,5756.922564621667,0.31976214048676826,0.12907477650671392,0.2752691292999833,0.11093898974280164,0.04449301118678495,0.01813578676391228
19007,MISO,2026,4948.4480451375,0.3401815926769807,0.14949492722610658,0.33342548596634214,0.14442326929327362,0.0067561067106385875,0.005071657932832957
19009,MISO,2026,2495.064808108333,0.397927010334284,0.15326712672843568,0.38774612832641664,0.152492374568204,0.010180882007867376,0.0007747521602316787
19011,MISO,2026,9937.123587869999,0.1964765612504066,0.08594355012324646,0.19625821959642453,0.08488164028182973,0.00021834165398207372,0.0010619098414167277
19013,MISO,2026,52311.450991503334,0.10640594002765785,0.0610021642494677,0.10490582141810625,0.0610021642494677,0.0015001186095515984,0.0
19015,MISO,2026,10642.453409129168,0.16486698823544468,0.05576450982683339,0.11613325311254202,0.05349485227500612,0.04873373512290266,0.0022696575518272727
19017,MISO,2026,9367.821028923332,0.15190422827266056,0.07333928876972742,0.1494481365315152,0.07283529280466546,0.002456091741145361,0.000503995965061968
19019,MISO,2026,7864.830278248332,0.17170565541825925,0.08396455131943986,0.1712542526702789,0.08257552935539143,0.000451402747980334,0.0013890219640484286
19021,MISO,2026,7353.454164331666,0.1111557174104073,0.04850606369148672,0.10542836632630248,0.046773883493875096,0.005727351084104826,0.0017321801976116213
19023,MISO,2026,5730.949974016667,0.2329492280138774,0.09783671106456299,0.23247214969136612,0.09762149378140306,0.00047707832251128734,0.00021521728315992972
19025,MISO,2026,3808.955806745,0.25085812936832413,0.1192847197842931,0.25085812936832413,0.11853089113789203,0.0,0.0007538286464010696
19027,MISO,2026,8569.046708908332,0.20859328216211592,0.08997370559416885,0.18874976398758037,0.08717118965599562,0.019843518174535557,0.002802515938173239
19029,MISO,2026,5647.117060671666,0.3589228604518115,0.14020418544369545,0.3234916561015214,0.13407619747924007,0.03543120435029007,0.006127987964455378
19031,MISO,2026,7380.572937450001,0.19272884641965093,0.09313271624128885,0.19244506954224358,0.09294146604811786,0.0002837768774073546,0.000191250193170997
19033,MISO,2026,18881.69574681917,0.19212575088240963,0.07047526034091349,0.18540364481739255,0.06979536875849761,0.0067221060650170805,0.0006798915824158813
19035,MISO,2026,5060.47461379,0.18004779815835997,0.07831728248934162,0.16390078808497027,0.07614143321787968,0.0161470100733897,0.0021758492714619437
19037,MISO,2026,4853.718021243334,0.2723341443059145,0.11151117263085006,0.2718264082282903,0.10650608810313843,0.0005077360776242212,0.005005084527711631
19039,MISO,2026,3683.5561754608334,0.2980088875580496,0.1622220650140013,0.27475515837356557,0.16196123321064765,0.02325372918448404,0.0002608318033536505
19041,MISO,2026,6999.356107154166,0.22598617296143245,0.07851904785688239,0.22537700587024218,0.07779429093843553,0.0006091670911902713,0.0007247569184468672
19043,MISO,2026,7151.523380911667,0.29272660008625995,0.13210825369296744,0.24184276242057393,0.11219653301583894,0.05088383766568602,0.0199117206771285
19045,MISO,2026,18489.533118716667,0.21494461399917414,0.0905210911391671,0.21196317886344693,0.08927081868475167,0.0029814351357272117,0.0012502724544154326
19047,MISO,2026,5956.947536412499,0.28843756113452973,0.1652986675192111,0.287080686728537,0.1380455246943591,0.0013568744059927473,0.027253142824852
19049,MISO,2026,38727.0949427975,0.05013352288151047,0.021918889062760374,0.04820505561304343,0.019544532939849035,0.0019284672684670365,0.0023743561229113384
19051,MISO,2026,3069.0700934375,0.22021665218568057,0.11425421620589897,0.21733409716173907,0.11300238490748218,0.0028825550239414965,0.0012518312984167862
19053,MISO,2026,2982.9013591858334,0.33241573145548975,0.1888048415007099,0.3264038574976816,0.1829449651196694,0.006011873957808167,0.005859876381040491
19055,MISO,2026,6925.474796900833,0.1758742679187951,0.07669960261897206,0.150550614030812,0.07669960261897206,0.025323653887983105,0.0
19057,MISO,2026,16503.344314200003,0.21185941136361652,0.11877112431044959,0.2040669684407389,0.11621544291660572,0.007792442922877618,0.0025556813938438644
19059,MISO,2026,8076.162193749167,0.15999312951196756,0.05720849077456625,0.1592074847695208,0.05707721739067848,0.0007856447424467727,0.00013127338388777
19061,MISO,2026,38657.388200216665,0.14991880675651847,0.0761654235636341,0.14303139251750266,0.06841613000086685,0.0068874142390158155,0.00774929356276724
19063,MISO,2026,3723.5945551833333,0.30055442193676163,0.10549076031918483,0.27616823926050915,0.10538903737529645,0.024386182676252477,0.00010172294388838266
19065,MISO,2026,8063.283419083334,0.338902203175605,0.1639965153362628,0.3230627321786663,0.15915745794131606,0.015839470996938665,0.00483905739494675
19067,MISO,2026,6434.762384494999,0.19418704486652122,0.08574425272684474,0.19416152721875293,0.08504051423124599,2.5517647768286134e-05,0.0007037384955987519
19069,MISO,2026,4011.243871820833,0.290298656711253,0.13524161494002634,0.2820083751528865,0.13006803371107453,0.008290281558366475,0.005173581228951812
19071,MISO,2026,2689.836087641667,0.1949494307661534,0.08090559994833577,0.18148133888757764,0.08079771233342373,0.013468091878575755,0.00010788761491203891
19073,MISO,2026,3807.4497336266663,0.2889338316104219,0.15471843045354872,0.2889338316104219,0.1306726039602701,0.0,0.024045826493278605
19075,MISO,2026,4983.103277999167,0.21954883204764322,0.07801981026074002,0.21262488318532838,0.07798359815757196,0.006923948862314844,3.621210316806511e-05
19077,MISO,2026,4468.077056948333,0.33238585899918754,0.17644641217836465,0.32652478204530155,0.1660918199502861,0.005861076953885991,0.010354592228078552
19079,MISO,2026,5963.59595403,0.26987726209621254,0.09943602624927546,0.2673221117952654,0.09176176397567647,0.002555150300947162,0.007674262273598992
19081,MISO,2026,4428.295769292499,0.23559671138038843,0.11627247996048591,0.23025572409381004,0.11627247996048591,0.005340987286578391,0.0
19083,MISO,2026,6926.159841225833,0.27895415747384517,0.11601942411993862,0.2733553036637079,0.11453229735184241,0.00559885381013725,0.001487126768096217
19085,MISO,2026,5862.3108993000005,0.24572552579853923,0.10210039289707468,0.24107921904319712,0.10197559569464598,0.004646306755342111,0.00012479720242869474
19087,MISO,2026,7393.167746462499,0.2462413472612709,0.0949058996894887,0.22313255796635095,0.09299324485939021,0.02310878929491994,0.0019126548300984897
19089,MISO,2026,3555.410977683334,0.27469816124104374,0.14918321311870983,0.26869809769783176,0.14166715502695432,0.006000063543211975,0.007516058091755512
19091,MISO,2026,4164.4668065000005,0.22744944005714693,0.09655157648971566,0.22209169751689148,0.09280012251591628,0.00535774254025545,0.0037514539737993763
19093,MISO,2026,2970.882855070833,0.19571269133828023,0.09245115696681279,0.16061667043592992,0.08804914546451541,0.03509602090235031,0.004402011502297382
19095,MISO,2026,6511.872270395834,0.2114712254166792,0.07726458011262292,0.21013325807834915,0.07471185767598394,0.0013379673383300539,0.0025527224366389822
19097,MISO,2026,7891.953624070833,0.20190724394347145,0.11105485853973475,0.19792072095347638,0.10939277449029326,0.003986522989995078,0.0016620840494414868
19099,MISO,2026,14288.030765910833,0.1317841691388463,0.07026182330214233,0.11693444896750209,0.06847778200590225,0.014849720171344213,0.0017840412962400742
19101,MISO,2026,6579.557378854166,0.28341067751805843,0.1514176436518641,0.2765338656402946,0.14450022791916742,0.006876811877763844,0.006917415732696691
19103,MISO,2026,59600.63231272083,0.07463458313075233,0.021503398328792434,0.07152596785866588,0.021503398328792434,0.0031086152720864457,0.0
19105,MISO,2026,7732.309341340833,0.21224188385532858,0.1016655571575141,0.1918671388869195,0.0996023477948159,0.020374744968409075,0.002063209362698201
19107,MISO,2026,4022.2128164391665,0.33660387038444267,0.15979794521100135,0.3341449837753325,0.15806836908773728,0.0024588866091101447,0.001729576123264076
19109,MISO,2026,6217.297858424166,0.2916404882041864,0.11845247690127471,0.2897049477613725,0.11845247690127471,0.00193554044281391,0.0
19111,MISO,2026,13838.460774424999,0.20011072412357198,0.10748277042792254,0.20011072412357198,0.10549146420120253,0.0,0.001991306226720002
19113,MISO,2026,92132.6279741625,0.08353934570505014,0.04682794051330273,0.07990608805986271,0.04214430075952286,0.003633257645187432,0.004683639753779875
19115,MISO,2026,4002.869632358333,0.254825949186368,0.11314370642389272,0.23506229638618317,0.11277372185381632,0.0197636528001848,0.0003699845700764065
19117,MISO,2026,3495.3714277283334,0.2998858333751502,0.16648305109161474,0.2925163732979396,0.15854605443562172,0.007369460077210566,0.007936996655993012
19119,MISO,2026,4358.6488735933335,0.33930471926707373,0.1409804838607574,0.33473008620972866,0.13207882922758357,0.004574633057345068,0.008901654633173828
19121,MISO,2026,6330.657835554166,0.15034849420431762,0.07125407026422345,0.14649172584297251,0.07066273411524135,0.003856768361345103,0.0005913361489821023
19123,MISO,2026,8646.124434914167,0.1674121051618163,0.08755356481991788,0.16718858304915782,0.08054221124761239,0.00022352211265846966,0.007011353572305493
19125,MISO,2026,12901.031590516666,0.13790684104688056,0.08589110008099668,0.1314452981588728,0.08337159065738128,0.006461542888007765,0.002519509423615396
19127,MISO,2026,14703.392720484166,0.2259986710736454,0.09238040746990304,0.2258223153475015,0.08821786588079523,0.00017635572614391193,0.00416254158910781
19129,MISO,2026,5145.318319035,0.09826523967970154,0.04659148261241638,0.09790267862108534,0.04501323108423435,0.0003625610586161926,0.0015782515281820286
19131,MISO,2026,4418.491638785834,0.2954560668286262,0.1275347445472399,0.27544098931619365,0.12641517683324674,0.020015077512432533,0.0011195677139931581
19133,MISO,2026,3772.80232529,0.22288204459210945,0.09127884820541075,0.19541217923138793,0.09127884820541075,0.027469865360721518,0.0
19135,MISO,2026,2958.9371419,0.246160670651251,0.13015880994215093,0.24265295028165398,0.12999771155541942,0.0035077203695970116,0.00016109838673150634
19137,MISO,2026,4378.322850708333,0.18220523734469193,0.10557899286562394,0.15594354074099553,0.10289093983680356,0.0262616966036964,0.0026880530288203863
19139,MISO,2026,16598.72085411667,0.12448731670750161,0.0630605248442724,0.12345208565710784,0.06206720601296555,0.00103523105039377,0.0009933188313068428
19141,MISO,2026,5471.7526595966665,0.18689107015262627,0.08234106975238856,0.17290856536019056,0.0784042608010154,0.013982504792435707,0.003936808951373161
19143,MISO,2026,2571.9474435916663,0.399787283794544,0.1585508639465839,0.3932706556553905,0.15503244879031244,0.006516628139153491,0.003518415156271465
19145,MISO,2026,5945.947354387499,0.18567213992210965,0.09359069888687083,0.1839951920102445,0.09041358209778136,0.001676947911865151,0.003177116789089468
19147,MISO,2026,3555.309433099167,0.21454232991780153,0.08116333739460047,0.19285295849733766,0.0791531671486677,0.02168937142046387,0.002010170245932766
19149,MISO,2026,9826.32694981,0.11603809514554984,0.05635093542292932,0.11253175219417882,0.0552293851166663,0.0035063429513710193,0.0011215503062630208
19151,MISO,2026,3056.4066516908333,0.280298190973234,0.13064361623638554,0.27926113598964847,0.12778179986693708,0.001037054983585528,0.002861816369448461
19153,MISO,2026,195867.11989394418,0.057524369000230675,0.031016915552065046,0.05637417298704249,0.031016915552065046,0.0011501960131881858,0.0
19155,MISO,2026,36287.03382602,0.11518072055900576,0.07117899448557084,0.11230345133857514,0.061381321611436265,0.00287726922043062,0.009797672874134578
19157,MISO,2026,7416.943097704167,0.2515969813657855,0.12033931468146838,0.24649484709476577,0.12016598181601902,0.005102134271019743,0.00017333286544936322
19159,MISO,2026,1808.17678674,0.27884877248132006,0.14900541346444207,0.2760001728839582,0.14181578758899244,0.0028485995973618894,0.0071896258754496345
