county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
05119,MISO,2029,165203.6804400733,0.1466985985513571,0.099647252443809,0.13454728413958048,0.0829254579012105,0.012151314411776637,0.016721794542598492
05121,MISO,2029,7016.4738577125,0.27715169912352783,0.08228712019801714,0.20552697401533201,0.07562054191818539,0.07162472510819581,0.0066665782798317474
05123,MISO,2029,7819.575499487501,0.30526559741347614,0.16086705679109792,0.2835090353806458,0.14430021573461635,0.02175656203283033,0.016566841056481568
05125,MISO,2029,47351.23121746917,0.10663951450852163,0.056158010400772146,0.0721177993399637,0.05107587811376163,0.034521715168557926,0.005082132287010516
05129,MISO,2029,2915.542182875,0.290276874268072,0.11936950584984483,0.23040585597161548,0.10778526998339776,0.05987101829645655,0.011584235866447079
05135,MISO,2029,6794.768088345833,0.29588013540311053,0.11710297967437687,0.2742466673059747,0.10918844266885287,0.021633468097135844,0.007914537005523997
05137,MISO,2029,4707.7088945333335,0.3718490005526413,0.1642513578283074,0.3131592156217299,0.13825311109347696,0.058689784930911426,0.02599824673483045
05139,MISO,2029,14633.797777129166,0.24357617566216866,0.1249355013110959,0.2152728863133399,0.11734165639606109,0.028303289348828753,0.007593844915034814
05141,MISO,2029,6721.658807479167,0.2708178482326924,0.11976334506088535,0.2255917195358476,0.11210502606066246,0.04522612869684478,0.007658319000222888
05145,MISO,2029,28255.80070574167,0.17037306624960635,0.08095093590072545,0.1551959172093614,0.0735223442077869,0.015177149040244947,0.007428591692938552
05147,MISO,2029,2580.8743789666664,0.2961541974640236,0.12000847863454533,0.22415095946344457,0.10282118048996838,0.07200323800057903,0.01718729814457695
05149,MISO,2029,7513.4095315333325,0.13081586421915908,0.07446381238185866,0.11558506577265412,0.058018418333645454,0.015230798446504962,0.016445394048213206
04013,CITY,2029,1662605.5743934107,0.08464942118649714,0.050169274071522524,0.08410036858177175,0.04518052173370415,0.0005490526047253891,0.0049887523378183765
06001,CAISO,2029,586197.7406258592,0.048404717089216266,0.004390957485934772,0.025430381118886597,0.003940624085152945,0.02297433597032967,0.0004503334007818268
06005,CAISO,2029,15407.1254360475,0.1305048713612702,0.07455017003632529,0.1008284461569355,0.07334728495282322,0.029676425204334708,0.0012028850835020671
06007,CAISO,2029,81651.7082896225,0.1320914691794935,0.07290538840003967,0.10524230915430198,0.06497817346861287,0.026849160025191512,0.007927214931426799
06009,CAISO,2029,16787.082342531667,0.1563340431169419,0.08263536438612565,0.09836534152799291,0.07195175091831008,0.057968701588949,0.010683613467815573
06011,CAISO,2029,7150.753157634999,0.10671821728273101,0.059850696828539426,0.08876050887611471,0.05188567872562992,0.0179577084066163,0.007965018102909505
06013,CAISO,2029,408579.85062627494,0.06866837250500252,0.01556717298089917,0.055616414112750534,0.004046232493520208,0.013051958392251983,0.011520940487378962
06017,CAISO,2029,73033.55126193333,0.08421411587597849,0.05157309815611942,0.07948320005163155,0.04922946337380604,0.00473091582434694,0.002343634782313378
06019,CAISO,2029,315364.80364871165,0.13510715204425305,0.09048958880434789,0.11898879441569477,0.06716334575096676,0.01611835762855829,0.02332624305338113
06021,CAISO,2029,9416.891284420833,0.12340254227900123,0.0693876142111429,0.09740561027554798,0.05583170290087962,0.025996932003453252,0.013555911310263277
06023,CAISO,2029,52952.84376251249,0.1235665530724786,0.0726875753059941,0.10768517177128484,0.06590018173190666,0.015881381301193764,0.006787393574087433
06027,CAISO,2029,7326.757354973333,0.19471382799945233,0.10990935231339197,0.17740518199173586,0.10436199080815832,0.017308646007716477,0.005547361505233647
06029,CAISO,2029,275292.02611788665,0.15329982473853238,0.11589970645426349,0.13574893784564074,0.10264072062672709,0.017550886892891637,0.013258985827536401
06031,CAISO,2029,42520.36034568334,0.10087519297580722,0.06510890896544468,0.0934380676505526,0.05821768325339006,0.007437125325254618,0.0068912257120546175
06033,CAISO,2029,25597.30602067333,0.20592594859729865,0.0945640775065045,0.16511441746746844,0.08151905748039383,0.040811531129830214,0.013045020026110674
06037,CAISO,2029,3363982.2006075103,0.07117731965751653,0.017975549052073266,0.06381285700876173,0.014478378468290518,0.007364462648754802,0.0034971705837827487
06039,CAISO,2029,42316.030875575,0.12398031165209195,0.0763098633477272,0.1057660091144875,0.058971316617158764,0.01821430253760445,0.017338546730568435
06041,CAISO,2029,140776.1263676975,0.05170732803186632,0.004288696543780848,0.04694305320933814,0.0041351982159212,0.004764274822528176,0.00015349832785964846
06043,CAISO,2029,7333.61498464,0.18353910282343622,0.07994601487051575,0.1621381400090008,0.07515918099183622,0.02140096281443543,0.004786833878679536
06045,CAISO,2029,33273.861457286665,0.16824119305107232,0.07567233753990003,0.12291923351683394,0.06186198380738982,0.045321959534238385,0.013810353732510217
06047,CAISO,2029,81462.55258348917,0.11687109302281394,0.07526166669378298,0.0947725034059773,0.05966469633360444,0.02209858961683664,0.015596970360178541
06051,CAISO,2029,4861.880706630834,0.11418111886645374,0.06187090242254285,0.11016310508767936,0.061181414065613796,0.004018013778774379,0.0006894883569290577
06053,CAISO,2029,129885.58964476583,0.03773336812010874,0.009922034296231876,0.026992974415564447,0.00914248175353957,0.010740393704544292,0.0007795525426923054
06055,CAISO,2029,48369.2942781575,0.060230881514272167,0.025944925876767146,0.04267833329020062,0.020124241498555354,0.017552548224071547,0.005820684378211791
06057,CAISO,2029,40054.44241428583,0.15430892434097154,0.07225934631017894,0.11799609359475183,0.05988039082699997,0.036312830746219715,0.012378955483178973
06059,CAISO,2029,1078133.9799292367,0.0578826447965077,0.01372338510104617,0.05213449220847151,0.012355741579334445,0.005748152588036189,0.0013676435217117259
06061,CAISO,2029,150960.93213538418,0.05995686056697407,0.05237844760827779,0.055981401641801404,0.03574130646354598,0.003975458925172669,0.01663714114473181
06063,CAISO,2029,7820.630048084166,0.24804675894881587,0.09620626014259748,0.20725358348839978,0.08554452526831763,0.04079317546041608,0.010661734874279849
06065,CAISO,2029,747442.17556431,0.10945881339669915,0.07182275432297894,0.10348821167023463,0.06611733596921304,0.0059706017264645195,0.005705418353765895
06069,CAISO,2029,19439.482163785833,0.04089671758837832,0.014827838732435194,0.030588297514995706,0.012458362683026396,0.010308420073382611,0.002369476049408797
06071,CAISO,2029,656677.2199618391,0.11301842826008626,0.0819461127128974,0.10961323619605372,0.07291740457427866,0.0034051920640325445,0.009028708138618738
06073,CAISO,2029,1151147.260543026,0.050472528625479324,0.009598646763329263,0.04965790991335124,0.007861493855493059,0.0008146187121280818,0.0017371529078362043
06075,CAISO,2029,459497.1048350375,0.00869585995469146,0.0016675930359599483,0.0025398452497155835,0.0007147849857536012,0.006156014704975876,0.0009528080502063471
06077,CAISO,2029,235130.40730529997,0.08988422610761418,0.06542593267609775,0.0820532677852216,0.053298299030977145,0.007830958322392584,0.012127633645120608
06079,CAISO,2029,106464.99714421,0.05730504812437124,0.010771153149800261,0.04585642234156432,0.009050468329306064,0.01144862578280692,0.001720684820494197
06081,CAISO,2029,382661.7877212617,0.011964867288678427,0.0017719277965304377,0.010588070496910884,0.0006136277114706531,0.0013767967917675435,0.0011583000850597846
06083,CAISO,2029,148875.68897707833,0.048072954279046724,0.00903198632298988,0.025194521932674317,0.005361093445258335,0.022878432346372407,0.003670892877731545
06085,CAISO,2029,782531.4141694943,0.02244499330914597,0.001431807884393316,0.02073170903895422,0.001366691246589393,0.0017132842701917499,6.5116637803923e-05
06087,CAISO,2029,101965.98027766668,0.05121451133114303,0.015105041710995177,0.04035532854699515,0.009336717898288277,0.010859182784147874,0.005768323812706901
06089,CAISO,2029,69760.9470298175,0.15503173170578768,0.08911990942775382,0.13071061997265035,0.07488883569291761,0.024321111733137335,0.014231073734836203
06095,CAISO,2029,153032.49048607083,0.0706047013781155,0.03357758376780371,0.055244987417837586,0.027369669722998483,0.015359713960277917,0.006207914044805227
06097,CAISO,2029,187467.15669390082,0.06123266746142154,0.032319421771478334,0.05674008239282641,0.022876960931664872,0.00449258506859513,0.009442460839813462
06101,CAISO,2029,32149.185855298332,0.08926085628509209,0.04752948685567329,0.08075090633149441,0.04175443660819084,0.008509949953597676,0.005775050247482455
06103,CAISO,2029,24065.820242534166,0.15096639913698445,0.09621972835828,0.13289673902882457,0.07492793179254159,0.018069660108159885,0.021291796565738402
06107,CAISO,2029,138863.07986697168,0.17609178899579375,0.11156760383790745,0.1468940119474718,0.09190941499290083,0.029197777048321966,0.019658188845006627
06109,CAISO,2029,22172.969592025,0.13768680314865833,0.07390065433647151,0.12065568017062368,0.06645731035075234,0.01703112297803465,0.007443343985719178
06111,CAISO,2029,274917.98054455995,0.057204548239740534,0.01800740491520618,0.05518311284993492,0.015840189830475013,0.0020214353898056134,0.0021672150847311666
06113,CAISO,2029,74453.37871047584,0.09044583694306993,0.03134835431189013,0.07369773589226812,0.02160519850964132,0.01674810105080181,0.009743155802248805
06115,CAISO,2029,26616.08514604417,0.12754097588175414,0.05611183032391356,0.1034506130569782,0.04758871741411049,0.024090362824775946,0.008523112909803066
11001,PJM,2029,313307.97592506,0.12926252285073309,0.05231819692890314,0.09772721174999285,0.035796000733559,0.03153531110074023,0.01652219619534414
12086,CITY,2029,950441.7853134791,0.124397684452519,0.0499436276902855,0.124397684452519,0.0499436276902855,0.0,0.0
13097,CITY,2029,49488.96469927333,0.09167419381823554,0.07556507035574021,0.09167419381823554,0.07556507035574021,0.0,0.0
13121,CITY,2029,448315.02978912415,0.11311997071739771,0.06720237648886772,0.11277135245944299,0.06658678136008112,0.000348618257954722,0.0006155951287866029
19001,MISO,2029,3193.9921721125,0.3466484921932996,0.14515897580509252,0.33125080169244725,0.1400072845537276,0.015397690500852323,0.005151691251364915
19003,MISO,2029,1506.5505336749998,0.22911359182534302,0.1306692866638358,0.22175180900065497,0.11720122587654078,0.007361782824688051,0.013468060787295011
19005,MISO,2029,5756.922564621667,0.25239534758194015,0.10437618802986665,0.22174455801002999,0.07534506292283938,0.03065078957191017,0.029031125107027267
19007,MISO,2029,4948.4480451375,0.3093837860077926,0.12992361332460323,0.3018209529908616,0.12221370316853128,0.007562833016931003,0.007709910156071947
19009,MISO,2029,2498.835012108333,0.32334607644054847,0.1531627689445098,0.284863262737081,0.14756320347412114,0.038482813703467456,0.005599565470388673
19011,MISO,2029,9951.95766387,0.15456730437883429,0.08037862164118854,0.15453790955925398,0.07844687889776893,2.939481958030843e-05,0.0019317427434196177
19013,MISO,2029,52311.450991503334,0.08938666654031427,0.0600595573680953,0.08938666654031427,0.05708770678785139,0.0,0.0029718505802439066
19015,MISO,2029,10642.453409129168,0.09205482212294984,0.04686383541165788,0.09199961506895456,0.03969418166109065,5.520705399528203e-05,0.007169653750567231
19017,MISO,2029,9367.821028923332,0.13677032571688547,0.06026343487387807,0.13306118766232763,0.058435047360163084,0.003709138054557831,0.001828387513714988
19019,MISO,2029,7865.943378248334,0.1369225072072464,0.07189167096054834,0.13224935951568678,0.0658178888084781,0.0046731476915596315,0.006073782152070245
19021,MISO,2029,7353.454164331666,0.09404449245094144,0.043772963863655,0.09365017013358323,0.040863944137194116,0.00039432231735821166,0.0029090197264608833
19023,MISO,2029,5730.949974016667,0.1940801406769993,0.09480438571790029,0.17393262992337213,0.08972957472492461,0.020147510753627168,0.005074810992975673
19025,MISO,2029,3808.955806745,0.2150289107983252,0.08637261456908568,0.19734916906724934,0.08637261456908568,0.017679741731075865,0.0
19027,MISO,2029,8569.046708908332,0.16802659542219908,0.07240312305082224,0.15748275718314048,0.06973684076223956,0.010543838239058606,0.0026662822885826776
19029,MISO,2029,5647.117060671666,0.2934476218008311,0.11542815960871976,0.2878112347963889,0.11190171178480454,0.005636387004442189,0.003526447823915216
19031,MISO,2029,7380.572937450001,0.1469195006585506,0.08629922909707463,0.14643821457749645,0.05615109248278114,0.0004812860810541608,0.03014813661429349
19033,MISO,2029,18881.69574681917,0.1605072290445918,0.06513341749696987,0.15945096829251612,0.0641649823391753,0.0010562607520756828,0.0009684351577945727
19035,MISO,2029,5061.64134519,0.142624320455068,0.07495365739755422,0.1420366896852928,0.07272189102219295,0.0005876307697752214,0.002231766375361266
19037,MISO,2029,4853.718021243334,0.20997300017865478,0.0885429087411039,0.17799172051621642,0.07437368894252232,0.031981279662438356,0.014169219798581587
19039,MISO,2029,3683.5561754608334,0.2523582635790005,0.15663656649075444,0.23873334906450386,0.14559861761745405,0.013624914514496628,0.011037948873300396
19041,MISO,2029,6999.356107154166,0.20295666555737618,0.06867012169620229,0.18766862074699328,0.06793794376656456,0.0152880448103829,0.0007321779296377284
19043,MISO,2029,7151.523380911667,0.24044334960291994,0.10535225472417047,0.20735300458636408,0.08876923750671875,0.03309034501655586,0.016583017217451715
19045,MISO,2029,18489.533118716667,0.15776053904959964,0.08457035472439584,0.12778265198739217,0.07378978929871234,0.02997788706220747,0.010780565425683494
19047,MISO,2029,5956.947536412499,0.26787079338766284,0.11833833293844521,0.26369118033817013,0.116293037243708,0.004179613049492714,0.0020452956947372147
19049,MISO,2029,38727.0949427975,0.043480603282181784,0.01954008547224904,0.041782246527723006,0.019443712880772384,0.0016983567544587783,9.637259147665667e-05
19051,MISO,2029,3069.8355934375004,0.193123347732054,0.11284876093926222,0.17559287463113493,0.09903788554668401,0.01753047310091907,0.013810875392578206
19053,MISO,2029,2982.9013591858334,0.2859025613218531,0.1771592244653498,0.27156510298676656,0.17394751678891887,0.01433745833508654,0.0032117076764309194
19055,MISO,2029,6926.360256900833,0.13812979003873252,0.07348006119273488,0.13588560050914808,0.07348006119273488,0.0022441895295844394,0.0
19057,MISO,2029,16603.724540199997,0.16204121321284132,0.11468445098987794,0.1535158646672616,0.11234256317192544,0.008525348545579708,0.0023418878179524982
19059,MISO,2029,8076.162193749167,0.13350543773836293,0.05120844614043233,0.1152427260720275,0.05112768996140155,0.018262711666335432,8.075617903077759e-05
19061,MISO,2029,38674.36023221667,0.10521800295682442,0.06422255935077187,0.10468062187001279,0.06391978560274628,0.0005373810868116308,0.0003027737480255921
19063,MISO,2029,3723.5945551833333,0.24748599147890513,0.10027478633208756,0.24744414992024694,0.10027478633208756,4.184155865818995e-05,0.0
19065,MISO,2029,8063.283419083334,0.26497580312899727,0.13177018489809236,0.251954913937854,0.13177018489809236,0.013020889191143248,0.0
19067,MISO,2029,6434.938304494999,0.1570494726738969,0.08060677411328186,0.15407194337058058,0.08039636525838202,0.002977529303316323,0.00021040885489984062
19069,MISO,2029,4011.243871820833,0.2755924168174194,0.12547757383460365,0.2602300906186649,0.11652502694951512,0.015362326198754495,0.008952546885088522
19071,MISO,2029,2689.836087641667,0.1529214947916423,0.05622268208020257,0.14111136525402715,0.05352541772519831,0.01181012953761515,0.00269726435500426
19073,MISO,2029,3807.4497336266663,0.24408090211492653,0.11732260119938867,0.24169009859064836,0.11427540375577361,0.0023908035242781733,0.003047197443615063
19075,MISO,2029,4992.340281999166,0.20319524363674032,0.06719668139551631,0.19844478390852852,0.06710967784765463,0.004750459728211809,8.700354786167486e-05
19077,MISO,2029,4468.077056948333,0.30614806537063816,0.1655912335765152,0.26676881210409475,0.15197342593626598,0.0393792532665434,0.013617807640249224
19079,MISO,2029,5989.22493403,0.2575381363345214,0.08544854458554717,0.2532899714333445,0.08450896463845038,0.00424816490117691,0.0009395799470967858
19081,MISO,2029,4428.295769292499,0.20833230117570226,0.10593152691314321,0.2061071236090871,0.09484749696637162,0.0022251775666151663,0.011084029946771587
19083,MISO,2029,6926.159841225833,0.24845693368574737,0.11025981795560755,0.24312661918613296,0.10997164643693715,0.005330314499614408,0.000288171518670402
19085,MISO,2029,5862.3108993000005,0.2004935733000807,0.07886629954270645,0.1978301950672412,0.07886629954270645,0.0026633782328394917,0.0
19087,MISO,2029,7396.6231464625,0.174677976898655,0.08276548828584247,0.1594535268879061,0.08042252418494893,0.015224450010748902,0.0023429641008935465
19089,MISO,2029,3555.410977683334,0.24453321480896756,0.13246066284444014,0.21954437358845388,0.12854621697099333,0.024988841220513675,0.0039144458734468035
19091,MISO,2029,4164.4668065000005,0.16628034633189478,0.09235300611226037,0.13391399486373434,0.09191940918763569,0.03236635146816044,0.0004335969246246768
19093,MISO,2029,2970.882855070833,0.15387792455887112,0.08367539872528552,0.14727411811801916,0.08194640493772083,0.006603806440851956,0.0017289937875646921
19095,MISO,2029,6514.240270395832,0.17802149285852692,0.06774320953365526,0.1694355233038708,0.0628590804289014,0.008585969554656125,0.004884129104753859
19097,MISO,2029,7892.528724070833,0.16221374022946283,0.09057479777845123,0.1562118835353765,0.09057479777845123,0.006001856694086344,0.0
19099,MISO,2029,14288.030765910833,0.0990923060980039,0.05766640817693832,0.09378773052701884,0.05732467185138513,0.005304575570985057,0.0003417363255531908
19101,MISO,2029,6579.557378854166,0.24306773944726684,0.1245399964140195,0.23613302644312056,0.12382195419203301,0.006934713004146276,0.0007180422219864868
19103,MISO,2029,59600.63231272083,0.06535827891632544,0.017299836154030173,0.04748045161736216,0.017299836154030173,0.017877827298963277,0.0
19105,MISO,2029,7732.309341340833,0.1630722429350385,0.09026554763077232,0.15017244527583487,0.08934654016659761,0.012899797659203627,0.000919007464174712
19107,MISO,2029,4022.2128164391665,0.3171688310120428,0.1440435192519015,0.29782970959557253,0.14109868366374237,0.019339121416470262,0.0029448355881591393
19109,MISO,2029,6217.297858424166,0.26700116755423003,0.11590050545569967,0.2631857833958975,0.11565913049921972,0.0038153841583325465,0.00024137495647995333
19111,MISO,2029,13838.460774424999,0.15297570575863373,0.10037818243236311,0.1510664052713404,0.09540728547197785,0.0019093004872933195,0.00497089696038526
19113,MISO,2029,92207.7356341625,0.07500334701888828,0.03383872274036898,0.06758568625386681,0.03286232995313906,0.007417660765021469,0.0009763927872299197
19115,MISO,2029,4002.869632358333,0.1879388030675411,0.10396598490055751,0.17648040106907847,0.10014251401033777,0.011458401998462625,0.0038234708902197406
19117,MISO,2029,3495.3714277283334,0.28510402598310647,0.12239329771401053,0.2815911802038965,0.12172949586977909,0.003512845779209961,0.0006638018442314403
19119,MISO,2029,4358.6488735933335,0.3012427104617937,0.12101177986803457,0.29107619730807377,0.112063155776143,0.010166513153719914,0.00894862409189158
19121,MISO,2029,6330.657835554166,0.1309194852434766,0.05990983303240449,0.10954336710532835,0.05989715338645219,0.021376118138148256,1.2679645952300145e-05
19123,MISO,2029,8646.124434914167,0.14110530768291502,0.06958773184901232,0.12901066129918665,0.06339492938284412,0.012094646383728369,0.0061928024661681985
19125,MISO,2029,12901.031590516666,0.1296283942752151,0.06712115753691865,0.12670713094944333,0.05500158257466519,0.002921263325771778,0.012119574962253458
19127,MISO,2029,14703.392720484166,0.1931423575552491,0.08265000850622162,0.16149791035655667,0.07891152601264809,0.031644447198692444,0.0037384824935735306
19129,MISO,2029,5145.318319035,0.09170381528992765,0.03828541049985264,0.08407971296085014,0.03652322214962817,0.007624102329077509,0.0017621883502244653
19131,MISO,2029,4418.491638785834,0.2583233962924236,0.12608715267889264,0.22376870249682287,0.11984175170439863,0.03455469379560075,0.0062454009744940114
19133,MISO,2029,3772.80232529,0.17527369930608205,0.08277081867083944,0.17502531629546994,0.08038846432914752,0.0002483830106121132,0.002382354341691914
19135,MISO,2029,2958.9371419,0.2313017353320749,0.11329132770280699,0.22305741222432918,0.11162979820277744,0.008244323107745727,0.0016615295000295544
19137,MISO,2029,4378.322850708333,0.13887403968355086,0.09607222264387125,0.1383443224095895,0.09431291467078427,0.0005297172739613665,0.0017593079730869737
19139,MISO,2029,16598.72085411667,0.10301772333092624,0.05513404758147561,0.10049606935186159,0.05476909560395635,0.0025216539790646475,0.00036495197751926223
19141,MISO,2029,5471.7526595966665,0.14774718040122903,0.07521294689277906,0.1374029362839936,0.07202066407470163,0.010344244117235418,0.00319228281807743
19143,MISO,2029,2571.9474435916663,0.3483103435286319,0.10680463842334972,0.33868356182863063,0.10617280416715258,0.009626781700001252,0.0006318342561971446
19145,MISO,2029,5945.947354387499,0.15022039943266144,0.08145557866080787,0.14812690840007076,0.07371766386644797,0.002093491032590683,0.007737914794359896
19147,MISO,2029,3555.418396299167,0.15389007218658754,0.07402477789387228,0.14900338776811847,0.07098383283625147,0.004886684418469067,0.003040945057620814
19149,MISO,2029,9826.32694981,0.10084174827036058,0.055223818438468075,0.09521226642132274,0.04084908594756539,0.005629481849037832,0.014374732490902688
19151,MISO,2029,3056.4066516908333,0.23085060667499965,0.09261090031466977,0.22156866366299707,0.08926088492072046,0.00928194301200258,0.0033500153939493155
19153,MISO,2029,195895.70377844418,0.05087342272287896,0.014248918096787858,0.049942946617562455,0.011202530335395476,0.000930476105316505,0.0030463877613923825
19155,MISO,2029,36287.03382602,0.1043596746288632,0.053190713542035986,0.10435587437335977,0.05267554368578295,3.800255503422223e-06,0.0005151698562530366
19157,MISO,2029,7419.507041704167,0.2095776396505283,0.1048479000693585,0.18114287421452047,0.09975427578833711,0.02843476543600784,0.005093624281021392
19159,MISO,2029,1808.17678674,0.2622559629074145,0.12249479414067675,0.24836130425867142,0.0850872495662981,0.013894658648743063,0.03740754457437866
