county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
05063,MISO,2028,14030.427683962498,0.22257836881780171,0.10764114599814577,0.1943693755269864,0.09833923874593993,0.028208993290815304,0.009301907252205838
05065,MISO,2028,4783.789584029167,0.3072450546517471,0.15122700927546118,0.2787377226853804,0.13539744185061497,0.028507331966366733,0.015829567424846203
05067,MISO,2028,6006.0821724874995,0.34178010469313236,0.14246640758784052,0.3254517906780939,0.13238587273674005,0.01632831401503848,0.01008053485110047
05069,MISO,2028,23635.280538966665,0.2679060750351828,0.12657874667777472,0.21984608855551765,0.0990024148902685,0.04805998647966517,0.027576331787506222
05075,MISO,2028,6212.944492291666,0.29246676955874384,0.10612766749481409,0.2266504396018824,0.09472690839816021,0.06581632995686146,0.011400759096653876
05077,MISO,2028,2500.593965225,0.43931666693249843,0.24209640673798674,0.38788290685678206,0.22864242042465652,0.05143376007571637,0.013453986313330224
05079,MISO,2028,3321.279749145833,0.3144509587964078,0.11869655243124881,0.2716999718528409,0.10215151206014923,0.04275098694356688,0.01654504037109958
05085,MISO,2028,27230.276562455838,0.1375956430198086,0.0782195215617097,0.09864693080925037,0.07505130023270024,0.03894871221055822,0.0031682213290094713
05089,MISO,2028,7014.390231924999,0.2717353427268013,0.12111020567288801,0.2297914662277282,0.10288826010294176,0.04194387649907308,0.018221945569946246
05093,MISO,2028,14643.747071570833,0.35719499592199705,0.20107443735232303,0.33044707845975446,0.1821693166042924,0.026747917462242587,0.018905120748030635
05095,MISO,2028,2778.2094874666664,0.3308843815328725,0.17803745859449027,0.2951899697522983,0.16135262017729507,0.0356944117805742,0.016684838417195202
05097,MISO,2028,3494.1762848749995,0.32928746943678067,0.14456165551778113,0.3051216717699578,0.12847252770077658,0.024165797666822864,0.016089127817004556
05099,MISO,2028,3078.3910972916665,0.5913848798665752,0.3048455681269533,0.5070651508762055,0.2618906258792525,0.08431972899036966,0.0429549422477008
05103,MISO,2028,8188.612995804167,0.232999415984037,0.11703080331687939,0.21068935038365882,0.10974769977147733,0.02231006560037818,0.007283103545402056
05105,MISO,2028,3751.442242175,0.18639131459845307,0.11217476768286495,0.16004588169741715,0.09425022622410748,0.026345432901035915,0.01792454145875748
05107,MISO,2028,6046.003242866667,0.41441406282632315,0.20337754183047999,0.38406834548614477,0.19404891585073977,0.03034571734017838,0.009328625979740213
05109,MISO,2028,3927.9709829208336,0.2730138168568068,0.14272397407489512,0.23378965142807798,0.13628196196333484,0.039224165428728835,0.006442012111560286
05111,MISO,2028,8989.969893104168,0.31164581872041536,0.15786282636138327,0.26999396789964036,0.15148139949449924,0.041651850820774994,0.006381426866884032
05115,MISO,2028,23288.075404625,0.14675068074541034,0.0582216510293887,0.12325468777953548,0.05747936460026195,0.02349599296587486,0.0007422864291267497
05117,MISO,2028,3271.3852229500003,0.21706248090311997,0.10096461620305736,0.19889661773407866,0.09629532324029658,0.018165863169041313,0.004669292962760779
05119,MISO,2028,165203.6804400733,0.15782325339599698,0.10222003747418956,0.1364812955741254,0.08296177265511924,0.021341957821871593,0.019258264819070323
05121,MISO,2028,7016.4738577125,0.2873845571471601,0.08228712019801714,0.2475420674147929,0.07562054191818539,0.0398424897323672,0.0066665782798317474
05123,MISO,2028,7819.575499487501,0.3083269890742599,0.16086705679109792,0.28526103932372837,0.1473341324310178,0.023065949750531556,0.013532924360080106
05125,MISO,2028,47351.23121746917,0.10701078945318483,0.05708947348066762,0.07232016155428485,0.05107587811376163,0.034690627898899984,0.006013595366905988
05129,MISO,2028,2915.542182875,0.290276874268072,0.11936950584984483,0.23040585597161548,0.11254704605425876,0.05987101829645655,0.006822459795586072
05135,MISO,2028,6794.768088345833,0.29588013540311053,0.14368965515535154,0.27576943472466653,0.10986030643824775,0.020110700678444005,0.03382934871710379
05137,MISO,2028,4707.7088945333335,0.37959248517364896,0.17840530787621886,0.3138797693376657,0.1419644861929347,0.06571271583598326,0.036440821683284164
05139,MISO,2028,14633.797777129166,0.24496008945059647,0.12855055057820045,0.21582888761245012,0.11858989079858566,0.029131201838146353,0.009960659779614786
05141,MISO,2028,6721.658807479167,0.2708178482326924,0.127980686749821,0.2256271373109562,0.11210502606066246,0.04519071092173618,0.015875660689158536
05145,MISO,2028,28255.80070574167,0.17579829045992873,0.0820460333754791,0.15610272472121248,0.07569628861798787,0.019695565738716253,0.006349744757491227
05147,MISO,2028,2580.8743789666664,0.29769514202202996,0.12040434523341058,0.23620716527050833,0.10400163862746199,0.06148797675152162,0.016402706605948586
05149,MISO,2028,7513.4095315333325,0.13081586421915908,0.07763491518146041,0.11559074428649274,0.0600781999727333,0.015225119932666342,0.017556715208727112
04013,CITY,2028,1662605.5743934107,0.08488599398146596,0.050533765714238864,0.08456308792940316,0.049670386765793016,0.0003229060520627963,0.0008633789484458476
06001,CAISO,2028,586197.7406258592,0.048646306985000366,0.0045274954385510335,0.031131032258492716,0.003940624085152945,0.01751527472650765,0.0005868713533980887
06005,CAISO,2028,15407.1254360475,0.13059445885369786,0.07462493232762883,0.1008284461569355,0.07347894126557408,0.029766012696762364,0.0011459910620547492
06007,CAISO,2028,81651.7082896225,0.13214776557666985,0.07292940701417623,0.10600825127206923,0.06541343785706802,0.026139514304600625,0.007515969157108213
06009,CAISO,2028,16787.082342531667,0.1573429333740112,0.08263536438612565,0.11217080421280368,0.07250246770228493,0.045172129161207525,0.010132896683840723
06011,CAISO,2028,7150.753157634999,0.10713045949950868,0.060172425176488846,0.09011859785908628,0.05188567872562992,0.0170118616404224,0.008286746450858924
06013,CAISO,2028,408579.85062627494,0.06871127698493007,0.01556717298089917,0.05562620749584045,0.004270876253771261,0.01308506948908962,0.011296296727127909
06017,CAISO,2028,73033.55126193333,0.08512924270997241,0.05157309815611942,0.08044003984709812,0.04922946337380604,0.004689202862874289,0.002343634782313378
06019,CAISO,2028,315364.80364871165,0.1421536468496241,0.09048958880434789,0.1191822356582442,0.06716334575096676,0.02297141119137988,0.02332624305338113
06021,CAISO,2028,9416.891284420833,0.12463256923536663,0.07042817013390384,0.09746222402424322,0.06050893987445858,0.02717034521112341,0.009919230259445265
06023,CAISO,2028,52952.84376251249,0.12451381149469154,0.0726875753059941,0.10930189660756469,0.06590018173190666,0.015211914887126851,0.006787393574087433
06027,CAISO,2028,7326.757354973333,0.19704597993112985,0.11558006233210136,0.18371920006223988,0.10580570164605307,0.01332677986888997,0.009774360686048283
06029,CAISO,2028,275292.02611788665,0.1559482448882904,0.1174064345721799,0.14160825941293498,0.10266495537298577,0.014339985475355421,0.014741479199194135
06031,CAISO,2028,42520.36034568334,0.10087519297580722,0.06510890896544468,0.0937575862543943,0.05835564774739502,0.007117606721412914,0.006753261218049658
06033,CAISO,2028,25597.30602067333,0.20592594859729865,0.09493474327079769,0.16688395835304382,0.08247289343961343,0.03904199024425484,0.012461849831184257
06037,CAISO,2028,3363982.2006075103,0.07229452585279791,0.033125720001490326,0.06729659828818456,0.014519210977741726,0.004997927564613355,0.0186065090237486
06039,CAISO,2028,42316.030875575,0.12662376892971908,0.07998705219980867,0.1058950076123078,0.058971316617158764,0.020728761317411276,0.021015735582649908
06041,CAISO,2028,140776.1263676975,0.05170732803186632,0.007885591193925083,0.0484254689045836,0.0041351982159212,0.003281859127282717,0.0037503929780038836
06043,CAISO,2028,7333.61498464,0.18454969699250418,0.0839758347796235,0.16663072136471774,0.07765462029484889,0.017918975627786438,0.006321214484774615
06045,CAISO,2028,33273.861457286665,0.17446350701852215,0.07659012798473722,0.12324754227095987,0.06186198380738982,0.05121596474756228,0.0147281441773474
06047,CAISO,2028,81462.55258348917,0.12530034690291728,0.07526817495903108,0.0952254775134117,0.05978661374789516,0.03007486938950557,0.015481561211135926
06051,CAISO,2028,4861.880706630834,0.12480697896099323,0.0647000090268878,0.11076233632913976,0.06315553000876654,0.014044642631853468,0.0015444790181212559
06053,CAISO,2028,129885.58964476583,0.03849841794797473,0.009922034296231876,0.027958474938047186,0.00914248175353957,0.010539943009927541,0.0007795525426923054
06055,CAISO,2028,48369.2942781575,0.060230881514272167,0.026399440426298784,0.04292653930104213,0.020124241498555354,0.017304342213230038,0.00627519892774343
06057,CAISO,2028,40054.44241428583,0.15430892434097154,0.07334665642057508,0.129976363383308,0.05994277468130895,0.024332560957663535,0.013403881739266134
06059,CAISO,2028,1078133.9799292367,0.05965027418596609,0.0137263613545172,0.053115941984657446,0.012400547049618548,0.006534332201308647,0.0013258143048986513
06061,CAISO,2028,150960.93213538418,0.06310386685428473,0.05237844760827779,0.05652226629809609,0.03574130646354598,0.006581600556188644,0.01663714114473181
06063,CAISO,2028,7820.630048084166,0.24823232456813443,0.09738452546968887,0.2074474893916339,0.08693358722420115,0.04078483517650053,0.01045093824548772
06065,CAISO,2028,747430.95336431,0.11852832925599208,0.07407136815593818,0.10350066830635213,0.06787227637846897,0.015027660949639948,0.006199091777469204
06069,CAISO,2028,19439.482163785833,0.042067446533294875,0.014827838732435194,0.030588297514995706,0.012458362683026396,0.011479149018299169,0.002369476049408797
06071,CAISO,2028,656677.2199618391,0.11440811430613392,0.08502784196051406,0.11102939669916063,0.08044068846798332,0.0033787176069732805,0.004587153492530749
06073,CAISO,2028,1151147.260543026,0.05329482303416117,0.012191747806218609,0.05032525121336089,0.009588965084119307,0.002969571820800279,0.002602782722099302
06075,CAISO,2028,459497.1048350375,0.00869585995469146,0.0018077683277203979,0.0025398452497155835,0.0007147849857536012,0.006156014704975876,0.0010929833419667965
06077,CAISO,2028,235130.40730529997,0.08990920667322448,0.0660854790647477,0.08221310639845776,0.053298299030977145,0.007696100274766721,0.012787180033770551
06079,CAISO,2028,106464.99714421,0.05783503464045819,0.010771153149800261,0.04638527310482256,0.009050468329306064,0.011449761535635629,0.001720684820494197
06081,CAISO,2028,382661.7877212617,0.01579738338163169,0.0017719277965304377,0.010588070496910884,0.0006136277114706531,0.005209312884720806,0.0011583000850597846
06083,CAISO,2028,148875.68897707833,0.055126575445909515,0.00903198632298988,0.025269068964337147,0.005951288678635414,0.029857506481572368,0.003080697644354466
06085,CAISO,2028,782531.4141694943,0.022765754300276782,0.0040359215105485865,0.02073170903895422,0.0013157465237602015,0.0020340452613225625,0.002720174986788385
06087,CAISO,2028,101965.98027766668,0.05155598707535874,0.017540157160846028,0.04279088115572204,0.009581897711515412,0.008765105919636695,0.007958259449330617
06089,CAISO,2028,69760.9470298175,0.1563756578684074,0.08951906673379544,0.1307050551868254,0.07559700473452889,0.025670602681582,0.013922061999266544
06095,CAISO,2028,153032.49048607083,0.0706047013781155,0.03357758376780371,0.055244987417837586,0.027369669722998483,0.015359713960277917,0.006207914044805227
06097,CAISO,2028,187467.15669390082,0.06259044516493477,0.032476657313531866,0.05674008239282641,0.022876960931664872,0.005850362772108361,0.009599696381866994
06101,CAISO,2028,32149.185855298332,0.09238663096543097,0.047889489487816454,0.08122308623728294,0.04175443660819084,0.011163544728148025,0.006135052879625617
06103,CAISO,2028,24065.820242534166,0.1515347791822997,0.0964464939513494,0.13528278485718762,0.08038746988228361,0.016251994325112096,0.016059024069065786
06107,CAISO,2028,138863.07986697168,0.17842011644600997,0.1149903749336779,0.15016120068173647,0.09532405158150484,0.0282589157642735,0.019666323352173068
06109,CAISO,2028,22172.969592025,0.14550735656101538,0.07505520703078183,0.12430980099073892,0.06761186304506266,0.021197555570276458,0.007443343985719178
06111,CAISO,2028,274917.98054455995,0.06172060117314298,0.02559928003992193,0.05518311284993492,0.016527750229855153,0.0065374883232080586,0.009071529810066776
06113,CAISO,2028,74453.37871047584,0.09238681551923315,0.0338905112062873,0.075994618914394,0.026998281831775404,0.01639219660483915,0.0068922293745118934
06115,CAISO,2028,26616.08514604417,0.13012927220596285,0.05500358766395257,0.10644382205623655,0.04758871741411049,0.023685450149726298,0.0074148702498420815
11001,PJM,2028,313307.97592506,0.12926252285073309,0.05231819692890314,0.10692642445933051,0.036599600666149146,0.022336098391402576,0.015718596262753994
12086,CITY,2028,950441.7853134791,0.13385002945616759,0.04995882705464767,0.13385002945616759,0.04995882705464767,0.0,0.0
13097,CITY,2028,49488.96469927333,0.0954299935026595,0.07556507035574021,0.09167419381823554,0.07556507035574021,0.003755799684423966,0.0
13121,CITY,2028,448315.02978912415,0.11340355096232012,0.06733923159726964,0.11310196217549405,0.06720237648886772,0.00030158878682606804,0.0001368551084019176
19001,MISO,2028,3193.9921721125,0.3485555465905676,0.1584569019461914,0.34262944047475913,0.14161181085096763,0.0059261061158084605,0.016845091095223752
19003,MISO,2028,1506.5505336749998,0.23822511114923536,0.13067358655279088,0.22870392820224875,0.12371731192691708,0.009521182946986617,0.006956274625873796
19005,MISO,2028,5756.922564621667,0.2647729980980742,0.10927578570062096,0.22486630474159838,0.09357496792392629,0.039906693356475814,0.015700817776694673
19007,MISO,2028,4948.4480451375,0.3185105836221906,0.13183184691262934,0.3036735996542955,0.12962759498310067,0.014836983967895068,0.0022042519295286667
19009,MISO,2028,2495.1470081083335,0.3286581167613092,0.15196766785996796,0.32203100442299865,0.14804237054221242,0.006627112338310537,0.003925297317755538
19011,MISO,2028,9951.95766387,0.15557075485333285,0.08060419293839671,0.15453790955925398,0.07844687889776893,0.0010328452940788768,0.0021573140406277863
19013,MISO,2028,52311.450991503334,0.09285162692211367,0.06026592179642898,0.08938666654031427,0.05807626755231765,0.0034649603817994007,0.0021896542441113276
19015,MISO,2028,10642.453409129168,0.09591113122267256,0.050668258785056805,0.09199961506895456,0.04686383541165788,0.003911516153718,0.003804423373398924
19017,MISO,2028,9367.821028923332,0.13677032571688547,0.06026343487387807,0.13570792863052583,0.05849765957256435,0.0010623970863596344,0.0017657753013137212
19019,MISO,2028,7865.943378248334,0.14123629221200068,0.07189167096054834,0.1369225072072464,0.0658178888084781,0.004313785004754267,0.006073782152070245
19021,MISO,2028,7353.454164331666,0.09934021824430031,0.043772963863655,0.0936567993990836,0.043772963863655,0.005683418845216712,0.0
19023,MISO,2028,5730.949974016667,0.1940801406769993,0.09668775794221499,0.1940801406769993,0.09351137146483633,0.0,0.0031763864773786538
19025,MISO,2028,3808.955806745,0.21900736628556533,0.08685191685978186,0.20709593092542705,0.08637261456908568,0.011911435360138278,0.00047930229069617636
19027,MISO,2028,8569.046708908332,0.17192214439833317,0.07240312305082224,0.16578769680001568,0.06973684076223956,0.006134447598317494,0.0026662822885826776
19029,MISO,2028,5647.117060671666,0.3073762473443182,0.12029169277173396,0.2900915245876195,0.1147870005958819,0.01728472275669868,0.005504692175852061
19031,MISO,2028,7380.572937450001,0.14697685392957546,0.0864319423712745,0.1469195006585506,0.07719807284954787,5.735327102485144e-05,0.009233869521726626
19033,MISO,2028,18881.69574681917,0.16250079718176552,0.06612589864288727,0.1602863216665719,0.0641649823391753,0.0022144755151936313,0.0019609163037119792
19035,MISO,2028,5061.64134519,0.142624320455068,0.07495365739755422,0.142624320455068,0.07352663166306646,0.0,0.0014270257344877607
19037,MISO,2028,4853.718021243334,0.21337796552913466,0.09536522454932994,0.19463133610056899,0.08660916867649346,0.01874662942856567,0.008756055872836482
19039,MISO,2028,3683.5561754608334,0.2558298306437814,0.15663656649075444,0.24906124523092352,0.15482072753113915,0.00676858541285788,0.0018158389596152902
19041,MISO,2028,6999.356107154166,0.20295666555737618,0.07386924791456087,0.20094179046971125,0.06797430482551109,0.00201487508766493,0.005894943089049781
19043,MISO,2028,7151.523380911667,0.25117513802343816,0.11406671394340169,0.21111691801239674,0.08876923750671875,0.04005822001104142,0.02529747643668294
19045,MISO,2028,18489.533118716667,0.15814354914669246,0.08465096806332818,0.1285034579457919,0.08336966026351045,0.029640091200900553,0.0012813077998177352
19047,MISO,2028,5956.947536412499,0.26925513090623693,0.13179200984821338,0.26369118033817013,0.1183154572291718,0.0055639505680668,0.01347655261904157
19049,MISO,2028,38727.0949427975,0.04387480532657859,0.01954008547224904,0.043480603282181784,0.01954008547224904,0.0003942020443968089,0.0
19051,MISO,2028,3069.0700934375,0.19545055494148245,0.11294651277202113,0.18693066455375712,0.10412792455712873,0.008519890387725326,0.008818588214892398
19053,MISO,2028,2982.9013591858334,0.30604423937186587,0.17981098957897246,0.2828957472813173,0.17584913639244082,0.02314849209054859,0.003961853186531639
19055,MISO,2028,6926.360256900833,0.13824958463539772,0.07387667383724701,0.13611339261180322,0.07387667383724701,0.0021361920235944964,0.0
19057,MISO,2028,16603.724540199997,0.165653967333848,0.1147031997952587,0.1546319442441742,0.1128080602665454,0.011022023089673788,0.0018951395287132994
19059,MISO,2028,8076.162193749167,0.14965257869011345,0.051264034548543724,0.12352446544200957,0.05112768996140155,0.02612811324810388,0.00013634458714217174
19061,MISO,2028,38674.36023221667,0.11707127403739236,0.06422255935077187,0.1050882426530159,0.06422255935077187,0.011983031384376452,0.0
19063,MISO,2028,3723.5945551833333,0.2515357150027357,0.10057918271212725,0.24748599147890513,0.10027478633208756,0.004049723523830567,0.0003043963800396926
19065,MISO,2028,8063.283419083334,0.26518247499537234,0.1349190921932986,0.26497580312899727,0.13177018489809236,0.0002066718663750744,0.003148907295206227
19067,MISO,2028,6434.938304494999,0.17233648825589326,0.0816044912157932,0.15412810552519635,0.08140992089658354,0.018208382730696915,0.00019457031920966372
19069,MISO,2028,4011.243871820833,0.27956354023134006,0.12547757383460365,0.2662223002872225,0.11652502694951512,0.013341239944117567,0.008952546885088522
19071,MISO,2028,2689.836087641667,0.15358935467534313,0.056924063108090436,0.15299835800682104,0.05369390382815535,0.0005909966685220813,0.0032301592799350853
19073,MISO,2028,3807.4497336266663,0.2578549258720429,0.11732260119938867,0.24326612975844117,0.11632409596772221,0.014588796113601726,0.0009985052316664605
19075,MISO,2028,4983.103277999167,0.20214873996607174,0.06803096625267724,0.19942800078167794,0.06538041173444203,0.0027207391843938056,0.002650554518235204
19077,MISO,2028,4468.077056948333,0.3093670970995038,0.16581429090534608,0.28289078249953503,0.15197342593626598,0.026476314599968742,0.013840864969080102
19079,MISO,2028,5989.22493403,0.26036125160979895,0.08849278334250851,0.2548711733619711,0.08472980142360517,0.005490078247827823,0.003762981918903341
19081,MISO,2028,4428.295769292499,0.21252135156508728,0.10607705650196808,0.20613455077155038,0.10593152691314321,0.006386800793536901,0.00014552958882486922
19083,MISO,2028,6926.159841225833,0.2522329844495,0.11025981795560755,0.2439985745260005,0.11025981795560755,0.008234409923499497,0.0
19085,MISO,2028,5862.3108993000005,0.22891547301569665,0.09241026143996456,0.19931011394207193,0.07886629954270645,0.029605359073624715,0.013543961897258108
19087,MISO,2028,7396.6231464625,0.21823447930170284,0.08276548828584247,0.1717381840362775,0.08193198921769697,0.04649629526542534,0.0008334990681455046
19089,MISO,2028,3555.410977683334,0.2445337210795538,0.13690715802204337,0.23831234099142692,0.13246066284444014,0.0062213800881268655,0.004446495177603232
19091,MISO,2028,4164.4668065000005,0.17394097717949153,0.09235300611226037,0.16302432957952148,0.09235300611226037,0.010916647599970047,0.0
19093,MISO,2028,2970.882855070833,0.15458202300436505,0.08367539872528552,0.1528207233037047,0.08367539872528552,0.001761299700660357,0.0
19095,MISO,2028,6514.240270395832,0.1876181243456143,0.0734050125834465,0.17317292026349415,0.06726339916893716,0.014445204082120161,0.006141613414509348
19097,MISO,2028,7891.953624070833,0.1631663818699402,0.09386797898438222,0.1617955579852175,0.09050852642680486,0.001370823884722705,0.003359452557577358
19099,MISO,2028,14288.030765910833,0.10512591158656992,0.05766640817693832,0.09763842547428433,0.05732467185138513,0.007487486112285585,0.0003417363255531908
19101,MISO,2028,6579.557378854166,0.25020222753875027,0.12472921886901339,0.24287947769519508,0.1245399964140195,0.007322749843555187,0.00018922245499389256
19103,MISO,2028,59600.63231272083,0.06535827891632544,0.01859520522989687,0.052689506185290565,0.017299836154030173,0.012668772731034873,0.001295369075866696
19105,MISO,2028,7732.309341340833,0.18868966242026544,0.09026554763077232,0.15501043248727855,0.089442268359473,0.03367922993298689,0.0008232792712993264
19107,MISO,2028,4022.2128164391665,0.3180816717917069,0.1467561279860972,0.31606784452721515,0.1412863654285944,0.00201382726449173,0.005469762557502783
19109,MISO,2028,6217.297858424166,0.273571746539973,0.11709812421434486,0.2635759408332982,0.11565913049921972,0.009995805706674799,0.0014389937151251392
19111,MISO,2028,13838.460774424999,0.15648618249470594,0.10224214528708109,0.15176529816540232,0.099801907983926,0.004720884329303621,0.0024402373031550822
19113,MISO,2028,92132.6279741625,0.07471783058359653,0.033051096094812625,0.0683536160970511,0.033051096094812625,0.006364214486545436,0.0
19115,MISO,2028,4002.869632358333,0.21467359516808152,0.10906660080910953,0.18175852578804058,0.10014251401033777,0.032915069380040934,0.008924086798771755
19117,MISO,2028,3495.3714277283334,0.2851857004315123,0.12698772997880622,0.28345319512884437,0.12226017595295569,0.0017325053026679416,0.004727554025850539
19119,MISO,2028,4358.6488735933335,0.3040837840970258,0.12101177986803457,0.2955297528166253,0.11291248700982598,0.008554031280400498,0.008099292858208595
19121,MISO,2028,6330.657835554166,0.1312070548750941,0.05990983303240449,0.13091114298247125,0.05990983303240449,0.00029591189262284656,0.0
19123,MISO,2028,8646.124434914167,0.14736101112019773,0.07515814791953676,0.14110530768291502,0.06505530572927161,0.006255703437282711,0.010102842190265152
19125,MISO,2028,12901.031590516666,0.12965515091589497,0.06712115753691865,0.1287657905016135,0.06576583074872189,0.0008893604142814759,0.0013553267881967618
19127,MISO,2028,14703.392720484166,0.2162277571038024,0.08266406787360231,0.1642063999178028,0.08260346990366857,0.052021357185999595,6.0597969933740004e-05
19129,MISO,2028,5145.318319035,0.09170381528992765,0.03828541049985264,0.09170381528992765,0.03828541049985264,0.0,0.0
19131,MISO,2028,4418.491638785834,0.26778721039728043,0.12608715267889264,0.2560501390326769,0.12608715267889264,0.011737071364603502,0.0
19133,MISO,2028,3772.80232529,0.18603127736274502,0.08277081867083944,0.17502531629546994,0.08072036616020987,0.011005961067275083,0.0020504525106295607
19135,MISO,2028,2958.9371419,0.23290014677392676,0.1204906557193938,0.22769428435679695,0.11305735228636558,0.0052058624171298085,0.007433303433028213
19137,MISO,2028,4378.322850708333,0.13956067737622668,0.09607222264387125,0.13955293468543936,0.09607222264387125,7.74269078732126e-06,0.0
19139,MISO,2028,16598.72085411667,0.10390391833786569,0.05513404758147561,0.10225860183732381,0.05476909560395635,0.0016453165005418796,0.00036495197751926223
19141,MISO,2028,5471.7526595966665,0.1545045727380308,0.07692994291601656,0.14086752312225614,0.07399578990226355,0.013637049615774666,0.0029341530137530075
19143,MISO,2028,2571.9474435916663,0.3495582208697871,0.11077017823524567,0.34653972115011217,0.10679606795921051,0.0030184997196749386,0.003974110276035156
19145,MISO,2028,5945.947354387499,0.1556593362136052,0.08161244622864998,0.15021390761601738,0.07558141834315432,0.005445428597587815,0.006031027885495657
19147,MISO,2028,3555.418396299167,0.18013608744566328,0.07711696753104044,0.15330225589596225,0.07179396885371658,0.026833831549701037,0.005322998677323859
19149,MISO,2028,9826.32694981,0.10254045921989356,0.055223818438468075,0.10023345455282702,0.053286008095167,0.0023070046670665423,0.0019378103433010732
19151,MISO,2028,3056.4066516908333,0.24758548224858784,0.0926116528323358,0.22174521085108198,0.09224934600402569,0.02584027139750586,0.00036230682831010774
19153,MISO,2028,195895.70377844418,0.051121838157272746,0.014289014948574274,0.05032761964533456,0.013150483680669348,0.0007942185119381856,0.0011385312679049256
19155,MISO,2028,36287.03382602,0.10456185480457485,0.05402808095897667,0.10456185480457485,0.05267554368578295,0.0,0.0013525372731937185
19157,MISO,2028,7419.507041704167,0.22209776339700618,0.1084770153077857,0.2037633916700554,0.1047123129033003,0.018334371726950793,0.0037647024044853983
19159,MISO,2028,1808.17678674,0.26225914267946004,0.12420417981726903,0.25232236480182385,0.10774133961364665,0.009936777877636194,0.016462840203622375
19161,MISO,2028,4151.319331815001,0.17558308208882514,0.08585214539313976,0.16115371154849367,0.08181352052236408,0.014429370540331471,0.004038624870775678
