state_fips,state_abbr,year,total_units_state,share_bench_gt6_state,share_bench_gt10_state,share_dc_gt6_state,share_dc_gt10_state,share_diff_gt6_state,share_diff_gt10_state
04,AZ,2026,1662543.2419804109,0.0940796953554249,0.06184858027371079,0.08829088577668129,0.05812817306876372,0.0057888095787436145,0.003720407204947068
05,AR,2026,785206.63069358,0.22861897262119119,0.11313492236319508,0.2049691168409221,0.10513362150117492,0.023649855780269086,0.008001300862020173
06,CA,2026,12840977.429973217,0.09395577384757084,0.04295553483983595,0.08091048892504371,0.03764700716796628,0.01304528492252713,0.0053085276718696645
11,DC,2026,313307.97592506,0.1366841115641641,0.06035601197600245,0.13150447916690852,0.05299618985170108,0.005179632397255579,0.007359822124301369
12,FL,2026,950441.7853134791,0.149262214255126,0.060843458475204615,0.149262214255126,0.060843458475204615,0.0,0.0
13,GA,2026,497779.86058839754,0.12634566407582967,0.07656815111775345,0.1250104749946375,0.07279589053832031,0.0013351890811921685,0.0037722605794331464
17,IL,2026,4924252.56551636,0.14727293174743245,0.08260935273388399,0.13387255681340127,0.08066720645905391,0.013400374934031173,0.0019421462748300772
18,IN,2026,2609298.306805032,0.15130592613880361,0.08399993572489914,0.14042644839539628,0.07931600116162249,0.010879477743407355,0.004683934563276649
19,IA,2026,1257767.108095085,0.1468358059976386,0.07160080099254697,0.1414639069053021,0.06826570906584503,0.0053718990923364825,0.0033350919267019397
21,KY,2026,1356811.2043409217,0.16368036558288446,0.08896790282964741,0.13693455659344705,0.07819627691435643,0.026745808989437424,0.010771625915290977
22,LA,2026,1691875.5489235108,0.25551456541778117,0.14199248014888124,0.23727954329209508,0.13234063922964662,0.018235022125686076,0.009651840919234624
24,MD,2026,2003495.4653476449,0.10823710620566479,0.06114724984427237,0.09524329895511852,0.05080535510949249,0.012993807250546276,0.010341894734779878
26,MI,2026,3778305.444837879,0.16423038821761124,0.08667877082102918,0.15505802522329884,0.08242608854723002,0.009172362994312394,0.004252682273799144
27,MN,2026,2203020.2909473223,0.10536136605339534,0.050635561339131364,0.09365134089648934,0.042784224562270705,0.011710025156905989,0.007851336776860666
28,MS,2026,778296.47011664,0.2520883120851971,0.13417751553534976,0.23174260052722312,0.12634133324830818,0.020345711557974,0.00783618228704158
29,MO,2026,1196734.486395314,0.12751351317545548,0.07777455431561126,0.12428706281649755,0.07499342652560113,0.003226450358957941,0.002781127790010127
30,MT,2026,23369.07085607,0.24764408405020666,0.16096207077457653,0.22120219281075104,0.14408929269815382,0.026441891239455572,0.016872778076422703
32,NV,2026,1019862.9140814575,0.12019827291787354,0.08701585989500715,0.11703965489124672,0.08568337877065696,0.0031586180266267956,0.001332481124350206
34,NJ,2026,2521254.532481616,0.08273517729120804,0.038476063781141934,0.07348076445607774,0.029966663668297932,0.009254412835130309,0.008509400112843997
37,NC,2026,647691.4296599434,0.1524084011428379,0.08294641292440595,0.1282233583915207,0.07237976274324007,0.024185042751317224,0.010566650181165885
38,ND,2026,309155.23055684165,0.12406972270268396,0.05750748246112998,0.10665851580101772,0.04873214862219241,0.01741120690166624,0.00877533383893757
39,OH,2026,4216279.613946949,0.143707173099049,0.08422081390398835,0.11759729476384816,0.07247561506649756,0.026109878335200863,0.011745198837490787
41,OR,2026,232766.3783313325,0.06180930760616438,0.020631584360832466,0.051953758352624696,0.019253305910568782,0.00985554925353969,0.0013782784502636833
42,PA,2026,4991843.229527028,0.18358752510427848,0.10000159150332323,0.16332408990187114,0.08928876006744661,0.02026343520240733,0.010712831435876613
45,SC,2026,86432.94698288248,0.13701467021487213,0.09967898983067099,0.13701467021487213,0.09967898983067099,0.0,0.0
46,SD,2026,45344.82423210834,0.17740783658173778,0.08737832461841942,0.14866367819852502,0.07556167645607516,0.02874415838321277,0.011816648162344259
48,TX,2026,9901859.438764378,0.1260437556224968,0.06895142434180594,0.09252057280903793,0.05074720938452506,0.03352318281345888,0.018204214957280897
51,VA,2026,3139556.352696509,0.13514305091934184,0.07118382404376619,0.10485533817609292,0.0563603061238933,0.030287712743248922,0.014823517919872896
53,WA,2026,945954.247408805,0.040661940496258694,0.01440431072676282,0.04065884100921546,0.014393552996642283,3.099487043231322e-06,1.0757730120537322e-05
54,WV,2026,699378.6212758175,0.21927752033474046,0.10878455154520465,0.18053726991705255,0.09203723187444919,0.03874025041768794,0.016747319670755465
55,WI,2026,2371043.41049418,0.10605103709768543,0.055807372844089397,0.09607621314567942,0.051711655862163294,0.009974823952005999,0.004095716981926104
01,AL,2027,158041.78312081832,0.10515775684476229,0.06392557976745061,0.09729124391460518,0.052972128978575214,0.00786651293015711,0.010953450788875399
04,AZ,2027,1662605.5743934107,0.08802266195754281,0.054933398541867746,0.08735899381475683,0.050700713484819554,0.0006636681427859836,0.0042326850570481925
05,AR,2027,785376.78138598,0.20889285870038862,0.10635115322677387,0.18373326107781163,0.09545143448908738,0.025159597622576944,0.010899718737686487
06,CA,2027,12841576.808100218,0.07923672051943116,0.03749217064805217,0.06789071710449597,0.02888363988509349,0.011346003414935182,0.00860853076295868
11,DC,2027,313307.97592506,0.13150447916690852,0.05231819692890314,0.1028790726452272,0.036599600666149146,0.028625406521681326,0.015718596262753994
12,FL,2027,950441.7853134791,0.13881325370268024,0.05119117946654597,0.13881325370268024,0.05119117946654597,0.0,0.0
13,GA,2027,497779.86058839754,0.11866243483229577,0.07092828271672669,0.11344818687890272,0.068162059788304,0.005214247953393061,0.002766222928422685
17,IL,2027,4924576.85697786,0.1270512435209687,0.07824326082150479,0.12247900388112878,0.07112161842633087,0.004572239639839927,0.007121642395173913
18,IN,2027,2609496.8456020067,0.13473129668793138,0.07982671824889279,0.12413476266911971,0.07416937765178586,0.010596534018811646,0.005657340597106917
19,IA,2027,1257931.768557785,0.13346924272822086,0.06342294865467109,0.12795514368372207,0.05992519332669239,0.005514099044498799,0.003497755327978706
21,KY,2027,1356895.8723479216,0.15219291804091395,0.0844969961599689,0.12150169731252065,0.07137525379682831,0.030691220728393295,0.013121742363140593
22,LA,2027,1692107.510901511,0.24298700541094187,0.13412501983093347,0.2080837043489573,0.12318561565391915,0.03490330106198461,0.01093940417701434
24,MD,2027,2003512.689175645,0.09644605620290164,0.05247866718671298,0.08164321517698149,0.041492594528037635,0.014802841025920147,0.010986072658675348
26,MI,2027,3778872.671195879,0.14517557988172347,0.08127480029374325,0.13181150170484382,0.07764725279261613,0.013364078176879669,0.003627547501127111
27,MN,2027,2203049.703283874,0.09862527782180365,0.04471909822255854,0.08549143869596136,0.037490869192122876,0.013133839125842295,0.007228229030435661
28,MS,2027,778354.86842064,0.2420704824908878,0.1290559709739006,0.2149931091354093,0.12117939432081075,0.027077373355478485,0.007876576653089842
29,MO,2027,1196868.614905314,0.12120363014618048,0.07258559104107777,0.1172371196089304,0.0683400805582282,0.003966510537250076,0.004245510482849579
30,MT,2027,23374.222512070002,0.22933449509359147,0.15022644806727864,0.2142870855649589,0.13467310646419697,0.015047409528632556,0.015553341603081678
32,NV,2027,1019862.9140814575,0.11698425672020833,0.08515998969113958,0.1077620677862278,0.07563072666911239,0.00922218893398054,0.009529263022027192
34,NJ,2027,2521255.222481616,0.07261431337211999,0.02953515133313045,0.062480666617178875,0.022596256827580218,0.010133646754941114,0.006938894505550227
37,NC,2027,647871.7346349434,0.14540023360809112,0.07927423222879461,0.11751317973693866,0.0628919794071468,0.027887053871152465,0.01638225282164782
38,ND,2027,309216.80320884165,0.11708725454238647,0.053553001148571915,0.09432896884543716,0.04470061057724274,0.022758285696949297,0.008852390571329178
39,OH,2027,4216614.869588949,0.12617668949728705,0.07701439603009286,0.10748117565949203,0.06607459059699708,0.01869551383779503,0.010939805433095789
41,OR,2027,232766.3783313325,0.050724275364503316,0.016772157139519687,0.042309962605476335,0.011461289923578089,0.008414312759026984,0.0053108672159416
42,PA,2027,4992258.146994528,0.16250293017715933,0.08929488403874689,0.14381375409596536,0.07432809051707379,0.01868917608119396,0.014966793521673113
45,SC,2027,86432.94698288248,0.11686744941523453,0.09301831106642597,0.11686744941523453,0.09301831106642597,0.0,0.0
46,SD,2027,45351.77681810834,0.1650661042118772,0.08271941120521337,0.13866792411530068,0.06944699532463,0.026398180096576483,0.013272415880583362
48,TX,2027,9902279.367891379,0.11399309062965543,0.06302521508906553,0.0828743203829049,0.03510988518310559,0.031118770246750544,0.02791532990595994
51,VA,2027,3139764.980615509,0.12426211925991794,0.06640774777786061,0.09170244776503134,0.047259117353143386,0.0325596714948866,0.019148630424717223
53,WA,2027,945976.0582211382,0.035504900548965775,0.005893112607066257,0.03547675265899689,0.005893112607066257,2.814788996887634e-05,0.0
54,WV,2027,699587.4110578175,0.2042695703027828,0.10067585871855286,0.15880738894517832,0.08643553997683716,0.04546218135760449,0.014240318741715694
55,WI,2027,2371128.24630718,0.09714283873050071,0.0517011515589803,0.088673726183723,0.04426173595835891,0.008469112546777713,0.0074394156006213925
01,AL,2028,158041.78312081832,0.09729124391460518,0.05772275694653505,0.09031679602662256,0.037258159693747135,0.006974447887982627,0.020464597252787917
04,AZ,2028,1662605.5743934107,0.08488599398146596,0.050533765714238864,0.08456308792940316,0.049670386765793016,0.0003229060520627963,0.0008633789484458476
05,AR,2028,785433.79748698,0.2024081094482817,0.10392063298334049,0.17359118593488587,0.09188776426006658,0.02881692351339582,0.012032868723273906
06,CA,2028,12841831.326938218,0.07312925380893039,0.03485689577401198,0.06432754194488405,0.02567269055628007,0.008801711864046345,0.009184205217731915
11,DC,2028,313307.97592506,0.12926252285073309,0.05231819692890314,0.10692642445933051,0.036599600666149146,0.022336098391402576,0.015718596262753994
12,FL,2028,950441.7853134791,0.13385002945616759,0.04995882705464767,0.13385002945616759,0.04995882705464767,0.0,0.0
13,GA,2028,497803.9944883975,0.11161671766951847,0.06815699973181069,0.1109717300287906,0.06803375001369011,0.0006449876407278962,0.00012324971812059158
17,IL,2028,4924602.44786536,0.12320507994236574,0.07660432999266607,0.11794483187294669,0.06731639432466058,0.005260248069419042,0.009287935668005492
18,IN,2028,2609637.8161640065,0.12774995750413132,0.0770000559674315,0.11790416278946597,0.0707716946182867,0.009845794714665328,0.006228361349144785
19,IA,2028,1258042.427375185,0.1280079399944759,0.06011017194134481,0.12065256548521168,0.05765180306772812,0.00735537450926423,0.0024583688736166845
21,KY,2028,1356943.9118219216,0.14806736938718076,0.08322307337061922,0.11667593318805682,0.06870370160464216,0.03139143619912393,0.01451937176597706
22,LA,2028,1692238.2506395108,0.23639947749217688,0.1318994167196698,0.1970245380146195,0.11799979830274018,0.039374939477557394,0.013899618416929601
24,MD,2028,2003512.689175645,0.09625923951208049,0.05386309742986404,0.08142267260638922,0.041282945288615466,0.014836566905691236,0.012580152141248573
26,MI,2028,3778918.975495379,0.13425119068373798,0.07921573755268965,0.12291746501099059,0.07396017661975782,0.011333725672747371,0.005255560932931836
27,MN,2028,2203095.542278874,0.09487740310072511,0.042308189275812855,0.08173077375542272,0.03615579445862971,0.013146629345302398,0.006152394817183144
28,MS,2028,778354.86842064,0.23932036994825445,0.12757051329368968,0.2046890914038309,0.117418376623324,0.034631278544423556,0.010152136670365682
29,MO,2028,1196990.247237314,0.11761571416197163,0.06892080721257744,0.11370174785190026,0.0641396806400187,0.0039139663100713675,0.004781126572558751
30,MT,2028,23379.48948307,0.2265607828018375,0.14569858010034153,0.2111318886924497,0.13046360320401418,0.015428894109387813,0.015234976896327362
32,NV,2028,1019862.9140814575,0.11130892411903087,0.08475543030228785,0.10456527813625911,0.07481731534303679,0.006743645982771752,0.009938114959251072
34,NJ,2028,2521317.4929662826,0.07239568607175083,0.026663049805747203,0.0604160615955674,0.02180092484805294,0.011979624476183432,0.0048621249576942666
37,NC,2028,647871.7898349435,0.13868381708034494,0.07451321083308482,0.11019458169889729,0.058596074884106314,0.028489235381447656,0.01591713594897851
38,ND,2028,309222.8803448417,0.11225565411550532,0.05015378554712397,0.09095397431942491,0.04269443306390797,0.021301679796080393,0.007459352483216003
39,OH,2028,4216696.795937799,0.12011482684510474,0.07392276574548076,0.10256597279873655,0.06051997903805557,0.01754885404636819,0.01340278670742518
41,OR,2028,232766.3783313325,0.04758168320037101,0.012436051676388156,0.040239071147799045,0.00800871899268223,0.007342612052571957,0.004427332683705925
42,PA,2028,4992452.438998529,0.16075630003024566,0.08788232777361085,0.14052590291407083,0.07175074035959995,0.020230397116174834,0.016131587414010894
45,SC,2028,86432.94698288248,0.11644217624028876,0.08816674521523445,0.11644217624028876,0.08816674521523445,0.0,0.0
46,SD,2028,45351.77681810834,0.15437908046161605,0.07925624525378319,0.1310250507415038,0.0659740827727133,0.023354029720112232,0.013282162481069885
48,TX,2028,9902369.506048378,0.11063843202932468,0.061476851773465076,0.08057811335041114,0.030461225284931875,0.03006031867891355,0.031015626488533194
51,VA,2028,3139848.650663509,0.11977709589583779,0.06466695767754455,0.0854282699896233,0.042798374331196785,0.034348825906214485,0.02186858334634776
53,WA,2028,945976.0582211382,0.030460656066433084,0.005149943260558698,0.030317950025591147,0.0051472034118657615,0.0001427060408419367,2.739848692936685e-06
54,WV,2028,699652.7679978175,0.1981130124345515,0.09818748744704238,0.15003445791587405,0.08437847627526286,0.04807855451867746,0.013809011171779524
55,WI,2028,2371188.3654803466,0.09309003972779363,0.04725537651601832,0.08452339920822688,0.03854604889617603,0.00856664051956674,0.008709327619842284
01,AL,2029,158041.78312081832,0.09591700618638387,0.04916480157048084,0.09021476128187614,0.03671646591309324,0.005702244904507728,0.0124483356573876
04,AZ,2029,1662605.5743934107,0.08464942118649714,0.050169274071522524,0.08410036858177175,0.04518052173370415,0.0005490526047253891,0.0049887523378183765
05,AR,2029,785435.33830398,0.19826481320072478,0.10144353808828206,0.17042425381644458,0.09086058392167545,0.027840559384280202,0.010582954166606606
06,CA,2029,12841842.549138218,0.07104013873916405,0.02984538380569748,0.06259270237975452,0.02488998882182303,0.008447436359409524,0.004955394983874449
11,DC,2029,313307.97592506,0.12926252285073309,0.05231819692890314,0.09772721174999285,0.035796000733559,0.03153531110074023,0.01652219619534414
12,FL,2029,950441.7853134791,0.124397684452519,0.0499436276902855,0.124397684452519,0.0499436276902855,0.0,0.0
13,GA,2029,497803.9944883975,0.11098794825943838,0.06803375001369011,0.11067398773194075,0.06747935400330124,0.0003139605274976284,0.00055439601038886
17,IL,2029,4924623.77045436,0.12200318755850967,0.07312738494928173,0.11720585979332296,0.06696610776584393,0.004797327765186709,0.00616127718343779
18,IN,2029,2609693.8031015065,0.12377882734981653,0.07527990080122639,0.11512258097536318,0.06624438276663759,0.008656246374453365,0.009035518034588812
19,IA,2029,1258163.410467185,0.12439298737768989,0.05908423089500822,0.11683388897437835,0.055673075134430434,0.007559098403311538,0.0034111557605777864
21,KY,2029,1356939.3469249217,0.14640960541381492,0.08263559900379798,0.11460241549668848,0.06719900651908138,0.03180718991712644,0.015436592484716604
22,LA,2029,1692455.8661705109,0.23436255030708306,0.1313459234717064,0.1938060241291174,0.11745916200443202,0.04055652617796565,0.013886761467274397
24,MD,2029,2003512.689175645,0.09568618175851654,0.05171923898683751,0.08108991182110849,0.04058158391194017,0.014596269937408035,0.01113765507489734
26,MI,2029,3779012.299828379,0.1312501555769721,0.07767958360870351,0.11775342592732051,0.07185713084017871,0.013496729649651582,0.00582245276852479
27,MN,2029,2203107.388619127,0.09177536527187899,0.04054941497533752,0.07721296107054407,0.034078394901311614,0.014562404201334915,0.006471020074025905
28,MS,2029,778331.07098564,0.23614843197688376,0.12782042575679384,0.20395179987004153,0.11698732185586434,0.03219663210684224,0.010833103900929493
29,MO,2029,1197026.079649314,0.11563210410742865,0.0672605525494258,0.11086741982809499,0.062026777209771476,0.0047646842793336655,0.005233775339654321
30,MT,2029,23379.48948307,0.22331968324105064,0.1425468046578812,0.20753145458288022,0.12967633234686698,0.015788228658170426,0.012870472311014196
32,NV,2029,1019862.9140814575,0.11011163315401531,0.0821272076257391,0.10449793574268669,0.07461138551697859,0.005613697411328615,0.00751582210876049
34,NJ,2029,2521317.4929662826,0.06877485342514793,0.02609038903083041,0.05827927010596739,0.01834102153653122,0.010495583319180535,0.007749367494299188
37,NC,2029,647874.1202329434,0.137494817607692,0.07352732359064307,0.1070339173542084,0.056042800346367494,0.030460900253483622,0.017484523244275588
38,ND,2029,309223.69511284167,0.10956759932857411,0.04931568710841937,0.08673482308347262,0.041235647515256664,0.0228327762451015,0.008080039593162702
39,OH,2029,4216737.748795799,0.11732199528702532,0.07172765051354082,0.10006876892436922,0.057042184463824815,0.017253226362656107,0.014685466049716022
41,OR,2029,232770.02374733248,0.04239052559509284,0.011159943246274364,0.03770097014086878,0.007992811535816673,0.004689555454224063,0.00316713171045769
42,PA,2029,4992498.853355528,0.15569685096988753,0.0865602725529789,0.13766177923693587,0.06941116938186187,0.01803507173295166,0.01714910317111704
45,SC,2029,86432.94698288248,0.11644217624028876,0.08728455303433957,0.11627203764715584,0.08626334570477251,0.00017013859313291801,0.0010212073295670643
46,SD,2029,45355.56161810834,0.15143337380228344,0.07799439226949148,0.12688137457483398,0.061384022936471314,0.02455199922744948,0.016610369333020167
48,TX,2029,9902294.322333379,0.11234160040496768,0.06253696609326823,0.08204380239359753,0.0329349813162442,0.030297798011370156,0.029601984777024023
51,VA,2029,3139887.877742509,0.11756027582152459,0.06356494740434511,0.08241716861952415,0.039885949520242,0.03514310720200045,0.023678997884103097
53,WA,2029,945976.0582211382,0.029634677656222613,0.005149514914622796,0.029542841489498307,0.004858111266643551,9.183616672430784e-05,0.00029140364797924543
54,WV,2029,699652.7679978175,0.195134826023975,0.09664778413174129,0.14336921223099067,0.08228826547955394,0.05176561379298434,0.014359518652187342
55,WI,2029,2371228.7756593465,0.09109845557814164,0.04497778419411537,0.08166921846697817,0.03718078772111623,0.009429237111163478,0.007796996472999144
01,AL,2030,158041.78312081832,0.09123713651904035,0.03757349867686847,0.09021476128187614,0.02965576287010783,0.0010223752371642109,0.007917735806760636
04,AZ,2030,1662605.5743934107,0.08456308792940316,0.04957425004403427,0.08398298443335686,0.04454981161491008,0.0005801034960462997,0.005024438429124188
05,AR,2030,785443.14139598,0.19673575037092647,0.10076085261990855,0.16849397510017927,0.09029318130323225,0.02824177527074721,0.010467671316676308
06,CA,2030,12841842.549138218,0.06929216812171343,0.028822163838040392,0.0602891127633204,0.024122135798225114,0.009003055358393025,0.004700028039815277
11,DC,2030,313307.97592506,0.12879842607786707,0.05231819692890314,0.09695489267230083,0.03101421513242145,0.03184353340556624,0.02130398179648169
12,FL,2030,950441.7853134791,0.11841400879528496,0.04729613559743375,0.11841400879528496,0.04729613559743375,0.0,0.0
13,GA,2030,497803.9944883975,0.11070586040380022,0.06760582144971998,0.10978523368436686,0.06372070812818542,0.0009206267194333413,0.003885113321534571
17,IL,2030,4924730.4484658595,0.11943861628807365,0.06968287142619349,0.11456487089231525,0.06499028779207501,0.004873745395758396,0.004692583634118471
18,IN,2030,2609774.0233005066,0.12150666063723523,0.07385896117518238,0.11257289815122094,0.06516078568764697,0.00893376248601429,0.008698175487535426
19,IA,2030,1258190.708016185,0.12218929606512258,0.05771124786242402,0.11518100926408073,0.053644477113933074,0.007008286801041854,0.004066770748490946
21,KY,2030,1356911.6591349216,0.14477518296057207,0.08242106125713065,0.1133423132427863,0.06730979023036147,0.03143286971778576,0.015111271026769173
22,LA,2030,1692556.3483725109,0.2320906336062883,0.1306955536341024,0.19319815606647378,0.11700903135875414,0.0388924775398145,0.01368652227534827
24,MD,2030,2003512.689175645,0.09487362036668102,0.05110741397021997,0.07980685469104225,0.038915639536639006,0.01506676567563877,0.012191774433580964
26,MI,2030,3779203.452877879,0.12840830918842205,0.07515808860056673,0.11541485152578052,0.07054409862779817,0.012993457662641556,0.004613989972768554
27,MN,2030,2203123.3460741276,0.0895030325159226,0.039992359003989675,0.07562145743305417,0.03374233719271466,0.013881575082868433,0.006250021811275018
28,MS,2030,778319.47651764,0.23718771092607174,0.12824490355327256,0.20500441208254117,0.11749730359108285,0.032183298843530585,0.010747599962189701
29,MO,2030,1197046.9521823141,0.1150455762002201,0.06489055236325256,0.10947005574272542,0.060989070705104224,0.0055755204574946884,0.003901481658148333
30,MT,2030,23379.48948307,0.22066315896725033,0.1411623778107179,0.20638759123561312,0.12925736990318631,0.014275567731637243,0.011905007907531589
32,NV,2030,1019862.9140814575,0.10888512510623855,0.0782792010213078,0.10411348225131739,0.07419504785028108,0.004771642854921143,0.004084153171026697
34,NJ,2030,2521467.2206402826,0.06679277353417584,0.025389076030779077,0.05535679156155035,0.01757947827809754,0.011435981972625476,0.007809597752681533
37,NC,2030,647877.3690369434,0.13616851402525781,0.07024234049666274,0.10120273214326908,0.052516349855181,0.03496578188198874,0.017725990641481733
38,ND,2030,309226.56623484165,0.1065347198550675,0.049001039851089896,0.08573318774142649,0.039069563750477286,0.020801532113641018,0.009931476100612612
39,OH,2030,4216849.127882664,0.11546294483002163,0.07081935174858983,0.09865525019236748,0.05425025454766077,0.016807694637654146,0.016569097200929066
41,OR,2030,232770.02374733248,0.04185744138865586,0.011159943246274364,0.03769958755304746,0.007921243184026167,0.004157853835608391,0.0032387000622481955
42,PA,2030,4992649.042703528,0.1524722891197239,0.07868897115921561,0.13583090940138492,0.06033157626577838,0.01664137971833896,0.018357394893437223
45,SC,2030,86432.94698288248,0.11600458651723064,0.08617735085836896,0.1121269630250218,0.08615344131840605,0.00387762349220884,2.3909539962910235e-05
46,SD,2030,45355.56161810834,0.15000646090477393,0.0760047308449492,0.12615240267799388,0.05973557132008087,0.02385405822678004,0.016269159524868335
48,TX,2030,9902315.968152378,0.11199006236954447,0.06239816353874552,0.08218638229327034,0.033108028653455024,0.02980368007627413,0.0292901348852905
51,VA,2030,3139953.558640509,0.11591758612249128,0.06268526933131698,0.08088916224754258,0.03914387380676577,0.03502842387494869,0.023541395524551215
53,WA,2030,945976.0582211382,0.029479601077847896,0.0038545597142728566,0.029390061058030395,0.003563156066293611,8.954001981749853e-05,0.00029140364797924543
54,WV,2030,699652.7679978175,0.19206508695176422,0.09545862805813628,0.14024200115615695,0.08138158891133593,0.05182308579560727,0.014077039146800346
55,WI,2030,2371255.4622713467,0.0891435772771086,0.04396976095091181,0.0786355215319036,0.03641930022979682,0.010508055745205,0.007550460721114987
