price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
41.91416666666667,0.002886725274725275,0.11898108571428571,0.11926975824175826,40.458333333333336,0.24541666666666664,0.0,0.060229340277777765,0.0,4.218,Houston,1,2022,4,2022-01-21,0.0032985515452044053,0.013362018449000375,42.0137
36.76625,0.002887961538461539,0.11951165000000001,0.11980044615384615,41.24166666666667,0.23758333333333334,0.0,0.056445840277777784,0.0,4.079,Houston,1,2022,5,2022-01-22,0.0034634791224646645,0.013362018449000375,42.0137
30.645416666666666,0.002889197802197802,0.1200422142857143,0.12033113406593407,47.625,0.17375,0.0,0.030189062499999995,0.0,3.939,Houston,1,2022,6,2022-01-23,0.0036284066997248265,0.013362018449000375,42.0137
31.907916666666665,0.0028904340659340663,0.12057277857142859,0.12086182197802198,49.083333333333336,0.15916666666666665,0.0,0.02533402777777777,0.0,3.8,Houston,1,2022,0,2022-01-24,0.0037933342769850852,0.013362018449000375,42.0137
28.96666666666667,0.0028916703296703295,0.12110334285714283,0.12139250989010988,52.25,0.1275,0.0,0.01625625,0.0,3.889,Houston,1,2022,1,2022-01-25,0.003958261854245345,0.013362018449000375,42.0137
34.57416666666666,0.0028929065934065936,0.12163390714285713,0.1219231978021978,46.5,0.185,0.0,0.034225,0.0,3.958,Houston,1,2022,2,2022-01-26,0.004123189431505507,0.013362018449000375,42.0137
36.17208333333333,0.0028941428571428573,0.12216447142857141,0.1224538857142857,50.5,0.145,0.0,0.021025,0.0,4.194,Houston,1,2022,3,2022-01-27,0.004288117008765766,0.013362018449000375,42.0137
36.24875,0.002895379120879121,0.12269503571428571,0.12298457362637363,51.041666666666664,0.13958333333333336,0.0,0.019483506944444454,0.0,4.178,Houston,1,2022,4,2022-01-28,0.004453044586026025,0.013362018449000375,42.0137
41.126666666666665,0.0028966153846153846,0.12322559999999998,0.12351526153846153,48.25,0.1675,0.0,0.028056250000000005,0.0,4.544,Houston,1,2022,5,2022-01-29,0.004617972163286187,0.013362018449000375,42.0137
38.138333333333335,0.0028978516483516487,0.12375616428571427,0.12404594945054943,54.458333333333336,0.10541666666666664,0.0,0.011112673611111106,0.0,4.911,Houston,1,2022,6,2022-01-30,0.0047828997405464455,0.013362018449000375,42.0137
39.635,0.002899087912087912,0.12428672857142856,0.12457663736263735,56.25,0.0875,0.0,0.007656249999999999,0.0,5.277,Houston,1,2022,0,2022-01-31,0.0049478273178066075,0.013362018449000375,42.0137
33.78541666666667,0.002900324175824176,0.12481729285714287,0.1251073252747253,61.208333333333336,0.03791666666666664,0.0,0.0014376736111111092,0.0,4.8,Houston,2,2022,1,2022-02-01,0.005112754895066867,0.013362018449000375,42.0137
31.378333333333334,0.0029015604395604393,0.12534785714285715,0.1256380131868132,62.375,0.02625,0.0,0.0006890624999999999,0.0,4.993,Houston,2,2022,2,2022-02-02,0.005277682472327077,0.013362018449000375,42.0137
70.8475,0.0029027967032967034,0.12587842142857145,0.1261687010989011,38.079166666666666,0.2692083333333333,0.0,0.0724731267361111,0.0,6.544,Houston,2,2022,3,2022-02-03,0.005442610049587239,0.013362018449000375,42.0137
110.71,0.002904032967032967,0.12640898571428572,0.126699389010989,30.566666666666666,0.3443333333333334,0.0,0.11856544444444447,0.0,6.109,Houston,2,2022,4,2022-02-04,0.005607537626847499,0.013362018449000375,42.0137
52.07708333333333,0.002905269230769231,0.12693955,0.12723007692307692,37.86666666666667,0.2713333333333333,0.0,0.07362177777777777,0.0,5.762,Houston,2,2022,5,2022-02-05,0.005772465204107758,0.013362018449000375,42.0137
42.33375,0.0029065054945054945,0.12747011428571428,0.12776076483516483,43.525,0.21475000000000002,0.0,0.04611756250000001,0.0,5.414,Houston,2,2022,6,2022-02-06,0.00593739278136792,0.013362018449000375,42.0137
42.92166666666666,0.0029077417582417586,0.12800067857142855,0.12829145274725273,51.791666666666664,0.13208333333333336,0.0,0.01744600694444445,0.0,5.067,Houston,2,2022,0,2022-02-07,0.006102320358628179,0.013362018449000375,42.0137
31.359166666666667,0.002908978021978022,0.12853124285714285,0.12882214065934067,50.666666666666664,0.14333333333333337,0.0,0.020544444444444455,0.0,4.05,Houston,2,2022,1,2022-02-08,0.006267247935888438,0.013362018449000375,42.0137
35.93625,0.002910214285714286,0.12906180714285714,0.12935282857142855,53.791666666666664,0.11208333333333335,0.0,0.012562673611111116,0.0,3.95,Houston,2,2022,2,2022-02-09,0.0064321755131486,0.013362018449000375,42.0137
34.38666666666666,0.002911450549450549,0.1295923714285714,0.12988351648351648,56.708333333333336,0.08291666666666664,0.0,0.006875173611111106,0.0,3.72,Houston,2,2022,3,2022-02-10,0.006597103090408859,0.013362018449000375,42.0137
26.055833333333336,0.0029126868131868133,0.1301229357142857,0.1304142043956044,58.5,0.065,0.0,0.0042250000000000005,0.0,3.6,Houston,2,2022,4,2022-02-11,0.006762030667669118,0.013362018449000375,42.0137
28.7625,0.002913923076923077,0.1306535,0.1309448923076923,49.583333333333336,0.15416666666666665,0.0,0.023767361111111104,0.0,3.597,Houston,2,2022,5,2022-02-12,0.00692695824492928,0.013362018449000375,42.0137
33.14625,0.0029151593406593406,0.13118406428571427,0.1314755802197802,44.541666666666664,0.20458333333333337,0.0,0.04185434027777779,0.0,3.593,Houston,2,2022,6,2022-02-13,0.007091885822189491,0.013362018449000375,42.0137
27.735833333333332,0.0029163956043956043,0.13171462857142857,0.13200626813186814,52.333333333333336,0.12666666666666665,0.0,0.01604444444444444,0.0,3.59,Houston,2,2022,0,2022-02-14,0.00725681339944975,0.013362018449000375,42.0137
25.31041666666667,0.0029176318681318684,0.13224519285714287,0.13253695604395604,57.375,0.07625,0.0,0.0058140625,0.0,3.75,Houston,2,2022,1,2022-02-15,0.007421740976709912,0.013362018449000375,42.0137
24.83375,0.0029188681318681317,0.13277575714285714,0.13306764395604395,67.04166666666667,0.0,0.020416666666666715,0.0,0.00041684027777777976,3.9,Houston,2,2022,2,2022-02-16,0.0075866685539701705,0.013362018449000375,42.0137
31.422916666666666,0.002920104395604396,0.13330632142857143,0.13359833186813186,65.875,0.0,0.00875,0.0,7.656250000000001e-05,4.19,Houston,2,2022,3,2022-02-17,0.0077515961312303325,0.013362018449000375,42.0137
42.06875,0.002921340659340659,0.1338368857142857,0.1341290197802198,45.166666666666664,0.19833333333333336,0.0,0.03933611111111112,0.0,4.33,Houston,2,2022,4,2022-02-18,0.007916523708490593,0.013362018449000375,42.0137
32.59083333333333,0.002922576923076923,0.13436745,0.13465970769230767,51.541666666666664,0.13458333333333336,0.0,0.01811267361111112,0.0,4.305,Houston,2,2022,5,2022-02-19,0.008081451285750852,0.013362018449000375,42.0137
25.84,0.002923813186813187,0.13489801428571427,0.1351903956043956,56.25,0.0875,0.0,0.007656249999999999,0.0,4.28,Houston,2,2022,6,2022-02-20,0.008246378863011014,0.013362018449000375,42.0137
27.10666666666667,0.0029250494505494505,0.13542857857142857,0.13572108351648351,72.58333333333333,0.0,0.07583333333333328,0.0,0.005750694444444437,4.255,Houston,2,2022,0,2022-02-21,0.008411306440271271,0.013362018449000375,42.0137
30.250416666666666,0.002926285714285714,0.13595914285714283,0.13625177142857142,73.375,0.0,0.08375,0.0,0.007014062500000001,4.23,Houston,2,2022,1,2022-02-22,0.008576234017531532,0.013362018449000375,42.0137
40.33958333333333,0.0029275219780219783,0.13648970714285716,0.13678245934065936,49.0,0.16,0.0,0.0256,0.0,4.23,Houston,2,2022,2,2022-02-23,0.008741161594791692,0.013362018449000375,42.0137
49.42666666666667,0.0029287582417582415,0.1370202714285714,0.13731314725274724,40.5,0.245,0.0,0.060024999999999995,0.0,4.439,Houston,2,2022,3,2022-02-24,0.008906089172051953,0.013362018449000375,42.0137
59.89666666666667,0.0029299945054945056,0.13755083571428572,0.13784383516483517,41.0,0.24,0.0,0.0576,0.0,4.639,Houston,2,2022,4,2022-02-25,0.009071016749312212,0.013362018449000375,42.0137
63.45041666666666,0.002931230769230769,0.1380814,0.13837452307692308,41.25,0.2375,0.0,0.05640625,0.0,4.533,Houston,2,2022,5,2022-02-26,0.009235944326572374,0.013362018449000375,42.0137
37.985416666666666,0.002932467032967033,0.1386119642857143,0.13890521098901099,47.375,0.17625,0.0,0.031064062499999996,0.0,4.426,Houston,2,2022,6,2022-02-27,0.009400871903832632,0.013362018449000375,42.0137
38.8175,0.0029337032967032967,0.13914252857142856,0.13943589890109892,50.458333333333336,0.14541666666666664,0.0,0.021146006944444438,0.0,4.32,Houston,2,2022,0,2022-02-28,0.009565799481092891,0.013362018449000375,42.0137
36.704166666666666,0.0029349395604395603,0.13967309285714286,0.1399665868131868,55.166666666666664,0.09833333333333336,0.0,0.00966944444444445,0.0,4.059,Houston,3,2022,1,2022-03-01,0.009730727058353053,0.013362018449000375,42.505300000000005
34.42208333333333,0.002936175824175824,0.14020365714285715,0.14049727472527473,57.833333333333336,0.07166666666666664,0.0,0.005136111111111108,0.0,4.27,Houston,3,2022,2,2022-03-02,0.009895654635613314,0.013362018449000375,42.505300000000005
34.48458333333333,0.002937412087912088,0.14073422142857145,0.14102796263736264,62.458333333333336,0.025416666666666643,0.0,0.0006460069444444432,0.0,4.35,Houston,3,2022,3,2022-03-03,0.010060582212873571,0.013362018449000375,42.505300000000005
29.763333333333335,0.002938648351648352,0.1412647857142857,0.14155865054945055,63.458333333333336,0.015416666666666643,0.0,0.00023767361111111038,0.0,4.3,Houston,3,2022,4,2022-03-04,0.010225509790133685,0.013362018449000375,42.505300000000005
32.48208333333333,0.0029398846153846155,0.14179535,0.14208933846153846,72.625,0.0,0.07625,0.0,0.0058140625,4.37,Houston,3,2022,5,2022-03-05,0.010390437367393946,0.013362018449000375,42.505300000000005
40.08375,0.0029411208791208796,0.14232591428571428,0.1426200263736264,73.95833333333333,0.0,0.08958333333333329,0.0,0.008025173611111104,4.439,Houston,3,2022,6,2022-03-06,0.010555364944654205,0.013362018449000375,42.505300000000005
42.66791666666666,0.002942357142857143,0.14285647857142855,0.14315071428571427,58.458333333333336,0.06541666666666664,0.0,0.004279340277777774,0.0,4.509,Houston,3,2022,0,2022-03-07,0.010720292521914367,0.013362018449000375,42.505300000000005
74.32125,0.002943593406593407,0.14338704285714285,0.1436814021978022,46.25,0.1875,0.0,0.03515625,0.0,4.73,Houston,3,2022,1,2022-03-08,0.010885220099174624,0.013362018449000375,42.505300000000005
58.372083333333336,0.00294482967032967,0.14391760714285715,0.1442120901098901,49.958333333333336,0.15041666666666664,0.0,0.022625173611111105,0.0,4.537,Houston,3,2022,2,2022-03-09,0.011050147676434786,0.013362018449000375,42.505300000000005
39.470416666666665,0.0029460659340659343,0.14444817142857141,0.14474277802197805,55.833333333333336,0.09166666666666665,0.0,0.008402777777777775,0.0,4.332,Houston,3,2022,3,2022-03-10,0.011215075253695046,0.013362018449000375,42.505300000000005
52.71041666666667,0.002947302197802198,0.1449787357142857,0.14527346593406593,53.291666666666664,0.11708333333333336,0.0,0.01370850694444445,0.0,4.59,Houston,3,2022,4,2022-03-11,0.011380002830955306,0.013362018449000375,42.505300000000005
56.89875,0.0029485384615384616,0.1455093,0.14580415384615383,44.458333333333336,0.20541666666666664,0.0,0.042196006944444434,0.0,4.553,Houston,3,2022,5,2022-03-12,0.011544930408215467,0.013362018449000375,42.505300000000005
34.1875,0.0029497747252747253,0.1460398642857143,0.14633484175824177,50.04347826086956,0.14956521739130438,0.0,0.022369754253308137,0.0,4.517,Houston,3,2022,6,2022-03-13,0.011709857985475677,0.013362018449000375,42.505300000000005
36.19416666666667,0.0029510109890109894,0.14657042857142857,0.14686552967032968,64.25,0.0075,0.0,5.625e-05,0.0,4.48,Houston,3,2022,0,2022-03-14,0.011874785562735937,0.013362018449000375,42.505300000000005
43.42958333333333,0.0029522472527472527,0.14710099285714287,0.14739621758241758,64.20833333333333,0.007916666666666714,0.0,6.267361111111186e-05,0.0,4.3,Houston,3,2022,1,2022-03-15,0.012039713139996099,0.013362018449000375,42.505300000000005
31.585416666666664,0.0029534835164835168,0.1476315571428571,0.1479269054945055,63.333333333333336,0.016666666666666642,0.0,0.00027777777777777696,0.0,4.15,Houston,3,2022,2,2022-03-16,0.012204640717256358,0.013362018449000375,42.505300000000005
31.302916666666665,0.00295471978021978,0.1481621214285714,0.1484575934065934,64.29166666666667,0.007083333333333286,0.0,5.017361111111044e-05,0.0,4.245,Houston,3,2022,3,2022-03-17,0.012369568294516617,0.013362018449000375,42.505300000000005
44.89125000000001,0.002955956043956044,0.14869268571428568,0.1489882813186813,65.95833333333333,0.0,0.009583333333333286,0.0,9.184027777777687e-05,4.4,Houston,3,2022,4,2022-03-18,0.012534495871776779,0.013362018449000375,42.505300000000005
40.9225,0.002957192307692308,0.14922324999999997,0.1495189692307692,59.833333333333336,0.051666666666666645,0.0,0.002669444444444442,0.0,4.305,Houston,3,2022,5,2022-03-19,0.012699423449037038,0.013362018449000375,42.505300000000005
27.829166666666666,0.0029584285714285715,0.14975381428571427,0.15004965714285715,60.208333333333336,0.04791666666666664,0.0,0.002296006944444442,0.0,4.211,Houston,3,2022,6,2022-03-20,0.012864351026297297,0.013362018449000375,42.505300000000005
38.22083333333333,0.002959664835164835,0.15028437857142857,0.15058034505494505,68.66666666666667,0.0,0.036666666666666715,0.0,0.001344444444444448,4.116,Houston,3,2022,0,2022-03-21,0.01302927860355746,0.013362018449000375,42.505300000000005
42.025,0.0029609010989010993,0.15081494285714284,0.15111103296703293,65.375,0.0,0.00375,0.0,1.40625e-05,4.282,Houston,3,2022,1,2022-03-22,0.013194206180817718,0.013362018449000375,42.505300000000005
48.36875,0.0029621373626373625,0.15134550714285716,0.1516417208791209,57.875,0.07125,0.0,0.0050765624999999995,0.0,4.592,Houston,3,2022,2,2022-03-23,0.013359133758077879,0.013362018449000375,42.505300000000005
48.70916666666667,0.0029633736263736266,0.15187607142857146,0.1521724087912088,58.625,0.06375,0.0,0.0040640625,0.0,4.762,Houston,3,2022,3,2022-03-24,0.01352406133533814,0.013362018449000375,42.505300000000005
52.45416666666667,0.00296460989010989,0.15240663571428573,0.1527030967032967,63.541666666666664,0.014583333333333358,0.0,0.00021267361111111183,0.0,4.75,Houston,3,2022,4,2022-03-25,0.013688988912598399,0.013362018449000375,42.505300000000005
43.492916666666666,0.002965846153846154,0.15293720000000002,0.15323378461538462,69.66666666666667,0.0,0.04666666666666672,0.0,0.0021777777777777824,4.856,Houston,3,2022,5,2022-03-26,0.01385391648985856,0.013362018449000375,42.505300000000005
40.47958333333333,0.0029670824175824177,0.1534677642857143,0.15376447252747252,72.25,0.0,0.0725,0.0,0.00525625,4.961,Houston,3,2022,6,2022-03-27,0.01401884406711882,0.013362018449000375,42.505300000000005
46.70416666666667,0.0029683186813186813,0.1539983285714286,0.15429516043956043,71.66666666666667,0.0,0.06666666666666671,0.0,0.00444444444444445,5.067,Houston,3,2022,0,2022-03-28,0.014183771644379077,0.013362018449000375,42.505300000000005
44.272083333333335,0.002969554945054945,0.15452889285714283,0.15482584835164834,74.83333333333333,0.0,0.09833333333333329,0.0,0.009669444444444435,5.25,Houston,3,2022,1,2022-03-29,0.01434869922163924,0.013362018449000375,42.505300000000005
50.609166666666674,0.002970791208791209,0.15505945714285713,0.15535653626373627,73.0,0.0,0.08,0.0,0.0064,5.03,Houston,3,2022,2,2022-03-30,0.0145136267988995,0.013362018449000375,42.505300000000005
51.84625,0.0029720274725274724,0.15559002142857142,0.15588722417582418,62.541666666666664,0.024583333333333356,0.0,0.0006043402777777789,0.0,5.13,Houston,3,2022,3,2022-03-31,0.01467855437615976,0.013362018449000375,42.505300000000005
42.6975,0.0029732637362637365,0.15612058571428572,0.1564179120879121,64.5,0.005,0.0,2.5e-05,0.0,5.33,Houston,4,2022,4,2022-04-01,0.014843481953419922,0.013362018449000375,43.6009
51.41583333333333,0.0029744999999999997,0.15665115,0.1569486,69.79166666666667,0.0,0.04791666666666671,0.0,0.0022960069444444486,5.353,Houston,4,2022,5,2022-04-02,0.015008409530680179,0.013362018449000375,43.6009
37.30708333333333,0.002975736263736264,0.1571817142857143,0.15747928791208793,68.91666666666667,0.0,0.03916666666666671,0.0,0.0015340277777777813,5.377,Houston,4,2022,6,2022-04-03,0.015173337107940438,0.013362018449000375,43.6009
58.92250000000001,0.0029769725274725275,0.15771227857142855,0.1580099758241758,70.125,0.0,0.05125,0.0,0.0026265624999999996,5.4,Houston,4,2022,0,2022-04-04,0.0153382646852006,0.013362018449000375,43.6009
73.11583333333333,0.002978208791208791,0.15824284285714288,0.15854066373626374,78.29166666666667,0.0,0.1329166666666667,0.0,0.01766684027777779,5.51,Houston,4,2022,1,2022-04-05,0.015503192262460861,0.013362018449000375,43.6009
55.22083333333333,0.002979445054945055,0.15877340714285715,0.15907135164835165,75.375,0.0,0.10375,0.0,0.0107640625,5.869,Houston,4,2022,2,2022-04-06,0.01566811983972112,0.013362018449000375,43.6009
51.82708333333333,0.002980681318681319,0.15930397142857144,0.15960203956043956,65.41666666666667,0.0,0.004166666666666714,0.0,1.7361111111111508e-05,6.19,Houston,4,2022,3,2022-04-07,0.015833047416981282,0.013362018449000375,43.6009
56.83875,0.002981917582417582,0.1598345357142857,0.16013272747252746,63.083333333333336,0.019166666666666644,0.0,0.00036736111111111024,0.0,5.966,Houston,4,2022,4,2022-04-08,0.015997974994241444,0.013362018449000375,43.6009
41.891666666666666,0.0029831538461538463,0.1603651,0.16066341538461537,65.875,0.0,0.00875,0.0,7.656250000000001e-05,5.972,Houston,4,2022,5,2022-04-09,0.0161629025715018,0.013362018449000375,43.6009
37.98833333333334,0.00298439010989011,0.16089566428571428,0.1611941032967033,71.95833333333333,0.0,0.06958333333333329,0.0,0.004841840277777771,5.979,Houston,4,2022,6,2022-04-10,0.016327830148761865,0.013362018449000375,43.6009
91.885,0.0029856263736263737,0.16142622857142858,0.16172479120879119,75.04166666666667,0.0,0.10041666666666671,0.0,0.010083506944444452,5.985,Houston,4,2022,0,2022-04-11,0.016492757726022125,0.013362018449000375,43.6009
73.52291666666666,0.0029868626373626373,0.16195679285714287,0.16225547912087915,76.125,0.0,0.11125,0.0,0.0123765625,6.204,Houston,4,2022,1,2022-04-12,0.01665768530328238,0.013362018449000375,43.6009
95.2675,0.002988098901098901,0.16248735714285714,0.16278616703296703,76.58333333333333,0.0,0.11583333333333329,0.0,0.0134173611111111,6.414,Houston,4,2022,2,2022-04-13,0.016822612880542542,0.013362018449000375,43.6009
66.12125,0.0029893351648351647,0.16301792142857144,0.16331685494505493,70.125,0.0,0.05125,0.0,0.0026265624999999996,6.536,Houston,4,2022,3,2022-04-14,0.016987540457802805,0.013362018449000375,43.6009
57.163333333333334,0.002990571428571429,0.1635484857142857,0.16384754285714284,71.33333333333333,0.0,0.06333333333333328,0.0,0.004011111111111105,6.6,Houston,4,2022,4,2022-04-15,0.017152468035062967,0.013362018449000375,43.6009
74.84416666666667,0.002991807692307692,0.16407905,0.16437823076923078,77.375,0.0,0.12375,0.0,0.0153140625,6.664,Houston,4,2022,5,2022-04-16,0.017317395612323226,0.013362018449000375,43.6009
70.90791666666667,0.002993043956043956,0.1646096142857143,0.16490891868131868,78.41666666666667,0.0,0.1341666666666667,0.0,0.018000694444444458,6.729,Houston,4,2022,6,2022-04-17,0.017482323189583482,0.013362018449000375,43.6009
61.725,0.00299428021978022,0.16514017857142857,0.1654396065934066,71.66666666666667,0.0,0.06666666666666671,0.0,0.00444444444444445,6.793,Houston,4,2022,0,2022-04-18,0.017647250766843644,0.013362018449000375,43.6009
63.87916666666666,0.0029955164835164835,0.16567074285714287,0.1659702945054945,66.08333333333333,0.0,0.010833333333333285,0.0,0.00011736111111111006,7.35,Houston,4,2022,1,2022-04-19,0.017812178344103907,0.013362018449000375,43.6009
74.74375,0.002996752747252747,0.16620130714285714,0.16650098241758243,75.625,0.0,0.10625,0.0,0.011289062499999999,6.9,Houston,4,2022,2,2022-04-20,0.017977105921364162,0.013362018449000375,43.6009
81.06916666666667,0.002997989010989011,0.16673187142857143,0.1670316703296703,76.58333333333333,0.0,0.11583333333333329,0.0,0.0134173611111111,6.758,Houston,4,2022,3,2022-04-21,0.018142033498624324,0.013362018449000375,43.6009
82.73083333333334,0.0029992252747252745,0.16726243571428573,0.16756235824175825,76.33333333333333,0.0,0.11333333333333329,0.0,0.012844444444444434,6.5,Houston,4,2022,4,2022-04-22,0.018306961075884587,0.013362018449000375,43.6009
66.79708333333333,0.0030004615384615387,0.16779300000000003,0.16809304615384618,75.66666666666667,0.0,0.10666666666666672,0.0,0.011377777777777789,6.416,Houston,4,2022,5,2022-04-23,0.018471888653144846,0.013362018449000375,43.6009
65.79875,0.003001697802197802,0.16832356428571427,0.16862373406593406,76.875,0.0,0.11875,0.0,0.0141015625,6.331,Houston,4,2022,6,2022-04-24,0.018636816230405008,0.013362018449000375,43.6009
76.78125,0.003002934065934066,0.1688541285714286,0.169154421978022,72.33333333333333,0.0,0.07333333333333329,0.0,0.005377777777777772,6.247,Houston,4,2022,0,2022-04-25,0.018801743807665264,0.013362018449000375,43.6009
62.31125,0.0030041703296703297,0.16938469285714283,0.16968510989010988,68.70833333333333,0.0,0.03708333333333329,0.0,0.0013751736111111076,6.35,Houston,4,2022,1,2022-04-26,0.018966671384925526,0.013362018449000375,43.6009
61.076249999999995,0.0030054065934065934,0.16991525714285716,0.1702157978021978,69.25,0.0,0.0425,0.0,0.0018062500000000003,6.695,Houston,4,2022,2,2022-04-27,0.01913159896218569,0.013362018449000375,43.6009
68.87375,0.0030066428571428575,0.17044582142857143,0.17074648571428572,72.08333333333333,0.0,0.07083333333333329,0.0,0.005017361111111105,6.815,Houston,4,2022,3,2022-04-28,0.019296526539445944,0.013362018449000375,43.6009
68.33416666666666,0.0030078791208791207,0.17097638571428572,0.17127717362637362,76.25,0.0,0.1125,0.0,0.01265625,6.814,Houston,4,2022,4,2022-04-29,0.019461454116706106,0.013362018449000375,43.6009
71.04875,0.0030091153846153844,0.17150695,0.17180786153846156,78.79166666666667,0.0,0.13791666666666672,0.0,0.019021006944444457,6.721,Houston,4,2022,5,2022-04-30,0.019626381693966365,0.013362018449000375,43.6009
55.26666666666667,0.0030103516483516485,0.1720375142857143,0.17233854945054944,77.91666666666667,0.0,0.1291666666666667,0.0,0.016684027777777787,6.627,Houston,5,2022,6,2022-05-01,0.019791309271226628,0.013362018449000375,44.101800000000004
59.11291666666667,0.003011587912087912,0.17256807857142858,0.17286923736263737,79.25,0.0,0.1425,0.0,0.020306249999999998,6.534,Houston,5,2022,0,2022-05-02,0.01995623684848679,0.013362018449000375,44.101800000000004
81.36749999999999,0.003012824175824176,0.17309864285714288,0.17339992527472528,80.0,0.0,0.15,0.0,0.0225,7.232,Houston,5,2022,1,2022-05-03,0.020121164425747046,0.013362018449000375,44.101800000000004
80.80083333333333,0.00301406043956044,0.17362920714285718,0.1739306131868132,79.125,0.0,0.14125,0.0,0.019951562499999995,7.8,Houston,5,2022,2,2022-05-04,0.020286092003007305,0.013362018449000375,44.101800000000004
