price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
22.64625,0.0,0.0,0.0,22.575,0.42424999999999996,0.0,0.17998806249999996,0.0,1.842,Capital - F,2,2020,6,2020-02-09,1.736690633040408e-05,6.260799617308623e-05,8.3835
21.982083333333335,0.0,0.0,0.0,37.125,0.27875,0.0,0.0777015625,0.0,1.84,Capital - F,2,2020,0,2020-02-10,1.7812211620927126e-05,6.260799617308623e-05,8.3835
20.15875,0.0,0.0,0.0,35.833333333333336,0.29166666666666663,0.0,0.08506944444444442,0.0,1.756,Capital - F,2,2020,1,2020-02-11,1.8257516911450402e-05,6.260799617308623e-05,8.3835
18.860416666666666,0.0,0.0,0.0,37.25,0.2775,0.0,0.07700625000000001,0.0,1.76,Capital - F,2,2020,2,2020-02-12,1.8702822201973448e-05,6.260799617308623e-05,8.3835
19.140833333333333,0.0,0.0,0.0,35.5,0.295,0.0,0.08702499999999999,0.0,1.826,Capital - F,2,2020,3,2020-02-13,1.9148127492496724e-05,6.260799617308623e-05,8.3835
26.148750000000003,0.0,0.0,0.0,16.604166666666668,0.48395833333333327,0.0,0.23421566840277772,0.0,2.335,Capital - F,2,2020,4,2020-02-14,1.959343278302e-05,6.260799617308623e-05,8.3835
27.9475,0.0,0.0,0.0,17.383333333333333,0.4761666666666667,0.0,0.22673469444444447,0.0,2.213,Capital - F,2,2020,5,2020-02-15,2.003873807354305e-05,6.260799617308623e-05,8.3835
20.511666666666667,0.0,0.0,0.0,32.204166666666666,0.32795833333333335,0.0,0.10755666840277779,0.0,2.09,Capital - F,2,2020,6,2020-02-16,2.048404336406632e-05,6.260799617308623e-05,8.3835
19.77375,0.0,0.0,0.0,31.77916666666667,0.3322083333333333,0.0,0.1103623767361111,0.0,1.968,Capital - F,2,2020,0,2020-02-17,2.092934865458937e-05,6.260799617308623e-05,8.3835
21.85291666666667,0.0,0.0,0.0,32.3125,0.326875,0.0,0.10684726562500002,0.0,1.846,Capital - F,2,2020,1,2020-02-18,2.1374653945112646e-05,6.260799617308623e-05,8.3835
20.464166666666667,0.0,0.0,0.0,34.25833333333333,0.30741666666666667,0.0,0.09450500694444444,0.0,2.02,Capital - F,2,2020,2,2020-02-19,2.181995923563569e-05,6.260799617308623e-05,8.3835
24.220416666666665,0.0,0.0,0.0,24.587500000000002,0.40412499999999996,0.0,0.16331701562499998,0.0,2.307,Capital - F,2,2020,3,2020-02-20,2.2265264526158967e-05,6.260799617308623e-05,8.3835
24.305000000000003,0.0,0.0,0.0,23.34166666666667,0.4165833333333333,0.0,0.17354167361111109,0.0,2.295,Capital - F,2,2020,4,2020-02-21,2.2710569816682243e-05,6.260799617308623e-05,8.3835
22.2975,0.0,0.0,0.0,31.2,0.33799999999999997,0.0,0.11424399999999998,0.0,2.163,Capital - F,2,2020,5,2020-02-22,2.315587510720529e-05,6.260799617308623e-05,8.3835
19.289583333333333,0.0,0.0,0.0,36.175000000000004,0.28824999999999995,0.0,0.08308806249999998,0.0,2.032,Capital - F,2,2020,6,2020-02-23,2.3601180397728565e-05,6.260799617308623e-05,8.3835
18.605833333333333,0.0,0.0,0.0,44.70416666666667,0.20295833333333327,0.0,0.04119208506944442,0.0,1.9,Capital - F,2,2020,0,2020-02-24,2.404648568825161e-05,6.260799617308623e-05,8.3835
19.616666666666667,0.0,0.0,0.0,42.916666666666664,0.22083333333333335,0.0,0.04876736111111112,0.0,1.68,Capital - F,2,2020,1,2020-02-25,2.4491790978774886e-05,6.260799617308623e-05,8.3835
17.960833333333333,0.0,0.0,0.0,36.916666666666664,0.2808333333333334,0.0,0.07886736111111113,0.0,1.724,Capital - F,2,2020,2,2020-02-26,2.493709626929816e-05,6.260799617308623e-05,8.3835
18.989166666666666,0.0,0.0,0.0,34.2875,0.307125,0.0,0.09432576562499999,0.0,1.892,Capital - F,2,2020,3,2020-02-27,2.5382401559821207e-05,6.260799617308623e-05,8.3835
21.792083333333334,0.0,0.0,0.0,29.316666666666666,0.3568333333333334,0.0,0.12733002777777783,0.0,1.759,Capital - F,2,2020,4,2020-02-28,2.582770685034448e-05,6.260799617308623e-05,8.3835
20.285833333333333,0.0,0.0,0.0,24.241666666666664,0.4075833333333334,0.0,0.16612417361111118,0.0,1.73,Capital - F,2,2020,5,2020-02-29,2.6273012140867532e-05,6.260799617308623e-05,8.3835
18.474999999999998,0.0,0.0,0.0,27.070833333333336,0.3792916666666666,0.0,0.1438621684027777,0.0,1.701,Capital - F,3,2020,6,2020-03-01,2.6718317431390805e-05,6.260799617308623e-05,8.3925
22.69125,0.0,0.0,0.0,45.31666666666666,0.19683333333333336,0.0,0.038743361111111124,0.0,1.672,Capital - F,3,2020,0,2020-03-02,2.7163622721913854e-05,6.260799617308623e-05,8.3925
20.432916666666667,0.0,0.0,0.0,50.208333333333336,0.14791666666666664,0.0,0.02187934027777777,0.0,1.54,Capital - F,3,2020,1,2020-03-03,2.7608928012437126e-05,6.260799617308623e-05,8.3925
22.314166666666665,0.0,0.0,0.0,43.791666666666664,0.21208333333333335,0.0,0.044979340277777786,0.0,1.648,Capital - F,3,2020,2,2020-03-04,2.8054233302960402e-05,6.260799617308623e-05,8.3925
16.45958333333333,0.0,0.0,0.0,39.079166666666666,0.2592083333333333,0.0,0.06718896006944444,0.0,1.664,Capital - F,3,2020,3,2020-03-05,2.8499538593483448e-05,6.260799617308623e-05,8.3925
18.519583333333333,0.0,0.0,0.0,37.27916666666667,0.27720833333333333,0.0,0.07684446006944444,0.0,1.67,Capital - F,3,2020,4,2020-03-06,2.8944843884006724e-05,6.260799617308623e-05,8.3925
17.805,0.0,0.0,0.0,34.15416666666667,0.30845833333333333,0.0,0.09514654340277778,0.0,1.627,Capital - F,3,2020,5,2020-03-07,2.939014917452977e-05,6.260799617308623e-05,8.3925
17.4425,0.0,0.0,0.0,41.160869565217396,0.23839130434782604,0.0,0.056830413988657826,0.0,1.583,Capital - F,3,2020,6,2020-03-08,2.9835454465053045e-05,6.260799617308623e-05,8.3925
18.949166666666667,0.0,0.0,0.0,58.833333333333336,0.06166666666666664,0.0,0.0038027777777777747,0.0,1.54,Capital - F,3,2020,0,2020-03-09,3.028075975557632e-05,6.260799617308623e-05,8.3925
18.358333333333334,0.0,0.0,0.0,56.958333333333336,0.08041666666666664,0.0,0.006466840277777773,0.0,1.42,Capital - F,3,2020,1,2020-03-10,3.072606504609937e-05,6.260799617308623e-05,8.3925
15.828333333333333,0.0,0.0,0.0,40.666666666666664,0.24333333333333335,0.0,0.05921111111111112,0.0,1.558,Capital - F,3,2020,2,2020-03-11,3.1171370336622646e-05,6.260799617308623e-05,8.3925
17.66,0.0,0.0,0.0,42.75,0.2225,0.0,0.04950625,0.0,1.7,Capital - F,3,2020,3,2020-03-12,3.161667562714569e-05,6.260799617308623e-05,8.3925
20.505416666666665,0.0,0.0,0.0,46.833333333333336,0.18166666666666664,0.0,0.03300277777777777,0.0,1.5,Capital - F,3,2020,4,2020-03-13,3.206198091766897e-05,6.260799617308623e-05,8.3925
16.94,0.0,0.0,0.0,41.333333333333336,0.23666666666666664,0.0,0.056011111111111095,0.0,1.556,Capital - F,3,2020,5,2020-03-14,3.250728620819201e-05,6.260799617308623e-05,8.3925
16.381666666666668,0.0,0.0,0.0,37.37083333333333,0.2762916666666667,0.0,0.07633708506944448,0.0,1.612,Capital - F,3,2020,6,2020-03-15,3.295259149871529e-05,6.260799617308623e-05,8.3925
18.87,0.0,0.0,0.0,34.24166666666667,0.3075833333333333,0.0,0.09460750694444443,0.0,1.668,Capital - F,3,2020,0,2020-03-16,3.339789678923856e-05,6.260799617308623e-05,8.3925
18.039166666666667,0.0,0.0,0.0,41.125,0.23875,0.0,0.0570015625,0.0,1.455,Capital - F,3,2020,1,2020-03-17,3.384320207976161e-05,6.260799617308623e-05,8.3925
17.067083333333333,0.0,0.0,0.0,43.958333333333336,0.21041666666666664,0.0,0.0442751736111111,0.0,1.462,Capital - F,3,2020,2,2020-03-18,3.428850737028488e-05,6.260799617308623e-05,8.3925
16.133333333333333,0.0,0.0,0.0,44.75,0.2025,0.0,0.04100625000000001,0.0,1.31,Capital - F,3,2020,3,2020-03-19,3.473381266080793e-05,6.260799617308623e-05,8.3925
15.409999999999998,0.0,0.0,0.0,52.625,0.12375,0.0,0.0153140625,0.0,1.248,Capital - F,3,2020,4,2020-03-20,3.517911795133121e-05,6.260799617308623e-05,8.3925
14.160833333333334,0.0,0.0,0.0,38.99583333333333,0.2600416666666667,0.0,0.06762166840277781,0.0,1.339,Capital - F,3,2020,5,2020-03-21,3.562442324185425e-05,6.260799617308623e-05,8.3925
14.621666666666668,0.0,0.0,0.0,32.00833333333333,0.3299166666666667,0.0,0.10884500694444446,0.0,1.429,Capital - F,3,2020,6,2020-03-22,3.606972853237753e-05,6.260799617308623e-05,8.3925
16.206666666666667,0.0,0.0,0.0,34.166666666666664,0.30833333333333335,0.0,0.09506944444444446,0.0,1.52,Capital - F,3,2020,0,2020-03-23,3.6515033822900805e-05,6.260799617308623e-05,8.3925
15.851666666666667,0.0,0.0,0.0,37.458333333333336,0.27541666666666664,0.0,0.07585434027777777,0.0,1.42,Capital - F,3,2020,1,2020-03-24,3.696033911342385e-05,6.260799617308623e-05,8.3925
15.707083333333332,0.0,0.0,0.0,38.65833333333333,0.2634166666666667,0.0,0.0693883402777778,0.0,1.636,Capital - F,3,2020,2,2020-03-25,3.7405644403947126e-05,6.260799617308623e-05,8.3925
15.410000000000002,0.0,0.0,0.0,45.44166666666666,0.19558333333333336,0.0,0.03825284027777779,0.0,1.394,Capital - F,3,2020,3,2020-03-26,3.785094969447017e-05,6.260799617308623e-05,8.3925
15.1425,0.0,0.0,0.0,51.416666666666664,0.13583333333333336,0.0,0.018450694444444454,0.0,1.28,Capital - F,3,2020,4,2020-03-27,3.829625498499345e-05,6.260799617308623e-05,8.3925
14.800416666666665,0.0,0.0,0.0,44.083333333333336,0.20916666666666664,0.0,0.04375069444444443,0.0,1.13,Capital - F,3,2020,0,2020-03-30,3.9632170856563045e-05,6.260799617308623e-05,8.3925
15.318333333333333,0.0,0.0,0.0,42.666666666666664,0.22333333333333336,0.0,0.049877777777777785,0.0,1.436,Capital - F,3,2020,1,2020-03-31,4.00774761470861e-05,6.260799617308623e-05,8.3925
15.9,0.0,0.0,0.0,43.625,0.21375,0.0,0.045689062499999995,0.0,1.594,Capital - F,4,2020,2,2020-04-01,4.0522781437609366e-05,6.260799617308623e-05,8.3969
15.305,0.0,0.0,0.0,46.041666666666664,0.18958333333333335,0.0,0.03594184027777778,0.0,1.38,Capital - F,4,2020,3,2020-04-02,4.096808672813242e-05,6.260799617308623e-05,8.3969
14.497083333333334,0.0,0.0,0.0,46.708333333333336,0.18291666666666664,0.0,0.03345850694444444,0.0,1.355,Capital - F,4,2020,4,2020-04-03,4.141339201865569e-05,6.260799617308623e-05,8.3969
14.554583333333333,0.0,0.0,0.0,50.833333333333336,0.14166666666666664,0.0,0.020069444444444435,0.0,1.332,Capital - F,4,2020,0,2020-04-06,4.274930789022529e-05,6.260799617308623e-05,8.3969
14.412916666666666,0.0,0.0,0.0,55.291666666666664,0.09708333333333335,0.0,0.009425173611111115,0.0,1.4,Capital - F,4,2020,1,2020-04-07,4.319461318074833e-05,6.260799617308623e-05,8.3969
14.549999999999999,0.0,0.0,0.0,50.5,0.145,0.0,0.021025,0.0,1.48,Capital - F,4,2020,2,2020-04-08,4.363991847127161e-05,6.260799617308623e-05,8.3969
17.617916666666666,0.0,0.0,0.0,45.916666666666664,0.19083333333333335,0.0,0.03641736111111112,0.0,1.498,Capital - F,4,2020,3,2020-04-09,4.408522376179465e-05,6.260799617308623e-05,8.3969
17.987916666666667,0.0,0.0,0.0,41.958333333333336,0.23041666666666663,0.0,0.05309184027777776,0.0,1.304,Capital - F,4,2020,4,2020-04-10,4.4530529052317935e-05,6.260799617308623e-05,8.3969
16.272916666666667,0.0,0.0,0.0,41.958333333333336,0.23041666666666663,0.0,0.05309184027777776,0.0,1.304,Capital - F,4,2020,5,2020-04-11,4.4975834342841204e-05,6.260799617308623e-05,8.3969
14.4325,0.0,0.0,0.0,49.199999999999996,0.15800000000000003,0.0,0.02496400000000001,0.0,1.304,Capital - F,4,2020,6,2020-04-12,4.5421139633364256e-05,6.260799617308623e-05,8.3969
19.309583333333332,0.0,0.0,0.0,59.416666666666664,0.05583333333333336,0.0,0.003117361111111114,0.0,1.304,Capital - F,4,2020,0,2020-04-13,4.5866444923887525e-05,6.260799617308623e-05,8.3969
15.687916666666666,0.0,0.0,0.0,46.625,0.18375,0.0,0.0337640625,0.0,1.5,Capital - F,4,2020,1,2020-04-14,4.631175021441058e-05,6.260799617308623e-05,8.3969
15.73625,0.0,0.0,0.0,41.5,0.235,0.0,0.055224999999999996,0.0,1.583,Capital - F,4,2020,2,2020-04-15,4.675705550493385e-05,6.260799617308623e-05,8.3969
16.839583333333334,0.0,0.0,0.0,37.958333333333336,0.27041666666666664,0.0,0.0731251736111111,0.0,1.548,Capital - F,4,2020,3,2020-04-16,4.720236079545713e-05,6.260799617308623e-05,8.3969
15.554583333333333,0.0,0.0,0.0,39.949999999999996,0.25050000000000006,0.0,0.06275025000000002,0.0,1.41,Capital - F,4,2020,4,2020-04-17,4.7647666085980175e-05,6.260799617308623e-05,8.3969
14.512083333333335,0.0,0.0,0.0,39.708333333333336,0.2529166666666666,0.0,0.06396684027777776,0.0,1.448,Capital - F,4,2020,5,2020-04-18,4.809297137650345e-05,6.260799617308623e-05,8.3969
15.914166666666667,0.0,0.0,0.0,49.32916666666667,0.15670833333333328,0.0,0.024557501736111095,0.0,1.486,Capital - F,4,2020,6,2020-04-19,4.8538276667026496e-05,6.260799617308623e-05,8.3969
16.77375,0.0,0.0,0.0,45.583333333333336,0.19416666666666665,0.0,0.03770069444444444,0.0,1.524,Capital - F,4,2020,0,2020-04-20,4.898358195754977e-05,6.260799617308623e-05,8.3969
18.797083333333333,0.0,0.0,0.0,41.166666666666664,0.23833333333333337,0.0,0.05680277777777779,0.0,1.684,Capital - F,4,2020,1,2020-04-21,4.942888724807305e-05,6.260799617308623e-05,8.3969
17.0125,0.0,0.0,0.0,36.86666666666667,0.2813333333333333,0.0,0.07914844444444444,0.0,1.81,Capital - F,4,2020,2,2020-04-22,4.9874192538596093e-05,6.260799617308623e-05,8.3969
15.93,0.0,0.0,0.0,42.02916666666667,0.22970833333333332,0.0,0.05276591840277777,0.0,1.805,Capital - F,4,2020,3,2020-04-23,5.031949782911937e-05,6.260799617308623e-05,8.3969
17.625833333333333,0.0,0.0,0.0,45.5,0.195,0.0,0.038025,0.0,1.79,Capital - F,4,2020,4,2020-04-24,5.0764803119642415e-05,6.260799617308623e-05,8.3969
16.87875,0.0,0.0,0.0,54.458333333333336,0.10541666666666664,0.0,0.011112673611111106,0.0,1.744,Capital - F,4,2020,5,2020-04-25,5.121010841016569e-05,6.260799617308623e-05,8.3969
17.175416666666667,0.0,0.0,0.0,48.458333333333336,0.16541666666666666,0.0,0.027362673611111107,0.0,1.698,Capital - F,4,2020,6,2020-04-26,5.165541370068874e-05,6.260799617308623e-05,8.3969
17.936666666666667,0.0,0.0,0.0,42.208333333333336,0.22791666666666666,0.0,0.05194600694444444,0.0,1.652,Capital - F,4,2020,0,2020-04-27,5.210071899121201e-05,6.260799617308623e-05,8.3969
17.06,0.0,0.0,0.0,49.958333333333336,0.15041666666666664,0.0,0.022625173611111105,0.0,1.554,Capital - F,4,2020,1,2020-04-28,5.254602428173528e-05,6.260799617308623e-05,8.3969
16.848333333333333,0.0,0.0,0.0,53.25,0.1175,0.0,0.013806249999999999,0.0,1.69,Capital - F,4,2020,2,2020-04-29,5.2991329572258334e-05,6.260799617308623e-05,8.3969
17.985833333333332,0.0,0.0,0.0,52.5,0.125,0.0,0.015625,0.0,1.545,Capital - F,4,2020,3,2020-04-30,5.343663486278161e-05,6.260799617308623e-05,8.3969
15.9325,0.0,0.0,0.0,57.458333333333336,0.07541666666666665,0.0,0.005687673611111108,0.0,1.405,Capital - F,5,2020,4,2020-05-01,5.3881940153304655e-05,6.260799617308623e-05,8.4004
14.139166666666668,0.0,0.0,0.0,58.791666666666664,0.06208333333333336,0.0,0.0038543402777777807,0.0,1.363,Capital - F,5,2020,5,2020-05-02,5.432724544382793e-05,6.260799617308623e-05,8.4004
15.389583333333334,0.0,0.0,0.0,67.29166666666667,0.0,0.022916666666666714,0.0,0.0005251736111111133,1.32,Capital - F,5,2020,6,2020-05-03,5.4772550734350976e-05,6.260799617308623e-05,8.4004
15.549999999999999,0.0,0.0,0.0,53.875,0.11125,0.0,0.0123765625,0.0,1.278,Capital - F,5,2020,0,2020-05-04,5.521785602487425e-05,6.260799617308623e-05,8.4004
14.854999999999999,0.0,0.0,0.0,48.0625,0.169375,0.0,0.028687890625,0.0,1.68,Capital - F,5,2020,1,2020-05-05,5.566316131539753e-05,6.260799617308623e-05,8.4004
15.868333333333332,0.0,0.0,0.0,49.458333333333336,0.15541666666666665,0.0,0.024154340277777773,0.0,1.629,Capital - F,5,2020,2,2020-05-06,5.6108466605920574e-05,6.260799617308623e-05,8.4004
16.2575,0.0,0.0,0.0,54.625,0.10375,0.0,0.0107640625,0.0,1.44,Capital - F,5,2020,3,2020-05-07,5.655377189644385e-05,6.260799617308623e-05,8.4004
15.739583333333334,0.0,0.0,0.0,46.333333333333336,0.18666666666666665,0.0,0.034844444444444435,0.0,1.594,Capital - F,5,2020,4,2020-05-08,5.6999077186966895e-05,6.260799617308623e-05,8.4004
15.243333333333334,0.0,0.0,0.0,37.833333333333336,0.27166666666666667,0.0,0.07380277777777777,0.0,1.536,Capital - F,5,2020,5,2020-05-09,5.744438247749018e-05,6.260799617308623e-05,8.4004
14.775833333333333,0.0,0.0,0.0,47.5,0.175,0.0,0.030624999999999996,0.0,1.478,Capital - F,5,2020,6,2020-05-10,5.788968776801345e-05,6.260799617308623e-05,8.4004
15.447916666666666,0.0,0.0,0.0,46.583333333333336,0.18416666666666665,0.0,0.033917361111111106,0.0,1.42,Capital - F,5,2020,0,2020-05-11,5.83349930585365e-05,6.260799617308623e-05,8.4004
16.132916666666667,0.0,0.0,0.0,45.125,0.19875,0.0,0.039501562500000004,0.0,1.47,Capital - F,5,2020,1,2020-05-12,5.878029834905977e-05,6.260799617308623e-05,8.4004
14.82875,0.0,0.0,0.0,47.333333333333336,0.17666666666666664,0.0,0.031211111111111103,0.0,1.425,Capital - F,5,2020,2,2020-05-13,5.922560363958282e-05,6.260799617308623e-05,8.4004
15.21625,0.0,0.0,0.0,76.58333333333333,0.0,0.11583333333333329,0.0,0.0134173611111111,1.23,Capital - F,5,2020,1,2020-05-26,6.501457241638426e-05,6.260799617308623e-05,8.4004
16.18166666666667,0.0,0.0,0.0,77.625,0.0,0.12625,0.0,0.0159390625,1.43,Capital - F,5,2020,2,2020-05-27,6.54598777069073e-05,6.260799617308623e-05,8.4004
16.00583333333333,0.0,0.0,0.0,74.875,0.0,0.09875,0.0,0.009751562500000002,1.52,Capital - F,5,2020,3,2020-05-28,6.590518299743058e-05,6.260799617308623e-05,8.4004
18.737083333333334,0.0,0.0,0.0,77.33333333333333,0.0,0.12333333333333328,0.0,0.015211111111111099,1.33,Capital - F,5,2020,4,2020-05-29,6.635048828795385e-05,6.260799617308623e-05,8.4004
15.742916666666666,0.0,0.0,0.0,67.66666666666667,0.0,0.026666666666666713,0.0,0.0007111111111111136,1.31,Capital - F,5,2020,5,2020-05-30,6.67957935784769e-05,6.260799617308623e-05,8.4004
