plan_year,project_name,brief_description,type,region,pto_owner,tac_category,contingency,objectives,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,driver_detail,load_growth,load_growth_evidence,gen_retirement,equip_aging,resilience,renewable,voltage,economic,alternatives_rejected,interim_solution
2023-2024,Diablo Canyon Area 230 kV High Voltage Mitigation Project,Add 120 Mvar shunt reactor (3X40 MVAR or 4X30 MVAR) and removal of one or two shunt capacitor steps at Mesa 115 kV,Reliability,Central Coast,PG&E,Reliability,,"Mitigate high-voltages observed in real time around or right after midnight, during low demand and zero solar output periods at Diablo Canyon 230 kV substation",35.0,70.0,70.0,Real-time,2027,voltage,"Real-time high voltages above 242 kV (limit) observed at Diablo Canyon 230 kV substation around midnight when area load is low, local solar output is zero, and bulk transfer is low. The high voltage is caused by the charging capacitance of 230 kV lines combined with low load and zero solar conditions—a structural voltage management issue at this substation, not load growth or equipment aging. Project installs 120 MVAR shunt reactors at Mesa 115 kV bus to regulate the 230 kV voltage.",FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Alternatives include STATCOM installations at Mesa 115 kV or 230 kV, or Morro Bay 230 kV, or Diablo 230 kV but were rejected due to large costs associated with the upgrades. May 23, 2024",Operating Procedures
2023-2024,Crazy Horse Canyon-Salinas-Soledad #1 and #2 115 kV Line Reconductoring,Re-conductor sections of CHCSS-Salinas-Soledad #1 and #2 115 kV lines,Reliability,Central Coast,PG&E,Reliability,,Reduce overloads on CHCSS-Natividad and Natividad-Salinas sections for a Mosslanding-Salinas #1 115 kV line,54.0,108.0,108.0,2025,2030,equip_aging,"P7 contingency overloads on CHCSS-Natividad and Natividad-Salinas line sections in the near term, progressing to P2 overloads in the long term. The text notes overloads 'as a result of the increased demand' during peak loading but does not provide explicit load growth projections or figures. Reconductoring to at least 1200 Amps summer emergency rating addresses the existing conductor capacity deficiency on these Central Coast 115 kV lines. Need date 2025 confirms a near-term capacity gap.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Loop Mosslanding-Del Monte #1 and #2 double circuit into Salinas substation not possible due to space constraint at Salinas May 23, 2024",None
2023-2024,Vaca-Plainfield 60 kV Line Reconductoring Project,Reconductor Vaca-Plainfield 60 kV (about 30 miles) to achieve minimum conductor rating of 635 AMPS for summer normal and 741 AMPS for summer emergency rating,Reliability,Sacramento Area,PG&E,,"P0, P1",Addressing the near-term overloads on the Vaca-Plainfield 60 kV line resulting from NERC Category P0 and P1 contingencies.,34.0,68.0,,2025,May 2030 or earlier,equip_aging,P0 (base-case) overload on Vaca-Plainfield 60 kV line in the near term. The Plainfield substation is radially served and the existing 60 kV line lacks sufficient capacity under normal operating conditions. Reconductoring approximately 30 miles to achieve 635 Amps normal / 741 Amps summer emergency rating addresses the physical conductor capacity gap. Need date 2025 confirms existing deficiency. No load growth or renewable driver stated.,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Operating solution
2023-2024,Rio Oso-W. Sacramento Reconductoring Project,Reconductoring Rio Oso – W. Sacramento 115 kV line as original re-rate of this line as a part of Vaca Dixon reinforcement project approved in 2017-18 TPP is no longer viable due to aging infrastructure.,Reliability,Sacramento Area,PG&E,Reliability,"P0, P7","Addressing overloads and voltage criteria violations within the 115 kV and 60 kV transmission system connecting Vaca Dixon, Davis, Rio Oso, and Brighton substations under NERC Category P0 - P7 contingencies.",,,97.4,2025,2030,equip_aging|load_growth,"Two explicit drivers: (1) Equip_aging: 'due to aging infrastructure, the re-rate of the Rio Oso-West Sacramento 115 kV line (as a part of Vaca-Dixon Reinforcement project approved in 2017-18 TPP) is no longer viable.' The aging conductor cannot safely operate at the higher rating needed. (2) Load_growth: 'substantial distribution load interconnections have been requested in this area.' P0–P7 thermal and voltage violations identified. Reconductoring ~26 miles of the 115 kV line addresses both the aging conductor limitation and the new load demand.",TRUE,"Report states 'substantial distribution load interconnections have been requested in this area,' contributing to the need for higher capacity beyond what re-rating could provide.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,"Operational Solution Project Cost Alternatives Considered but Rejected California ISO/I&OP $48.7M - $97.4M N/A H-18 May 23, 2024"
2023-2024,Cortina #1 60 kV Line Reconductoring Project,Reconductoring Cortina-Arbuckle 60 kV and Arbuckle-Dunnigan 60 kV sections on Cortina #1 60 kV line,Reliability,Sacramento Area,PG&E,,P0,"Addressing overloads and low voltage criteria violations within the 60 kV transmission system connecting Dunnigan, Arbuckle and Cortina substations under NERC Category P0 contingencies.",,,,2025,May 2028,load_growth|equip_aging|voltage,"New load interconnection requests (EV charging station, agricultural pump, near-term 10 MW industrial load) at Dunnigan substation are causing P0 overloads (up to 140% of summer normal rating) on Cortina #1 60 kV line sections and low voltage (as low as 0.87 p.u. at Dunnigan). Load_growth: PG&E conducted a 'load interconnection system impact study for this load increase.' Equip_aging: existing conductor is undersized for even normal distribution load growth (P0 overload at 113% by 2035 under normal growth alone). Voltage: low voltage at multiple buses along the line.",TRUE,"PG&E received a near-term 10 MW load interconnection request at Dunnigan substation; 0.7 MW already online in 2023, 4.2 MW in queue for 2024, plus 0.5 MW agricultural pump and 0.4 MW EV charging station applications. Even under only normal distribution load growth, P0 thermal overload at 113% appears by 2035.",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,"Operating solutions Project Cost Alternatives Considered but Rejected California ISO/I&OP $47.1M - $94.3M N/A H-19 May 23, 2024"
2023-2024,Salinas Area Reinforcement Project,Build new 115 kV station near Chaular; convert existing Salinas-Spence 60 kV network to 115 kV and operate Salinas-Chaular system at 115 kV,Reliability,Central Coast,PG&E,Reliability,,"Address reliability driven concerns, including thermal overloads observed on Salinas-Firestone #1 and #2 lines 60 kV and voltage concerns near Spence 60 kV, Firestone 60 kV, and Gonzales 60 kV substations.",226.1,452.3,13.5,2025,TBD,load_growth|equip_aging|voltage,"Explicit load growth: PG&E Distribution Planning has received 'a large number of load interconnection applications near Spence.' Load at Spence substation is forecast at 23.3 MW (2023), 50.8 MW (2025), and 84.6 MW (2035), far exceeding the 60 MVA substation capacity. Category P0, P1, P2, and P7 thermal overloads on Salinas-Firestone 60 kV lines (equip_aging: existing conductor infrastructure undersized for current+projected load). Low voltage concerns at Spence, Firestone, and Gonzales 60 kV substations (voltage). The previously approved Salinas-Firestone reconductor project is now insufficient due to load growth.",TRUE,"PG&E Distribution Planning received 'a large number of load interconnection applications near Spence.' Load at Spence substation forecast: 23.3 MW in 2023, 50.8 MW in 2025, 84.6 MW in 2035. Report states: 'Due to load growth in the area, the previously approved Salinas-Firestone #1 and #2 reconductor project... is insufficient to address these overloads.'",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"60 kV reconductoring alternative rejected due to large conductor size required, space limitations for voltage support at Gonzales and third transformer bank at Salinas and limited increase in load serving capapcity post upgrades, 115 kV loopin and 230 kV loop-in alternatives were both rejected mainly due to imminent need for a new distribution station at 60 kV and large costs associated with the upgrades. May 23, 2024",None
2023-2024,Tejon area Reinforcement Project,"Reconductor of the Wheeler Ridge – Tejon 70kV line, Wheeler Ridge – San Bernard 70kV line, and San Bernard – Tejon 70kV line and replace the limiting disconnect switches",Reliability,Kern County Area,PG&E,,P3,"Mitigate thermal overloads on the Wheeler Ridge – Tejon 70kV line, Wheeler Ridge – San Bernard 70kV line, San Bernard – Tejon 70kV line caused by P3 overloads and additional loading at Tejon substation",28.0,56.0,,2025,2029,load_growth|equip_aging,"Explicit projected load growth: 'an additional 50 MW load at San Bernard substation and 45.5 MW load at Tejon 70kV substation.' These new loads cause P3 contingency overloads on Wheeler Ridge–Tejon, Wheeler Ridge–San Bernard, and San Bernard–Tejon 70 kV lines in all near-term and long-term summer peak scenarios. Reconductoring all three lines (equip_aging) and replacing limiting disconnect switches adds 104 MW of load-serving capacity to the Tejon area.",TRUE,"Report explicitly states: 'The projected local load growth, including an additional 50 MW load at San Bernard substation and 45.5 MW load at Tejon 70kV substation... results in thermal overloads.' All near-term and long-term scenarios show P3 overloads driven by these additional loads.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Option 2: Build a new 115kV source from Wheeler Ridge to Tejon Option 2 provides less (for the radial portion) or equal (for the network addition) load serving capacity to the Tejon area than option 3, still requires some 70kV work, and is more expensive than chosen alternative. Option 3: Build a new 230kV source from Wheeler Ridge to Tejon This option is not recommended for this TPP cycle due to cost and the fact that the current recommended scope is sufficient to address the Tejon area overloads observed in this cycle. However, it may be considered in the future based on load growth projections in the Tejon pocket. May 23, 2024",None
2023-2024,French Camp Reinforcement Project,Loop French Camp substation into Bellota-Tesla #2 230 kV line to add a new 230 kV bus at French Camp. The total length of transmission circuit is about 4.4 miles.,Reliability,Central Valley Area,PG&E,Reliability,P1,Addressing overloads at Weber 60 kV line #2 (Weber - French Camp) starting in the near-term under NERC Category P1 contingencies.,42.1,84.2,84.2,2025,May-2030,equip_aging|load_growth,"P1 contingency overloads on Weber 60 kV line #2 (Weber–French Camp) starting in the near term; Weber substation is 'already serving at its maximum capacity' (equip_aging). Additionally, 'significant distribution load interconnections have been requested in this area' (load_growth). Solution loops French Camp into Bellota-Tesla #2 230 kV line to create a new, stronger 230 kV supply source, bypassing the saturated Weber 60 kV path.",TRUE,"Report states: 'Significant distribution load interconnections have been requested in this area.' Weber substation is at maximum capacity, and new load requests are driving the need for a fundamentally new supply path.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Operating solutions
2023-2024,Eldorado 230 kV Short Circuit Duty Mitigation,Split the Eldorado joint-owned 230 kV bus with bus sectionalizing circuit breakers to mitigate short circuit duty (SCD) issues. Scope will include extending the bus and relocating 230 kV lines and other equipment within the substation.,Reliability,SCE/GLW Desert Area,SCE,Reliability,,Reduce the SCD at Eldorado joint-owned 230 kV bus by about 21.4 kA to about 53.9 kA well below the 63 kA breaker rating while retaining operational flexibility and improving safety due to the reduced incident energy,67.0,67.0,48.8,2023,12/31/2029,equip_aging|renewable,"SCD at the joint-owned Eldorado 230 kV bus is expected to exceed 63 kA breaker ratings by 2024. The report explicitly states: 'The increased short circuit levels are due to the addition of renewable generation in the area, along with associated transmission upgrades, interconnecting to NV Energy, Los Angeles Water and Power, and ISO controlled SCE facilities.' Project splits the joint-owned bus with sectionalizing breakers to reduce SCD by ~21.4 kA. Expedited ISO management approval obtained in July 2023 due to urgency.",FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,Operating solutions
2023-2024,New Humboldt to Fern Road 500 kV Line,Construct a 500 kV line from the new Humboldt 500 kV substation to Fern Road 500 kV substation,Policy,North Coast,PG&E,Policy,,Integrate the offshore wind from the Humbodlt call area in the base portfolio,980.0,1400.0,1400.0,2034,2034,renewable,Policy-Driven project. New 500 kV line from Humboldt 500 kV substation to Fern Road 500 kV substation to integrate offshore wind from the Humboldt call area as part of the CPUC base portfolio. Driven entirely by renewable energy policy objectives.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,None
2023-2024,New Humboldt 500 kV Substation with 500 kV line to Collinsville [HVDC,"New Humboldt 500 kV station, with a 500/115 kV transformer, and a 500 kV line to Collinsville substation. The line is to be built for HVDC but initially operated as 500 kV AC.",Policy,North Coast,PG&E,Policy,,Integrate the offshore wind from the Humbodlt call area in the base portfolio,1913.0,2740.0,2740.0,2034,2034,renewable,"Policy-Driven project. New Humboldt 500 kV station with 500/115 kV transformer and a 500 kV line to Collinsville substation (built for HVDC, initially operated as AC) to integrate offshore wind from the Humboldt call area as part of the CPUC base portfolio.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"• HVDC line from Humboldt 500 kV substation to Conllinsville 500 kV substation Alternatvie C • HVDC sea cable from from Humboldt 500 kV substation to Moss Landing Alternatvie D • HVDC sea cable from from Humboldt 500 kV substation to Bay Hub with 230 kV to Potrero, East Shore and Los Esteros substations May 23, 2024",None
2023-2024,New Humboldt 115/115 kV Phase Shifter with 115 kV line to Humboldt 115kV,Installation of a 115 kV phase shifting transformer to connect to the Humboldt 500 kV station with a 11k kV line to the Humboldt 115 kV substation.,Policy,North Coast,PG&E,Policy,,Integrate the offshore wind from the Humbodlt call area in the base portfolio,40.0,57.0,57.0,2034,2034,renewable,"Policy-Driven project. Installation of a 115 kV phase shifting transformer connecting the Humboldt 500 kV station with a 115 kV line to the Humboldt 115 kV substation, to integrate offshore wind from the Humboldt call area as part of the CPUC base portfolio.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"• HVDC line from Humboldt 500 kV substation to Conllinsville 500 kV substation Alternatvie C • HVDC sea cable from from Humboldt 500 kV substation to Moss Landing Alternatvie D • HVDC sea cable from from Humboldt 500 kV substation to Bay Hub with 230 kV to Potrero, East Shore and Los Esteros substations",None
2023-2024,North Dublin -Vineyard 230 kV Reconductoring,,Policy,Greater Bay Area,PG&E,Policy,,To Mitigate overlaods Identified as part of Off shore wind interconnection Option E,116.3,232.6,232.6,2034,2034,renewable,Policy-Driven project. Reconductor North Dublin–Vineyard 230 kV line to at least 1350 Amps to mitigate overloads identified as part of offshore wind interconnection Option E (Humboldt offshore wind integration). Driven entirely by renewable policy objectives.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,RAS,N/A
2023-2024,Tesla - Newark 230 kV Line No. 2 Reconductoring,,Policy,Greater Bay Area,PG&E,Policy,,To Mitigate overlaods Identified as part of Off shore wind interconnection Option E,29.0,58.0,58.0,2034,2034,renewable,Policy-Driven project. Reconductor Tesla–Newark #2 230 kV line (~4.28 miles) to at least 3428 Amps summer emergency rating to mitigate overloads identified as part of offshore wind interconnection Option E. Driven entirely by renewable policy objectives.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"RAS May 23, 2024",N/A
2023-2024,Collinsville 230 kV Reactor,adding 20 ohm reactors on the Collinsville – Pittsburg 230 kV lines.,Policy,Greater Bay Area,PG&E,Policy,,To Mitigate overlaods Identified as part of Off shore wind interconnection Option E,30.0,40.0,58.0,2034,In conjunction with the Collinsville substation project.,renewable,Policy-Driven project. Adding 20-ohm reactors on the Collinsville–Pittsburg 230 kV lines to mitigate overloads identified as part of offshore wind interconnection Option E (in conjunction with the Collinsville substation project). Driven entirely by renewable policy objectives.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"Additional lines out of Collinsville. May 23, 2024",N/A
2023-2024,Sobrante 230/115 kV Transformer Bank Addition,New 230/115 kV Bank at Sobrante Substation with 420 MVA rating. It will also include any bus upgrades and limiting equipment upgrades to achieve this transformer rating.,Policy,Greater Bay Area,PG&E,Policy,,To mitigate overloads identified in the 23-24 policy study for GBA.,20.0,40.0,40.0,2034,2034,renewable,Policy-Driven project. New 230/115 kV transformer bank at Sobrante substation (420 MVA rating) to mitigate overloads identified in the 2023-2024 policy study for Greater Bay Area offshore wind integration. Driven entirely by renewable policy objectives.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Upgrading Existing Transformers,N/A
