plan_year,project_name,brief_description,type,region,pto_owner,tac_category,contingency,objectives,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,driver_detail,load_growth,load_growth_evidence,gen_retirement,equip_aging,resilience,renewable,voltage,economic,alternatives_rejected,interim_solution
2022-2023,Equipment Upgrade at CCSF Owned Warnerville 230 kV Substation,"Upgrade limiting equipment at Warnerville 230kV - Install new jumpers, switches and new relays at the Warnerville 230kV Sub",Reliability,Greater Fresno,PG&E,,,"In the 2021-2022 TPP cycle updated information was shared with CAISO that neighboring system equipment upgrades (owned by CCSF) at Warnerville 230kV Substation, are triggered by this CAISO previously approved reconductoring project",1.6,1.6,,2024,2024,equip_aging,"Limiting equipment at the CCSF-owned Warnerville 230 kV substation (jumpers, switches, relays) prevents the previously approved Bellota-Warnerville 230 kV line reconductoring project from achieving its full conductor rating. CAISO voluntarily agreed to cover these costs under Section 24.10 of the ISO tariff. The issue is a terminal equipment rating gap that caps the line rating after reconductoring.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Status Quo Not recommended due to limiting element preventing the full capacilty utilization of the line,"None, line will be limited due to terminal equipment"
2022-2023,Los Banos 70 kV Area Reinforcement,"• Add a new 70 kV Bus in the new generation driven 230 kV switching station, then it will be converted to a new 230/70 kV substation. • Install one 230/70 kV transformer at the new 230/70 kV substation. • Install a new 70 kV transmission line from new 70 kV Bus to Mercy Springs 70 kV Bus, and the new line is about one mile. • Install one breaker at Mercy Springs 70 kV Switching Station.",Reliability,Greater Fresno,PG&E,Reliability,,Install a 230/70 kV transformer at the new generation driven 230 kV switching station to be built adjacent to Dos Amigos PP 230 kV Substation to provide an additional source to Los Banos 70 kV area via Mercy Springs 70 kV Switching Station.,30.0,60.0,60.0,2027,2029,load_growth|equip_aging,"P1 contingency overloads on the Los Banos 230/70 kV Transformer #3 and multiple 70 kV lines. Critically, the report explicitly states 'the overloads are increasing due to additional new distribution customer driven load increases at the Canal, Ortiga, Santa Nella and Wright 70 kV substations starting 2024' (load_growth). The existing transformer and line ratings are also insufficient under P1 contingency (equip_aging). Energy storage rejected as infeasible because charging capability is limited by existing line capacity and further limited by future load growth.",TRUE,"Report explicitly states: 'the overloads are increasing due to additional new distribution customer driven load increases at the Canal, Ortiga, Santa Nella and Wright 70 kV substations starting 2024 further requiring system upgrades.'",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"This alternative is not feasible because the energy storage charging capability is limited by the existing line capacity and will be further limited by the future load growth. Alternative 3: Reconductor transmission lines and upgrade transformer bank This alternative is to reconductor both transmission lines feeding this area and upgrade Los Banos Bank #3 without changing the existing system topology. It is not recommended because the cost estimate is higher than the preferred alternative. May 18, 2023",PGAE will be monitoring load growth interconnections in this area and also the post-contingency overloads of Los Banos bank for loss of the other.
2022-2023,Los Banos 230 kV Circuit Breakers Replacement,"Replace 230 kV circuit breakers 212, 222, 252 and 262 at Los Banos substation.",Reliability,Greater Fresno,PG&E,,,Mitigate circuit breakers overstress issues caused by portfolio resources.,33.0,66.0,,2032,2032 or earlier,renewable,"Four 230 kV circuit breakers at Los Banos substation are overstressed in the 2032 scenario. The overstress is explicitly caused by CPUC portfolio resources (renewable generation) increasing fault current levels at the Los Banos 230 kV bus. The replacement is driven entirely by renewable generation growth in the area, not load growth or equipment aging.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Status Quo Not recommended due to potential impact on future generation interconnection.,Not applicable
2022-2023,Panoche 115 kV and 230 kV circuit breakers replacement and bus upgrade,"Replace 115 kV circuit breakers 132, 152, 102 and 162, install a new MPAC building for the 115 kV bus section, convert 230 kV Bus Section D to BAAH and replace overstressed breakers in Bus E to 63 kA at Panoche substation",Reliability,Greater Fresno,PG&E,,,Mitigate circuit breakers overstress issues caused mainly by addition of Manning substation and also portfolio resources.,92.0,184.0,,2032,2032 or earlier,renewable,Four 115 kV and thirteen 230 kV circuit breakers at Panoche substation are overstressed. The overstress is explicitly caused by the addition of the new Manning 500/230 kV substation (a Policy-Driven renewable project approved in the 2021-2022 TPP) and contributions by CPUC portfolio resources. Project is approved as an addition to the Manning policy project. SCD exceedance is directly caused by renewable integration infrastructure.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Status Quo Not recommended due to potential impact on future generation interconnection.,Not applicable
2022-2023,North East Kern 115 kV Line Reconductoring,,Reliability,Kern,PG&E,Reliability,"P1, P2, P3, P6, P7","To mitigate new load driven overloads in the North East Kern area Project Need Date NERC Category P1, P2, P3, P6, & P7 Starting 2024 Expected In-service Date 2032",128.0,256.0,256.0,,,load_growth,"Multiple P1 and P7 contingency overloads on 115 kV lines around the Midway substation in both near-term and longer-term. The appendix explicitly states the project objective is 'To mitigate new load driven overloads in the North East Kern area.' BESS alternative rejected because it would not address all identified constraints and interconnection costs alone would be high. The entire scope is reconductoring to achieve higher capacity, driven by new loads in an agricultural/warehouse district of north Kern County.",TRUE,Appendix explicitly states: 'To mitigate new load driven overloads in the North East Kern area.',FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"This alternative was not selected for recommendation because it would also not address all the issues identified and there would be a significant cost with upgrading stations in the pocket for interconnection as well as concerns with deliverability of the battery. Alternative 2 : Connecting Rio Bravo 115 kV to 7TH Standard 115 kV substation by using a portion of an idle line (Rio Bravo to Kern Oil 115 kV) and any necessary substation upgrades required in Rio Bravo and 7TH Standard 115 kV substations; Build new switching station at Shafter 115 kV junction. This alternative would cost $130M - $260M. This alternative was not selected for recommendation because it does not fully address all the issues identified in this cycle. May 18, 2023",Operating Action Plans
2022-2023,Mesa 230/115kV Spare Transformer,Install spare 230/115 kV transformer at Mesa substation.,Reliability,Central Coast & Los Padres,PG&E,Reliability,,To address insufficient maintenance window for the Mesa 230/115 kV transformers.,12.0,24.0,24.0,2024,May 2029,equip_aging,"Insufficient maintenance window for the Mesa 230/115 kV transformers: taking one transformer offline for planned maintenance creates P1 reliability violations (loss of the parallel bank). The existing two transformers cannot sustain planned outage schedules without violating NERC standards. A spare transformer allows one unit to be withdrawn for maintenance. This is a maintenance planning constraint resulting from aging equipment requiring more frequent service, combined with lack of spare capacity. Project replaces the canceled North of Mesa upgrade as the most cost-effective solution in combination with battery storage at Mesa 230 kV bus.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,North of Mesa project – Not selected due to high cost.,Operational Solution
2022-2023,Barre 230kV Switchrack Conversion to Breaker-and-a-Half,"• Convert Barre 230 kV switchrack to breaker-and-a-half (BAAH) configuration by relocating the south bus and adding a third CB to four bay positions • Add sectionalizing CBs and split Barre 230 kV to lower SCD • Relocate 230 kV lines, towers, and other facilities within substation",Reliability,SCE Main,SCE,Reliability,,Lower SCD to within allowable limits and enable new generation and transmission interconnections in the area,45.0,45.0,45.0,2024,6/30/2026,equip_aging|renewable,"Short circuit duty (SCD) issues at Barre 230 kV switchrack driven by the extension of once-through-cooling (OTC) thermal units in the LA basin, which maintain high fault current contributions (equip_aging). The BAAH conversion also reduces SCD well below the 63 kA capability to accommodate new generation interconnections in the area (renewable). Both the existing SCD constraint and the need to enable future renewable generation connection justify the project.",FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"Delooping 230 kV lines from Barre 230 kV switchyard This alternative is not selected because it does not address all of the issues May 18, 2023",Operation solution
2022-2023,Mira Loma 500kV CB Upgrade,Replace four (4) 50 kA CBs at Mira Loma 500 kV with new 63 kA rated CBs,Reliability,SCE Main,SCE,Reliability,,Address the short circuit duty (SCD) concerns on four (4) 500 kV circuit breakers at Mira Loma 500/230 kV substation that are loaded to greater than 95% and even 100% of the rated 50 KA SCD capability in the near term and the long term due to system changes,10.0,10.0,10.0,2024,12/31/2026,equip_aging|renewable,"Four 500 kV circuit breakers at Mira Loma 500/230 kV substation are loaded to greater than 95% and even 100% of their rated 50 kA short circuit duty capability in both the near-term and longer-term planning horizon due to system changes (equip_aging). The 'system changes' context refers to new portfolio resources (renewable generation) connecting to the 500 kV system, which increase fault current levels at Mira Loma (renewable). Upgrade replaces four 50 kA CBs with 63 kA CBs.",FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Status Quo,Limited operation of generation in the area Temporary complex operating procedures to manage overstressed CB
2022-2023,Serrano 4AA 500/230 kV Transformer Bank Addition,Rebuild the 230 kV switching facility to 80 kA,Reliability,SCE Main,SCE,Reliability,P6,Address the Serrano banks overload for the loss of any two of the three Serrano 500/230 kV banks (P6),120.0,120.0,120.0,2025,Q4 2027,equip_aging,P6 contingency (loss of any two of the three existing Serrano 500/230 kV transformer banks) results in overloads on the remaining bank in both near-term and longer-term planning horizons. The existing three-bank configuration provides insufficient P6 redundancy for the load served by Serrano substation. The 4th bank addition addresses this structural capacity gap. Battery storage alternative rejected due to 4-hour energy limitation (8-hour would cost ~$330M).,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Battery storage alternative Not recommended due to 4-hour energy storage limitation to mitigate the overload during the peak demand. The estimated cost to hypothetically upgrade 4-hour energy storage to 8-hour is as high as $330M May 18, 2023",Not applicable
2022-2023,Sylmar Transformer Replace,"Replace 230/220 kV transformer bank F at Sylmar substation with 1,290 MVA transformer. LADWP will replace the LADWP-owned bank E at Sylmar substation by June 2025",Reliability,SCE Main,SCE,Reliability,"P2, P4",Addres the P2 and P4 overload concerns on the SCE and LADWP joint-owned Sylmar bank E and F,23.0,23.0,23.0,2024,2026,equip_aging,"P2, P4, and P6 contingency overloads on Sylmar 230/220 kV transformer banks E and F. On November 26, 2022, the LADWP-owned Bank E suffered a catastrophic failure and was determined to be permanently inoperable. SCE is replacing Bank F with increased capacity. The equipment failure confirms equip_aging as the primary driver. P2/P4/P6 overloads on the remaining bank require the replacement to have increased capacity.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Reconfigure the switchyard by adding one-and-half breaker scheme This alternative was eliminated out due to space limitation in Sylmar substation,Operation solution
2022-2023,Antelope-Whirlwind 500 kV Line Upgrade Project,Upgrade Antelope – Whirlwind 500 kV line by increasing the ground clearance for nine (9) towers,Reliability,SCE Main,SCE,Reliability,,Mitigate thermal overloads on the Antelope-Whirlwind 500 kV line caused by multiple contingencies and reduce renewable generation cultailment,4.0,6.0,6.0,2024,2025,equip_aging|renewable,"P2, P4, P5, and P6 contingency overloads on the Antelope-Whirlwind 500 kV line (equip_aging — the line's thermal rating is constrained by ground clearance at nine towers). Upgrading ground clearance for nine towers increases normal and emergency ratings by 32% and 27%, respectively. The appendix explicitly states the project objective is to 'reduce renewable generation curtailment' on this Tehachapi renewable energy corridor (renewable). Both the contingency overloads and the renewable curtailment are direct effects of the existing line rating constraint.",FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Status quo Not recommended due to criteria violations,Operation solution
2022-2023,Coolwater A 115/230 kV Bank Project,"May 18, 2023 • • • Install one (1) new No. 1A 230/115 kV transformer bank at Coolwater Substation Extend the 230 kV Bus Equip one (1) 230 kV and equip one (1) 115 kV A Bank Position, associated equip, structures Electrically connects the existing Coolwater 230 kV and Coolwater 115 kV Switchracks and converts the Coolwater-Kramer, Kramer-Sandlot, and Coolwater-Sandlot 220 kV lines to CAISO network lines",Reliability,SCE North of Lugo,SCE,Reliability,P6,"The new 1A Bank Project in Coolwater Substation will eliminate the risk of potential voltage collapse in the North of Lugo area during P6 outages, retire the existing Operating Procedure that radializes the system for a forced or scheduled outage, and will allow the Brightline West High Speed Rail project to energize with minimal delays as this mitigation is also needed for that retail load.",47.0,47.0,47.0,2026,2026,voltage|load_growth,"P5 and P6 contingencies result in low voltage and potential voltage collapse at Coolwater, Dunn Siding, Baker, Tortilla, and Tiefort 115 kV buses in both near-term and longer-term planning horizons (voltage). The new 230/115 kV transformer bank at Coolwater also enables the Brightline West High Speed Rail project to energize, as the bank is needed for this major new retail load interconnection (load_growth). The project retires an existing operating procedure that radializes the system for forced/scheduled outages.",TRUE,"The Coolwater 1A Bank is also needed for the Brightline West High Speed Rail project to energize, representing a significant new retail load interconnection in the North of Lugo area.",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"• The estimated cost of this project is $24 Million. • Equip one position with two circuit breakers at both the Coolwater and Tortilla 115 kV Buses. • Does not mitigate the reliability impact of the Brightline West High Speed Rail project. May 18, 2023",SCE Operating Procedure SOB 127 would radialize the system for a forced or scheduled outage
2022-2023,Control 115kV Shunt Reactor,Install a 45 MVAR 115 kV shunt reactor at Control Substation,Reliability,SCE North of Lugo,SCE,Reliability,,The Control 115 kV Shunt Reactor Project will eliminate high voltage issues at the Inyo 230 kV Bus and alleviates the need to coordinate with CAISO on reducing area generation to maintain voltage.,4.0,4.0,4.0,2026,2026,voltage,"P6 contingencies create high voltage issues at Control and Inyo 115 kV buses. Critically, the Inyo and Control area has been experiencing real-time high voltage issues in normal operations (not just contingency), confirmed by historical Inyo 230 kV bus voltage data. Installing a 45 MVAR shunt reactor at Control provides reactive power absorption to control voltage. The existing operating procedures (SOB 80 and SOB 17) are only a temporary workaround, not a long-term solution.",FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Continue to manage high voltages by utilizing the existing system operating bulletins (SOB 80 and SOB17) Not a long term solution,SCE Operating Procedure SOB 80 and SOB 17
2022-2023,Miguel-Sycamore Canyon 230 kV line Loop-in to Suncrest,•,Reliability,SDG&E,SDG&E,Reliability,,"Mitigate thermal overloads in TL23054 / TL23055 Suncrest – Sycamore Canyon, and Suncrest and Miguel 500/230 kV banks; increase operational flexibility; and reduce the complexity of the TL 23054/TL 23055 RAS and Miguel BK 80/BK 81 RAS.",275.0,375.0,375.0,2032,2032,equip_aging,P3 and P6 contingency overloads on the Suncrest-Sycamore Canyon 230 kV lines and Suncrest and Miguel 500/230 kV transformer banks in both near-term and longer-term planning horizons. The system currently relies on a complex RAS (TL23054/TL23055 RAS and Miguel BK80/BK81 RAS) plus 30-minute short-term emergency ratings to manage the constraint. The loop-in eliminates the need for these complex operational workarounds by providing a direct 230 kV path and additional transformer capacity. The constraint is a structural capacity limitation in the SDG&E transmission corridor.,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Status Quo,"Rely on the existing TL 23054/TL 23055 RAS and Miguel BK 80/BK 81 RAS, 30minute short-term emergency ratings and operational actions, such as reducing generation output in the greater Imperial Valley area, dispatching conventional gas generation, preferred resources, and energy storage in the San Diego area, and adjusting the Imperial Valley phase shifting transformers."
2022-2023,Borden-Storey 230 kV 1 and 2 Line Reconductoring,Reconductoring the Borden – Storey section(s) of the Wilson – Storey #1 and #2 230 kV lines,Policy,PG&E Greater Fresno (Policy),PG&E,Policy,,Reconductoring the Borden – Storey section(s) of the Wilson – Storey #1 and #2 230 kV lines,25.0,50.0,50.0,Base and sensitivity starting 2035,2032,renewable,Policy-Driven project. Reconductors the Borden-Storey sections of Wilson-Storey #1 and #2 230 kV lines to mitigate constraints identified in the base and sensitivity policy portfolios starting 2035. Enables renewable generation delivery from the San Joaquin Valley area. RAS and series compensation alternatives rejected. Driven by CPUC portfolio constraints for renewable generation integration.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"RAS was considered as an alternative but was not selected due to not meeting the RAS guiedlines. Series compensation was also considered as an alternative but was not selected due to the size that would be needed to mitigate the overload Not recommended due to the risk that the necessary operational actions could not be implemented under 30 minutes per ISO Planning Standards. May 18, 2023",Operating Action Plans
