plan_year,project_name,brief_description,type,region,pto_owner,tac_category,contingency,objectives,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,driver_detail,load_growth,load_growth_evidence,gen_retirement,equip_aging,resilience,renewable,voltage,economic,alternatives_rejected,interim_solution
2021-2022,Cooley Landing Substation Circuit Breaker #62 Upgrade,Upgrade Cooley Landing Circuit Breaker #62,Reliability,Greater Bay Area,PG&E,,,Upgrade Cooley Landing Circuit Breaker #62 due to overstress issues,0.75,1.13,,2023,2026,equip_aging,"Short circuit overstress on Cooley Landing Circuit Breaker #62. The existing breaker's interrupting rating is insufficient for the fault current levels present under current system conditions. Upgrade replaces the overstressed breaker. The issue is existing equipment capacity deficiency (short circuit duty), not load growth or contingency-driven thermal overload.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"None March 17, 2022",Operating Solution
2021-2022,Metcalf Substation Circuit Breaker #292 Upgrade,Upgrade Metcalf Circuit Breaker #292,Reliability,Greater Bay Area,PG&E,Reliability,,Upgrade Metcalf Circuit Breaker #292 due to overstress issues,0.9,1.13,1.35,2023,2025,equip_aging,"Short circuit overstress on Metcalf Circuit Breaker #292. The existing breaker's interrupting rating is insufficient for the fault current levels present under current system conditions. Upgrade replaces the overstressed breaker. The issue is existing equipment capacity deficiency (short circuit duty), not load growth or contingency-driven thermal overload.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"None March 17, 2022",Operating Solution
2021-2022,Victor 230 kV Switchrack Reconfiguration,Convert two bus positions from the existing double bus double breaker configuration to breaker-and-a-half configuration by adding a tie breaker and relocate two lines.,Reliability-Driven,SCE North of Lugo Area,SCE,Reliability,,Mitigate voltage instability risk during planned/unplanned Victor 230kV bus outage and associated constraints; provide operational flexibility and enhance reliability,5.0,5.0,5.0,2023,12/31/2023,voltage,"Voltage instability risk during planned or unplanned Victor 230 kV bus outage. The existing double-bus double-breaker (DBDB) configuration at Victor 230 kV switchrack causes critical lines to be disconnected during a bus outage, creating a voltage collapse risk. Converting two bus positions to breaker-and-a-half (BAAH) configuration by adding a tie breaker and relocating 2 lines maintains line connectivity during bus outages and eliminates the voltage instability risk. Sole alternative ('status quo') was rejected due to the voltage instability risk.",FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"• Status Quo. This alternative is not recommended due to the post contingency voltage instability risk March 17, 2022",None
2021-2022,Devers 230 kV Reconfiguration Project,"Minor system reconfiguration needed, to avoid a system voltage collapse following loss of the remaining Devers 230 kV bus, during a planned outage of the other Devers 230 kV bus.",Reliability-Driven,SCE Eastern Area,SCE,Reliability,,"With one of the two 230 kV buses at the Devers substation de-energized for maintenance purposes; a fault on the second bus would result in a system voltage collapse. During this event, with the current bus configuration, the Devers - Mirage No. 2 and Devers - Vista No. 2 lines would be disconnected, from the Devers substation. This would result in voltage collapse for that area; and isolation of the IID and MWD systems from the SCE system. The proposed bus configuration, during the same event described above, the Devers - Mirage No. 2 line would stay connected to the system through the Devers 1AA Bank; while the Devers - Vista No. 2 line would serve the 4A Bank, and a system voltage collapse would be avoided.",6.0,6.0,6.0,2023,December 31st 2023,voltage,"With one of the two 230 kV buses at Devers de-energized for planned maintenance, a fault on the remaining bus disconnects both Devers-Mirage No. 2 and Devers-Vista No. 2 lines, causing voltage collapse for the area and isolating IID and MWD systems from the SCE system. The reconfigured bus keeps Devers-Mirage No. 2 connected through the 1AA Bank and Devers-Vista No. 2 serving the 4A Bank during the same event, preventing voltage collapse. Driver is voltage stability under maintenance outage condition.",FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Do nothing March 17, 2022",None
2021-2022,Antelope 66 kV Short Circuit Duty Mitigation Project,"This project proposes to upgrade the existing Antelope 66 kV switchrack to a 50 kA short circuit duty rating by replacing (41) 66 kV circuit breakers, (101) 66 kV ground disconnect switches, (45) 66 kV potential transformers, performing a ground grid study, and removing (15) steel lattice structures and installing (15) new dead-end structures.",Reliability-Driven,SCE Tehachapi and Big Creek Area,SCE,,,The existing circuit breakers are currently operating at 96 percent of their 40 kA short circuit duty rating and our preliminary analyses show that adding the CPUC portfolio generation at the Antelope Substation 230 kV bus alone will trigger the need for circuit breaker replacement.,55.0,55.0,,1/1/2026,1/1/2026,equip_aging|renewable,"Existing Antelope 66 kV circuit breakers are operating at 96% of their 40 kA short circuit duty rating, already near the equipment limit (equip_aging). Adding CPUC portfolio generation (renewable) at the Antelope 230 kV bus will increase fault current levels and push the breakers beyond their 40 kA rating, making replacement necessary (renewable). The project upgrades 41 circuit breakers, 101 ground disconnect switches, and 45 potential transformers to 50 kA rating. The 45-month upgrade timeline makes this the critical-path upgrade for new generation interconnection in the Tehachapi area.",FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"Do nothing March 17, 2022",none
2021-2022,Collinsville 500/230 kV Substation Project,"The scope of this project includes a new 500/230 kV substation (Collinsville), looping in the Vaca Dixon – Tesla 500 kV line into the new substaiton, two 500/230 kV transformers, and two 230 kV cables connecting Collinsville to Pittsburg substation. The project provides an additional supply from the 500 kV system into the northern Greater Bay Area to increase reliability of the area and advance additional renewable generation in the northern area.",Policy-Driven,Greater Bay Area (Policy),PG&E,Policy,,To address a number of identified transmission constraints within the base portfolio of policy studies,475.0,675.0,675.0,2028 or earlier,2028 or earlier,renewable,"Policy-Driven project. New 500/230 kV substation looping into the Vaca Dixon–Tesla 500 kV line, with two 500/230 kV transformers and 230 kV cables connecting to Pittsburg substation. Provides additional 500 kV supply into the northern Greater Bay Area to advance additional renewable generation identified in the CPUC base portfolio. Driven by policy-identified transmission constraints for renewable integration, not reliability overloads.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"• • Do nothing (status quo) Initially reconductor several 230 kV lines in the area (Lone Tree-USWPJRW-Cayetano 230 kV line, Cayetano-North Dublin 230 kV line, Las Positas-Newark 230 kV line) with more system reinforcements in future. March 17, 2022",Operating solution
2021-2022,Manning 500/230 kV Substation Project.,"The scope of this project includes a new 500/230 kV substation (Manning), looping in the Midway – Los Banos and Gates – Los Banos 500 kV lines into the new substaiton, two 500/230 kV transformers, looping in the Panoche – Tranquility 230 kV lines into the new substation and reconductor the Mannign – Tranquility 230 kV lines, and a new double circuit 230 kV line from Manning to Tranquility substation.",Policy-Driven,Central Valley Area (Policy),PG&E,Policy,,"To address a number of identified transmission constraints within the base portfolio of policy studies. This project will allow for the advancement of renewable generation within the Westlands or San Joaquin area that has been identified with significant least conflict lands for potential solar development . In addition within the SB100 analysis, the California Energy Commission has identified this area having significant potential for solar development for the state to meet the longterm greenhouse gas goals.",325.0,485.0,485.0,2028 or earlier,2028 or earlier,renewable,"Policy-Driven project. New 500/230 kV substation looping into Midway–Los Banos and Gates–Los Banos 500 kV lines, with two 500/230 kV transformers, loop-in to Panoche–Tranquility 230 kV lines, and new double-circuit 230 kV line to Tranquility. Enables advancement of renewable generation in Westlands/San Joaquin area, which has significant least-conflict lands for solar development identified in the SB100 analysis. Driven by CPUC portfolio constraints, not thermal reliability overloads.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"• • Do nothing (status quo) Initially reconductor a number of 230 kV lines (Bordern – Story 230 kV line) with many more system reinforcements in future to integrate the solar generation and to transfer power to the rest of the CAISO system. March 17, 2022",Operating solution
2021-2022,GLW/VEA area upgrades,"Rebuild Desert View – Northwest 230 kV, Pahrump – Gamebird 230 kV, Gamebird – Trout Canyon 230kV and Trout Canyon – Sloan Canyon 230 kV to double circuit lines; rebuild Innovation – Pahrump 230 kV line; add a second Innovation – Desert View 230 kV line; add a 500/230 kV transformer at Sloan Canyon and loop in the Harry Allen – Eldorado 500 kV line; a 138kV phase shifter at Innovation 138 kV and an upgrade to WAPA’s Amargosa 230/138 kV transformer",Policy-Driven,VEA/GLW Area (Policy),VEA/GLW,Policy,,"Accommodate 2,024 MW CPUC base portfolio generation in the GLW area; provide transmission capability for existing and future generation development without relying on neighboring transmission systems.",278.0,278.0,278.0,2025,2025,renewable,"Policy-Driven project. Multiple 230 kV line upgrades to double-circuit, new Innovation–Desert View 230 kV line, 500/230 kV transformer at Sloan Canyon with loop into Harry Allen–Eldorado 500 kV line, 138 kV phase shifter at Innovation, and upgrade to WAPA Amargosa 230/138 kV transformer. Accommodates 2,024 MW CPUC base portfolio generation in the GLW area and provides transmission capability for existing and future generation development without relying on neighboring systems. Driven by CPUC portfolio renewable generation requirements.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"• GLW Conversion Project: the project did not help with commercial issues of whether the ISO system had enough capacity without relying on the neighboring transmission system and thus was rejected March 17, 2022",Congestion management and proposed RAS in GIDAP process
2021-2022,Laguna Bell-Mesa No. 1 230 kV Line Rating Increase Project,Reconductor Laguna Bell-Mesa No. 1 230 kV line,Policy-Driven,SCE Metro Area,SCE,Policy,,To mitigate the Mesa–Laguna Bell 230 kV deliverability constraint.,17.3,17.3,17.3,Q4 2023,Q4 2023,renewable,"Policy-Driven project. Reconductors Laguna Bell-Mesa No. 1 230 kV line to mitigate the Mesa–Laguna Bell 230 kV deliverability constraint that limits renewable energy deliverability from the SCE Metro area. Driven by CPUC portfolio constraints for renewable integration and deliverability, not thermal reliability overloads.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"• Laguna Bell – Mesa Series Compensation Project ($18.1 M) March 17, 2022",Congestion management
2021-2022,Installing 10 ohms series reactors on the PG&E’s Moss Landing – Las,Installing a 10 ohms series reactor on the Mosslanding – Las Aguilas 230 kV line,Economic-Driven,Central Coast (Economic),PG&E,Policy,,To mitigate congestion on the Mosslanding – Las Aguilas 230 kV line,30.0,40.0,20.0,,TBD,economic,"Economic-Driven project. Installing a 10 ohm series reactor on the Moss Landing–Las Aguilas 230 kV line to mitigate congestion on that path. Congestion reduction provides economic benefits to ratepayers. Driven by economic analysis of congestion costs, not thermal reliability deficiency or load growth.",FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Reconductoring,None
