analysis_year,plan_year,project_name,region,pto_owner,type,contingency,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,load_growth_evidence,equip_aging,renewable,voltage,resilience,economic,objectives,alternatives_rejected,interim_solution,tac_category,driver_detail
2022,2022-2023,North East Kern 115 kV Line Reconductoring,Kern,PG&E,Reliability,"P1, P2, P3, P6, P7",128.0,256.0,256.0,,,load_growth,Appendix explicitly states: 'To mitigate new load driven overloads in the North East Kern area.',FALSE,FALSE,FALSE,FALSE,FALSE,"To mitigate new load driven overloads in the North East Kern area Project Need Date NERC Category P1, P2, P3, P6, & P7 Starting 2024 Expected In-service Date 2032","This alternative was not selected for recommendation because it would also not address all the issues identified and there would be a significant cost with upgrading stations in the pocket for interconnection as well as concerns with deliverability of the battery. Alternative 2 : Connecting Rio Bravo 115 kV to 7TH Standard 115 kV substation by using a portion of an idle line (Rio Bravo to Kern Oil 115 kV) and any necessary substation upgrades required in Rio Bravo and 7TH Standard 115 kV substations; Build new switching station at Shafter 115 kV junction. This alternative would cost $130M - $260M. This alternative was not selected for recommendation because it does not fully address all the issues identified in this cycle. May 18, 2023",Operating Action Plans,Reliability,"Multiple P1 and P7 contingency overloads on 115 kV lines around the Midway substation in both near-term and longer-term. The appendix explicitly states the project objective is 'To mitigate new load driven overloads in the North East Kern area.' BESS alternative rejected because it would not address all identified constraints and interconnection costs alone would be high. The entire scope is reconductoring to achieve higher capacity, driven by new loads in an agricultural/warehouse district of north Kern County."
2022,2022-2023,Coolwater A 115/230 kV Bank Project,SCE North of Lugo,SCE,Reliability,P6,47.0,47.0,47.0,2026,2026,voltage|load_growth,"The Coolwater 1A Bank is also needed for the Brightline West High Speed Rail project to energize, representing a significant new retail load interconnection in the North of Lugo area.",FALSE,FALSE,TRUE,FALSE,FALSE,"The new 1A Bank Project in Coolwater Substation will eliminate the risk of potential voltage collapse in the North of Lugo area during P6 outages, retire the existing Operating Procedure that radializes the system for a forced or scheduled outage, and will allow the Brightline West High Speed Rail project to energize with minimal delays as this mitigation is also needed for that retail load.","• The estimated cost of this project is $24 Million. • Equip one position with two circuit breakers at both the Coolwater and Tortilla 115 kV Buses. • Does not mitigate the reliability impact of the Brightline West High Speed Rail project. May 18, 2023",SCE Operating Procedure SOB 127 would radialize the system for a forced or scheduled outage,Reliability,"P5 and P6 contingencies result in low voltage and potential voltage collapse at Coolwater, Dunn Siding, Baker, Tortilla, and Tiefort 115 kV buses in both near-term and longer-term planning horizons (voltage). The new 230/115 kV transformer bank at Coolwater also enables the Brightline West High Speed Rail project to energize, as the bank is needed for this major new retail load interconnection (load_growth). The project retires an existing operating procedure that radializes the system for forced/scheduled outages."
2023,2023-2024,Martin-Millbrae 60 kV Area Reinforcement project,Greater Bay Area,PG&E,Reliability,P1,20.0,40.0,,2025,2030 or earlier,load_growth|equip_aging,Report states: 'The load forecast indicates high load growth in this area due to multiple business load requests.' PG&E plans to expand load serving capacity at Sneath Lane substation due to increased demand.,TRUE,FALSE,FALSE,FALSE,FALSE,Mitigate the thermal violations in the Martin-Millbrae 60 kV system under P1 contingencies. Increase the load serving capability and customer reliability in the area.,"Energy storage. This alternative is not recommended because the energy storage charging capability is limited by the existing transmission capacity and will be further limited by the expected load increase. May 23, 2024",Millbrae Reverse Power Relay and Open Sneath Lane 60 kV ring bus by opening CBs 6032 & 6052 during winter peak hours. Load transfer to the Halfmoon Bay area.,,"P1 contingency overloads on Martin-Sneath Lane and Millbrae-Sneath Lane 60 kV lines driven by explicit high load growth. Report states: 'The load forecast indicates high load growth in this area due to multiple business load requests resulting in PG&E planning to expand the load serving capacity.' Project reconductors two 60 kV line sections (7.2 and 2.5 miles) with larger conductor to achieve at least 1100–1200 Amps, indicating the existing conductors are the physical bottleneck (equip_aging). Load growth is the explicit cause."
2023,2023-2024,Camden 70 kV reinforcement project,Greater Fresno Area,PG&E,Reliability,,50.0,100.0,,2035,2030,load_growth|equip_aging|voltage,"Report states: 'Operations has observed over 90% loading on Camden-Kingsburg 70 kV line during peak conditions due to the local load growth.' PG&E distribution load forecast indicates additional loads will be transferred to Camden substation, resulting in P0 overloads and low voltages in all near-term and long-term scenarios.",TRUE,FALSE,TRUE,FALSE,FALSE,To reduce base case overloads on Camden-Kingsburg 70 kV line,"Energy storage and voltage support is not recommended due to space limitation and battery will be a new P1 limitation that needs mitigation May 23, 2024",Operating solution and load transfer,,"P0 (base-case) thermal overloads on Camden-Kingsburg 70 kV line driven explicitly by local load growth. Report states operations has observed 'over 90% loading on Camden-Kingsburg 70 kV line during peak conditions due to the local load growth' and 'as a result of the increased demand, low voltages were observed at Camden substation in all near-term and long-term summer peak scenarios.' Reconductoring to 800 Amps addresses the conductor capacity gap (equip_aging). A 30 MVAR capacitor addresses concurrent low voltage issues (voltage). Load growth is the stated primary cause."
2023,2023-2024,Rio Oso-W. Sacramento Reconductoring Project,Sacramento Area,PG&E,Reliability,"P0, P7",,,97.4,2025,2030,equip_aging|load_growth,"Report states 'substantial distribution load interconnections have been requested in this area,' contributing to the need for higher capacity beyond what re-rating could provide.",TRUE,FALSE,FALSE,FALSE,FALSE,"Addressing overloads and voltage criteria violations within the 115 kV and 60 kV transmission system connecting Vaca Dixon, Davis, Rio Oso, and Brighton substations under NERC Category P0 - P7 contingencies.",,"Operational Solution Project Cost Alternatives Considered but Rejected California ISO/I&OP $48.7M - $97.4M N/A H-18 May 23, 2024",Reliability,"Two explicit drivers: (1) Equip_aging: 'due to aging infrastructure, the re-rate of the Rio Oso-West Sacramento 115 kV line (as a part of Vaca-Dixon Reinforcement project approved in 2017-18 TPP) is no longer viable.' The aging conductor cannot safely operate at the higher rating needed. (2) Load_growth: 'substantial distribution load interconnections have been requested in this area.' P0–P7 thermal and voltage violations identified. Reconductoring ~26 miles of the 115 kV line addresses both the aging conductor limitation and the new load demand."
2023,2023-2024,Cortina #1 60 kV Line Reconductoring Project,Sacramento Area,PG&E,Reliability,P0,,,,2025,May 2028,load_growth|equip_aging|voltage,"PG&E received a near-term 10 MW load interconnection request at Dunnigan substation; 0.7 MW already online in 2023, 4.2 MW in queue for 2024, plus 0.5 MW agricultural pump and 0.4 MW EV charging station applications. Even under only normal distribution load growth, P0 thermal overload at 113% appears by 2035.",TRUE,FALSE,TRUE,FALSE,FALSE,"Addressing overloads and low voltage criteria violations within the 60 kV transmission system connecting Dunnigan, Arbuckle and Cortina substations under NERC Category P0 contingencies.",,"Operating solutions Project Cost Alternatives Considered but Rejected California ISO/I&OP $47.1M - $94.3M N/A H-19 May 23, 2024",,"New load interconnection requests (EV charging station, agricultural pump, near-term 10 MW industrial load) at Dunnigan substation are causing P0 overloads (up to 140% of summer normal rating) on Cortina #1 60 kV line sections and low voltage (as low as 0.87 p.u. at Dunnigan). Load_growth: PG&E conducted a 'load interconnection system impact study for this load increase.' Equip_aging: existing conductor is undersized for even normal distribution load growth (P0 overload at 113% by 2035 under normal growth alone). Voltage: low voltage at multiple buses along the line."
2023,2023-2024,Salinas Area Reinforcement Project,Central Coast,PG&E,Reliability,,226.1,452.3,13.5,2025,TBD,load_growth|equip_aging|voltage,"PG&E Distribution Planning received 'a large number of load interconnection applications near Spence.' Load at Spence substation forecast: 23.3 MW in 2023, 50.8 MW in 2025, 84.6 MW in 2035. Report states: 'Due to load growth in the area, the previously approved Salinas-Firestone #1 and #2 reconductor project... is insufficient to address these overloads.'",TRUE,FALSE,TRUE,FALSE,FALSE,"Address reliability driven concerns, including thermal overloads observed on Salinas-Firestone #1 and #2 lines 60 kV and voltage concerns near Spence 60 kV, Firestone 60 kV, and Gonzales 60 kV substations.","60 kV reconductoring alternative rejected due to large conductor size required, space limitations for voltage support at Gonzales and third transformer bank at Salinas and limited increase in load serving capapcity post upgrades, 115 kV loopin and 230 kV loop-in alternatives were both rejected mainly due to imminent need for a new distribution station at 60 kV and large costs associated with the upgrades. May 23, 2024",None,Reliability,"Explicit load growth: PG&E Distribution Planning has received 'a large number of load interconnection applications near Spence.' Load at Spence substation is forecast at 23.3 MW (2023), 50.8 MW (2025), and 84.6 MW (2035), far exceeding the 60 MVA substation capacity. Category P0, P1, P2, and P7 thermal overloads on Salinas-Firestone 60 kV lines (equip_aging: existing conductor infrastructure undersized for current+projected load). Low voltage concerns at Spence, Firestone, and Gonzales 60 kV substations (voltage). The previously approved Salinas-Firestone reconductor project is now insufficient due to load growth."
2023,2023-2024,Tejon area Reinforcement Project,Kern County Area,PG&E,Reliability,P3,28.0,56.0,,2025,2029,load_growth|equip_aging,"Report explicitly states: 'The projected local load growth, including an additional 50 MW load at San Bernard substation and 45.5 MW load at Tejon 70kV substation... results in thermal overloads.' All near-term and long-term scenarios show P3 overloads driven by these additional loads.",TRUE,FALSE,FALSE,FALSE,FALSE,"Mitigate thermal overloads on the Wheeler Ridge – Tejon 70kV line, Wheeler Ridge – San Bernard 70kV line, San Bernard – Tejon 70kV line caused by P3 overloads and additional loading at Tejon substation","Option 2: Build a new 115kV source from Wheeler Ridge to Tejon Option 2 provides less (for the radial portion) or equal (for the network addition) load serving capacity to the Tejon area than option 3, still requires some 70kV work, and is more expensive than chosen alternative. Option 3: Build a new 230kV source from Wheeler Ridge to Tejon This option is not recommended for this TPP cycle due to cost and the fact that the current recommended scope is sufficient to address the Tejon area overloads observed in this cycle. However, it may be considered in the future based on load growth projections in the Tejon pocket. May 23, 2024",None,,"Explicit projected load growth: 'an additional 50 MW load at San Bernard substation and 45.5 MW load at Tejon 70kV substation.' These new loads cause P3 contingency overloads on Wheeler Ridge–Tejon, Wheeler Ridge–San Bernard, and San Bernard–Tejon 70 kV lines in all near-term and long-term summer peak scenarios. Reconductoring all three lines (equip_aging) and replacing limiting disconnect switches adds 104 MW of load-serving capacity to the Tejon area."
2023,2023-2024,French Camp Reinforcement Project,Central Valley Area,PG&E,Reliability,P1,42.1,84.2,84.2,2025,May-2030,equip_aging|load_growth,"Report states: 'Significant distribution load interconnections have been requested in this area.' Weber substation is at maximum capacity, and new load requests are driving the need for a fundamentally new supply path.",TRUE,FALSE,FALSE,FALSE,FALSE,Addressing overloads at Weber 60 kV line #2 (Weber - French Camp) starting in the near-term under NERC Category P1 contingencies.,,Operating solutions,Reliability,"P1 contingency overloads on Weber 60 kV line #2 (Weber–French Camp) starting in the near term; Weber substation is 'already serving at its maximum capacity' (equip_aging). Additionally, 'significant distribution load interconnections have been requested in this area' (load_growth). Solution loops French Camp into Bellota-Tesla #2 230 kV line to create a new, stronger 230 kV supply source, bypassing the saturated Weber 60 kV path."
2024,2024-2025,Coronado Island Reliability Reinforcement Phase I,SDG&E Area,SDG&E,Reliability,P1,42.0,42.0,,Q3 2027,Q3 2027,load_growth|equip_aging,The US Navy submitted a load interconnection request to SDG&E that will add 95 MVA of load at North Island Metering substation from 2023 to 2042. P1 and P3 contingency overloads were observed in the near term and long term planning horizons driven by this additional load.,TRUE,FALSE,FALSE,FALSE,FALSE,"Improve system reliability against the P1 contingencies of TL650 Station B – Coronado and TL655 Silvergate – Coronado which would overload the remaining line, and increase the load serving capability, driven by the additional US Navy load.","• Build a new underground 69 kV line f rom Bay Boulevard to North Island Metering with a cost of $300 to $400 million and an in-service date of 2032. • Installation of energy storage at Coronado Island, but this alternative is not appropriate due to energy storage charging limitations. • Addition of flow control devices is not applicable since Coronado Island load is radial and only served by two 69 kV lines. • RAS is not suitable per ISO RAS Guidelines where involuntary load tripping is not allowed due to critical US Navy load. May 30, 2025",None,,"The US Navy submitted a load interconnection request to add 95 MVA of load at North Island Metering substation from 2023 to 2042, triggering P1 and P3 contingency overloads on TL650 Station B–Coronado and TL655 Silvergate–Coronado in the near term and long term. Load_growth: explicit 95 MVA new load from US Navy. Equip_aging: existing two 69 kV lines are undersized to serve this additional load under contingency conditions. Phase I builds a new underground 69 kV line from Station B to North Island Metering sufficient for 2028–2034."
2024,2024-2025,Coronado Island Reliability Reinforcement Phase II,SDG&E Area,SDG&E,Reliability,,66.0,66.0,,,Q4 2028,load_growth|equip_aging,"All P1 contingency overloads in Phase II are 'driven by the additional US Navy load' of 95 MVA at North Island Metering substation, same as Phase I.",TRUE,FALSE,FALSE,FALSE,FALSE,Project Need Date Q4 2028,"• Addition of series reactors/flow control devices to TL650 and TL655 or a series capacitor/flow control device to the new 69 kV line to redistribute the power f low during P1 contingencies. This alternative is unf easible due to space limitations at existing Station B, Coronado, North Island Metering, and Silvergate substations and the lack of land to expand them. • Installation of energy storage at Coronado Island, but this alternative is not appropriate due to energy storage charging limitations. • RAS is not suitable per ISO RAS Guidelines where involuntary load tripping is not allowed due to critical US Navy load.",None,,"After Phase I adds a third 69 kV line, P1 contingency overloads on TL655 Silvergate–Coronado (starting 2035) and TL650 Station B–Coronado (starting 2040) remain due to the additional US Navy load. Phase II reconductors both existing lines to 150 MVA normal rating. Load_growth: same 95 MVA US Navy load addition driving the long-term need. Equip_aging: existing conductor ratings on TL650 and TL655 are insufficient for the projected load level even with the Phase I addition."
2024,2024-2025,Tortilla 115kV Capacitor Replacement,SCE North of Lugo Area,SCE,Reliability,,5.0,5.0,,2029,"June 30, 2029",load_growth|voltage,Report explicitly states: 'The decline in post-contingency voltage is primarily driven by the significant increase in load at Tortilla and Edwards substations.',FALSE,FALSE,TRUE,FALSE,FALSE,• To mitigate low voltage and voltage collapse issues in the NOL area under N-1 conditions resulting f rom various outages.,"• Looping the Kramer-Coolwater 115 kV line into the Tortilla 115 kV Substation was considered by itself. While this option mitigates thermal overloads and provides some additional VAR support, it does not fully resolve the low voltage issues expected in the coming years. • An 80MW Battery Energy Storage System (BESS) was considered to mitigate the low voltage and voltage collapse concerns. However, low voltages were identified when charging the large BESS in the 2029 Summer OP case, which would likely prohibit fully recharging the batteries during extended transmission contingency conditions. May 30, 2025",None,,Low voltage and voltage collapse risk in the North of Lugo (NOL) area under contingency conditions. The report explicitly states: 'The decline in post-contingency voltage is primarily driven by the significant increase in load at Tortilla and Edwards substations.' Replacing existing 14.4 MVAR capacitors with 28.8 MVAR units at Tortilla 115/33 kV substation addresses the reactive power deficiency caused by load growth. This project complements the Kramer-Coolwater line loop which addresses thermal overloads.
2024,2024-2025,Kramer-Coolwater 115kV Line Looping into Tortilla 115kV Substation,SCE North of Lugo Area,SCE,Reliability,,37.0,37.0,,2029,"June 30, 2034",load_growth|equip_aging|voltage,Report explicitly states: 'The decline in post-contingency voltage is primarily driven by the significant increase in load at Tortilla and Edwards substations.' Load growth is the stated driver for both thermal and voltage concerns.,TRUE,FALSE,TRUE,FALSE,FALSE,"To mitigate thermal overloads and reduce the risk of voltage collapse due to N1 loss of the Coolwater-SEGS-Tortilla, Kramer-Accelerate, or AccelerateTortilla 115 kV lines.","• Constructing a new 11.4-mile 115 kV circuit f rom Coolwater to Tortilla (a double-circuit tower alongside the existing Coolwater-SEGS-Tortilla 115 kV line) was considered. However, this solution would result in Tortilla being supported by only three lines instead of four. Additional work at the Coolwater Substation would be required to accommodate the new line position, and the Coolwater-SEGS-Tortilla 115 kV line would f ace long outages during the construction phase. • An 80MW Battery Energy Storage System (BESS) was considered to mitigate thermal overloads and voltage collapse concerns. However, low voltages were identified when charging the large BESS in the 2029 Summer OP case, which would likely prohibit fully recharging the batteries during extended transmission contingency conditions. May 30, 2025",None,,Thermal overloads and voltage collapse risk under N-1 line contingencies in the North of Lugo area. The report explicitly states: 'The decline in post-contingency voltage is primarily driven by the significant increase in load at Tortilla and Edwards substations.' The existing Kramer-Coolwater 115 kV line does not serve Tortilla directly—looping it in creates a new supply path (equip_aging: current network topology is insufficient for contingency conditions). The project both mitigates thermal overloads and reduces voltage collapse risk (voltage).
