plan_year,project_name,brief_description,type,region,pto_owner,tac_category,contingency,objectives,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,driver_detail,load_growth,load_growth_evidence,gen_retirement,equip_aging,resilience,renewable,voltage,economic,alternatives_rejected,interim_solution
2024-2025,Gold Hill-El Dorado Reinforcement,• Serve Diamond Springs 115 kV Substation from Missouri Flat – Gold Hill #1 115 kV Line • Convert Shingle Springs Substation 115 kV bus to BAAH • Reconductor ~8.8 circuit miles between El Dorado and 008/062 of the El Dorado – Missouri Flat #2 115 kV Line with larger conductor to achieve minimum 577 Amps of summer emergency rating. • Remove any limiting components as necessary to achieve f ull conductor capacity,Reliability,Sacramento Area,PG&E,,P2,"This project would eliminate the overload and low voltage issue under P2-1 contingency in the Gold Hill – El Dorado area and provide enough transmission capacity to meet f uture local demand on this line section. This project will increase operating flexibility, load serving capability, and customer reliability",,,,2026,May 2032 • • Interim Solution Project Cost,equip_aging|load_growth,"NERC Category P2-1 contingency overloads and low voltage issues when the line between Gold Hill and Shingle Springs opens, rerouting power through alternate paths that overload multiple 115 kV lines serving over 45,000 customers in El Dorado County. The project also aims to 'provide enough transmission capacity to meet future local demand' (load_growth). Scope includes reconductoring El Dorado–Missouri Flat #2 (8.8 miles) and bus reconfigurations. The P2-1 driver indicates a current contingency capacity gap (equip_aging) with worsening outlook from future demand growth.",TRUE,Objectives state: 'provide enough transmission capacity to meet future local demand.' The project increases operating flexibility and load serving capability to accommodate projected growth in El Dorado County.,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"May 30, 2025 Dispatch up El Dorado If needed, curtail load in the Gold Hill – El Dorado area $63.5 M – $127 M • Battery storage interconnection • Convert Missouri Flat to Ring Bus and reconductor MISSOURI FLAT-GOLD HILL #2 115 kV line • Serving Shingle Spring and Apple Hill on #2 line and Placerville and Diamond Springs on #1 line; Reconductor EL DORADO-MISSOURI FLAT #1 and install shunt capacitor (30 Mvar) both at Shingle Springs and Diamond Springs substations • Install 40 MWx2 (30 MW plus 10 MW margin) Battery at Shingle Springs and 50 MW x2 (40 MW plus 10 MW margin) at Diamond Springs and Shunt Capacitors are also needed at Shingle Springs and Diamond Springs",
2024-2025,Jefferson-Stanford 60 kV Menlo to SLAC Tap Recabling Project,,Reliability,Greater Bay Area,PG&E,,,• To reduce radial Jef f erson-Stanf ord 60 kV cable overloads,20.0,40.0,,Real-time need,2029,equip_aging,Real-time P0 overloads on the Jefferson-Stanford 60 kV cable serving a radial line from Menlo substation to SLAC 60 kV Tap. Project need date: 'Real-time need.' Existing 0.9-mile underground cable (800 kcmil AL) is undersized and must be replaced with a cable of at least 1000 Amp normal capacity. No load growth or renewable driver; this is a cable aging/capacity deficiency that creates an immediate operational constraint.,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• Replace UG cable with OH line. Not recommended for potential violations on city ordinance and local opposition. • Power Flow Control Device. Not applicable f or radial systems • RAS. Not applicable as it’s a P0 issue. • BESS. Not feasible to install at the Stanford substation, the university campus, or the nearby residential area due to the limited land availability. May 30, 2025",Load transf er in distribution
2024-2025,Konocti – Eagle Rock 60 kV Line Reconductoring,Reconductor Konocti – Eagle Rock 60 kV Line and upgrade limiting elements to achieve f ull conductor capability,Reliability,North Coast-North Bay,PG&E,,,"To eliminate overloads on Konocti – Eagle Rock 60 kV Line for loss of Geysers 3-Cloverdale 115 kV line; and prevents customers at Konocti, Middletown, Clearlake, Hartley and Upper Lake substations being dropped during summer peak loading.",16.2,32.5,,2026,May 2030 or earlier. Manual Manual Load Curtailment,equip_aging,"Category P1 contingency overloads on Konocti–Eagle Rock 60 kV line when the Geysers 3–Cloverdale 115 kV line is lost, causing potential load drops at Konocti, Middletown, Clearlake, Hartley, and Upper Lake substations during summer peak. Reconductoring and upgrading limiting elements to achieve full conductor capability. Need date 2026. This is a contingency capacity deficiency on a line serving the Lake County area adjacent to The Geysers geothermal field.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,• RAS. Not applicable per ISO RAS Guidelines where involuntary load tripping is not allowed under scenario.,
2024-2025,Moraga 230/115 kV Transformer Bank Addition Project,Install a new 230/115 kV transf ormer bank at Moraga Substation with minimum 420 MVA f or summer normal rating and 462 MVA f or summer emergency rating.,Reliability,Greater Bay Area,PG&E,Reliability,"P2, P6",• To eliminate overloads on Moraga banks f or P2 and P6 contingencies,20.0,40.0,40.0,2026,2031,equip_aging,Category P2 and P6 contingency overloads on the existing Moraga 230/115 kV transformer banks when one or two banks are lost. Adding a new 230/115 kV transformer bank (minimum 420 MVA summer normal / 462 MVA emergency) resolves the transformer redundancy gap. Need date 2026. The P2/P6 contingency driver with no load growth mention indicates this is an equipment capacity deficiency (insufficient transformer redundancy) rather than a demand-growth issue.,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"May 30, 2025 • BESS. Not recommended due to insufficient capacity in the charging window. • Power Flow Control Device. Not recommended due to the multiple power f low controllers required • RAS. Not applicable per ISO RAS Guidelines where involuntary load tripping is not allowed in high density load areas May 30, 2025",Generation redispatch
2024-2025,San Miguel New 70kV Line Project,Build new 70kV line from the loop-in point on the future Union-Paso Robles 70 kV line to San Miguel Substation.,Reliability,Central Coast,PG&E,,P1,"• This project protects against the NERC TPL-001-5 Category P1 violations. It will mitigate the low voltage issues. • This project will also increase load serving capability, improve customer reliability, and reduce losses.",,,,2026,May 2032,load_growth|voltage,"Category P1 low voltage violations at San Miguel substation. Project need date 2026. The appendix alternatives note that a voltage support alternative 'is insufficient for projected load growth,' confirming that load growth drives the need for a new supply path rather than just reactive compensation. The project builds ~3.4 miles of new 70 kV line from San Miguel to the future Union-Paso Robles line, providing additional load serving capacity for the Central Coast Los Padres area.",TRUE,Alternatives analysis notes: 'Voltage Support at San Miguel... is insufficient for projected load growth.' A new line is needed to accommodate anticipated demand increases beyond what reactive support alone can address.,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"• Normally open Coalinga-San Miguel during summer to reduce f ire risk and avoid LV violation. • Manually restore San Miguel load as allowed if San Miguel-Paso Robles line has a f orced outage. $15.5M - $30M • Voltage Support at San Miguel. Not recommended despite comparable cost ($11.5M - $22M) because limited load serving capacity is provided, which is insuf f icient f or projected load growth. • Flow Control Device. Not recommended because system is radial af ter the loss of San Miguel-Union 70kV line. • Energy Storage. Not recommended because deliverability is not available at San Miguel and Coalinga-San Miguel 70kV line has insuf f icient capacity to acommodate additional power f low caused by adding energy storage. May 30, 2025",Project Cost
2024-2025,Pittsburg-Kirker 115kV Line Section Limiting Elements Upgrade Project,Upgrade the limiting elements on the Pittsburg-Kirker-Columbia Steel 115 kV transmission line (Pittsburg-Kirker section) to achieve the f ull conductor rating of 1126 Amps summer normal rating.,Reliability,Greater Bay Area,PG&E,,,• To reduce radial line overload due to limiting elements on Pittsburg-KirkerColumbia Steel 115 kV line,0.1,0.2,,2026,2028,equip_aging,"P0 (base-case) overloads on the Pittsburg-Kirker section of the Pittsburg-Kirker-Columbia Steel 115 kV line due to limiting elements (switches, connections) rated below the conductor capacity of 1126 Amps summer normal. Upgrading the limiting elements to achieve the full conductor rating is a classic equip_aging project: the conductor can handle 1126 Amps but terminal hardware restricts actual capability. Cost is minimal ($0.1M–$0.2M). No load growth or renewable driver.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• Power Flow Control Device. Not applicable f or radial systems • RAS. Cost is higher than the limiting elements upgrade • BESS. Interconnection cost is higher than the limiting elements upgrade alternative May 30, 2025",Load transf er
2024-2025,Sobrante 230 kV Bus Upgrade Project,"Expand Sobrante 230 kV bus and split to two sections, section D and section E by adding two sectionalizing breakers and one bus-tie breaker.",Reliability,Greater Bay Area,PG&E,Reliability,,• To prevent overloads caused by loss of bus tie breaker at Sobrante 230 kV bus,7.5,15.0,15.0,2034,2033,equip_aging,"Overloads caused by loss of the bus tie breaker at Sobrante 230 kV bus. The current single-bus configuration creates an N-1 bus tie contingency that overloads connected facilities. Project expands the 230 kV bus and splits it into two sections (D and E) with two sectionalizing breakers and one bus-tie breaker. Need date 2034, with in-service targeted for 2033. This is a bus configuration deficiency (equip_aging) with no load growth or renewable component.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• BESS. Not recommended due to insufficient capacity in the charging window. • Power Flow Control Device. Not recommended due to the multiple power f low controllers required • RAS. Not applicable per ISO RAS Guidelines where involuntary load tripping is not allowed in high density load areas May 30, 2025",NA
2024-2025,San Mateo 230/115 kV Transformer Bank Addition Project,"Install a new 230/115 kV transformer bank at the San Mateo Substation, which will have a minimum summer normal rating of 420 MVA and a summer emergency rating of 462 MVA.",Reliability,Greater Bay Area,PG&E,Reliability,P6,• To eliminate overloads on San Mateo banks f or P6 contingencies,55.0,110.0,110.0,2034,2032,load_growth|equip_aging,"Category P6 contingency overloads on the remaining transformer when two of three 230/115 kV banks at San Mateo are lost. Overloads worsen progressively: 20% in 2026, 23% in 2029, 38% in 2034, and 'forecasted AATE and AAFS loads will further increase these overloads beyond 2034.' The worsening trajectory driven by EV charging, electrification, and large customer load interconnections confirms load_growth. The P6 transformer loss scenario is the equip_aging trigger (insufficient transformer redundancy for current and future load).",TRUE,"Report states overloads worsen from 20% in 2026 to 38% in 2034, driven by 'distribution customers in San Francisco and the Peninsula, the increasing demand for electric vehicle (EV) charging, electrification loads, and the interconnection of large customer loads.' AATE and AAFS loads will further increase overloads beyond 2034.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,• BESS. Not recommended due to insufficient capacity in the charging window. • Power Flow Control Device. Not recommended due to the multiple power f low controllers required • RAS. Not applicable per ISO RAS Guidelines where involuntary load tripping is not allowed in high density load areas,NA
2024-2025,North Oakland Reinforcement Project,,Reliability,Greater Bay Area,PG&E,,"P2, P6","To eliminate overloads on multiple 115 kV transmission lines in the Oakland North pocket under P2 and P6 contingencies and address the high growth demand in North Oakland without relying on thermal generation • To improve system reliability by diversif ying the sources serving North Oakland, including the Sobrante Substation as an additional source and reducing dependence on the Moraga side.",564.0,1127.0,,2026,2032,load_growth|equip_aging,Explicit rapid load growth: 'this area is experiencing rapid load increase due to industrial and commercial growth and the rise in the EV Charging and Electrification loads.' Local area demand is projected at 376.7 MW in 2024 rising to 458.2 MW by 2039. P2 and P6 contingency overloads on six 115 kV lines/cables serving North Oakland; worst P6 case loads cables to 127.5–158.9% of summer emergency rating in 2034. The OCEI project (previously approved) is insufficient. Project rebuilds Sobrante-Grizzly-Claremont lines into four higher-capacity lines and adds GIS conversion at Oakland C (equip_aging).,TRUE,Report states: 'this area is experiencing rapid load increase due to industrial and commercial growth and the rise in the EV Charging and Electrification loads.' Demand projected to increase from 376.7 MW (2024) to 458.2 MW (2039). The previously approved OCEI project is no longer sufficient due to this load growth.,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• New 230 kV source. Not recommended due to the limited load serving capability in the 115 kV side • New 115 kV source from the San Francisco area. Not recommended due to the limited load serving capability in the 115 kV side • 115 kV grid upgrade. Not recommended due to the maximum achievable capacity on the cables, which limited the load serving capability May 30, 2025",Generation redispatch
2024-2025,South Oakland Reinforcement Project,"Reconductor the Moraga-San Leandro #1, #2, and #3 115 kV lines to achieve a minimum capacity of 2288 Amps or higher, reconductor the Moraga-Oakland J 115 kV line to achieve a minimum capacity of 2288 Amps or higher, reconductor the San Leandro-Oakland J 115 kV line to achieve a minimum capacity of 2288 Amps or higher.",Reliability,Greater Bay Area,PG&E,,"P1, P7",To eliminate overloads on multiple 115 kV transmission lines in the Oakland South pocket under P1 to P7 contingencies and address the high growth demand in South Oakland.,125.0,250.0,,2026,2032,load_growth|equip_aging,"Explicit significant load growth: 'Significant load growth is anticipated at San Leandro, Edes, Oakland J, and Grant 115 kV Substations.' Additionally, 'data center load interconnection projects totaling more than 300 MW have been requested and are actively being studied near the East Shore 115 kV Substation.' P1–P7 contingency thermal violations on five primary 115 kV lines between Moraga and the South Oakland pocket. Reconductoring five 115 kV lines to at least 2288 Amps resolves the existing conductor capacity gap (equip_aging).",TRUE,"Report states: 'Significant load growth is anticipated at San Leandro, Edes, Oakland J, and Grant 115 kV Substations.' Data center load interconnection projects totaling more than 300 MW are actively being studied near East Shore substation.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• New 230 kV source. Not recommended due to the limited load-serving capability on the 115 kV side • 115 kV topology changes. Not recommended as they do not eliminate the long-term need to reconductor most lines, making this solution cost-ineffective.",Oakland J and San Leandro RAS and operational solutions such as sectionalizing the South Oakland grid under P3 and P6 contingencies.
2024-2025,Greater Bay Area 500 kV Transmission Reinforcement,"Convert Las Aguillas 230 kV to 500/230 kV station, with two 500/230 kV transf ormers. Build a new 500 kV line f rom Moss Landing to Metcalf . Or Build a new 500 kV line f rom Maning to Metcalf .",Reliability,Greater Bay Area,PG&E,Reliability,,Reduce the LCR need in the Bay Area and address the high growth demand in the South Bay. • Prevent the overloads on the Panoche-Las Aguillas-Moss Landing 230 kV path • Increase the transmission capability between the South and North systems.,500.0,700.0,700.0,2034,2032,load_growth|economic,"Load_growth: 'Recent planning cycles have shown a significant increase in load demand, driven by factors such as transportation electrification, fuel substitution, and anticipated large load interconnections.' Long-term LCR deficiency of nearly 5,000 MW in the 2039 scenario; South Bay (San Jose/Silicon Valley) alone projected to grow by 2.5 GW between 2026 and 2039 (40% of total GBA growth). Economic: the project also relieves known congestion on the Panoche-Las Aguillas-Moss Landing 230 kV path, providing economic transmission benefits to the GBA system. Type is Reliability with economic objectives.",TRUE,"LCR deficiency of nearly 5,000 MW in 2039 scenario. South Bay projected 2.5 GW load growth between 2026 and 2039. Report states: 'The anticipated increase in load significantly surpasses the available transmission resources and internal generation capacity.'",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"• HVDC line f rom Warnerville to Newark. proved to be less ef f ective in alleviating the loading on the multiple overloaded lines and also showed minimal benef it in relieving congestion on the Panoche-Las Aguillas-Moss Landing 230 kV path • Tesla – Newark area new 500/230 kV station. Not recommended for the same reason described in above alternative May 30, 2025",NA
