ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,1550.0649211666666,1147.9368192221646,21610489.38607016,1717853.5390892453,878263.862058461,10258.99307941751,1513.4936561666666,1513.4936561666666,1173.6628435,1513.4936561666666,710.3025347344385,995.6525863458677,35.168521829240426,40.55739779210193,0.740807336191282,0.0,313.71627876650746,198.35682586855347,198.7604991591298,370.95676442185174,343.8116189788476,132.24837452813927
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,1.0568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,6.615,0.315,230175.4077,7142.152353866302,0.0,3.4815789473684205e-10,6.615,6.615,0.0,6.615,0.0,13.304694090212712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.268361900073888,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.10647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER UTILITY GAS,1.2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER BOAT_RV_VAN,OWNER COAL,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER BOAT_RV_VAN,OWNER NONE,0.92408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER NONE,0.3179795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,3.0346345,0.665,67931.2018669158,1824.329597945468,955.7670433103348,1.14143925e-09,2.2828785000000003,2.2828785000000003,2.2828785000000003,2.2828785000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76670694062724,0.0,0.0,1.654447682220201,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,22.747317833333334,25.565,507227.84388691065,36464.35828726907,51784.215902171374,1.1614557609677374e-09,21.464293,21.461889,21.236722,21.464293,0.0,15.728938429128808,0.9968051904163536,0.0,0.0015070827963749999,0.0,0.0,0.32984026626659313,0.34695304687538026,0.010406094174207799,8.450156631400057,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER OTHER,0.175784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,18.236670833333335,45.545,79779.80855722123,7866.215585788989,6537.050354657854,703.3300000002754,11.0494605,11.0494605,9.1379215,10.8653605,0.6127969521630194,4.410611026982368,1.084365089180607,0.0,0.0,0.0,0.2419932148263794,0.0,0.4320358008764195,0.2467803084596019,0.2968088112177456,2.5112343712660574
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,7.0596685,14.46,111865.6115872839,1762.613809612328,1501.0441777417557,4.006143538996523e-10,4.458896,4.458896,4.458896,4.458896,0.0,2.687589280007976,0.0,0.0,0.0,0.0,0.0,0.3464175910091606,0.04562004554449899,0.6451530482286666,0.1089969937821938,0.33727910532321126
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,259.35475866666667,245.7570104230468,3941359.706377841,243600.09118270117,59773.40995779147,15630.273601924397,192.50459216666667,192.50459216666667,191.74269016666668,192.50459216666667,5.114507491434768,146.3150054252684,4.193663402930893,8.799876587825693,60.12793951889188,0.0,43.30125697992906,50.30363933626097,5.958547110369684,33.39453352554469,26.50101478582032,6.917937310718233
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,1.9239894999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,2.1886835,1.0,1535.324103,442.4593484993991,12.154915902403602,1.888461538461538e-11,0.2455,0.2455,0.2455,0.2455,0.0,0.085386227401481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548562126490663,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.3564855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,5.2517325,3.99,156437.86002983252,1595.9351996386902,5406.618619670502,2.6897402777777775e-10,4.8415325000000005,4.8415325000000005,4.8415325000000005,4.8415325000000005,0.0,10.830747333185556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.074293071363921,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,1299.7620411666667,1042.3908442729335,22728838.879234068,1262591.4312999172,1115800.7510378142,3272.068220802694,1270.9386626666667,1270.9386626666667,1184.4507776666667,1270.9386626666667,152.42600809579199,1221.5013893371256,19.537424681492837,97.58850743120448,39.7125782331883,0.0,99.8349691814273,106.83421563925869,55.169163728814176,336.8608786633121,292.6864485318088,180.49497759808338
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,12.657924999999999,4.0,65306.12078232001,7934.789267073044,4683.486660539675,36047.815707798654,12.657599999999999,12.657599999999999,12.657599999999999,12.657599999999999,0.0,13.429827089497486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.751287803803902,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,7.0594,1.0,2376.46908,83.37496622746137,0.0,1.5200000000000003e-11,0.152,0.152,0.0,0.152,0.0,0.1204447802696188,0.0,0.0,0.0,0.0,0.0,0.0,0.0638474145171369,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER BOTTLED GAS,0.7421400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,1.9431853333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,15.641157666666667,1.315,246794.307408,16970.521886180137,816.3641124050149,1.664821428571428e-09,12.835,12.835,2.835,12.835,1.6723278075474677,0.0,0.0,0.0,0.0,0.0,0.0,4.555207005950097,0.0,5.891095818680451,0.9269283245178852,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,6.262761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER UTILITY GAS,26.235747,3.0,257837.21467895998,6074.293595906046,0.0,2.36332e-09,23.6332,23.6332,0.0,23.6332,0.0,10.79857270964046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.390112814653094,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,8.069011333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER OTHER,0.5493775000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,97.61635233333334,0.93,2037568.4238504644,32220.922523715308,88622.91299307872,7.257548880000001e-10,90.719361,90.719361,90.719361,90.719361,0.0,44.678109335640784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.21218836426772,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,3.3308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER NONE,2.7352,1.0,44704.98351695999,1503.388356465193,1975.0229475056256,3.0391111111111105e-10,2.7352,2.7352,2.7352,2.7352,0.0,0.0,0.0,0.1837055463183407,0.0,0.0,0.0,0.0,0.0,0.5682445669534673,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER UTILITY GAS,8.090118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER COAL,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER NONE,0.2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.0689,2.0,6086.744794800001,1059.6789837877973,1206.2841918565828,79.28438385000001,0.6905,0.6905,0.6905,0.6905,0.0,0.0,0.0,0.0,0.0,0.0,0.2886028771510661,0.0,0.0,0.3347831758371091,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,122.83581933333333,14.58,1179507.6101172054,67196.21225749086,6212.840700576042,2.0710572041486214e-09,66.9651085,66.9651085,46.9279185,66.9651085,0.1858048087099933,18.435681765657595,0.0,0.0,0.0,0.0,0.0,55.02620665122768,17.831783526455293,10.152820517001018,13.512655649911974,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,0.2559169999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,598.3511571666667,107.28480442587498,10933909.550710749,583964.4821492907,242657.1957536448,2.518191304611112e-08,557.9512238333333,557.9512238333333,329.40338399999996,557.9512238333333,477.52032351096204,423.79162051371543,0.42668349455645393,0.0035201038551054,0.0,0.0,313.6910354268402,107.25109798366728,278.37147323790384,139.4603181267081,108.27942503408639,12.578647738549313
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,5.748820833333333,1.0,8590.223533559998,711.71909072651,0.0,1.6031e-10,1.6031,1.6031,0.0,1.6031,0.0,0.6265233834967163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121172556771957
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,63.6617745,55.769999999999996,866742.0140695638,43055.832414678734,2867.420823175081,2.510199306781522e-09,45.576662999999996,45.576662999999996,40.5245455,45.576662999999996,0.0,22.836439489693955,9.643133352703911,0.0,0.0016544001797977,0.0,5.041025982553856,1.2569358718718975,0.0047614744704244,8.987434771441164,3.4838261215891713,0.29793371235260113
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER FUEL OIL,3.15e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER NONE,0.1689043333333332,0.315,4539.797089947001,140.98007720688992,111.23344573185366,6.935249999999999e-12,0.1664459999999999,0.1664459999999999,0.1664459999999999,0.1664459999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.3396699239285264,0.0,0.0,0.0,0.0884932131433227,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,247.11715633333336,180.87858096747826,4272016.965975362,188685.28484793458,148885.66643664608,1.1257259899511354e-08,238.8821925,238.8821925,171.767046,238.8821925,0.0,86.13968081008947,136.0955663415806,0.0,2.871846194791169,0.0,36.73122167861964,6.637060183418893,6.056769639963972,18.58964511360485,52.01322439931012,9.15826611426876
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,14.5994885,11.95,330845.5678985312,24749.424411558983,42538.91807053601,1.8308580941857845e-09,12.0584815,12.0584815,12.0575505,12.0584815,1.7552811639426116,23.02204215814779,0.0,0.0,0.0,0.0,0.0,0.87503146182491,1.7288399275429733,0.0074877568199521825,2.1967926591282234,1.0489569155766065
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,248.622256,219.57500000000002,3216951.8953802413,362244.61277963105,13833.747766824426,3750.204304170203,179.6112865,179.6112865,104.0929105,179.6112865,62.73472117285661,181.87665460514154,2.2009638138251737,0.0491150862025021,7.0277506617943395,0.0,8.172288504350249,17.35799229940445,0.4976442422918427,17.969615339002672,24.22679878944213,24.18469161708619
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,3.326125,0.315,101731.83638395682,3.0470607177564456e-10,4.110839498701213e-10,1.461466438090241e-10,3.232971,3.232971,3.232971,3.232971,0.0,0.0,0.1314964943151691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835992596807193
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,12.493080999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,4.763052,2.52,147405.6286188185,3313.7311903619157,817.887138462461,20193.307885943927,4.763052,4.763052,4.763052,4.763052,0.0,6.325390762888083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9809149820471326,1.5761938233827182,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,16.4869345,6.0,66042.92412690402,8005.383358124838,4.773208096653872,4.689601604278076e-10,10.3123,10.3123,0.0164,10.3123,0.0,0.0173221586149296,2.4320263196937626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8662058384400417,0.0051308924420664
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,961.8843543333334,730.9888365181629,17412632.67075536,953582.9266827318,860137.8612401738,8181.3270496738805,921.8719715,921.8719715,702.2364575,921.8719715,319.3538422608517,940.7935207076673,6.065776712608391,12.442113588112848,36.36567608067344,0.0,4.917824809956861,131.15491100738302,32.36135155610241,132.23674474579667,169.95288304781383,100.11393617332594
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,10.782965,1.02,101752.6929042,10974.59882274156,13.73064996839248,30739.849412829873,10.782965,10.782965,10.782965,10.782965,0.002665869072235,0.0,0.0,0.0,0.0031873727186542,0.0,0.0,3.199056682528385,0.0,0.0,3.261249280168672,0.0057130214049531
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,1.1640599999999999,1.0,4.228571428571429e-12,50.14251210992085,0.0,4.228571428571429e-12,0.0592,0.0592,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0527174008843327,0.0,0.0,0.0,0.0314744614955283,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,18.858792,3.93,260919.3900166644,5010.796762994198,10446.759024405721,4.680976090909091e-09,18.740712000000002,18.740712000000002,18.7143,18.740712000000002,0.0,12.558354340115805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.221052031171887,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,10.853071,1.245,258877.80121303804,11985.360050065872,13777.591431110168,5.510625882352941e-10,10.407978,10.407978,10.407978,10.407978,0.0,7.919772324514115,0.0,0.0,0.4758108985417437,0.0,0.0,0.0,0.0,2.6188677799944764,0.0,1.1741069112277016
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER BOTTLED GAS,0.204772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,0.2171809999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER SOLAR,0.747484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,0.075958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER WOOD,0.8089550000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,9.094077333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER OTHER,0.807172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,28.708549666666666,5.01,281125.8882571594,15067.503908544433,46278.44348603404,1.6858021281385275e-09,25.894619,25.894619,24.925618999999998,25.894619,5.326120907607003,13.46043951470362,0.0,0.0,0.0,0.0,0.079892402638782,0.0,0.0,4.270456454546679,3.7930835033961023,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,18.601076,9.0,173155.32455724,8576.16521481121,5.478721983663727e-09,8.979999999999998e-10,12.089400000000001,12.089400000000001,7.551399999999999,12.089400000000001,0.0,6.69874699306245,0.0,0.0,0.0,0.0,0.0,1.9946324821523211,2.315008012669952,0.0,0.0,2.0347965461016577
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER NONE,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,62.003298,17.72,846083.1727349781,55649.6684066622,32972.0201668285,4.3777502448461596e-09,56.806298,56.806298,30.7855,56.806298,0.0,47.396470816051256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7407908371120557,4.115081963000466,12.49404325354969
