ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER FUEL OIL,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER NONE,0.1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER SOLAR,1.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER UTILITY GAS,14.972622,1.0,122607.45985440002,47214.84221397517,26286.235778475588,8.168777777777773e-10,14.7038,14.7038,14.7038,14.7038,0.0,10.9564778823236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27633329291461
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,1.8581115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.013661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.0009726666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.0119569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.2125579999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER FUEL OIL,0.07751299999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER NONE,0.1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER SOLAR,0.9528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.3186989999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,27.0,1.0,571102.893,48472.60046432496,43258.0157647436,1.6875e-09,27.0,27.0,27.0,27.0,0.0,45.33561043202194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34490236576923,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,6.02895,14.0,55370.9303136,1984.2887348595955,0.0,6.140444444444445e-10,5.5264,5.5264,0.0,5.5264,0.0,3.927860344655826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0544343510346492,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,21.124624,48.26,274816.471965966,48025.42000803198,1.4372249182149454e-08,1.4068223076923076e-09,15.236315,15.236315,15.236315,15.236315,0.9346425075947815,6.805977167723806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920341534417728,2.536346517387158,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,0.5234719999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,21.245963,23.64,322952.9172449206,27393.900255440876,23278.86483460867,1.3667017916666667e-09,15.632783,15.632783,15.632783,15.632783,0.0,12.045707865649401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7220806164001727,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,52.986638,57.69,492447.45275296294,44022.75850744572,38873.71283230697,3.243276871794872e-09,30.70423,30.70423,30.70423,30.70423,0.0,20.53135341056155,0.0,0.0173391080395165,0.0,0.0,0.0,0.0,0.0,0.0,0.3504769358782862,13.892336673600452
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,174.753366,133.28,2262402.491190556,412980.35935845476,573.3056095175762,1.051361467725192e-08,172.315535,172.315535,172.315535,172.315535,0.0,162.2851512859058,0.0,0.0,0.0,0.0,8.388783589210215,0.0,2.1510280423009065,8.749934354787753,24.966626983956257,18.277531087881197
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,635.383665,441.1898832608496,9113109.05680357,1138539.6417015519,77067.74628519388,1573294.2419501494,607.911465,607.911465,607.911465,607.911465,0.0,791.835660307006,2.194277028858334,0.0,24.96199751832511,0.0,0.0,54.09248696860969,8.638983360762685,132.22502230854232,108.62168758158242,176.62237869044216
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,8.340218333333333,0.08333333333333301,3545.7256335690004,7.914236369506101e-11,7.11623414077674e-11,7.147564102564101e-12,0.0929183333333331,0.0929183333333331,0.0929183333333331,0.0929183333333331,0.0,0.31004522537825363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210042628120178,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.6687000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.5560349999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,1056.8794238333332,898.2249301905008,15565834.752615158,1728234.1463302528,1221624.1389599827,32332.943910107468,1051.6078155,1051.6078155,1051.6078155,1051.6078155,0.0,1583.9830059579774,0.0,0.0,0.0,0.0,3.2310680485755796,88.73059989932253,20.851355283137007,151.85314238800592,240.52712628782098,387.5407820303956
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.9636956666666658,0.2333333333333324,20503.132677023998,911.7412891814175,97.53410381443763,557.5930904283404,0.4481066666666659,0.4481066666666659,0.4481066666666659,0.4481066666666659,0.0,0.760582813236517,0.0,0.0,0.0,0.0,0.0,0.046372581279663816,0.0,0.0,0.0995708078297376,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.36449999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,15.8662,10.0,198582.62606727603,16645.04091085927,1.045786666313402e-08,1.0457025210084031e-09,15.8662,15.8662,15.8662,15.8662,0.0,12.324163613358913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462672202504313,0.0,3.4682763911498746
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,3.2611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,1.7949000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER FUEL OIL,5.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,25.6553,11.0,296420.56161452003,41266.54863131693,37899.79451253873,1.35321e-09,21.4651,21.4651,21.4651,21.4651,0.0,15.193546041114933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.563666703004586,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,9.973902,3.33,171455.11542171083,8268.30347228733,6.978453666146145e-09,6.955450384615383e-10,9.023402,9.023402,9.023402,9.023402,0.0,7.39474002592675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.006714946228658,0.0,0.11143500143989979
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER UTILITY GAS,6.350715,0.22,1157.1797030804998,44.255484223928676,13.231868965308166,4.565e-12,0.041084999999999997,0.041084999999999997,0.041084999999999997,0.041084999999999997,0.0,0.0548525265062722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130620463883638,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,10.915734,6.0,164214.5436936,5.8633751042735084e-09,5.431941621527771e-09,5.295375e-10,8.4726,8.4726,8.4726,8.4726,0.0,6.22536368539433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3640088872213,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,6.120438999999999,3.42,33793.110016964994,745.2428934795132,837.0297589078797,1.55667e-10,1.5566699999999998,1.5566699999999998,1.5566699999999998,1.5566699999999998,0.0,1.0891007929324668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3497031167478553,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,1.7038360000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER UTILITY GAS,17.1571,6.0,267836.12430408003,11846.121877206395,10621.815898308774,1.0204912698412696e-09,16.0081,16.0081,16.0081,16.0081,0.0,11.02979150902406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.253170732725399
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,37.0,1.0,61785.98550000001,35426.88824059305,90637.86774947697,1.690233960159821e-09,37.0,37.0,37.0,37.0,0.0,27.68157160911508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.780534892783823
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,7.0777,2.0,157586.547594,7623.878317918949,6078.533055909233,5.055499999999999e-10,7.0777,7.0777,7.0777,7.0777,0.0,8.18009375089593,0.0,0.0,0.0,0.0,0.0,0.0,0.699304325597119,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,5.211428000000001,12.0,10805.146913810004,2173.523402861153,1492.077026312974,130.8645764,0.5597,0.5597,0.5597,0.5597,0.0,0.7148098757009337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2548790534337823
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,8.447137999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER FUEL OIL,6.580381,13.0,55887.615314639996,9871.038163631352,2.5286425444366285e-09,32892.95713316057,6.0518,6.0518,6.0518,6.0518,0.0,3.8537401555574413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.586768670256772,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,53.178921,93.07,890660.5870928335,78845.29799347573,52071.51826906763,3.775576847490347e-09,46.220421,46.220421,46.220421,46.220421,0.0,39.36545686187145,0.0,0.0,0.0,0.0,0.0,0.0,1.2938274643749366,2.6760550263702116,6.004709413788835,8.633920016377989
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER WOOD,0.051229999999999803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,45.156984,44.67,192611.13233307088,53116.08023127916,68078.87965676913,3.3380214497354487e-09,18.525397,18.525397,18.525397,18.525397,0.0,17.038083465334317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371858920976938,0.0,8.676829201231596
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,23.7926,3.0,304336.06690968,55437.31239762115,1.0925086242855402e-08,58703.741127749876,23.7926,23.7926,23.7926,23.7926,0.0,28.182752388510163,0.0,0.0,0.0,0.0,0.0,0.0,4.804657791360132,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,68.130207,76.55,847384.6820862225,318044.82020104176,21437.197193135653,4.107114366300366e-09,65.510432,65.510432,65.510432,65.510432,0.0,45.679747678524535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3316760140711406,3.9397152296147513,16.25961522734407
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,422.817093,414.68652005203853,4548376.894066459,718501.0862727694,36573.502209706225,1078891.5244242605,418.666393,418.666393,418.666393,418.666393,0.0,503.2570149909084,0.0,0.0,0.0,0.0,0.0,9.345996543817895,6.651328100755358,44.73348784521525,46.17713566672451,53.60277594744209
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,2.1978999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,5.438541,3.42,114089.64348467518,5.474452346360696e-09,1309.4914391003983,4.944128181818181e-10,5.438541,5.438541,5.438541,5.438541,0.0,3.5411926681328385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2587913508591435
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,685.2634863333333,584.0391752672838,8614944.389855098,1302578.8038651969,825090.0439924934,39952.83868992062,643.8110863333334,643.8110863333334,643.8110863333334,643.8110863333334,0.0,853.5921445120065,0.0,0.0,1.7233307787881034,0.0,5.759863572440181,8.883894207573336,3.8013451710457855,62.88823945833028,145.84205816901184,204.67119371583652
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.1489166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,9.7266,4.0,103131.18259704,4881.529960692011,4.960859405842363e-09,4.6317142857142845e-10,9.7266,9.7266,9.7266,9.7266,0.0,7.768989532779831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023494894406502,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,3.6413999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER BOTTLED GAS,9.129871000000001,4.0,119041.85984694,10381.048667253386,27209.76275464466,3.1567037037037033e-10,8.523100000000001,8.523100000000001,8.523100000000001,8.523100000000001,0.0,6.763437280097205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.360847042580167
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,0.652679,0.99,20712.749295790196,651.4527681488851,154.8686367936162,1029.603534036,0.629079,0.629079,0.629079,0.629079,0.0,0.8998154123323399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556884515838777,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER FUEL OIL,4.178427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER UTILITY GAS,48.14858699999999,7.0,902930.6486952001,101761.65153314461,16107.63682942452,6.914347826086957e-10,47.708999999999996,47.708999999999996,47.708999999999996,47.708999999999996,0.0,30.30122010712061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12690225420338,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER BOTTLED GAS,0.908304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,48.648956,9.14,563137.6111913911,146081.5181526501,4.039312209645379e-08,5799.200000002426,44.998496,44.998496,44.998496,44.998496,0.0,33.792072265153074,0.0,0.0,0.0,0.0,0.0,0.0,2.2001769412955188,1.740223390119689,0.0,9.902804226027019
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,14.425987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.124557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,54.136477,11.129999999999999,587570.0260855482,210122.55262028094,31099.485757995582,1.3312770357142852e-09,48.171752999999995,48.171752999999995,48.171752999999995,48.171752999999995,0.0,38.26591403313859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4682089657632233,0.0,26.193971121620574
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,25.41283,13.99,70966.87246449,22568.667657387596,30453.77788422521,9.277026136363637e-10,14.00301,14.00301,14.00301,14.00301,0.0,15.231836699541445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97785539622282
