ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ND,38,38001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,7.5960445,20.607866881318984,89540.97258866495,17172.32258870209,2041.9099738186053,5709.863193860619,7.462572,7.462572,7.462572,7.462572,0.0,11.148478370284671,0.0,0.1178043536006368,0.0,0.0,0.0,0.0,0.346274497921585,1.3375692514759308,1.4283681780871855,0.1640852497886656
ND,38,38001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,9.3082,2.0,125606.7790992,6341.1227165748805,2.498717780373452e-09,215.33934400429828,9.1553,9.1553,9.1553,9.1553,0.0,5.158819981626854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5084988482529,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.0502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,3.054004,13.689116825041104,51689.01730895784,5559.263727767372,3807.5315723554622,1.8143231396965704e-10,3.054004,3.054004,2.868754,3.054004,0.0,3.724560807716959,0.0,0.0,0.0,0.0,0.179981196306658,0.0,0.0391640802813825,0.5567995413183824,0.5193748145283504,0.3192753071332075
ND,38,38001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,2.235639,6.65,29158.81033856261,2075.708967515454,5123.444546761539,2.8989021789321794e-10,2.063539,2.063539,2.063539,2.063539,0.0,2.3238866243189986,0.0,0.002850845217921,0.0,0.0,0.0,0.0,0.0137657024450593,0.4780426822274569,0.087159796501847,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.409868,3.04,17132.889885774603,1965.711893906692,2.063241887564723e-09,1.405698424242424e-10,1.340668,1.340668,1.340668,1.340668,0.0,4.177752698148527,0.0,0.0,0.0,0.0,0.0625892074020074,0.0,0.2300738026104478,0.2486422117836022,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,0.14162,0.04,329.7288864,18.23282197481671,2.388548282557745,5.001130018776165e-12,0.01392,0.01392,0.01392,0.01392,0.0,0.0078436287335473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039400839693949
ND,38,38001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.248941,3.73,1878.921049108404,294.789512606741,106.08897980425591,0.4681048604947281,0.248941,0.248941,0.248941,0.248941,0.0,0.1410764685906794,0.0,0.0002646939128115,0.0,0.0,0.0,0.0,0.0294428121289297,0.003794271301935,0.0427056707735708,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.1005,1.0,449.80763346,26.103775923013416,6.825130206962079e-11,4.650000000000001e-12,0.0279,0.0279,0.0279,0.0279,0.0,0.0131008885096964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063703645125642,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0507,1.0,635.8382316000001,111.1810276660488,0.0,4.225e-12,0.0507,0.0507,0.0,0.0507,0.0,0.1142735565490946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138915045499789,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.9435805,13.195,45886.363710635385,4451.958587095872,6881.031903010323,6.030828507481689,3.4085805,3.4085805,3.4085805,3.4085805,0.0,2.6983468053747446,0.0,0.1268014931710843,0.0,0.0,0.0024407547546015,0.2322362703921222,0.0,0.8836417140443187,0.5507578758498631,0.1450905139823662
ND,38,38001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,1.865101,8.355,18798.817639781635,3227.789247239703,3.308090821024848e-09,2.1221918775926683e-10,1.613579,1.613579,1.613579,1.613579,0.0,1.197545075182814,0.0,0.0026265869195285,0.0,0.0,0.0,0.0279038987313418,0.0,0.1963758377818515,0.0746353494023136,0.2831202248298511
ND,38,38001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,0.7005,1.0,7840.583394840001,355.08277905501194,2.188444976038808e-09,4734.402206944311,0.5964,0.5964,0.5964,0.5964,0.0,0.4200736509238167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2042626556609326,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.402944,5.04,2878.3481720100003,330.2311908823887,178.90266868515124,3.0328571428571435e-11,0.3844,0.2818,0.2818,0.3844,0.0,0.1691089873962089,0.0,0.0082737487965148,0.0,0.0,0.0,0.0,0.0315711243217327,0.0119778811666886,0.0290217483479084,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,11.5560665,11.13,148470.15159817555,18048.99098845825,39527.14046534212,446.3954890735569,11.3751975,11.3751975,11.3751975,11.3751975,0.0,7.875574661193177,0.0,0.0777819171761839,0.0,0.0,0.0,0.0,0.0,3.0623099805783776,2.953403283439953,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.7197520000000001,2.0,14158.45339800001,1050.16029029686,605.3247088992225,4.518088235294117e-11,0.667,0.6359,0.667,0.667,0.0,2.0198802405315543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1725051193280883,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.7806069999999999,1.0,11046.67255575,1162.529582671807,7.977329607492233e-10,1.7574013999169248e-10,0.5435,0.5435,0.5435,0.5435,0.0,0.0,0.0,0.1606232087932151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3288791668600838
ND,38,38001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.42352,4.0,15228.03974334,3051.2544963070472,703.7337643412764,1.12972997997998e-10,1.3877000000000002,1.3877000000000002,0.9825,1.3877000000000002,0.0,0.5650004691902227,0.0,0.0,0.0,0.0,0.0,0.202710319737957,0.0,0.2569791344659808,0.0121562452121991,0.1146926741665815
ND,38,38001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.179966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.8409369999999999,1.04,4364.8595332188,1312.7864777579164,1.3741104325292578e-10,9.36189247311828e-12,0.568752,0.568752,0.568752,0.568752,0.0,0.3264402049952451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579996234723933,0.0007497884022127,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.2924914999999999,2.095,4019.52214900575,568.5509964438804,36.11640368974007,913.9827986000035,0.2924914999999999,0.2924914999999999,0.0811915,0.2924914999999999,0.0,0.2439754788790054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797323042217725,0.0003760361379808,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.0166185,9.975,10682.386075439306,1882.6882255557805,3309.290797718327,613.7771540600958,0.9557185,0.9557185,0.9557185,0.9557185,0.0,0.9652020562174528,0.0,0.0044761418753631,0.0,0.0,0.0,0.0,0.024735246580966,0.1700792796865126,0.0762840156983598,0.0367926367362939
ND,38,38001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,2.1105455,7.225,33299.90801078475,6444.869382599005,275.2531737967092,173.97652014985923,2.0915455,2.0915455,2.0915455,2.0915455,0.0,6.347047182242274,0.0,0.0,0.0,0.0,0.0551523042659563,0.0,0.0096295637614055,0.0019387827652002,0.6943635417334642,0.3192955453518721
ND,38,38001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.1066,1.0,8.115384615384616e-12,214.91544394248152,278.7295110327094,2.624100880209973e-11,0.1055,0.1055,0.1055,0.1055,0.0,0.1270869117020882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0617965683563496,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,1.703534,4.095,19436.7357936356,2226.0786770636096,2698.764349282909,2.292292848026838,1.703534,1.703534,1.703534,1.703534,0.0,0.976497843364528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564468921067037,0.0003641725178791,0.0105965079962183
ND,38,38001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0153,1.0,179.41155247800003,35.78743473316356,44.02454526248201,2.5500000000000002e-12,0.0153,0.0153,0.0153,0.0153,0.0,0.0086212298579937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041921108405261,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,22.019855,30.092939909602617,269065.0843746132,27926.78349626588,53007.638516894265,3602.092909412783,21.896505,21.896505,21.896505,21.896505,0.0,33.93823697110632,0.0,0.0667650992423303,0.0,0.0,0.0,0.0,2.226201837273759,12.647027548136704,5.453710849234786,0.1083828677473634
ND,38,38001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,6.391541,11.3547073308564,71746.32262992756,17440.918018654324,147.94776724586677,54.710313762828974,6.391541,6.391541,6.391541,6.391541,0.0,6.529590135392877,0.0,0.0,0.0,0.0,0.0,0.0,0.0037084327707595,1.7597996989483011,1.5966838701762154,0.0606946536519183
ND,38,38001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,0.8842075,5.365,14245.866699914952,1544.6326054581366,53.466065658079344,2600.205471809744,0.8842075,0.8842075,0.8842075,0.8842075,0.0004922768924684,1.2027344652955554,0.0,0.0,0.0,0.0,0.0,0.0,0.0002657710152377,0.2575481705453142,0.0285035028416957,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.8049,2.0,6412.64305908,899.3905091291417,65.9122313589661,1263.304865343936,0.7718,0.7718,0.7718,0.7718,0.0,0.4348931506143551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2114687023998763,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,2.619368,17.08,39311.63615446248,2681.526331453522,1652.519799856029,2.0177346497968555e-10,2.619368,2.619368,2.619368,2.619368,0.0,3.419813471141687,0.0,0.0,0.0,0.0,0.0,0.0,0.2285611713440834,0.481327592563741,0.6200814693761476,0.0001890787422094
ND,38,38001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,4.2116,1.0,95743.87625376,6403.237521531017,1.1038678333195654e-09,7.520714285714286e-11,4.2116,4.2116,4.2116,4.2116,18.210507538438453,4.2689276809210535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.430661476061596,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,8.728012,9.095,66132.91923239414,13861.21045766751,22150.8549280314,120.78094623103124,7.989012,7.989012,7.989012,7.989012,0.0,2.356666809592033,0.0,0.1783157142627545,0.0,0.0,0.0,0.1695475858845374,0.1645630255143956,0.2643159239533446,5.825961753911768,0.2795812517773894
ND,38,38001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.854417,1.0,4.424e-11,925.4313923697944,6.493414201204352e-10,4.424e-11,0.4424,0.4424,0.4424,0.4424,0.0,0.0,0.0,0.1022861421035772,0.0,0.0,0.0,0.0,0.3807432718007689,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,2.9731305,1.0,52606.9259028,4253.707918006969,4.8469025030086725e-09,3116.2466001612,2.972,2.972,2.972,2.972,0.0,1.9390511258752587,0.0,0.0,0.0,0.0,0.0,0.0,2.557796120686901,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,0.541,2.0,7399.585486080001,278.1481556997064,373.6036943114288,1.4120836236933799e-11,0.541,0.541,0.541,0.541,0.3099901004909967,0.9887009281895716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2009692857387469,0.2495323319950161,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,8.177900000000001,1.0,11193.7271952,1875.675364075972,1.0905807569493474e-09,7.430188679245284e-11,7.876,7.876,7.876,7.876,0.0,5.138615971532145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.149205485448829,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.306,1.0,5726.22364602,510.9650403568353,0.0,1.3653125000000002e-11,0.4369,0.4369,0.0,0.4369,0.0,0.0,0.0,0.0188188073798272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937950944224542
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.337086,0.61,8301.192018220803,0.0,9.701268568180556e-11,6.609529411764704e-12,0.337086,0.0,0.337086,0.337086,0.0,0.0,0.0,0.0305634387273751,0.0,0.0,0.0,0.0,0.2901067507193354,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.746856,8.0,29622.66212240668,3838.139427075023,2484.0645464394515,1.441268681020599e-10,2.1085,2.1085,2.1085,2.1085,0.0,0.3657908992770621,0.0,0.4521053774896811,0.0,0.0,0.0,0.0,0.0,0.5946702950297947,1.6282602570735762,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,0.413924,0.42,11615.9925517656,1044.376123426297,55.78083877131118,2.9086814814814808e-11,0.4138239999999999,0.4138239999999999,0.4138239999999999,0.4138239999999999,0.0,0.3599936712042184,0.0,0.0,0.0,0.0,0.0,0.153605119442061,0.3577619944976888,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,2.479007,0.095,1009.1576928675,35.86032244020354,4.3063146809411084e-11,9.486787961802387e-12,0.035207,0.035207,0.035207,0.035207,0.0,0.0,0.0,0.0149329600353698,0.0,0.0,0.0,0.0,0.0,0.0,0.0520212810343798,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER OTHER,0.08684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,0.184884,2.04,4424.773279969388,125.0170146277057,178.62018141625595,2.0354313253012047e-12,0.180384,0.180384,0.180384,0.180384,0.0,0.1163994383524063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019206806530279,0.0395363701942752
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.2268,0.04,1099.89639084,36.91030068265587,1.7006986443715697e-11,1.158695652173913e-12,0.0533,0.0533,0.0533,0.0533,0.0,0.0347750420622985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483814947148835,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,1.7574,1.0,7594.501002839997,0.0,0.0,4.835135135135135e-12,0.5367,0.0,0.0,0.5367,0.0,0.835978186507013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4295122110333802,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER BOTTLED GAS,3.4009,1.0,9305.74391328,1962.605403246472,0.0,1.6194761904761903e-10,3.4009,3.4009,0.0,3.4009,0.0,3.592476528802661,0.0,0.0,0.0,0.0,0.0,0.0,3.066298054710149,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,5.357044,5.4866078842412,23694.57080538928,881.6435257085157,1.512370579285286e-09,1.0303866710854758e-10,2.3795,1.3886,2.3795,2.3795,0.0,2.2656267405079253,0.3089223962812867,0.001974155267335,0.0,0.0,0.0,0.0848813056790376,1.529379727593245,0.573316173769614,0.9332417161733272,0.2850687956586281
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER OTHER,1.1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.880292,0.04,951.339414072,15.256802682620709,1.7538898160849418e-11,1.3997575757575758e-12,0.046192,0.046192,0.046192,0.046192,0.0,0.0292242422958293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358464972624921,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.2055,2.0,3397.2368129999995,0.0,0.0,2.055e-11,0.2055,0.0,0.0,0.2055,0.0,0.1340763816848471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1865365321558829,0.1644582809155201,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.011296,5.08,929.3561387423196,698.9945141088762,4.933194505565752e-10,3.361013453996983e-11,1.011296,1.011296,1.011296,1.011296,0.0,0.6417385685510312,0.0,0.0,0.0,0.0,0.0,0.0,0.0409626057066668,0.0646750750175506,0.7313838317842216,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.0515,1.0,234.862248,0.0,0.0,0.0,0.0515,0.0,0.0,0.0,0.0,0.0336006503979057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467475980828611,0.0,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,8.27934,8.844065268328158,101765.26855299636,2655.158120564118,26.536809004565697,3.601850814732129e-10,8.265939999999999,8.04914,8.265939999999999,8.265939999999999,0.0,6.438871502687894,0.0,0.0096395689630231,0.0,0.0,0.0,0.1212340497990181,6.873468617295528,1.0156483008721044,2.802088686163803,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.6295,1.0,74.55615445,4.2745425580345055e-10,5.258404066279951e-10,4.1966666666666667e-11,0.6295,0.6295,0.6295,0.6295,0.0,0.4107108626307117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395025348714859
ND,38,38001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,15.754604999999998,2.61,241699.4280626472,11818.859279938066,5.720851963254035e-09,3.8976489564983717e-10,15.337805,12.238905,12.238905,12.238905,0.0,28.607693139447964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.274193939679677,3.297200600366738,0.0
ND,38,38001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,5.893573,1.61,5403.655456427399,172.67674303498788,0.0,5.258904109589043e-12,0.468873,0.468873,0.0,0.3839,0.0,0.3613511809762814,0.0,0.0,0.0,0.0,0.0,0.0,0.3930795603586174,0.0,0.0,0.0
