ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,22.421984000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.796315,2.6,10372.1252686155,1.536001184105856e-09,281.3273512493496,1.59263e-10,0.796315,0.796315,0.796315,0.796315,0.0,0.5725082798403067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2830955853407414,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.688545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,3.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.275975,6.0,2.0037000000000003e-10,2765.305573132647,2.182972003423151e-09,2.0037000000000003e-10,2.0037000000000003,2.0037000000000003,2.0037000000000003,2.0037000000000003,0.0,1.4202154537103395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055235004745733,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,119.687731,201.3072091764949,1365050.8208267898,240165.33204855354,5585.304560359777,8.724865130075474e-09,119.687731,119.687731,119.687731,119.687731,1.3331154550711524,166.17433183361504,16.36078187819851,0.0,0.0,0.0,0.8806961090784272,0.0,12.13253622099371,32.768327314277364,20.599778004032803,0.17379976842319372
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,1.3142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,56.395739,57.82500248774285,608211.9356473965,116062.39185822051,45754.14034609371,2.7136406972002707e-09,54.458135,54.458135,54.458135,54.458135,0.0,86.28792156854186,36.7561930788513,0.0,0.0,0.0,0.0,0.0,5.671677354925967,26.818440488029395,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,26.177504,7.0,257326.9196698801,75739.05857999448,874.9202775318001,1.7170714216076279e-09,24.1042,24.1042,24.1042,24.1042,0.0,38.61613863388112,0.0,0.0,0.0,0.0,0.0,0.0,6.286325973817368,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.057519999999999905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,97.140487,129.98233145680814,386076.48888575734,186000.49963560072,6.735075521501995e-08,4386.952266285466,97.140487,97.140487,97.140487,97.140487,0.0,219.02381436606342,9.451345899151946,0.0,0.0,0.0,0.0,0.8438364877638425,32.082042370364206,31.281245975031645,17.86497116881484,13.223859223244492
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,7.44267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.18989499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,85.187346,122.05272494260811,1043649.8938097525,228051.58774795383,2911.695499987066,1786.0712262359548,84.001046,84.001046,84.001046,84.001046,0.0,210.63014318423603,4.2270596632633675,0.0,0.0,0.0,0.0,0.0,15.470887360702156,10.70653167669837,3.908807278051949,4.596665115474152
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,7.524951,29.0,78685.65887166001,23711.591239757654,2662.40083169739,6.007571428571427e-10,5.8405,5.8405,5.8405,5.8405,0.0,9.036009984528786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7124858090997703,0.0,0.4250959493753399
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER ELECTRICITY,7.8081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER UTILITY GAS,7.459468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,1.5684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,3.3241000000000005,2.0,2.557e-10,3855.618804785845,2.985386098659126e-09,2.557e-10,3.3241000000000005,3.3241000000000005,3.3241000000000005,3.3241000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151129568972841,0.0,0.0,1.1631860674889785,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.0163499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,120.40388300000001,106.01845204462981,1354226.0171236037,275335.8836970629,7.52817498349689e-08,6.687557242883904e-09,120.40388300000001,120.40388300000001,120.40388300000001,120.40388300000001,0.0,166.78340002611012,57.73501734211797,0.0,0.0,0.0,0.0,1.1507095916036942,40.603908346756796,50.269927903666286,21.36547873037047,0.281396529002747
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.8338069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.28243799999999997,0.36,5887.76468436,790.3913184984083,3888.6830604449087,1.661399999999999e-11,0.28243799999999997,0.28243799999999997,0.28243799999999997,0.28243799999999997,0.0,1.3688004885897824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15107388967614238,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.0954499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,4.5161039999999995,22.18192756584576,21671.78145927609,8547.624191469295,1480.1070898677838,126.43247030427113,3.442204,3.442204,3.442204,3.442204,0.0,3.7192894483754446,0.0,0.0,0.0,0.0,0.0,0.0,0.45792087189941855,0.2625939094874122,0.6677640237053908,0.22623566109507814
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.41059999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,13.691412,58.1,94781.56173674675,16203.857111082,12196.690096744516,640.3698404928035,13.44813,13.44813,13.44813,13.44813,0.0,9.980365528436765,2.4456435943587462,0.0,0.0,0.0,0.0,0.0,1.3362806812865002,4.352983196623509,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER OTHER,8.766962000000001,1.0,35.507366526000006,12302.318915011276,3.638137255749639e-09,6.698022093127187e-10,8.5165,8.5165,8.5165,8.5165,0.0,6.143325321947182,0.0,0.0,0.0,0.0,0.0,0.0,2.476526856951017,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.012305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.149624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER OTHER,0.2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.055918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,4.377396,1.9500000000000002,44927.351232192006,6693.872460563692,3.370516325820851e-09,2.932010714285714e-10,4.104815,4.104815,4.104815,4.104815,0.0,0.0,1.725530752846662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.102821378948516,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,4.699839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,344.741415,95.17230604969154,3339648.406224201,498642.07503757585,67985.46672876192,1.0210044722708964e-08,343.10321500000003,337.041215,343.10321500000003,343.10321500000003,0.0,513.6901484313204,196.7650074814081,0.0,0.0,0.0,0.0,131.71271910746054,220.76929338052489,135.56320692885652,33.090479146005066,17.656858851121605
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,9.560300000000002,2.0,56906.657808,10995.891133434327,0.0,1.9854545454545453e-10,4.368,4.368,0.0,4.368,0.0,0.0,4.54495802462978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.919369047765196,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,127.813995,13.85,980280.6233841054,141725.17470244318,83203.27081518005,4.413341180353724e-09,80.59749500000001,80.59749500000001,80.59749500000001,80.59749500000001,0.0,38.14784791824213,119.33677978500124,0.0,0.0,0.0,0.0,0.0,49.86438110779492,50.24592081741319,17.772782999421565,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,24.191032,4.59,107631.07354417429,13753.241995608165,2.2740532086213894e-09,8.031634705882351e-10,9.601692,9.601692,5.967299999999999,9.601692,0.0,4.578472286354621,36.238563174588975,0.0,0.0,0.0,0.0,0.0,0.0,10.64754645686282,6.8819601727522715,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,29.900693999999998,8.899999999999999,206911.4059108681,20793.615640126227,6335.833673247069,3.264297509578544e-09,20.057249999999996,20.057249999999996,20.057249999999996,19.898449999999997,0.0,2.160641336855892,104.77326007170012,0.0,0.0,0.0,0.0,10.142160202351263,3.981909329857179,33.804493707317285,0.1830577967563853,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.7769050000000002,0.65,14480.352816150003,3546.2329114278264,1.5552141015795667e-10,1.3549114583333335e-11,1.300715,1.300715,1.300715,1.300715,0.0,0.0,2.028105965571926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375304070116268,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.458845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,7.514585,3.95,42499.907599050006,8540.49945047935,931.5224376976906,3.7917286231884055e-10,5.29267,3.73997,5.29267,5.29267,0.0,2.546315298405803,0.0,0.0,0.0,0.0,0.0,2.289043907769738,3.40916777177338,0.0,2.9716822223780426,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,8.191073000000001,2.75,72173.7351736776,2.237962025126002e-09,1845.7830182638188,2.0843798395721915e-10,6.973399000000001,6.973399000000001,6.973399000000001,6.973399000000001,0.0,3.4235889851588177,0.2271446910562066,0.0,0.0,0.0,0.0,0.0,0.0,9.422503970503795,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,220.756801,84.37981911044925,1809903.984247105,430596.25754077936,14625.452455226896,8.833438886962619e-09,205.467301,205.467301,205.467301,205.467301,0.0,312.7010265721992,0.4852772449126444,0.0,0.0,0.0,0.0,11.853127820645504,77.50124894169251,118.19614534201024,119.30486778416287,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER NONE,9.724599999999999,3.0,113088.36141935998,10728.17890979372,2.0214877701899885e-09,1.7365357142857142e-10,9.724599999999999,9.724599999999999,9.724599999999999,9.724599999999999,0.0,25.404995006839968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51411866807388,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,89.251196,44.85,857973.8960759316,282343.96674058243,65624.7632169292,3.5138984845938367e-09,85.65099599999999,85.65099599999999,85.65099599999999,85.65099599999999,0.0,14.380525649425135,151.8953347955599,0.0,0.0,0.0,0.0,0.0,17.776370347370154,37.99420045467817,10.343419406830604,6.79858907648726
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,14.45145,2.0300000000000002,114896.743261968,23344.029788401873,2.130596782677188e-08,1.8367398311688305e-09,13.263443,13.263443,13.263443,13.263443,0.0,11.14109509748227,0.7384941779482092,0.0,0.0,0.0,0.0,0.0,8.456730492218254,0.0,0.4912097602680068,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,3.3643810000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,35.838368,2.6,139388.777439366,8502.022211554164,12532.10263328614,4.548656666666666e-09,13.64597,13.64597,13.64597,13.64597,0.0,6.808425476806217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.445829087742176,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,39.508995,10.09,395419.05758628406,90956.56595491795,5123.828787718964,2.6671940178571426e-09,38.135395,38.135395,13.187095,38.135395,0.0,60.250143956935624,7.810981338785847,0.0,0.0,0.0,0.0,0.0,25.330473289674643,6.0876420352409735,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,6.963134999999999,3.3,35407.798482208505,5749.099902819792,1.28237738354296e-08,1.2014489999999995e-09,6.963134999999999,6.963134999999999,6.963134999999999,6.963134999999999,0.0,5.454571902150088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0785198212181974,0.0,0.9373928656078632
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,1.0061,2.0,2917.3529565,558.5418864829533,2.804279014434261e-09,2.51525e-10,1.0061,1.0061,1.0061,1.0061,0.0,0.8253333509166599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638253202983485,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.329016,0.65,1392.13141782,140.78374778732365,6.465140789490854e-11,5.519090909090908e-12,0.12142,0.12142,0.12142,0.12142,0.0,0.0706604318116818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544710559584393,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,9.947804999999999,1.9500000000000002,129874.275995841,0.0,4030.8797265214143,4.6183184210526314e-10,8.774805,0.0,8.774805,8.774805,0.0,4.549314009151885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29092256591429,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,5.782019999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER NONE,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,23.711243000000003,3.65,260974.43984001002,38408.10880188056,1.0032751584360478e-08,8.991765725806451e-10,23.690875000000002,23.690875000000002,23.690875000000002,23.690875000000002,0.0,22.233032395376085,2.3163788310014817,0.0,0.0,0.0,0.0,0.3227255076630466,8.90886966560215,0.0,12.269889584001978,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,6.9762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.008643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER NONE,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0126899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
