ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,3.6206139999999998,14.850000000000001,42240.78533476336,5136.5932087801275,707.3538191935716,4631.2552537171905,3.2081139999999997,3.2081139999999997,3.2081139999999997,3.2081139999999997,0.0,3.9493565838000517,0.0,0.0,0.0,0.0,0.0,0.006961436224944652,0.0,0.3503312364655215,0.509563963147265,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.06295500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER SOLAR,0.016809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.7474000000000001,4.0,7400.7207933,415.8701614562235,2646.857174939387,3.737e-10,0.7474000000000001,0.7474000000000001,0.7474000000000001,0.7474000000000001,0.0,0.0,0.0,0.20168644206602532,0.0,0.0,0.0,0.0,0.0,0.2811543216820659,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,14.368746,28.29781866751557,227464.7040293822,25862.41687936682,0.7953201106213832,2.2088177730156655,14.368746,14.368746,14.368746,14.368746,0.0,9.466377229322193,0.0,1.1955635873359376,0.0,0.0,0.0,10.695191551371938,1.3456029848419102,3.684792911736574,3.423963568092944,0.2677222689840063
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.017058,0.12,314.0717097667765,16.767963972673915,2.5380425852654564e-11,7.337732115415639,0.017058,0.017058,0.017058,0.017058,0.0,0.014347603180174199,0.0,0.001848826129823,0.0,0.0,0.0,0.0,0.0,0.0054009953236159,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.707782,5.02,14652.9846684648,1480.2543676338162,3523.1756325935853,614.2530732800706,1.707782,1.707782,1.707782,1.707782,0.0,0.5402728442848957,0.0,0.5371036713145523,0.0,0.0,0.0,0.0,0.200833505259392,0.3001111297602574,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,1.438955,9.96,2263.0442843904802,3083.4656735034637,426.61340527480706,2944.154597124793,1.053255,1.053255,1.053255,1.053255,0.0,0.9656989952980762,0.0,0.0,0.0,0.0,0.0,0.0017486326665483668,0.0,0.3288292503983939,0.0057702946887921,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.3969349999999996,9.0,16084.407143580002,4321.24675582666,15912.148198087125,5.721666666666667e-10,1.9727,1.9727,1.9727,1.9727,0.0,4.2290998704917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384575698616538,0.4569178001914146,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,23.089832,24.05189120554335,284847.8050069186,25622.458993688015,710.9239596424031,103.87780502484067,22.789005,22.789005,22.789005,22.789005,0.0,39.78301742104036,0.0,0.0742876498488409,0.0,0.0,0.0,0.0,0.0326230413111996,0.1799517150597756,5.626047581555546,6.823969054641795
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,0.77245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.288415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,8.531829,18.25,28911.666166230592,8091.056861835243,11430.653897114647,2.1448185716580977e-09,7.3754,7.3754,7.3754,7.3754,0.0,10.75824970527148,0.0,0.0,0.0,0.0,0.0,0.4543604034260125,0.7824782769958725,1.4660401768182318,1.3325246309814098,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,14.231189,26.5,58781.671876709515,10589.131125361007,2.345205038367477e-08,21722.572842616024,12.587994,12.587994,12.587994,12.587994,0.0,10.380638888328715,0.0,0.10593923935380861,0.0,0.0,0.0,0.0,0.0,0.0093199603457861,6.290177837078479,1.4960198252780215
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,3.07546,2.0,6306.423415199999,571.6070305231077,592.2157136304113,3.7758333333333335e-11,1.3593,1.3593,1.3593,1.3593,0.0,1.1422774838281824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5049091172087834,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,2.455739,1.04,6915.229304928001,36.68966695081863,7.923259241095898e-10,5.8146666666666676e-11,0.59584,0.027440000000000003,0.59584,0.59584,0.0,0.49397692123996934,0.0,0.0,0.0,0.0,0.0,0.0,0.009194748057784953,0.0,0.1816483583247705,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER SOLAR,4.355906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.3623649999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,9.978423000000001,26.51953088757497,78833.37750015325,11408.60491045474,113.76988790251221,649.3920478520951,9.903441,9.903441,9.903441,9.903441,0.0,17.64878382818203,0.0,0.20752695749790578,0.0,0.0,0.0,0.0,0.3822749894414266,1.5634763137398562,3.711351985866232,1.2008097077465316
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.000945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.449005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,2.669993,7.44,16698.93601856716,3234.475905102968,887.289524435275,10.62121837610963,2.2214929999999997,2.2214929999999997,2.2214929999999997,2.2214929999999997,0.0,2.1130825504905495,0.0,0.0,0.0,0.0,0.0,0.0,0.029964545822449885,0.0,0.036332037257909705,0.9300236938600195
OR,41,41001,Baker County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,5.48855,19.0,50166.96524868011,4297.35965667734,1427.4492137344394,8424.869787768013,5.4881,5.4881,5.4881,5.4881,0.0,4.689103965097908,0.0,0.2057045304537251,0.0,0.0,0.0,0.0,0.7841628516808996,0.493965628451239,0.3725148810470103,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.00641,8.0,26884.719529821854,3130.8126694470593,5469.926290768684,129.72800000014917,1.9874999999999998,1.9874999999999998,1.9874999999999998,1.9874999999999998,0.0,3.663224572343968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234422499216229,0.0,0.0760608037036595
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,20.753953,24.450000000000003,98251.25407142163,46692.55396354456,4684.860283076723,1891.619086860517,20.753953,20.753953,20.753953,20.753953,0.0,25.952853011245995,0.0,0.0,0.0,0.0,0.0,0.41274658820492527,0.0069239367788966,2.081925737200309,6.39077314790877,0.2844484164133218
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.010624999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,8.576644,9.1,51029.625513028805,83064.232302228,8276.06922626708,4.297025714285713e-10,5.961644000000001,5.961644000000001,5.961644000000001,5.961644000000001,0.0,5.521294930400188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00977908174203377,1.2679590779019796,0.8670148742412691
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,7.2662249999999995,4.0,17151.5870736,9877.976699128427,9.089487050826408e-09,2.1568161154975055e-09,7.2408,7.2408,7.2408,7.2408,0.0,15.794616575797605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.365882748435607,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.0031999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.037170999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER FUEL OIL,0.031499999999999896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.0400699999999999,1.35,708.9190384950002,39.86070040502184,49.278190327483614,8.010000000000003e-12,0.040049999999999905,0.040049999999999905,0.040049999999999905,0.040049999999999905,0.0,0.0605245599047259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127785633100297,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,13.455158,14.350000000000001,145519.50868912842,22171.85044576386,857.797673751663,1.6500116975814096e-09,13.451239999999999,13.451239999999999,13.451239999999999,13.451239999999999,0.7189034357342946,52.80461611464887,0.0,0.0,0.0,0.0,0.0,0.6807041434456508,1.3540425227896888,4.032787048957474,3.727513767071566,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.1091779999999999,0.08,136.37117171593883,3.0272895330840877,4.235990492545081,1.3955483476428831e-12,0.007877999999999899,0.007877999999999899,0.007877999999999899,0.007877999999999899,0.0,0.0142679549505289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032032082768348145,0.002482231788566488,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.953616,2.0,1861.7589099,1.6337900801107368e-10,164.3426245435608,535.6021334509614,0.1305,0.1305,0.1305,0.1305,0.0,0.10395550175709911,0.0,0.0,0.0072167027907882,0.0,0.0,0.0,0.0,0.0,0.0394795946457814,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER SOLAR,0.0360225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 2020+,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,8.387331,1.0,78651.43305569999,6597.708913007861,5302.201109523562,6.986916666666662e-10,8.3843,8.3843,8.3843,8.3843,0.0,7.204261818915675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0190505188160044,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.8591180000000005,10.350000000000001,23798.31522318621,4378.941420929221,29437.414876352737,6028.828127314913,4.742018,4.742018,4.742018,4.742018,0.0,3.9502955270982705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010499963248971,0.0,0.2953407036658694
OR,41,41001,Baker County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,17.059018,21.31121937366624,144445.7224194378,22832.337974766226,2712.2553390431754,1814.4964352421187,16.042118,16.042118,16.042118,16.042118,0.0,29.8976271299938,0.0,0.0,0.0,0.0,0.041590381686884795,0.1660210970338552,0.0,5.342757573251814,2.7864484797152023,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,13.889572,9.08,18509.657314052864,7766.749949386877,2727.853178650538,38961.99152296265,13.889572,13.889572,13.889572,13.889572,0.0,11.66523255547907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335562095882369,4.644289152164969,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,4.6835949999999995,7.800000000000001,65568.5873494005,2387.323575881265,663.7605680150596,2571.777573681568,4.6835949999999995,4.6835949999999995,3.1765,4.6835949999999995,0.0,7.1642364359753925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539941588362716,0.0,0.5553343748517918
OR,41,41001,Baker County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,45.424884,31.67444877494665,392079.56189554813,41289.1492260636,59234.42772585558,35635.199470564,44.191084,44.191084,44.191084,44.191084,0.0,64.67149335495887,0.0,0.0,0.0326978004644336,0.0,0.0,2.188854016272673,2.7817786269487588,11.392399174686405,1.8405082590325739,2.0385647903873654
OR,41,41001,Baker County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,8.304414,21.160467318254174,79847.80512623597,8635.61835596474,2.6262546148913715,20772.45884054759,8.03311,8.03311,8.03311,8.03311,0.7188085283021569,12.182644715268498,0.0,0.0,0.0,0.0,0.0733493297944243,0.0,0.0,1.116605875840714,1.8898125748049146,1.2817123434966062
OR,41,41001,Baker County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER SOLAR,0.8559359999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.556509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.2330199999999998,2.0,13058.931294,379.5025409595588,2.8480604125389496e-09,2.2518e-10,1.1259000000000001,1.1259000000000001,1.1259000000000001,1.1259000000000001,0.0,0.9509112118691146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370631559549686,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.8199780000000001,6.380000000000001,8417.2612729848,529.8655564416135,14.141635654536453,1.0355953725490195e-10,0.483694,0.289852,0.289852,0.483694,0.0,0.7688280574985639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411915249642767,0.20721201640741987,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,0.06761,3.0,523.0182336,27.22924408222167,2.2619572105400358e-10,102.51824780222442,0.0368,0.0368,0.0368,0.0368,0.0,0.0570414681782115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250440042818605
OR,41,41001,Baker County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,1.258899,3.72,13570.195253059896,779.85841462429,452.34973319130904,9.240105045063056e-11,0.8006989999999999,0.8006989999999999,0.8006989999999999,0.8006989999999999,0.0,1.9044177591232445,0.0,0.0037338199829521,0.0,0.0,0.008570969046739,0.0,0.0,0.1744579734712796,0.8785429251069649,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.6776679999999998,3.08,995.5124972910002,592.1398340510317,1.473431596363536e-09,251.25723988780854,0.5560379999999998,0.5560379999999998,0.5560379999999998,0.5560379999999998,0.0,0.5175197341276935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553493721774123,0.0075647113442396,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,10.3482,2.0,141699.04400646,12007.355589028832,5.6800379545317536e-09,4.311749999999999e-10,10.3482,10.3482,10.3482,10.3482,1.6956308057389644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.998921062482287,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,1.5249,3.0,14783.538301704,726.1605001903217,2.0970853616254602e-09,1.7996666666666668e-10,1.4044,1.3832,1.3832,1.4044,0.0,1.483013576881161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183603827188087,0.0,1.0411178804302
OR,41,41001,Baker County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,4.8331,6.0,37389.80054047721,1375.6006381071902,3083.0431348649636,1.2946142857142852e-09,4.7669,4.7669,4.7669,4.7669,0.0,6.706014190673405,0.0,0.049553550835908136,0.0,0.0,0.0,0.0,0.0,0.0,7.8786458629847615,2.693764273122084
OR,41,41001,Baker County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,1.1996820000000001,2.04,11426.995840872001,84.92364812442104,3.4016996695727214e-09,2.7059775e-10,1.0969820000000001,0.029182,1.0969820000000001,1.0969820000000001,0.0,1.045725560573314,0.0,0.0,0.0,0.0,0.47116871461662607,0.0,1.0882815699246042,0.0178733627137873,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.5593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.820756,1.8,4790.15379072,264.69021463543993,5.329133179649229e-10,4.302e-11,0.25811999999999996,0.25811999999999996,0.25811999999999996,0.25811999999999996,0.0131358690713306,0.19703062422826298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1462802104067219
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.35197,3.02,3967.0238966370407,166.00610811914396,188.0525671917109,1.2483954545454543e-10,0.35197,0.35197,0.35197,0.35197,0.0,0.0153063674713046,0.0,0.011599858020978,0.0,0.0,0.0,0.0,0.0129968917300781,0.1248287275568591,0.0,0.0533772533265624
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.0501300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,13.372713999999998,16.25,93255.00366215785,20354.106133332814,3426.377089722463,580.9050000014688,13.27921,13.27921,13.27921,13.27921,0.0,19.343836886141627,0.0,0.3376232002215375,0.0,0.0,0.0,0.44811077883819017,6.333495339169117,5.556663825509425,5.063285231006464,1.0165774001937655
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.94827,0.9,3421.2570062850004,203.95948493588213,6.234187485705883e-10,159.59303047955274,0.19827,0.19827,0.19827,0.19827,0.0,0.45099763516288927,0.0,0.0,0.0,0.0,0.0,0.0,0.272171907755416,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,1.5988380000000002,6.96,22337.510401147796,237.7280459383285,282.4777103975996,2.1820880477177202,1.5458379999999998,0.5359379999999998,0.5643379999999999,0.5643379999999999,0.0,1.1281773297704198,0.0,0.17449623767923123,0.0,0.0512216057440964,0.0,0.035821872409238203,0.3426083391879004,0.8689729400147608,0.0463199958444962,0.0
