ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
KS,20,20001,Allen County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.228366,1.06,2772.2472288066,17.637061815989547,292.3812021854238,2.0941650000000003e-10,0.228366,0.228366,0.228366,0.228366,0.0,0.0163148822188628,0.0,0.0,0.0,0.0,0.0,0.0641136475157427,0.0624096128333707,0.0,0.0114196232624305,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.3022,3.0,-2461.2469545599993,1343.943937842576,879.9456712595018,3.664444444444445e-11,0.3022,0.3022,0.3022,0.3022,0.0,0.2749168166928241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031314049309161,0.172719516009248,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.4317999999999999,2.174027388689587,1441.9045473995325,503.90157570282435,366.7493964973551,4.5393629951032995e-11,0.4317999999999999,0.4317999999999999,0.4317999999999999,0.4317999999999999,0.0,0.6341300743849346,0.0,0.0,0.0,0.0,0.0,0.0,0.0038555187309085998,0.1230413530557666,0.0,0.0064241883484691
KS,20,20001,Allen County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.153936,2.0,332.4554928,37.45388212250277,5.234408523007639e-10,8.533833429228102e-11,0.0405,0.0405,0.0405,0.0405,0.0,0.0328036448150277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198592054068394,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.57529,5.24,26005.033807308,2063.3957013950007,1460.7857635826372,6.479642857142855e-11,1.55519,1.55519,1.55519,1.55519,0.0,1.9159484485210916,0.0,0.0,0.0,0.0,0.0,0.054654472299180495,0.0,0.0,0.5112845955633283,0.0583886547120682
KS,20,20001,Allen County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,6.777448,21.3,36843.14897077138,53216.19270392594,128.56274546841811,3.0016976680946167e-10,6.483148,6.483148,6.483148,6.483148,0.0,5.1853818034938595,0.0,0.0,0.0,0.0,0.0,0.18865389622604728,0.2137422084091998,0.36963018134472636,0.12234128837116551,1.1142213331447812
KS,20,20001,Allen County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.0047220000000000005,0.12,90.5609827728,4.797190809063173,7.288996125547171e-12,1.2437272053337997e-12,0.0047220000000000005,0.0047220000000000005,0.0047220000000000005,0.0047220000000000005,0.0,0.0028073262624222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018222797474977,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,8.316006,10.768586729914324,55069.993976103346,17805.67026982476,2729.3885558770276,52.70635538417569,7.515556,7.515556,7.515556,7.515556,0.0,5.550394874886366,0.0,0.0,0.0,0.0,0.0,0.0,0.14058838464667262,0.28551564361623133,1.188533224090497,0.1936269281576315
KS,20,20001,Allen County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.1746379999999999,0.18,2498.8326000174006,116.9525219188588,38.02482224699585,1.0909652655925205e-11,0.1294379999999998,0.1294379999999998,0.1294379999999998,0.1294379999999998,0.0,0.1034818722350394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377003944056761
KS,20,20001,Allen County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.043854,0.06,767.9197107791999,126.82326081859294,1057.175668341646,5.48175e-12,0.043854,0.043854,0.043854,0.043854,0.0,0.0283176143760793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198209514189278,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.038694,0.06,588.8352547764,19.29324755542543,4.695475789069234e-11,3.8694e-12,0.038694,0.038694,0.038694,0.038694,0.0,0.0274842419787204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192376313135492,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,3.130184,7.0,31877.98779721201,7001.867878657269,4444.405133383743,8.435750000000001e-10,3.1159,3.1159,3.1159,3.1159,0.0,2.6937095924951855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944351576892133,1.3033120716445479,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.18943199999999988,1.2400000000000002,2898.8854650816006,401.1935297163917,9.808876728398236e-10,8.95482e-11,0.18943199999999988,0.18943199999999988,0.07844999999999999,0.18943199999999988,0.0,4.351379215655108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04840385737898769,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.001842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,12.59564,14.06290253105061,124875.44182077417,37018.10232751617,22250.344180495027,7.801942888067374e-10,12.59564,12.59564,12.59564,12.59564,0.0,21.235060112187718,0.0,0.0,0.0,0.0,0.0,0.0,0.7777740503400411,5.462530304957988,0.0,2.9813937287230288
KS,20,20001,Allen County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,6.6535,3.0,20805.0487155,14323.731258593245,1.0865109126171457e-08,9.505e-10,6.6535,6.6535,6.6535,6.6535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7001151486501591,0.0,0.0,0.0,1.2594190503903602
KS,20,20001,Allen County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.1433999999999997,12.0,13732.544646069231,6908.065247021233,3403.592034676934,9.294685618729095e-11,2.1433999999999997,2.1433999999999997,2.1433999999999997,2.1433999999999997,0.0,1.5414870230811761,0.0,0.0,0.21797229524322198,0.0,0.0,0.0,0.0,0.58518999233974,0.1922124738479741,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,1.9612779999999996,16.9,11378.390153508119,5669.870477007915,1.9077487248390895e-09,1.6551150909090908e-10,1.7235779999999998,1.7235779999999998,1.7235779999999998,1.7235779999999998,0.1930306971384039,2.2870435622184533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31025333585516346,0.31045399764325454,0.17330348474496582
KS,20,20001,Allen County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,3.5999999999999994e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,1.450286,7.300000000000001,1624.4819267046494,1586.657656373061,638.0527079841124,7.9637e-11,0.7655859999999999,0.7655859999999999,0.7655859999999999,0.7655859999999999,0.0,1.3146696164103613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542470379108285,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,2.0053020000000004,0.18,2613.56311622322,115.68966714723545,308.5529619960615,4.625062500000001e-12,0.1480019999999999,0.1480019999999999,0.1480019999999999,0.1480019999999999,0.0,0.1248949539182167,0.0,0.0,0.0,0.0,0.0,0.0,0.031566642186406396,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.015082,0.12,239.96730330360003,42.84113790546459,1.4121128729439126e-11,1.1293846153846153e-12,0.0146819999999999,0.0146819999999999,0.0146819999999999,0.0146819999999999,0.0,0.0112745113453379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059046011907107,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,2.312897,3.43,10541.826572054997,1457.2963550099962,985.0292705907095,156.49520000008212,2.312897,2.312897,2.312897,2.312897,0.0,0.8908688716747608,0.0,0.0,0.0,0.0,0.1077062170715111,0.0,0.0342680723279939,0.0487566605215563,0.6037728037885929,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,9.804986,31.740000000000002,94957.82460249911,17423.111432416736,11515.741431474069,2002.382000025288,9.804986,9.804986,9.804986,9.804986,0.0,13.63858837834178,0.0,0.0,0.2385436817645417,0.0,0.0,0.0,1.4828242263385258,2.2335965266394675,0.7718309187334826,0.130960458118491
KS,20,20001,Allen County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,6.210737,18.0,76755.62800836586,22156.830992356532,4518.767566909562,4.0551916500802765e-10,5.785654,5.785654,5.785654,5.785654,0.0,7.334809763032135,0.0,0.0,0.0,0.0,0.0,0.0974028482536445,0.2599328986438354,0.774577153079874,0.9262345104772295,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.009777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,53.804575,90.38973453366458,454105.73066999565,128231.79124818934,50072.20470980351,325.9594412254947,53.615056,53.615056,53.615056,53.615056,0.0,110.10667467520162,0.0,0.0,0.0,0.0,0.0,0.3021498087316179,1.8096685856360784,13.726627940798704,17.62451181250949,6.172771960401972
KS,20,20001,Allen County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,5.147315,12.751532897327667,30568.234200597733,9720.73722677421,3021.3896810840515,1915.3463076935468,4.969615,4.969615,4.969615,4.969615,0.0,5.717808317723453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2031273653232904,1.9679643713371608,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.11785,2.0,1744.7206075200006,0.0,3.3169450640701936e-10,2.232e-11,0.1116,0.0,0.1116,0.1116,0.0,0.3687285774638777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1035451222805026,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,4.2261120000000005,10.82,37465.662517421995,12362.957470478948,2017.8092737336972,3.158812333333333e-10,3.523658,3.523658,3.523658,3.523658,0.0,1.2399363635728642,0.0,0.0,0.0,0.0,0.0,0.28241725314797633,0.4703589323691705,0.0,1.4021990340788306,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,19.107067999999998,30.700000000000003,207882.48426138546,12753.844937107595,5092.67450683844,7.593374730386573e-10,16.51327,5.8744700000000005,13.407169999999999,16.51327,7.699583013043176,13.898256613296944,0.0,0.0335648739967876,0.0,0.0,0.0,0.0,0.789710701865649,13.378798959963927,2.5123032470533255,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,9.2105,1.0,99351.3958749,25961.5383073972,3485.3143123846485,1.9596808510638287e-10,9.2105,9.2105,9.2105,9.2105,0.0,41.31811136172311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62331370327829,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,14.0,1.0,194820.67500000005,24765.68574203449,3.7809470740672275e-09,3.2558139534883715e-10,14.0,14.0,14.0,14.0,0.0,13.060948271337976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.227500336126816,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.6585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.8199,1.0,858.0091520556,2539.747130942595,895.6484926538019,1.3665e-10,0.8199,0.8199,0.8199,0.8199,0.0,0.0,0.0,0.8746971753887881,0.0,0.0,0.0,0.0630631556215628,0.0,0.445762446281932,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.4031,2.0,3006.66191097,331.1394578369558,9.068670324781932e-10,8.062e-11,0.4031,0.4031,0.4031,0.4031,0.0,0.3736951122803357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4036849888627186,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0027,0.5,42.21098244,3.777230749901893,16.88679201745989,8.999999999999999e-13,0.0027,0.0027,0.0027,0.0027,0.0,0.0028167329565568,0.0,0.0,0.0,0.0,0.0,0.0003289090981568,0.0,0.0,0.0016850693067062,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,3.864872,7.18,20703.452419148,3940.61632333906,1426.4991599430807,9.43109687943262e-10,2.744822,2.744822,2.744822,2.744822,0.0,2.263765334607111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9702628457262519,0.14681628704012362
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER OTHER,1.805018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,39.1614115,25.215000000000003,455391.30922630255,165289.7232577516,20646.20495428789,825.57510306574,39.1546615,39.1546615,38.9090615,39.1546615,0.0,141.64980082137316,0.0772796079232541,0.0,0.0,0.0,0.0,0.9407297207177442,0.6229619907005416,11.004600834385082,22.558041230443155,1.6221654185328978
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,4.306416,2.797691177520022,8040.182716417101,4417.097195782382,8.104374676362565e-10,7.651531022787189e-11,0.9164,0.9164,0.9164,0.9164,0.0,0.981265132280222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274048743426512,0.2387326277416811,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,3.028774,0.94,49181.607779976,10923.197639548816,366.2301949049928,1.442273333333333e-10,3.028774,3.028774,3.028774,3.028774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.350567910527129,4.455614477965996,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,12.688699999999997,5.0,60322.92802275,10188.64626383111,3.0287103007327167e-09,7.188482057416268e-10,12.688699999999997,4.4704999999999995,4.4704999999999995,12.688699999999997,0.0,13.332727219635524,5.986525533146798,0.0,0.0,0.0,0.0,0.0,0.2930515233482665,6.300866826466696,3.127230223017755,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,1.3774000000000002,6.0,15165.91669408,1038.4334257191872,391.83843967371,3.060888888888889e-10,1.3774000000000002,1.3774000000000002,1.3774000000000002,1.3774000000000002,0.0,1.2268723095050003,0.0,0.0,0.0,0.0,0.0,0.3259536021639755,1.2636730400325327,1.05424565671908,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.657856,3.0,11063.042331949795,1205.6416655947144,6.099725140447621e-10,5.5224954760325324e-11,0.9092,0.9092,0.9092,0.9092,0.0,0.7405178729081543,0.15570048968065,0.0,0.0,0.0,0.0,0.0,0.0,0.0321329157766987,0.6932732420069573,0.1425464450417681
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,1.2077499999999999,1.0,6.484210526315791e-12,98.73727045937213,59.58788607178364,6.484210526315791e-12,0.1232,0.1232,0.1232,0.1232,0.0,0.1168484686420891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234795602700307,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,7.332416,8.364009745845328,75792.05775940714,20349.75893781225,5.109029772639513e-09,4.243911730441736e-10,6.801416,6.801416,6.801416,6.801416,3.0097378269486126,6.784771353070084,0.0,0.0,0.0,0.0,0.0,0.0,6.736828434298598,8.90963909786849,4.902253405901554,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.5225,1.0,343.39978206000006,0.0,0.0,2.1675e-11,0.0867,0.0,0.0,0.0867,0.0,0.0447211924032756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139549294769295
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,1.3465,1.0,1.7292187500000002e-11,3119.4435095593585,4721.043255886946,1.7292187500000002e-11,1.1067,1.1067,1.1067,1.1067,2.752056939323525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465798948348058,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.8278999999999999,3.0,7430.197348379999,1644.6600668044935,0.0,2.352666666666666e-10,0.7058,0.7058,0.0,0.7058,0.0,0.35694117080131604,0.0,0.0,0.0,0.0,0.0,0.0,0.3348497965599144,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.7066999999999999,3.0,6190.75835784,1875.6931102740834,1128.9695328383261,1.389666666666667e-10,0.7066999999999999,0.7066999999999999,0.7066999999999999,0.7066999999999999,0.0,0.5980553462416096,0.0,0.0,0.0,0.0,0.0,0.7883370165667423,0.0,0.0521353756540039,0.4133124900084575,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,1.018444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,11.75673,10.18,81621.65255500529,41708.854983388286,7524.113017649846,3.893741145510836e-10,9.678302,9.678302,9.678302,9.678302,0.0,11.971114568891352,0.0,0.0,0.0,0.0,0.0,0.343141728059484,2.376223396832105,2.7762151303515017,0.5706408900408132,1.3692215538697619
