ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,0.6361600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER UTILITY GAS,3.149684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER UTILITY GAS,4.999696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,2.9552,2.56,70001.063584,12612.546464549057,3.0125423190747046e-09,2.9552e-10,2.9552,2.9552,2.9552,2.9552,0.0,4.247891381422791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072902935977194
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER FUEL OIL,0.636912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,14.016584,14.203805966210755,96600.67346740901,11793.35869558592,14796.072786005056,7.643387387387388e-10,13.1234,13.1234,13.1234,13.1234,0.0,19.079504987237428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8892585491366982,9.493788972041514
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.7402,5.0,7782.46719705,1437.8014680315584,6369.508537745234,1.2763333333333335e-10,1.1486999999999998,1.1486999999999998,1.1486999999999998,1.1486999999999998,0.0,1.6538305960269024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4830064525518081
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,1.69165,2.8000000000000003,31030.7529632262,3733.989946310767,2705.882744923573,1.7592384615384614e-10,1.49365,1.49365,1.49365,1.49365,0.0,2.386163195213694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050011114397205195,0.0,0.5382364342225163
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,31.739773999999997,31.0,253855.09944160725,209511.4605483144,6077.895546102,145488.11679455495,31.2797,31.2797,31.2797,31.2797,0.0,56.91080479908547,0.0,0.0,0.0,0.0,0.0,0.0,1.119660048621887,7.202383631045551,0.9616265068019008,8.35799916806345
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,1.4804,2.0,16819.10552796,3088.30459544691,1.0743813962325019e-09,11745.200422469032,1.4804,1.4804,1.4804,1.4804,0.0,2.259697789370131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.430676889868256
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,3.0793179999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER BOTTLED GAS,0.1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,0.7605945,1.0,687.4386675,856.8700951175429,4.637797781376592e-11,4.318181818181818e-12,0.0475,0.0475,0.0475,0.0475,0.0,0.0352001822698794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139978245001891
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER UTILITY GAS,0.1312555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.134135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.3151405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,2.1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER FUEL OIL,3.1506000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,6.0586,8.0,27672.2313541201,5179.159758310373,5388.405763199446,3.1671809523809516e-10,6.0586,6.0586,6.0586,6.0586,0.0,9.803069687594514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5397838198740716
RI,44,44001,Bristol County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.09881,0.24,2095.3798542,127.32638629186094,161.16004143396898,8.555454545454544e-12,0.09411,0.09411,0.09411,0.09411,0.0,0.07020038255468661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275316536316474,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,0.1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,19.841553,27.0,179915.70136794,24738.358289291667,6234.834910183769,59109.07510522827,19.823700000000002,19.823700000000002,19.823700000000002,19.823700000000002,0.0,16.726922460682758,0.0,0.0,0.0,0.0,0.0,0.0,0.8779178460367949,0.0,0.9286037493814931,4.476021219250625
RI,44,44001,Bristol County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,15.3309,18.44,116112.49474112155,17923.242859024835,11932.375124821294,2907.9743742006385,13.680900000000001,13.680900000000001,13.680900000000001,13.680900000000001,2.0781503531422714,17.530472381771627,0.0,0.0,0.0,0.0,0.0,0.0,0.869693880961239,2.5598764023927765,0.0,4.925771118113044
RI,44,44001,Bristol County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.003487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,8.9993865,1.0,191851.0470576,16460.499866158912,5992.990983697317,5.999466666666667e-10,8.9992,8.9992,8.9992,8.9992,0.0,0.0,0.0,0.0,140.26404486295232,0.0,0.0,0.0,0.0,0.0,0.0,4.306624287149014
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,1.9499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,12.0752,6.0,238935.77352979197,7231.016709780461,15796.148949439414,4.6443076923076916e-10,12.0752,12.0752,12.0752,12.0752,0.0,10.69727471841946,0.0,0.0,0.0,0.0,0.0,0.0,5.054696367953216,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,10.475608,4.0,130346.62062200997,5403.885078678326,17588.124317859885,3.112318181818181e-10,6.847099999999999,6.847099999999999,6.847099999999999,6.847099999999999,0.0,5.119654002312748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.509915122531842
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,8.851087999999999,6.0,150327.09454728002,12897.813994899105,1.54691939417967e-09,1.573979166666667e-10,7.5550999999999995,7.5550999999999995,7.5550999999999995,7.5550999999999995,0.0,6.3578270656424865,0.0,0.0,0.0,0.0,0.0,0.0,3.1054802728825077,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,68.163478,68.54193739836101,855654.2050346173,85580.73242528395,16412.74780306743,231656.8444892052,66.681878,66.681878,66.681878,66.681878,0.0,89.70922912288896,0.0,0.0,0.0,0.0,0.0,9.436549124672108,3.695645982162931,21.996039343506734,6.6798847170872575,16.28254536597927
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,165.321966,44.76,1331349.1529722977,467647.2773742362,416688.59237445827,29459.00141497662,163.319566,163.319566,155.35916600000002,163.319566,0.0,213.9512139085681,0.0,0.0,0.0,0.0,0.0,0.0,0.5859816990772385,0.0,2.618470708668049,66.57764741079362
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER ELECTRICITY,2.8168815,3.0,25362.17981255,4608.069307584467,859.2554545077325,1.999444444444444e-10,1.7995,1.7995,1.7995,1.7995,0.0,1.714775110064636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493793878597091,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER FUEL OIL,0.9990029999999999,2.12,16493.1945517716,606.8555604206915,2.7846704309708827e-09,852.661157770068,0.998122,0.998122,0.998122,0.998122,0.0,1.1805595975062813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22781185221358458,0.2056913465852065,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,7.489973000000001,3.18,68682.6421579812,5659.608298723217,6421.938154607529,547.8355447203608,6.035916,6.035916,6.035916,6.035916,0.0,5.08122682698148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099094669011251,0.18968412439737686,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER WOOD,1.602453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER FUEL OIL,0.9361,2.0,1722.615540960015,3332.4350803925986,3.2591490086287333e-10,1297.0441857272288,0.9361,0.9361,0.9361,0.9361,0.0,1.4609474718596436,0.0,0.0,0.0,0.0,0.0,0.0,0.0979160283373647,0.0,0.1580709370004891,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.0583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER WOOD,2.0440075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.225106,1.0,410.7398628,126.8668626896593,19.592148131500497,6.4222222222222214e-12,0.0578,0.0578,0.0578,0.0578,0.0,0.0732773738433378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023446642306748
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER FUEL OIL,0.1170899999999999,1.0,299.39341163999995,41.80601465330727,4.035084568728548e-11,78.73958425809322,0.0668,0.0668,0.0668,0.0668,0.0,0.0847809856390002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271274656886726
RI,44,44001,Bristol County,0-30%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER UTILITY GAS,1.245312,2.06,23410.6537975956,2137.8128670411866,975.2859865443444,1.0854654545454543e-10,1.194012,1.194012,1.194012,1.194012,0.0,0.9425111638154638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2601272836176835,0.0547742701976639
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,1.2078,3.0,13100.32145664,3501.375659754985,1274.7919522534808,2.162966666666667e-10,1.2078,0.7406,0.7406,1.2078,0.0,1.9443020048303712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4952881561784766,0.7522915214880478
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.517,4.0,1801.8266832,93.39680820748009,354.64369763897326,268.62240546000004,0.13169999999999998,0.13169999999999998,0.13169999999999998,0.13169999999999998,0.0,0.1783400751660367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677413373023847,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,4.985799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,14.9073,17.0,252754.86494045143,12995.87417882281,7.790107685911207e-09,56008.46131592369,14.9073,14.9073,14.9073,14.9073,0.0,23.108902944732577,1.2294097699270492,0.0,0.0,0.0,0.0,0.0,0.0,8.171351067614786,0.0,7.578629967693899
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,14.70312,1.6,69768.27972038402,3351.10868167012,6100.411372053088,2.36272e-10,2.3627200000000004,2.3627200000000004,2.3627200000000004,2.3627200000000004,0.0,6.198284059558469,0.0,0.0,0.0,0.0,1.5339031607379963,0.0,0.0,0.0,0.0,2.1360589584118905
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.7592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,19.4371,8.0,261416.6504019,978.5230994161568,4.645688809584374e-09,6.063235294117645e-10,17.590500000000002,17.590500000000002,16.144,17.590500000000002,0.0,13.32993896140503,0.0,0.0,0.0,0.0,1.3885321062522586,0.0,0.0,14.88572185061346,0.9571223448189758,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER FUEL OIL,0.9319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,9.1065,4.0,11581.933215354,5546.291460814482,0.0,3.7903000000000003e-10,7.5806000000000004,7.5806000000000004,0.0,7.5806000000000004,0.0,6.648371484114979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.785125635400585,0.0,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,2.904398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER FUEL OIL,13.576226000000002,9.0,128923.64593632001,10563.444842363895,2.405188773215821e-09,4673.6539736626055,9.9016,9.9016,3.2648,3.2648,0.0,17.844903330369743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4743398716270475,2.23435739964014,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,39.786612,18.3,527971.8309643536,46207.67854899868,23696.584903296734,1.6275594169262998e-09,39.007611999999995,38.5243,38.5243,39.007611999999995,0.0,32.170297274961285,0.0,0.0,0.0,0.0,0.0,4.93543020018675,26.714691667320473,19.79019672041624,0.3174261565873211,1.9102076181496581
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,3.3122,4.0,3185.633441898,0.0,1.1128089848968205e-09,1.1410689655172414e-10,3.3091,0.0,3.3091,3.3091,0.0,2.8361966230094695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088658738948636,0.0
RI,44,44001,Bristol County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER FUEL OIL,0.077296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
