ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,4.20737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER COAL,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,46.247583999999996,16.98,385337.51306248084,29781.046938009316,642.5732130421686,451.342800000798,34.266938,34.266938,34.266938,34.266938,0.0,73.24082263829892,0.0,0.0,0.0,0.0,0.0,0.0,13.944869033007201,0.0,0.2941513179914068,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,0.060534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER NONE,1.3306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,207.783841,52.56,796664.8713539361,76491.27092045675,100550.79850216303,6525.994290933779,202.809218,202.809218,202.809218,202.809218,0.4974873798701724,91.27859392943431,10.656317650078647,0.0,0.0,0.0,0.0,1.9826491276184108,0.1652786359193587,3.544392095635226,0.0,82.81544302860699
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,73.585261,34.9,581300.6622101814,32433.217050481486,16406.312405155386,144.47482368862757,51.009504,51.009504,51.009504,51.009504,0.0,13.364904223945267,0.0,0.0,0.0,0.0,13.724543015956616,1.975253892771826,0.0,11.877012747094374,7.653573164598878,0.8426737606682182
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,0.27790000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,380.094941,223.31,2483808.0399437863,350374.362166614,132134.70583014507,1.4242952627339395e-08,335.170466,335.170466,335.170466,335.170466,197.96758714830077,166.471248424599,5.410061743551571,0.0,4.6180213686367315,0.0,9.078954432882988,12.943018687837533,1.6830176169834359,42.69565556047597,74.51818414564036,60.16181941452645
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.3649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,38.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,6.356199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,2644.203834,1887.1286623259487,25302778.59294757,2754107.7132158307,2014365.439972056,66060.19354507631,2613.781773,2613.781773,2606.901273,2613.781773,666.6543231940441,2203.9198021333823,35.500491834188516,194.4262607145473,45.16191341288329,0.0,547.564221942617,805.590616545273,306.5846966154439,507.67530815054414,568.34251506962,646.2381248570628
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,163.629021,61.93,1708881.4403986672,126994.72928767375,10352.523767664456,67763.10173187107,119.394065,119.394065,119.394065,119.394065,55.88362534191017,26.00824417950124,0.0,176.37102385037227,0.0,0.0,0.0,3.3553688823778036,61.06495548728578,2.616712875156059,17.095282620890156,10.179693771990282
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,3.0088,1.0,20925.17739744,2381.4830152610434,1114.8925414418895,4.2982857142857126e-10,3.0088,3.0088,3.0088,3.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545472173265003,0.0,0.0,0.5632429972330938,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,17.3166,1.0,7.64682352941176e-10,52130.77488044565,0.0,7.64682352941176e-10,12.9996,12.9996,0.0,12.9996,0.0,24.06162932724611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.862880522428974,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER COAL,1.9878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,50.61388,1.0,128412.71519999998,15367.134595908574,32754.374121663623,8.627450980392152e-10,44.0,44.0,44.0,44.0,0.0,22.797446864412265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.093994218606376,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER COAL,0.099136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,2.1294340000000003,0.18,2773.20467083608,242.6170738300165,59.31211626119297,1.1523857142857142e-11,0.161334,0.161334,0.161334,0.161334,0.0,0.1137735509639447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463103054711975,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER UTILITY GAS,3.399451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,5.216146,5.0,2.0076e-09,1589.0272871038524,2.135560335089499e-08,2.0076e-09,2.0076,2.0076,2.0076,2.0076,0.0,0.0,0.22694552538603588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7471760442150741
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,35.074054000000004,6.08,211464.6383888844,8101.021860178038,14541.725161329305,2.262476727272727e-09,24.887244000000003,24.887244000000003,24.887244000000003,24.887244000000003,5.620422531419477,1.3449982888647662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8914686263488925,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,26.989406,1.54,320587.9806180114,10826.95271566774,6.836146280765717e-09,9.303787894736838e-10,23.462622,17.9991,17.9991,23.462622,0.0,14.56637010543075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7568598407571586,2.619083504268598,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER COAL,1.2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,7.2112,1.0,23436.571297200004,196.325622054502,2.3911969253260742e-09,2.24852e-10,5.6213,5.6213,5.6213,5.6213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0928263778142893,0.0,0.0,1.6074461035983096,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER UTILITY GAS,38.155,1.0,101113.898304,0.0,0.0,0.0,11.086,0.0,0.0,0.0,0.0,4.115287623416141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.976406239699513,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.804456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,37.726884999999996,14.790000000000001,194471.498236617,9198.60754199351,10855.459454108142,1844.413200000946,15.811217,15.811217,15.811217,15.811217,6.059645109387994,12.492219667101212,0.0,0.0,0.8122935393850819,0.0,0.0,0.057374433672051924,0.35322080633724146,4.783843988836771,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER COAL,0.1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,118.97419699999999,36.3,715046.3638717134,54014.720447097396,38601.04823924587,3.0842218891633956e-09,77.60723,77.60723,77.60723,77.60723,46.31193591831469,62.36432007963665,0.0,0.0,0.0,0.0,0.0,0.0,12.438414416536908,31.11000320422597,2.251319986959994,2.037860592996943
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,2.0658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,772.553199,159.94034191303402,8513948.478232885,493050.25145514583,766483.0932126543,10156.419175362296,718.456612,718.456612,718.456612,718.456612,301.16711554143586,183.52781103451892,0.0,32.0729382994585,153.39426636150415,0.0,294.95057098936485,467.2530143407636,259.6285110898082,135.0697578188989,131.47591420504526,40.2940445879712
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,79.68273,23.0,686718.940808331,93920.36399766798,9353.637152098974,74054.55339446,63.8613,63.8613,63.8613,63.8613,0.667284521875175,15.238670872774449,0.0,0.9998183771197334,0.0,0.0,0.11149043595267491,42.7545642569294,41.66851448554059,4.164719325794731,2.9397354733134793,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,11.726638000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER COAL,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,86.82664,48.980000000000004,167921.779647264,38799.577832662486,14854.833089066313,319.37579085230146,71.13328,71.13328,61.32728,71.13328,1.540767168484904,16.071451588376696,49.40598863714082,0.0,0.0,0.0,0.6724089713255752,19.73356696905676,0.0,1.4564294205888064,0.2280092400105392,23.412517106953583
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER FUEL OIL,0.6063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER NONE,0.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER SOLAR,2.340765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,308.605637,192.38,2531581.1860556626,184707.15750433446,116238.39699873238,1.4073299110214058e-08,287.522496,287.522496,287.522496,287.522496,0.34711999627771273,140.21207698318966,2.3888596331513496,0.6774728037036732,0.0,0.0,16.185689153272474,220.15065329311142,24.881936082891734,13.113171035302578,19.005013938663023,73.87774536845768
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER WOOD,1.7217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,93.633143,43.6,622573.0294872816,49820.42718263,197770.1729620126,213.82114773960132,67.153554,67.153554,67.153554,67.153554,0.0,61.70702476314358,0.0,0.0,0.7497892111174036,0.0,0.0,0.0,2.139980366891169,12.236207955632551,6.01049913652094,4.422702425230917
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,0.8729290000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,340.28278,168.12,2360281.9942745804,280528.3299688303,139912.86162578544,2927.6890386055516,255.784412,255.784412,255.784412,255.784412,50.73448437773738,74.23923707411868,6.914658531596139,10.008539267795584,0.3403638685533233,0.0,0.0,22.352514153038488,0.0,16.637843153601384,40.359518438769676,23.550552319180753
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,4.4554,2.0,56676.4160856,3764.305793392372,12025.430153420182,7.982384141006583e-10,3.9878,3.9878,3.9878,3.9878,0.0,2.8193442764250287,0.0,0.0,0.0,0.0,0.0,0.0,1.5475120024393885,0.0,0.0,0.0
NM,35,35001,Bernalillo County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,7.286703999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
