ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.001254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.00165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER WOOD,0.4186279999999998,6.64,3359.53940376,3.3447582029389666e-10,139.32642785507323,142.6310055664368,0.3651359999999998,0.3651359999999998,0.3651359999999998,0.3651359999999998,0.0,0.0,0.0,1.0197252653164075,0.0,0.0,0.0,0.0,0.0891714018482769,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,17.233171,76.53666667025463,44960.96104720103,8268.53530881777,18565.16579251892,44.9202600015747,17.168871,17.168871,17.168871,17.168871,0.0,10.688959848933626,0.0,15.739776178145952,0.0,0.0,0.0,0.0,3.06758970640754,2.1858937071734528,3.30627970333068,1.9911077582573808
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,55.051754,167.55225806632674,327970.21147796273,127143.21552199885,18725.34559488036,5165.049311973081,55.032813000000004,55.032813000000004,55.032813000000004,55.032813000000004,0.0,2.9592638282354873,0.0,113.89747393646094,0.0,0.0,0.0,0.0,2.2914467542146135,9.172100272670528,7.7325650759882905,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,6.742819,1.28,11582.2511437248,787.1940470544705,8.414975808495661e-10,3.448398780288,0.7508159999999999,0.7508159999999999,0.7508159999999999,0.7508159999999999,0.0,0.0,0.0,3.753722141885733,0.0,0.0,0.0,0.0,0.24075874862994193,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,2.888304,11.0,16830.9013554,5649.92328155243,1098.1382263725257,1815.0657904084758,2.1395,2.1395,2.1395,2.1395,0.0,0.0,0.0,2.415742086223,0.0,0.0,0.0,0.0,0.0,0.0,0.6016850393291925,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,5.527239,45.34,48338.192585759556,5660.638515676489,3638.0153925271443,50.745995445366795,5.4200479999999995,5.4200479999999995,5.4200479999999995,5.4200479999999995,0.10219738253495676,0.45033728549750307,0.2715147563852964,5.620094148951786,0.0,0.0,0.16841558818816899,0.0,0.04624546235688213,0.07552347035326275,2.593183260127523,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,779.929032,1901.3225371478272,3849170.5609852993,654661.7102542099,348298.2211253768,254117.377601972,776.517632,776.517632,776.517632,776.517632,0.0,33.68689372916541,0.0,2646.7918753129875,0.0,0.0,0.0,25.5127294075226,307.7314692618641,309.918330427055,340.54639878237913,65.31750621334213
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,44.769343,75.36,161094.71345594898,6347.044220898252,222107.82019914285,11.65131958704728,43.623143,18.542543,43.623143,43.623143,0.0,14.99452477655022,0.0,15.553857304512709,0.0,0.0,0.0,1.8776321897881953,8.533577086952887,0.11457631886198733,7.288320320706001,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,47.842797000000004,94.24,92313.24310763857,40810.52006345741,373.9043297270153,1184.7358622002673,46.282303,46.282303,46.282303,46.282303,0.0,45.99515676955338,0.0,31.885099850089034,6.522133136366297,0.0,0.0,0.2648076124199841,7.288832455798918,3.293600151730582,25.106667793444256,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,0.026515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,0.1136229999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,4.759145999999999,18.23700000193545,8361.350771406569,2273.457321252386,2153.01470419276,1.2117694035993767e-10,4.749044,4.749044,4.749044,4.749044,0.0,0.3981465822277391,0.0,0.5107859106031655,0.0,0.0,1.2802944560381853,0.0,1.472879050215532,0.1955259396096946,0.2191520302201786,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,177.46739300000002,343.296931928484,832529.3834816272,122702.76791631088,83604.35036650754,49850.16461693527,174.42748,174.42748,174.42748,174.42748,0.44227372497341166,56.04563124410428,0.0,474.06000958815497,0.0,0.0,1.180858554236407,0.0,23.553984873146902,48.66669619325384,49.107408129913914,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.267953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,1.409289,3.3000000000000003,13454.442235080001,1779.581439648753,5.965846672356288e-10,5.122333333333333e-11,0.92202,0.92202,0.92202,0.92202,0.0,0.0730033269209696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19762022928660838,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.073524,1.6500000000000001,938.131685568,29.004617130889734,28.88073223030224,3.901333333333334e-12,0.07022400000000001,0.07022400000000001,0.07022400000000001,0.07022400000000001,0.0,0.0016469923831275001,0.0,0.0,0.0,0.0,0.0,0.0,0.018568040184291923,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER WOOD,0.227167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,31.073844,160.46476189489343,105687.35114262327,39168.421319415844,53165.80867055041,2894.9747709792523,30.634754,30.634754,30.634754,30.634754,0.0,28.662787807752572,0.0,13.502369700896658,0.0,0.0,0.0,0.0,0.24535100297172185,2.3935598207813022,10.101992666094434,6.90443980048063
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,19.842458,129.61,96737.09610024423,28094.469815909695,2002.698471576138,6.3035968637754785,19.252164,19.252164,19.252164,19.252164,0.2067023985195971,0.3406766940800607,0.0,38.508015296023295,0.0,0.0,0.0,0.5513319809474949,1.2275258069268296,1.2228893127783802,4.0115697987218795,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,1.1763,4.0,2.9407500000000004e-10,1036.461739861637,512.7280370833772,2.9407500000000004e-10,1.1763,1.1763,1.1763,1.1763,0.0,0.0,0.0,2.5409777933695223,0.0,0.0,0.0,0.0,0.0,0.35479008492739617,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,2.4351,10.89,18550.2382796511,1753.9589950599704,5698.664571960078,2638.498916810271,1.762101,1.762101,1.762101,1.762101,0.0,0.0,0.0,4.490602040019453,0.0,0.0,0.0,0.0,0.0,0.0,0.3827672379722792,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,7.375785,115.45,34645.72541749083,6488.783436441065,10433.878118198894,5.341051747726366e-10,7.139969,7.139969,7.139969,7.139969,0.0,1.0413281047667982,0.0,2.3264121880822253,0.0,0.1225818622742338,1.1342942845775532,0.0,0.0,1.5429878340060135,0.6168944147931986,1.0266282623554441
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,1233.972968,3152.4254543858683,5714184.73352544,1037309.908212457,518226.2169863816,471430.30057023786,1227.634168,1227.634168,1227.634168,1227.634168,0.0,69.12467737085518,0.0,5688.381971638035,0.0,0.0,76.78492299063193,39.74134639191639,485.8005528609956,494.1157761228034,561.9355265766139,131.43128110235403
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.143352,0.99,1673.59244304384,222.80554951678448,319.1509092361658,7.167600000000001e-11,0.143352,0.143352,0.143352,0.143352,0.0,0.0972451894654804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028763902638278,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.017061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER WOOD,0.0828629999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,27.211045,144.04000000000002,144495.7392401739,26028.786182282016,52335.07579103743,2.428955375106564e-09,27.211045,27.211045,27.211045,26.535436,0.0,23.039753691879454,0.0,35.74964636807031,0.0,0.0,0.0,0.0,3.5637121124930182,4.277760835796837,8.97940093179107,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,23.330996,90.56842107124655,117931.68243091801,30810.725348337106,6428.125633099731,3.0705829476334293e-09,23.232823,23.232823,23.232823,23.232823,0.0,4.130620358172516,0.0,22.566896927772355,0.0,0.0,2.331693159001139,0.0,4.2548854343720315,7.9657982189349195,5.26384911643183,4.516653860847049
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,12.188372000000001,11.65,43137.94698434431,12248.050922125207,2659.129275460771,527.6201592003925,12.188372000000001,12.188372000000001,9.931772,12.188372000000001,0.0,0.7965840975565548,0.0,10.8599243960841,0.0,0.0,0.0,0.0,0.0,0.0,3.5702963753207047,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,5.10319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,2.3700639999999997,42.07,9514.094533326084,1524.16277386224,1238.587155732368,2.3751164999999995e-10,1.8233419999999998,1.8233419999999998,0.9786419999999998,1.8233419999999998,0.0,0.4312187039869838,0.0,0.48302330397378757,0.0,0.0,0.0,0.0,0.06526814889826721,0.206212463876768,0.007136593258368292,0.1954073755727337
AZ,4,4001,Apache County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,404.897292,710.2813454498038,2064072.1567093802,385202.8594130188,247339.0120279432,132436.32190349107,398.552471,398.552471,398.552471,398.552471,0.0,83.17022350022789,0.0,1124.688571574711,0.0,0.0,0.0,0.0,61.24732536836525,138.04704018680084,138.8001103282751,30.121395299769105
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.010365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.007147999999999899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER WOOD,0.164092,3.3000000000000003,1252.936291365,176.213076676333,3.314395820303827e-10,4.4348049100833736e-11,0.11846999999999999,0.11846999999999999,0.11846999999999999,0.11846999999999999,0.0,0.0,0.0,0.21238525312037831,0.0,0.0,0.0,0.0,0.0,0.027496097001469398,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.188187,28.509999999999998,33480.1747614204,1513.4707642082467,1043.344662175019,426.16205134292795,3.021816,3.021816,3.021816,3.021816,0.5888326825361191,0.8330592213433917,0.0,1.301064619319152,0.0,0.0,0.0,0.0,0.0,0.7360928991814106,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,12.356362,88.60352940653287,20421.601188196455,10483.985028409968,1570.3131707004948,1168.3534571540008,12.305942,12.305942,12.305942,12.305942,0.0,0.0,0.0,41.13313186820248,0.0,0.0,0.0,0.0,4.010177180957837,1.139294594011742,2.148454336935964,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,1.608305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,24.010948,22.0,8.070007843137255e-10,28868.12050661455,222.70630941449397,1.2083704028752061e-09,22.4266,22.4266,22.4266,22.4266,0.0,0.0,0.0,58.38133127210203,0.0,0.0,0.0,0.0,0.0,0.0,5.825924299568674,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,4.780247,49.43058824027681,11870.279669676545,4298.238757902561,2795.443307795291,357.45301812822123,4.769159,4.769159,4.769159,4.769159,0.0,0.7953949907248639,0.0,5.61120614954668,0.0,0.0,0.0,0.0,0.0,0.0,1.8231438551751333,0.9463624823064837
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,411.336179,1146.6092106030778,1687215.4329333464,338053.4187560014,212834.1481960419,252609.98536527978,411.336179,411.336179,411.336179,411.336179,0.0,38.29859897003977,0.0,1403.7864160821346,0.0,0.0,0.0,29.29799050990829,140.2755541390345,155.75347553390088,152.99360496270188,43.769269534847865
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.844503,0.99,12002.458351356001,635.6234433116722,1.131669184573974e-09,9.383366666666666e-11,0.844503,0.844503,0.844503,0.844503,0.0,0.6092161206645507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1915709274344955,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,16.229976999999998,45.0,31615.694223681727,4918.657810628005,28840.28059105683,2.316084126984127e-09,15.1891,15.1891,15.1891,15.1891,0.0,13.834144787522312,0.0,4.381704088099671,0.0,0.0,0.0,0.0,0.0,2.4354302353020643,0.6930398744976684,0.5257663712917935
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,15.51586,28.53,29902.435456489482,27607.04303817093,618.1206446803986,8.901387209302325e-10,14.989482,14.989482,14.989482,14.989482,0.0,1.0645378623489647,0.0,0.9981855521234742,0.0,0.0,0.0,0.0,0.0,3.1640538239109555,0.885079100903788,0.2782937695656502
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER NONE,0.080859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,1.6337009999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.184705,7.260000000000001,2411.842727246954,172.84819324056605,108.50163313837899,1.3946307692307693e-11,0.18130200000000002,0.18130200000000002,0.18130200000000002,0.18130200000000002,0.0,0.0164025847134799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442951193754431,0.051633826667011905,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,99.118857,198.60978023845055,305382.56183517794,79757.4081089831,50581.39654269992,38958.58919686361,98.749957,98.749957,98.749957,98.749957,0.0,0.0,0.0,368.5734620941764,0.0,0.0,0.0,0.0,27.049548557208254,22.802725495261893,9.598884492751617,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER WOOD,4.5645,2.0,50814.798345,3955.5931446693303,2960.2936944000007,6.834698071098355e-10,4.5645,4.5645,4.5645,4.5645,0.0,0.0,0.0,7.6647460324518955,0.0,0.0,0.0,0.0,0.0,0.0,1.406733841029649,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.580028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,0.353968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,0.6267359999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,2.90679,12.29,26762.706228059535,3006.6942387119066,9705.450614311081,2.494800000078503,2.90679,2.8946899999999998,2.90679,2.90679,0.0,0.7572463223174599,0.0,0.0,0.0,0.0,0.0,0.0,0.0013386274089896,0.0622909319626509,0.8035682620886904,0.0064838399840857
AZ,4,4001,Apache County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,20.385360000000002,46.82842105609279,55586.21932757529,5471.489288076646,3128.0445762973563,4561.268157121976,17.955406,17.955406,17.955406,17.955406,16.704287680916465,0.0,0.0,43.97124169380426,0.0,0.0,0.0,0.0,3.322238105079977,3.1567564243871775,5.727474526631903,0.20576749435760242
AZ,4,4001,Apache County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER WOOD,2.7732,1.0,1.980857142857143e-10,1.5072879233457255e-09,2.4811022713220274e-09,2.9660555358543355e-10,2.7732,2.7732,2.7732,2.7732,0.0,0.0,0.0,4.557404981435019,0.0,0.0,0.0,0.0,0.6379205987642053,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER WOOD,2.9743,3.0,2.4785833333333326e-10,0.0,23844.3567350627,3.7113306446247916e-10,2.9743,0.0,2.9743,2.9743,1.3901512534235827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88681949948003,0.0
AZ,4,4001,Apache County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.21660000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4001,Apache County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,2.9501999999999997,3.0,5793.15951288,664.0716094269667,94.247202687045,9.87090909090909e-11,1.0857999999999999,1.0857999999999999,1.0857999999999999,1.0857999999999999,0.0,0.0561189305267103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9067094722033399,0.0
