ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,811.633533,629.0523243648581,12359882.683273468,1625625.3613283238,1497064.1259787793,4.570629500196774e-08,811.285437,811.285437,811.285437,811.285437,10.02554640018159,107.96143785316698,941.6701518043287,6.856097495130417,6.326282097974902,0.0,28.34058439806182,14.303282786995696,19.00237590827299,86.8011566687837,96.75002360298939,385.29259658067093
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER BOTTLED GAS,1.1423359999999998,1.0,28.420612224000003,45.12047024000467,0.0,6.560000000000001e-11,0.0656,0.0656,0.0,0.0656,0.0,0.0,0.108228851225544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596330499349232
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER ELECTRICITY,24.533445999999998,13.969999999999999,454453.4309638104,4962.529731374835,1.0165823157673227e-08,8.853544444444443e-10,16.793176,9.041976,9.041976,9.041976,0.0,3.4447922391300354,23.591886961141814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3929632001006658,3.5256218197042726
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER UTILITY GAS,77.75614966666667,11.92,1035470.5674846818,25453.56853328658,23747.942189151956,2.8759338181818182e-09,54.525058,54.525058,48.425538,54.525058,0.0,2.1229162489321745,66.32460524909366,0.0,0.0,0.0,0.0,0.0,0.0,2.391027782893037,8.49577165321428,1.6883757125410983
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER ELECTRICITY,10.668613666666667,0.49,219633.62977779304,15435.997623982332,1763.563118290814,2.5554819230769227e-10,6.644253,6.644253,6.644253,6.644253,0.0,0.0,4.726060546456049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9687617410551126
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,10.798849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER ELECTRICITY,20.595903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER NONE,23.921799999999998,2.0,77230.50027042,0.0,0.0,1.7086999999999997e-09,23.921799999999998,0.0,0.0,23.921799999999998,0.0,0.0,19.55421171335217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59430122972792,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER UTILITY GAS,14.637342,8.92,179162.74824788643,0.0,0.0,0.0,8.495142,0.0,0.0,0.0,0.0,1.5088984732819406,0.0,0.0,0.0,0.0,0.9005457142373232,0.0,0.0,0.0,0.8365269225715022,1.5250910303123044
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER ELECTRICITY,13.793415999999999,5.0,184355.52696090002,3329.0088232228054,1895.197266579703,3.046888888888889e-10,8.2266,8.2266,8.2266,8.2266,0.0,0.0,7.102693668339377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0298755032708016,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER UTILITY GAS,52.562101866666666,7.43,1039159.4335811139,61683.39755582135,20283.666978699028,9.299038333333334e-10,41.684467,41.684467,41.684467,41.684467,0.0,0.0,17.091750775549638,0.0,0.0,0.0,0.0,0.0,0.0,3.3225600587975266,6.041945865688593,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,50.999808,22.11,876320.5230026697,483416.87604292145,2083.566411839056,1.795762987179486e-09,40.600108,34.723608,23.355207999999998,36.67168,0.0,10.950225003328145,31.757951084218995,0.0,0.0,0.0,0.0,0.0,1.8431130593868696,1.7352789836699385,0.0,17.306816062308318
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER OTHER,1.2421,1.0,10337.73547164,0.0,3.589115619100705e-09,0.0,1.2421,0.0,1.2421,0.0,0.0,0.0,1.142653576444775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3195036612778962,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER UTILITY GAS,47.128736,7.0,264289.41430059,14583.81424448433,11108.007637773231,1.0191583333333332e-09,18.592100000000002,18.592100000000002,18.592100000000002,18.592100000000002,0.0,8.251716284998116,4.989483933198664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.510038839395488
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER BOTTLED GAS,0.5249860000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER ELECTRICITY,129.693449,25.43,1455198.4677429274,24597.71339912362,5.119696957932007e-08,4.31943770504386e-09,116.537609,71.1746,116.537609,116.537609,0.0,21.823975529328653,7.4912417678826575,2.8617787498039484,2.978966549953734,0.0,12.021498460923619,0.0,0.0,0.0,0.0,90.33660195482527
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER FUEL OIL,32.648749,7.84,1082530.8694513976,0.0,1.6271376833856272e-08,1.6152906789889142e-08,32.648749,0.0,32.648749,32.648749,0.0,20.666201761728914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1629068343085471,21.165435355074667
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER NONE,6.020491,2.0,43256.1149622,0.0,0.0,2.600263157894737e-10,4.9405,0.0,0.0,4.9405,0.0,3.958579400287599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.081999728918143
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER UTILITY GAS,128.552956,20.92,1069054.4127940794,8282.24505139961,0.0,4.34330726068376e-09,96.295574,7.130000000000001,0.0,96.295574,0.0,43.9192145583698,3.468084470690853,0.0,0.0,0.0,0.0,0.0,0.0,2.2277074670370394,0.0,59.43498798316576
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.9949669999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,91.88980099999999,62.8,1339621.0797242695,148498.27920183484,26744.916090533174,4.5257217002533655e-09,79.490174,79.490174,79.490174,79.490174,0.0,12.028485902669127,58.133384723222754,0.0,3.941897227307952,0.0,0.0,0.0,9.068580099671953,12.352999708338091,3.164776049588594,28.041971638169212
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,16.481804,9.0,32115.353328,18927.439719888316,5.1322486537761555e-09,5.12917732062194e-09,14.424,14.424,14.424,14.424,0.0,0.0,9.063352865910762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.864047461709952
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER NONE,0.0388569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,324.04807866666664,278.36,4571077.644020435,370474.1588734977,357636.32597213925,1.5016304135938013e-08,298.230415,298.230415,298.230415,298.230415,0.0,5.850200549313283,559.434411705908,0.0,0.0,0.0,31.96239573268521,5.030267069479843,19.7064781864429,52.84307729808969,75.78535643697887,8.545122567751298
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.060058,5.0,8084.9466864000005,2481.733248075345,1.0756691795032807e-09,3630.63208032,0.9078,0.9078,0.9078,0.9078,0.0,0.0,0.7054266190181292,0.0,0.0,0.0,0.0,0.0,0.0,0.12195310254219979,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,27.443467,29.33,427735.4269541161,15846.366551420853,1.4849103723113962e-08,1.3064465919540228e-09,18.471183,18.471183,18.471183,18.471183,0.0,0.0,31.99525828896046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.828347397315836
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.1320513333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,167.51208,206.42000000000002,2664735.327678364,210706.68894628648,189663.48564323192,811.7822124114809,155.47398,141.82158,135.73518,155.47398,0.0,1.1979495383136514,185.90571981339826,7.123225260686445,0.7629305079506088,0.0,0.0,0.0,4.415740337677749,16.128375499703797,4.495709439315847,37.84422210017028
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,22.012106666666668,7.76,274902.4334271804,21038.497662580823,1.3811791165612055e-08,1.250698162162162e-09,20.777384,20.777384,20.777384,20.777384,0.0,4.24966748358727,6.897029199365572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490363189061087,9.940904692074838
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,26.085522666666662,2.0,464778.6609811799,17850.74895731664,1.132805176972831e-08,9.80086363636363e-10,21.561899999999998,21.561899999999998,21.561899999999998,21.561899999999998,0.0,0.0,60.707388121972585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.727850467000927,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,34.09164066666667,1.47,54865.698535972806,1521.8856499775932,496.7233801083132,1.0813435294117643e-10,1.8382839999999998,1.8382839999999998,1.8382839999999998,1.8382839999999998,0.0,0.0,0.409606007183021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9522434037103218
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER NONE,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER SOLAR,0.2598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,1.828706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER BOTTLED GAS,1.3531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,15.812006,5.0,79241.53639536,2977.247466299391,1.431008369855497e-08,1.2468107142857142e-09,10.5159,10.5159,10.5159,10.5159,0.0,5.772128092959348,3.1320856141811912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5828386356227275,6.232008327345299
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER UTILITY GAS,6.545027,2.45,127247.38148344323,0.0,0.0,1.9870112499999997e-10,4.768827,0.0,0.0,4.768827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358529279896622,0.0,0.0,0.0,2.889623573810587
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,4.325243333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,16.621783999999998,3.0,78962.87558250001,13795.349678650444,21014.92065481529,5.41125e-10,15.151499999999999,15.151499999999999,15.151499999999999,15.151499999999999,0.0,0.0,11.83766438938955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484978144044353,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,31.895577000000003,3.98,239392.68500123773,414.3609038133631,2248.607071193983,3.196292333333333e-09,8.931677,8.931677,8.931677,8.931677,0.0,7.957524097155301,0.33440143437322734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107202933330839,0.2220433761936274
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER UTILITY GAS,15.867083999999998,3.0,296590.81455386995,13762.662944435113,36688.9737410402,1.8584754098360658e-10,11.3367,11.3367,11.3367,11.3367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385781198518549,0.0,1.106334372262753,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER BOTTLED GAS,0.353682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,317.77738899999997,79.85755537096249,2303077.359070421,95141.90127480295,8.454897359350937e-08,8.669580981414595e-09,293.40078900000003,142.6595,271.940389,279.943589,0.0,101.62265198255434,13.635253718997138,0.0,25.845274005856787,0.0,0.0,22.937334403585247,0.0,58.329114845294015,10.506543961339705,124.2782868790552
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER FUEL OIL,12.921888000000001,2.45,180586.61826627242,2333.9948312781225,2.891600351861712e-09,2.8913966255997816e-09,7.114653000000001,7.114653000000001,7.114653000000001,7.114653000000001,0.0,0.0,1.776154969975794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.729045713861571
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER NONE,8.465681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER OTHER,0.0202079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER UTILITY GAS,429.895458,55.73309918212618,1564105.0716194082,137794.6241023373,59873.865556006276,9.479012195196114e-09,370.014117,269.3779,230.9284,370.014117,0.0,114.62043694467049,0.0,0.0,15.448538021962456,0.0,0.0,50.18248476682843,12.19082519265423,9.563264290963314,0.0,250.08837630066353
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,73.101515,50.0,468225.65878502396,69129.48246402844,34613.35885825881,3.971244169164169e-09,42.91,42.91,42.91,42.91,0.0,0.0,54.70762358428725,0.0,0.0,0.0,0.0,0.0,0.0,1.9057614270176724,6.680913927776399,6.628148929103119
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER NONE,0.24842999999999968,2.45,8497.110913199998,284.78857778771237,5.628349569163047e-10,4.9685999999999996e-11,0.24842999999999968,0.24842999999999968,0.24842999999999968,0.24842999999999968,0.0,0.0,0.222588095925884,0.0,0.0,0.0,0.0,0.0,0.0,0.1205058503097724,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER SOLAR,0.0793833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,141.421671,13.8,3283572.397876301,105368.92073708537,40128.00618240637,6.546767179487179e-10,102.129568,102.129568,102.129568,102.129568,0.0,0.0,352.2240865278441,0.0,0.0,0.0,0.0,0.0,0.0,82.99300536402174,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,61.405535,18.0,-135992.50767181002,233925.68335226167,21237.533675072315,1.5256305680493087e-09,60.7017,60.7017,60.7017,60.7017,0.0,0.3353537803281375,8.233673189038083,0.0,0.0,0.0,0.0,3.4651578966351018,0.0,0.0,0.0,36.11373286052133
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,0.009249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,53.362238,23.28,680776.55609067,78516.59364908413,78422.74053176244,4.237136333333333e-09,37.018478,37.018478,37.018478,37.018478,0.0,1.6820376448177756,45.691381375914695,0.0,0.6448433879295213,0.0,0.0,0.0,0.0,0.9582472531724878,0.0,18.325446597668545
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,6.989571000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,0.1288666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,58.298652000000004,2.0,6.727530120481928e-10,0.0,21628.09621099793,6.727530120481928e-10,55.8385,0.0,55.8385,55.8385,0.0,0.0,0.0,0.0,0.0,0.0,58.68545148808452,0.0,18.333637149171796,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER UTILITY GAS,4.765829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,11.009625,3.96,164543.764424049,8989.111270100306,3.162967333034397e-09,1.1099777151515149e-09,6.297325,6.297325,3.016587,6.297325,0.0,4.2104837269932105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3608579801457107,2.2653489883258406
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,12.753961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,9.641108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER FUEL OIL,0.130585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,9.806429999999999,3.68,299186.58761362004,11231.663762930313,11548.960816575594,3.9569583333333327e-10,9.4967,9.4967,9.4967,9.4967,6.388763199878557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694516501633558,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,29.031475,1.47,180957.18589290715,3267.419157281126,3.056832869850852e-09,2.7163595454545456e-10,5.975991,5.975991,5.975991,5.975991,0.0,0.0,5.769921746430133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.892213312658036
