ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,1.1882000000000001,5.0,422.18088666,2484.84072828687,521.0741949545788,2.3764e-10,1.1882000000000001,1.1882000000000001,1.1882000000000001,1.1882000000000001,0.0,2.026578711773292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848906212643528
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,87.052504,90.30092576745955,774144.2767564434,185390.173712432,340453.60203954316,61001.34259911482,83.048604,83.048604,83.048604,83.048604,0.0,172.06956372557974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.354914373891214,9.964555470690318,19.30161131931958
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,14.881957499999999,11.0,201198.977643978,8314.329687133435,7.766468542012047e-09,6.449562500000001e-10,10.319299999999998,10.319299999999998,10.319299999999998,10.319299999999998,0.0,14.300661592590767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.884458268792081,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,113.78241799999999,97.0,1276053.3016954428,222919.1043951635,19658.488967583915,52908.3867755442,107.0041,107.0041,107.0041,107.0041,0.0,136.36109465619998,0.0,0.0,0.0,0.0,0.0,2.6926146704545717,3.422135107599861,2.4022760826675373,27.765166921327342,20.435044918210785
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,7.467737,17.839999999999996,75590.43125038901,11332.15652958548,11386.02341403795,4206.8693601361665,4.220936999999999,4.220936999999999,4.220936999999999,4.220936999999999,0.0,5.985297689750604,0.0,0.0,0.0,0.0,0.0,0.1756459232375991,0.0,0.9780250372486805,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.9534349999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,22.121161500000003,46.0,329851.7826852,67570.04681483845,5768.153940232169,23525.15952345837,20.2793,20.2793,20.2793,20.2793,0.0,24.022262970529404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7718747607262755,3.774508046253833,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,9.5883,3.0,133453.7180136,6540.911303529916,3.40551186307792e-09,2.820088235294116e-10,9.5883,9.5883,9.5883,9.5883,0.0,7.298197205223749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661965799440436,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER BOTTLED GAS,0.9789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER FUEL OIL,0.5735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.1102045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.4687929999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER FUEL OIL,0.1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER FUEL OIL,0.3762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,17.575767,22.13,275293.2594365914,30564.065215152135,48570.46684537207,19947.4631911802,17.575767,17.575767,17.575767,17.575767,0.0,29.40964806901879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6314861867698984,1.8076593656371647,2.1416315385664233
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,7.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,76.93823499999999,35.129999999999995,952952.6947833346,76170.50522695399,9341.176613086749,82880.77192876562,67.252735,67.252735,67.252735,67.252735,0.0,79.43936310819493,0.0,0.0,0.0,0.0,0.0,4.695152657902543,0.0,1.825318006499001,18.858360312071646,5.5684845256986915
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,1.5595879999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,55.145573,87.76,824230.9465322081,35793.03714697144,123097.69371673462,11998.889807709005,54.384282000000006,54.384282000000006,54.384282000000006,54.384282000000006,0.0,46.623790993326,0.0,0.0,0.0,0.0,0.0,0.0,3.4950317934051056,0.8958571443309112,3.9496965672027606,8.463449791144546
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,11.0367985,25.0,64020.58221949999,7546.589194678311,8068.819307570053,663.5584560003608,4.5304,4.5304,4.5304,4.5304,0.0,4.388457274584891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695201441846796,0.0,0.7036268425093637
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,121.723575,109.68,1232501.2957396293,188982.69046149508,745.1444172777165,100520.50312912447,121.436238,121.436238,121.436238,121.436238,0.0,167.0718325807671,0.0,0.0,0.0,0.0,0.0,0.7677846019408496,5.044786705582052,3.1886723890919026,12.3332860402208,11.073207480447115
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,6.048755,6.0,10514.093327190001,7373.02106371322,23844.797563014552,9232.50321081313,5.3091,5.3091,5.3091,5.3091,0.0,3.652026833877665,0.0,0.0,0.0,0.0,0.0,0.0,1.3890792915725052,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,2.1465,2.0,4540.267999350001,3888.2350911650447,285.3174410994559,116.00888040000002,2.1465,2.1465,2.1465,2.1465,0.0,1.278941494753714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584891608811894,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,1.2387834999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,6.7503265,40.64,114971.66275682312,9093.597977815043,3109.663082839439,840.3035540466951,6.6445514999999995,6.6445514999999995,6.6445514999999995,6.6445514999999995,0.0,8.924809939252286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5426281868281118,0.6854909183269078,0.20033536758341972
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER FUEL OIL,1.204339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.106715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.0364999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER FUEL OIL,0.015807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER OTHER,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER WOOD,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,23.7434,21.0,129711.72993314284,53836.69058005659,109388.78293065252,6.417344907407406e-10,22.7158,22.7158,22.7158,22.7158,0.0,42.84830578866317,0.0,0.0,0.0,0.0,0.0,0.5532418072208941,1.2302810843043086,3.616596296553518,0.0,0.7903105223900684
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,26.450400000000002,8.0,319049.80837242,43247.96393740178,5.20660675095311e-09,107410.65056847542,24.022199999999998,24.022199999999998,24.022199999999998,24.022199999999998,0.0,48.30441535211071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.239969180080731,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,1.5122999999999998,4.0,20730.6377985,1625.2310299513376,2.5856502551073218e-09,1850.3914175742163,1.1669,1.1669,1.1669,1.1669,0.0,1.291098430149627,0.0,0.0,0.0,0.0,0.0,0.0,0.45239412159145576,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.7114,3.0,1.3164615384615384e-10,1544.8473960137694,923.0441858978648,1.3164615384615384e-10,1.7114,1.7114,1.7114,1.7114,0.0,1.7841113006150295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751563712252689,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,2.4272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.4584,4.0,3800.2659060000005,2562.956730573811,3.0393265759705883e-09,583.3599999999999,1.4584,1.4584,1.4584,1.4584,0.0,0.9589371366061809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452520501275547,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER FUEL OIL,0.7282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,1.4324669999999995,6.84,34101.1047024657,2971.1740151982326,3140.9762195926633,2.8649339999999996e-10,1.4324669999999995,1.4324669999999995,1.4324669999999995,1.4324669999999995,0.0,3.314769497359484,0.0,0.0,0.0,0.0,0.0,0.0,0.18379882788944807,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER FUEL OIL,0.9394169999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER WOOD,0.031805999999999904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,14.837814,35.0,142121.15648127,20101.81544524211,42318.0919491306,7774.500000000592,14.748700000000001,14.748700000000001,14.748700000000001,14.748700000000001,0.0,19.092920679473128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325473208968503,0.6993910792257918,2.4262269502853857
NH,33,33001,Belknap County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,5.0595275,14.325,77550.98510076458,6134.001168172021,2.6898597750184006e-09,2.291013095238095e-10,3.0213275,3.0213275,3.0213275,3.0213275,0.0,8.449186418056991,0.0,0.0,0.0,0.0,0.0,0.051221721296436463,0.0,0.0,0.8471497370709014,0.09731764558132659
NH,33,33001,Belknap County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,132.91039700000002,173.29876031187635,1185174.5891458986,121481.57647972101,16288.786149387177,163026.91296823768,110.762297,110.762297,110.762297,110.762297,0.0,191.43593524250397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.16875486709131,18.05991061800821,27.555984992322227
NH,33,33001,Belknap County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,25.933416,15.269999999999998,529176.076433623,81405.92313399399,14527.09577718285,8928.06042679451,25.521016,25.521016,25.521016,25.521016,0.0,28.837754016938764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18884126754558,2.3908913121063513
NH,33,33001,Belknap County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,29.4454845,11.905,612387.8268882261,92010.82648920233,55142.489885137045,4.72306867891817e-10,29.2755845,29.2755845,29.2755845,29.2755845,0.0,76.91362171028301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.086666467762418,0.0
NH,33,33001,Belknap County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,6.9837675,18.0,69090.9326839801,16497.587432797693,3400.527718994321,1038.0476527403061,6.297499999999999,6.297499999999999,6.297499999999999,6.297499999999999,1.2441039956599793,1.928781415049021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683670863356183,1.6940828562087593
NH,33,33001,Belknap County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.6464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
