ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.102932,22.504043625643536,1437.253932547071,381.1410358992552,25.468003019804733,225.6464976053425,0.102932,0.102932,0.102932,0.102932,0.0,0.010162743934365,0.0,0.0906786249265248,0.0004549622883061,0.0,0.0,0.0210009983285449,0.0111410911061403,0.0217536755829658,0.0133429967240853,0.0052290430529577
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.0353,1.0,569.1114502199999,314.0910284436705,19.455388848,8.825000000000001e-12,0.0353,0.0353,0.0353,0.0353,0.0,0.0,0.0,0.0321920483823907,0.0,0.0,0.0,0.0,0.0,0.0085001231773167,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,0.5883889999999999,1.27,12532.142757500273,5871.525919138553,56.66664734253128,188.8888244738449,0.586189,0.586189,0.586189,0.586189,0.0,0.3804357332364744,0.0,0.0,0.0,0.0,0.0,0.1965826726270891,0.0,0.0500209906417956,0.0517625362003861,0.0731055736831778
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,3.787168,33.5367031062452,50809.446913158245,25954.02266484077,102.23834597546846,14700.003245400962,3.777438,3.777438,3.777438,3.777438,0.0,0.0534087544980024,0.0,5.660131158545715,0.0,0.0,0.0,0.0,0.4416830397371269,1.052800969616619,0.3151099091573204,0.0657708559053665
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.0041259999999999,3.45,68.2196881026,11.857771146781976,0.6645600000026533,3.9308889852283584,0.0041259999999999,0.0041259999999999,0.0041259999999999,0.0041259999999999,0.0,0.001496640675724,0.0,0.0024323914963797,0.0,0.0,0.0,0.0,0.0,0.0007537469146165,5.6284706985804926e-05,0.0001699102298549
AK,2,2013,Aleutians East Borough,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,5.4066105,7.099967949556938,82977.26383369506,45168.795025284206,1284.722961891942,19835.58040404174,5.4066105,5.4066105,5.4066105,5.4066105,0.0,2.4829896470380506,0.0,2.966210846413968,2.126416960656944,0.0,0.0,0.0494897181368069,1.6366082402602096,1.0706746115211625,0.9795079900004536,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,1.081044,2.96,12603.62751421794,2427.331052224553,142.05777868880438,3005.9874808921727,0.653144,0.653144,0.653144,0.653144,0.0,0.0,0.0,1.025944578659019,0.0,0.0,0.0,0.0,0.0,0.2656793976085061,0.1850612837805616,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.9251,1.0,6011.86929156,4061.621905436639,7.4008e-10,1854.7323873157632,0.9251,0.9251,0.9251,0.9251,0.0,0.3261603106903596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486755932624971
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER FUEL OIL,2.5311,1.0,25641.75174561,0.0,1.214927999999999e-09,1.7913395565207604e-10,2.5311,0.0,2.5311,2.5311,0.0,0.0,0.0,1.3718957622187338,0.0,0.0,0.0,0.0,0.9010819618248728,0.0,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.2003,1.0,15.95975616,0.0,3.3024e-10,2.752e-11,0.1376,0.0,0.1376,0.1376,0.0,0.0,0.0,0.0573702698070762,0.0,0.0,0.0,0.0,0.0,0.0655052278970594,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER FUEL OIL,0.0828,1.0,1166.98443372,600.0866684510457,1.6559999999999995e-10,0.0,0.0828,0.0828,0.0828,0.0,0.0,0.029192599421859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492717375533841,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,0.410174,2.86,4439.4702000504,1540.2626071363252,5.555395714285713e-10,4.6294964285714276e-11,0.370974,0.370974,0.370974,0.370974,0.0,0.0,0.0,0.2151733556384929,0.0,0.0,0.0,0.0,0.0,0.0780943438637272,0.0,0.089429956454184
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,7.387424999999999,29.764424613022094,88604.07102212339,42694.81838902161,565.4741109164709,24597.2445379376,6.818225,6.818225,6.818225,6.818225,0.164861983094972,0.0646361745024605,0.1083006610740686,7.207699674931718,0.0,0.0,0.0,1.505044168037101,0.914490029667834,5.293578424422416,4.222520088569502,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,0.703146,10.6188427713785,10423.122908580495,1544.924149149324,27.36919291798026,1645.058601570047,0.66658,0.66658,0.66658,0.66658,0.0,0.0,0.0,0.7862547182836486,0.0,0.0,0.0,0.0,0.2174130616761626,0.2872657683326081,0.2837773538325953,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.24277,1.86,21294.703650384006,0.0,2.936088e-09,2.4467400000000003e-10,1.21717,0.0,1.21717,1.21717,0.0,0.0032788789205711,0.0,0.5084502701917181,0.0,0.0,0.0,0.0067812323628847,0.0,0.5805472230692192,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER FUEL OIL,1.9535,5.0,14175.861391006658,7.431482523571012e-10,2.18197978067441e-09,3.3935732185678356e-11,1.8991,0.0959,1.8991,0.0959,0.0,0.033811235320728,0.0,1.5107118295237572,0.7106639522632224,0.0,0.0,0.2733272096615625,0.0,1.5762192125726535,0.8080290873301527,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,0.041,1.0,140.8217119,928.576140039737,3.514285714285715e-11,2.928571428571429e-12,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0213679238925338,0.0,0.0,0.0,0.0106770555636818,0.0,0.0243978410590428,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER FUEL OIL,0.158562,1.41,1374.2689086418,663.6878284037243,1.1954299999999996e-10,99.93601153774604,0.158562,0.158562,0.158562,0.040262,0.0,0.0683245209264653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0943553774147306,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.1758549999999999,1.41,3019.886147376,594.702055947583,2.2695999999999998e-10,1.8913333333333328e-11,0.1758549999999999,0.1758549999999999,0.1758549999999999,0.1758549999999999,0.0,0.098319946213061,0.0,0.0585142354886399,0.0,0.0,0.0,0.0,0.0,0.059387915553475,0.0,0.0334431693364779
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.377198,1.86,3906.066313530173,354.8159573360486,6.449340444587094e-10,5.3744503704892475e-11,0.229098,0.0706,0.229098,0.229098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1850507063500996,0.0434045343484564,0.0420118921650835,0.1558753466541859,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,0.503174,2.72,6876.010877554,423.2561132380855,1.204722e-09,0.0,0.395974,0.379174,0.395974,0.0,0.0,0.00592313611458,0.0,0.1976136871714054,0.0,0.0,0.0,0.1382401612884122,0.0,0.2256348045297932,0.292066388137601,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.1361379999999999,0.86,2469.0275475732,791.2204127689605,8.16828e-10,6.806900000000001e-11,0.1361379999999999,0.1361379999999999,0.1361379999999999,0.1361379999999999,0.0,0.023998907774003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405057414833409,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.70867,0.86,11173.1245797279,9883.174328375391,2295.684,2.256566950728387e-10,0.63769,0.63769,0.63769,0.63769,0.0,0.2248286811676979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2403489057961856
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER WOOD,0.21506,2.18,1450.6582312080202,302.038999730834,65.68914941279999,1.3877974087498004e-11,0.21506,0.05436,0.05436,0.05436,0.0040885707307092,0.1209735976296666,0.0,0.0,0.0,0.0,0.0,0.0249374164877295,0.0612531970144165,0.0214939029037226,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,11.234024,36.1015584995799,152792.1203037331,53982.74299218856,251.82285320897932,12916.760481758132,11.233324,11.233324,11.233324,11.034224,0.1393306121935238,0.7060992017588327,0.0,13.714898493899923,0.0,0.0,0.0,0.370926039707779,1.818164801495026,8.730286447293814,0.5581744927002532,0.5895797741649283
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,0.937958,13.609890447215514,11526.80786959546,4478.123076233725,163.74930721072928,2059.6421550968284,0.935088,0.935088,0.935088,0.935088,0.0,0.2396171909774875,0.0,1.050760642159997,0.0,0.0,0.0,0.0,0.2333846120795277,0.5182527957776394,0.2109683715580143,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.058498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER FUEL OIL,0.33935,1.86,5207.8728296750005,209.0881688987037,9.315e-10,0.0,0.33935,0.0577,0.33935,0.0,0.0,0.0,0.0,0.090214332336527,0.0,0.0,0.0,0.1026845519556877,0.0197513809734955,0.0,0.2077420151022609,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,0.5319,1.0,231.91506882,84.16527070286497,5.112e-11,4.26e-12,0.0213,0.0213,0.0213,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170843305658483,0.0,0.0,0.015710662991335,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER FUEL OIL,2.3123880000000003,2.86,5548.95738303696,460.0967309248138,1.3291519999999995e-09,525.6087616527341,0.332288,0.0907999999999999,0.332288,0.0907999999999999,0.0,0.0851408508355783,0.0,0.0236958115361106,0.0,0.0,0.0,0.0762220239785183,0.0826641505810656,0.0384811476866204,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER WOOD,0.023,1.0,164.41497467999997,110.11293631861516,2.508e-10,37.7121567456594,0.0209,0.0209,0.0209,0.0209,0.0,0.0,0.0,0.0108924294964379,0.0,0.0,0.0,0.0152395436972356,0.0,0.0124369482471706,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.912166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER FUEL OIL,3.112885,6.41,34240.9555051935,7749.742373459386,5.487773333333332e-09,1.5859676298315547e-10,2.614685,2.614685,2.614685,0.345085,0.0,0.0,0.0,2.70001959292805,0.0,0.0,0.0,0.0546035038166264,0.4183618621566806,0.3334431118331938,0.4260974388343722,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER WOOD,0.300241,1.0,5013.96153408,934.8879421693048,4.503e-10,0.0,0.3002,0.3002,0.3002,0.0,0.0,0.0,0.0,0.2737960687059183,0.0,0.0,0.0,0.0,0.0,0.1786398020957236,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.0466,3.0,572.8041640299999,115.51398349143436,1.2317142857142856e-10,1.0264285714285714e-11,0.0466,0.0466,0.0466,0.0466,0.0,0.0,0.0,0.0011726299697122,0.0,0.0,0.0,0.0314217932759475,0.0029096488435825,0.0286313340372321,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER FUEL OIL,1.603298,8.44,18183.71629372356,5815.12268208278,2.390822887396863e-09,290.52383862818255,1.603298,1.603298,1.603298,0.1003,0.5981741978525279,0.2006035276792967,0.0,0.6385598653050063,0.0,0.0,0.0,0.0049765458341741,0.1715901071052589,0.9056314565709012,0.4720502853084639,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.5159374999999999,1.115,7847.564395784745,3869.547464331428,55.64239271046016,1.0417071153846156e-10,0.3286465,0.3286465,0.3286465,0.3286465,0.0,0.0742274318635846,0.0,0.1033561266993107,0.0,0.0,0.0,0.2320983837216936,0.0678858729486957,0.0805385893545317,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.7533130000000001,1.0,906.09137541,4.798046154860325e-10,1.486e-10,2.191019205244962e-11,0.0743,0.0743,0.0743,0.0743,0.0,0.0218297958396189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456690683534469,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER WOOD,0.549964,1.41,9288.868116787204,7582.944537619122,0.1115010746639039,167.54388749806913,0.549964,0.549964,0.549964,0.549964,0.0,0.116594113874502,0.0,0.0,0.0,0.0,0.0,0.1924294995155635,0.0,0.0,0.3895477328446818,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.0358,1.0,226.01500992,108.79579593202888,1.062e-10,16.04527656,0.0354,0.0354,0.0354,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096796623244403,0.0,0.0157990897589655,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,3.08296,5.96,37270.919875482025,8078.784496172371,5.1152963164997195e-09,4074.583071131231,3.08296,3.08296,3.08296,2.51006,0.0,0.0,0.0,3.54082015385525,0.0,0.0,0.0,0.1914633345078254,0.0171926015492862,1.5378394991481843,0.970203835666362,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER FUEL OIL,0.0582,1.0,187.248273678,170.62325427137185,6.984e-11,1.0297495376467574e-11,0.0582,0.0582,0.0582,0.0582,0.0,0.0,0.0,0.0303320285498894,0.0,0.0,0.0,0.0,0.0,0.0346330329179584,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.582938,1.96,17744.143136400002,7189.840669768127,8.62864e-10,7.190533333333334e-11,1.00562,1.00562,1.00562,1.00562,0.0,0.0720252812783431,0.0,0.7467481370085911,0.0,0.0,0.0,0.0531998218404897,0.0,0.5984135186052495,0.0,0.0
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER FUEL OIL,0.880072,2.0,1978.30225614002,892.8676596103461,5.100999999999997e-10,3.516541591190602e-11,0.6012,0.6012,0.6012,0.3975,0.0,0.1471528027762202,0.0,0.5544020773840914,0.0,0.0,0.0,0.0,0.0697288787573837,0.0,0.0,0.1573109576074314
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,0.4328959999999999,1.86,3963.5156944512,3305.9877085797743,223.2153606108312,1783.330007401438,0.272996,0.272996,0.272996,0.272996,0.0,0.0578763732460655,0.0,0.0,0.0,0.0,0.0,0.0247186857098702,0.0,0.0403456981415391,0.0,0.0618716567161096
AK,2,2013,Aleutians East Borough,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,0.1522,1.0,2289.3180807400004,689.411163483161,1.6603636363636362e-10,2.4481080854394947e-11,0.1522,0.1522,0.1522,0.1522,0.0,0.0634173004129229,0.0,0.0721108207637172,0.0,0.0,0.0,0.0,0.0473634817105092,0.0,0.0,0.0
AK,2,2013,Aleutians East Borough,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,0.5059699375,3.294375,58631.74808890747,7059.385869327517,103.61081167826612,66.47726215815467,0.5057981874999999,0.5057981874999999,0.5057981874999999,0.5057981874999999,0.0,0.2706253472751412,0.0,0.3216307622643246,0.0,0.0,0.0,0.0010531346608508,0.0,2.167369989361406e-05,0.0014865152689526,0.09998572848253
AK,2,2013,Aleutians East Borough,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,6.3546588125,9.767418217723602,579459.8005635636,42639.86960235055,3975.7496900078577,18351.0988204612,6.3546588125,6.3546588125,6.3546588125,6.3546588125,0.3838334035460491,4.183355668619554,0.0,14.948503858503829,1.61828892266901,0.0,0.0,0.9897620912471904,0.115461578831516,0.9469174167524296,1.3641111971176043,0.5608090310896258
AK,2,2013,Aleutians East Borough,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.0008405,0.41,92.14676811378334,4.695500014800936,0.35373417480042,0.289755634267401,0.0008405,0.0008405,0.0008405,0.0008405,0.0,0.0005061860243064,0.0,0.0,0.0,0.0,0.0,0.0,0.0002652844716172,0.0,0.0001833616132618,0.0
AK,2,2013,Aleutians East Borough,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,1.2945009375,10.200354577276286,137526.153141123,20023.08672679842,64.36729476318283,797.6323443049182,1.2845394375,1.2845394375,1.2845394375,1.2845394375,0.0,1.489114310926013,0.0,0.8263351530939708,0.1512388597960527,0.0,0.0,1.304717397647811,0.0,0.2676529210563572,0.2916586434796474,0.1302360225989353
AK,2,2013,Aleutians East Borough,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,21.04554,48.90672973945257,2080430.493384385,211485.69373613552,14953.352504535063,120956.08450500209,21.04554,21.04554,21.04554,21.04554,0.1175390594405634,13.044172692969124,0.0,46.81262745220869,33.562710465915785,0.0,42.31710902973725,12.556111205057956,5.471642877278314,7.153451837608697,5.202509581368736,5.028751043766941
AK,2,2013,Aleutians East Borough,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.047581,8.550164956852202,5122.310318054157,467.5014602429336,4.880990003496651,152.6966229875709,0.047581,0.047581,0.047581,0.047581,0.0,0.0342929991203245,0.0,0.0943492555997463,0.0,0.0001331317046358,0.0,0.0017615256904721,0.0008425279211836,0.0136959441513169,0.0069858856109959,0.0076770844604945
AK,2,2013,Aleutians East Borough,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.2602415,0.6925,23056.4691390525,2016.663356786138,1.561449e-09,1.3012075e-10,0.2602415,0.2602415,0.2602415,0.2602415,0.0,0.0917521824290772,0.0,0.0,0.0,0.0,0.0,0.284636708426393,0.0,0.062671068565155,0.0,0.0
AK,2,2013,Aleutians East Borough,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,3.70446625,6.584420321588232,251014.3854052309,24064.85342799782,220.1264093721169,7918.70335274128,2.8321240000000003,2.8321240000000003,2.8321240000000003,2.8321240000000003,0.0237234092126163,1.0289212914650574,0.0,2.2239215521071647,0.4790102949737946,0.0,4.924313783612886,2.351326732526346,0.4305159010381597,0.6448198258246325,0.8678984601607694,0.0951883158017668
AK,2,2013,Aleutians East Borough,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.03040075,1.385,2474.5122276074776,227.82022454417043,29.150909184654783,4.677298409773595e-12,0.03040075,0.03040075,0.03040075,0.03040075,0.0,0.0214345372053484,0.0,0.0,0.0,0.0,0.0,0.0144554223345028,0.0095735386862876,0.0073203999910145,0.0,0.0
