ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER FUEL OIL,1.799926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER UTILITY GAS,1.486432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER FUEL OIL,1.6431,2.0,19057.758246,650.4032879244919,229.5824789867011,21961.444444119068,1.6431,1.6431,1.6431,1.6431,0.0,0.0,3.255171884369491,0.0,0.0,0.0,0.0,0.0,0.0,0.2321373197003531,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,16.462312,4.04,231083.11531663837,15543.674938012504,5205.455763732825,2.3414727428571418e-09,16.462312,16.462312,16.462312,16.462312,0.0,8.534712886891844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.923681236885328,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER ELECTRICITY,23.043485,4.0,273130.8130368,18891.42286908671,2.0053884668309774e-08,1.6646380952380949e-09,22.7028,19.09,22.7028,22.7028,0.0,20.36340740169412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5130794023103595,2.0542430770981133,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 20-49 UNIT,OWNER NONE,1.0484909999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER FUEL OIL,0.84696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER UTILITY GAS,21.068,3.0,1.4045266666666658e-09,6368.1615565925695,0.0,1.4045266666666658e-09,21.0679,21.0679,0.0,21.0679,0.0,0.0,20.465237533867924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48250177115067
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,4.225176,2.7,74318.83381118883,1968.0671635565157,7.330007673729008e-09,6.035965714285712e-10,4.225176,4.225176,4.225176,4.225176,0.0,3.25482396214419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.219601826010675,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER ELECTRICITY,5.365926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER FUEL OIL,8.446626,1.08,141055.53823966865,0.0,0.0,0.0,8.446626,0.0,0.0,0.0,0.0,5.397849546416426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3021869416596072,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER 50+ UNIT,OWNER UTILITY GAS,0.431676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,4.971500000000001,2.0,4.1429166666666657e-10,3427.774149667149,1588.7619317218685,4.1429166666666657e-10,4.971500000000001,4.971500000000001,4.971500000000001,4.971500000000001,0.0,2.7900386567908573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5178137460930272,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,7.5926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER FUEL OIL,2.0469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER NONE,45.0,1.0,7.14285714285714e-10,6.156115123466522e-09,8.618073989961025e-09,7.14285714285714e-10,45.0,45.0,45.0,45.0,0.0,28.55986977602089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8709705883652,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,19.80551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,22.04,18.0,205043.04249024,57273.16637568969,5.7115938989249065e-09,4.76790243902439e-10,19.5484,19.5484,19.5484,19.5484,0.0,25.597465169163527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997402893664334,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,1.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,15.772845,16.0,87071.72162298,5577.234687615546,7165.592559537571,7.353625e-10,5.882899999999999,5.882899999999999,5.882899999999999,5.882899999999999,0.0,2.079704334990673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5826409849129799,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,12.662372,1.54,1090.2419568488,63.81985686896566,121.14119502852974,5.551619047619048e-12,0.0664879999999999,0.0664879999999999,0.0664879999999999,0.0664879999999999,0.0,0.063988517676418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127832684837985,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,151.783768,132.85,1053135.2897862652,230718.9619891691,22956.835320613554,8.409517272093675e-09,143.24737,143.24737,133.94887,143.24737,31.324515266617535,84.29795116512172,10.051666659942983,0.0,0.0,0.0,0.0,0.0,8.84062678500145,29.900190874136072,0.0,12.025110702107908
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,72.022319,86.53,1238639.987661292,111517.44241115343,6146.921978768374,112848.17891828119,60.321975,60.321975,60.321975,60.321975,0.0,95.54509041228293,0.1511659582382328,0.0,0.0,0.0,13.232064523844723,0.0,0.416018136260802,17.01104752824151,0.5740924748089602,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,4.9852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,1.6293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,5.413104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,408.4284315,462.8925137193534,4912148.0995131,507874.6069513225,719820.0506408114,26510.33968369366,393.1183655,393.1183655,385.3220655,393.1183655,51.29110391945386,533.0417186318896,16.81363853816795,0.0,19.46494070885025,0.0,0.0,13.940360897220645,37.98353748962652,84.42068467533079,57.66301939444089,48.11554263154787
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,19.000752,10.4,369412.13201211276,26681.940689297877,1057.9320812212297,809.1465059104588,18.019751999999997,18.019751999999997,18.019751999999997,18.019751999999997,0.0,82.79709817118729,0.0,0.0,0.0,0.0,0.0,0.0,5.141551149465221,0.0,0.0,0.1557924846301172
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,9.389000000000001,14.0,42937.64281748572,7698.534027116365,1.6285087584700475e-08,1.3412857142857135e-09,9.389000000000001,9.389000000000001,9.389000000000001,9.389000000000001,0.0,8.218399350595837,0.0,0.0,9.914964985012622,0.0,0.0,0.0,0.0,4.828136749640211,4.18011365163559,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,2.5374000000000003,1.0,29658.36717795,961.1733804392852,679.1999019204346,2.3849e-10,2.3849,2.3849,2.3849,2.3849,0.0,2.0781302138825453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8183259426022019,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,0.637862,0.54,367.567847217,26.28592209230823,4.618786978499017e-11,3.8124e-12,0.019062,0.019062,0.019062,0.019062,0.0,0.0175496830349068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048061778800446,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,4.5907,5.0,46947.050447124,3582.2902466021364,2783.8131438254186,5.344984496124032e-10,4.5895,4.5895,4.5895,4.5895,0.0,5.419205535243305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441060931615619,0.8334236933197627,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER UTILITY GAS,15.313372,1.0,80034.80906112,289530.5650710405,37995.80150404251,2.3995600000000003e-09,11.9978,11.9978,11.9978,11.9978,0.0,0.0,6.43998109066009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.043678433279375
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.4273,1.0,3568.3973409600003,507.4261912180674,8.62801942745003e-10,7.121666666666667e-11,0.4273,0.4273,0.4273,0.4273,0.0,0.32782913387271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0897796916627658,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,19.344668,1.0,29576.58300000001,11875.174145051891,31467.854598671987,6.25e-10,15.0,15.0,15.0,15.0,0.0,26.4690157137682,0.0,0.0,0.0,0.0,0.0,0.0,1.8007765279448806,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,2.6806039999999998,0.54,10820.9992995936,1.9608950380475448e-10,2.729543722282851e-10,2.2752e-11,0.614304,0.614304,0.614304,0.614304,0.0,0.4120852641309277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1529665392603399,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER NONE,3.479934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER UTILITY GAS,2.876848,3.0,3818.0287929900005,407.86900500633055,672.5016723796957,4.292352941176469e-11,0.7297,0.7297,0.7297,0.7297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40534327074067,0.0,0.0,0.30903629800872245,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,38.513544,9.24,253155.46101560723,7737.991810876007,2.4615557893956876e-08,3.965682199999999e-09,35.411944,9.5999,25.812044,35.411944,0.0,24.39781058089079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.127409607729626,2.2485811920829284,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER UTILITY GAS,7.057406,7.16,58327.09716197212,0.0,6.224171408529296e-09,2.472254999999999e-10,6.032706,0.0,3.066,2.966706,0.0,3.8034338443924893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9914072309269515
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.271648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER FUEL OIL,0.0301999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,20.368599999999997,1.0,11209.653227505,30088.001452061828,37519.88984525631,7.03648148148148e-10,18.9985,18.9985,18.9985,18.9985,0.0,0.0,27.91920016706291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.035353711688869
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,9.729109999999999,3.0,45598.8131658,6284.051507962405,5825.273998171406,9.114125e-10,7.2913,7.2913,7.2913,7.2913,0.0,5.157271419652077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115716250668248,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,7.532258000000001,5.0,62048.08714806002,5429.685874342074,6696.698956072797,2.0783181818181817e-10,4.5723,4.5723,4.5723,4.5723,0.0,2.8071828858494334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2007333425258482,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,57.02556,17.7,432600.9160268052,77491.78268355092,2.0873444580950147e-08,87224.81242940587,54.38216,54.38216,54.38216,54.38216,0.0,29.296496326023835,0.0,0.0,34.4869222681633,0.0,0.0,0.0,0.0,24.047028292062702,0.37193272204308747,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,49.4579,5.0,128141.24176710001,11755.927604678658,19937.193530929275,4.7518e-10,11.8795,11.8795,11.8795,11.8795,0.0,5.455249410941569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1609752473572,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,5.252372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,38.1762265,27.0,252783.76523393998,20917.660990374217,1.3745392726971262e-08,1.1353432773109242e-09,24.5036,24.5036,24.5036,24.5036,0.0,7.395614136362879,0.0,0.0,7.093000414899757,0.0,0.0,0.0,1.0484196895354376,0.0,4.3436610878558755,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,246.61840300000003,156.81,2917453.6086923173,301698.63830284437,275594.82704208035,1.0086179411861688e-08,229.285749,229.285749,229.285749,229.285749,2.343896566808923,88.03649032542624,82.68925243190306,11.648139003257342,4.1804566425690375,0.0,0.0,83.08268941006162,0.0,8.992913588512426,16.924978396605386,79.5511940652312
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.12207,3.54,925.0138306919999,63.62251947955178,23.70257520846407,28.960000000000292,0.07371,0.07371,0.07371,0.07371,0.0,0.0483271420527687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018672400412049,0.0,0.0001685948090218
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,51.943448000000004,80.36,405012.83052682306,213203.6588423397,31754.578205942955,4.0755723060336354e-09,48.779148,48.779148,41.696448,48.779148,0.0,26.968433892155947,0.0,0.0,0.0,0.0,0.0,1.738015439367894,3.504725573092817,5.125648319017859,1.803951168630464,2.482478910797463
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,29.19011,20.64,58179.39709705213,4568.84611687912,2.2458491210959332e-08,20979.999409364154,4.021658,4.021658,4.021658,4.021658,0.0,2.7595161689110363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020694851305448,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,1.8541999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,1.6419199999999998,0.55,13154.19282408,53.28791327170211,4.92882346914231e-10,4.068307692307691e-11,0.52888,0.52888,0.52888,0.52888,0.0,0.9987997469483096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1461871105690464,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,449.066644,308.21530849897164,3849106.3910194663,785055.6976003667,793563.335773144,11761.977411123153,443.85348999999997,443.85348999999997,443.85348999999997,443.85348999999997,15.18090592587143,458.107625750788,58.00557973753327,0.0,3.2800395729084233,0.0,3.9664877746474057,31.054055451264347,22.09061121467881,48.18541710884878,24.165626885257506,114.64189613532497
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,15.817400000000001,9.0,1.3495000000000001e-09,8011.988296444415,3622.478269778465,4280.020196246878,2.699,2.699,2.699,2.699,0.0,1.678574281695684,0.0,0.0,0.0,0.0,0.0,0.0,0.7707919508358638,0.0,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,10.037342,7.0,73220.25502426,12056.03773119323,11331.225135190587,9.9713e-10,9.9713,9.9713,9.9713,9.9713,0.0,4.311755330590756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.70704643304823,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,5.026762,0.54,7404.98435838,289.96715864222443,665.9291929878369,4.6392750000000005e-11,0.371142,0.371142,0.371142,0.371142,0.0,0.2847441151504455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1337556218835307
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,8.601196,6.32,162403.7504914627,3702.833805786522,3134.5955311913285,8.606862666666666e-10,8.601196,8.592696,8.592696,8.601196,0.0,4.450534260740985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6081015674595411,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER UTILITY GAS,10.822640000000002,2.7,155801.3279559437,4450.077098354054,8918.102423326385,9.959196734693876e-10,8.999424000000001,8.999424000000001,8.999424000000001,8.999424000000001,0.0,6.61732300366329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34866084083628,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,3.0250120000000003,1.12,24077.4318145008,2483.4857035051177,35.466623339147866,1.2736667080745341e-10,1.816712,1.816712,1.816712,1.816712,0.0,1.2056776321311344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49680429539127213,0.0,0.0
NJ,34,34001,Atlantic County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,10.646748,1.0,100391.07594720004,4981.908049655809,1005.8275875728922,3.717684210526316e-10,7.0636,7.0636,7.0636,7.0636,0.0,4.777201926096091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.802821528197577
