ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,0.1123299999999999,0.94,1995.605916449999,79.98803180079085,63.033844704,342.03522535941363,0.1123299999999999,0.1123299999999999,0.1123299999999999,0.1123299999999999,0.0,0.0723078818582763,0.0,0.0,0.0,0.0,0.0,0.0,0.0316160854260759,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,0.39215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,33.098091,175.38,355410.13746080885,49786.20399959156,26719.792175551458,72353.29611205432,32.852322,32.852322,32.852322,32.852322,0.0,45.506103276827844,0.0,0.0,0.0,0.0,0.0,0.3958644600838228,0.8874939850632959,5.624984590421902,2.1441120660839688,9.87033743931009
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,2.2310000000000003,3.0,17882.534095200008,1224.0555097206006,2.2310000000000003e-09,1.8591666666666667e-10,2.2310000000000003,2.2310000000000003,2.2310000000000003,2.2310000000000003,0.0,1.4818712316858422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623438388746985,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,2.176,8.0,27537.1730175809,1364.833281102073,65.1438507266438,6142.145282248359,2.1617,2.1617,2.1617,2.1617,0.0,2.941580147806761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6178742813700125,0.7014242705677363
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,24.94334,71.58,328983.97752313537,20980.814453322448,10188.16619076736,40962.424853946184,24.883139999999997,24.883139999999997,24.883139999999997,24.883139999999997,0.0,26.738012154439478,0.0,0.0,0.0,0.0,2.8911386621444173,0.0,4.590334887000506,5.968164957557739,0.2417082960934174,3.4968691853456466
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,2.938378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.598858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.2785999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER FUEL OIL,0.856748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER OTHER,0.1224379999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER WOOD,0.4770999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,18.758128,13.58,242585.22527382,13876.642478196507,29299.773747802963,9.514619999999995e-10,15.674828,15.674828,15.674828,15.674828,0.0,11.612545166429403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36171194170207,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,48.012044,81.64,485656.02252806857,66829.55788061269,20524.806729543314,49530.757338405485,47.888044,47.888044,47.888044,47.888044,0.0,76.76776473153039,0.0,0.0,0.0,0.0,0.0,0.0,8.596413072604044,8.746281929067974,1.6538400738761787,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,13.5278,13.0,93955.99974479998,13611.518639684567,3.7091612903225804e-09,1461.558872719333,11.612,11.612,11.612,11.612,0.0,7.891293910640278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13503471723054972,2.732241089273473,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,1.4552819999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER FUEL OIL,3.1695719999999996,18.46,45192.4971504704,5751.81654646938,8.03570914285714e-09,8284.664790119663,3.1695719999999996,3.1695719999999996,3.1695719999999996,3.1695719999999996,0.0,3.2595783416176665,0.0,0.0,0.0,0.0,0.0,0.0,0.19958546739452548,0.0,0.0,1.0722991666859722
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,8.685426,36.0,86107.00851332054,2668.8654831951812,6685.75108338361,428.97614088092575,7.8626,7.8626,7.8626,7.8626,0.0,10.530816198474936,0.0,0.0,0.0,0.0,0.0,0.0,0.2993900448079369,0.0,0.0,1.1607073002608652
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER COAL,0.0398559999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,0.6278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,32.12718,44.0,403650.88052923407,78150.48144962186,6195.54315264847,96910.3200620423,32.115899999999996,32.115899999999996,32.115899999999996,32.115899999999996,0.0,42.810510969765595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.936057233291539,0.9023706494210635,2.480723265945981
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.046801999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,17.3774485,51.14035055540823,202979.97231226737,19380.47495482578,12484.39188203191,30529.12028123079,16.7652485,16.7652485,16.7652485,16.7652485,0.0,24.459437952955195,0.0,0.0,0.0,0.0,0.0,0.2318262009072754,0.0,2.410218914068183,4.387763943170483,1.0253113961081335
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER BOTTLED GAS,0.088279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.1382999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER FUEL OIL,0.1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER NONE,0.0737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER OTHER,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER SOLAR,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.00165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER WOOD,0.2442849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.751999,6.0,6251.58495072,1131.3470444382042,0.0,103.14662954400004,0.7485999999999999,0.7485999999999999,0.0,0.7485999999999999,0.0,0.9752868168832995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044923381292614,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,3.473963,5.82,60245.41399908498,6543.646361224393,8669.411930736,19160.889650486602,3.473963,3.473963,3.473963,3.473963,0.0,2.6195625249705943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846979142609555,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,0.013600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.0030059999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.093208,2.82,47370.033094319995,3998.52357069484,7760.11055232007,1.6832266666666665e-10,3.029808,3.029808,3.029808,3.029808,0.0,2.0630637332837805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014698713121875,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER FUEL OIL,9.247316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,29.830728999999998,40.46,266618.5787531643,40264.050816458956,53585.505177733176,6631.516140472078,29.828595999999997,29.828595999999997,29.828595999999997,29.828595999999997,0.0,35.74142424824856,0.0,0.0,0.0,0.0,0.0,0.9339695250761828,0.0,1.2762421432314295,5.716692288213599,3.3077484413070954
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,1.7702499999999999,4.5,34831.36530384,2421.978937037982,537.0659999999999,745.9249999999998,1.49185,1.49185,1.49185,1.49185,0.0,2.2270101404609597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780084002402259
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,68.979666,261.1340149196793,949177.9766779455,78260.7999533318,50387.48560319703,158047.23497523644,68.761466,68.761466,68.761466,68.761466,0.0,82.91377184630416,0.0,0.0,0.0,0.0,0.0,0.0,8.01412952877718,12.34618148169564,17.178926399935015,19.98900889454642
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,0.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,1.1916,15.0,10790.83699752,682.9225325536174,1.9439000000000003e-09,2375.891036690917,1.1916,1.1916,1.1916,1.1916,0.0,0.7717835810328161,0.0,0.0,0.0,0.0,0.0,0.0,0.18714326601710451,0.0719283626378668,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,0.14575,4.0,3356.6489682,150.86209096872182,594.5590827,7.2875e-11,0.14575,0.14575,0.14575,0.14575,0.0,0.10944671349375529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024582357742262202,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,22.14515,57.68,337581.96493759326,33594.65248871241,5083.137594097472,23153.604520506706,21.943165999999998,21.943165999999998,21.943165999999998,21.943165999999998,0.0,46.62245080859949,0.0,0.0,0.0,0.0,0.0,0.1441325942949406,0.4202056131827581,3.328191802408169,5.534234472802919,2.0027141852176364
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER BOTTLED GAS,0.13005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER FUEL OIL,6.552487999999999,9.14,143176.145789052,7582.66784590136,2.599439776744186e-09,18868.26575108466,6.552487999999999,6.552487999999999,6.552487999999999,6.552487999999999,0.0,7.928723176904357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1203945529486337,0.9866467772566342
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,0.20235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.0564999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER FUEL OIL,2.0269239999999997,1.88,38865.89272859281,2338.888569454106,4.013047999999999e-09,4000.509880958877,2.0065239999999998,2.0065239999999998,2.0065239999999998,2.0065239999999998,0.0,1.6816929667224887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824152781065629,0.0,0.0
VT,50,50001,Addison County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER WOOD,2.9253035,4.699999999999999,55935.16369970638,4633.425758616948,3425.3976,619.5648520586205,2.854498,2.854498,2.854498,2.854498,0.0,2.4396828580393963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20399238248204
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER BOTTLED GAS,1.5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,6.668968,4.0,60369.006268619996,0.0,3861.2280000000005,1.4828064516129038e-10,4.5967,0.0,4.5967,4.5967,0.0,5.546751660858064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.785485939611955,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER FUEL OIL,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER SOLAR,0.1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.9899,2.0,2787.1650222000003,0.0,0.0,1.253666666666666e-10,0.3761,0.0,0.0,0.3761,0.0,1.994182291535831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5892725322292952
VT,50,50001,Addison County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.3981,3.0,9476.38934181,2392.8807201696545,37947.85978399966,2.1045625e-10,3.3672999999999997,3.3672999999999997,3.3672999999999997,3.3672999999999997,0.0,2.328561621313619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6286175244632854
