ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,3.48432,5.52,36290.503958222405,5153.812673025583,5216.112898364652,2.1119306666666665e-10,3.42362,3.42362,3.42362,3.42362,0.0,0.32811549576549803,1.1075552465048215,0.0,0.0,0.0,0.0,0.0,0.21452921054436108,1.108884800565923,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,4.219044,11.072571369833671,38725.364391756506,7004.116102153657,1888.0738989211213,1006.0130641298202,3.489844,3.489844,3.489844,3.489844,0.0,2.8586505486078537,0.5954475071999294,0.0,0.0,0.0,0.0,0.0,0.390156053123474,1.3186353497932572,0.2572171716837087,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,2.1862120000000003,3.12,16282.554480964802,3168.7256982432273,619.4001412445591,1.4016554385964912e-10,2.1862120000000003,2.1862120000000003,2.1862120000000003,2.1862120000000003,0.0,0.23370187577684032,1.6451331227552741,0.0,0.0,0.0,0.0,0.0,0.1835564744464525,0.6049937867825849,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.359016,1.12,5205.1306482,923.745483413009,3.996853529470838e-10,178.4539321969474,0.359016,0.359016,0.359016,0.359016,0.0,0.2843570475514793,0.0,0.0,0.0,0.0,0.0,0.0,0.1389725981875961,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.851172,7.68,20552.9791078896,2572.265227895584,3937.300049989935,494.2761042002086,2.776572,2.776572,2.776572,2.776572,0.0,3.8592865866502866,0.2722894814779638,0.0,0.0,0.0,0.0,0.0,0.7423786791949174,0.0,0.28401972391343,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,19.216969,52.33401471408961,160760.87471327925,36997.757843529864,3440.360409060487,1901.7360439792396,19.209769,19.209769,19.209769,19.209769,0.0,24.111435237801807,9.067555006458637,0.0,0.0,0.0,0.0,0.0,3.702249056784423,6.110871311902535,3.5844426459343204,1.5792905806907034
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,3.305056,12.509314311566623,22289.833454044536,2595.704760668484,5146.270852049561,2.9082509513784824,3.305056,3.305056,3.305056,3.305056,0.0,1.8433984318085934,0.8818676289190278,0.0,0.0,0.0,0.0,0.0,0.4128600214106548,1.4825834269759386,0.0116275118992706,0.1383634417299383
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.060664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,2.316516,15.549178241000263,22364.018314037294,3286.8218219641235,2954.740176878234,389.46176595369377,2.258616,2.258616,2.258616,2.258616,0.0,1.084413773775208,0.42773711927798747,0.0,0.0,0.0,0.0,0.0,0.26409962565502343,0.6048983478904937,0.28122448994101307,0.1404737276127455
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,7.02428,39.50059199035327,61131.646334881894,12359.437098718265,580.9276154287163,72.03425975910423,6.73748,6.73748,6.73748,6.73748,0.0,7.055267122795431,1.9451841335856868,0.0,0.0,0.0,0.0,0.12816095127884541,1.4933708974755526,1.859102852006528,0.3811237359421904,0.1788182680055085
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.035952,0.56,450.880790976,35.49967953817067,3.616592901481482e-10,1.0375765350823735e-10,0.035952,0.035952,0.035952,0.035952,0.0,0.0,0.0007718363494067,0.0,0.0,0.0,0.0,0.0,0.0044483157549234,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,5.289026,14.14,23045.842662728974,7589.091077772044,2121.877420824542,3.069940928785133e-10,5.289026,5.289026,5.289026,5.289026,0.0,0.2596291644399955,1.7840599083086683,0.0,0.0,0.0,0.0,0.0,0.1986635209348987,1.3978707249036562,0.06623566267267719,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,1.625568,5.68,19498.167255151202,2057.006161085432,6.910252419799204e-10,78.54551340352188,1.625568,1.625568,1.625568,1.625568,0.0,1.2328300284485594,0.005169587027669911,0.0,0.0,0.0,0.0,0.0,0.0,0.7719444955086618,0.007435848929500533,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.534932,7.36,11748.52888859472,913.5507878780246,1274.6242038857642,2433.9478482001014,1.389756,1.389756,1.389756,1.389756,0.0,1.1084027432054866,0.0,0.0,0.0,0.0,0.0,0.0765020548902372,0.0,0.3045641184613958,0.5499302392139599,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,15.23154,26.685213430425506,132256.26195943184,26032.29643741135,1012.6396064854194,195.364034880723,14.21834,14.21834,14.21834,14.21834,1.2667635008522362,9.122214125099223,9.985281498272547,0.0,0.0,0.0,0.0,0.0,1.4691133950207242,4.649319433100485,3.7924685691123017,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,1.8024,10.72,19654.192710142255,3203.1519585955657,1627.6560240634094,1.0921417050691243e-10,1.8024,1.8024,1.8024,1.8024,0.0,5.192799607689,0.4517327477048903,0.0,0.0,0.0,0.0,0.0,0.0,0.23889344285072409,0.4553561708243915,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.003964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.5788,8.117088249281325,3223.310705274875,369.4931242892876,806.4853606338651,6.747301929643167e-11,0.5788,0.5788,0.5788,0.5788,0.0,0.2636664602735736,0.029977811422650418,0.0,0.0,0.0,0.0,0.0,0.0314015999969752,0.13025121907280351,0.033522055876094,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,11.977376,27.69228788280209,77781.89332465635,29419.492577903744,885.3566092706138,55.27020372257617,11.977376,11.977376,11.977376,11.977376,6.876043561892015,22.509673096402388,0.3671931897326476,0.0,0.0,0.0,0.0,0.24856745520909243,0.495695073120262,2.727582930830986,3.2151882932211517,0.5439557042573093
AR,5,5001,Arkansas County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.035199999999999995,1.0,10.64756988,4.714351171005478,2.3592287587194183,3.642857142857144e-13,0.0051,0.0051,0.0051,0.0051,0.0,0.0047240869028363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023815385817783,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.9929839999999999,8.0,397.09172376005006,1693.150396137408,1754.2275209035988,8.183076923076921e-11,1.2222999999999997,1.2222999999999997,1.2222999999999997,1.2222999999999997,0.0,0.8421509681652859,0.1267639213530761,0.0,0.0,0.0,0.0,0.0,0.1861311954883477,0.2374306046084549,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,6.769936,12.72,24914.097461778274,11781.173207477459,2156.666073023948,5.314096e-10,4.400408,4.400408,4.400408,4.400408,1.2652081909194821,0.6728581816118222,0.8231451006595023,0.0,0.0,0.0,0.0,0.275311959375402,0.0,1.4177100275349173,0.0,0.0
AR,5,5001,Arkansas County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,18.097308,39.585407675773695,163021.7686077223,32403.847474356262,36487.43639126455,1.1532398174659372e-09,18.097308,18.097308,18.097308,18.097308,0.0,13.60519069892603,7.7813753469080265,0.0,0.0,0.0,0.0,0.0,4.510928702830417,7.247780943719604,0.5417985628443424,0.0869575429161784
AR,5,5001,Arkansas County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,2.0819,4.0,17526.290575200055,2571.785861715511,2613.728606391279,260.9660016156105,2.0819,2.0819,2.0819,2.0819,0.0,3.5036545648790085,0.0096650130340015,0.0,0.0,0.0,0.0,0.0,0.0,0.7707725378399835,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.9765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.5364,1.0,2030.3208813600004,877.8564535568065,350.38561778071795,5.96e-11,0.5364,0.5364,0.5364,0.5364,0.0,3.074112930836662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4400525863993613,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.060812,1.84,240.584608188,18.409515828414754,20.683141927600865,4.8024000000000014e-12,0.024012,0.024012,0.024012,0.024012,0.0,0.0209701319603343,0.0,0.0,0.0,0.0,0.0,0.0163606364430719,0.0,0.0232083787003141,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,21.089376,23.706948504381725,161550.3743681829,29410.781421545402,5490.169076274906,2.2816958621712315e-09,18.148872,18.148872,18.148872,18.148872,0.0,62.27147958309478,25.82192480680985,0.0,0.0,0.0,0.0,2.6955849614254443,3.392495196526153,6.1487027873724065,6.34994598966523,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,1.6779800000000002,0.56,12926.066323968002,1022.2025585976636,3.897462883391166e-09,3.8696e-10,1.16088,1.16088,1.16088,1.16088,0.0,0.4985153029889641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100355362077875,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,20.189341,42.52529144999244,202004.14898172775,18827.568871852935,24725.49578505526,201.4168646843141,17.636464999999998,17.636464999999998,17.636464999999998,17.636464999999998,0.0106069221733524,7.107677569307556,63.072229752517444,0.0,0.0,0.0,0.0,0.0,8.946416843141254,18.736514381119257,2.6013196499798275,0.3680678265140655
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.1682,1.0,10471.598307720002,298.6218689470156,2.6146923830068916e-10,2.5960000000000007e-11,1.1682,1.1682,1.1682,1.1682,0.0,0.2794362795788075,0.0,0.0,0.0,0.0,0.0,0.0,0.5949317052114191,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,0.598452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER NONE,1.306256,0.56,14233.243869779202,680.0339283551939,1072.523251255433,1.0048123076923075e-10,1.306256,1.306256,1.306256,1.306256,0.0,1.1229246254426664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2055816512157809,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,0.225668,1.0,1.5007142857142858e-11,254.4407866109439,215.8084418798163,1.5007142857142858e-11,0.2101,0.2101,0.2101,0.2101,0.0,0.0,0.1100465896548873,0.0,0.0,0.0,0.0,0.0,0.0,0.1939074001730407,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,20.068004000000002,2.56,150901.66723194972,38854.43345850259,3.779783055605727e-09,3.7544343939393936e-10,20.068004000000002,20.068004000000002,20.068004000000002,20.068004000000002,0.0,0.0,6.332943928971909,0.0,0.0,0.0,0.0,0.0,15.927359372909406,0.0,3.8012047871712236,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,14.053899999999999,2.0,5.01925e-10,12375.03664312909,5.054829238293481e-09,5.01925e-10,14.053899999999999,14.053899999999999,14.053899999999999,14.053899999999999,0.0,11.789874620204458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.472154212771382,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,4.5325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.43232000000000004,1.12,5090.94123826176,356.80529463412785,5.006264563275611e-10,4.9855272727272724e-11,0.43232000000000004,0.43232000000000004,0.43232000000000004,0.43232000000000004,0.0,0.1206787822728191,0.0763957744777177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777384835642079,0.0964980295186534
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.11592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.244128,2.84,670.396203,101.47034131429412,268.9208805460728,3.251363636363636e-11,0.07819999999999999,0.07819999999999999,0.07819999999999999,0.07819999999999999,0.0,0.1343354288719443,0.0045407866781773,0.0,0.0,0.0,0.0,0.0,0.0297234168905853,0.0,0.0,0.01886886980029
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,19.605312,28.895847601046356,136719.07625423392,33013.22532571103,6363.523423633865,122.25564923446335,17.361789,17.361789,17.361789,17.361789,0.0,11.771565040145777,12.905067568935655,0.0,0.0,0.0,0.0,0.0,8.750279239093002,13.57375586855515,8.260252147801737,3.527243462199121
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER NONE,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,24.180974,37.484743847415764,233246.83641041152,28608.467669598445,17115.842056265115,1.1794067721593292e-09,23.805174,23.805174,23.804974,23.805174,0.0,17.78853002052883,17.055677514152944,0.0,0.0,0.0,0.0,0.0,11.492127739041734,11.83686879409799,13.760455230501508,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,2.4863320000000004,1.56,32177.6788586112,1635.776472008201,2.214323945751071e-09,2.2046124242424242e-10,2.4863320000000004,2.4863320000000004,2.4863320000000004,2.4863320000000004,0.0,1.505448807632816,0.7568179244726613,0.0,0.0,0.0,0.0,0.0,1.8237758608068573,0.0,0.4055592034557782,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,9.858756,7.92,38837.91840957841,4659.686110049144,1073.806891963177,2.733492222222222e-10,5.994308,5.994308,5.994308,5.994308,0.0,0.0,2.997630598010198,0.0,0.0,0.0,0.0,0.0,3.2402576838364223,0.0,2.2395737636699247,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER NONE,1.6926,0.56,18061.34056272,2484.006458724424,8.523937456620693e-10,8.463000000000001e-11,1.6926,1.6926,1.6926,1.6926,0.0,0.7268511834462827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6043531509312,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,2.729792,0.56,20261.555820240003,1603.0970444645925,402.8726042341863,1.2219600000000002e-10,1.710744,1.710744,1.710744,1.710744,0.0,1.5756891933578725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1481680876859386
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,2.870224,1.56,26416.810733376,3156.7066738741632,2.610495802329969e-09,2.5922524444444447e-10,2.870224,2.870224,2.870224,2.870224,0.0,0.0,1.1238387831216172,0.0,0.0,0.0,0.0,0.0,1.0080787220526135,0.0,1.6733313025841288,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.4993520000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,14.544088000000002,12.24,95982.98603565733,28309.450588174128,4.38871063794522e-09,1326.022880000436,14.544088000000002,14.544088000000002,9.444,14.544088000000002,0.0,0.0,9.635358970345246,0.0,0.0,0.0,0.0,0.0,0.0,6.714837977856221,2.2029775655880064,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,1.244328,1.12,13416.834957553441,852.1196340583181,719.457753903435,5.313182608695652e-11,1.222032,1.222032,1.222032,1.222032,0.0,0.0,1.1683881390298236,0.0,0.0,0.0,0.0,0.0,0.0,1.1310586706455614,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,14.882844000000002,4.800000000000001,152791.52691126667,11851.335234881086,12.098260669286804,3.0325173147440794e-10,14.214444000000002,14.214444000000002,6.521276,14.214444000000002,0.0,0.0647970739023334,8.649922973029565,0.0,0.0,0.0,0.0,0.0,0.0654153424961101,13.086674569904945,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER NONE,2.2938840000000003,1.0,1.9925e-11,224.1069958105193,2.0068469079896877e-10,1.9925e-11,0.2391,0.2391,0.2391,0.2391,0.0,0.0,0.4456381338357545,0.0,0.0,0.0,0.0,0.0,0.0,0.1262407698606714,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.272568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,12.4083,1.0,104759.79140853,21145.863930007727,4.6287575609291215e-09,4.5956666666666655e-10,12.4083,12.4083,12.4083,12.4083,0.0,0.0,22.40200327516441,0.0,0.0,0.0,0.0,0.0,0.0,6.308729798661088,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.2855,1.0,2224.8521085,262.95389213853707,124.3088786158867,2.039285714285714e-11,0.2855,0.2855,0.2855,0.2855,0.0,0.0,0.1117877812258631,0.0,0.0,0.0,0.0,0.0,0.0,0.2152887109816562,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.074088,1.6800000000000002,911.2283009424002,59.551989400848406,243.53964194365693,1.0583999999999998e-11,0.074088,0.074088,0.074088,0.074088,0.0,0.0484501871367706,0.0,0.0,0.0,0.0,0.0,0.0,0.0162067600913813,0.0,0.0,0.0
AR,5,5001,Arkansas County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,18.486250000000002,16.559502681059264,129490.47161447124,11368.125872735121,4540.741060407661,1.0716738140917863e-09,13.300350000000002,13.300350000000002,13.300350000000002,13.300350000000002,0.0,0.0266296517485914,13.15831825345037,0.0,0.0,0.0,0.0,5.555238501678134,7.213422744973537,13.342435198811597,1.3262187921424335,0.01347593443381
