ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,0.2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.10978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,11.006796999999999,21.925186808169663,127546.88538966852,24140.91775416063,7478.5327680343435,522.8521569136608,11.004704,11.004704,10.876908,11.004704,0.0,16.889289074012297,10.122931199076548,0.0,0.0,0.0,0.0,0.0,2.131765355606054,8.744688867626481,2.6432111308534276,0.1716872577138759
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,31.93458,12.091663170040214,344874.14741823555,15499.75171452831,3557.4531130498153,374.24283216953796,31.66388,31.66388,31.66388,31.66388,0.0,45.632382456877565,0.0,0.0106603685305199,0.0,0.0,0.0,0.0,0.0,12.362205211927908,7.4934678295036425,15.029355119851084
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,14.279872999999998,9.03,192938.96327446165,21669.96748415437,8706.941620080672,12.06171809775579,14.250872999999999,14.250872999999999,14.250872999999999,14.250872999999999,0.0,8.657297840620116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579264509139136,0.0,0.1019652403851807
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.10886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,3.5968255,3.39,39283.7006003136,1654.2431092114978,2424.233687289174,25.653637681150602,3.4726079999999997,3.4726079999999997,3.4726079999999997,3.4726079999999997,0.0,0.0157599527854041,0.0,0.0,0.0,0.0,0.0,0.7112070597198406,0.0047446056039697,1.8472280385424071,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,2.079309,5.17,5748.096428971223,630.9958994117759,106.2030365578137,2247.2005296600096,0.5545680000000001,0.5545680000000001,0.5545680000000001,0.5545680000000001,0.0,0.5099423711187931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25148621225459467,0.0,0.0695007123963444
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER WOOD,0.1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,16.534931000000004,28.42,213846.89212347812,13381.171741792099,31070.983995342165,525.7483879066141,16.534931000000004,16.534931000000004,16.534931000000004,16.534931000000004,0.0,10.974142334059005,0.0,0.0,0.0,0.0,0.0,0.2740979020898402,2.3549482295893944,6.342800244897767,3.6777615248857023,0.9386907204198709
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,10.513938999999999,6.78,132871.5491393016,10052.035761103407,732.0183967497519,3.2382714324324323e-10,10.390471000000002,10.390471000000002,10.390471000000002,10.390471000000002,0.0,19.692640903486396,0.0,0.0,0.0,0.0,0.0,0.0,0.2211034782188922,3.6645918801574173,0.0,0.1751666823627654
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.273188,0.36,1368.403303464,144.02976781097706,3.761207359999157e-11,7.713403354122663e-12,0.064188,0.064188,0.064188,0.064188,0.0,0.1746519517784146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028177920769631,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.322872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,10.639227000000002,14.08,141409.19846364862,7815.317727759813,5384.749481115238,2120.1728576002747,10.639227000000002,10.639227000000002,10.297880000000001,10.639227000000002,0.0,12.826924728927164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6038005596772873,0.0182049640758932,4.124173963700219
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,1.4001919999999999,5.08,13250.3935289232,1517.0725532669992,2859.292118208428,678.040600439109,1.2025919999999999,1.2025919999999999,1.2025919999999999,1.2025919999999999,0.0,2.5647030424830466,0.0,0.0,0.0,0.0,0.0,0.0,0.0054011158041656,0.0,0.0,0.5328292268733523
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.8197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0876,2.0,608.535180864,86.27985986537625,50.901051424388214,2.9199999999999997e-12,0.0876,0.0876,0.0876,0.0876,0.0,0.0621594583474665,0.0,0.0076254940448886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266934938859664
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,0.1956,1.0,1223.2561895999995,220.2922362549033,105.148034584282,1.6299999999999998e-11,0.1956,0.1956,0.1956,0.1956,0.0,0.1585316737386309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0956102160911104
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0444,2.0,473.27465159999997,19.510879588147414,1.298103664363422e-10,5.55e-12,0.0444,0.0444,0.0444,0.0444,0.0,0.0346244295219882,0.0,0.0,0.0,0.0,0.0,0.0,0.014533620810612501,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.8971739999999999,6.0,5414.950407599999,509.69674048638365,5180.860040758619,1.7463333333333334e-10,0.3937,0.3937,0.3937,0.3937,0.0,0.7732973622847159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1634776785725708,0.0,0.0513337148469922
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,3.443737,7.17,35529.04787035867,4694.344934021523,1382.2521330285786,111.38020602685035,2.615133,2.615133,2.2116,2.615133,0.0,1.7873059415169747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259621334197785
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,0.4197999999999999,2.0,3102.929065992,909.778172026138,1.8376916913395503e-09,2056.781968067121,0.4197999999999999,0.4197999999999999,0.4197999999999999,0.4197999999999999,0.0,0.7896703888842238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395961992728747,0.0121548672713934,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.313869,1.76,1565.2004601024,113.42549529726216,3.1528982997544775e-10,405.0346965961555,0.084744,0.084744,0.084744,0.084744,0.0,0.1310985755315065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248236863261642,0.0
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,10.84842,40.74750715975422,141820.83947157342,9226.297341481808,4428.649484887642,246.30751675051116,10.812719999999999,10.812719999999999,9.64092,10.812719999999999,0.0,17.584018572506338,0.0,0.0,0.0,0.0,0.0,0.0184145435210347,2.089316941720429,0.4753790129262402,2.96147920279493,7.916791428965736
MT,30,30001,Beaverhead County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,21.0034555,13.617797558093772,253143.8912363388,22279.861872950823,23271.625178085607,64103.17588019225,19.7878,19.7878,19.7878,19.7878,0.0,28.82103593992942,0.0,0.0,0.0,0.0,0.0,0.0,5.061697142644536,7.207384460064549,4.753244786822968,0.4026703725652539
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.4412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,3.429,2.0,20925.59667708,2658.7059540747264,425.1722061012286,6.135916666666667e-11,3.429,3.429,0.4394,3.429,0.0,2.9514410105542552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2693995225738989,3.200865633879973,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.2159195,3.78,20619.9484954344,382.7682659111126,156.23709523001722,1.7884183333333333e-10,1.2148530000000002,1.2148530000000002,1.2148530000000002,1.2148530000000002,0.0,1.4889584504173812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124460152438907,1.0766859384084273,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.9014999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,0.090324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,2.9301380000000004,1.6055595887005525,42061.83030770892,3368.0648040624114,3638.240947562128,1.3929323282962366e-10,2.9301380000000004,2.9301380000000004,2.9301380000000004,2.9301380000000004,0.0,6.596850674283174,0.0,0.6517772824923174,0.0,0.0,0.0,0.0,0.0,1.7190973730507335,2.3734949725980767,1.2737633064650768
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.0008,1.0,11.27521192,0.448774748585334,6.094060656819229e-12,1.2497568841976033e-12,0.0008,0.0008,0.0008,0.0008,0.0,0.0007172342245874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007533485088831
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,1.2878,1.0,18206.06542176,624.6421276945273,0.0,9.906153846153844e-11,1.2878,1.2878,0.0,1.2878,0.0,2.434151904358885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652189553007231,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,23.3812,1.0,136474.69893792,12010.108734546598,4.881433663094648e-09,4.1019649122807025e-10,23.3812,23.3812,23.3812,23.3812,0.0,27.67450613675893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12088445787408
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER OTHER,0.8141,1.0,6515.30368314,480.15545789257897,6.458652914083253e-10,0.0,0.8141,0.8141,0.8141,0.0,0.0,0.6668054006678416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8716298877915728,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,5.233223,3.27,9055.005309752603,422.0564215207943,7.55637436520562e-10,6.349770303030301e-11,5.233223,0.503023,0.503023,0.503023,0.0,0.8495637022748037,0.0,0.0,0.0,0.0,0.0,0.4341712367620108,0.0,0.2207781756113027,5.064468364121972,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,3.4991,2.7757856252196698,5746.055843981263,1663.9196815372943,7.801883820381115e-10,1.7199330837068914e-10,3.4991,3.4991,0.4354,3.4991,0.0,3.369471682395071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.388942814622112,0.375261888984374
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,3.1406,2.0,10793.922561360278,0.0,5.40508565331645e-10,3.24445e-10,3.1406,0.0,0.9084,3.1406,0.0,1.128962475979137,0.0,0.0,0.0,0.0,0.0,0.2048871157033868,0.0,0.6049597082732789,2.3899425568460244,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER UTILITY GAS,1.8594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,31.4936,1.0,337517.38990271994,12366.683359967674,30694.35788120552,4.255891891891893e-10,31.4936,31.4936,31.4936,31.4936,0.0,20.40259187596107,0.0,0.0,0.0,0.0,0.0,0.0,34.43966324295483,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER WOOD,4.5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.1643999999999999,2.0,13228.96951956,0.0,2.433374669614356e-10,1.7642424242424242e-11,1.1643999999999999,0.0,1.1643999999999999,1.1643999999999999,0.0,1.3795114018940684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6049773470595903,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.444362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,6.993442499999999,4.52,19045.822676160173,4857.803637989773,211.36593370242642,2.472312727272727e-10,5.157448,4.3534,5.157448,5.157448,0.0,14.783202527264386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3443031453656253,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,5.326522,3.0,15317.376055169232,471.3515765238928,302.86999282382465,4.1519230769230766e-11,1.0795,1.0795,1.0795,1.0795,0.0,0.872851018611271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737955134703608,1.1306591134033082,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,3.1669295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,11.7791,1.0,145646.607217284,0.0,0.0,0.0,11.7791,0.0,0.0,0.0,0.0,9.188490351608348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.923694596456673,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,2.1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.737684,2.0,21556.462429152,1794.1164019958617,4.4501580984397086e-10,3.739555555555556e-11,1.6828,1.6828,1.6828,1.6828,0.0,1.34770245650218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7180692746739054,1.7683530343508151,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,7.220473,4.39,38848.6458827538,3213.0735904056028,3982.748593334484,4.2365238095238095e-10,7.220473,7.001799999999999,7.001799999999999,5.2573,0.0,5.998748376721801,0.0,0.0,0.0,0.0,0.0,0.0125918758694153,0.9231070349482412,0.3612671196338946,5.109380707410828,0.0
MT,30,30001,Beaverhead County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER BOTTLED GAS,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
