ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,3.721755,8.92,42337.94621500472,6388.68001859132,2251.802178743987,3.367087228070176e-10,3.67451,3.67451,3.67451,3.67451,0.0,2.6795955854656244,0.0,0.0,0.0,0.0,0.0,0.0174734839447282,0.0,0.5593018981053028,0.571313203151067,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,4.556198500000001,20.62,59393.99045188515,6767.129472503504,3754.9185825477725,190.6040220003663,4.5433985,4.5433985,4.5433985,4.5433985,0.0,7.586995638523245,0.0,0.0,0.0,0.0,0.0,0.1050385223322401,0.0,0.6663514064273919,1.5722617153098324,0.3802524905953622
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.749358,7.92,13324.671154818501,955.6962292429423,1091.8071183380803,125.62778230233073,0.70743,0.70743,0.70743,0.70743,0.0,2.525590772475109,0.0,0.0,0.0,0.0,0.0,0.0,0.0314629212555584,0.0874338606550374,0.1193692174353431,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.622072,1.0,31899.3306516,0.0,2498.66393647027,3.052452830188679e-11,1.6178,0.0,1.6178,1.6178,0.0,3.9711962421518816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283013506679609,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.894181,2.0,24500.314109699997,3596.9024467724503,1.346804421293974e-09,1.2092142857142857e-10,1.6929,1.6929,1.6929,1.6929,0.0,1.009702551473708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747245114212261,0.0,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,7.926143999999999,6.0,61550.89417263635,5641.0392456641275,3687.7377759951796,122.84564743841827,7.0047,7.0047,7.0047,7.0047,0.0707506950787102,7.9261134689299535,0.0,0.0,0.0,0.0,0.0,0.011206218256048,1.4194333754714459,1.329955981679632,0.0,1.2763031144801191
UT,49,49001,Beaver County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.2485439999999999,0.48,599.270285952,59.36356476963404,1.1281041697280907e-10,4.1076460005224906e-11,0.0397439999999999,0.0397439999999999,0.0397439999999999,0.0397439999999999,0.0,0.0266558096808637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130222857906963,0.0,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.2481374999999999,3.7300000000000004,2138.3931567924033,1657.9572018590384,669.0543584717067,15.824551680014332,0.24733749999999988,0.24733749999999988,0.24733749999999988,0.24733749999999988,0.0,0.3140901729301238,0.0,0.0098101645930024,0.0,0.0,0.0,0.0,0.0001543717104388,0.0,0.0178931134578734,0.0443854969774759
UT,49,49001,Beaver County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,6.1446585,18.23,87089.45225650971,6925.654413813434,2327.675155213235,181.66507294502247,6.056683,6.056683,6.056683,6.056683,0.0,7.834375874905819,0.0,0.0,0.0,0.0,1.237588537256904,0.0,0.4228466589473603,0.5284282974514646,1.1684247623992152,0.3588951286922627
UT,49,49001,Beaver County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,0.1096,1.0,1.5993219983999998,95.048161483532,24.887322262922453,3.653333333333333e-11,0.1096,0.1096,0.1096,0.1096,0.0,0.4900490113292735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498741616473927,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,3.8902515,19.03,77622.45164437534,3548.840861970173,2825.3111718399077,19.795261080186037,3.8902515,3.8902515,3.8902515,3.8902515,0.2761735515678988,9.057154382384867,0.0,0.0,0.0,0.0,1.1430539811449723,0.0,0.0,0.2266799749031987,0.5302092452301305,0.5250031884981408
UT,49,49001,Beaver County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.5722199999999998,3.0,4042.0213488000268,684.6769968345307,631.2480161273048,52.19657210196667,0.5461,0.5461,0.5461,0.5461,0.0,0.5362387031647495,0.0,0.0,0.0,0.0,0.0,0.0,0.0026912014344426,0.0,0.115769498304599,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.086482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0877999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.0518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.876376,5.92,8500.92779628336,699.379402873679,936.2897845081279,76.56133139381562,0.473376,0.473376,0.473376,0.473376,0.0,1.8512906550076214,0.0,0.0,0.0,0.0,0.0,0.0226863624289584,0.013541153329301201,0.10590861137621399,0.0017307437004204,0.0264036610355123
UT,49,49001,Beaver County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,3.2660925,5.37,22118.588674543993,2487.12048749695,2453.513496517089,21.721134800547034,2.6029685,2.6029685,2.6029685,2.6029685,0.0,2.3741569274133636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364458647542377,0.40268666246630197,0.3428753360517952
UT,49,49001,Beaver County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,7.724209,25.527166332802512,119114.99015828388,7781.437790877403,5188.659771611521,122.25031754635619,7.724209,7.623552999999999,7.5765530000000005,7.724209,0.0,17.067839246434193,0.0,0.0,0.0,0.0,0.0,1.2682032053084369,0.2096685397233124,2.108414824971547,3.7642457971891696,0.0451501214152999
UT,49,49001,Beaver County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,3.4260875,8.69,57612.6223992591,2524.515542004685,164.90197230976514,4937.305676279386,3.3503875,3.3503875,2.4684875,3.3503875,0.5786274368950962,2.292059518506709,0.0,0.0,0.0,0.0,0.4520854369681384,0.0,0.1681808388644015,0.6193295960990735,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,15.921,4.0,88995.34690092,32876.66327393861,2626.0841054239813,5.991155555555554e-10,13.844600000000002,13.844600000000002,13.844600000000002,13.844600000000002,0.0,1.8529415079497769,0.0,0.0,0.0,0.0,19.582160114310962,0.0,0.0,11.651582087251372,2.3640604044555467,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,5.698316,4.8235290090579035,27056.23694977258,6097.358638634065,2976.439948252469,8.72118760058523,4.7353000000000005,4.7353000000000005,4.7353000000000005,4.7353000000000005,0.0,4.52666102101667,0.0,0.0331398205506303,0.0,0.0,0.0,0.0,0.0,4.323745061961028,2.547852247871145,5.6633930500647605
UT,49,49001,Beaver County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,14.4276,1.0,29048.97276732,0.0,6.691363990253945e-09,6.011499999999994e-10,14.4276,0.0,14.4276,14.4276,0.0,8.570819074580475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.935010048097656,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,2.5724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.509764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,6.344399999999999,3.0,15551.41991364,1142.2993201448994,94.43510212134187,2.633071428571429e-10,1.4447,1.4447,1.4447,1.4447,0.0,0.7487184106703246,0.0,0.4807884830200237,0.0,0.0,0.0,0.0,0.1416334136090001,0.0,0.8118135877010091,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,4.615014,8.94,48080.689180038404,5668.69484067508,3807.6055529651917,3.5819996848484845e-10,4.605414,4.605414,4.605414,4.605414,0.0,14.75412992230188,0.0,0.0434871924283844,0.0,0.0,2.988882939739393,0.0322845161434013,1.9323733494240907,2.9354076555915434,2.9260255270705544,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,1.025568,0.48,20221.864716096,0.0,4.851665396620448e-10,4.2732e-11,1.025568,0.0,1.025568,1.025568,0.4779950096522821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776741505565965,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,0.0681599999999999,0.48,1280.7147582720002,54.29710916127555,68.80643547111879,1.3631999999999998e-11,0.0681599999999999,0.0681599999999999,0.0681599999999999,0.0681599999999999,0.0,0.036571252575756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0840311246011267
UT,49,49001,Beaver County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,1.8024,2.0,11013.6563556,2786.4533783362963,329.8694328238736,5.955918803418803e-11,1.8024,1.8024,1.8024,1.8024,0.0,1.05564782324734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346839719053002,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER OTHER,5.2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.0769,1.0,824.1384688799999,115.42549392172305,134.06760391525623,5.126666666666667e-12,0.0769,0.0769,0.0769,0.0769,0.0,0.0426374625287334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137361270215682
UT,49,49001,Beaver County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.326594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,1.183344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER OTHER,0.1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,1.012364,2.98,13165.7810591952,1144.970761468124,1738.12909677694,2.9952233333333334e-11,0.928264,0.928264,0.928264,0.928264,0.0,0.5808192211385474,0.0,0.0071219677264225,0.0,0.0,0.0,0.1253917222309854,0.0,0.9903245361871271,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,2.3361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.3868,1.0,17771.695304296,843.5970475245388,0.0,0.0,1.3868,1.3868,0.0,0.0,0.0,0.9658829852733264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6010353007572826,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.6375635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.3792455,1.185,7639.232318436,489.2648622433797,185.0744433994697,1.1383275175644028e-11,0.3792455,0.3792455,0.3792455,0.3792455,0.0,1.082966643227573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1620443889930685,0.3166329746164124
UT,49,49001,Beaver County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER OTHER,1.7466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,3.9661,5.0,13259.77594752,3068.358905791453,2455.4094349796997,2.739472551602986e-10,3.9661,3.9661,3.9661,3.9661,0.0,6.924063758312122,0.0730728753213885,0.0187415475875894,0.0,0.0,0.0,0.0,0.0,0.0836018143086805,1.1619916036226452,2.964918141586682
UT,49,49001,Beaver County,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,1.4995,1.0,2961.8309376,0.0,9.776572514698136e-10,8.610909090909091e-11,0.9472,0.0,0.9472,0.9472,0.0,0.6352770398376433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5335330973935118,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0018999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,0.4636985,3.0,715.1906526,51.140098808918566,0.3027101610223666,45.8393160960004,0.0595,0.0595,0.0595,0.0595,0.0,0.0790838593600824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788746669150712,0.0004547538072068,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,0.1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,0.020609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,2.666827,5.1850000000000005,8383.420528479608,2827.5561139659058,1769.914567514876,6.294492142857142e-10,2.666827,2.666827,2.666827,2.666827,0.0203343312399716,1.73493939773306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882382371603093,1.9806802072897505,0.0
UT,49,49001,Beaver County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.625259375,6.50375,170041.13268107956,3496.3946602816277,3888.3815037838763,17.943393967207907,1.625259375,1.625259375,1.58001625,1.625259375,0.0,4.690098547177236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523076863530268,0.015272068937873601
UT,49,49001,Beaver County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,15.953608625000001,10.78625,1355998.98109776,18067.83878160372,6434.713669728973,1148.1958061806004,15.127877125000001,15.127877125000001,15.127877125000001,15.127877125000001,0.9512852418773885,33.74104853900874,0.0,0.0021066950527414002,0.0,0.0,0.0,0.0,0.0,3.045682314093078,1.6038890542116153,0.7524173679651651
UT,49,49001,Beaver County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,1.1557845,2.6187500000000004,70487.18902336879,1132.1159006184723,421.9575157258672,3507.34121358801,1.1557845,1.1557845,1.1557845,1.1557845,0.0,0.822692316170369,0.0,0.0,0.0,0.0,0.0,0.0,0.0028677573088317,0.204473229947381,0.0784035309627892,0.1626364002686079
UT,49,49001,Beaver County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,59.5874258125,78.09953775216272,5519513.869355982,71732.8180200749,44130.8603579237,978.080323101857,59.5874258125,59.5874258125,58.0322201875,59.5874258125,8.033713330771487,213.3294972925051,0.0,2.1402602502564223,0.0,0.0,10.150498200642943,5.05041291662497,1.529585356307901,24.761252940522304,25.675982227968518,19.18253509027158
UT,49,49001,Beaver County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,3.0555065,2.6825,224144.96152577925,4947.721862813194,182.5601394736721,441.6039649620493,3.0555065,3.0555065,3.0555065,3.0555065,0.0,4.977049106015457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0836122995312063,0.272128040870663
UT,49,49001,Beaver County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.9974228749999999,5.53,87461.69613185103,816.100288638356,1812.8965026641595,255.21547550576045,0.9974228749999999,0.9974228749999999,0.9974228749999999,0.9974228749999999,0.0,2.661688061738073,0.0,0.0,0.0,0.0,0.0,0.0150939457796113,0.0095453657625105,0.0104253903870144,0.10644400624395141,0.1792369592827646
UT,49,49001,Beaver County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,19.042372375,34.16115375204057,1687450.470570063,41642.75611197012,7981.311753238108,1390.7205166787799,18.724237375,18.724237375,18.724237375,18.724237375,0.0,48.16310026203558,0.0,0.6730266884477084,0.0,0.0,1.5176344516477094,2.407885711268454,0.8018755819881126,4.266591564122105,6.2143728585221005,2.523945305954527
UT,49,49001,Beaver County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.63527375,0.91625,34253.046579420006,1048.713729998404,1.73593360329044e-10,1484.8456569576656,0.63527375,0.63527375,0.63527375,0.63527375,0.0,0.3781832071402424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036103779361057,0.0
UT,49,49001,Beaver County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.592734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49001,Beaver County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,70.5824141875,127.7256638089257,6569041.1650082115,96076.59363331649,54257.33476987999,1550.8661166166835,70.5824141875,70.5824141875,70.5824141875,70.5824141875,11.086021906705515,261.91389863418084,0.0,6.046595631790922,0.0,0.0180793938057004,47.33371593473634,29.633807282113914,8.705651334496052,33.435410144308754,40.10792051523447,27.186780463442492
UT,49,49001,Beaver County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,14.1375856875,13.141250000000001,1332756.844805487,24256.140218506447,6627.054378852581,8556.564620728315,14.1375856875,14.1375856875,14.1375856875,14.1375856875,0.602918903530125,28.92589984684814,0.0,0.0,0.0,0.0,0.0,1.3786224512864926,0.9590076441806874,2.419291929629897,2.485161027895934,2.17946453725407
