ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,10.504999999999999,3.0,24817.0079856,11487.028490154877,1.7737697015789621e-09,3.4534452825273826e-10,10.352,10.352,10.352,10.352,0.0,7.084517202871944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5509351795207866,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,52.46593,22.471835907300697,231182.63021454826,63854.80017422299,33518.64220543779,3.2262321231043343e-09,52.047830000000005,52.047830000000005,52.047830000000005,52.047830000000005,0.0,81.60925050349611,0.0,0.0,0.0,0.0,0.0,0.0,1.2482928738001722,21.4016778640502,3.6216223518680795,1.985830725936983
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,7.883725000000001,9.4,106268.33949137035,7840.451274455664,175.75599721244558,292.1732521123508,7.711125,7.711125,7.711125,7.711125,0.0,12.76550718052455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.543141370870423,0.4251648862874839,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,11.78325,8.668339395034227,96947.2149022561,6864.646465883538,17872.901319326244,778.8011445907711,11.67315,11.67315,11.67315,11.67315,0.0,15.624216323965229,0.0,0.0,0.0,0.0,0.0,0.0,2.194307166939716,1.9516064992682551,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER COAL,9.94335,3.0,99371.0128881,38946.73854228796,3.204090557778971e-09,24304.239052426645,9.94335,9.94335,9.94335,9.94335,0.0,19.379013376915736,0.0,0.0,0.0,0.0,0.0,0.0,1.4920475296816422,1.1164169503398846,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,4.7288,10.0,20275.664597280134,12943.070361062502,4.994996382852414e-09,4.1024411764705877e-10,4.7155000000000005,4.7155000000000005,4.7155000000000005,4.7155000000000005,0.0,6.4364259498517145,0.0,0.0,0.0,0.0,0.0,0.0,0.1207978890348875,2.2060129036246523,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,0.09090000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,7.3156,6.5,60400.51897692043,8191.618384580753,4348.3707051495685,4.43589599133261e-10,7.3156,7.3156,7.3156,7.3156,0.0,8.76973793862486,0.0,0.0,0.0,0.0,0.0,0.0,0.3601324114959046,1.5060435485187065,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,6.294850000000001,4.5,59345.958926520005,1243.748950685182,885.9473085284453,6918.498877541545,6.294850000000001,6.294850000000001,6.294850000000001,6.294850000000001,0.0,6.335405112643926,0.0,0.0,0.0,0.0,0.0,0.0,1.0932491051441622,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.37268,1.6800000000000002,6430.7966969399995,419.6959887395217,324.9667541335458,7.453600000000001e-11,0.37268,0.37268,0.37268,0.37268,0.0,1.277937309275837,0.0,0.0,0.0,0.0,0.0,1.408664841729055,0.0,0.22200156701358348,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.00214,5.4,35599.88319238168,2761.9729586139947,906.1513568967847,2.216071371873249e-10,2.9896399999999996,2.9896399999999996,2.9896399999999996,2.9896399999999996,0.0,5.409706179066713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676468044605478,0.9757687067230306,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,0.2609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,8.3863,17.84572510757932,19772.604130935695,23424.329176312327,875.9921089468953,1299.7591857814673,7.9695,7.9695,7.9695,7.9695,0.0,15.43760595536386,0.0,0.0,0.0,0.0,0.0,0.0,0.423584238374276,2.521323844623002,0.0,0.3503308056687845
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,0.2383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,14.062825,11.0,31919.03479473369,17003.940229834992,1.2865340570705563e-08,6312.959396704093,13.2455,13.2455,13.2455,13.2455,0.0,20.00925345853128,0.0,0.0,0.0,0.0,0.0,0.0,1.605934318408541,1.8051830885540499,3.721493431893811,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,16.913745000000002,29.549999999999997,96897.30961051855,18249.77338855638,17477.95589592101,449.52436151187425,16.860145,16.860145,16.860145,16.860145,0.0,29.75954618581761,0.0,0.0,0.0,0.0,0.0,1.1380755551242052,1.187446800609409,4.714162732188129,2.377537110009395,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,15.8302,38.2,118838.80886687618,22096.022428371845,635.7885129557858,9702.124761743336,15.8302,15.8302,15.8302,15.8302,0.0,27.015259845641545,0.0,0.0,0.0,0.0,0.0,2.495234998389192,0.8299996437164329,9.031464910724317,2.525477016230901,0.1846728690868662
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,2.8803500000000004,1.5,25424.4320658,2684.021953335256,2212.659576148465,2262.85144008,1.90315,1.90315,1.90315,1.90315,0.0,2.0461126339678044,0.0,0.0,0.0,0.0,0.0,0.0,0.3551106993787882,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER COAL,0.4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,26.1766,31.238729064041962,167586.80278891802,65846.93104997733,1061.043162248432,1.7300594823864956e-09,26.1766,26.1766,26.1766,26.1766,0.0,63.37319710579102,0.0,0.0,0.0,0.0,0.0,13.979026541272612,2.9426877399281857,11.06869464296317,0.0,0.0754690335889443
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.07085,1.0,887.5062658799999,47.173780949824454,143.6244602636327,85.97601586896151,0.07085,0.07085,0.07085,0.07085,0.0,0.0623608136301422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251271735911099,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,1.2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,15.6978,13.06492955381471,151242.6107120788,12307.985491179294,11179.701102376654,7.354824373483698e-10,15.4428,15.4428,15.4428,15.4428,0.0,25.645280807625525,0.0,0.0,0.0,0.0,0.0,0.0,0.535045056005104,14.753466273746804,0.29634587856533556,2.817216589482264
WV,54,54001,Barbour County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.2432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.42497,12.0,7136.439949691351,3158.9614848456945,1388.7437996049575,103.29061799945256,4.0513,4.0513,4.0513,4.0513,0.0,3.5460230595199977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275068922023095,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,7.519985,26.0,35961.29813624044,14244.263794117818,7.690214522660471e-09,198.68000000055568,7.508,7.508,7.508,7.508,0.0,14.456787448796947,0.0,0.0,0.0,0.0,0.0,0.0,0.0847723555273433,3.5243474567200717,0.8680741631119362,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,8.387129999999999,2.55,34389.22231833,4112.173431370242,1.9684288038388807e-09,11665.51208459382,2.80823,2.80823,2.80823,2.80823,0.0,9.788639683800742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917747623033815,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,1.5450800000000002,4.0,3924.3009150000007,1895.1401671461003,146.57720274951558,1.255e-10,1.2550000000000001,1.2550000000000001,1.2550000000000001,1.2550000000000001,0.0,0.8399671756257243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005574245600658
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,1.09445,2.0,14006.114762759995,1405.4524838049272,1.1207038316060367e-09,2.1341170944150076e-10,1.0662,1.0662,1.0662,1.0662,0.0,1.0351139133075964,0.0,0.0,0.0,0.0,0.0,0.0,0.17861425339665932,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.8658,2.0,677.22256008,180.62974859337942,81.94380831877679,6.635000000000001e-11,0.2654,0.2654,0.2654,0.2654,0.0,0.2578867409826358,0.0,0.0,0.0,0.0,0.0,0.0,0.0463141064053076,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER COAL,0.0957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,4.78705,12.0,38625.26773379,8355.797918433997,29.906884671828962,4.250366666666666e-10,4.78705,4.78705,4.78705,4.78705,0.0,8.019044230655332,0.0,0.0,0.0,0.0,0.0,0.0,0.0174613834460327,1.627387692232297,0.6894140107631201,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.0025,0.5,33.397830000000006,1.6291949750677914,8.067622321195168,4.86802077256257,0.0025,0.0025,0.0025,0.0025,0.0,0.0023913282529202,0.0,0.0,0.0,0.0,0.0,0.0,0.0005203018055539,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.609,2.0,6.09e-11,560.7279227100375,615.0643179715787,6.09e-11,0.609,0.609,0.609,0.609,0.0,0.5156821054030025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560784468839538,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.7001,4.0,13041.628301565004,1551.6651130208809,1113.2951947100205,6.994999999999999e-11,1.18915,1.18915,1.18915,1.18915,0.0,1.0332351120371412,0.0,0.0,0.0,0.0,0.0,0.0,0.1605218867105039,0.4945473035047917,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER COAL,0.5104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,4.5894449999999996,14.0,24622.462317628004,7946.055756411027,1631.1093539231672,5.055123076923077e-10,4.3153500000000005,4.3153500000000005,4.3153500000000005,4.3153500000000005,0.1376760876440299,10.83536769104022,0.0,0.0,0.0,0.0,0.0,0.0,0.3795241198861098,0.0,0.1371280868275432,0.155007897192904
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,1.0749,6.0,6154.218134100001,400.62759323309797,1.401822417722497e-09,5581.47789698934,1.0749,1.0749,1.0749,1.0749,0.0,1.0945273832803226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539212612845184,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,14.30329,4.5,98704.79248637999,3243.097203747696,12008.163502643045,22281.79309733869,8.607,8.607,8.607,8.607,0.0,17.172257566004827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5308522579710635,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,70.119865,46.63708318127072,410853.93972244277,106696.90754471594,51400.779206591775,3.729568910714644e-09,69.43516500000001,69.43516500000001,69.43516500000001,69.43516500000001,0.0,121.6655597397516,0.0,0.0,0.0,0.0,0.0,1.6393940032221834,6.993409545170009,29.96162746818517,20.911003599855214,7.398910634410422
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,4.159645,9.0,14734.279306588616,3547.912798329508,1823.433453711732,7.296187885362453e-10,3.938,3.938,3.938,3.938,0.0,7.016754121025176,0.0,0.0,0.0,0.0,0.0,0.0,0.0354123832834768,3.081361213420308,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER BOTTLED GAS,0.300645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER ELECTRICITY,1.036095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER FUEL OIL,0.0703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,5.59108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER WOOD,1.17782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER FUEL OIL,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.015968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER WOOD,0.0363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.336405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,4.22753,3.5,31714.27971983036,7281.779100087497,2.8898925847139594e-09,2.3600367063492055e-10,3.02135,3.02135,3.02135,3.02135,0.0,2.538574355054125,0.0,0.0,0.0,0.0,0.0,0.0,1.2467167059903561,1.6089960262087726,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,8.94612,17.35,51660.557979887286,17487.23647833868,15144.652051286086,1.3936097667862806e-09,8.94612,8.22122,8.22122,8.94612,0.0,13.428062090252729,0.24612263376652332,0.0,0.0,0.0,0.0,6.393197450278763,0.5847826062793124,3.863008575943753,2.0306329802906293,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,1.3544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,2.37755,1.5,16793.08246167,1071.0781606032529,1936.592032068758,1.2293928571428572e-10,2.37755,1.8051,1.8051,2.37755,0.0,2.0670818113087406,0.0,0.0,0.0,0.0,0.0,0.0,0.4134139314928673,1.6761787487574409,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.5769,1.0,5703.093605591999,0.0,1.9683743535501203e-10,1.6482857142857138e-11,0.5769,0.0,0.5769,0.5769,0.0,0.5241476434211573,0.0,0.0,0.0,0.0,0.0,0.0,0.5720346214213149,0.0,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,1.44525,1.5,540.9969853800775,1184.659560053523,9.449673487218507e-10,8.029166666666666e-11,1.44525,1.3956,1.44525,1.44525,0.0,1.3474548686108327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670445522477422,0.8060587468975432,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.215642,0.5,114.1308144,8.109283804172138,1.0022646760549142e-11,7.454545454545455e-13,0.0082,0.0082,0.0082,0.0082,0.0,0.0076693062138341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076143514153293,0.0,0.0
WV,54,54001,Barbour County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER COAL,1.1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
