ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MS,28,28001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.098421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,11.161946,49.699999999999996,97233.40522130055,20310.699901344957,17344.513660396966,2165.7966433368406,11.141278000000002,11.141278000000002,11.141278000000002,11.141278000000002,0.0,3.8757178544988946,16.752769023042628,0.0,0.0,0.0,0.0,0.0,2.296418868056816,2.3482027542793227,1.081977392448662,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,86.316888,127.82641612200435,481674.7589829713,145301.44696311533,26046.468645605004,488.33285123937134,83.832988,83.832988,83.832988,83.832988,0.0,46.04850171534448,45.86283152874023,0.0,0.0,0.0,0.0,0.0,8.415312057474333,22.963303823092943,23.593639219118206,5.020718952106872
MS,28,28001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,0.080925,0.83,872.1915308924999,176.14918550071783,125.18076883550266,3.371875e-12,0.080925,0.080925,0.080925,0.080925,0.0,0.0,0.1349155041905286,0.0,0.0,0.0,0.0,0.0,0.0083724652791626,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,45.410163,99.51737588652482,300778.07220627146,76545.3939179274,36301.44341197415,4.64178908074229e-09,45.390077,45.390077,45.390077,45.390077,6.886284690257245,13.740417943589883,50.800498603897154,0.0,0.0,0.0,42.695912255769535,3.040113724949825,7.334361103447044,12.445164572330622,1.8777588474289761,3.6426481333351317
MS,28,28001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,1.1088689999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,6.94688,62.6364417177914,49305.7702634517,9780.729009727434,6339.1022105947095,3.5258766959250915e-10,6.655158,6.655158,6.655158,6.655158,0.0,5.980243575676015,3.0525262067267747,0.0,0.0,0.0,0.0,0.051132315872212,1.8463972948917553,2.8810890188719314,0.2543569433941408,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,88.220444,124.25626874279124,411265.43368304725,117172.5272078502,17092.08357182807,4242.865707122174,79.451144,79.451144,79.451144,79.451144,0.0,62.66190084422705,81.91263350640591,0.0,0.0,0.0,0.0,9.837414579331082,12.292053641672704,32.44987009460939,13.880957279835638,12.204043753158428
MS,28,28001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,9.583654000000001,16.0,91041.07997538011,14800.62684715719,3951.1559007350274,4.824162564180005e-10,9.366200000000001,9.366200000000001,9.366200000000001,9.366200000000001,0.0,1.8585727488613968,4.917301195418417,0.0,0.0,0.0,0.0,2.8581876387861596,0.6577014587271641,1.4384214431149254,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.543546,1.0,2948.24962527,279.50107135991385,91.290056514021,9.370883767589587e-11,0.4637,0.4637,0.4637,0.4637,0.0,0.1071064886086984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425698597420635,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.7720299999999997,4.0,4.4511764705882344e-11,4189.118586653444,3.349282903362413e-10,4.4511764705882344e-11,0.7566999999999999,0.7566999999999999,0.7566999999999999,0.7566999999999999,0.0,0.3206479408932644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529471895613111,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,36.796726,59.94986301369862,248886.04801908124,69998.9490857525,3946.488460116718,1.6133173218269589e-09,36.777736,36.777736,36.777736,36.777736,0.0,41.71318606515064,20.892785002613376,0.0,0.0,0.0,0.0,0.0,0.20767330654010868,10.146529381181633,10.59657427743094,3.329531791944975
MS,28,28001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,2.2972279999999996,3.9599999999999995,26236.6174978848,2531.4231805869626,2283.868155256027,1.5388899248120303e-10,2.1956279999999997,2.1956279999999997,2.1956279999999997,2.1956279999999997,0.0,0.0,1.1524561756763496,0.0,0.0,0.0,0.0,0.0,0.0,1.0597247860461163,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.25232399999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,11.188514000000001,11.879999999999999,75032.79055946694,11536.894024452107,5121.969309236715,2.3922143261261257e-10,9.622316,9.622316,9.622316,9.622316,0.0,2.849907112735208,5.492866683470709,0.0,0.0,0.0,0.0,0.0,2.1094799409852727,5.54970945928255,0.0,0.3913659995020372
MS,28,28001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,45.752469,83.01568312284729,338668.4176587109,82777.39971774915,393.4981138273307,291.5624514695024,45.752469,45.752469,45.752469,45.752469,0.0,31.882596259097326,52.50808987345244,0.0,0.0,0.0,0.0,0.2824174244205194,5.937237488103376,22.076495333201798,8.296602145061764,5.530251204187124
MS,28,28001,Adams County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,4.189454,4.92,26643.77458516229,4326.154183361319,3635.5940477065114,1.706223179487179e-10,3.724504,3.724504,3.724504,3.724504,0.0,0.0,1.6473333157976338,0.0,0.0,0.0,0.0,0.0,0.2289978251443925,0.5097863450152071,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.39781999999999956,9.65,4955.563504160946,484.96219055227607,655.92044849181,7.41890909090909e-11,0.3911199999999996,0.3911199999999996,0.3911199999999996,0.3911199999999996,0.0,0.3608897173777303,0.0,0.0,0.0,0.0,0.0,0.009814730965393188,0.1223742867381636,0.0,0.0999614933192722,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,4.9709840000000005,24.8,27156.193476365203,18540.400977448655,3041.741305413198,4.463818095238094e-10,4.5193840000000005,4.5193840000000005,4.5193840000000005,4.5193840000000005,0.0,1.6890309471714313,1.6816527353795132,0.0,0.0,0.0,0.0,0.0,0.0,1.1397968919917527,0.2743011013796107,0.592068511822709
MS,28,28001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,21.456838,69.89999999999999,82595.45551055371,37165.41518162296,11802.331257761973,2.2761441484099103e-09,21.456838,21.456838,21.456838,21.456838,4.49682501794007,6.247190809740897,24.087702925544907,0.0,0.0,0.0,0.0,0.0,0.0,4.956552189347824,2.0979633178938637,7.480693030059284
MS,28,28001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.27927199999999996,1.44,3231.7012405104,348.7500444402489,287.2829661408381,8.340890868819927e-11,0.229296,0.229296,0.229296,0.229296,0.0,0.0,0.0653981953325755,0.0,0.0,0.0,0.0,0.0,0.0,0.0872600095825237,0.0,0.0
MS,28,28001,Adams County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.5771919999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.3574,5.0,1965.6145984799994,0.0,0.0,0.0,1.3262,0.0,0.0,0.0,0.0,0.0,1.0928925339114801,0.0,0.0,0.0,0.0,0.0,0.8163522768821952,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,4.6255,4.0,11957.308182495002,2075.369971091741,2353.5274189372003,2.648125e-10,2.1185,2.1185,2.1185,2.1185,0.0,0.0,5.233609149871903,0.0,0.0,0.0,0.0,0.0,1.0391239675946804,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,9.308838000000002,8.42,99914.11173685548,7213.08945234682,2881.688000547645,4.725626291300097e-10,8.526138,8.526138,8.526138,8.526138,0.0,1.5587216670466923,5.620310619715401,0.0,0.0,0.0,0.0,0.0,0.0,3.043316385690849,3.2234047132834753,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,118.89146,45.72,885663.1867249878,181013.01693780444,19202.184266891756,3.356875150758419e-09,107.523404,107.523404,107.523404,107.523404,0.0,68.38270904399556,62.658811754018586,0.0,0.0,0.0,0.0,0.0,49.72467143350058,51.94418388792863,3.917423312582102,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,2.9899,1.0,2.491583333333333e-10,2.319565024474432e-09,2.560801247903524e-09,2.491583333333333e-10,2.9899,2.9899,2.9899,2.9899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967038620337977,2.260025394145864,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,40.928668,18.72,123961.91607137148,25223.62954441923,20173.707524089095,2.767948315151515e-09,19.693668,19.693668,19.693668,19.693668,0.0,3.4287977072643443,25.561918239415597,0.0,0.0,0.0,0.0,0.0,2.5585980051609143,11.984184122580103,19.56664825594511,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,0.196461,0.83,2687.841093456,290.1479284521425,1.6826568579697458e-10,1.6371749999999996e-11,0.196461,0.196461,0.196461,0.196461,0.0,0.0,0.4084065339407766,0.0,0.0,0.0,0.0,0.0,0.1485022405295463,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,0.01162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,6.8368,2.0,1.1394666666666663e-09,3588.833055275828,1.1683827548792804e-08,1.1394666666666663e-09,6.8368,6.8368,6.8368,6.8368,0.0,3.6784270467115054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.380218658218533,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.015,1.0,88.92842399999998,45.88855108163306,1.5416710412476485e-10,1.5e-11,0.015,0.015,0.015,0.015,0.0,0.0003062673215752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079008961481242
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,10.5972,6.0,57055.39947933001,2248.8119915174657,3995.1346462763117,4.2311286549707604e-10,6.5607,6.5607,6.5607,6.5607,0.0,0.0,23.49021452292751,0.0,0.0,0.0,0.0,0.0,3.3685136245299256,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,23.994215999999998,15.459999999999999,92580.83658480721,34121.08820402326,16529.91211286389,1.09507145e-09,19.764716,19.764716,16.949915999999998,19.764716,0.0,0.0,27.702263501756892,0.0,0.0,0.0,0.0,0.0,0.0,8.142031522616916,5.118682081043974,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,20.888402,12.76,197947.8513402535,17840.541549278212,13033.035065534534,1.2469085417201538e-09,20.425652,20.425652,20.425652,20.425652,0.0,3.9914256999088,9.168805816111972,0.0,0.0,0.0,0.0,0.0,9.965989305603618,5.174906122043165,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,244.058002,152.86091045335334,1357292.9394199818,439378.82572128973,72863.84039396784,8.864423640238042e-09,244.058002,226.74719000000002,244.058002,244.058002,0.0,69.70898204213998,691.9748568368373,0.0,0.0,0.0,0.0,0.0700008634110694,46.01023375179713,120.44103921087114,220.81981662118662,38.42531025195052
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,79.802536,24.236923076923077,664582.0797956227,58204.57664804204,85671.22030170403,2.666060402184469e-09,61.797535999999994,61.797535999999994,61.797535999999994,61.797535999999994,0.0,9.056855664591687,78.8557953681379,0.0150320776704734,0.0,0.0,0.0,2.33031568053528,17.608009044879417,4.658108481342392,22.81172407098711,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,67.582924,22.56,479878.2687641662,43400.723953653185,30649.949176592927,22692.687281512946,67.582924,67.582924,67.582924,67.582924,0.0,2.4942311008744675,68.34601658901819,0.0,0.0,0.0,0.0,0.0,13.30343917031034,13.850157361209945,38.272429645497,2.9770133357385964
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,4.936811999999999,1.44,23927.0762889216,1141.5627243282054,1272.995363563499,1.0930559999999999e-10,2.1861119999999996,2.1861119999999996,2.1861119999999996,2.1861119999999996,0.0,0.0,1.242152736654155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3292060333961044,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,213.970017,16.276164383561646,1013916.7873100678,219428.31643329322,1.1492523160196662e-07,9.868656908914994e-09,190.82641700000002,190.82641700000002,190.82641700000002,190.82641700000002,0.0,10.858088495790772,405.55842684723626,0.0,0.0,0.0,12.406562537565197,0.0,126.00162634994126,38.530271884425204,5.2008399820538,64.7016365874953
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,26.881999999999998,4.0,4523.825076896424,54415.13281089239,56932.878000925084,4.5866206477732773e-10,21.9593,21.9593,21.7107,21.9593,0.0,0.0,88.36583251718172,0.0,0.0,0.0,0.0,0.0,0.0757441930680029,0.3556024472654537,11.041495479384693,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,14.628775999999998,2.96,141707.14816755743,19366.588111346893,9.108505950598928e-09,8.90990666666666e-10,14.628775999999998,14.628775999999998,14.628775999999998,14.628775999999998,0.0,3.145007883344023,2.6349224763037715,0.0,0.0,0.0,0.0,0.0,3.403573231085903,0.0,5.807269492475393,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,5.629436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,88.232563,15.306129032258065,459978.5683268939,126123.6913836615,39107.65398150466,3.5642221187223268e-09,88.232563,88.232563,87.590724,88.232563,0.0,0.6000244462490473,251.83541429980843,0.0,0.0,0.0,0.0,0.0,35.01850607799737,53.475884775978486,21.182220793943472,13.184804801425802
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,25.322516999999998,8.0,101661.6634888067,12616.011631693986,11524.11289558547,1.1772146747918182e-09,19.5444,19.5444,19.5444,19.5444,0.0,0.0,65.0666166013247,0.0,0.0,0.0,0.0,0.0,1.6898661264988526,9.866665006726786,1.5010166428275769,4.242681149136974
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,40.456774,13.72,368792.1100343488,47664.51189572288,8483.25156560652,2.8817740875160865e-09,40.456774,40.456774,40.456774,40.456774,0.0,0.0,43.68029045140174,0.0,0.0,0.0,0.0,30.54316322066443,15.852094364691759,19.10415167135506,4.112792976275934,8.615345981572748
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.8112999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,5.805714,0.48,49679.8919887248,4437.506516361367,1.155995479572018e-09,1.126908e-10,4.507632,4.507632,4.507632,4.507632,0.0,0.0,1.2306345813243618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3905627506846256,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,5.914796,2.1799999999999997,9368.116159752171,5473.891540061944,1404.2552138369767,1.8662174999999996e-10,5.631696,5.631696,5.631696,5.631696,0.0,0.0,2.898894241722419,0.0,0.0,0.0,0.0,0.0,1.6054920204218717,0.1874971832061881,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,4.841256,3.96,34194.28811103,8634.886525011232,1671.2855086034037,1.8282083041958038e-10,4.5735600000000005,4.5735600000000005,4.5735600000000005,4.5735600000000005,0.0,0.0,4.8807666626204185,0.0,0.0,0.0,0.0,0.0,0.5413526441865774,0.7164165708970859,0.8760905319677093,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.316176,0.96,4153.4396372448,88.56953980412172,70.25054380079192,7.026133333333333e-12,0.316176,0.316176,0.316176,0.316176,0.0,0.0,0.22147412796281188,0.0,0.0,0.0,0.0,0.0,0.0,0.15012824013062478,0.0,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,8.082093,6.32,90019.28909176897,14266.096321041501,15378.571929368489,3.482523913043478e-10,8.009804999999998,8.009804999999998,8.009804999999998,8.009804999999998,0.0,0.0,8.419714801433601,0.0,0.0,0.0,0.0,0.0,0.0,2.9244073316535446,0.29696648648804214,0.0
MS,28,28001,Adams County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,9.4407,13.15,85197.35883729601,17423.000662133723,14.533674978174158,2.529593734230445e-10,9.21078,9.21078,9.21078,9.21078,0.0,13.418105417282774,0.895867463706857,0.0,0.0,0.0,0.0,0.0,0.0400991950933412,3.105312497530249,0.8980616622195254,0.0
