ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,12.3895,8.0,41378.2414785,13035.41903771495,0.0,2.5811458333333333e-10,12.3895,12.3895,0.0,12.3895,0.0,0.0,0.0,0.0,6.453891047309293,0.0,0.0,0.0,0.0,0.0,0.0,10.65941056175374
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,26.27717,4.4,50466.265866126,2736.626384856604,2.0799518642238105e-09,1.3627263157894742e-10,2.58918,2.58918,2.58918,2.58918,0.0,0.0,1.0190373803382997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725908117180886,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER NONE,0.0059629999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER SOLAR,0.0897215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,9.26462,10.0,34465.055526000004,9582.65004287651,0.0,220.44,5.511,5.511,0.0,5.511,0.0,0.0,0.0,0.0,0.0,0.0,5.6696133420250145,0.0,0.0,1.1521503387716034,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER WOOD,0.001093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,58.767375,38.0,405144.33848352,63996.98544805474,19963.908051986222,1621.2118506251338,34.4097,34.4097,34.4097,34.4097,0.0,17.30257423934353,10.536674729910732,0.0,0.0,0.0,0.0,0.0,0.0,1.9556805349225188,8.929545665102074,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,701.703693,458.53302663892885,7128771.977604904,1254454.668828825,69792.77717765086,19862.802799590456,622.47859,622.47859,622.47859,622.47859,5.471828878421163,561.0912451013626,616.7296934844645,0.0,3.4361947186721467,0.0,0.0,48.781627416375166,24.434513764489935,151.59131547611665,208.5474250455033,192.49695296826079
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,1.67454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,6.608279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.693635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,208.441753,90.72,1900033.4272144812,437847.41322997113,218488.37000377587,6.138358470824053e-09,205.069272,205.069272,205.069272,205.069272,23.0693715935171,119.38302092464566,16.03924564234256,0.0,0.0,0.0,0.0,82.35045690264552,0.0,20.7623850641482,29.321044882798923,67.05694290210411
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.841656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,28.3043,2.0,1.048307407407407e-09,23400.490286154414,1.2579688888888884e-08,1.048307407407407e-09,28.3043,28.3043,28.3043,28.3043,0.0,29.115025567265313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38409747360984,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,5.483572000000001,2.0,76916.36897879999,2726.4317236287598,3.884497101959705e-09,2.459954545454545e-10,5.4119,5.4119,5.4119,5.4119,0.0,3.4993562957468773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.076859093985092
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,21.715799999999998,2.0,116343.14280839999,29179.92047874333,56230.22487900787,363.98249256715775,11.8974,11.8974,11.8974,11.8974,0.0,12.60967381873066,2.6119334909049265,0.0,0.0,0.0,0.0,0.0,0.1909215157965247,0.0,12.31585466564637,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,192.669062,82.8422820190251,2257254.434209729,307294.9223356057,1.389073947959335e-07,1.0633021515945807e-08,189.61386199999998,189.61386199999998,189.61386199999998,189.61386199999998,0.0,216.09848265026258,57.96642330785403,0.0,0.0,0.0,0.0,22.95883446058237,24.21295006467812,102.04525308264891,47.866949428019694,8.1395601940687
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,5.6419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,7.875592,6.0,79412.7370101,11491.696469532719,3.348971428571428e-09,3.844322354782143e-10,5.8607000000000005,5.8607000000000005,5.8607000000000005,5.8607000000000005,0.0,11.398727099139158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837428729575169,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,95.6083335,45.62,703258.9543084865,98322.29034057584,6.397925314191804e-08,5.047131701305628e-09,75.426434,75.426434,75.426434,75.426434,11.232411119181265,28.65717502089606,13.129848600605087,0.0,3.223820274022755,0.0,0.0,3.500034926849854,1.0696137700670412,3.5826717213574764,10.793683442158887,15.373544712172674
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,13.252372000000001,14.0,4.827999999999999e-10,3789.9610864807346,6.621222098822048e-09,4.827999999999999e-10,5.3108,5.3108,5.3108,5.3108,0.0,0.0,0.0,0.0,1.5381501754827251,0.0,0.0,0.0,0.0,0.0,0.0,3.6384973864319803
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,20.648715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,480.170586,310.44181958559955,4766955.813893789,1242614.2322362543,25172.730352107865,2.6881896973758756e-08,427.786202,427.786202,370.647902,427.786202,12.996058609160967,376.3544605912038,283.969632665765,0.0,0.0,0.0,0.0,4.370326501942615,11.79804086737169,58.290984939861055,80.50080758933679,103.82405648695398
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,176.25361400000003,161.52,1744911.6157950999,252942.43875782174,101753.24307856428,9.498443492403422e-09,170.569334,170.569334,120.917546,170.569334,20.2639917973672,87.44937368609149,76.96114181254205,0.0,0.0,0.0,0.0,13.35119011029159,0.0,2.8204091640622613,34.383975867722675,59.92354558022561
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,1.463376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,41.066694999999996,11.0,149252.48093090576,31957.212483179366,3.982778391932433e-08,3.218398333333333e-09,34.5772,34.5772,34.5772,34.5772,0.0,12.397834819824824,0.0,0.0,6.378516498311936,0.0,0.0,8.176836430605752,0.0,14.547434382961868,5.707508311066473,20.89488007135829
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,2.0459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,22.111114,1.44,5510.393089851745,29694.343076091573,1.0765111999999995e-08,8.970926666666661e-10,15.860084,15.860084,15.860084,15.860084,3.8490158401352152,0.1763853576114433,0.0,0.0,0.0,0.0,0.0,21.837567006571344,0.0,0.070074517923715,0.0,9.639626623563586
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,7.8826,1.0,89924.70651423,9917.843937359426,1.1996228571428568e-08,9.99685714285714e-10,6.9978,6.9978,6.9978,6.9978,0.0,0.0,0.0,0.0,17.43588985082479,0.0,0.0,0.0,0.0,7.872746816876268,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,105.77842199999999,8.0,1224071.7791677602,137466.51498128223,2.713511877989091e-08,1.8503347222222218e-09,99.6724,99.6724,99.6724,99.6724,0.0,17.39786820857332,43.734942652929725,0.0,0.0,0.0,0.0,0.0,70.27563644120806,0.0,3.613050566625056,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,87.618962,21.0,205558.80319456238,79265.18820253648,3.6353086006337556e-08,2.913978327502915e-09,84.5573,84.5573,84.5573,84.5573,0.0,53.86656227424908,0.0,0.0,0.0,11.487623472455391,0.0,0.0,0.0,0.0,4.060282244071476,80.18339431883194
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,1.923112,1.32,9831.2644446588,500.51887958873334,0.0,5.0491999999999996e-11,0.5554119999999999,0.5554119999999999,0.0,0.5554119999999999,0.0,0.34404242434795823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521577542615357
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER ELECTRICITY,23.8541,1.0,24431.372082492,15629.400541222163,4.4726437499999995e-09,3.727203125e-10,23.8541,23.8541,23.8541,23.8541,0.0,0.0,0.0,0.0,0.0,0.0,0.87526733690411,0.0,0.0,0.0,8.159511776486061,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER UTILITY GAS,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,23.6033,10.0,82235.21096699996,23451.116757975175,2313.0614289282535,7.985526315789474e-10,15.1725,15.1725,15.1725,15.1725,0.0,8.243213471380614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.598507627277497,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,322.160587,144.99516192211038,3963949.4454269987,657547.1279643783,284340.4143463475,1.6216708454485754e-08,302.410487,302.410487,302.410487,302.410487,6.617689806211936,198.12890560302182,382.20216866072116,0.0,0.0,0.0,9.143202688154423,8.89111094781167,20.985947159226594,65.50843168210105,173.39918275632735,5.073726162461503
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,0.3746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,19.64678,20.0,41828.87974925714,34828.99558506889,1174.9818624269415,668.354365576534,18.157600000000002,18.157600000000002,18.157600000000002,18.157600000000002,0.0,10.550675910963518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327517460748197,6.876660744735888
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,201.228373,64.96000000000001,2260826.6210744693,318373.4360848647,9.635687159952745e-08,7.379016830501199e-09,199.255276,199.255276,199.255276,199.255276,23.816294705796093,143.56968616128947,0.0,0.0,18.82826804718035,0.0,0.0,37.28127882160141,0.0,9.452620845664871,94.39152831582003,40.38079719690443
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,6.566831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.9583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,717.8734615000001,306.9443600666025,6115688.26154444,1475207.8174021074,31565.71962751375,22503.112971126502,717.8734615000001,717.8734615000001,714.311546,717.8734615000001,87.85200524890132,589.118721614459,460.11638839403497,0.0,0.19223737492594972,0.0,5.340518383387759,6.1410252424663865,80.7892500944684,159.459821383884,195.76120237927088,77.12513138009928
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.08049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,42.247556,28.0,542461.4687899715,108402.97238184554,27144.006294949337,1.013174358974359e-09,39.5138,39.5138,39.5138,39.5138,0.0,20.217944496160747,27.48495365752292,0.0,0.0,0.0,0.0,0.0,10.55530983030481,0.0,0.0,18.62651142746562
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,2.375236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER ELECTRICITY,16.8752,2.0,1.68752e-09,24732.150927558927,2.7772416155090663e-08,1.68752e-09,16.8752,16.8752,16.8752,16.8752,14.66283701183925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.310341647453098,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER ELECTRICITY,0.0521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER ELECTRICITY,123.45200000000001,18.0,142908.08678761031,150367.46132477818,4.591085863184386e-08,3.0756690285714285e-09,123.45200000000001,123.45200000000001,123.45200000000001,123.45200000000001,41.64097055976452,125.50222243599809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6783016994208,43.189978196590566,35.070956324180244
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER UTILITY GAS,2.3125999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER ELECTRICITY,26.800013999999997,2.0,161618.41932912002,46602.38545198474,1.676328646798847e-08,1.030638461538461e-09,26.796599999999998,26.796599999999998,26.796599999999998,26.796599999999998,0.0,50.03548384608313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.603395138561952,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER ELECTRICITY,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER ELECTRICITY,13.038499999999999,6.0,147746.7561744,17131.48128094038,2.7877939657787602e-08,1.7723958333333334e-09,13.038499999999999,13.038499999999999,13.038499999999999,13.038499999999999,0.0,3.2818633078286648,0.0,0.0,8.1818346217896,0.0,0.0,7.775958507147762,0.0,0.7825600790126133,0.0,2.0839650148858957
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER UTILITY GAS,0.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.2995695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,146.565089,79.85920449240315,1101300.3175678696,273563.93151287694,8.776493130689975e-08,7.4363665984601195e-09,138.642434,138.642434,138.642434,138.642434,0.0,146.47160822894463,0.0,0.0,0.0,0.0,0.0,0.3419077072062077,3.3442374896959404,29.109599862166508,20.217454741363447,2.2071827854698225
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER NONE,2.3058,5.0,25956.295601040005,4896.629414276827,260.7878907685917,1.7736923076923078e-10,2.3058,2.3058,2.3058,2.3058,0.0,1.3444609256713222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639045202978159
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.118325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2020+,OWNER 1 ATTACHED,OWNER ELECTRICITY,4.595999999999999,2.0,42970.43836332,3387.744763169613,4.8494312292610404e-09,2.8724999999999996e-10,4.595999999999999,4.595999999999999,4.595999999999999,4.595999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0989998351296615,0.0,0.0,0.3443614656619883,0.0,0.0
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,60.328252,9.0,1.796528125e-09,163130.68284511316,1.8955509032820565e-08,1.796528125e-09,57.4889,57.4889,57.4889,57.4889,0.0,25.76836622732115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02008621216545
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,5.9562360000000005,7.0,1.1822800000000002e-09,3016.7960910730408,679.5431876757751,1.1822800000000002e-09,5.9114,5.9114,5.9114,5.9114,0.0,0.0,0.0,0.0,2.624685643586665,0.0,0.0,0.0,0.0,0.0,0.0,2.7983345194985505
FL,12,12001,Alachua County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER WOOD,0.351752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
