ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER BOTTLED GAS,0.9761000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,4.4674000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER NONE,21.7224,8.0,105108.63004776,17595.342030602827,4.493999999999999e-09,1.663406666666666e-09,21.5806,21.5806,2.247,21.5806,0.0,14.19268895720245,0.0,0.0,9.100767486335279,0.0,0.0,0.0,0.0,0.39049331717707286,0.0,10.21285036311093
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,1.7948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER NONE,4.4864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,5.221,4.0,12236.6309337,2731.690503254179,6.513599999999999e-09,5.427999999999999e-10,1.6284,1.6284,1.6284,1.6284,0.0,0.0,0.0,0.0,1.2601247971462353,0.0,0.0,0.7416680071019842,0.0,0.0,0.0,1.0684959285881535
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER NONE,1.6923005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,26.438572999999998,22.14,284034.13510280463,10774.484556072102,3.92821963444976e-08,3.273516362041466e-09,26.438572999999998,9.119173,26.438572999999998,26.438572999999998,0.0,0.0,0.0,0.0,7.695879536157171,0.0,0.0,3.1771623741749955,1.3367944040270578,0.1493905726796095,4.992563056897859,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER NONE,7.022119,5.0,95868.51554544,3730.90386083729,3.914319999999999e-09,3.261933333333333e-10,4.8929,4.8929,4.8929,4.8929,0.0,2.017376858037228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.390791884012531
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER UTILITY GAS,0.5558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,2.9491,1.0,12136.65487944,4.126092894123374e-09,668.6358607663739,2.9245e-10,1.1698,1.1698,1.1698,1.1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3679621696170824,0.1987778571902371,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1960-79,OWNER BOAT_RV_VAN,OWNER NONE,27.830557000000002,1.0,7.22219444444444e-10,71371.01887407884,8.66663333333333e-09,7.22219444444444e-10,25.9999,25.9999,25.9999,25.9999,0.0,9.61388941583793,0.0,0.0,0.0,7.819903658972536,0.0,0.0,0.0,0.0,9.923903352611887,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,4.7341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,43.2082,83.0,305653.6749418805,111104.24160258737,6647.557015532172,3984.5659056011914,43.1769,43.1769,43.1769,43.1769,0.0,0.0,0.0,0.0,27.188068058282624,0.0,0.0,10.500201192712495,0.0,2.2794836211624414,1.1807404465459803,8.378263845043012
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER NONE,30.473299,55.809999999999995,18446.4899432844,95692.65231634166,127.43593771094427,1.7452744999999999e-09,27.577099,27.577099,26.702899,27.577099,0.0,0.8919559851528235,0.0,0.0,0.021411610395891786,0.0,0.0,8.410700497099734,0.0,0.026889937214408664,7.40835408693837,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER SOLAR,0.6076659999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,303.0831,167.0,1428257.5735319476,476066.1399761662,148101.1000498687,6.440134955656501e-09,301.601,301.601,301.601,301.601,0.0,122.5648657729481,0.0,0.0,0.0,0.0,0.0,106.37887400040792,0.0,27.672035364139063,31.383515434138516,109.19267539109272
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,394.10139300000003,820.4841998833366,4494867.723249764,1014732.6340369101,58861.02999306983,431.9803459199289,389.293293,389.293293,389.293293,389.293293,0.0,209.02921422548692,0.0,0.0,114.25503308245338,47.97503607387779,0.0,99.7934987066883,0.0,64.40754043945553,125.04412907997292,98.95293632185349
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,1363.2243315,1861.1133464630834,14394109.696244614,2858864.423993115,632538.5105621832,20139.001966812506,1359.5222315,1359.5222315,1359.5222315,1359.5222315,0.0,1200.610350469075,44.29092499844825,126.85488591826815,169.05844939461525,212.1405900874798,0.0,586.8567344979789,61.60775223543846,406.98747117808216,423.04216435788857,435.6710149307374
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,37.4229735,128.29500000000002,513195.059198087,82597.66071824792,3.555574535714285e-08,2.9629787797619043e-09,37.0556925,37.0556925,37.0556925,37.0556925,0.0,3.7060089208290985,0.0,0.0,12.599239810482405,4.298057680379308,0.0,0.0,2.1003517998645487,0.0,2.2329138380385136,8.928605447617201
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,16.7249,12.0,185547.21087,15250.581368572855,10809.3361824,4.16675e-09,16.667,16.667,16.667,16.667,0.0,0.0,0.0,0.0,6.01084424986151,0.0,0.0,0.0,0.0,0.0,0.0,5.273471534074744
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER NONE,23.0918,4.0,5655.584079156,0.0,1.3195314285714282e-08,1.0996095238095237e-09,23.0918,0.0,23.0918,23.0918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.588198718629085,0.0,0.0,6.605772276550837,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,1.8531329999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER NONE,3.9413545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER OTHER,2.1995005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,1.7012,4.0,29465.966109000008,1641.4100502770596,3.98064e-09,3.3172e-10,1.6585999999999999,1.6585999999999999,1.6585999999999999,1.6585999999999999,0.0,0.0,0.0,0.0,2.2411635766096434,0.0,0.0,0.0,0.0,0.0,0.5239533499123753,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER NONE,2.5375000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER SOLAR,1.1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER NONE,25.336873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,13.562700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER NONE,19.410141,6.0,291011.146578,39391.24239539948,8.27253333333333e-09,6.893777777777775e-10,18.6132,18.6132,18.6132,18.6132,0.0,12.305103938645928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.263182351116763
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER ELECTRICITY,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER NONE,1.2933999999999999,4.0,120.01365475200001,2514.348373793012,3.8802e-09,3.2335e-10,1.2933999999999999,1.2933999999999999,1.2933999999999999,1.2933999999999999,0.0,0.0,0.0,0.0,0.5352386490332359,0.0,0.0,0.0,0.0,0.0,0.0,0.4827841447662814
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,1.7955094999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER NONE,3.4508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER SOLAR,1.8653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.537112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,1.5728000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,2.5939,25.0,2805.121126208,3396.9581039698232,5.148799999999998e-09,4.2906666666666655e-10,2.5744000000000002,2.5744000000000002,2.5744000000000002,2.5744000000000002,0.0,0.0,0.0,0.0,0.8745187881175078,0.0,0.0,0.0,0.0,0.0,0.0,0.6474947180175109
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER NONE,0.4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER SOLAR,1.9373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,154.3046465,217.82000000000002,2258324.0697192797,245361.9047617869,169794.78455568745,7.68776499698189e-09,144.1373465,144.1373465,144.1373465,144.1373465,0.0,45.39380254351381,37.693155970297745,0.0,0.0,2.621826904013619,0.0,12.278940054497815,0.0,2.694185229489942,2.6795742013506376,31.755314747659465
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,308.3986945,713.6992682926829,5041685.114617739,874267.9030556462,53732.527607303986,334.06357126119923,305.707312,305.707312,305.707312,305.707312,0.0,135.93008772798152,0.0,3.506555655945,92.69905415747193,65.35931944552938,0.0,99.19629011807437,20.241827647328286,29.109261141920737,63.15317420728959,52.63467310161962
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,1120.481592,1126.1162321491834,11150442.452569894,1967149.822338929,1366321.0149309705,57769.09716551544,1116.824267,1116.824267,1116.824267,1116.824267,39.512211402662835,814.5719293355813,26.976869656007825,0.0,112.26393716183466,243.96451341283904,71.4507306054393,743.8961007883427,84.25424693555303,386.9356955178275,381.9826607036616,417.95845709285845
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,13.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,74.29845949999999,119.955,580838.0734350455,126146.04316020092,49694.955436090284,2.733773452380952e-09,74.016727,74.016727,74.016727,74.016727,0.0,17.48622648488339,0.0,0.0,0.0,0.0,0.0,22.456548439655027,0.0,0.22717767403912353,10.908854500218705,10.087395500696138
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,0.4728569999999999,9.0,101.449248408,405.3370954533888,492.50674368,1.2656666666666666e-10,0.3797,0.3797,0.3797,0.3797,0.0,0.0,0.0,0.0,0.0923343077815791,0.0,0.0,0.0,0.0,0.0,0.1059456782744336,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER ELECTRICITY,2.4127549999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER NONE,10.080678,2.28,234310.59494093337,19911.553909811642,4.652620615384613e-09,3.8771838461538446e-10,10.080678,10.080678,10.080678,10.080678,0.0,10.399536729374505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.206053787632533
HI,15,15001,Hawaii County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER ELECTRICITY,2.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
