ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,1.208049,4.0,492.16182144,448.349265022242,1.184707483652948e-09,2161.608592995864,1.0792000000000002,1.0792000000000002,1.0792000000000002,1.0792000000000002,0.0,0.0,0.0,0.2136994914840273,0.0,0.0,0.0,0.0,0.19052924274733019,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,41.908671999999996,50.309952851018025,473088.3755897716,48575.519465523816,42637.468355951176,1885.535020467838,41.84041,41.84041,38.551012,41.84041,0.0,50.141659865211395,0.0,3.577969667927088,0.0,0.0,0.0,0.0,0.7908756698343166,15.809565373634005,7.341502657019241,4.202070016500892
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,11.387763,36.980000000000004,144895.90390005824,13915.316122736127,9812.454666616186,8313.356942200655,11.378355,11.378355,11.378355,11.378355,0.0,9.413743156312952,0.0,5.630723109351657,0.0,0.0,0.0,0.0,2.858411561812267,3.946551262507426,2.4984098779702943,0.3257973340454775
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,12.2115615,12.76,126465.31691967961,21798.971042006626,19607.729493224408,5.098399412340533e-10,9.918308,9.918308,9.918308,9.918308,0.0,9.771692984735282,1.741708569346358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.704838628379732,1.0811950780371424
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,14.526258,33.03,175720.36395367183,29914.789867070896,2114.6393427285193,820.1480364508965,14.511558,14.511558,14.511558,14.511558,1.3637319395852054,21.968459221880767,0.0,0.0,0.0,0.0,0.9695800875624848,0.9406392679321931,0.7161494137346432,1.5556660352773697,3.1895803261035045,1.1923472411429537
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.996637,3.0,3784.642758,279.67174360712113,1133.6229506668178,1.201619601377962e-10,0.32630000000000003,0.32630000000000003,0.32630000000000003,0.32630000000000003,0.0,0.0,0.0,0.1440284719843366,0.0,0.0,0.0,0.0,0.0,0.12503086179525819,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,0.1118479999999999,0.44,1912.7819937599995,92.03850472602332,2.079627150168643e-11,164.7614209384,0.1118479999999999,0.1118479999999999,0.1118479999999999,0.1118479999999999,0.0,0.0606355203768024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0597173385199045,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,1.1313790000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,15.854393,4.76,79145.92185723972,16269.332058366113,8554.23083513807,2.575852090042527e-10,4.9784239999999995,4.9784239999999995,4.9784239999999995,4.9784239999999995,0.0,4.345372944361815,0.0,0.0,0.0,0.0,1.0468207746571512,0.0,0.4617455640180939,0.0,1.6497776711930774,0.5472463049971026
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,8.7568275,11.16,54974.9850618842,7797.7231213669165,4419.546174797088,4834.228583491054,6.477031,6.477031,6.477031,6.477031,0.0,4.858338399313519,0.0,1.6247061782238192,0.0,0.0,0.0,0.0,0.1150780684017171,0.49102272389238,2.30331696615755,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,31.2097965,40.92,228645.02980062412,16413.31478121267,35577.03319473859,731.5512669459757,26.788078,26.788078,26.788078,26.788078,0.0,21.09814224032771,0.0,8.109119545915297,0.0,0.0,0.0,1.0651538775349545,1.8150602056593896,1.475364324203372,6.730895696048663,4.551363731172392
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,17.233403,42.24890563556448,201351.08814440193,34259.31339078856,365.59019976467,678.8606438643857,16.171402999999998,16.171402999999998,16.171402999999998,16.171402999999998,2.235311179762392,37.6097750062624,0.0,11.067284469919443,0.6541122374287777,0.0,0.0721269456083387,2.3673052571639057,0.2358699081454212,6.993980131380614,4.009807052637274,3.973336486329525
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,1.9232360000000002,6.72,21601.3739979348,1968.5636345548019,6.576722619178728e-09,753.7635264826433,1.509912,1.509912,1.509912,1.509912,0.0,0.0,0.0,0.9427146085175967,0.0,0.0,0.0,0.0,0.0,0.0,0.5109286909335928,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,0.069256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,4.217045,10.76,33285.4166368831,2133.31313308503,1137.571670614347,1607.460544487101,2.634348,2.634348,2.634348,2.634348,0.0,0.870189300567951,0.0,1.565131787170424,0.0,0.0,0.0,1.5609138135815825,0.033790329636008296,0.6351671650331777,0.3593184631974323,0.4861164196239279
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,51.5592785,42.14,599448.574538714,90589.7104177551,56008.54565796444,1098.9521744024355,50.490216000000004,50.490216000000004,50.465716,50.490216000000004,8.450173832400473,51.13293610808486,0.0,2.1525145591707218,0.0,0.0,0.0,1.9931766855957709,2.1556482933776344,17.335368019866436,14.19111314952455,7.679802637343485
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,17.792462,54.48999696715774,215326.6548678016,18939.776103990578,4014.7013759684737,30389.35783857504,17.790676,17.790676,17.790676,16.325176,0.0674360544276209,34.48795141592375,0.0,3.3901049422130702,0.0,0.0,0.0,1.904817246979956,0.9263810737740288,4.595886959190788,5.260365426193399,1.3346011604044175
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.2614,1.0,2806.33898262,2.794454657566228e-10,200.150555515405,2.178333333333333e-11,0.2614,0.2614,0.2614,0.2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507393260670479,0.0,0.0909429127741006,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,22.968497,27.25,299191.06151518907,19919.120652319685,37516.98728692149,5874.810895521443,19.910897,19.910897,19.910897,19.910897,0.0,20.091411230829394,0.0,1.4300761426362747,0.0,0.0,1.7186702421184863,0.4147932146264252,1.0041395758754423,6.871382012198621,0.1797007798122479,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,21.749708,46.110664155755245,330958.41622745286,54600.89694650781,3378.34352967123,7.306182825537261,21.454553,21.454553,20.284153,21.454553,0.0,54.05358215876224,0.0,0.27481708496093965,0.0,0.0,5.55743657554933,0.0,0.6618201413219231,1.0878519462814116,6.890430129205894,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,2.356675,1.76,36891.073792584,4595.666048224533,7.101803534275138e-10,1992.4324609975436,2.3560239999999997,2.3560239999999997,2.3560239999999997,2.3560239999999997,0.0,1.7935839050839462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9307175445923017,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,0.033264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.2961999999999998,3.0,2131.71669324,123.31630901919917,3.697216323982586e-10,188.19918419116428,0.1182,0.1182,0.1182,0.1182,0.0,0.0,0.0,0.33812723700638836,0.0,0.0,0.0,0.0,0.0,0.0502697387389569,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,20.779419,21.892501532663765,98366.67674268458,22265.37225413382,18856.66048332295,70.18375000075629,18.689235,18.689235,18.689235,18.689235,0.0,20.453553600901607,0.0,1.5062888579880833,0.0,0.0,0.0,1.3880511624918688,1.5942902239410317,3.5261024982792617,8.927052972799627,2.8241591922999114
NV,32,32001,Churchill County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,5.094639,5.2,51386.13279560435,4260.8118377197125,1076.929541107957,133.1395520112035,3.455156,3.455156,3.455156,3.455156,0.0,4.039415842483506,0.0,0.0,0.0,0.0,0.0,0.0,0.8801862752889357,0.5995405856990987,0.9799085507692109,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,3.0813200000000003,0.88,51290.348705375996,2344.602170513766,5639.154751518316,4.465681159420291e-11,3.0813200000000003,3.0813200000000003,3.0813200000000003,3.0813200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6462909514343057,0.0,1.4431919473309158,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.927353500000001,15.96,86480.24868185505,8768.871124178782,7884.1222420657705,346.555071797391,4.6093535,4.6093535,4.6093535,4.6093535,0.1056365118540123,1.7927732578872095,0.0,4.495139651988767,0.0,0.0,0.6029504497582422,1.213610310647674,0.9035310259987743,0.1291048450544757,0.5064166878482036,0.2076373308972555
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,24.628007000000004,61.933302475262714,236185.42966539407,57518.849200767574,4365.048038272881,65.12201967696828,24.622807,24.622807,21.465007,24.622807,0.280375548505966,26.994093788538294,0.0,1.2764565794927345,0.8663224909655727,0.0,3.52744248504586,6.599219806447902,1.2150577481719433,6.3861359844954695,7.375203252759853,5.353252897989715
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,2.0976019999999997,4.0,4.303333333333334e-10,2314.7912104329544,5.110388953930699e-09,6.338914722153228e-10,1.291,1.291,1.291,1.291,0.0,0.0,0.0,0.22282579741695613,0.0,0.0,0.0,0.0,0.0,0.5009501049785599,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.079024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.829467,3.72,14815.8867998988,521.8065398750774,45.682783282650334,140.2920323499463,0.829467,0.829467,0.829467,0.829467,0.0,0.4218139854257223,0.0,0.0315007024525568,0.0,0.0,0.0,0.0,0.0,0.0,0.3413004594516553,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,0.2236,2.0,34.95911094,81.18937188506948,1.6774320153496163e-10,1.3975e-11,0.2236,0.2236,0.2236,0.2236,0.0,0.2985818453986055,0.0,0.0,0.023006902664705,0.0,0.0,0.0,0.0,0.0,0.09200657906563649,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,41.461863,10.64,458904.0396592489,100846.55267453897,53655.19034137262,8.787852579811522e-09,35.017148,35.017148,35.017148,35.017148,0.0,19.277789323873186,0.0,6.300703574135833,0.0,0.0,3.874851996697381,0.0,0.5825423581001672,0.0,13.838181925852242,7.3170730066751
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.9596104999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.0557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER FUEL OIL,0.1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER UTILITY GAS,2.806088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER WOOD,0.2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.8584080000000001,8.0,69.50883632522955,452.72687059960106,1035.7991233173495,4.1827048031427255e-11,0.5198,0.5198,0.5198,0.5198,0.0,0.6035971275528262,0.0,0.0,0.0,0.0,0.0,0.11200662420392399,0.0,0.19632887961211629,0.1044254572874973,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,12.422841,26.440955929474484,59980.97125026757,60441.79645803425,84.97245494468456,9.904399608117394,12.422841,12.422841,12.422841,12.422841,0.0,61.250968729146535,0.0,0.672555549755301,0.014238175714842666,0.0,0.1225021150271938,0.026459559403421103,0.15097667883678223,4.57396146157142,0.2181733134505546,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,8.748449,3.0,22017.753212310003,4905.339369346374,3401.680784950794,5.246076923076918e-10,6.8199,6.8199,6.8199,6.8199,0.0,5.559743944152151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5466593939981217,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.026393,1.0,0.59285616,1.1800780797248472e-11,1.5578698837532378e-11,1.084943774282888,0.0013,0.0013,0.0013,0.0013,0.0,0.0,0.0,7.1852129118062544e-06,0.0,0.0,0.0,0.0,0.0001235036454353,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER WOOD,0.043034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.617397,8.58,46973.85814061881,2807.2142469841065,1680.9682452554491,175.66400000012916,2.970769,2.970769,2.970769,2.970769,0.0,2.3041952143768363,0.0,0.0,0.0,0.0,0.0,0.0,1.1476866007090054,0.0,0.0,0.25073546699287197
NV,32,32001,Churchill County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,8.157512,22.92,131119.2420838594,9488.122177910858,3.5295611762183154e-09,12.443474640276376,8.157512,8.157512,8.157512,8.157512,0.0,6.34927166439512,0.0,0.14053050069746617,0.0,0.0,0.0,0.0,0.6111440680517053,2.6037627201835036,3.437398456574199,2.7545047464000048
NV,32,32001,Churchill County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,2.9867239999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.059752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,28.465640000000004,19.0,151850.61980658252,28823.105336722016,20134.904449348254,3.972133874820831e-09,23.230200000000004,23.230200000000004,23.230200000000004,23.230200000000004,1.296647130047402,10.39052832207481,0.0,2.454847581017471,0.0,0.0,0.0,1.2259865589016896,2.3574674424446176,8.379458930820485,0.0,1.3301503047810006
NV,32,32001,Churchill County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,3.596801,7.0,19038.78406836,2577.6056915458216,1544.341664917172,2633.1417905279664,2.6524,2.6524,2.6524,2.6524,0.0,0.8435802436574493,0.0,0.8728644255909027,0.0,0.0,0.0,0.0,0.4333107217600336,0.0,0.4698565647368883,0.0
NV,32,32001,Churchill County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.142592,1.32,17228.296964736,2719.043302728079,3.1233642290414697e-10,2.5968e-11,1.142592,1.142592,1.142592,1.142592,0.664998350724467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5591650206859322,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,2.24334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32001,Churchill County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.665626,2.88,47092.917639972,3922.4874149447833,3674.3732754171706,3.3121528735632174e-10,3.40636,3.40636,3.40636,3.40636,0.0,1.38891875206212,0.0,0.0799145586997686,0.0,0.0,0.0,0.0,0.0,1.598438951414423,1.7512053678422428,0.0
NV,32,32001,Churchill County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,6.057594999999999,6.0,19689.499934402906,2198.8632445406884,5.372104381536658e-09,225.74639622775507,1.9012,1.9012,1.9012,1.5495,0.0,1.6362176179255443,0.0,0.2345145741186803,0.0,0.0,0.0,0.0,0.0,1.5408966437122846,1.8124788360831672,0.3346383978910795
NV,32,32001,Churchill County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,1.3127,2.0,-3122.5704540799998,526.8550831699617,7.861537307358736e-10,42.56400449685209,0.8239,0.8239,0.8239,0.8239,0.0,0.5135822955385035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8558799785180669
NV,32,32001,Churchill County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,26.139374000000004,1.86,423876.8794610376,80004.07770665815,59968.65759495681,34264.351437169506,22.808994000000002,22.808994000000002,22.808994000000002,22.808994000000002,0.0,47.76097297335528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.696037978418275,0.0
NV,32,32001,Churchill County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,21.819345,10.97,221399.47429859545,44059.63795068825,11776.736690984539,1.09577242399124e-09,20.072644999999998,17.822845,20.072644999999998,20.072644999999998,0.0,22.04017975821609,0.0,0.0,0.0,0.0,0.8504477873698032,2.6650762168127895,2.067368660815747,13.377327904050539,13.808143263364553,0.0
