ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,25.767621000000002,10.44,29692.779163682644,63708.40651849277,915.5683110344316,10429.852083840113,24.207221,24.207221,24.207221,24.207221,0.0,68.40915108865985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.270579613077269,0.4905508767505628,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,298.939899,270.1240896998837,2215513.679672663,520573.5031359782,24191.204629611577,3216.8734526385965,298.827299,298.827299,298.827299,298.827299,0.0,524.4384846421174,0.0,0.0,0.0,0.0,0.0,0.0,14.732296910129097,43.443696286375975,112.41035958241734,7.222230529093114
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,1.1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,150.940654,153.58583144779635,1146574.4575880403,224989.29084149437,171393.86962302026,9.869889573048136e-09,132.307854,132.307854,132.307854,132.307854,0.0,180.47076158856547,7.713114485405797,0.0,0.0,0.0,0.0,0.0,11.697655562373992,24.59498030117554,21.98107669270447,13.012269443218251
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,21.046539,8.0,1.8269767441860464e-10,11004.123156722942,2.6622818023511354e-09,5.724640761687422e-10,7.856,7.856,7.856,7.856,0.0,5.949547446167071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7056662469278274,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.031307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,25.733304,13.530000000000001,404060.75367991556,61212.200779109495,1.5533669127257226e-08,1.337089802352941e-09,24.217404000000002,24.217404000000002,24.217404000000002,24.217404000000002,0.0,18.02696595463368,0.0,0.0,0.0,0.0,0.0,2.8506663569675657,0.38354675547395234,7.493060308965221,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,3.553521,6.0,22363.29323739,5917.281956652299,3135.716327296554,2.51825e-10,2.0145999999999997,2.0145999999999997,2.0145999999999997,2.0145999999999997,0.0,5.539423120030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647761928980421,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,3.4821600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.16052,16.28,52601.382442079994,5380.742767707839,5568.004890466404,3.275454545454545e-10,3.51432,3.51432,3.51432,3.51432,0.0,4.676102963093015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4108624283737676,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,55.373152,120.46955644791454,682959.5820767945,105693.27549653852,5874.519552610962,552.091075661914,55.373152,55.373152,47.269252,55.373152,0.0,98.21796484979448,5.344643254728207,0.0,0.0,0.0,0.0,0.0,1.6616343774948235,12.0912130503568,10.96938334015356,3.1139384321642813
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.524,1.0,4.7636363636363646e-11,742.0362957142105,3.704671637116626e-09,1.4926356883255532e-10,0.524,0.524,0.524,0.524,0.0,0.2773978739753006,0.0,0.0,0.0,0.0,0.0,0.0,0.1131705328779733,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,50.407802000000004,82.25,685144.2715625645,61478.52257650903,80165.78544802354,3.164768911290322e-09,47.046719,47.046719,32.856327,47.046719,0.0,54.78760038192307,0.0,0.0,0.0,0.0,0.0,0.0,6.922658384128859,9.322458753767341,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,7.310282,12.15,79300.30292253,5859.523479544337,7.470965104200867e-09,9.87584543973851e-10,5.072082,5.072082,5.072082,5.072082,0.0,3.1702226019852544,0.0,0.0,0.0,0.0,0.0,0.0,0.24437790780367905,0.0,0.0,0.7826789989055765
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,4.0,1.0,28054.1772,3361.7744306111326,1.3906255553929096e-08,1.333333333333333e-09,4.0,4.0,4.0,4.0,0.0,2.800127853122987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5285691508149746
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.089208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,1.134607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,21.668877,23.0,206038.04817602,27768.5521978761,25156.27597393699,4783.208990001187,19.0243,19.0243,19.0243,19.0243,0.0,21.488571185172674,0.0,0.0,0.0,0.0,0.0,0.0,1.4553900564850095,5.711955622919789,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,253.50854,131.38546803156868,2587121.353473983,490723.3928847589,2.0398054138918388e-07,2302.391194390564,244.01421,244.01421,244.01421,244.01421,0.0,410.73562880977613,0.0,0.0,0.0,0.0,0.0,17.444347624231305,41.27932629391404,85.3944582304639,45.15997246218206,3.743634285177403
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,41.160385,14.0,145569.4669533005,28979.392394388866,32972.758282098366,1.8455230555555557e-09,33.3617,33.3617,33.3617,33.3617,0.0,22.487552222128684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.293853096495702,2.5194072083222125,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,10.650124,17.3,132748.37365215,20083.201070492807,1.1036167209021044e-08,6435.473344648447,8.98017,8.98017,8.98017,8.98017,0.0,22.153575306045052,0.0,0.0,0.0,0.0,0.0,0.0,0.7676927456447552,2.568398362785958,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,1.546946,3.44,25787.744078785203,1519.2427957592342,193.957034933753,5.7184625000000004e-11,1.372431,1.372431,1.372431,1.372431,0.0,1.0015418027178828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128613040653288,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.8544599999999998,6.0,3447.7693170000002,3905.764387104189,0.0,1.3764444444444444e-10,1.2388000000000001,1.2388000000000001,0.0,1.2388000000000001,0.0,0.9101708974032968,0.0,0.0,0.0,0.0,0.0,0.0,0.42031645708722243,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.4717,17.0,42043.55975544,7419.535095784528,19335.354552061886,3.6890448717948697e-10,4.4717,4.4717,4.4717,4.4717,0.0,3.574691055080931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7397621116344202,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,45.872234,75.39,362358.6896310766,78853.56219525746,1857.9480796362564,378.73302181796447,44.265094,44.265094,44.265094,44.265094,0.0,37.6612673364411,0.0,0.0,0.0,0.0,0.0,0.4892507672000192,4.107449535009691,4.78335856360467,0.0,1.7267577458522787
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,37.692704,25.4,320867.93422627205,56665.08517483877,21623.25901644431,1.0925376053215073e-09,34.03392,34.03392,18.481920000000002,34.03392,0.0,45.377091318307386,0.0,0.0,0.0,0.0,0.0,0.0,2.8661387414465107,0.0,2.042938596911441,3.2194549014263876
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,8.339019,21.0,66025.607112,2846.5139831468655,5.28798536143091e-09,1.5394372233621726e-09,5.558000000000001,5.558000000000001,5.558000000000001,5.558000000000001,0.0,5.302689487404338,0.0,0.0,0.0,0.0,0.0,0.2347147428880309,1.8483457150110332,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER ELECTRICITY,5.16,0.43,96809.84568,6365.969551441891,5.819888223694778e-09,6.449999999999995e-10,5.16,5.16,5.16,5.16,0.0,2.74455210284187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8657814176397964,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,8.27255,1.0,80940.8691672,5984.626572253847,8562.720516241954,4.226133333333335e-10,6.3392,6.3392,6.3392,6.3392,0.0,3.128057990229823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7406943019282304,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.544848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,195.337438,95.4451638286862,2286814.9408699875,427402.1716920697,1.7117347764046732e-07,10560.498438778022,195.337438,195.337438,195.337438,195.337438,0.0,295.4380768766182,0.0,56.709802097335974,0.0,0.0,0.0,0.0,19.521957016443455,66.93519171062759,19.516327405282617,1.7743152177200299
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,6.93374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,2.549229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,5.742900000000001,2.0,29929.439209500004,7048.183607448195,5.4320223217500756e-09,4.78575e-10,5.742900000000001,5.742900000000001,5.742900000000001,5.742900000000001,0.0,3.2120157359540795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8998303848523459
TN,47,47001,Anderson County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.8556999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,9.960647,13.56,149518.28740072623,10177.415603065056,2.504587213034515e-08,7.523180353535353e-10,8.383247,8.383247,8.383247,8.383247,0.0,9.551068314557456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843881068769203,0.0,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,24.217093000000002,18.30156935407372,348111.6480078643,31658.5685474049,60328.96775911721,4397.976000001422,18.758477,18.758477,18.758477,18.758477,0.0,28.277056812689203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343792115259855,2.439180126784707,0.0
TN,47,47001,Anderson County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,10.294281,16.0,115788.304998602,8682.248112417385,9657.90930981182,2.51350544678816e-09,10.2424,10.2424,10.2424,10.2424,0.0,11.085545268152352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6175696395901427,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,62.91500799999999,2.58,89145.8404634952,5733.13578489681,1.6720533039935644e-09,1.3545629268292682e-10,5.553707999999999,5.553707999999999,5.553707999999999,5.553707999999999,0.0,3.312374422205884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.622449882680747,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,94.454193,25.16582401185946,757145.2554536086,42560.136894342206,24588.53954530616,2.5721660840575667e-09,81.7024,35.728899999999996,35.728899999999996,81.7024,0.0,159.37898816038515,26.00981437023614,0.0,0.0,0.0,0.0,0.0,53.60761855465709,21.87324857629735,16.804334551482143,15.441330650707052
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.490768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,77.989692,43.58655531116398,548830.4045098458,152871.0278365734,1761.028689114836,233.9776012152185,66.601082,66.601082,66.601082,66.601082,0.0,125.59198105614917,4.312965391739098,0.0,0.0,0.0,0.0,6.139440946639551,0.0,70.04027958224464,36.75469475718605,4.327969137251536
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,68.890824,26.04,662706.459600192,21264.411785798442,6408.557401161799,2.664377217846459e-09,56.465404,56.465404,55.30406000000001,56.465404,0.0,33.964548937017724,0.0,0.0,0.0,0.0,0.0,14.471170590277309,10.904112077975842,20.783595540106155,0.0,1.8704867627812016
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,23.063431,7.76,250166.73901015442,25815.32313471217,1.2797860211797644e-08,10639.457052058817,20.195643999999998,20.195643999999998,20.195643999999998,20.195643999999998,0.0,24.524515123281994,0.0,0.0,0.0,0.0,0.0,0.0,1.2136167162722447,18.11558669956196,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.5519080000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,24.147036999999997,1.8599999999999999,197050.00572300958,8097.97591500736,2571.5897766671455,7.715969285714282e-10,10.802357,10.802357,10.802357,10.802357,0.0,42.40920519373915,0.0,0.0,0.0,0.0,0.0,0.0,2.0458477543581313,0.0,9.81379183170924,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER NONE,33.0007,1.0,321762.419868,22192.72656724021,7.50016593035763e-09,8.30061764705882e-10,28.2221,28.2221,28.2221,28.2221,0.0,24.397358935292814,0.0,0.0,0.0,0.0,0.0,0.0,21.494399344271848,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,8.772122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,57.368908999999995,19.0,421168.73333571,229451.28900221395,12124.581223305004,4.027404444444444e-09,46.8276,30.658399999999997,46.8276,46.8276,0.0,84.20795261301134,0.0,0.0,0.0,0.0,0.0,0.0,37.77394553036811,11.585981842727215,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,43.160575,6.7,203401.42964865602,6795.474069007117,31032.33670179619,8.544023846153842e-10,12.474493,12.474493,12.474493,12.474493,0.0,19.560874382783975,0.079655117866733,0.0,0.0,0.0,0.0,0.0,11.028281574547186,2.1965339773042385,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.204792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,38.104782,11.4,199242.16895965682,32470.927408587413,1.6798467968075483e-08,1.4051062954822952e-09,20.536382,20.536382,20.536382,20.536382,0.0,9.475313282283118,0.0,0.0,0.0,0.0,0.0,11.625340826169019,12.626240126180654,0.0,4.667390240830275,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,72.69135200000001,11.440000000000001,758565.8859676758,64710.97030130621,41162.666350532774,3.077941377075098e-09,53.052124,53.052124,53.052124,53.052124,0.0,106.22604935569733,25.99172487220895,0.0,0.0,0.0,0.0,0.0,7.3372905370796095,0.0,51.04097228910768,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,7.064419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,40.766600000000004,13.0,342313.14643614,9331.863732710723,2.2502416272724663e-08,1.8808707692307686e-09,40.766600000000004,23.616,40.766600000000004,40.766600000000004,0.0,26.789930996646632,0.0,0.0,0.0,0.0,0.0,0.0,9.632759468746999,8.165103546858456,4.432328776930343,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER UTILITY GAS,1.4628,2.0,14305.069871699998,0.0,0.0,0.0,1.3525999999999998,0.0,0.0,0.0,0.0,0.7529712234125149,0.0,0.0,0.0,0.0,0.0,0.0,0.6347573065557112,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,6.96686,7.0,3307.03623733,2231.4211396946453,4886.222011594145,6.648166666666667e-10,3.9888999999999997,3.9888999999999997,3.9888999999999997,3.9888999999999997,0.0,6.076536260194971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.744238635014415,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,11.86358,0.8999999999999999,169523.03624769,17865.738225257348,2743.226680804184,2.348373913043478e-10,5.40126,5.40126,5.40126,5.40126,12.725322799819716,4.313763256965443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.719906410363035,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,86.17113,51.050000000000004,732289.7123880995,101884.63823318365,9.560915525705459e-08,8895.237099003623,74.60189,71.38959,74.60189,74.60189,0.0,113.01205340146335,0.0,0.0,0.0,0.0,0.0,1.792181828481535,17.248001960613937,37.312379386222155,0.0,10.467002978560526
TN,47,47001,Anderson County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER NONE,7.005245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,19.614918,27.15,101778.08704929771,17829.369972155764,5990.587324694296,1.264843069428492e-09,12.356138,9.956638,9.956638,9.956638,0.0,13.288619531364777,2.1912061161694525,0.0,0.0,0.0,0.0,0.0,2.7191809061746195,1.8826848474338322,12.839170727641887,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,11.682905000000002,14.580000000000002,163180.62892659358,9361.223902699137,3.7532853277558084e-08,2.5410678714285715e-09,11.653993,8.731293,11.653993,11.653993,0.0,11.559492883046797,0.0,0.0,0.0,0.0,0.0,1.8537981369057253,0.9346128362493822,4.358077789097288,0.0,1.761009685419571
TN,47,47001,Anderson County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,7.431545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47001,Anderson County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,40.562511,14.0,233958.33790382303,0.0,7.068709290409605e-08,3.066810072604636e-09,38.2722,0.0,10.760100000000001,38.2722,0.0,43.653977779232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.375435486626564,26.00225134017823,0.0
