ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,2.1361199999999996,0.18,30143.133810720006,2236.9848974531856,814.4192741384405,8.26272e-11,1.6525439999999998,1.6525439999999998,1.6525439999999998,1.6525439999999998,0.0,3.765797938486135,0.0,0.0,0.0,0.0,0.0,0.0,0.3576569348812448,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,5.6665339999999995,4.0,6752.455466850001,7928.197065673334,3364.270647523252,3.5990833333333325e-10,4.318899999999999,4.318899999999999,4.318899999999999,4.318899999999999,0.0,2.8676160596659126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5546480204664102,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,118.673744,57.91132421717007,693876.6990370677,374875.03097580664,21851.589973902017,6975.220741142997,118.673744,118.673744,118.673744,118.673744,0.0,101.18820211529678,108.33954456719881,0.0,0.0,0.0,0.0,15.273410320930278,12.202328651924091,45.183351004856036,31.519880704672126,15.858060787326526
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.473036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,4.0590790000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,22.7887,5.0,8.440259259259259e-10,70055.6447410702,8.48735679699095e-09,2.1539682458758032e-09,22.7887,22.7887,22.7887,22.7887,0.0,0.0,0.0,22.145929036030484,0.0,0.0,0.0,0.0,12.550381015573517,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,1.221498,6.28,7675.332218604102,2699.0408560270994,281.58816342555656,1.5268725e-10,1.221498,1.221498,1.221498,1.221498,0.0,3.586445403869182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556220894320877,0.1769386151605592
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,36.827439999999996,24.133494600253446,60694.043828238224,161707.43334260787,713.2066663672726,2.049009708475219e-09,36.827439999999996,36.827439999999996,36.827439999999996,36.827439999999996,0.0,68.38891354144559,22.534423831397305,0.0,0.0,0.0,0.0,0.0,0.0,10.147691101098362,20.551826460721372,5.841208193831732
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,2.9043,12.0,24134.491728000106,5356.237664208388,617.5171231144793,3.541051948051947e-10,2.9043,2.9043,2.9043,2.9043,0.0,1.5784394343190027,1.0140760911636968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768534999145691
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.0484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.0511639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,18.535872,14.93785452997459,46728.98798314052,11626.61458696411,8.574364555950692e-09,8.574626059359528e-10,18.535872,18.535872,18.535872,18.535872,0.0,11.970745810525528,0.0,0.0,0.0,0.0,0.0,10.06273580592965,3.8912220652367866,6.076200990443737,8.119092065397872,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.48604799999999987,1.92,5735.6417947968,618.1648053157069,104.88924729279704,3.738830769230769e-11,0.48604799999999987,0.48604799999999987,0.48604799999999987,0.48604799999999987,0.0,0.35899737066357096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1816766736065982,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,10.755757,15.81,101107.4335074912,28332.49962843992,13698.418791866476,1.0630835454545452e-09,10.755757,10.755757,10.755757,10.755757,0.0,12.232795614115828,0.0,0.0,0.0,0.0,0.0,1.2093507779082353,0.5714263909474726,0.9438935965352021,3.468018854277903,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,6.533986,3.36,22331.17308048,5576.860072261474,5283.288113094859,2645.0983215360006,1.8854879999999998,1.8854879999999998,1.8854879999999998,1.8854879999999998,0.0,1.3079931682593204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710052067449368,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,14.324278999999999,20.828007001584705,193952.27037238277,31411.373500878726,14920.03463434366,8.673235976635179e-10,14.324278999999999,14.324278999999999,14.324278999999999,14.324278999999999,0.0,18.265947805713378,5.636456349802303,0.0,0.0,0.0,0.0,0.0,3.8677581016533864,5.2285646741378535,3.380468835531134,0.2586617743083584
SC,45,45001,Abbeville County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,3.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.166319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.561112,3.0,6622.231729680001,4032.326291586647,4559.53216600455,1.2358181818181815e-10,1.3594,1.3594,1.3594,1.3594,0.0,1.6162836843801223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2890012983233723,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,13.882774999999999,15.94,76594.14191178296,51824.75639133614,268.90402750825734,7.502289897738998e-10,12.938275,12.938275,12.938275,12.938275,0.0,6.282318375744044,10.743659113319898,0.0,0.0,0.0,0.0,1.6112201966376891,0.0,6.352570845376167,3.011915030349261,3.5868973531613335
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,0.8553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,31.050921,23.92,233453.65122511273,37919.30766825949,26623.174682363126,1.4747674418604649e-09,28.76286,28.76286,23.5623,28.76286,0.0,9.820818577314494,15.498795294270439,0.0,0.0,0.0,0.0,0.0,0.0,23.188941877590082,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,5.0751,4.0,32893.92354096009,1725.5066467291101,6.868745495306463e-09,2264.0709409004703,5.0751,5.0751,5.0751,5.0751,0.0,1.1801878780176887,3.585597107960589,0.0,0.0,0.0,0.0,0.0,3.6589138678767767,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,3.6698489999999997,4.4399999999999995,17935.504513420252,2044.65946795044,783.7557974931101,5.132578259187797e-10,2.072864,2.072864,2.072864,2.072864,0.0,0.40194958117614193,0.6642388266436736,0.0,0.0,0.0,0.0,0.0,1.737170682217292,1.435600838025553,0.8893362248274442,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,5.448947,7.93,41299.93902075672,10330.471430377193,1360.3273452444955,9.64374032698781e-10,5.448947,5.448947,5.30876,5.448947,0.0,0.699350579154495,4.228206087933364,0.0,0.0,0.0,0.0,0.0,2.8585741587397986,8.48832280738703,0.0853090807402541,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.066768,0.48,787.61770596288,60.72608390510659,1.3420063967473854e-10,1.33536e-11,0.066768,0.066768,0.066768,0.066768,0.0,0.0,0.0510448253426755,0.0,0.0,0.0,0.0,0.0,0.0,0.0675268710586428,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,1.132429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,8.4544,6.0,107094.91189995008,24029.420678198116,1827.4854481607986,4.2794173913043467e-10,8.188099999999999,8.188099999999999,8.188099999999999,8.188099999999999,0.0,0.0,20.462849386866484,0.0,0.0,0.0,0.0,0.0,0.0,0.4586435363151894,5.295324533709841,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,1.894472,2.0,14088.27342456,2221.8240292197697,1861.492399173088,4.0187234042553194e-11,1.8888,1.8888,1.8888,1.8888,0.0,0.0,4.8117510122065426,0.0,0.0,0.0,0.0,0.0,1.698402550972508,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.5282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,22.482813999999998,25.6,265385.8904429427,52772.7699423303,1.4736559142551972e-08,1.4646178253437382e-09,22.482813999999998,22.482813999999998,22.482813999999998,22.482813999999998,2.9498180772768143,4.546053162107187,23.704408215814134,0.0,0.0,0.0,0.0,0.0,13.7069687103293,9.81137014563287,0.7616526152788041,8.087392859430393
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,13.55892,10.92,72622.84298785005,14617.095710284419,6597.411117773383,2.3743665384615378e-09,13.54712,13.54712,13.54712,13.54712,0.0,7.892619194219351,0.0,0.0,0.0,0.0,0.0,0.0,4.9499475489368345,0.0,6.2042347689466855,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,39.489366000000004,23.6,336844.8046715097,42786.34362885278,152.9823526907264,1.6843142024013724e-09,37.854636,37.854636,37.854636,37.854636,0.5267985817642749,16.333137199169364,8.601893911683423,0.0,0.0,0.0,0.0,0.4004058617933525,0.0,36.62096967808613,8.36045124132257,8.140977768259189
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,14.349276,5.88,96839.12081701646,19509.048722559153,7329.574808000345,5.682766616541353e-10,9.241576,9.241576,9.241576,9.241576,0.0,0.0,5.569676980808206,0.0,0.0,0.0,0.0,0.0,0.0,10.13020476433087,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,61.33029,39.05,381963.065674676,88875.69268502583,3.1500754589015005e-08,3.123537397338935e-09,58.721434,58.721434,58.721434,58.721434,0.0,0.8647346846524713,56.90515516433576,0.0,0.0,0.0,0.0,0.5060426350804694,30.230920100884433,22.3019403190655,6.275654975532035,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,20.564637,17.72,135360.88465527364,14695.054783175814,14720.141730532856,9.850991333333332e-10,20.488437,20.488437,20.488437,20.488437,0.0,4.626670474699032,6.70593302755646,0.0,0.0,0.0,0.0,0.0,10.229591379653714,0.0,10.685125210140676,2.872392833835426
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,57.881243999999995,15.33,484259.55247825827,64385.334666750845,1.675549633497808e-08,1.6587919679582708e-09,57.881243999999995,57.881243999999995,57.881243999999995,57.881243999999995,0.0,8.733146444230012,52.540996577874516,0.0,0.0,0.0,0.0,0.0,49.79939277194606,27.538795349302248,18.299517761598302,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,5.7831090000000005,3.83,2760.51613780837,5672.566104262801,231.6271429985864,3.956001964285714e-10,5.387073000000001,5.387073000000001,0.201773,5.387073000000001,0.0,0.0,5.268825246662184,0.0,0.0,0.0,0.0,0.0,0.0,0.2801722171007826,2.2625871843857714,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,24.83507,12.2,281862.37013148505,33084.724542483375,3.925487438095514e-08,3.8848135927397976e-09,24.834970000000002,24.834970000000002,24.834970000000002,24.834970000000002,0.0,27.05898247228686,12.989024719809898,0.0,0.0,0.0,0.0,0.0,5.177040625614621,8.81787459399582,7.2095628126044735,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,4.2883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER WOOD,2.8507000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,23.7215,11.0,129195.3172455006,39538.73837353178,1.2474038101963687e-08,1.2425058823529408e-09,23.7215,23.7215,23.7215,23.7215,0.0,0.0,31.1836899022082,0.0,0.0,0.0,0.0,0.0,4.067437504508499,18.429456059649745,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,3.2349,4.0,13960.180976999998,5004.317464488683,0.0,1.2278125e-10,1.9645000000000001,1.9645000000000001,0.0,1.9645000000000001,0.0,0.0,1.0478514855273355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4131865424352767,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER NONE,0.0178359999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,18.496025,4.88,91253.15609018915,9899.720563686342,7.612313887528313e-09,7.580034901098896e-10,11.098588,11.098588,11.098588,11.098588,0.0,2.2263887084191287,3.6670414517713654,0.0,0.0,0.0,0.0,0.0,2.8776652874579014,0.0,4.0210331942874715,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,7.648476,5.0,63515.25848864,5420.462289449591,2338.4709846216397,5.165579999999999e-10,7.5664,7.5664,4.9362,7.5664,0.0,1.7135497651781537,7.5520185178641865,0.0,0.0,0.0,0.0,0.0,0.0,4.992213254799276,1.8983533243206074,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,18.481576,2.96,186955.6611945864,3909.021534018889,3208.1287818845194,5.329609166666666e-10,18.481576,12.156676,18.481576,18.481576,0.0,6.8573665784788975,6.547609841115719,0.0,0.0,0.0,0.0,0.0,10.142015361807308,0.2606425228288893,7.96696387253511,6.224786913850146
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,28.858957,22.8573156347185,215214.671868399,37775.60366595331,2.016594073138233e-08,2.002319137068133e-09,28.858957,28.858957,28.858957,28.858957,0.0,4.965934771459647,18.37583777562983,0.0,0.0,0.0,0.0,6.8860721956667,36.38243436646263,0.3309397937096492,15.2133804223778,0.0
SC,45,45001,Abbeville County,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,16.924772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
