ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,0.104731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,87.88403149999999,136.90766936476783,946890.7646038774,131728.84177786423,18219.166337737726,18772.29270995853,87.004961,87.004961,87.004961,87.004961,0.0,91.64985970726579,0.0,2.0122143172767535,2.3523418384484347,0.0,1.6329049281262584,0.0,9.85087355827779,14.623097816617511,10.13605028593367,10.542277528833054
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,68.1337275,142.77843166442142,572571.7344364133,40717.8152129379,3673.0250835439956,142633.0289698723,67.31342000000001,67.31342000000001,67.31342000000001,67.31342000000001,0.0,113.10403033036481,0.0,0.0,0.0,0.0,0.0,17.41734821098937,4.395663124544791,45.094409334016184,2.797900844281754,14.398445461573786
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.3885699999999999,0.305,13069.98481698,975.8948203785184,1.462547530647064e-10,1338.4880390700002,0.3885699999999999,0.3885699999999999,0.3885699999999999,0.3885699999999999,0.0,2.2357887574936903,0.0,0.0,0.0,0.0,0.0,0.0,0.0895578295106694,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,5.226898,6.96,85940.1538122744,3946.276450880484,3.473501644143987e-09,2075.884582458362,5.215998,5.215998,5.215998,5.215998,0.0,7.070122249274539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3365081368833547,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,130.6578285,222.52405976215857,1293421.9259246977,104345.36698102638,205336.57406261167,18582.549018057307,124.952277,124.952277,124.952277,124.952277,0.0,195.35249508554642,0.0,0.0,3.369219603688488,0.0,0.0,4.825616275563413,13.501863828811842,47.844074443080196,22.056478199710767,31.727971968694842
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,10.367989,13.0,30584.841392700004,2096.3050869107087,3.310104852182019e-09,7155.508853585557,4.099,4.099,4.099,4.099,0.0,3.4979394825205428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534187743734173,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,1.031384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,8.0,1.0,83384.87999999999,3499.6914436916445,1.2506305340925256e-08,1.142857142857142e-09,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,1.9936903931207357,0.0,0.0,0.0,0.994023820779446,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.075966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,2.808375,4.0,19055.321239800076,2025.3151846074006,2.9505400870635512e-09,2.681399999999999e-10,2.4543,2.4543,2.4543,2.4543,0.0,1.5627150983655602,0.0,0.0,0.0,0.0,0.0,0.0,0.7476830076377105,0.0,0.0,0.1054044778845333
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,3.736018,2.8899999999999997,55859.60214413439,2539.6596108740914,2.7722482792207926e-09,4207.8819392712685,3.3030720000000002,3.3030720000000002,3.3030720000000002,3.3030720000000002,0.0,3.781815418334211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7298054510579806,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0645925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.1604815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.009585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.002596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,20.5744355,42.0,135396.85366428044,29534.780989297913,50234.92632933614,1.0438490259740256e-09,20.401899999999998,20.401899999999998,20.401899999999998,20.401899999999998,0.0,38.60289768608952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514986562202068,0.0,1.8875771621425996
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,0.0495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,58.610065500000005,88.66,865845.39962192,81885.8655664552,2.8733256644642794e-08,2.5897263749681684e-09,56.262009,56.262009,56.262009,56.262009,0.0,78.91916788119279,0.0,0.0,0.0,0.0,0.0,0.0,2.274088206864501,3.5230233579340307,2.6619388511492326,9.296483069721571
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,25.6933845,85.6,301967.3017638536,26543.819456208184,9030.955009668703,32029.517593884644,23.183357,23.183357,23.183357,23.183357,0.0,59.50355180365509,0.0,0.0,0.0,0.0,0.0,0.0,3.5749672305305467,2.9156084890040845,2.613861800450927,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,2.026013,7.0,3523.218240528001,4651.806331690792,2188.587070673675,2610.153489173365,1.8521999999999998,1.8521999999999998,1.8521999999999998,1.8521999999999998,0.0,3.5042813872696157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083561757795732,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,19.315421,53.26,167342.4202729693,11573.892478010372,14598.21569077569,2.0983787140214045e-09,15.019801999999999,15.019801999999999,15.019801999999999,15.019801999999999,4.843842585043383,13.328511398486977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.296396589491246,1.400213220702794,1.5772975968412573
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,40.4094095,77.23,546977.7364216966,38553.12893800319,8423.402298597419,27220.991883904986,38.7411865,38.7411865,38.7411865,38.7411865,0.0,72.29569541319032,0.0,0.0,0.0,0.0,0.0,0.0,1.067388100967203,3.175925108606994,8.69738741610182,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.419325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,3.35695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER FUEL OIL,1.6546610000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,5.414683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER WOOD,0.364049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,0.003274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.006534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER COAL,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.017455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER FUEL OIL,0.009882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.0154239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER WOOD,0.014182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.647714,6.0,2626.4611296,123.72240220186353,53.63326322691201,282.8189952,0.2016,0.2016,0.2016,0.2016,0.0,0.3363982485224117,0.0,0.0,0.0,0.0,0.0,0.0,0.06032877675494064,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,6.18013,4.0,74506.77364259999,6816.219205363977,2.0938285285630577e-09,1.9067407407407404e-10,5.1482,5.1482,5.1482,5.1482,0.0,3.944492410092077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9643222682162773,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,7.4412725,11.0,86210.77105052001,1514.1415031211086,2.0123817995892086e-08,4247.964603051664,7.160800000000001,7.160800000000001,7.160800000000001,7.160800000000001,0.0,6.869754126063642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3079095414469366,0.5426397901191937,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.573477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,1.276336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.9385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,3.3574,17.0,13081.818684900001,952.5426789983052,3167.6632824539697,4.1967500000000005e-10,3.3574,3.3574,3.3574,3.3574,0.0,2.61041052619754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377957649027484
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.9900909999999998,11.700000000000001,33737.12979534412,546.000899542426,321.5916852657165,226.10902716938185,1.7459909999999998,1.7459909999999998,1.7459909999999998,1.7459909999999998,2.0023484531660887,2.106351314603601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7342776651980499,0.9118364122056799,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER COAL,0.13799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,5.862794,18.0,2547.72414552,7700.86035371738,6.738765429444281e-09,5.975333333333334e-10,5.3778,5.3778,5.3778,5.3778,0.0,10.268616174444674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8588906925113176,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.32047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,3.9538,9.0,17679.679181999993,3091.758659786337,2.6964909360436474e-09,1156.5349139818384,1.4135,1.4135,1.4135,1.4135,0.0,2.055946123308606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4552784774796323,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,4.943468,39.85,18661.87673845333,3649.2294968345154,10152.125836345778,1.1334115555555555e-09,4.622368,4.622368,4.622368,4.622368,0.0,3.6191634969049757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1730813194024992,0.2231466992995599
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.19273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER BOTTLED GAS,0.000239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.5448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,16.209672,4.0,56634.915725760016,27512.216857486717,8.177403404278235e-09,7.471650000000001e-10,14.9433,14.9433,14.9433,14.9433,0.0,10.879038878471013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.590958933928684,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,6.427719,4.35,73348.823851362,5130.791322468718,3.727465763294841e-09,4798.190895339969,3.909519,3.909519,3.909519,3.909519,0.0,6.170195957690524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6286509969765306,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.8688819999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,10.088,1.0,136692.83378399996,4413.110910495164,149219.41153894915,3.602857142857142e-10,10.088,10.088,10.088,10.088,0.0,7.170624308752699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3946199937173085,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.7723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,5.9046585,17.0,65776.49181971999,2739.0732523011775,1.6477466816638903e-09,1.44815e-10,5.7926,5.7926,5.7926,5.7926,0.0,4.66644879364687,0.0,0.0,0.0,0.0,0.0,0.0,1.3336450991891828,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER FUEL OIL,0.232449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,59.003755999999996,62.24,694814.1835938861,72879.92764092784,28001.367512259567,1.250644768735199e-08,58.954034,58.954034,58.954034,58.954034,0.0,72.77824839016967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03050963856068,17.679227884872667,0.0
MD,24,24001,Allegany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,30.149229,65.60000000000001,64035.71735483969,67985.401233727,7013.069134265691,9017.141050000682,29.467629,29.467629,28.352214,29.467629,0.0,39.14279309256954,0.0,0.0,0.0,0.0,0.0,2.6592213515269294,0.2861681885389587,0.28125292843572414,6.39200846629528,1.1857121204309287
MD,24,24001,Allegany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER COAL,4.899299999999999,10.0,51400.5962832,1364.524338667525,1715.410440378549,2233.12228696325,4.8095,4.8095,4.8095,4.8095,0.0,4.014291481924051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095562063310806,0.0,0.0
