ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,49.011652,6.22,592503.0298935912,45748.231652109534,23208.830864157604,5.507310263812841e-10,40.639852000000005,40.639852000000005,40.639852000000005,40.639852000000005,46.73741283590364,4.097613216414086,0.0,0.0,0.0,0.0,0.0,0.0,1.7420674394564486,0.0,10.123052543408978,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,2.5938480000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,61.308915999999996,9.22,387732.70514813985,89425.35517342504,22693.236368876565,164.17627929881587,40.817015999999995,40.817015999999995,40.817015999999995,40.817015999999995,0.0,1.1843456175426965,0.0,0.0,0.0,0.0,21.145720466333742,0.5797317101725624,0.4525920729039404,16.018772256727193,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.033600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,9.6516,8.0,95948.45624201001,16586.988451723424,2.415114285714285e-09,2.583404761904761e-10,9.6516,9.6516,8.4529,9.6516,0.0,7.406457051531162,0.0,0.0,2.1407413356050573,0.0,0.0,0.0,0.0,0.0,0.3665002875355053,4.0899148530958
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,16.1839,14.0,77243.27673000091,17192.14774739487,25359.162719111275,8.785830126928396e-10,16.1839,16.1839,16.1839,16.1839,3.672990969110931,10.748717928667055,0.0,0.0,2.7494185263771804,0.0,0.0,0.0,0.0,0.7313166143070268,1.1711765940876047,5.812629220841928
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,6.3145395,6.66,59190.65459964976,17957.33534984584,21414.026245476816,12.050000000053274,2.6818825000000004,2.5298825000000003,2.6818825000000004,2.6818825000000004,0.0,5.198066413542733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024222127095066,0.5437781427006032,0.05982239234158
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,5.8895930000000005,4.08,37595.4603706311,6568.827106770167,1.5714274577388287e-09,1.2203578780487804e-10,4.539853,4.539853,4.539853,4.539853,0.0,3.0230531060693933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3736465958024247,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,1.29516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,3.6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,26.641876999999997,22.54,347177.1090031727,43164.44715098319,7308.595648854141,1.1166353197802192e-09,25.162366,25.162366,10.123366,25.162366,0.0,14.645127174584442,0.0,0.0,9.534133012247041,0.0,0.0,0.0,0.0,0.0,3.023966418917135,5.994597676964214
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,3.6973000000000003,10.0,55928.81971062,5132.943001735545,1671.4135582238002,9122.426022940048,3.4875999999999996,3.4875999999999996,3.4875999999999996,3.4875999999999996,0.0,3.9430678514777604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526133740548593,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.352273,1.48,5583.032447625843,655.5893080993526,428.50873112932896,2.3333856067702583e-11,0.34447,0.34447,0.34447,0.34447,0.0,0.2109488522729041,0.0,0.0,0.0,0.0,0.0,0.0913549913765017,0.0,0.0,0.2767334755363733,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.7874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,5.3612150000000005,3.27,60469.10506713001,2810.829446628713,4875.126121992001,1.7821397435897437e-10,5.2191350000000005,5.2191350000000005,5.1218,5.2191350000000005,0.0,3.210218290970372,0.099146908949188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618112683167932,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.2084515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.8768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,0.921303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,6.7732,1.0,45242.0364312,4743.377717087658,4392.739895040001,4.5154666666666656e-10,6.7732,6.7732,6.7732,6.7732,0.0,14.22544008745779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3953586154102218
WY,56,56001,Albany County,0-30%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,2.7818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER NONE,1.2765394999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.087185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.15723,4.0,1385.4800327639996,1048.9236586320453,1838.714017138726,837.2744352000001,0.5164,0.5164,0.5164,0.5164,0.0,0.6149775407607867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11959576804798361,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,3.735159,2.2199999999999998,40321.2556978848,8285.382634668495,6.271136662525927e-09,4.477369999999999e-10,2.686422,2.686422,2.686422,2.686422,0.0,1.487097958542166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161787411972113,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,5.262732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,10.019462,3.0,64048.405768920005,9528.29062380102,13653.662978051896,1.403820238003054e-09,9.8557,9.8557,9.8557,9.8557,0.0,4.337837181804528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625659282760871
WY,56,56001,Albany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,44.459591,44.79,521124.51013224584,44431.96517517964,65445.98441854988,36.434000002697374,43.473491,43.473491,43.473491,43.473491,0.0,30.25168262247436,0.0,0.0,0.0,0.0,3.334399065958209,9.616577779692692,0.0,0.0,10.31658656176887,18.842894815168123
WY,56,56001,Albany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,8.2974,2.0,2.7657999999999997e-09,0.0,0.0,2.7657999999999997e-09,8.2974,0.0,0.0,8.2974,0.0,5.369826081879641,0.0,0.0,0.0,0.0,0.0,0.0,0.0156349922926628,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,6.3811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.011082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,17.12478,11.0,140756.88808548,621.4260266783684,688.7519999999998,5.876427601809953e-10,16.8893,1.9132,1.9132,16.8893,0.0,30.674642804775658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32963873638952,2.448921060574753
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,18.4125,7.0,42979.96925510405,4579.513993476561,22419.24271290296,2.560341432225064e-10,16.4098,2.092,2.092,16.4098,0.0,17.731343026578834,3.241154114392009,0.0,0.0,0.0,2.6304367305078706,0.0,0.0,0.6225523926448507,12.094421291604753,0.0
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,32.667015,13.1,171756.1939764867,11334.717009093556,6488.960024342005,6.312913138528139e-10,7.733215,7.733215,7.733215,7.733215,1.9039742116313685,2.8018946897385613,0.0,0.0,0.0,3.5750642218277906,1.0845350829918317,6.988324685130269,1.3982644358793157,1.4513670443895867,2.759238491860094,1.9148519284656638
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,100.991709,33.67,627523.3342589008,66278.67042218026,28892.06646504358,1.9243879026190473e-09,80.06334100000001,65.965241,32.508741,80.06334100000001,58.86436725276374,83.25332422299662,0.0,5.4843449083273335,0.0,0.0,0.0,0.0,0.0,19.87202948550738,20.175710010820893,0.0
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,6.4185225,4.0,18628.953330480002,1427.5306188833285,4997.899287360001,3.669666666666665e-10,5.504499999999999,5.504499999999999,5.504499999999999,5.504499999999999,0.0,9.358942403119634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.472675227343638,0.0
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER NONE,0.0121999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,3.713421,4.4399999999999995,45694.66761198,0.0,0.0,3.674417142857141e-10,2.5720919999999996,0.0,0.0,2.5720919999999996,0.0,2.976189753155813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2953189483619778,0.0,0.0
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,39.75273,10.0,336305.88872128003,11745.10197018023,11452.410226080001,1.6512675000000003e-09,26.3697,26.3697,26.3697,26.3697,0.0,39.58030641141224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77682147851052,6.3228641372974295
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,22.0,2.0,276631.35242280003,0.0,5.837257142857142e-09,4.864380952380952e-10,22.0,0.0,22.0,22.0,0.0,21.349168385879505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.486096108829518,0.0
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,6.31781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,26.320004,18.7,254007.7847937852,7220.236144053479,0.0,1.1498296466973886e-09,26.320004,25.0031,0.0,25.0031,0.0,31.545809367316444,0.0,0.0,0.0,0.0,0.0,5.946304791916342,0.0,0.0,24.22629575229278,0.0
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.9924555,0.165,747.875710651905,9.326881266256608,3.8111633892719946e-11,2.0825357142857146e-12,0.0291555,0.0291555,0.0291555,0.0291555,0.0,0.0423914261668194,0.0,0.0,0.0,0.0,0.0,0.0133691515966889,0.0,0.0085583827781433,0.0,0.0
WY,56,56001,Albany County,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,30.0643575,14.182445548868545,214225.20375364323,15431.961030646524,1.6800660000000003e-08,1.030532301778577e-09,29.7351,28.0011,28.0011,29.7351,0.0,71.36198515263666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.290799504334444,35.9429942982032
WY,56,56001,Albany County,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,9.220099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
